NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
994,496.9215291750503,1503.0,0.2,0.05,0.8,-NA-
995,496.09045226130655,-330.0,0.2,0.05,0.8,-NA-
996,495.2660642570281,-325.0,0.2,0.05,0.8,-NA-
997,496.06720160481444,1294.0,0.2,0.05,0.8,-NA-
998,497.0661322645291,1493.0,0.2,0.05,0.8,-NA-
999,496.7887887887888,220.0,0.2,0.05,0.8,-NA-
1000,496.018,-274.0,0.2,0.05,0.8,-NA-
1001,495.65934065934067,137.0,0.2,0.05,0.8,-NA-
1002,494.90419161676647,-261.0,0.2,0.05,0.8,-NA-
1003,495.6999002991027,1293.0,0.2,0.05,0.8,-NA-
1004,495.4183266932271,213.0,0.2,0.05,0.8,-NA-
1005,496.1980099502488,1279.0,0.2,0.05,0.8,-NA-
1006,497.1858846918489,1490.0,0.2,0.05,0.8,-NA-
1007,497.06156901688183,372.0,0.2,0.05,0.8,-NA-
1008,496.7440476190476,177.0,0.2,0.05,0.8,-NA-
1009,496.0307234886026,-223.0,0.2,0.05,0.8,-NA-
1010,496.8019801980198,1275.0,0.2,0.05,0.8,-NA-
1011,496.704253214639,398.0,0.2,0.05,0.8,-NA-
1012,497.4970355731225,1299.0,0.2,0.05,0.8,-NA-
1013,497.1648568608095,161.0,0.2,0.05,0.8,-NA-
1014,497.94773175542406,1291.0,0.2,0.05,0.8,-NA-
1015,497.7310344827586,278.0,0.2,0.05,0.8,-NA-
1016,498.51574803149606,1295.0,0.2,0.05,0.8,-NA-
1017,499.28711897738447,1283.0,0.2,0.05,0.8,-NA-
1018,498.8575638506876,62.0,0.2,0.05,0.8,-NA-
1019,498.1884200196271,-183.0,0.2,0.05,0.8,-NA-
1020,497.32941176470587,-378.0,0.2,0.05,0.8,-NA-
1021,496.52595494613126,-323.0,0.2,0.05,0.8,-NA-
1022,496.04598825831704,6.0,0.2,0.05,0.8,-NA-
1023,496.99706744868035,1469.0,0.2,0.05,0.8,-NA-
1024,497.7548828125,1273.0,0.2,0.05,0.8,-NA-
1025,498.539512195122,1302.0,0.2,0.05,0.8,-NA-
1026,497.9766081871345,-79.0,0.2,0.05,0.8,-NA-
1027,498.9552093476144,1503.0,0.2,0.05,0.8,-NA-
1028,498.3842412451362,-88.0,0.2,0.05,0.8,-NA-
1029,498.09620991253644,202.0,0.2,0.05,0.8,-NA-
1030,499.05825242718447,1489.0,0.2,0.05,0.8,-NA-
1031,498.3908826382153,-189.0,0.2,0.05,0.8,-NA-
1032,499.16182170542635,1294.0,0.2,0.05,0.8,-NA-
1033,499.9264278799613,1289.0,0.2,0.05,0.8,-NA-
1034,499.0976789168279,-357.0,0.2,0.05,0.8,-NA-
1035,498.31304347826085,-313.0,0.2,0.05,0.8,-NA-
1036,497.7789575289575,-55.0,0.2,0.05,0.8,-NA-
1037,497.0877531340405,-219.0,0.2,0.05,0.8,-NA-
1038,498.20423892100195,1656.0,0.2,0.05,0.8,-NA-
1039,497.49181905678535,-242.0,0.2,0.05,0.8,-NA-
1040,496.7730769230769,-250.0,0.2,0.05,0.8,-NA-
1041,497.5206532180596,1275.0,0.2,0.05,0.8,-NA-
1042,498.4654510556622,1482.0,0.2,0.05,0.8,-NA-
1043,499.4161073825503,1490.0,0.2,0.05,0.8,-NA-
1044,498.89942528735634,-40.0,0.2,0.05,0.8,-NA-
1045,498.05167464114834,-387.0,0.2,0.05,0.8,-NA-
1046,497.70076481835565,131.0,0.2,0.05,0.8,-NA-
1047,497.0143266475645,-221.0,0.2,0.05,0.8,-NA-
1048,496.6564885496183,122.0,0.2,0.05,0.8,-NA-
1049,496.20781696854147,26.0,0.2,0.05,0.8,-NA-
1050,495.65714285714284,-82.0,0.2,0.05,0.8,-NA-
1051,496.6003805899144,1487.0,0.2,0.05,0.8,-NA-
1052,495.78897338403044,-357.0,0.2,0.05,0.8,-NA-
1053,495.30389363722696,-15.0,0.2,0.05,0.8,-NA-
1054,496.06925996204933,1302.0,0.2,0.05,0.8,-NA-
1055,495.19336492890994,-428.0,0.2,0.05,0.8,-NA-
1056,494.39299242424244,-350.0,0.2,0.05,0.8,-NA-
1057,493.74739829706715,-188.0,0.2,0.05,0.8,-NA-
1058,492.9291115311909,-372.0,0.2,0.05,0.8,-NA-
1059,493.67894239848914,1287.0,0.2,0.05,0.8,-NA-
1060,493.2066037735849,-7.0,0.2,0.05,0.8,-NA-
1061,492.951932139491,223.0,0.2,0.05,0.8,-NA-
1062,493.89924670433146,1499.0,0.2,0.05,0.8,-NA-
1063,493.1364063969896,-317.0,0.2,0.05,0.8,-NA-
1064,493.8778195488722,1282.0,0.2,0.05,0.8,-NA-
1065,493.06291079812206,-374.0,0.2,0.05,0.8,-NA-
1066,492.39305816135084,-221.0,0.2,0.05,0.8,-NA-
1067,492.3261480787254,421.0,0.2,0.05,0.8,-NA-
1068,492.1292134831461,282.0,0.2,0.05,0.8,-NA-
1069,492.86623012160896,1280.0,0.2,0.05,0.8,-NA-
1070,492.07850467289717,-350.0,0.2,0.05,0.8,-NA-
1071,491.5564892623716,-67.0,0.2,0.05,0.8,-NA-
1072,490.83675373134326,-280.0,0.2,0.05,0.8,-NA-
1073,490.13420316868593,-263.0,0.2,0.05,0.8,-NA-
1074,489.74208566108007,69.0,0.2,0.05,0.8,-NA-
1075,489.31627906976746,32.0,0.2,0.05,0.8,-NA-
1076,488.96096654275095,107.0,0.2,0.05,0.8,-NA-
1077,488.5431754874652,39.0,0.2,0.05,0.8,-NA-
1078,489.2838589981447,1287.0,0.2,0.05,0.8,-NA-
1079,490.21223354958295,1491.0,0.2,0.05,0.8,-NA-
1080,491.50925925925924,1891.0,0.2,0.05,0.8,-NA-
1081,491.154486586494,108.0,0.2,0.05,0.8,-NA-
1082,490.8937153419593,209.0,0.2,0.05,0.8,-NA-
1083,490.1061865189289,-362.0,0.2,0.05,0.8,-NA-
1084,491.2112546125461,1688.0,0.2,0.05,0.8,-NA-
1085,490.8774193548387,129.0,0.2,0.05,0.8,-NA-
1086,490.44198895027625,18.0,0.2,0.05,0.8,-NA-
1087,490.2529898804048,285.0,0.2,0.05,0.8,-NA-
1088,489.4522058823529,-381.0,0.2,0.05,0.8,-NA-
1089,489.08264462809916,87.0,0.2,0.05,0.8,-NA-
1090,490.19633027522934,1703.0,0.2,0.05,0.8,-NA-
1091,489.42713107241065,-349.0,0.2,0.05,0.8,-NA-
1092,489.10714285714283,140.0,0.2,0.05,0.8,-NA-
1093,488.6020128087832,-63.0,0.2,0.05,0.8,-NA-
1094,487.77696526508225,-414.0,0.2,0.05,0.8,-NA-
1095,487.0429223744292,-316.0,0.2,0.05,0.8,-NA-
1096,486.5839416058394,-16.0,0.2,0.05,0.8,-NA-
1097,485.7648131267092,-412.0,0.2,0.05,0.8,-NA-
1098,486.476320582878,1267.0,0.2,0.05,0.8,-NA-
1099,486.2420382165605,229.0,0.2,0.05,0.8,-NA-
1100,485.52181818181816,-306.0,0.2,0.05,0.8,-NA-
1101,485.16167120799275,89.0,0.2,0.05,0.8,-NA-
1102,484.7676950998185,51.0,0.2,0.05,0.8,-NA-
1103,484.5131459655485,204.0,0.2,0.05,0.8,-NA-
1104,485.4103260869565,1475.0,0.2,0.05,0.8,-NA-
1105,485.1665158371041,216.0,0.2,0.05,0.8,-NA-
1106,484.624773960217,-114.0,0.2,0.05,0.8,-NA-
1107,484.3992773261066,235.0,0.2,0.05,0.8,-NA-
1108,483.8375451263538,-138.0,0.2,0.05,0.8,-NA-
1109,483.24075743913437,-178.0,0.2,0.05,0.8,-NA-
1110,482.51441441441443,-323.0,0.2,0.05,0.8,-NA-
1111,481.9342934293429,-162.0,0.2,0.05,0.8,-NA-
1112,481.64028776978415,155.0,0.2,0.05,0.8,-NA-
1113,481.2398921832884,36.0,0.2,0.05,0.8,-NA-
1114,481.95062836624777,1273.0,0.2,0.05,0.8,-NA-
1115,482.695067264574,1312.0,0.2,0.05,0.8,-NA-
1116,482.38351254480284,135.0,0.2,0.05,0.8,-NA-
1117,481.6132497761862,-378.0,0.2,0.05,0.8,-NA-
1118,482.5080500894454,1482.0,0.2,0.05,0.8,-NA-
1119,483.42091152815016,1504.0,0.2,0.05,0.8,-NA-
1120,482.98571428571427,-4.0,0.2,0.05,0.8,-NA-
1121,483.87154326494203,1476.0,0.2,0.05,0.8,-NA-
1122,484.5713012477718,1269.0,0.2,0.05,0.8,-NA-
1123,484.359750667854,247.0,0.2,0.05,0.8,-NA-
1124,483.7153024911032,-240.0,0.2,0.05,0.8,-NA-
1125,483.31733333333335,36.0,0.2,0.05,0.8,-NA-
1126,482.9449378330373,64.0,0.2,0.05,0.8,-NA-
1127,483.6388642413487,1265.0,0.2,0.05,0.8,-NA-
1128,484.34397163120565,1279.0,0.2,0.05,0.8,-NA-
1129,485.04960141718334,1281.0,0.2,0.05,0.8,-NA-
1130,485.76637168141593,1295.0,0.2,0.05,0.8,-NA-
1131,486.4756852343059,1288.0,0.2,0.05,0.8,-NA-
1132,487.36749116607774,1496.0,0.2,0.05,0.8,-NA-
1133,488.07766990291265,1292.0,0.2,0.05,0.8,-NA-
1134,488.78924162257493,1295.0,0.2,0.05,0.8,-NA-
1135,489.5092511013216,1306.0,0.2,0.05,0.8,-NA-
1136,490.2042253521127,1279.0,0.2,0.05,0.8,-NA-
1137,490.91292875989444,1296.0,0.2,0.05,0.8,-NA-
1138,490.6335676625659,173.0,0.2,0.05,0.8,-NA-
1139,491.3336259877085,1288.0,0.2,0.05,0.8,-NA-
1140,492.0157894736842,1269.0,0.2,0.05,0.8,-NA-
1141,491.2953549517967,-330.0,0.2,0.05,0.8,-NA-
1142,491.0875656742557,254.0,0.2,0.05,0.8,-NA-
1143,491.79265091863516,1297.0,0.2,0.05,0.8,-NA-
1144,491.909965034965,626.0,0.2,0.05,0.8,-NA-
1145,492.6165938864629,1301.0,0.2,0.05,0.8,-NA-
1146,491.9912739965096,-224.0,0.2,0.05,0.8,-NA-
1147,491.56669572798603,5.0,0.2,0.05,0.8,-NA-
1148,490.76480836236937,-429.0,0.2,0.05,0.8,-NA-
1149,490.5422106179286,235.0,0.2,0.05,0.8,-NA-
1150,489.9408695652174,-201.0,0.2,0.05,0.8,-NA-
1151,489.7367506516073,255.0,0.2,0.05,0.8,-NA-
1152,489.3107638888889,-1.0,0.2,0.05,0.8,-NA-
1153,489.9930615784909,1276.0,0.2,0.05,0.8,-NA-
1154,489.4263431542461,-164.0,0.2,0.05,0.8,-NA-
1155,489.14025974025975,159.0,0.2,0.05,0.8,-NA-
1156,489.848615916955,1308.0,0.2,0.05,0.8,-NA-
1157,489.6127917026793,217.0,0.2,0.05,0.8,-NA-
1158,489.4205526770294,267.0,0.2,0.05,0.8,-NA-
1159,490.11130284728216,1290.0,0.2,0.05,0.8,-NA-
1160,490.9551724137931,1469.0,0.2,0.05,0.8,-NA-
1161,490.3824289405685,-174.0,0.2,0.05,0.8,-NA-
1162,489.78915662650604,-199.0,0.2,0.05,0.8,-NA-
1163,490.4600171969046,1270.0,0.2,0.05,0.8,-NA-
1164,491.13917525773195,1281.0,0.2,0.05,0.8,-NA-
1165,491.8214592274678,1286.0,0.2,0.05,0.8,-NA-
1166,492.5154373927959,1301.0,0.2,0.05,0.8,-NA-
1167,491.99828620394175,-111.0,0.2,0.05,0.8,-NA-
1168,492.67551369863014,1283.0,0.2,0.05,0.8,-NA-
1169,492.2651839178785,13.0,0.2,0.05,0.8,-NA-
1170,491.5931623931624,-294.0,0.2,0.05,0.8,-NA-
1171,491.22971818958155,66.0,0.2,0.05,0.8,-NA-
1172,492.0853242320819,1494.0,0.2,0.05,0.8,-NA-
1173,492.7647058823529,1289.0,0.2,0.05,0.8,-NA-
1174,493.4335604770017,1278.0,0.2,0.05,0.8,-NA-
1175,493.18808510638297,205.0,0.2,0.05,0.8,-NA-
1176,492.9608843537415,226.0,0.2,0.05,0.8,-NA-
1177,492.52251486830926,-23.0,0.2,0.05,0.8,-NA-
1178,492.1825127334465,92.0,0.2,0.05,0.8,-NA-
1179,491.54452926208654,-260.0,0.2,0.05,0.8,-NA-
1180,492.2322033898305,1303.0,0.2,0.05,0.8,-NA-
1181,491.7332768839966,-97.0,0.2,0.05,0.8,-NA-
1182,491.5109983079526,229.0,0.2,0.05,0.8,-NA-
1183,492.1715976331361,1273.0,0.2,0.05,0.8,-NA-
1184,491.8217905405405,78.0,0.2,0.05,0.8,-NA-
1185,492.4759493670886,1267.0,0.2,0.05,0.8,-NA-
1186,492.17032040472174,130.0,0.2,0.05,0.8,-NA-
1187,491.9705139005897,255.0,0.2,0.05,0.8,-NA-
1188,491.3922558922559,-195.0,0.2,0.05,0.8,-NA-
1189,490.8006728343145,-212.0,0.2,0.05,0.8,-NA-
1190,491.4781512605042,1297.0,0.2,0.05,0.8,-NA-
1191,491.264483627204,237.0,0.2,0.05,0.8,-NA-
1192,490.7223154362416,-155.0,0.2,0.05,0.8,-NA-
1193,490.84911986588435,642.0,0.2,0.05,0.8,-NA-
1194,490.3793969849246,-70.0,0.2,0.05,0.8,-NA-
1195,490.10878661087867,167.0,0.2,0.05,0.8,-NA-
1196,490.0158862876254,379.0,0.2,0.05,0.8,-NA-
1197,489.51211361737677,-113.0,0.2,0.05,0.8,-NA-
1198,490.1577629382304,1263.0,0.2,0.05,0.8,-NA-
1199,490.81984987489574,1284.0,0.2,0.05,0.8,-NA-
1200,490.06583333333333,-414.0,0.2,0.05,0.8,-NA-
1201,489.5728559533722,-102.0,0.2,0.05,0.8,-NA-
1202,489.2487520798669,100.0,0.2,0.05,0.8,-NA-
1203,488.69576059850374,-176.0,0.2,0.05,0.8,-NA-
1204,488.156146179402,-161.0,0.2,0.05,0.8,-NA-
1205,487.8107883817427,72.0,0.2,0.05,0.8,-NA-
1206,487.18822553897184,-263.0,0.2,0.05,0.8,-NA-
1207,486.5584092792046,-273.0,0.2,0.05,0.8,-NA-
1208,486.0753311258278,-97.0,0.2,0.05,0.8,-NA-
1209,486.88585607940445,1466.0,0.2,0.05,0.8,-NA-
1210,486.44380165289255,-48.0,0.2,0.05,0.8,-NA-
1211,487.0900082576383,1269.0,0.2,0.05,0.8,-NA-
1212,487.74257425742576,1278.0,0.2,0.05,0.8,-NA-
1213,487.42539159109646,103.0,0.2,0.05,0.8,-NA-
1214,488.25123558484347,1490.0,0.2,0.05,0.8,-NA-
1215,487.69958847736626,-182.0,0.2,0.05,0.8,-NA-
1216,487.1644736842105,-163.0,0.2,0.05,0.8,-NA-
1217,486.7707477403451,8.0,0.2,0.05,0.8,-NA-
1218,486.32512315270935,-56.0,0.2,0.05,0.8,-NA-
1219,486.9811320754717,1286.0,0.2,0.05,0.8,-NA-
1220,486.5434426229508,-47.0,0.2,0.05,0.8,-NA-
1221,486.07616707616705,-84.0,0.2,0.05,0.8,-NA-
1222,485.39689034369883,-344.0,0.2,0.05,0.8,-NA-
1223,485.3434178250204,420.0,0.2,0.05,0.8,-NA-
1224,485.9967320261438,1285.0,0.2,0.05,0.8,-NA-
1225,486.814693877551,1488.0,0.2,0.05,0.8,-NA-
1226,486.7446982055465,401.0,0.2,0.05,0.8,-NA-
1227,486.35696821515893,11.0,0.2,0.05,0.8,-NA-
1228,485.73371335504885,-279.0,0.2,0.05,0.8,-NA-
1229,485.3051261187958,-41.0,0.2,0.05,0.8,-NA-
1230,484.95040650406503,49.0,0.2,0.05,0.8,-NA-
1231,485.77091795288385,1495.0,0.2,0.05,0.8,-NA-
1232,485.23133116883116,-179.0,0.2,0.05,0.8,-NA-
1233,484.5993511759935,-294.0,0.2,0.05,0.8,-NA-
1234,485.25040518638576,1288.0,0.2,0.05,0.8,-NA-
1235,484.7522267206478,-130.0,0.2,0.05,0.8,-NA-
1236,484.06472491909386,-365.0,0.2,0.05,0.8,-NA-
1237,484.7130153597413,1286.0,0.2,0.05,0.8,-NA-
1238,484.0864297253635,-291.0,0.2,0.05,0.8,-NA-
1239,483.37933817594836,-392.0,0.2,0.05,0.8,-NA-
1240,482.80806451612904,-225.0,0.2,0.05,0.8,-NA-
1241,482.1353746978243,-352.0,0.2,0.05,0.8,-NA-
1242,481.7882447665056,51.0,0.2,0.05,0.8,-NA-
1243,481.3612228479485,-49.0,0.2,0.05,0.8,-NA-
1244,480.79340836012864,-225.0,0.2,0.05,0.8,-NA-
1245,480.4401606425703,41.0,0.2,0.05,0.8,-NA-
1246,480.19101123595505,170.0,0.2,0.05,0.8,-NA-
1247,480.0296712109062,279.0,0.2,0.05,0.8,-NA-
1248,480.83012820512823,1479.0,0.2,0.05,0.8,-NA-
1249,480.5420336269015,121.0,0.2,0.05,0.8,-NA-
1250,481.2008,1304.0,0.2,0.05,0.8,-NA-
1251,480.652278177458,-205.0,0.2,0.05,0.8,-NA-
1252,480.3626198083067,118.0,0.2,0.05,0.8,-NA-
1253,479.732641660016,-309.0,0.2,0.05,0.8,-NA-
1254,479.68740031897926,423.0,0.2,0.05,0.8,-NA-
1255,479.16972111553787,-170.0,0.2,0.05,0.8,-NA-
1256,478.97133757961785,230.0,0.2,0.05,0.8,-NA-
1257,478.3031026252983,-361.0,0.2,0.05,0.8,-NA-
1258,478.9451510333863,1286.0,0.2,0.05,0.8,-NA-
1259,479.7498014297061,1492.0,0.2,0.05,0.8,-NA-
1260,479.0492063492064,-403.0,0.2,0.05,0.8,-NA-
1261,478.6693100713719,0.0,0.2,0.05,0.8,-NA-
1262,478.014263074485,-348.0,0.2,0.05,0.8,-NA-
1263,478.658749010293,1292.0,0.2,0.05,0.8,-NA-
1264,478.13053797468353,-189.0,0.2,0.05,0.8,-NA-
1265,477.93833992094864,235.0,0.2,0.05,0.8,-NA-
1266,477.3230647709321,-301.0,0.2,0.05,0.8,-NA-
1267,476.7403314917127,-261.0,0.2,0.05,0.8,-NA-
1268,477.36198738170344,1265.0,0.2,0.05,0.8,-NA-
1269,476.9456264775414,-51.0,0.2,0.05,0.8,-NA-
1270,476.3496062992126,-280.0,0.2,0.05,0.8,-NA-
1271,475.7584579071597,-275.0,0.2,0.05,0.8,-NA-
1272,476.4119496855346,1307.0,0.2,0.05,0.8,-NA-
1273,476.29615082482326,329.0,0.2,0.05,0.8,-NA-
1274,476.9097331240188,1258.0,0.2,0.05,0.8,-NA-
1275,477.54274509803923,1284.0,0.2,0.05,0.8,-NA-
1276,478.1896551724138,1303.0,0.2,0.05,0.8,-NA-
1277,478.00704776820675,245.0,0.2,0.05,0.8,-NA-
1278,477.38732394366195,-314.0,0.2,0.05,0.8,-NA-
1279,478.017200938233,1283.0,0.2,0.05,0.8,-NA-
1280,478.64453125,1281.0,0.2,0.05,0.8,-NA-
1281,479.27712724434036,1289.0,0.2,0.05,0.8,-NA-
1282,478.9157566302652,16.0,0.2,0.05,0.8,-NA-
1283,479.5533904910366,1297.0,0.2,0.05,0.8,-NA-
1284,479.3847352024922,263.0,0.2,0.05,0.8,-NA-
1285,478.9190661478599,-119.0,0.2,0.05,0.8,-NA-
1286,478.6625194401244,149.0,0.2,0.05,0.8,-NA-
1287,478.4584304584305,216.0,0.2,0.05,0.8,-NA-
1288,477.8781055900621,-269.0,0.2,0.05,0.8,-NA-
1289,477.6842513576416,228.0,0.2,0.05,0.8,-NA-
1290,478.29457364341084,1265.0,0.2,0.05,0.8,-NA-
1291,479.06971340046476,1479.0,0.2,0.05,0.8,-NA-
1292,478.3869969040248,-403.0,0.2,0.05,0.8,-NA-
1293,479.014694508894,1290.0,0.2,0.05,0.8,-NA-
1294,479.79907264296753,1494.0,0.2,0.05,0.8,-NA-
1295,479.61544401544404,242.0,0.2,0.05,0.8,-NA-
1296,480.2453703703704,1296.0,0.2,0.05,0.8,-NA-
1297,479.7347725520432,-182.0,0.2,0.05,0.8,-NA-
1298,480.50924499229586,1485.0,0.2,0.05,0.8,-NA-
1299,480.2217090069284,107.0,0.2,0.05,0.8,-NA-
1300,479.9153846153846,82.0,0.2,0.05,0.8,-NA-
1301,479.5618754803997,20.0,0.2,0.05,0.8,-NA-
1302,479.41244239631334,285.0,0.2,0.05,0.8,-NA-
1303,480.0337682271681,1289.0,0.2,0.05,0.8,-NA-
1304,479.97546012269936,404.0,0.2,0.05,0.8,-NA-
1305,479.7984674329502,249.0,0.2,0.05,0.8,-NA-
1306,480.55819295558956,1472.0,0.2,0.05,0.8,-NA-
1307,481.1652639632747,1274.0,0.2,0.05,0.8,-NA-
1308,481.08409785932724,375.0,0.2,0.05,0.8,-NA-
1309,480.68143621084795,-46.0,0.2,0.05,0.8,-NA-
1310,480.14351145038165,-224.0,0.2,0.05,0.8,-NA-
1311,479.60869565217394,-221.0,0.2,0.05,0.8,-NA-
1312,480.2378048780488,1305.0,0.2,0.05,0.8,-NA-
1313,479.76542269611576,-140.0,0.2,0.05,0.8,-NA-
1314,480.3607305936073,1262.0,0.2,0.05,0.8,-NA-
1315,480.174144486692,235.0,0.2,0.05,0.8,-NA-
1316,479.49316109422494,-416.0,0.2,0.05,0.8,-NA-
1317,480.0918754745634,1268.0,0.2,0.05,0.8,-NA-
1318,480.69499241274656,1275.0,0.2,0.05,0.8,-NA-
1319,480.50037907505686,224.0,0.2,0.05,0.8,-NA-
1320,479.80530303030304,-437.0,0.2,0.05,0.8,-NA-
1321,480.4360333080999,1313.0,0.2,0.05,0.8,-NA-
1322,481.05143721633885,1294.0,0.2,0.05,0.8,-NA-
1323,481.67271352985637,1303.0,0.2,0.05,0.8,-NA-
1324,481.4629909365559,204.0,0.2,0.05,0.8,-NA-
1325,482.08,1299.0,0.2,0.05,0.8,-NA-
1326,482.70361990950227,1309.0,0.2,0.05,0.8,-NA-
1327,482.3247927656368,-20.0,0.2,0.05,0.8,-NA-
1328,481.86746987951807,-125.0,0.2,0.05,0.8,-NA-
1329,482.4755455229496,1290.0,0.2,0.05,0.8,-NA-
1330,482.3285714285714,287.0,0.2,0.05,0.8,-NA-
1331,481.8226897069872,-191.0,0.2,0.05,0.8,-NA-
1332,481.21996996996995,-321.0,0.2,0.05,0.8,-NA-
1333,481.98574643660913,1502.0,0.2,0.05,0.8,-NA-
1334,481.5232383808096,-135.0,0.2,0.05,0.8,-NA-
1335,480.89588014981274,-356.0,0.2,0.05,0.8,-NA-
1336,480.4408682634731,-127.0,0.2,0.05,0.8,-NA-
1337,480.1181750186986,49.0,0.2,0.05,0.8,-NA-
1338,479.770553064275,15.0,0.2,0.05,0.8,-NA-
1339,479.2755787901419,-183.0,0.2,0.05,0.8,-NA-
1340,479.8791044776119,1288.0,0.2,0.05,0.8,-NA-
1341,480.6390753169277,1499.0,0.2,0.05,0.8,-NA-
1342,481.24441132637855,1293.0,0.2,0.05,0.8,-NA-
1343,481.84586746090844,1289.0,0.2,0.05,0.8,-NA-
1344,482.4479166666667,1291.0,0.2,0.05,0.8,-NA-
1345,482.27806691449814,254.0,0.2,0.05,0.8,-NA-
1346,481.7020802377415,-293.0,0.2,0.05,0.8,-NA-
1347,481.0786933927246,-358.0,0.2,0.05,0.8,-NA-
1348,480.47700296735906,-330.0,0.2,0.05,0.8,-NA-
1349,480.10822831727205,-17.0,0.2,0.05,0.8,-NA-
1350,479.8837037037037,177.0,0.2,0.05,0.8,-NA-
1351,479.33900814211694,-256.0,0.2,0.05,0.8,-NA-
1352,479.0007396449704,22.0,0.2,0.05,0.8,-NA-
1353,478.38137472283813,-359.0,0.2,0.05,0.8,-NA-
1354,477.89217134416543,-184.0,0.2,0.05,0.8,-NA-
1355,478.63837638376384,1489.0,0.2,0.05,0.8,-NA-
1356,479.226401179941,1276.0,0.2,0.05,0.8,-NA-
1357,479.8165070007369,1280.0,0.2,0.05,0.8,-NA-
1358,480.6936671575847,1671.0,0.2,0.05,0.8,-NA-
1359,481.27961736571007,1277.0,0.2,0.05,0.8,-NA-
1360,482.0161764705882,1483.0,0.2,0.05,0.8,-NA-
1361,481.9147685525349,344.0,0.2,0.05,0.8,-NA-
1362,481.3186490455213,-330.0,0.2,0.05,0.8,-NA-
1363,482.0498899486427,1478.0,0.2,0.05,0.8,-NA-
1364,481.9538123167155,351.0,0.2,0.05,0.8,-NA-
1365,482.54578754578756,1290.0,0.2,0.05,0.8,-NA-
1366,482.1229868228404,-95.0,0.2,0.05,0.8,-NA-
1367,481.5983906364301,-235.0,0.2,0.05,0.8,-NA-
1368,481.0826023391813,-224.0,0.2,0.05,0.8,-NA-
1369,480.81227173119066,111.0,0.2,0.05,0.8,-NA-
1370,480.4722627737226,15.0,0.2,0.05,0.8,-NA-
1371,481.07877461706784,1312.0,0.2,0.05,0.8,-NA-
1372,480.4198250728863,-423.0,0.2,0.05,0.8,-NA-
1373,480.0895848506919,27.0,0.2,0.05,0.8,-NA-
1374,480.6703056768559,1278.0,0.2,0.05,0.8,-NA-
1375,480.0029090909091,-437.0,0.2,0.05,0.8,-NA-
1376,479.72456395348837,97.0,0.2,0.05,0.8,-NA-
1377,479.33042846768336,-63.0,0.2,0.05,0.8,-NA-
1378,480.0580551523948,1482.0,0.2,0.05,0.8,-NA-
1379,479.9804205946338,373.0,0.2,0.05,0.8,-NA-
1380,480.5550724637681,1273.0,0.2,0.05,0.8,-NA-
1381,480.112961622013,-130.0,0.2,0.05,0.8,-NA-
1382,480.8342981186686,1477.0,0.2,0.05,0.8,-NA-
1383,480.50686912509036,28.0,0.2,0.05,0.8,-NA-
1384,481.0614161849711,1248.0,0.2,0.05,0.8,-NA-
1385,480.901083032491,259.0,0.2,0.05,0.8,-NA-
1386,480.6868686868687,184.0,0.2,0.05,0.8,-NA-
1387,480.14491708723864,-271.0,0.2,0.05,0.8,-NA-
1388,479.61815561959656,-251.0,0.2,0.05,0.8,-NA-
1389,479.0007199424046,-378.0,0.2,0.05,0.8,-NA-
1390,478.72805755395683,100.0,0.2,0.05,0.8,-NA-
1391,479.31847591660676,1300.0,0.2,0.05,0.8,-NA-
1392,480.04741379310343,1494.0,0.2,0.05,0.8,-NA-
1393,480.7717157214645,1489.0,0.2,0.05,0.8,-NA-
1394,481.35509325681494,1294.0,0.2,0.05,0.8,-NA-
1395,482.0716845878136,1481.0,0.2,0.05,0.8,-NA-
1396,481.6468481375358,-111.0,0.2,0.05,0.8,-NA-
1397,482.2297780959198,1296.0,0.2,0.05,0.8,-NA-
1398,482.81545064377684,1301.0,0.2,0.05,0.8,-NA-
1399,483.35882773409577,1243.0,0.2,0.05,0.8,-NA-
1400,483.94928571428574,1310.0,0.2,0.05,0.8,-NA-
1401,483.37901498929335,-315.0,0.2,0.05,0.8,-NA-
1402,483.1005706134094,93.0,0.2,0.05,0.8,-NA-
1403,482.5295794725588,-318.0,0.2,0.05,0.8,-NA-
1404,483.2457264957265,1488.0,0.2,0.05,0.8,-NA-
1405,483.9658362989324,1495.0,0.2,0.05,0.8,-NA-
1406,484.5426742532006,1295.0,0.2,0.05,0.8,-NA-
1407,483.953802416489,-344.0,0.2,0.05,0.8,-NA-
1408,483.37428977272725,-332.0,0.2,0.05,0.8,-NA-
1409,482.7586941092974,-384.0,0.2,0.05,0.8,-NA-
1410,482.5702127659574,217.0,0.2,0.05,0.8,-NA-
1411,483.1318214032601,1275.0,0.2,0.05,0.8,-NA-
1412,483.2386685552408,634.0,0.2,0.05,0.8,-NA-
1413,483.8075017692852,1287.0,0.2,0.05,0.8,-NA-
1414,483.6110325318246,206.0,0.2,0.05,0.8,-NA-
1415,483.45017667844525,256.0,0.2,0.05,0.8,-NA-
1416,483.01906779661016,-127.0,0.2,0.05,0.8,-NA-
1417,483.5793930839802,1277.0,0.2,0.05,0.8,-NA-
1418,483.4210155148096,259.0,0.2,0.05,0.8,-NA-
1419,483.99506694855535,1298.0,0.2,0.05,0.8,-NA-
1420,483.41971830985915,-333.0,0.2,0.05,0.8,-NA-
