NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1178,454.9974533106961,235.0,0.2,0.05,0.8,0.4
1179,455.7167090754877,1303.0,0.2,0.05,0.8,0.4
1180,456.42542372881354,1292.0,0.2,0.05,0.8,0.4
1181,455.8027095681626,-279.0,0.2,0.05,0.8,0.4
1182,456.49915397631133,1279.0,0.2,0.05,0.8,0.4
1183,456.26458157227387,179.0,0.2,0.05,0.8,0.4
1184,455.72635135135135,-181.0,0.2,0.05,0.8,0.4
1185,455.4481012658228,126.0,0.2,0.05,0.8,0.4
1186,455.21332209106237,177.0,0.2,0.05,0.8,0.4
1187,454.5678180286436,-311.0,0.2,0.05,0.8,0.4
1188,453.8560606060606,-391.0,0.2,0.05,0.8,0.4
1189,453.5887300252313,136.0,0.2,0.05,0.8,0.4
1190,453.3831932773109,209.0,0.2,0.05,0.8,0.4
1191,452.86649874055416,-162.0,0.2,0.05,0.8,0.4
1192,453.5704697986577,1292.0,0.2,0.05,0.8,0.4
1193,452.98491198658843,-245.0,0.2,0.05,0.8,0.4
1194,453.6683417085427,1269.0,0.2,0.05,0.8,0.4
1195,453.5589958158996,323.0,0.2,0.05,0.8,0.4
1196,452.9690635451505,-252.0,0.2,0.05,0.8,0.4
1197,452.6265664160401,43.0,0.2,0.05,0.8,0.4
1198,451.940734557596,-369.0,0.2,0.05,0.8,0.4
1199,452.6438698915763,1295.0,0.2,0.05,0.8,0.4
1200,453.475,1450.0,0.2,0.05,0.8,0.4
1201,452.9683597002498,-155.0,0.2,0.05,0.8,0.4
1202,453.66472545757074,1290.0,0.2,0.05,0.8,0.4
1203,454.3532834580216,1282.0,0.2,0.05,0.8,0.4
1204,453.6860465116279,-349.0,0.2,0.05,0.8,0.4
1205,453.0340248962656,-332.0,0.2,0.05,0.8,0.4
1206,453.87728026533995,1470.0,0.2,0.05,0.8,0.4
1207,453.6975973487987,237.0,0.2,0.05,0.8,0.4
1208,453.5041390728477,220.0,0.2,0.05,0.8,0.4
1209,453.0521091811414,-93.0,0.2,0.05,0.8,0.4
1210,452.8223140495868,175.0,0.2,0.05,0.8,0.4
1211,452.3360858794385,-136.0,0.2,0.05,0.8,0.4
1212,453.17244224422444,1466.0,0.2,0.05,0.8,0.4
1213,452.5671887881286,-281.0,0.2,0.05,0.8,0.4
1214,453.2471169686985,1278.0,0.2,0.05,0.8,0.4
1215,453.94814814814816,1305.0,0.2,0.05,0.8,0.4
1216,453.44161184210526,-162.0,0.2,0.05,0.8,0.4
1217,453.2037797863599,164.0,0.2,0.05,0.8,0.4
1218,452.55500821018063,-337.0,0.2,0.05,0.8,0.4
1219,453.2485643970468,1298.0,0.2,0.05,0.8,0.4
1220,454.23688524590165,1659.0,0.2,0.05,0.8,0.4
1221,453.78951678951677,-92.0,0.2,0.05,0.8,0.4
1222,453.0597381342062,-438.0,0.2,0.05,0.8,0.4
1223,452.84137367130006,186.0,0.2,0.05,0.8,0.4
1224,453.6887254901961,1490.0,0.2,0.05,0.8,0.4
1225,453.05061224489793,-328.0,0.2,0.05,0.8,0.4
1226,452.50244698205546,-219.0,0.2,0.05,0.8,0.4
1227,452.0073349633252,-155.0,0.2,0.05,0.8,0.4
1228,451.4511400651466,-231.0,0.2,0.05,0.8,0.4
1229,452.13588283157037,1293.0,0.2,0.05,0.8,0.4
1230,452.80650406504066,1277.0,0.2,0.05,0.8,0.4
1231,452.42973192526404,-11.0,0.2,0.05,0.8,0.4
1232,452.1517857142857,110.0,0.2,0.05,0.8,0.4
1233,451.8986212489862,140.0,0.2,0.05,0.8,0.4
1234,451.8452188006483,386.0,0.2,0.05,0.8,0.4
1235,452.5311740890688,1299.0,0.2,0.05,0.8,0.4
1236,451.9101941747573,-315.0,0.2,0.05,0.8,0.4
1237,451.5004042037187,-55.0,0.2,0.05,0.8,0.4
1238,452.1688206785137,1279.0,0.2,0.05,0.8,0.4
1239,452.98789346246974,1467.0,0.2,0.05,0.8,0.4
1240,453.80806451612904,1470.0,0.2,0.05,0.8,0.4
1241,453.1385979049154,-377.0,0.2,0.05,0.8,0.4
1242,453.8075684380032,1284.0,0.2,0.05,0.8,0.4
1243,453.6234915526951,225.0,0.2,0.05,0.8,0.4
1244,454.4405144694534,1470.0,0.2,0.05,0.8,0.4
1245,453.99036144578315,-106.0,0.2,0.05,0.8,0.4
1246,454.631621187801,1253.0,0.2,0.05,0.8,0.4
1247,454.3464314354451,99.0,0.2,0.05,0.8,0.4
1248,454.1370192307692,193.0,0.2,0.05,0.8,0.4
1249,454.8006405124099,1283.0,0.2,0.05,0.8,0.4
1250,454.4016,-44.0,0.2,0.05,0.8,0.4
1251,455.07274180655475,1294.0,0.2,0.05,0.8,0.4
1252,455.7332268370607,1282.0,0.2,0.05,0.8,0.4
1253,455.4964086193136,159.0,0.2,0.05,0.8,0.4
1254,455.35087719298247,273.0,0.2,0.05,0.8,0.4
1255,456.00796812749,1280.0,0.2,0.05,0.8,0.4
1256,456.984872611465,1683.0,0.2,0.05,0.8,0.4
1257,456.28003182179793,-429.0,0.2,0.05,0.8,0.4
1258,456.1883942766296,341.0,0.2,0.05,0.8,0.4
1259,455.82287529785543,-4.0,0.2,0.05,0.8,0.4
1260,455.51428571428573,67.0,0.2,0.05,0.8,0.4
1261,454.92228390166537,-291.0,0.2,0.05,0.8,0.4
1262,454.39540412044374,-210.0,0.2,0.05,0.8,0.4
1263,455.0720506730008,1309.0,0.2,0.05,0.8,0.4
1264,454.42721518987344,-360.0,0.2,0.05,0.8,0.4
1265,453.72094861660077,-439.0,0.2,0.05,0.8,0.4
1266,453.11058451816746,-319.0,0.2,0.05,0.8,0.4
1267,453.9202841357538,1479.0,0.2,0.05,0.8,0.4
1268,453.67981072555204,149.0,0.2,0.05,0.8,0.4
1269,454.51063829787233,1508.0,0.2,0.05,0.8,0.4
1270,455.47322834645666,1677.0,0.2,0.05,0.8,0.4
1271,455.57907159716757,590.0,0.2,0.05,0.8,0.4
1272,455.28380503144655,80.0,0.2,0.05,0.8,0.4
1273,455.9395129615082,1290.0,0.2,0.05,0.8,0.4
1274,456.59576138147565,1292.0,0.2,0.05,0.8,0.4
1275,457.2486274509804,1289.0,0.2,0.05,0.8,0.4
1276,457.9012539184953,1290.0,0.2,0.05,0.8,0.4
1277,457.59514487079093,67.0,0.2,0.05,0.8,0.4
1278,457.15571205007825,-104.0,0.2,0.05,0.8,0.4
1279,457.94214229867083,1463.0,0.2,0.05,0.8,0.4
1280,457.634375,64.0,0.2,0.05,0.8,0.4
1281,456.9945355191257,-362.0,0.2,0.05,0.8,0.4
1282,457.6380655226209,1282.0,0.2,0.05,0.8,0.4
1283,458.43180046765394,1476.0,0.2,0.05,0.8,0.4
1284,458.148753894081,95.0,0.2,0.05,0.8,0.4
1285,457.6988326848249,-120.0,0.2,0.05,0.8,0.4
1286,458.3584758942457,1306.0,0.2,0.05,0.8,0.4
1287,458.997668997669,1281.0,0.2,0.05,0.8,0.4
1288,459.62655279503105,1269.0,0.2,0.05,0.8,0.4
1289,460.26066718386346,1277.0,0.2,0.05,0.8,0.4
1290,460.21085271317827,396.0,0.2,0.05,0.8,0.4
1291,459.8807126258714,34.0,0.2,0.05,0.8,0.4
1292,459.20510835913313,-413.0,0.2,0.05,0.8,0.4
1293,458.6535189481825,-254.0,0.2,0.05,0.8,0.4
1294,458.22024729520865,-102.0,0.2,0.05,0.8,0.4
1295,457.7042471042471,-210.0,0.2,0.05,0.8,0.4
1296,457.51466049382714,212.0,0.2,0.05,0.8,0.4
1297,456.8997686969931,-340.0,0.2,0.05,0.8,0.4
1298,456.70338983050846,202.0,0.2,0.05,0.8,0.4
1299,456.58583525789066,304.0,0.2,0.05,0.8,0.4
1300,457.39307692307693,1506.0,0.2,0.05,0.8,0.4
1301,458.1898539584935,1494.0,0.2,0.05,0.8,0.4
1302,458.0199692780338,237.0,0.2,0.05,0.8,0.4
1303,458.6699923254029,1305.0,0.2,0.05,0.8,0.4
1304,459.465490797546,1496.0,0.2,0.05,0.8,0.4
1305,458.93333333333334,-235.0,0.2,0.05,0.8,0.4
1306,458.635528330781,70.0,0.2,0.05,0.8,0.4
1307,458.0007651109411,-371.0,0.2,0.05,0.8,0.4
1308,458.64220183486236,1297.0,0.2,0.05,0.8,0.4
1309,458.03743315508024,-333.0,0.2,0.05,0.8,0.4
1310,458.6763358778626,1295.0,0.2,0.05,0.8,0.4
1311,458.8054919908467,628.0,0.2,0.05,0.8,0.4
1312,458.5083841463415,69.0,0.2,0.05,0.8,0.4
1313,458.05331302361003,-139.0,0.2,0.05,0.8,0.4
1314,457.4992389649924,-270.0,0.2,0.05,0.8,0.4
1315,457.03117870722434,-158.0,0.2,0.05,0.8,0.4
1316,456.3677811550152,-416.0,0.2,0.05,0.8,0.4
1317,456.4882308276386,615.0,0.2,0.05,0.8,0.4
1318,457.2761760242792,1495.0,0.2,0.05,0.8,0.4
1319,458.0621683093253,1494.0,0.2,0.05,0.8,0.4
1320,457.4651515151515,-330.0,0.2,0.05,0.8,0.4
1321,458.11355034065105,1314.0,0.2,0.05,0.8,0.4
1322,457.8623298033283,126.0,0.2,0.05,0.8,0.4
1323,457.692365835223,233.0,0.2,0.05,0.8,0.4
1324,457.0694864048338,-367.0,0.2,0.05,0.8,0.4
1325,456.6256603773585,-131.0,0.2,0.05,0.8,0.4
1326,456.4027149321267,161.0,0.2,0.05,0.8,0.4
1327,457.0286360211002,1287.0,0.2,0.05,0.8,0.4
1328,456.4043674698795,-372.0,0.2,0.05,0.8,0.4
1329,456.0293453724605,-42.0,0.2,0.05,0.8,0.4
1330,455.78496240601504,131.0,0.2,0.05,0.8,0.4
1331,456.55822689706986,1485.0,0.2,0.05,0.8,0.4
1332,455.91366366366367,-402.0,0.2,0.05,0.8,0.4
1333,455.5543885971493,-23.0,0.2,0.05,0.8,0.4
1334,456.3350824587706,1497.0,0.2,0.05,0.8,0.4
1335,455.8928838951311,-134.0,0.2,0.05,0.8,0.4
1336,456.51422155688624,1286.0,0.2,0.05,0.8,0.4
1337,457.1077038145101,1250.0,0.2,0.05,0.8,0.4
1338,456.94469357249625,239.0,0.2,0.05,0.8,0.4
1339,457.5713218820015,1296.0,0.2,0.05,0.8,0.4
1340,457.5731343283582,460.0,0.2,0.05,0.8,0.4
1341,457.0037285607755,-306.0,0.2,0.05,0.8,0.4
1342,457.7675111773472,1482.0,0.2,0.05,0.8,0.4
1343,457.210722263589,-290.0,0.2,0.05,0.8,0.4
1344,456.8311011904762,-53.0,0.2,0.05,0.8,0.4
1345,456.3397769516729,-204.0,0.2,0.05,0.8,0.4
1346,456.9739970282318,1310.0,0.2,0.05,0.8,0.4
1347,456.5916852264291,-58.0,0.2,0.05,0.8,0.4
1348,456.43768545994067,249.0,0.2,0.05,0.8,0.4
1349,457.0385470719051,1267.0,0.2,0.05,0.8,0.4
1350,456.65185185185186,-65.0,0.2,0.05,0.8,0.4
1351,456.2516654330126,-84.0,0.2,0.05,0.8,0.4
1352,456.9933431952663,1459.0,0.2,0.05,0.8,0.4
1353,457.7339246119734,1459.0,0.2,0.05,0.8,0.4
1354,458.3522895125554,1295.0,0.2,0.05,0.8,0.4
1355,458.9719557195572,1298.0,0.2,0.05,0.8,0.4
1356,458.6733038348083,54.0,0.2,0.05,0.8,0.4
1357,459.2822402358143,1285.0,0.2,0.05,0.8,0.4
1358,458.6885125184094,-347.0,0.2,0.05,0.8,0.4
1359,459.43046357615896,1467.0,0.2,0.05,0.8,0.4
1360,458.8154411764706,-377.0,0.2,0.05,0.8,0.4
1361,459.55180014695077,1461.0,0.2,0.05,0.8,0.4
1362,459.0249632892805,-258.0,0.2,0.05,0.8,0.4
1363,459.6353631694791,1291.0,0.2,0.05,0.8,0.4
1364,459.70454545454544,554.0,0.2,0.05,0.8,0.4
1365,459.59560439560437,311.0,0.2,0.05,0.8,0.4
1366,460.1888726207906,1270.0,0.2,0.05,0.8,0.4
1367,460.79005120702266,1282.0,0.2,0.05,0.8,0.4
1368,461.40716374269005,1305.0,0.2,0.05,0.8,0.4
1369,460.84149013878744,-313.0,0.2,0.05,0.8,0.4
1370,461.44744525547446,1291.0,0.2,0.05,0.8,0.4
1371,462.05470459518597,1294.0,0.2,0.05,0.8,0.4
1372,461.50655976676387,-290.0,0.2,0.05,0.8,0.4
1373,461.3022578295703,181.0,0.2,0.05,0.8,0.4
1374,461.8973799126638,1279.0,0.2,0.05,0.8,0.4
1375,461.7149090909091,211.0,0.2,0.05,0.8,0.4
1376,461.5043604651163,172.0,0.2,0.05,0.8,0.4
1377,462.2556281771968,1496.0,0.2,0.05,0.8,0.4
1378,462.8657474600871,1303.0,0.2,0.05,0.8,0.4
1379,462.67295141406817,197.0,0.2,0.05,0.8,0.4
1380,463.4268115942029,1503.0,0.2,0.05,0.8,0.4
1381,462.9768283852281,-158.0,0.2,0.05,0.8,0.4
1382,462.61649782923297,-35.0,0.2,0.05,0.8,0.4
1383,463.21113521330443,1285.0,0.2,0.05,0.8,0.4
1384,462.8706647398844,-8.0,0.2,0.05,0.8,0.4
1385,462.31552346570396,-306.0,0.2,0.05,0.8,0.4
1386,463.0620490620491,1497.0,0.2,0.05,0.8,0.4
1387,463.6452775775054,1272.0,0.2,0.05,0.8,0.4
1388,464.23559077809796,1283.0,0.2,0.05,0.8,0.4
1389,464.84377249820017,1309.0,0.2,0.05,0.8,0.4
1390,464.2496402877698,-361.0,0.2,0.05,0.8,0.4
1391,463.6786484543494,-330.0,0.2,0.05,0.8,0.4
1392,463.3211206896552,-34.0,0.2,0.05,0.8,0.4
1393,463.92749461593684,1308.0,0.2,0.05,0.8,0.4
1394,463.70014347202294,147.0,0.2,0.05,0.8,0.4
1395,463.0774193548387,-405.0,0.2,0.05,0.8,0.4
1396,463.68194842406876,1307.0,0.2,0.05,0.8,0.4
1397,464.3915533285612,1455.0,0.2,0.05,0.8,0.4
1398,464.21745350500714,221.0,0.2,0.05,0.8,0.4
1399,465.22158684774837,1869.0,0.2,0.05,0.8,0.4
1400,464.7421428571429,-206.0,0.2,0.05,0.8,0.4
1401,464.19129193433264,-307.0,0.2,0.05,0.8,0.4
1402,463.981455064194,170.0,0.2,0.05,0.8,0.4
1403,464.7263007840342,1509.0,0.2,0.05,0.8,0.4
1404,464.1709401709402,-315.0,0.2,0.05,0.8,0.4
1405,464.8839857651246,1466.0,0.2,0.05,0.8,0.4
1406,464.4943100995733,-83.0,0.2,0.05,0.8,0.4
1407,463.911158493248,-356.0,0.2,0.05,0.8,0.4
1408,463.49360795454544,-124.0,0.2,0.05,0.8,0.4
1409,463.34350603264727,252.0,0.2,0.05,0.8,0.4
1410,463.15106382978723,192.0,0.2,0.05,0.8,0.4
1411,462.582565556343,-339.0,0.2,0.05,0.8,0.4
1412,463.14660056657226,1259.0,0.2,0.05,0.8,0.4
1413,463.74309978768576,1306.0,0.2,0.05,0.8,0.4
1414,463.5862800565771,242.0,0.2,0.05,0.8,0.4
1415,464.15265017667843,1265.0,0.2,0.05,0.8,0.4
1416,463.71822033898303,-151.0,0.2,0.05,0.8,0.4
1417,464.43966125617504,1486.0,0.2,0.05,0.8,0.4
1418,464.11988716502117,11.0,0.2,0.05,0.8,0.4
1419,463.6807610993657,-159.0,0.2,0.05,0.8,0.4
1420,463.05281690140845,-428.0,0.2,0.05,0.8,0.4
1421,462.64954257565097,-110.0,0.2,0.05,0.8,0.4
1422,463.2165963431786,1269.0,0.2,0.05,0.8,0.4
1423,463.0252986647927,191.0,0.2,0.05,0.8,0.4
1424,463.5877808988764,1264.0,0.2,0.05,0.8,0.4
1425,464.16771929824563,1290.0,0.2,0.05,0.8,0.4
1426,463.8899018232819,68.0,0.2,0.05,0.8,0.4
1427,463.68395234758236,170.0,0.2,0.05,0.8,0.4
1428,463.1029411764706,-366.0,0.2,0.05,0.8,0.4
1429,463.68719384184743,1298.0,0.2,0.05,0.8,0.4
1430,463.16223776223774,-287.0,0.2,0.05,0.8,0.4
1431,462.58490566037733,-363.0,0.2,0.05,0.8,0.4
1432,463.1599162011173,1286.0,0.2,0.05,0.8,0.4
1433,462.90997906489883,105.0,0.2,0.05,0.8,0.4
1434,462.74755927475593,230.0,0.2,0.05,0.8,0.4
1435,463.46132404181185,1487.0,0.2,0.05,0.8,0.4
1436,462.84052924791087,-428.0,0.2,0.05,0.8,0.4
1437,462.61447459986084,138.0,0.2,0.05,0.8,0.4
1438,463.17732962447843,1272.0,0.2,0.05,0.8,0.4
1439,463.74009728978456,1273.0,0.2,0.05,0.8,0.4
1440,464.4402777777778,1472.0,0.2,0.05,0.8,0.4
1441,464.2234559333796,152.0,0.2,0.05,0.8,0.4
1442,464.7871012482663,1277.0,0.2,0.05,0.8,0.4
1443,464.2765072765073,-272.0,0.2,0.05,0.8,0.4
1444,464.85041551246536,1293.0,0.2,0.05,0.8,0.4
1445,464.52249134948096,-9.0,0.2,0.05,0.8,0.4
1446,464.2538035961272,76.0,0.2,0.05,0.8,0.4
1447,464.9550794747754,1479.0,0.2,0.05,0.8,0.4
1448,465.52762430939225,1294.0,0.2,0.05,0.8,0.4
1449,465.34299516908214,198.0,0.2,0.05,0.8,0.4
1450,465.9158620689655,1296.0,0.2,0.05,0.8,0.4
1451,465.62301860785664,41.0,0.2,0.05,0.8,0.4
1452,465.3801652892562,113.0,0.2,0.05,0.8,0.4
1453,465.2271163110805,243.0,0.2,0.05,0.8,0.4
1454,464.68638239339754,-321.0,0.2,0.05,0.8,0.4
1455,465.39450171821306,1495.0,0.2,0.05,0.8,0.4
1456,466.1092032967033,1506.0,0.2,0.05,0.8,0.4
1457,465.531914893617,-375.0,0.2,0.05,0.8,0.4
1458,465.0061728395062,-301.0,0.2,0.05,0.8,0.4
1459,465.5757368060315,1296.0,0.2,0.05,0.8,0.4
1460,466.14246575342463,1293.0,0.2,0.05,0.8,0.4
1461,465.74811772758386,-110.0,0.2,0.05,0.8,0.4
1462,466.3105335157319,1288.0,0.2,0.05,0.8,0.4
1463,466.8591934381408,1269.0,0.2,0.05,0.8,0.4
1464,466.5587431693989,27.0,0.2,0.05,0.8,0.4
1465,466.31467576791806,109.0,0.2,0.05,0.8,0.4
1466,466.10027285129604,152.0,0.2,0.05,0.8,0.4
1467,465.9127471029312,191.0,0.2,0.05,0.8,0.4
1468,466.4713896457766,1286.0,0.2,0.05,0.8,0.4
1469,467.04697072838667,1312.0,0.2,0.05,0.8,0.4
1470,466.7027210884354,-39.0,0.2,0.05,0.8,0.4
1471,467.2624065261727,1290.0,0.2,0.05,0.8,0.4
1472,467.1188858695652,256.0,0.2,0.05,0.8,0.4
1473,466.8438560760353,62.0,0.2,0.05,0.8,0.4
1474,467.4036635006784,1292.0,0.2,0.05,0.8,0.4
1475,467.0874576271186,1.0,0.2,0.05,0.8,0.4
1476,467.92547425474254,1704.0,0.2,0.05,0.8,0.4
1477,467.68991198375085,120.0,0.2,0.05,0.8,0.4
1478,467.4133964817321,59.0,0.2,0.05,0.8,0.4
1479,467.00202839756594,-141.0,0.2,0.05,0.8,0.4
1480,466.54459459459457,-210.0,0.2,0.05,0.8,0.4
1481,466.0911546252532,-205.0,0.2,0.05,0.8,0.4
1482,466.65452091767884,1301.0,0.2,0.05,0.8,0.4
1483,466.2184760620364,-180.0,0.2,0.05,0.8,0.4
1484,465.96159029649596,85.0,0.2,0.05,0.8,0.4
1485,466.6538720538721,1494.0,0.2,0.05,0.8,0.4
1486,467.2113055181696,1295.0,0.2,0.05,0.8,0.4
1487,466.68056489576327,-322.0,0.2,0.05,0.8,0.4
1488,466.5013440860215,200.0,0.2,0.05,0.8,0.4
1489,465.9435862995299,-364.0,0.2,0.05,0.8,0.4
1490,466.4731543624161,1255.0,0.2,0.05,0.8,0.4
1491,466.01207243460766,-221.0,0.2,0.05,0.8,0.4
1492,465.4886058981233,-315.0,0.2,0.05,0.8,0.4
1493,465.2739450770261,145.0,0.2,0.05,0.8,0.4
1494,465.1305220883534,251.0,0.2,0.05,0.8,0.4
1495,465.66220735785953,1260.0,0.2,0.05,0.8,0.4
1496,466.2098930481283,1285.0,0.2,0.05,0.8,0.4
1497,465.82030728122913,-117.0,0.2,0.05,0.8,0.4
1498,466.3671562082777,1285.0,0.2,0.05,0.8,0.4
1499,466.91661107404934,1290.0,0.2,0.05,0.8,0.4
1500,466.646,61.0,0.2,0.05,0.8,0.4
1501,466.4350433044637,150.0,0.2,0.05,0.8,0.4
1502,466.98002663115847,1285.0,0.2,0.05,0.8,0.4
1503,467.6413838988689,1461.0,0.2,0.05,0.8,0.4
1504,468.31715425531917,1484.0,0.2,0.05,0.8,0.4
1505,468.1063122923588,151.0,0.2,0.05,0.8,0.4
1506,468.6500664010624,1287.0,0.2,0.05,0.8,0.4
1507,468.0816191108162,-388.0,0.2,0.05,0.8,0.4
1508,467.5053050397878,-401.0,0.2,0.05,0.8,0.4
1509,468.17428760768723,1477.0,0.2,0.05,0.8,0.4
1510,468.7145695364238,1284.0,0.2,0.05,0.8,0.4
1511,468.56982131039047,250.0,0.2,0.05,0.8,0.4
1512,468.260582010582,1.0,0.2,0.05,0.8,0.4
1513,468.8149372108394,1307.0,0.2,0.05,0.8,0.4
1514,468.59180977542934,131.0,0.2,0.05,0.8,0.4
1515,468.35907590759075,116.0,0.2,0.05,0.8,0.4
1516,468.2196569920844,257.0,0.2,0.05,0.8,0.4
1517,468.76203032300594,1291.0,0.2,0.05,0.8,0.4
1518,469.29117259552044,1272.0,0.2,0.05,0.8,0.4
1519,469.2666227781435,432.0,0.2,0.05,0.8,0.4
1520,469.7914473684211,1267.0,0.2,0.05,0.8,0.4
1521,469.2465483234714,-359.0,0.2,0.05,0.8,0.4
1522,468.9645203679369,40.0,0.2,0.05,0.8,0.4
1523,468.6441234405778,-19.0,0.2,0.05,0.8,0.4
1524,468.4671916010499,199.0,0.2,0.05,0.8,0.4
1525,469.0098360655738,1296.0,0.2,0.05,0.8,0.4
1526,468.92332896461335,337.0,0.2,0.05,0.8,0.4
1527,468.4466273739358,-259.0,0.2,0.05,0.8,0.4
1528,468.9934554973822,1304.0,0.2,0.05,0.8,0.4
1529,469.6710268149117,1505.0,0.2,0.05,0.8,0.4
1530,470.2098039215686,1294.0,0.2,0.05,0.8,0.4
1531,470.0842586544742,278.0,0.2,0.05,0.8,0.4
1532,469.63707571801564,-215.0,0.2,0.05,0.8,0.4
1533,470.160469667319,1272.0,0.2,0.05,0.8,0.4
1534,469.8226857887875,-48.0,0.2,0.05,0.8,0.4
1535,470.3602605863192,1295.0,0.2,0.05,0.8,0.4
1536,469.84375,-323.0,0.2,0.05,0.8,0.4
1537,469.41444372153546,-190.0,0.2,0.05,0.8,0.4
1538,469.96098829648895,1310.0,0.2,0.05,0.8,0.4
1539,469.62248213125406,-51.0,0.2,0.05,0.8,0.4
1540,470.14025974025975,1267.0,0.2,0.05,0.8,0.4
1541,469.8118105126541,-36.0,0.2,0.05,0.8,0.4
1542,469.5278858625162,32.0,0.2,0.05,0.8,0.4
1543,470.07128969539855,1308.0,0.2,0.05,0.8,0.4
1544,470.73316062176167,1492.0,0.2,0.05,0.8,0.4
1545,471.2440129449838,1260.0,0.2,0.05,0.8,0.4
1546,470.71086675291076,-353.0,0.2,0.05,0.8,0.4
1547,470.5009696186167,146.0,0.2,0.05,0.8,0.4
1548,470.3578811369509,249.0,0.2,0.05,0.8,0.4
1549,471.02065848934797,1497.0,0.2,0.05,0.8,0.4
1550,471.54967741935485,1291.0,0.2,0.05,0.8,0.4
1551,471.0161186331399,-356.0,0.2,0.05,0.8,0.4
1552,470.5025773195876,-326.0,0.2,0.05,0.8,0.4
1553,470.3799098518995,280.0,0.2,0.05,0.8,0.4
1554,469.8906048906049,-290.0,0.2,0.05,0.8,0.4
1555,469.7176848874598,201.0,0.2,0.05,0.8,0.4
1556,469.43380462724934,28.0,0.2,0.05,0.8,0.4
1557,469.12395632626846,-13.0,0.2,0.05,0.8,0.4
1558,468.6206675224647,-315.0,0.2,0.05,0.8,0.4
1559,468.0846696600385,-367.0,0.2,0.05,0.8,0.4
1560,467.9942307692308,327.0,0.2,0.05,0.8,0.4
1561,467.4881486226778,-322.0,0.2,0.05,0.8,0.4
1562,466.9820742637644,-323.0,0.2,0.05,0.8,0.4
1563,466.6263595649392,-89.0,0.2,0.05,0.8,0.4
1564,466.63554987212274,481.0,0.2,0.05,0.8,0.4
1565,466.10990415335465,-356.0,0.2,0.05,0.8,0.4
1566,465.5906768837803,-347.0,0.2,0.05,0.8,0.4
1567,465.3388640714742,71.0,0.2,0.05,0.8,0.4
1568,465.1001275510204,91.0,0.2,0.05,0.8,0.4
1569,465.59719566602934,1245.0,0.2,0.05,0.8,0.4
1570,465.08662420382166,-336.0,0.2,0.05,0.8,0.4
1571,464.58625079567156,-321.0,0.2,0.05,0.8,0.4
1572,464.47201017811705,285.0,0.2,0.05,0.8,0.4
1573,464.0794659885569,-153.0,0.2,0.05,0.8,0.4
1574,464.0209656925032,372.0,0.2,0.05,0.8,0.4
1575,464.67301587301586,1491.0,0.2,0.05,0.8,0.4
1576,464.4739847715736,151.0,0.2,0.05,0.8,0.4
1577,463.95878249841473,-348.0,0.2,0.05,0.8,0.4
1578,464.49619771863115,1312.0,0.2,0.05,0.8,0.4
1579,464.17036098796706,-50.0,0.2,0.05,0.8,0.4
1580,464.6873417721519,1281.0,0.2,0.05,0.8,0.4
1581,465.2055660974067,1284.0,0.2,0.05,0.8,0.4
1582,465.7180783817952,1276.0,0.2,0.05,0.8,0.4
1583,465.17308907138346,-397.0,0.2,0.05,0.8,0.4
1584,464.91161616161617,51.0,0.2,0.05,0.8,0.4
1585,464.7539432176656,215.0,0.2,0.05,0.8,0.4
1586,464.6361916771753,278.0,0.2,0.05,0.8,0.4
1587,465.1543793320731,1287.0,0.2,0.05,0.8,0.4
1588,465.0132241813602,241.0,0.2,0.05,0.8,0.4
1589,465.5147891755821,1262.0,0.2,0.05,0.8,0.4
1590,465.1314465408805,-144.0,0.2,0.05,0.8,0.4
1591,465.63733500942806,1270.0,0.2,0.05,0.8,0.4
1592,465.31909547738695,-41.0,0.2,0.05,0.8,0.4
1593,464.8104205900816,-345.0,0.2,0.05,0.8,0.4
1594,464.5150564617315,-6.0,0.2,0.05,0.8,0.4
1595,465.03385579937304,1292.0,0.2,0.05,0.8,0.4
1596,465.5520050125313,1292.0,0.2,0.05,0.8,0.4
1597,466.07013149655603,1293.0,0.2,0.05,0.8,0.4
1598,466.72277847309135,1509.0,0.2,0.05,0.8,0.4
1599,466.6010006253909,272.0,0.2,0.05,0.8,0.4
1600,466.214375,-152.0,0.2,0.05,0.8,0.4
1601,465.96752029981263,71.0,0.2,0.05,0.8,0.4
1602,466.47940074906364,1286.0,0.2,0.05,0.8,0.4
1603,466.0923268870867,-154.0,0.2,0.05,0.8,0.4
1604,466.610349127182,1297.0,0.2,0.05,0.8,0.4
1605,466.60747663551405,462.0,0.2,0.05,0.8,0.4
1606,466.27148194271484,-73.0,0.2,0.05,0.8,0.4
1607,466.00186683260733,33.0,0.2,0.05,0.8,0.4
1608,466.51057213930346,1284.0,0.2,0.05,0.8,0.4
1609,466.6351771286513,667.0,0.2,0.05,0.8,0.4
1610,466.40372670807454,94.0,0.2,0.05,0.8,0.4
1611,466.1123525760397,-3.0,0.2,0.05,0.8,0.4
1612,466.6277915632754,1297.0,0.2,0.05,0.8,0.4
1613,467.136391816491,1287.0,0.2,0.05,0.8,0.4
1614,467.08116480793063,378.0,0.2,0.05,0.8,0.4
1615,466.5969040247678,-315.0,0.2,0.05,0.8,0.4
1616,466.2178217821782,-146.0,0.2,0.05,0.8,0.4
1617,466.721706864564,1281.0,0.2,0.05,0.8,0.4
