NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
182,514.7582417582418,237.0,0.2,0.05,0.8,-NA-
183,514.5245901639345,472.0,0.2,0.05,0.8,-NA-
184,518.7880434782609,1299.0,0.2,0.05,0.8,-NA-
185,517.0324324324324,194.0,0.2,0.05,0.8,-NA-
186,515.258064516129,187.0,0.2,0.05,0.8,-NA-
187,519.4117647058823,1292.0,0.2,0.05,0.8,-NA-
188,523.5159574468086,1291.0,0.2,0.05,0.8,-NA-
189,521.9470899470899,227.0,0.2,0.05,0.8,-NA-
190,521.478947368421,433.0,0.2,0.05,0.8,-NA-
191,526.5392670157069,1488.0,0.2,0.05,0.8,-NA-
192,530.546875,1296.0,0.2,0.05,0.8,-NA-
193,527.5647668393782,-45.0,0.2,0.05,0.8,-NA-
194,522.9639175257732,-365.0,0.2,0.05,0.8,-NA-
195,521.6205128205128,261.0,0.2,0.05,0.8,-NA-
196,519.2857142857143,64.0,0.2,0.05,0.8,-NA-
197,515.5532994923858,-216.0,0.2,0.05,0.8,-NA-
198,514.1616161616162,240.0,0.2,0.05,0.8,-NA-
199,511.4472361809045,-26.0,0.2,0.05,0.8,-NA-
200,507.62,-254.0,0.2,0.05,0.8,-NA-
201,511.5124378109453,1290.0,0.2,0.05,0.8,-NA-
202,509.4257425742574,90.0,0.2,0.05,0.8,-NA-
203,513.2463054187192,1285.0,0.2,0.05,0.8,-NA-
204,512.1078431372549,281.0,0.2,0.05,0.8,-NA-
205,516.009756097561,1312.0,0.2,0.05,0.8,-NA-
206,512.1019417475728,-289.0,0.2,0.05,0.8,-NA-
207,515.9082125603865,1300.0,0.2,0.05,0.8,-NA-
208,513.6105769230769,38.0,0.2,0.05,0.8,-NA-
209,510.3732057416268,-163.0,0.2,0.05,0.8,-NA-
210,506.17619047619047,-371.0,0.2,0.05,0.8,-NA-
211,501.9431279620853,-387.0,0.2,0.05,0.8,-NA-
212,505.5990566037736,1277.0,0.2,0.05,0.8,-NA-
213,504.16901408450707,201.0,0.2,0.05,0.8,-NA-
214,500.39719626168227,-303.0,0.2,0.05,0.8,-NA-
215,499.9813953488372,411.0,0.2,0.05,0.8,-NA-
216,499.9212962962963,487.0,0.2,0.05,0.8,-NA-
217,496.95391705069125,-144.0,0.2,0.05,0.8,-NA-
218,494.42660550458714,-54.0,0.2,0.05,0.8,-NA-
219,492.4018264840183,51.0,0.2,0.05,0.8,-NA-
220,488.3,-410.0,0.2,0.05,0.8,-NA-
221,486.07239819004525,-4.0,0.2,0.05,0.8,-NA-
222,489.72072072072075,1296.0,0.2,0.05,0.8,-NA-
223,485.6188340807175,-425.0,0.2,0.05,0.8,-NA-
224,484.38392857142856,209.0,0.2,0.05,0.8,-NA-
225,480.70222222222225,-344.0,0.2,0.05,0.8,-NA-
226,477.2699115044248,-295.0,0.2,0.05,0.8,-NA-
227,480.8105726872247,1281.0,0.2,0.05,0.8,-NA-
228,477.390350877193,-299.0,0.2,0.05,0.8,-NA-
229,475.2401746724891,-15.0,0.2,0.05,0.8,-NA-
230,475.1217391304348,448.0,0.2,0.05,0.8,-NA-
231,472.961038961039,-24.0,0.2,0.05,0.8,-NA-
232,476.4913793103448,1292.0,0.2,0.05,0.8,-NA-
233,475.3776824034335,217.0,0.2,0.05,0.8,-NA-
234,472.22222222222223,-263.0,0.2,0.05,0.8,-NA-
235,475.69787234042553,1289.0,0.2,0.05,0.8,-NA-
236,474.27542372881356,140.0,0.2,0.05,0.8,-NA-
237,479.32911392405066,1672.0,0.2,0.05,0.8,-NA-
238,477.3151260504202,0.0,0.2,0.05,0.8,-NA-
239,481.5397489539749,1487.0,0.2,0.05,0.8,-NA-
240,480.37916666666666,203.0,0.2,0.05,0.8,-NA-
241,476.6846473029046,-410.0,0.2,0.05,0.8,-NA-
242,473.2809917355372,-347.0,0.2,0.05,0.8,-NA-
243,470.8971193415638,-106.0,0.2,0.05,0.8,-NA-
244,467.422131147541,-377.0,0.2,0.05,0.8,-NA-
245,470.7755102040816,1289.0,0.2,0.05,0.8,-NA-
246,467.4674796747967,-343.0,0.2,0.05,0.8,-NA-
247,471.6113360323887,1491.0,0.2,0.05,0.8,-NA-
248,474.9556451612903,1301.0,0.2,0.05,0.8,-NA-
249,478.9879518072289,1479.0,0.2,0.05,0.8,-NA-
250,475.432,-410.0,0.2,0.05,0.8,-NA-
251,472.1513944223108,-348.0,0.2,0.05,0.8,-NA-
252,470.2936507936508,4.0,0.2,0.05,0.8,-NA-
253,473.5177865612648,1286.0,0.2,0.05,0.8,-NA-
254,471.3307086614173,-82.0,0.2,0.05,0.8,-NA-
255,474.5882352941176,1302.0,0.2,0.05,0.8,-NA-
256,471.3359375,-358.0,0.2,0.05,0.8,-NA-
257,475.27237354085605,1483.0,0.2,0.05,0.8,-NA-
258,473.98062015503876,142.0,0.2,0.05,0.8,-NA-
259,471.8455598455598,-79.0,0.2,0.05,0.8,-NA-
260,474.98846153846154,1289.0,0.2,0.05,0.8,-NA-
261,479.51340996168585,1656.0,0.2,0.05,0.8,-NA-
262,482.6412213740458,1299.0,0.2,0.05,0.8,-NA-
263,480.84790874524714,11.0,0.2,0.05,0.8,-NA-
264,483.844696969697,1272.0,0.2,0.05,0.8,-NA-
265,482.8188679245283,212.0,0.2,0.05,0.8,-NA-
266,481.5563909774436,147.0,0.2,0.05,0.8,-NA-
267,480.19850187265916,119.0,0.2,0.05,0.8,-NA-
268,477.3134328358209,-293.0,0.2,0.05,0.8,-NA-
269,480.3197026022305,1286.0,0.2,0.05,0.8,-NA-
270,483.337037037037,1295.0,0.2,0.05,0.8,-NA-
271,482.4169741697417,234.0,0.2,0.05,0.8,-NA-
272,479.69117647058823,-259.0,0.2,0.05,0.8,-NA-
273,482.72527472527474,1308.0,0.2,0.05,0.8,-NA-
274,480.1569343065693,-221.0,0.2,0.05,0.8,-NA-
275,476.9054545454545,-414.0,0.2,0.05,0.8,-NA-
276,475.2536231884058,21.0,0.2,0.05,0.8,-NA-
277,478.2057761732852,1293.0,0.2,0.05,0.8,-NA-
278,481.1151079136691,1287.0,0.2,0.05,0.8,-NA-
279,478.10752688172045,-358.0,0.2,0.05,0.8,-NA-
280,477.7142857142857,368.0,0.2,0.05,0.8,-NA-
281,476.7224199288256,199.0,0.2,0.05,0.8,-NA-
282,479.63120567375887,1297.0,0.2,0.05,0.8,-NA-
283,476.46996466431096,-415.0,0.2,0.05,0.8,-NA-
284,479.35915492957747,1297.0,0.2,0.05,0.8,-NA-
285,482.1719298245614,1281.0,0.2,0.05,0.8,-NA-
286,484.8356643356643,1244.0,0.2,0.05,0.8,-NA-
287,488.2439024390244,1463.0,0.2,0.05,0.8,-NA-
288,491.6979166666667,1483.0,0.2,0.05,0.8,-NA-
289,489.70242214532874,-85.0,0.2,0.05,0.8,-NA-
290,486.74827586206897,-367.0,0.2,0.05,0.8,-NA-
291,483.96907216494844,-322.0,0.2,0.05,0.8,-NA-
292,483.2260273972603,267.0,0.2,0.05,0.8,-NA-
293,486.00341296928326,1297.0,0.2,0.05,0.8,-NA-
294,485.3333333333333,289.0,0.2,0.05,0.8,-NA-
295,483.9457627118644,76.0,0.2,0.05,0.8,-NA-
296,486.6621621621622,1288.0,0.2,0.05,0.8,-NA-
297,490.1111111111111,1511.0,0.2,0.05,0.8,-NA-
298,488.63758389261744,51.0,0.2,0.05,0.8,-NA-
299,492.0033444816053,1495.0,0.2,0.05,0.8,-NA-
300,489.6933333333333,-201.0,0.2,0.05,0.8,-NA-
301,492.3720930232558,1296.0,0.2,0.05,0.8,-NA-
302,495.0,1286.0,0.2,0.05,0.8,-NA-
303,492.2211221122112,-347.0,0.2,0.05,0.8,-NA-
304,494.81907894736844,1282.0,0.2,0.05,0.8,-NA-
305,492.455737704918,-226.0,0.2,0.05,0.8,-NA-
306,495.6111111111111,1458.0,0.2,0.05,0.8,-NA-
307,499.4690553745928,1680.0,0.2,0.05,0.8,-NA-
308,502.62012987012986,1470.0,0.2,0.05,0.8,-NA-
309,501.28155339805824,89.0,0.2,0.05,0.8,-NA-
310,503.90645161290325,1315.0,0.2,0.05,0.8,-NA-
311,502.2990353697749,4.0,0.2,0.05,0.8,-NA-
312,500.7916666666667,32.0,0.2,0.05,0.8,-NA-
313,499.5654952076677,117.0,0.2,0.05,0.8,-NA-
314,502.0732484076433,1287.0,0.2,0.05,0.8,-NA-
315,499.4063492063492,-338.0,0.2,0.05,0.8,-NA-
316,501.7879746835443,1252.0,0.2,0.05,0.8,-NA-
317,499.2302839116719,-309.0,0.2,0.05,0.8,-NA-
318,497.8522012578616,61.0,0.2,0.05,0.8,-NA-
319,500.2194357366771,1253.0,0.2,0.05,0.8,-NA-
320,499.409375,241.0,0.2,0.05,0.8,-NA-
321,501.77570093457945,1259.0,0.2,0.05,0.8,-NA-
322,504.72049689440996,1450.0,0.2,0.05,0.8,-NA-
323,503.86996904024767,230.0,0.2,0.05,0.8,-NA-
324,506.858024691358,1472.0,0.2,0.05,0.8,-NA-
325,506.0,228.0,0.2,0.05,0.8,-NA-
326,508.4846625766871,1316.0,0.2,0.05,0.8,-NA-
327,506.22935779816515,-229.0,0.2,0.05,0.8,-NA-
328,508.5975609756098,1283.0,0.2,0.05,0.8,-NA-
329,510.9817629179331,1293.0,0.2,0.05,0.8,-NA-
330,509.42727272727274,-2.0,0.2,0.05,0.8,-NA-
331,507.7764350453172,-37.0,0.2,0.05,0.8,-NA-
332,507.06325301204816,271.0,0.2,0.05,0.8,-NA-
333,509.37237237237235,1276.0,0.2,0.05,0.8,-NA-
334,507.4251497005988,-141.0,0.2,0.05,0.8,-NA-
335,510.87462686567164,1663.0,0.2,0.05,0.8,-NA-
336,508.2559523809524,-369.0,0.2,0.05,0.8,-NA-
337,507.2640949554896,174.0,0.2,0.05,0.8,-NA-
338,509.5887573964497,1293.0,0.2,0.05,0.8,-NA-
339,507.7669616519174,-108.0,0.2,0.05,0.8,-NA-
340,510.67058823529413,1495.0,0.2,0.05,0.8,-NA-
341,512.9384164222874,1284.0,0.2,0.05,0.8,-NA-
342,511.4298245614035,-3.0,0.2,0.05,0.8,-NA-
343,510.9008746355685,330.0,0.2,0.05,0.8,-NA-
344,510.56976744186045,397.0,0.2,0.05,0.8,-NA-
345,512.8695652173913,1304.0,0.2,0.05,0.8,-NA-
346,510.4971098265896,-308.0,0.2,0.05,0.8,-NA-
347,512.749279538905,1292.0,0.2,0.05,0.8,-NA-
348,512.419540229885,398.0,0.2,0.05,0.8,-NA-
349,515.2521489971347,1501.0,0.2,0.05,0.8,-NA-
350,513.5171428571429,-92.0,0.2,0.05,0.8,-NA-
351,515.7891737891738,1311.0,0.2,0.05,0.8,-NA-
352,514.9005681818181,203.0,0.2,0.05,0.8,-NA-
353,517.070821529745,1281.0,0.2,0.05,0.8,-NA-
354,519.1836158192091,1265.0,0.2,0.05,0.8,-NA-
355,517.1577464788733,-200.0,0.2,0.05,0.8,-NA-
356,519.8511235955057,1476.0,0.2,0.05,0.8,-NA-
357,517.344537815126,-375.0,0.2,0.05,0.8,-NA-
358,515.7793296089385,-43.0,0.2,0.05,0.8,-NA-
359,513.3259052924791,-365.0,0.2,0.05,0.8,-NA-
360,516.0472222222222,1493.0,0.2,0.05,0.8,-NA-
361,518.1634349030471,1280.0,0.2,0.05,0.8,-NA-
362,520.2955801104972,1290.0,0.2,0.05,0.8,-NA-
363,522.9972451790634,1501.0,0.2,0.05,0.8,-NA-
364,520.6675824175824,-325.0,0.2,0.05,0.8,-NA-
365,519.241095890411,0.0,0.2,0.05,0.8,-NA-
366,521.3661202185792,1297.0,0.2,0.05,0.8,-NA-
367,523.449591280654,1286.0,0.2,0.05,0.8,-NA-
368,525.5570652173913,1299.0,0.2,0.05,0.8,-NA-
369,523.7046070460705,-158.0,0.2,0.05,0.8,-NA-
370,525.7702702702703,1288.0,0.2,0.05,0.8,-NA-
371,524.4878706199461,50.0,0.2,0.05,0.8,-NA-
372,522.258064516129,-305.0,0.2,0.05,0.8,-NA-
373,521.0857908847184,85.0,0.2,0.05,0.8,-NA-
374,523.0561497326203,1258.0,0.2,0.05,0.8,-NA-
375,521.4906666666667,-64.0,0.2,0.05,0.8,-NA-
376,523.5478723404256,1295.0,0.2,0.05,0.8,-NA-
377,521.368700265252,-298.0,0.2,0.05,0.8,-NA-
378,518.9470899470899,-394.0,0.2,0.05,0.8,-NA-
379,521.4881266490765,1482.0,0.2,0.05,0.8,-NA-
380,520.6736842105263,212.0,0.2,0.05,0.8,-NA-
381,522.6929133858267,1290.0,0.2,0.05,0.8,-NA-
382,520.5942408376964,-279.0,0.2,0.05,0.8,-NA-
383,522.5953002610966,1287.0,0.2,0.05,0.8,-NA-
384,520.2161458333334,-391.0,0.2,0.05,0.8,-NA-
385,523.2493506493506,1688.0,0.2,0.05,0.8,-NA-
386,522.4922279792746,231.0,0.2,0.05,0.8,-NA-
387,525.3720930232558,1637.0,0.2,0.05,0.8,-NA-
388,524.5721649484536,215.0,0.2,0.05,0.8,-NA-
389,526.5655526992288,1300.0,0.2,0.05,0.8,-NA-
390,529.0,1476.0,0.2,0.05,0.8,-NA-
391,530.9437340153453,1289.0,0.2,0.05,0.8,-NA-
392,530.3061224489796,281.0,0.2,0.05,0.8,-NA-
393,528.7506361323155,-81.0,0.2,0.05,0.8,-NA-
394,528.0228426395939,242.0,0.2,0.05,0.8,-NA-
395,527.126582278481,174.0,0.2,0.05,0.8,-NA-
396,527.0075757575758,480.0,0.2,0.05,0.8,-NA-
397,524.6523929471033,-408.0,0.2,0.05,0.8,-NA-
398,522.3869346733668,-377.0,0.2,0.05,0.8,-NA-
399,521.8045112781955,290.0,0.2,0.05,0.8,-NA-
400,524.19,1476.0,0.2,0.05,0.8,-NA-
401,526.1072319201995,1293.0,0.2,0.05,0.8,-NA-
402,524.1741293532339,-251.0,0.2,0.05,0.8,-NA-
403,522.8734491315137,0.0,0.2,0.05,0.8,-NA-
404,525.2351485148515,1477.0,0.2,0.05,0.8,-NA-
405,527.6345679012346,1497.0,0.2,0.05,0.8,-NA-
406,526.8374384236453,204.0,0.2,0.05,0.8,-NA-
407,524.6068796068796,-381.0,0.2,0.05,0.8,-NA-
408,522.5171568627451,-328.0,0.2,0.05,0.8,-NA-
409,521.9462102689487,289.0,0.2,0.05,0.8,-NA-
410,524.7975609756097,1691.0,0.2,0.05,0.8,-NA-
411,523.1240875912408,-163.0,0.2,0.05,0.8,-NA-
412,525.4757281553398,1492.0,0.2,0.05,0.8,-NA-
413,524.0799031476997,-51.0,0.2,0.05,0.8,-NA-
414,522.268115942029,-226.0,0.2,0.05,0.8,-NA-
415,519.9783132530121,-428.0,0.2,0.05,0.8,-NA-
416,519.0721153846154,143.0,0.2,0.05,0.8,-NA-
417,522.2589928057554,1848.0,0.2,0.05,0.8,-NA-
418,520.5956937799043,-173.0,0.2,0.05,0.8,-NA-
419,519.8281622911694,199.0,0.2,0.05,0.8,-NA-
420,518.9714285714285,160.0,0.2,0.05,0.8,-NA-
421,517.9406175771971,85.0,0.2,0.05,0.8,-NA-
422,519.7772511848341,1293.0,0.2,0.05,0.8,-NA-
423,517.8676122931442,-288.0,0.2,0.05,0.8,-NA-
424,516.5542452830189,-39.0,0.2,0.05,0.8,-NA-
425,518.3835294117647,1294.0,0.2,0.05,0.8,-NA-
426,520.1737089201878,1281.0,0.2,0.05,0.8,-NA-
427,519.1826697892271,97.0,0.2,0.05,0.8,-NA-
428,517.7733644859813,-84.0,0.2,0.05,0.8,-NA-
429,515.9044289044289,-284.0,0.2,0.05,0.8,-NA-
430,515.0232558139535,137.0,0.2,0.05,0.8,-NA-
431,513.8538283062645,11.0,0.2,0.05,0.8,-NA-
432,511.8287037037037,-361.0,0.2,0.05,0.8,-NA-
433,510.2471131639723,-173.0,0.2,0.05,0.8,-NA-
434,509.06451612903226,-3.0,0.2,0.05,0.8,-NA-
435,507.832183908046,-27.0,0.2,0.05,0.8,-NA-
436,506.5894495412844,-34.0,0.2,0.05,0.8,-NA-
437,508.34553775743706,1274.0,0.2,0.05,0.8,-NA-
438,506.2077625570776,-428.0,0.2,0.05,0.8,-NA-
439,505.6514806378132,262.0,0.2,0.05,0.8,-NA-
440,503.95454545454544,-241.0,0.2,0.05,0.8,-NA-
441,503.6326530612245,362.0,0.2,0.05,0.8,-NA-
442,505.3755656108597,1274.0,0.2,0.05,0.8,-NA-
443,504.39503386004515,71.0,0.2,0.05,0.8,-NA-
444,506.1756756756757,1295.0,0.2,0.05,0.8,-NA-
445,505.51910112359553,214.0,0.2,0.05,0.8,-NA-
446,503.6547085201794,-326.0,0.2,0.05,0.8,-NA-
447,502.0559284116331,-211.0,0.2,0.05,0.8,-NA-
448,500.625,-139.0,0.2,0.05,0.8,-NA-
449,499.5412026726058,14.0,0.2,0.05,0.8,-NA-
450,501.75555555555553,1496.0,0.2,0.05,0.8,-NA-
451,503.51884700665187,1297.0,0.2,0.05,0.8,-NA-
452,502.7699115044248,165.0,0.2,0.05,0.8,-NA-
453,501.02207505518766,-289.0,0.2,0.05,0.8,-NA-
454,501.2180616740088,590.0,0.2,0.05,0.8,-NA-
455,500.66593406593404,250.0,0.2,0.05,0.8,-NA-
456,500.14473684210526,263.0,0.2,0.05,0.8,-NA-
457,498.98687089715537,-29.0,0.2,0.05,0.8,-NA-
458,498.24454148471614,159.0,0.2,0.05,0.8,-NA-
459,497.2244008714597,30.0,0.2,0.05,0.8,-NA-
460,500.2369565217391,1883.0,0.2,0.05,0.8,-NA-
461,498.4511930585683,-323.0,0.2,0.05,0.8,-NA-
462,500.14069264069263,1279.0,0.2,0.05,0.8,-NA-
463,501.8250539956803,1280.0,0.2,0.05,0.8,-NA-
464,503.9008620689655,1465.0,0.2,0.05,0.8,-NA-
465,502.48817204301076,-153.0,0.2,0.05,0.8,-NA-
466,504.13304721030045,1269.0,0.2,0.05,0.8,-NA-
467,505.81156316916486,1288.0,0.2,0.05,0.8,-NA-
468,507.46581196581195,1280.0,0.2,0.05,0.8,-NA-
469,509.11087420042645,1279.0,0.2,0.05,0.8,-NA-
470,508.5978723404255,268.0,0.2,0.05,0.8,-NA-
471,506.6348195329087,-416.0,0.2,0.05,0.8,-NA-
472,504.90889830508473,-308.0,0.2,0.05,0.8,-NA-
473,503.5496828752643,-138.0,0.2,0.05,0.8,-NA-
474,505.2278481012658,1299.0,0.2,0.05,0.8,-NA-
475,503.36842105263156,-378.0,0.2,0.05,0.8,-NA-
476,503.09453781512605,373.0,0.2,0.05,0.8,-NA-
477,505.1320754716981,1475.0,0.2,0.05,0.8,-NA-
478,507.1715481171548,1480.0,0.2,0.05,0.8,-NA-
479,505.99164926931104,-58.0,0.2,0.05,0.8,-NA-
480,504.0729166666667,-415.0,0.2,0.05,0.8,-NA-
481,505.7068607068607,1290.0,0.2,0.05,0.8,-NA-
482,505.18672199170123,255.0,0.2,0.05,0.8,-NA-
483,503.4886128364389,-315.0,0.2,0.05,0.8,-NA-
484,502.4297520661157,-9.0,0.2,0.05,0.8,-NA-
485,501.319587628866,-36.0,0.2,0.05,0.8,-NA-
486,499.724279835391,-274.0,0.2,0.05,0.8,-NA-
487,498.09445585215605,-294.0,0.2,0.05,0.8,-NA-
488,497.0696721311475,-2.0,0.2,0.05,0.8,-NA-
489,495.50306748466255,-269.0,0.2,0.05,0.8,-NA-
490,494.5408163265306,24.0,0.2,0.05,0.8,-NA-
491,496.14052953156823,1280.0,0.2,0.05,0.8,-NA-
492,495.030487804878,-50.0,0.2,0.05,0.8,-NA-
493,496.61460446247463,1276.0,0.2,0.05,0.8,-NA-
494,496.04655870445345,216.0,0.2,0.05,0.8,-NA-
495,494.86464646464646,-89.0,0.2,0.05,0.8,-NA-
496,494.1471774193548,139.0,0.2,0.05,0.8,-NA-
497,493.49295774647885,169.0,0.2,0.05,0.8,-NA-
498,492.73694779116465,117.0,0.2,0.05,0.8,-NA-
499,494.3326653306613,1289.0,0.2,0.05,0.8,-NA-
500,493.396,26.0,0.2,0.05,0.8,-NA-
501,493.0499001996008,320.0,0.2,0.05,0.8,-NA-
502,492.62948207171314,282.0,0.2,0.05,0.8,-NA-
503,494.16302186878727,1264.0,0.2,0.05,0.8,-NA-
504,492.39285714285717,-398.0,0.2,0.05,0.8,-NA-
505,493.8970297029703,1252.0,0.2,0.05,0.8,-NA-
506,495.8715415019763,1493.0,0.2,0.05,0.8,-NA-
507,494.55029585798815,-174.0,0.2,0.05,0.8,-NA-
508,493.51771653543307,-30.0,0.2,0.05,0.8,-NA-
509,492.57170923379175,12.0,0.2,0.05,0.8,-NA-
510,490.8450980392157,-388.0,0.2,0.05,0.8,-NA-
511,489.4931506849315,-200.0,0.2,0.05,0.8,-NA-
512,491.453125,1493.0,0.2,0.05,0.8,-NA-
513,491.0233918128655,271.0,0.2,0.05,0.8,-NA-
514,490.23346303501944,85.0,0.2,0.05,0.8,-NA-
515,489.88349514563106,310.0,0.2,0.05,0.8,-NA-
516,489.3255813953488,202.0,0.2,0.05,0.8,-NA-
517,491.2669245647969,1493.0,0.2,0.05,0.8,-NA-
518,489.57528957528956,-385.0,0.2,0.05,0.8,-NA-
519,491.47784200385354,1477.0,0.2,0.05,0.8,-NA-
520,493.0269230769231,1297.0,0.2,0.05,0.8,-NA-
521,492.03646833013437,-23.0,0.2,0.05,0.8,-NA-
522,491.37931034482756,149.0,0.2,0.05,0.8,-NA-
523,489.79158699808795,-339.0,0.2,0.05,0.8,-NA-
524,491.26526717557255,1262.0,0.2,0.05,0.8,-NA-
525,492.807619047619,1301.0,0.2,0.05,0.8,-NA-
526,494.27566539923953,1265.0,0.2,0.05,0.8,-NA-
527,496.18026565464896,1498.0,0.2,0.05,0.8,-NA-
528,494.6155303030303,-330.0,0.2,0.05,0.8,-NA-
529,496.1342155009452,1298.0,0.2,0.05,0.8,-NA-
530,497.59811320754716,1272.0,0.2,0.05,0.8,-NA-
531,499.1167608286252,1304.0,0.2,0.05,0.8,-NA-
532,500.5357142857143,1254.0,0.2,0.05,0.8,-NA-
533,502.0112570356473,1287.0,0.2,0.05,0.8,-NA-
534,503.46067415730334,1276.0,0.2,0.05,0.8,-NA-
535,502.8056074766355,153.0,0.2,0.05,0.8,-NA-
536,501.8675373134328,0.0,0.2,0.05,0.8,-NA-
537,500.62383612662944,-166.0,0.2,0.05,0.8,-NA-
538,499.39591078066917,-160.0,0.2,0.05,0.8,-NA-
539,498.7773654916512,166.0,0.2,0.05,0.8,-NA-
540,497.22777777777776,-338.0,0.2,0.05,0.8,-NA-
541,495.735674676525,-310.0,0.2,0.05,0.8,-NA-
542,494.5793357933579,-131.0,0.2,0.05,0.8,-NA-
543,493.29097605893185,-205.0,0.2,0.05,0.8,-NA-
544,491.76286764705884,-338.0,0.2,0.05,0.8,-NA-
545,490.39633027522933,-253.0,0.2,0.05,0.8,-NA-
546,489.84432234432234,189.0,0.2,0.05,0.8,-NA-
547,491.2705667276051,1270.0,0.2,0.05,0.8,-NA-
548,489.7189781021898,-359.0,0.2,0.05,0.8,-NA-
549,491.19307832422584,1299.0,0.2,0.05,0.8,-NA-
550,490.55636363636364,141.0,0.2,0.05,0.8,-NA-
551,489.62068965517244,-25.0,0.2,0.05,0.8,-NA-
552,491.0326086956522,1269.0,0.2,0.05,0.8,-NA-
553,490.2079566003617,35.0,0.2,0.05,0.8,-NA-
554,491.6281588447653,1277.0,0.2,0.05,0.8,-NA-
555,493.04144144144146,1276.0,0.2,0.05,0.8,-NA-
556,494.8651079136691,1507.0,0.2,0.05,0.8,-NA-
557,493.69658886894075,-156.0,0.2,0.05,0.8,-NA-
558,493.168458781362,199.0,0.2,0.05,0.8,-NA-
559,491.83720930232556,-251.0,0.2,0.05,0.8,-NA-
560,490.75892857142856,-112.0,0.2,0.05,0.8,-NA-
561,489.9429590017825,33.0,0.2,0.05,0.8,-NA-
562,488.8540925266904,-122.0,0.2,0.05,0.8,-NA-
563,487.9449378330373,-23.0,0.2,0.05,0.8,-NA-
564,489.3918439716312,1304.0,0.2,0.05,0.8,-NA-
565,487.9699115044248,-314.0,0.2,0.05,0.8,-NA-
566,487.19964664310953,52.0,0.2,0.05,0.8,-NA-
567,485.6596119929453,-386.0,0.2,0.05,0.8,-NA-
568,484.83978873239437,20.0,0.2,0.05,0.8,-NA-
569,483.59226713532513,-225.0,0.2,0.05,0.8,-NA-
570,485.03333333333336,1305.0,0.2,0.05,0.8,-NA-
571,486.40980735551665,1271.0,0.2,0.05,0.8,-NA-
572,484.8881118881119,-384.0,0.2,0.05,0.8,-NA-
573,484.5078534031414,267.0,0.2,0.05,0.8,-NA-
574,483.26655052264806,-228.0,0.2,0.05,0.8,-NA-
575,482.76521739130436,195.0,0.2,0.05,0.8,-NA-
576,481.65972222222223,-154.0,0.2,0.05,0.8,-NA-
577,483.04332755632583,1280.0,0.2,0.05,0.8,-NA-
578,481.9273356401384,-162.0,0.2,0.05,0.8,-NA-
579,480.5509499136442,-315.0,0.2,0.05,0.8,-NA-
580,479.8051724137931,48.0,0.2,0.05,0.8,-NA-
581,481.23063683304645,1308.0,0.2,0.05,0.8,-NA-
582,480.393470790378,-6.0,0.2,0.05,0.8,-NA-
583,479.7632933104631,113.0,0.2,0.05,0.8,-NA-
584,479.2996575342466,209.0,0.2,0.05,0.8,-NA-
585,480.6974358974359,1297.0,0.2,0.05,0.8,-NA-
586,479.8071672354949,-41.0,0.2,0.05,0.8,-NA-
587,478.6626916524702,-192.0,0.2,0.05,0.8,-NA-
588,480.03401360544217,1285.0,0.2,0.05,0.8,-NA-
589,481.4074702886248,1289.0,0.2,0.05,0.8,-NA-
590,483.11186440677966,1487.0,0.2,0.05,0.8,-NA-
591,484.4703891708968,1286.0,0.2,0.05,0.8,-NA-
592,483.7280405405405,45.0,0.2,0.05,0.8,-NA-
593,483.16694772344016,151.0,0.2,0.05,0.8,-NA-
594,484.53872053872055,1298.0,0.2,0.05,0.8,-NA-
595,484.0991596638655,223.0,0.2,0.05,0.8,-NA-
596,482.65604026845637,-376.0,0.2,0.05,0.8,-NA-
597,481.59128978224453,-153.0,0.2,0.05,0.8,-NA-
598,480.80434782608694,11.0,0.2,0.05,0.8,-NA-
599,479.57262103505843,-257.0,0.2,0.05,0.8,-NA-
600,480.925,1291.0,0.2,0.05,0.8,-NA-
601,482.63560732113143,1509.0,0.2,0.05,0.8,-NA-
602,484.25083056478405,1455.0,0.2,0.05,0.8,-NA-
603,485.9021558872305,1480.0,0.2,0.05,0.8,-NA-
604,485.27649006622516,108.0,0.2,0.05,0.8,-NA-
605,486.92231404958676,1481.0,0.2,0.05,0.8,-NA-
606,488.2343234323432,1282.0,0.2,0.05,0.8,-NA-
607,489.5436573311367,1283.0,0.2,0.05,0.8,-NA-
608,490.85361842105266,1286.0,0.2,0.05,0.8,-NA-
609,489.4729064039409,-350.0,0.2,0.05,0.8,-NA-
610,490.8262295081967,1315.0,0.2,0.05,0.8,-NA-
611,490.22422258592474,123.0,0.2,0.05,0.8,-NA-
612,489.1307189542484,-179.0,0.2,0.05,0.8,-NA-
613,488.62969004893966,182.0,0.2,0.05,0.8,-NA-
614,487.2785016286645,-341.0,0.2,0.05,0.8,-NA-
615,488.5739837398374,1284.0,0.2,0.05,0.8,-NA-
616,487.12824675324674,-402.0,0.2,0.05,0.8,-NA-
617,486.39708265802267,36.0,0.2,0.05,0.8,-NA-
618,487.7265372168285,1308.0,0.2,0.05,0.8,-NA-
619,487.2714054927302,206.0,0.2,0.05,0.8,-NA-
620,486.85967741935485,232.0,0.2,0.05,0.8,-NA-
621,485.96779388083735,-67.0,0.2,0.05,0.8,-NA-
622,487.2379421221865,1276.0,0.2,0.05,0.8,-NA-
623,488.4863563402889,1265.0,0.2,0.05,0.8,-NA-
