NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1497,740.315965263861,1422.0,0.2,0.05,0.8,-NA-
1498,739.5560747663551,-398.0,0.2,0.05,0.8,-NA-
1499,738.8112074716478,-377.0,0.2,0.05,0.8,-NA-
1500,738.3686666666666,75.0,0.2,0.05,0.8,-NA-
1501,737.6315789473684,-368.0,0.2,0.05,0.8,-NA-
1502,738.24034620506,1652.0,0.2,0.05,0.8,-NA-
1503,738.8622754491018,1673.0,0.2,0.05,0.8,-NA-
1504,739.3457446808511,1466.0,0.2,0.05,0.8,-NA-
1505,739.9495016611296,1648.0,0.2,0.05,0.8,-NA-
1506,739.230411686587,-343.0,0.2,0.05,0.8,-NA-
1507,738.6940942269409,-69.0,0.2,0.05,0.8,-NA-
1508,739.1511936339523,1428.0,0.2,0.05,0.8,-NA-
1509,739.741550695825,1630.0,0.2,0.05,0.8,-NA-
1510,740.1801324503311,1402.0,0.2,0.05,0.8,-NA-
1511,739.704831237591,22.0,0.2,0.05,0.8,-NA-
1512,740.2751322751323,1602.0,0.2,0.05,0.8,-NA-
1513,740.7276933245208,1425.0,0.2,0.05,0.8,-NA-
1514,740.4841479524439,372.0,0.2,0.05,0.8,-NA-
1515,741.0778877887789,1640.0,0.2,0.05,0.8,-NA-
1516,741.0105540897098,639.0,0.2,0.05,0.8,-NA-
1517,740.6295319709953,163.0,0.2,0.05,0.8,-NA-
1518,741.2239789196311,1643.0,0.2,0.05,0.8,-NA-
1519,741.6984858459513,1462.0,0.2,0.05,0.8,-NA-
1520,742.1835526315789,1479.0,0.2,0.05,0.8,-NA-
1521,742.6600920447074,1467.0,0.2,0.05,0.8,-NA-
1522,742.4093298291722,361.0,0.2,0.05,0.8,-NA-
1523,741.9448456992777,35.0,0.2,0.05,0.8,-NA-
1524,741.3280839895014,-198.0,0.2,0.05,0.8,-NA-
1525,741.9226229508197,1648.0,0.2,0.05,0.8,-NA-
1526,741.1736566186107,-401.0,0.2,0.05,0.8,-NA-
1527,741.7662082514735,1646.0,0.2,0.05,0.8,-NA-
1528,741.0484293193717,-355.0,0.2,0.05,0.8,-NA-
1529,740.3845650752125,-274.0,0.2,0.05,0.8,-NA-
1530,739.6960784313726,-313.0,0.2,0.05,0.8,-NA-
1531,739.022860875245,-291.0,0.2,0.05,0.8,-NA-
1532,738.3779373368146,-249.0,0.2,0.05,0.8,-NA-
1533,738.8590998043053,1476.0,0.2,0.05,0.8,-NA-
1534,739.3174706649282,1442.0,0.2,0.05,0.8,-NA-
1535,739.7687296416938,1432.0,0.2,0.05,0.8,-NA-
1536,740.3756510416666,1672.0,0.2,0.05,0.8,-NA-
1537,739.9316851008458,58.0,0.2,0.05,0.8,-NA-
1538,740.3966189856957,1455.0,0.2,0.05,0.8,-NA-
1539,740.856400259909,1448.0,0.2,0.05,0.8,-NA-
1540,740.1266233766233,-383.0,0.2,0.05,0.8,-NA-
1541,740.6937053861129,1614.0,0.2,0.05,0.8,-NA-
1542,739.9643320363165,-384.0,0.2,0.05,0.8,-NA-
1543,739.1950745301361,-447.0,0.2,0.05,0.8,-NA-
1544,739.6347150259068,1418.0,0.2,0.05,0.8,-NA-
1545,739.3728155339805,335.0,0.2,0.05,0.8,-NA-
1546,738.6280724450194,-412.0,0.2,0.05,0.8,-NA-
1547,738.3930187459599,375.0,0.2,0.05,0.8,-NA-
1548,738.8604651162791,1462.0,0.2,0.05,0.8,-NA-
1549,738.1497740477728,-362.0,0.2,0.05,0.8,-NA-
1550,738.0445161290322,575.0,0.2,0.05,0.8,-NA-
1551,738.4945196647325,1436.0,0.2,0.05,0.8,-NA-
1552,738.0231958762887,7.0,0.2,0.05,0.8,-NA-
1553,737.7321313586607,286.0,0.2,0.05,0.8,-NA-
1554,738.3288288288288,1665.0,0.2,0.05,0.8,-NA-
1555,737.9736334405145,186.0,0.2,0.05,0.8,-NA-
1556,738.4164524421594,1427.0,0.2,0.05,0.8,-NA-
1557,737.7244701348748,-339.0,0.2,0.05,0.8,-NA-
1558,737.2490372272143,-3.0,0.2,0.05,0.8,-NA-
1559,736.7363694676075,-62.0,0.2,0.05,0.8,-NA-
1560,736.5326923076923,419.0,0.2,0.05,0.8,-NA-
1561,735.8020499679692,-404.0,0.2,0.05,0.8,-NA-
1562,736.2445582586428,1427.0,0.2,0.05,0.8,-NA-
1563,735.7696737044146,-6.0,0.2,0.05,0.8,-NA-
1564,735.0869565217391,-332.0,0.2,0.05,0.8,-NA-
1565,734.7539936102237,214.0,0.2,0.05,0.8,-NA-
1566,735.4495530012772,1824.0,0.2,0.05,0.8,-NA-
1567,735.9017230376515,1444.0,0.2,0.05,0.8,-NA-
1568,736.5860969387755,1809.0,0.2,0.05,0.8,-NA-
1569,737.1599745060548,1637.0,0.2,0.05,0.8,-NA-
1570,737.6089171974522,1442.0,0.2,0.05,0.8,-NA-
1571,736.9828134945894,-246.0,0.2,0.05,0.8,-NA-
1572,736.6202290076336,167.0,0.2,0.05,0.8,-NA-
1573,737.0705657978385,1445.0,0.2,0.05,0.8,-NA-
1574,736.4034307496823,-313.0,0.2,0.05,0.8,-NA-
1575,736.8692063492064,1470.0,0.2,0.05,0.8,-NA-
1576,736.75,549.0,0.2,0.05,0.8,-NA-
1577,737.3195941661382,1635.0,0.2,0.05,0.8,-NA-
1578,737.7661596958175,1442.0,0.2,0.05,0.8,-NA-
1579,738.2134262191261,1444.0,0.2,0.05,0.8,-NA-
1580,738.653164556962,1433.0,0.2,0.05,0.8,-NA-
1581,737.966476913346,-347.0,0.2,0.05,0.8,-NA-
1582,737.2831858407079,-343.0,0.2,0.05,0.8,-NA-
1583,737.7473152242577,1472.0,0.2,0.05,0.8,-NA-
1584,738.3257575757576,1654.0,0.2,0.05,0.8,-NA-
1585,738.0410094637224,287.0,0.2,0.05,0.8,-NA-
1586,737.7767969735182,319.0,0.2,0.05,0.8,-NA-
1587,737.1298046628859,-289.0,0.2,0.05,0.8,-NA-
1588,736.4238035264484,-384.0,0.2,0.05,0.8,-NA-
1589,735.7168030207678,-387.0,0.2,0.05,0.8,-NA-
1590,736.1591194968554,1439.0,0.2,0.05,0.8,-NA-
1591,735.5116279069767,-294.0,0.2,0.05,0.8,-NA-
1592,735.1733668341709,197.0,0.2,0.05,0.8,-NA-
1593,735.7457627118644,1647.0,0.2,0.05,0.8,-NA-
1594,736.1781681304893,1425.0,0.2,0.05,0.8,-NA-
1595,735.7579937304075,66.0,0.2,0.05,0.8,-NA-
1596,735.1278195488721,-270.0,0.2,0.05,0.8,-NA-
1597,735.7063243581716,1659.0,0.2,0.05,0.8,-NA-
1598,736.162703379224,1465.0,0.2,0.05,0.8,-NA-
1599,736.0337711069418,530.0,0.2,0.05,0.8,-NA-
1600,736.089375,825.0,0.2,0.05,0.8,-NA-
1601,736.5178013741412,1422.0,0.2,0.05,0.8,-NA-
1602,735.9325842696629,-201.0,0.2,0.05,0.8,-NA-
1603,735.2950717404866,-286.0,0.2,0.05,0.8,-NA-
1604,735.7331670822942,1438.0,0.2,0.05,0.8,-NA-
1605,736.3052959501557,1654.0,0.2,0.05,0.8,-NA-
1606,736.7546699875467,1458.0,0.2,0.05,0.8,-NA-
1607,736.2682016179216,-45.0,0.2,0.05,0.8,-NA-
1608,735.9135572139304,166.0,0.2,0.05,0.8,-NA-
1609,736.3536357986327,1444.0,0.2,0.05,0.8,-NA-
1610,736.8130434782609,1476.0,0.2,0.05,0.8,-NA-
1611,737.243947858473,1431.0,0.2,0.05,0.8,-NA-
1612,737.689205955335,1455.0,0.2,0.05,0.8,-NA-
1613,738.1320520768754,1452.0,0.2,0.05,0.8,-NA-
1614,737.4516728624535,-360.0,0.2,0.05,0.8,-NA-
1615,737.0848297213622,145.0,0.2,0.05,0.8,-NA-
1616,736.6392326732673,17.0,0.2,0.05,0.8,-NA-
1617,736.5491651205937,591.0,0.2,0.05,0.8,-NA-
1618,735.8868974042027,-335.0,0.2,0.05,0.8,-NA-
1619,736.3452748610254,1478.0,0.2,0.05,0.8,-NA-
1620,736.7907407407407,1458.0,0.2,0.05,0.8,-NA-
1621,736.0999383096854,-383.0,0.2,0.05,0.8,-NA-
1622,735.4950678175093,-245.0,0.2,0.05,0.8,-NA-
1623,734.8040665434381,-386.0,0.2,0.05,0.8,-NA-
1624,734.2721674876848,-129.0,0.2,0.05,0.8,-NA-
1625,734.088,435.0,0.2,0.05,0.8,-NA-
1626,733.5725707257072,-104.0,0.2,0.05,0.8,-NA-
1627,733.140135218193,30.0,0.2,0.05,0.8,-NA-
1628,733.6879606879606,1625.0,0.2,0.05,0.8,-NA-
1629,734.2406384284837,1634.0,0.2,0.05,0.8,-NA-
1630,734.6779141104295,1447.0,0.2,0.05,0.8,-NA-
1631,734.2158185162477,-19.0,0.2,0.05,0.8,-NA-
1632,734.8958333333334,1844.0,0.2,0.05,0.8,-NA-
1633,734.485609308022,65.0,0.2,0.05,0.8,-NA-
1634,733.9687882496941,-110.0,0.2,0.05,0.8,-NA-
1635,734.423241590214,1477.0,0.2,0.05,0.8,-NA-
1636,734.8618581907091,1452.0,0.2,0.05,0.8,-NA-
1637,735.302993280391,1457.0,0.2,0.05,0.8,-NA-
1638,735.7466422466423,1462.0,0.2,0.05,0.8,-NA-
1639,736.1940207443563,1469.0,0.2,0.05,0.8,-NA-
1640,736.6201219512195,1435.0,0.2,0.05,0.8,-NA-
1641,737.0694698354662,1474.0,0.2,0.05,0.8,-NA-
1642,737.4963459196102,1438.0,0.2,0.05,0.8,-NA-
1643,736.8277541083384,-361.0,0.2,0.05,0.8,-NA-
1644,736.4677615571776,145.0,0.2,0.05,0.8,-NA-
1645,736.8960486322188,1441.0,0.2,0.05,0.8,-NA-
1646,737.6852976913731,2036.0,0.2,0.05,0.8,-NA-
1647,738.1256830601093,1463.0,0.2,0.05,0.8,-NA-
1648,738.6777912621359,1648.0,0.2,0.05,0.8,-NA-
1649,739.107337780473,1447.0,0.2,0.05,0.8,-NA-
1650,739.6527272727272,1639.0,0.2,0.05,0.8,-NA-
1651,739.5311932162326,539.0,0.2,0.05,0.8,-NA-
1652,739.2384987893463,256.0,0.2,0.05,0.8,-NA-
1653,739.6793708408953,1468.0,0.2,0.05,0.8,-NA-
1654,739.3282950423217,159.0,0.2,0.05,0.8,-NA-
1655,740.0054380664652,1860.0,0.2,0.05,0.8,-NA-
1656,739.7850241545893,375.0,0.2,0.05,0.8,-NA-
1657,740.3204586602293,1627.0,0.2,0.05,0.8,-NA-
1658,740.0729794933656,330.0,0.2,0.05,0.8,-NA-
1659,739.7323688969259,175.0,0.2,0.05,0.8,-NA-
1660,739.3397590361445,88.0,0.2,0.05,0.8,-NA-
1661,738.7736303431668,-201.0,0.2,0.05,0.8,-NA-
1662,739.3321299638989,1667.0,0.2,0.05,0.8,-NA-
1663,739.7540589296452,1441.0,0.2,0.05,0.8,-NA-
1664,739.3725961538462,105.0,0.2,0.05,0.8,-NA-
1665,739.8930930930931,1606.0,0.2,0.05,0.8,-NA-
1666,740.5678271308524,1864.0,0.2,0.05,0.8,-NA-
1667,740.2033593281344,133.0,0.2,0.05,0.8,-NA-
1668,739.8992805755396,233.0,0.2,0.05,0.8,-NA-
1669,740.3031755542241,1414.0,0.2,0.05,0.8,-NA-
1670,740.8461077844312,1647.0,0.2,0.05,0.8,-NA-
1671,740.4865350089767,140.0,0.2,0.05,0.8,-NA-
1672,741.0227272727273,1637.0,0.2,0.05,0.8,-NA-
1673,740.7047220561865,209.0,0.2,0.05,0.8,-NA-
1674,740.0322580645161,-385.0,0.2,0.05,0.8,-NA-
1675,740.4489552238806,1438.0,0.2,0.05,0.8,-NA-
1676,740.9761336515513,1624.0,0.2,0.05,0.8,-NA-
1677,740.5784138342278,74.0,0.2,0.05,0.8,-NA-
1678,741.0059594755661,1458.0,0.2,0.05,0.8,-NA-
1679,740.4729005360333,-154.0,0.2,0.05,0.8,-NA-
1680,740.8779761904761,1421.0,0.2,0.05,0.8,-NA-
1681,740.5145746579417,130.0,0.2,0.05,0.8,-NA-
1682,741.1718192627824,1846.0,0.2,0.05,0.8,-NA-
1683,741.6084373143196,1476.0,0.2,0.05,0.8,-NA-
1684,741.3925178147268,378.0,0.2,0.05,0.8,-NA-
1685,740.7459940652819,-348.0,0.2,0.05,0.8,-NA-
1686,741.2835112692763,1647.0,0.2,0.05,0.8,-NA-
1687,740.6721991701245,-290.0,0.2,0.05,0.8,-NA-
1688,741.0894549763033,1445.0,0.2,0.05,0.8,-NA-
1689,740.6453522794553,-9.0,0.2,0.05,0.8,-NA-
1690,740.2118343195266,8.0,0.2,0.05,0.8,-NA-
1691,739.6505026611472,-209.0,0.2,0.05,0.8,-NA-
1692,740.0732860520095,1455.0,0.2,0.05,0.8,-NA-
1693,739.8635558180745,385.0,0.2,0.05,0.8,-NA-
1694,739.2237308146399,-344.0,0.2,0.05,0.8,-NA-
1695,738.6005899705015,-317.0,0.2,0.05,0.8,-NA-
1696,737.9793632075472,-315.0,0.2,0.05,0.8,-NA-
1697,738.408956982911,1467.0,0.2,0.05,0.8,-NA-
1698,738.0594817432274,145.0,0.2,0.05,0.8,-NA-
1699,738.4767510300177,1447.0,0.2,0.05,0.8,-NA-
1700,737.9058823529411,-232.0,0.2,0.05,0.8,-NA-
1701,738.4203409758966,1613.0,0.2,0.05,0.8,-NA-
1702,738.828437132785,1433.0,0.2,0.05,0.8,-NA-
1703,739.3570170287727,1639.0,0.2,0.05,0.8,-NA-
1704,738.7142018779343,-356.0,0.2,0.05,0.8,-NA-
1705,739.2346041055719,1626.0,0.2,0.05,0.8,-NA-
1706,739.0187573270808,371.0,0.2,0.05,0.8,-NA-
1707,739.4411247803164,1460.0,0.2,0.05,0.8,-NA-
1708,738.8038641686182,-349.0,0.2,0.05,0.8,-NA-
1709,738.110005851375,-447.0,0.2,0.05,0.8,-NA-
1710,737.8216374269006,245.0,0.2,0.05,0.8,-NA-
1711,737.1800116890707,-360.0,0.2,0.05,0.8,-NA-
1712,736.8732476635514,212.0,0.2,0.05,0.8,-NA-
1713,737.270869819031,1418.0,0.2,0.05,0.8,-NA-
1714,736.7963827304551,-76.0,0.2,0.05,0.8,-NA-
1715,737.2221574344023,1467.0,0.2,0.05,0.8,-NA-
1716,737.979020979021,2036.0,0.2,0.05,0.8,-NA-
1717,738.5131042516016,1655.0,0.2,0.05,0.8,-NA-
1718,738.9330616996508,1460.0,0.2,0.05,0.8,-NA-
1719,738.3507853403141,-262.0,0.2,0.05,0.8,-NA-
1720,738.768023255814,1456.0,0.2,0.05,0.8,-NA-
1721,739.1818710052295,1451.0,0.2,0.05,0.8,-NA-
1722,739.0859465737515,574.0,0.2,0.05,0.8,-NA-
1723,738.5026117237377,-266.0,0.2,0.05,0.8,-NA-
1724,739.149071925754,1853.0,0.2,0.05,0.8,-NA-
1725,738.6695652173913,-88.0,0.2,0.05,0.8,-NA-
1726,738.3400926998842,170.0,0.2,0.05,0.8,-NA-
1727,738.7492762015055,1445.0,0.2,0.05,0.8,-NA-
1728,739.1481481481482,1428.0,0.2,0.05,0.8,-NA-
1729,739.6593406593406,1623.0,0.2,0.05,0.8,-NA-
1730,739.5722543352601,589.0,0.2,0.05,0.8,-NA-
1731,739.2524552281918,186.0,0.2,0.05,0.8,-NA-
1732,738.6218244803695,-353.0,0.2,0.05,0.8,-NA-
1733,738.2740911713792,136.0,0.2,0.05,0.8,-NA-
1734,737.7964244521338,-90.0,0.2,0.05,0.8,-NA-
1735,738.313544668588,1635.0,0.2,0.05,0.8,-NA-
1736,737.7574884792626,-227.0,0.2,0.05,0.8,-NA-
1737,738.1704087507196,1455.0,0.2,0.05,0.8,-NA-
1738,738.692750287687,1646.0,0.2,0.05,0.8,-NA-
1739,739.0994824611846,1446.0,0.2,0.05,0.8,-NA-
1740,739.4954022988505,1428.0,0.2,0.05,0.8,-NA-
1741,739.1200459506031,86.0,0.2,0.05,0.8,-NA-
1742,739.5384615384615,1468.0,0.2,0.05,0.8,-NA-
1743,739.4469305794607,580.0,0.2,0.05,0.8,-NA-
1744,739.151376146789,224.0,0.2,0.05,0.8,-NA-
1745,739.6452722063037,1601.0,0.2,0.05,0.8,-NA-
1746,739.4364261168384,375.0,0.2,0.05,0.8,-NA-
1747,739.8368631940469,1439.0,0.2,0.05,0.8,-NA-
1748,739.3798627002288,-59.0,0.2,0.05,0.8,-NA-
1749,738.9491137793025,-14.0,0.2,0.05,0.8,-NA-
1750,738.3234285714286,-356.0,0.2,0.05,0.8,-NA-
1751,737.9034837235865,3.0,0.2,0.05,0.8,-NA-
1752,738.3236301369863,1474.0,0.2,0.05,0.8,-NA-
1753,737.9304050199657,49.0,0.2,0.05,0.8,-NA-
1754,738.4543899657925,1657.0,0.2,0.05,0.8,-NA-
1755,739.0524216524217,1788.0,0.2,0.05,0.8,-NA-
1756,739.4635535307517,1461.0,0.2,0.05,0.8,-NA-
1757,738.8804780876494,-285.0,0.2,0.05,0.8,-NA-
1758,738.4698521046644,17.0,0.2,0.05,0.8,-NA-
1759,738.2671972711768,382.0,0.2,0.05,0.8,-NA-
1760,737.89375,81.0,0.2,0.05,0.8,-NA-
1761,737.2867688813175,-331.0,0.2,0.05,0.8,-NA-
1762,737.8144154370034,1667.0,0.2,0.05,0.8,-NA-
1763,738.2110039705049,1437.0,0.2,0.05,0.8,-NA-
1764,738.9552154195011,2051.0,0.2,0.05,0.8,-NA-
1765,739.4521246458924,1616.0,0.2,0.05,0.8,-NA-
1766,739.9597961494903,1636.0,0.2,0.05,0.8,-NA-
1767,739.5772495755518,64.0,0.2,0.05,0.8,-NA-
1768,739.987556561086,1465.0,0.2,0.05,0.8,-NA-
1769,740.3821368004523,1438.0,0.2,0.05,0.8,-NA-
1770,739.7774011299435,-330.0,0.2,0.05,0.8,-NA-
1771,739.518915866742,282.0,0.2,0.05,0.8,-NA-
1772,739.3250564334086,396.0,0.2,0.05,0.8,-NA-
1773,739.12239142696,380.0,0.2,0.05,0.8,-NA-
1774,739.6290868094701,1638.0,0.2,0.05,0.8,-NA-
1775,738.990985915493,-393.0,0.2,0.05,0.8,-NA-
1776,738.356418918919,-388.0,0.2,0.05,0.8,-NA-
1777,738.3967360720316,810.0,0.2,0.05,0.8,-NA-
1778,737.9825646794151,2.0,0.2,0.05,0.8,-NA-
1779,738.3861720067454,1456.0,0.2,0.05,0.8,-NA-
1780,738.8966292134832,1647.0,0.2,0.05,0.8,-NA-
1781,739.413250982594,1659.0,0.2,0.05,0.8,-NA-
1782,739.0044893378226,11.0,0.2,0.05,0.8,-NA-
1783,739.3993269770051,1443.0,0.2,0.05,0.8,-NA-
1784,738.9019058295964,-148.0,0.2,0.05,0.8,-NA-
1785,738.3243697478991,-292.0,0.2,0.05,0.8,-NA-
1786,738.7066069428892,1421.0,0.2,0.05,0.8,-NA-
1787,739.3256855064353,1845.0,0.2,0.05,0.8,-NA-
1788,738.9116331096197,-1.0,0.2,0.05,0.8,-NA-
1789,739.3007266629402,1435.0,0.2,0.05,0.8,-NA-
1790,738.7731843575419,-205.0,0.2,0.05,0.8,-NA-
1791,739.1485203796761,1411.0,0.2,0.05,0.8,-NA-
1792,738.2907366071429,-798.0,0.2,0.05,0.8,-NA-
1793,738.8918014500837,1816.0,0.2,0.05,0.8,-NA-
1794,739.2982162764771,1468.0,0.2,0.05,0.8,-NA-
1795,739.0323119777158,262.0,0.2,0.05,0.8,-NA-
1796,738.4699331848552,-271.0,0.2,0.05,0.8,-NA-
1797,738.8725653867557,1462.0,0.2,0.05,0.8,-NA-
1798,739.2797552836485,1471.0,0.2,0.05,0.8,-NA-
1799,739.0244580322401,280.0,0.2,0.05,0.8,-NA-
1800,738.7188888888888,189.0,0.2,0.05,0.8,-NA-
1801,738.6290949472515,577.0,0.2,0.05,0.8,-NA-
1802,738.4950055493896,497.0,0.2,0.05,0.8,-NA-
1803,737.885745978924,-360.0,0.2,0.05,0.8,-NA-
1804,738.2849223946785,1458.0,0.2,0.05,0.8,-NA-
1805,738.78891966759,1648.0,0.2,0.05,0.8,-NA-
1806,739.172757475083,1432.0,0.2,0.05,0.8,-NA-
1807,739.5722191477587,1461.0,0.2,0.05,0.8,-NA-
1808,740.0757743362832,1650.0,0.2,0.05,0.8,-NA-
1809,740.4687672747374,1451.0,0.2,0.05,0.8,-NA-
1810,740.9640883977901,1637.0,0.2,0.05,0.8,-NA-
1811,740.6300386526781,136.0,0.2,0.05,0.8,-NA-
1812,741.0253863134658,1457.0,0.2,0.05,0.8,-NA-
1813,740.8571428571429,436.0,0.2,0.05,0.8,-NA-
1814,740.2723263506064,-320.0,0.2,0.05,0.8,-NA-
1815,739.6396694214876,-408.0,0.2,0.05,0.8,-NA-
1816,739.0209251101321,-384.0,0.2,0.05,0.8,-NA-
1817,738.4457897633462,-306.0,0.2,0.05,0.8,-NA-
1818,737.8712871287129,-306.0,0.2,0.05,0.8,-NA-
1819,737.3364485981308,-235.0,0.2,0.05,0.8,-NA-
1820,736.8269230769231,-190.0,0.2,0.05,0.8,-NA-
1821,736.6551345414607,424.0,0.2,0.05,0.8,-NA-
1822,736.3529088913282,186.0,0.2,0.05,0.8,-NA-
1823,736.7350521119034,1433.0,0.2,0.05,0.8,-NA-
1824,736.4671052631579,248.0,0.2,0.05,0.8,-NA-
1825,736.0175342465753,-84.0,0.2,0.05,0.8,-NA-
1826,736.5197152245345,1653.0,0.2,0.05,0.8,-NA-
1827,736.911877394636,1453.0,0.2,0.05,0.8,-NA-
1828,737.3041575492341,1454.0,0.2,0.05,0.8,-NA-
1829,737.6998359759432,1461.0,0.2,0.05,0.8,-NA-
1830,737.1147540983607,-333.0,0.2,0.05,0.8,-NA-
1831,737.7127252867285,1832.0,0.2,0.05,0.8,-NA-
1832,738.1102620087336,1466.0,0.2,0.05,0.8,-NA-
1833,738.607746863066,1650.0,0.2,0.05,0.8,-NA-
1834,738.9803707742639,1422.0,0.2,0.05,0.8,-NA-
1835,739.3803814713897,1473.0,0.2,0.05,0.8,-NA-
1836,738.7979302832244,-330.0,0.2,0.05,0.8,-NA-
1837,739.1801850843767,1441.0,0.2,0.05,0.8,-NA-
1838,739.6817192600653,1661.0,0.2,0.05,0.8,-NA-
1839,739.1076672104405,-316.0,0.2,0.05,0.8,-NA-
1840,739.5021739130435,1465.0,0.2,0.05,0.8,-NA-
1841,738.8745247148289,-416.0,0.2,0.05,0.8,-NA-
1842,739.2725298588491,1472.0,0.2,0.05,0.8,-NA-
1843,739.7574606619642,1633.0,0.2,0.05,0.8,-NA-
1844,740.1350325379609,1436.0,0.2,0.05,0.8,-NA-
1845,740.5252032520325,1460.0,0.2,0.05,0.8,-NA-
1846,740.3569880823402,430.0,0.2,0.05,0.8,-NA-
1847,739.8695181375203,-160.0,0.2,0.05,0.8,-NA-
1848,740.3566017316017,1640.0,0.2,0.05,0.8,-NA-
1849,740.7349918875068,1440.0,0.2,0.05,0.8,-NA-
1850,741.092972972973,1403.0,0.2,0.05,0.8,-NA-
1851,741.5775256618044,1638.0,0.2,0.05,0.8,-NA-
1852,741.1452483801296,-59.0,0.2,0.05,0.8,-NA-
1853,740.5137614678899,-429.0,0.2,0.05,0.8,-NA-
1854,739.9115426105717,-376.0,0.2,0.05,0.8,-NA-
1855,740.2873315363881,1437.0,0.2,0.05,0.8,-NA-
1856,739.4078663793103,-892.0,0.2,0.05,0.8,-NA-
1857,739.8928379106085,1640.0,0.2,0.05,0.8,-NA-
1858,739.6275565123789,247.0,0.2,0.05,0.8,-NA-
1859,740.0096826250673,1450.0,0.2,0.05,0.8,-NA-
1860,740.394623655914,1456.0,0.2,0.05,0.8,-NA-
1861,740.879634605051,1643.0,0.2,0.05,0.8,-NA-
1862,740.3877551020408,-175.0,0.2,0.05,0.8,-NA-
1863,739.858829844337,-245.0,0.2,0.05,0.8,-NA-
1864,740.3369098712446,1631.0,0.2,0.05,0.8,-NA-
1865,740.9184986595175,1825.0,0.2,0.05,0.8,-NA-
1866,740.5289389067524,14.0,0.2,0.05,0.8,-NA-
1867,740.8880557043385,1411.0,0.2,0.05,0.8,-NA-
1868,740.3410064239829,-281.0,0.2,0.05,0.8,-NA-
1869,740.1417870518994,368.0,0.2,0.05,0.8,-NA-
1870,740.6219251336898,1638.0,0.2,0.05,0.8,-NA-
1871,740.1993586317477,-50.0,0.2,0.05,0.8,-NA-
1872,739.9310897435897,238.0,0.2,0.05,0.8,-NA-
1873,740.5285638013881,1859.0,0.2,0.05,0.8,-NA-
1874,740.1985058697973,122.0,0.2,0.05,0.8,-NA-
1875,740.5509333333333,1401.0,0.2,0.05,0.8,-NA-
1876,740.8992537313433,1394.0,0.2,0.05,0.8,-NA-
1877,741.2914224826851,1477.0,0.2,0.05,0.8,-NA-
1878,740.863684771033,-62.0,0.2,0.05,0.8,-NA-
1879,740.7205960617349,472.0,0.2,0.05,0.8,-NA-
1880,740.4356382978723,205.0,0.2,0.05,0.8,-NA-
1881,740.1249335459862,156.0,0.2,0.05,0.8,-NA-
1882,739.4829968119022,-468.0,0.2,0.05,0.8,-NA-
1883,738.9346787041954,-293.0,0.2,0.05,0.8,-NA-
1884,739.312101910828,1450.0,0.2,0.05,0.8,-NA-
1885,739.0042440318302,159.0,0.2,0.05,0.8,-NA-
1886,739.4878048780488,1651.0,0.2,0.05,0.8,-NA-
1887,739.8706942236354,1462.0,0.2,0.05,0.8,-NA-
1888,740.2282838983051,1415.0,0.2,0.05,0.8,-NA-
1889,740.7141344626787,1658.0,0.2,0.05,0.8,-NA-
1890,740.1328042328042,-358.0,0.2,0.05,0.8,-NA-
1891,740.0750925436278,631.0,0.2,0.05,0.8,-NA-
1892,739.7431289640592,112.0,0.2,0.05,0.8,-NA-
1893,740.2245113576333,1651.0,0.2,0.05,0.8,-NA-
1894,739.8204857444562,-25.0,0.2,0.05,0.8,-NA-
1895,739.752506596306,611.0,0.2,0.05,0.8,-NA-
1896,739.1861814345991,-334.0,0.2,0.05,0.8,-NA-
1897,739.0147601476015,414.0,0.2,0.05,0.8,-NA-
1898,739.3888303477345,1449.0,0.2,0.05,0.8,-NA-
1899,738.8114797261717,-357.0,0.2,0.05,0.8,-NA-
1900,738.2657894736842,-298.0,0.2,0.05,0.8,-NA-
1901,738.6401893740136,1450.0,0.2,0.05,0.8,-NA-
1902,738.1077812828602,-274.0,0.2,0.05,0.8,-NA-
1903,737.6253284287966,-180.0,0.2,0.05,0.8,-NA-
1904,738.1066176470588,1654.0,0.2,0.05,0.8,-NA-
1905,737.5595800524934,-304.0,0.2,0.05,0.8,-NA-
1906,737.2665267576076,179.0,0.2,0.05,0.8,-NA-
1907,737.8531725222863,1856.0,0.2,0.05,0.8,-NA-
1908,737.6084905660377,271.0,0.2,0.05,0.8,-NA-
1909,737.2624410686224,77.0,0.2,0.05,0.8,-NA-
1910,736.7361256544502,-268.0,0.2,0.05,0.8,-NA-
1911,737.1187859759289,1468.0,0.2,0.05,0.8,-NA-
1912,737.6997907949791,1848.0,0.2,0.05,0.8,-NA-
1913,738.0731834814428,1452.0,0.2,0.05,0.8,-NA-
1914,738.4550679205852,1469.0,0.2,0.05,0.8,-NA-
1915,738.267362924282,379.0,0.2,0.05,0.8,-NA-
1916,738.7379958246347,1640.0,0.2,0.05,0.8,-NA-
1917,739.1205007824726,1472.0,0.2,0.05,0.8,-NA-
1918,739.055787278415,615.0,0.2,0.05,0.8,-NA-
1919,739.4356435643564,1468.0,0.2,0.05,0.8,-NA-
1920,738.8364583333333,-411.0,0.2,0.05,0.8,-NA-
1921,738.2800624674649,-330.0,0.2,0.05,0.8,-NA-
1922,738.758064516129,1657.0,0.2,0.05,0.8,-NA-
1923,738.3645345813833,-18.0,0.2,0.05,0.8,-NA-
