NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
315,715.7015873015873,-357.0,0.2,0.05,0.8,0.4
316,717.9367088607595,1422.0,0.2,0.05,0.8,0.4
317,715.3091482649842,-115.0,0.2,0.05,0.8,0.4
318,717.566037735849,1433.0,0.2,0.05,0.8,0.4
319,714.3009404388715,-324.0,0.2,0.05,0.8,0.4
320,711.0375,-330.0,0.2,0.05,0.8,0.4
321,708.1121495327103,-228.0,0.2,0.05,0.8,0.4
322,705.1149068322982,-257.0,0.2,0.05,0.8,0.4
323,703.7523219814242,265.0,0.2,0.05,0.8,0.4
324,707.2623456790124,1841.0,0.2,0.05,0.8,0.4
325,709.5507692307692,1451.0,0.2,0.05,0.8,0.4
326,712.4969325153374,1670.0,0.2,0.05,0.8,0.4
327,710.65749235474,111.0,0.2,0.05,0.8,0.4
328,712.9664634146342,1468.0,0.2,0.05,0.8,0.4
329,715.2857142857143,1476.0,0.2,0.05,0.8,0.4
330,714.1878787878788,353.0,0.2,0.05,0.8,0.4
331,712.2356495468277,68.0,0.2,0.05,0.8,0.4
332,710.4698795180723,126.0,0.2,0.05,0.8,0.4
333,707.3183183183183,-339.0,0.2,0.05,0.8,0.4
334,709.4161676646706,1408.0,0.2,0.05,0.8,0.4
335,707.7253731343284,143.0,0.2,0.05,0.8,0.4
336,707.5744047619048,657.0,0.2,0.05,0.8,0.4
337,704.6053412462908,-293.0,0.2,0.05,0.8,0.4
338,702.792899408284,92.0,0.2,0.05,0.8,0.4
339,701.3893805309734,227.0,0.2,0.05,0.8,0.4
340,703.6735294117647,1478.0,0.2,0.05,0.8,0.4
341,705.7800586510264,1422.0,0.2,0.05,0.8,0.4
342,705.5175438596491,616.0,0.2,0.05,0.8,0.4
343,702.6384839650145,-282.0,0.2,0.05,0.8,0.4
344,704.7906976744187,1443.0,0.2,0.05,0.8,0.4
345,706.9536231884058,1451.0,0.2,0.05,0.8,0.4
346,704.1589595375723,-260.0,0.2,0.05,0.8,0.4
347,703.2593659942363,392.0,0.2,0.05,0.8,0.4
348,705.4051724137931,1450.0,0.2,0.05,0.8,0.4
349,707.4842406876791,1431.0,0.2,0.05,0.8,0.4
350,704.4971428571429,-338.0,0.2,0.05,0.8,0.4
351,701.8660968660969,-219.0,0.2,0.05,0.8,0.4
352,698.7215909090909,-405.0,0.2,0.05,0.8,0.4
353,700.756373937677,1417.0,0.2,0.05,0.8,0.4
354,697.5395480225989,-438.0,0.2,0.05,0.8,0.4
355,694.6704225352113,-321.0,0.2,0.05,0.8,0.4
356,697.8370786516854,1822.0,0.2,0.05,0.8,0.4
357,700.0140056022409,1475.0,0.2,0.05,0.8,0.4
358,702.0949720670391,1445.0,0.2,0.05,0.8,0.4
359,704.133704735376,1434.0,0.2,0.05,0.8,0.4
360,703.1972222222222,367.0,0.2,0.05,0.8,0.4
361,705.2105263157895,1430.0,0.2,0.05,0.8,0.4
362,708.2983425414365,1823.0,0.2,0.05,0.8,0.4
363,705.5206611570248,-300.0,0.2,0.05,0.8,0.4
364,707.5714285714286,1452.0,0.2,0.05,0.8,0.4
365,709.6630136986302,1471.0,0.2,0.05,0.8,0.4
366,712.1420765027323,1617.0,0.2,0.05,0.8,0.4
367,714.1062670299727,1433.0,0.2,0.05,0.8,0.4
368,716.070652173913,1437.0,0.2,0.05,0.8,0.4
369,715.170731707317,384.0,0.2,0.05,0.8,0.4
370,717.1324324324324,1441.0,0.2,0.05,0.8,0.4
371,720.2075471698113,1858.0,0.2,0.05,0.8,0.4
372,722.1774193548387,1453.0,0.2,0.05,0.8,0.4
373,725.7587131367292,2058.0,0.2,0.05,0.8,0.4
374,724.9224598930481,413.0,0.2,0.05,0.8,0.4
375,724.008,382.0,0.2,0.05,0.8,0.4
376,722.0664893617021,-6.0,0.2,0.05,0.8,0.4
377,724.0503978779841,1470.0,0.2,0.05,0.8,0.4
378,726.005291005291,1463.0,0.2,0.05,0.8,0.4
379,727.9472295514512,1462.0,0.2,0.05,0.8,0.4
380,729.7763157894736,1423.0,0.2,0.05,0.8,0.4
381,726.8188976377953,-397.0,0.2,0.05,0.8,0.4
382,728.7277486910995,1456.0,0.2,0.05,0.8,0.4
383,727.8407310704961,389.0,0.2,0.05,0.8,0.4
384,726.8697916666666,355.0,0.2,0.05,0.8,0.4
385,729.2415584415585,1640.0,0.2,0.05,0.8,0.4
386,731.1217616580311,1455.0,0.2,0.05,0.8,0.4
387,728.4677002583979,-296.0,0.2,0.05,0.8,0.4
388,726.9175257731958,127.0,0.2,0.05,0.8,0.4
389,725.0154241645245,-13.0,0.2,0.05,0.8,0.4
390,722.1820512820512,-380.0,0.2,0.05,0.8,0.4
391,724.002557544757,1434.0,0.2,0.05,0.8,0.4
392,721.9642857142857,-75.0,0.2,0.05,0.8,0.4
393,721.0661577608142,369.0,0.2,0.05,0.8,0.4
394,723.3781725888325,1632.0,0.2,0.05,0.8,0.4
395,726.2126582278481,1843.0,0.2,0.05,0.8,0.4
396,725.1919191919192,322.0,0.2,0.05,0.8,0.4
397,722.4156171284635,-377.0,0.2,0.05,0.8,0.4
398,721.6834170854271,431.0,0.2,0.05,0.8,0.4
399,719.7669172932331,-43.0,0.2,0.05,0.8,0.4
400,719.05,433.0,0.2,0.05,0.8,0.4
401,717.4164588528678,64.0,0.2,0.05,0.8,0.4
402,719.6666666666666,1622.0,0.2,0.05,0.8,0.4
403,717.1017369727048,-314.0,0.2,0.05,0.8,0.4
404,719.3168316831683,1612.0,0.2,0.05,0.8,0.4
405,717.9234567901235,155.0,0.2,0.05,0.8,0.4
406,717.7118226600985,632.0,0.2,0.05,0.8,0.4
407,719.4250614250615,1415.0,0.2,0.05,0.8,0.4
408,721.7794117647059,1680.0,0.2,0.05,0.8,0.4
409,724.1075794621026,1674.0,0.2,0.05,0.8,0.4
410,723.8585365853659,622.0,0.2,0.05,0.8,0.4
411,721.3503649635037,-307.0,0.2,0.05,0.8,0.4
412,723.1067961165048,1445.0,0.2,0.05,0.8,0.4
413,720.3535108958838,-414.0,0.2,0.05,0.8,0.4
414,722.1256038647343,1454.0,0.2,0.05,0.8,0.4
415,719.7349397590361,-270.0,0.2,0.05,0.8,0.4
416,721.5721153846154,1484.0,0.2,0.05,0.8,0.4
417,719.0503597122303,-330.0,0.2,0.05,0.8,0.4
418,717.4282296650717,41.0,0.2,0.05,0.8,0.4
419,719.6038186157518,1629.0,0.2,0.05,0.8,0.4
420,718.9285714285714,436.0,0.2,0.05,0.8,0.4
421,716.8551068883611,-154.0,0.2,0.05,0.8,0.4
422,719.1066350710901,1667.0,0.2,0.05,0.8,0.4
423,718.1654846335697,321.0,0.2,0.05,0.8,0.4
424,720.8042452830189,1837.0,0.2,0.05,0.8,0.4
425,718.1505882352941,-407.0,0.2,0.05,0.8,0.4
426,717.2511737089202,335.0,0.2,0.05,0.8,0.4
427,715.3161592505854,-109.0,0.2,0.05,0.8,0.4
428,717.5070093457944,1653.0,0.2,0.05,0.8,0.4
429,719.6783216783217,1649.0,0.2,0.05,0.8,0.4
430,721.3720930232558,1448.0,0.2,0.05,0.8,0.4
431,719.0742459396752,-269.0,0.2,0.05,0.8,0.4
432,717.2546296296297,-67.0,0.2,0.05,0.8,0.4
433,719.8729792147806,1851.0,0.2,0.05,0.8,0.4
434,718.205069124424,-4.0,0.2,0.05,0.8,0.4
435,719.8344827586207,1427.0,0.2,0.05,0.8,0.4
436,717.5917431192661,-258.0,0.2,0.05,0.8,0.4
437,715.8741418764303,-33.0,0.2,0.05,0.8,0.4
438,717.5296803652968,1441.0,0.2,0.05,0.8,0.4
439,715.8564920273349,-17.0,0.2,0.05,0.8,0.4
440,717.9840909090909,1652.0,0.2,0.05,0.8,0.4
441,720.5419501133787,1846.0,0.2,0.05,0.8,0.4
442,722.1809954751131,1445.0,0.2,0.05,0.8,0.4
443,723.8194130925508,1448.0,0.2,0.05,0.8,0.4
444,725.8716216216217,1635.0,0.2,0.05,0.8,0.4
445,725.5483146067415,582.0,0.2,0.05,0.8,0.4
446,723.1188340807175,-358.0,0.2,0.05,0.8,0.4
447,724.7002237136466,1430.0,0.2,0.05,0.8,0.4
448,726.328125,1454.0,0.2,0.05,0.8,0.4
449,724.0311804008909,-305.0,0.2,0.05,0.8,0.4
450,726.0733333333334,1643.0,0.2,0.05,0.8,0.4
451,725.3968957871397,421.0,0.2,0.05,0.8,0.4
452,723.4092920353983,-173.0,0.2,0.05,0.8,0.4
453,724.9801324503311,1435.0,0.2,0.05,0.8,0.4
454,722.6387665198238,-338.0,0.2,0.05,0.8,0.4
455,724.2703296703297,1465.0,0.2,0.05,0.8,0.4
456,723.203947368421,238.0,0.2,0.05,0.8,0.4
457,724.7877461706784,1447.0,0.2,0.05,0.8,0.4
458,725.0087336244542,826.0,0.2,0.05,0.8,0.4
459,722.7755991285403,-300.0,0.2,0.05,0.8,0.4
460,724.3,1424.0,0.2,0.05,0.8,0.4
461,721.8937093275488,-385.0,0.2,0.05,0.8,0.4
462,723.4588744588744,1445.0,0.2,0.05,0.8,0.4
463,724.9827213822895,1429.0,0.2,0.05,0.8,0.4
464,726.4741379310345,1417.0,0.2,0.05,0.8,0.4
465,726.2559139784946,625.0,0.2,0.05,0.8,0.4
466,728.2274678111588,1645.0,0.2,0.05,0.8,0.4
467,729.8029978586724,1464.0,0.2,0.05,0.8,0.4
468,727.474358974359,-360.0,0.2,0.05,0.8,0.4
469,725.223880597015,-328.0,0.2,0.05,0.8,0.4
470,723.2723404255319,-192.0,0.2,0.05,0.8,0.4
471,721.0424628450106,-327.0,0.2,0.05,0.8,0.4
472,723.0233050847457,1656.0,0.2,0.05,0.8,0.4
473,724.5708245243129,1455.0,0.2,0.05,0.8,0.4
474,726.0970464135021,1448.0,0.2,0.05,0.8,0.4
475,723.9178947368421,-309.0,0.2,0.05,0.8,0.4
476,721.7142857142857,-325.0,0.2,0.05,0.8,0.4
477,719.4507337526205,-358.0,0.2,0.05,0.8,0.4
478,721.4142259414226,1658.0,0.2,0.05,0.8,0.4
479,722.9248434237995,1445.0,0.2,0.05,0.8,0.4
480,724.4979166666667,1478.0,0.2,0.05,0.8,0.4
481,722.2889812889813,-338.0,0.2,0.05,0.8,0.4
482,724.6182572614108,1845.0,0.2,0.05,0.8,0.4
483,723.2650103519669,71.0,0.2,0.05,0.8,0.4
484,724.7995867768595,1466.0,0.2,0.05,0.8,0.4
485,722.7876288659794,-251.0,0.2,0.05,0.8,0.4
486,721.6769547325102,183.0,0.2,0.05,0.8,0.4
487,719.5462012320329,-316.0,0.2,0.05,0.8,0.4
488,721.4405737704918,1644.0,0.2,0.05,0.8,0.4
489,723.2638036809816,1613.0,0.2,0.05,0.8,0.4
490,721.7081632653061,-39.0,0.2,0.05,0.8,0.4
491,720.8920570264766,321.0,0.2,0.05,0.8,0.4
492,719.2845528455284,-70.0,0.2,0.05,0.8,0.4
493,720.7647058823529,1449.0,0.2,0.05,0.8,0.4
494,722.2004048582996,1430.0,0.2,0.05,0.8,0.4
495,719.8161616161616,-458.0,0.2,0.05,0.8,0.4
496,717.6995967741935,-330.0,0.2,0.05,0.8,0.4
497,716.4869215291751,115.0,0.2,0.05,0.8,0.4
498,717.9477911646586,1444.0,0.2,0.05,0.8,0.4
499,716.6112224448898,51.0,0.2,0.05,0.8,0.4
500,715.242,32.0,0.2,0.05,0.8,0.4
501,715.0119760479042,600.0,0.2,0.05,0.8,0.4
502,713.1035856573706,-243.0,0.2,0.05,0.8,0.4
503,712.831013916501,576.0,0.2,0.05,0.8,0.4
504,714.2936507936508,1450.0,0.2,0.05,0.8,0.4
505,715.7663366336634,1458.0,0.2,0.05,0.8,0.4
506,717.6245059288538,1656.0,0.2,0.05,0.8,0.4
507,719.3925049309664,1614.0,0.2,0.05,0.8,0.4
508,720.8543307086615,1462.0,0.2,0.05,0.8,0.4
509,722.3339882121808,1474.0,0.2,0.05,0.8,0.4
510,723.6803921568627,1409.0,0.2,0.05,0.8,0.4
511,725.1291585127202,1464.0,0.2,0.05,0.8,0.4
512,726.501953125,1428.0,0.2,0.05,0.8,0.4
513,724.8654970760234,-113.0,0.2,0.05,0.8,0.4
514,723.7062256809338,129.0,0.2,0.05,0.8,0.4
515,725.9165048543689,1862.0,0.2,0.05,0.8,0.4
516,727.6841085271318,1638.0,0.2,0.05,0.8,0.4
517,725.6499032882011,-324.0,0.2,0.05,0.8,0.4
518,727.0096525096525,1430.0,0.2,0.05,0.8,0.4
519,728.4219653179191,1460.0,0.2,0.05,0.8,0.4
520,727.2923076923076,141.0,0.2,0.05,0.8,0.4
521,728.6295585412668,1424.0,0.2,0.05,0.8,0.4
522,726.5613026819923,-351.0,0.2,0.05,0.8,0.4
523,727.9866156787763,1472.0,0.2,0.05,0.8,0.4
524,725.8187022900763,-408.0,0.2,0.05,0.8,0.4
525,727.1733333333333,1437.0,0.2,0.05,0.8,0.4
526,725.222433460076,-299.0,0.2,0.05,0.8,0.4
527,724.0265654648956,95.0,0.2,0.05,0.8,0.4
528,725.8049242424242,1663.0,0.2,0.05,0.8,0.4
529,723.7202268431001,-377.0,0.2,0.05,0.8,0.4
530,722.7056603773585,186.0,0.2,0.05,0.8,0.4
531,724.0866290018832,1456.0,0.2,0.05,0.8,0.4
532,723.3646616541354,340.0,0.2,0.05,0.8,0.4
533,721.5422138836773,-248.0,0.2,0.05,0.8,0.4
534,719.6479400749064,-290.0,0.2,0.05,0.8,0.4
535,718.9831775700934,364.0,0.2,0.05,0.8,0.4
536,717.4776119402985,-88.0,0.2,0.05,0.8,0.4
537,718.8882681564246,1475.0,0.2,0.05,0.8,0.4
538,718.3717472118959,441.0,0.2,0.05,0.8,0.4
539,720.1094619666048,1655.0,0.2,0.05,0.8,0.4
540,721.7833333333333,1624.0,0.2,0.05,0.8,0.4
541,721.1478743068392,378.0,0.2,0.05,0.8,0.4
542,719.0571955719557,-412.0,0.2,0.05,0.8,0.4
543,720.4290976058932,1464.0,0.2,0.05,0.8,0.4
544,721.7830882352941,1457.0,0.2,0.05,0.8,0.4
545,723.1064220183487,1443.0,0.2,0.05,0.8,0.4
546,724.7582417582418,1625.0,0.2,0.05,0.8,0.4
547,726.0694698354662,1442.0,0.2,0.05,0.8,0.4
548,724.1970802919708,-300.0,0.2,0.05,0.8,0.4
549,725.5063752276867,1443.0,0.2,0.05,0.8,0.4
550,723.6763636363636,-281.0,0.2,0.05,0.8,0.4
551,725.3466424682396,1644.0,0.2,0.05,0.8,0.4
552,727.070652173913,1677.0,0.2,0.05,0.8,0.4
553,725.1555153707052,-332.0,0.2,0.05,0.8,0.4
554,724.2906137184116,246.0,0.2,0.05,0.8,0.4
555,722.3693693693693,-342.0,0.2,0.05,0.8,0.4
556,723.636690647482,1427.0,0.2,0.05,0.8,0.4
557,721.854578096948,-269.0,0.2,0.05,0.8,0.4
558,721.2455197132616,382.0,0.2,0.05,0.8,0.4
559,722.9320214669052,1664.0,0.2,0.05,0.8,0.4
560,721.6178571428571,-13.0,0.2,0.05,0.8,0.4
561,720.2602495543672,-40.0,0.2,0.05,0.8,0.4
562,719.1797153024911,113.0,0.2,0.05,0.8,0.4
563,720.4245115452931,1420.0,0.2,0.05,0.8,0.4
564,722.3705673758865,1818.0,0.2,0.05,0.8,0.4
565,720.6548672566372,-247.0,0.2,0.05,0.8,0.4
566,722.63074204947,1839.0,0.2,0.05,0.8,0.4
567,723.9329805996473,1461.0,0.2,0.05,0.8,0.4
568,722.9207746478874,149.0,0.2,0.05,0.8,0.4
569,724.2126537785589,1458.0,0.2,0.05,0.8,0.4
570,723.0561403508772,65.0,0.2,0.05,0.8,0.4
571,723.0350262697023,711.0,0.2,0.05,0.8,0.4
572,724.2552447552448,1421.0,0.2,0.05,0.8,0.4
573,725.8778359511343,1654.0,0.2,0.05,0.8,0.4
574,727.1080139372822,1432.0,0.2,0.05,0.8,0.4
575,729.0295652173913,1832.0,0.2,0.05,0.8,0.4
576,730.2777777777778,1448.0,0.2,0.05,0.8,0.4
577,728.3587521663778,-377.0,0.2,0.05,0.8,0.4
578,727.901384083045,464.0,0.2,0.05,0.8,0.4
579,727.371329879102,421.0,0.2,0.05,0.8,0.4
580,726.3413793103448,130.0,0.2,0.05,0.8,0.4
581,725.895008605852,467.0,0.2,0.05,0.8,0.4
582,724.692439862543,26.0,0.2,0.05,0.8,0.4
583,722.8902229845626,-326.0,0.2,0.05,0.8,0.4
584,724.1181506849315,1440.0,0.2,0.05,0.8,0.4
585,723.3162393162393,255.0,0.2,0.05,0.8,0.4
586,721.8720136518772,-123.0,0.2,0.05,0.8,0.4
587,721.8415672913118,704.0,0.2,0.05,0.8,0.4
588,719.9591836734694,-385.0,0.2,0.05,0.8,0.4
589,718.0831918505942,-385.0,0.2,0.05,0.8,0.4
590,719.6118644067797,1620.0,0.2,0.05,0.8,0.4
591,721.1692047377327,1640.0,0.2,0.05,0.8,0.4
592,722.4290540540541,1467.0,0.2,0.05,0.8,0.4
593,724.3170320404722,1842.0,0.2,0.05,0.8,0.4
594,723.3181818181819,131.0,0.2,0.05,0.8,0.4
595,722.3848739495799,168.0,0.2,0.05,0.8,0.4
596,723.9194630872483,1637.0,0.2,0.05,0.8,0.4
597,722.9681742043551,156.0,0.2,0.05,0.8,0.4
598,724.2157190635452,1469.0,0.2,0.05,0.8,0.4
599,725.3889816360601,1427.0,0.2,0.05,0.8,0.4
600,726.59,1446.0,0.2,0.05,0.8,0.4
601,727.7770382695508,1440.0,0.2,0.05,0.8,0.4
602,728.9717607973422,1447.0,0.2,0.05,0.8,0.4
603,727.2918739635157,-284.0,0.2,0.05,0.8,0.4
604,728.5364238410596,1479.0,0.2,0.05,0.8,0.4
605,726.8280991735537,-305.0,0.2,0.05,0.8,0.4
606,728.003300330033,1439.0,0.2,0.05,0.8,0.4
607,729.164744645799,1433.0,0.2,0.05,0.8,0.4
608,728.1019736842105,83.0,0.2,0.05,0.8,0.4
609,726.9392446633826,20.0,0.2,0.05,0.8,0.4
610,725.9803278688524,142.0,0.2,0.05,0.8,0.4
611,727.1571194762685,1445.0,0.2,0.05,0.8,0.4
612,726.2205882352941,154.0,0.2,0.05,0.8,0.4
613,724.8319738988581,-125.0,0.2,0.05,0.8,0.4
614,725.9592833876221,1417.0,0.2,0.05,0.8,0.4
615,724.1333333333333,-397.0,0.2,0.05,0.8,0.4
616,725.6704545454545,1671.0,0.2,0.05,0.8,0.4
617,725.256077795786,470.0,0.2,0.05,0.8,0.4
618,723.546925566343,-331.0,0.2,0.05,0.8,0.4
619,724.7092084006462,1443.0,0.2,0.05,0.8,0.4
620,724.0822580645162,336.0,0.2,0.05,0.8,0.4
621,725.256038647343,1453.0,0.2,0.05,0.8,0.4
622,723.9533762057878,-85.0,0.2,0.05,0.8,0.4
623,725.446227929374,1654.0,0.2,0.05,0.8,0.4
624,724.5657051282051,176.0,0.2,0.05,0.8,0.4
625,726.04,1646.0,0.2,0.05,0.8,0.4
626,727.8370607028754,1851.0,0.2,0.05,0.8,0.4
627,726.1164274322169,-351.0,0.2,0.05,0.8,0.4
628,724.7436305732484,-136.0,0.2,0.05,0.8,0.4
629,725.7949125596184,1386.0,0.2,0.05,0.8,0.4
630,726.9380952380952,1446.0,0.2,0.05,0.8,0.4
631,728.0919175911253,1455.0,0.2,0.05,0.8,0.4
632,729.2325949367089,1449.0,0.2,0.05,0.8,0.4
633,727.4881516587677,-375.0,0.2,0.05,0.8,0.4
634,726.3406940063091,0.0,0.2,0.05,0.8,0.4
635,725.3606299212598,104.0,0.2,0.05,0.8,0.4
636,723.6698113207547,-350.0,0.2,0.05,0.8,0.4
637,721.3328100470958,-765.0,0.2,0.05,0.8,0.4
638,722.4749216300941,1450.0,0.2,0.05,0.8,0.4
639,721.0328638497652,-199.0,0.2,0.05,0.8,0.4
640,719.54375,-232.0,0.2,0.05,0.8,0.4
641,721.3073322932918,1850.0,0.2,0.05,0.8,0.4
642,720.2242990654206,26.0,0.2,0.05,0.8,0.4
643,718.6407465007776,-298.0,0.2,0.05,0.8,0.4
644,719.7934782608696,1461.0,0.2,0.05,0.8,0.4
645,718.8790697674418,130.0,0.2,0.05,0.8,0.4
646,717.2941176470588,-305.0,0.2,0.05,0.8,0.4
647,715.6151468315302,-369.0,0.2,0.05,0.8,0.4
648,714.6774691358024,108.0,0.2,0.05,0.8,0.4
649,715.8073959938366,1448.0,0.2,0.05,0.8,0.4
650,717.2492307692307,1653.0,0.2,0.05,0.8,0.4
651,718.6620583717358,1637.0,0.2,0.05,0.8,0.4
652,717.1733128834355,-252.0,0.2,0.05,0.8,0.4
653,716.0658499234303,-6.0,0.2,0.05,0.8,0.4
654,717.1850152905199,1448.0,0.2,0.05,0.8,0.4
655,718.3389312977099,1473.0,0.2,0.05,0.8,0.4
656,717.2743902439024,20.0,0.2,0.05,0.8,0.4
657,718.37899543379,1443.0,0.2,0.05,0.8,0.4
658,716.8024316109422,-319.0,0.2,0.05,0.8,0.4
659,716.1836115326252,309.0,0.2,0.05,0.8,0.4
660,714.6787878787878,-277.0,0.2,0.05,0.8,0.4
661,715.8290468986385,1475.0,0.2,0.05,0.8,0.4
662,716.9803625377643,1478.0,0.2,0.05,0.8,0.4
663,718.4012066365008,1659.0,0.2,0.05,0.8,0.4
664,716.8795180722891,-292.0,0.2,0.05,0.8,0.4
665,718.2842105263157,1651.0,0.2,0.05,0.8,0.4
666,717.442942942943,158.0,0.2,0.05,0.8,0.4
667,718.8410794602698,1650.0,0.2,0.05,0.8,0.4
668,717.2290419161677,-358.0,0.2,0.05,0.8,0.4
669,718.322869955157,1449.0,0.2,0.05,0.8,0.4
670,719.4328358208955,1462.0,0.2,0.05,0.8,0.4
671,718.6512667660209,195.0,0.2,0.05,0.8,0.4
672,718.4880952380952,609.0,0.2,0.05,0.8,0.4
673,719.8692421991085,1648.0,0.2,0.05,0.8,0.4
674,721.8086053412463,2027.0,0.2,0.05,0.8,0.4
675,721.2740740740741,361.0,0.2,0.05,0.8,0.4
676,721.060650887574,577.0,0.2,0.05,0.8,0.4
677,722.4446085672083,1658.0,0.2,0.05,0.8,0.4
678,723.8053097345132,1645.0,0.2,0.05,0.8,0.4
679,724.8733431516937,1449.0,0.2,0.05,0.8,0.4
680,723.3367647058824,-320.0,0.2,0.05,0.8,0.4
681,722.4728340675478,135.0,0.2,0.05,0.8,0.4
682,723.5322580645161,1445.0,0.2,0.05,0.8,0.4
683,724.8199121522694,1603.0,0.2,0.05,0.8,0.4
684,723.2236842105264,-367.0,0.2,0.05,0.8,0.4
685,724.2846715328467,1450.0,0.2,0.05,0.8,0.4
686,724.1618075801749,640.0,0.2,0.05,0.8,0.4
687,723.6535662299855,375.0,0.2,0.05,0.8,0.4
688,722.5130813953489,-61.0,0.2,0.05,0.8,0.4
689,721.2539912917272,-145.0,0.2,0.05,0.8,0.4
690,720.6144927536232,280.0,0.2,0.05,0.8,0.4
691,721.712011577424,1479.0,0.2,0.05,0.8,0.4
692,720.706647398844,26.0,0.2,0.05,0.8,0.4
693,722.062049062049,1660.0,0.2,0.05,0.8,0.4
694,721.8054755043228,544.0,0.2,0.05,0.8,0.4
695,720.2748201438849,-342.0,0.2,0.05,0.8,0.4
696,719.7140804597701,330.0,0.2,0.05,0.8,0.4
697,718.2123385939742,-327.0,0.2,0.05,0.8,0.4
698,719.2292263610315,1428.0,0.2,0.05,0.8,0.4
699,720.2303290414878,1419.0,0.2,0.05,0.8,0.4
700,719.3985714285715,138.0,0.2,0.05,0.8,0.4
701,718.5763195435093,143.0,0.2,0.05,0.8,0.4
702,717.3931623931624,-112.0,0.2,0.05,0.8,0.4
703,718.4551920341394,1464.0,0.2,0.05,0.8,0.4
704,719.5014204545455,1455.0,0.2,0.05,0.8,0.4
705,720.5475177304965,1457.0,0.2,0.05,0.8,0.4
706,719.2053824362606,-227.0,0.2,0.05,0.8,0.4
707,717.6067892503536,-411.0,0.2,0.05,0.8,0.4
708,718.617231638418,1433.0,0.2,0.05,0.8,0.4
709,717.2115655853314,-278.0,0.2,0.05,0.8,0.4
710,718.8225352112676,1861.0,0.2,0.05,0.8,0.4
711,720.168776371308,1676.0,0.2,0.05,0.8,0.4
712,719.2022471910112,32.0,0.2,0.05,0.8,0.4
713,720.1921458625526,1425.0,0.2,0.05,0.8,0.4
714,721.4957983193277,1651.0,0.2,0.05,0.8,0.4
715,722.7762237762238,1637.0,0.2,0.05,0.8,0.4
716,724.1075418994413,1676.0,0.2,0.05,0.8,0.4
717,723.3389121338912,173.0,0.2,0.05,0.8,0.4
718,721.8036211699165,-379.0,0.2,0.05,0.8,0.4
719,720.3379694019471,-332.0,0.2,0.05,0.8,0.4
720,721.3375,1440.0,0.2,0.05,0.8,0.4
721,721.2163661581137,634.0,0.2,0.05,0.8,0.4
722,721.062326869806,610.0,0.2,0.05,0.8,0.4
723,720.1092669432918,32.0,0.2,0.05,0.8,0.4
724,721.0980662983426,1436.0,0.2,0.05,0.8,0.4
725,719.5737931034482,-384.0,0.2,0.05,0.8,0.4
726,719.0633608815427,349.0,0.2,0.05,0.8,0.4
727,718.46492434663,284.0,0.2,0.05,0.8,0.4
728,717.4807692307693,2.0,0.2,0.05,0.8,0.4
729,716.925925925926,313.0,0.2,0.05,0.8,0.4
730,715.6273972602739,-231.0,0.2,0.05,0.8,0.4
731,714.3105335157319,-247.0,0.2,0.05,0.8,0.4
732,713.5874316939891,185.0,0.2,0.05,0.8,0.4
733,712.0791268758527,-392.0,0.2,0.05,0.8,0.4
734,713.0871934604904,1452.0,0.2,0.05,0.8,0.4
735,712.0625850340136,-40.0,0.2,0.05,0.8,0.4
736,713.0692934782609,1453.0,0.2,0.05,0.8,0.4
737,713.202170963365,811.0,0.2,0.05,0.8,0.4
738,714.2235772357724,1467.0,0.2,0.05,0.8,0.4
739,715.2273342354533,1456.0,0.2,0.05,0.8,0.4
740,716.2067567567567,1440.0,0.2,0.05,0.8,0.4
741,717.2402159244265,1482.0,0.2,0.05,0.8,0.4
742,718.4083557951483,1584.0,0.2,0.05,0.8,0.4
743,719.3405114401077,1411.0,0.2,0.05,0.8,0.4
744,720.5913978494624,1650.0,0.2,0.05,0.8,0.4
745,721.8335570469799,1646.0,0.2,0.05,0.8,0.4
746,722.8337801608579,1468.0,0.2,0.05,0.8,0.4
747,724.0655957161981,1643.0,0.2,0.05,0.8,0.4
748,725.0695187165776,1475.0,0.2,0.05,0.8,0.4
749,726.5607476635514,1842.0,0.2,0.05,0.8,0.4
750,727.7733333333333,1636.0,0.2,0.05,0.8,0.4
751,726.4980026631158,-230.0,0.2,0.05,0.8,0.4
752,727.6356382978723,1582.0,0.2,0.05,0.8,0.4
753,726.3559096945551,-236.0,0.2,0.05,0.8,0.4
754,724.8328912466843,-422.0,0.2,0.05,0.8,0.4
755,723.4635761589404,-309.0,0.2,0.05,0.8,0.4
756,722.6084656084656,77.0,0.2,0.05,0.8,0.4
757,721.2377807133421,-315.0,0.2,0.05,0.8,0.4
758,720.5131926121372,172.0,0.2,0.05,0.8,0.4
759,721.4519104084321,1433.0,0.2,0.05,0.8,0.4
760,722.6513157894736,1633.0,0.2,0.05,0.8,0.4
761,721.6360052562418,-50.0,0.2,0.05,0.8,0.4
762,722.8648293963255,1658.0,0.2,0.05,0.8,0.4
763,721.4941022280472,-323.0,0.2,0.05,0.8,0.4
764,720.217277486911,-254.0,0.2,0.05,0.8,0.4
765,721.1529411764706,1436.0,0.2,0.05,0.8,0.4
766,722.1161879895561,1459.0,0.2,0.05,0.8,0.4
767,721.251629726206,59.0,0.2,0.05,0.8,0.4
768,719.8828125,-330.0,0.2,0.05,0.8,0.4
769,718.5500650195058,-305.0,0.2,0.05,0.8,0.4
770,717.6727272727272,43.0,0.2,0.05,0.8,0.4
