NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
466,776.9635193133047,353.0,0.2,0.05,0.8,-NA-
467,778.3940042826553,1445.0,0.2,0.05,0.8,-NA-
468,779.8482905982906,1459.0,0.2,0.05,0.8,-NA-
469,780.8038379530917,1228.0,0.2,0.05,0.8,-NA-
470,782.6617021276596,1654.0,0.2,0.05,0.8,-NA-
471,784.1125265392782,1466.0,0.2,0.05,0.8,-NA-
472,782.5190677966102,32.0,0.2,0.05,0.8,-NA-
473,780.0211416490487,-399.0,0.2,0.05,0.8,-NA-
474,780.1497890295359,841.0,0.2,0.05,0.8,-NA-
475,781.578947368421,1459.0,0.2,0.05,0.8,-NA-
476,779.2584033613446,-323.0,0.2,0.05,0.8,-NA-
477,777.4255765199161,-95.0,0.2,0.05,0.8,-NA-
478,778.826359832636,1447.0,0.2,0.05,0.8,-NA-
479,777.5929018789144,188.0,0.2,0.05,0.8,-NA-
480,779.3020833333334,1598.0,0.2,0.05,0.8,-NA-
481,776.9126819126819,-370.0,0.2,0.05,0.8,-NA-
482,778.3174273858921,1454.0,0.2,0.05,0.8,-NA-
483,779.6915113871636,1442.0,0.2,0.05,0.8,-NA-
484,781.801652892562,1801.0,0.2,0.05,0.8,-NA-
485,783.1443298969073,1433.0,0.2,0.05,0.8,-NA-
486,781.201646090535,-161.0,0.2,0.05,0.8,-NA-
487,779.2505133470225,-169.0,0.2,0.05,0.8,-NA-
488,780.639344262295,1457.0,0.2,0.05,0.8,-NA-
489,778.4151329243354,-307.0,0.2,0.05,0.8,-NA-
490,779.7857142857143,1450.0,0.2,0.05,0.8,-NA-
491,781.5478615071283,1645.0,0.2,0.05,0.8,-NA-
492,782.8861788617886,1440.0,0.2,0.05,0.8,-NA-
493,784.6409736308317,1648.0,0.2,0.05,0.8,-NA-
494,782.4838056680162,-281.0,0.2,0.05,0.8,-NA-
495,783.8484848484849,1458.0,0.2,0.05,0.8,-NA-
496,785.133064516129,1421.0,0.2,0.05,0.8,-NA-
497,786.8993963782697,1663.0,0.2,0.05,0.8,-NA-
498,784.6265060240963,-345.0,0.2,0.05,0.8,-NA-
499,786.0180360721442,1479.0,0.2,0.05,0.8,-NA-
500,788.062,1808.0,0.2,0.05,0.8,-NA-
501,787.3792415169661,446.0,0.2,0.05,0.8,-NA-
502,789.1414342629482,1672.0,0.2,0.05,0.8,-NA-
503,790.8548707753479,1651.0,0.2,0.05,0.8,-NA-
504,789.2162698412699,-35.0,0.2,0.05,0.8,-NA-
505,790.829702970297,1604.0,0.2,0.05,0.8,-NA-
506,789.0889328063241,-90.0,0.2,0.05,0.8,-NA-
507,790.4023668639053,1455.0,0.2,0.05,0.8,-NA-
508,791.5846456692914,1391.0,0.2,0.05,0.8,-NA-
509,792.9135559921415,1468.0,0.2,0.05,0.8,-NA-
510,794.5980392156863,1652.0,0.2,0.05,0.8,-NA-
511,795.8649706457926,1442.0,0.2,0.05,0.8,-NA-
512,797.515625,1641.0,0.2,0.05,0.8,-NA-
513,795.9824561403509,11.0,0.2,0.05,0.8,-NA-
514,797.2334630350194,1439.0,0.2,0.05,0.8,-NA-
515,798.5067961165048,1453.0,0.2,0.05,0.8,-NA-
516,799.7422480620155,1436.0,0.2,0.05,0.8,-NA-
517,801.4042553191489,1659.0,0.2,0.05,0.8,-NA-
518,802.980694980695,1618.0,0.2,0.05,0.8,-NA-
519,804.5337186897881,1609.0,0.2,0.05,0.8,-NA-
520,806.5442307692308,1850.0,0.2,0.05,0.8,-NA-
521,808.1804222648752,1659.0,0.2,0.05,0.8,-NA-
522,805.7931034482758,-438.0,0.2,0.05,0.8,-NA-
523,803.6271510516252,-327.0,0.2,0.05,0.8,-NA-
524,805.5534351145038,1813.0,0.2,0.05,0.8,-NA-
525,806.7961904761905,1458.0,0.2,0.05,0.8,-NA-
526,805.7623574144486,263.0,0.2,0.05,0.8,-NA-
527,805.2504743833017,536.0,0.2,0.05,0.8,-NA-
528,804.1950757575758,248.0,0.2,0.05,0.8,-NA-
529,805.4555765595463,1471.0,0.2,0.05,0.8,-NA-
530,803.7603773584906,-93.0,0.2,0.05,0.8,-NA-
531,805.0207156308851,1473.0,0.2,0.05,0.8,-NA-
532,804.7236842105264,647.0,0.2,0.05,0.8,-NA-
533,805.9043151969981,1434.0,0.2,0.05,0.8,-NA-
534,804.4644194756554,37.0,0.2,0.05,0.8,-NA-
535,805.6803738317757,1455.0,0.2,0.05,0.8,-NA-
536,806.9067164179105,1463.0,0.2,0.05,0.8,-NA-
537,808.1303538175047,1464.0,0.2,0.05,0.8,-NA-
538,809.6449814126394,1623.0,0.2,0.05,0.8,-NA-
539,811.2022263450834,1649.0,0.2,0.05,0.8,-NA-
540,812.7592592592592,1652.0,0.2,0.05,0.8,-NA-
541,814.2809611829945,1636.0,0.2,0.05,0.8,-NA-
542,812.9372693726938,86.0,0.2,0.05,0.8,-NA-
543,810.8508287292817,-320.0,0.2,0.05,0.8,-NA-
544,808.7591911764706,-327.0,0.2,0.05,0.8,-NA-
545,809.965137614679,1466.0,0.2,0.05,0.8,-NA-
546,812.2490842490843,2057.0,0.2,0.05,0.8,-NA-
547,811.3528336380256,322.0,0.2,0.05,0.8,-NA-
548,812.5383211678832,1461.0,0.2,0.05,0.8,-NA-
549,812.1275045537341,587.0,0.2,0.05,0.8,-NA-
550,811.0436363636363,216.0,0.2,0.05,0.8,-NA-
551,812.2359346642468,1468.0,0.2,0.05,0.8,-NA-
552,812.6231884057971,1026.0,0.2,0.05,0.8,-NA-
553,811.4249547920434,150.0,0.2,0.05,0.8,-NA-
554,809.5451263537906,-230.0,0.2,0.05,0.8,-NA-
555,810.6936936936937,1447.0,0.2,0.05,0.8,-NA-
556,812.18345323741,1639.0,0.2,0.05,0.8,-NA-
557,813.3195691202873,1445.0,0.2,0.05,0.8,-NA-
558,811.168458781362,-387.0,0.2,0.05,0.8,-NA-
559,812.618962432916,1622.0,0.2,0.05,0.8,-NA-
560,810.4607142857143,-396.0,0.2,0.05,0.8,-NA-
561,811.873440285205,1603.0,0.2,0.05,0.8,-NA-
562,813.3505338078292,1642.0,0.2,0.05,0.8,-NA-
563,814.841918294849,1653.0,0.2,0.05,0.8,-NA-
564,813.3492907801418,-27.0,0.2,0.05,0.8,-NA-
565,814.8070796460177,1637.0,0.2,0.05,0.8,-NA-
566,812.6713780918728,-394.0,0.2,0.05,0.8,-NA-
567,812.3192239858906,613.0,0.2,0.05,0.8,-NA-
568,811.6091549295775,409.0,0.2,0.05,0.8,-NA-
569,812.7486818980668,1460.0,0.2,0.05,0.8,-NA-
570,813.8666666666667,1450.0,0.2,0.05,0.8,-NA-
571,814.9824868651489,1451.0,0.2,0.05,0.8,-NA-
572,814.1486013986014,338.0,0.2,0.05,0.8,-NA-
573,815.6317626527051,1664.0,0.2,0.05,0.8,-NA-
574,816.787456445993,1479.0,0.2,0.05,0.8,-NA-
575,814.8069565217392,-322.0,0.2,0.05,0.8,-NA-
576,816.6267361111111,1863.0,0.2,0.05,0.8,-NA-
577,814.5961871750434,-355.0,0.2,0.05,0.8,-NA-
578,815.7179930795847,1463.0,0.2,0.05,0.8,-NA-
579,814.2815198618307,-16.0,0.2,0.05,0.8,-NA-
580,815.4103448275862,1469.0,0.2,0.05,0.8,-NA-
581,813.9621342512909,-26.0,0.2,0.05,0.8,-NA-
582,811.9037800687286,-384.0,0.2,0.05,0.8,-NA-
583,813.3413379073756,1650.0,0.2,0.05,0.8,-NA-
584,811.4212328767123,-308.0,0.2,0.05,0.8,-NA-
585,810.5521367521368,303.0,0.2,0.05,0.8,-NA-
586,811.6638225255973,1462.0,0.2,0.05,0.8,-NA-
587,813.0851788756388,1646.0,0.2,0.05,0.8,-NA-
588,814.1360544217687,1431.0,0.2,0.05,0.8,-NA-
589,812.2665534804754,-287.0,0.2,0.05,0.8,-NA-
590,810.264406779661,-369.0,0.2,0.05,0.8,-NA-
591,809.3976311336718,298.0,0.2,0.05,0.8,-NA-
592,807.5253378378378,-299.0,0.2,0.05,0.8,-NA-
593,808.618887015177,1456.0,0.2,0.05,0.8,-NA-
594,807.9377104377104,404.0,0.2,0.05,0.8,-NA-
595,809.0067226890757,1444.0,0.2,0.05,0.8,-NA-
596,810.1258389261745,1476.0,0.2,0.05,0.8,-NA-
597,808.2160804020101,-330.0,0.2,0.05,0.8,-NA-
598,806.3896321070234,-284.0,0.2,0.05,0.8,-NA-
599,807.4707846410685,1454.0,0.2,0.05,0.8,-NA-
600,806.5316666666666,244.0,0.2,0.05,0.8,-NA-
601,807.5757071547421,1434.0,0.2,0.05,0.8,-NA-
602,808.5598006644518,1400.0,0.2,0.05,0.8,-NA-
603,809.6268656716418,1452.0,0.2,0.05,0.8,-NA-
604,811.3360927152318,1842.0,0.2,0.05,0.8,-NA-
605,809.5801652892562,-251.0,0.2,0.05,0.8,-NA-
606,810.6303630363036,1446.0,0.2,0.05,0.8,-NA-
607,811.6803953871499,1448.0,0.2,0.05,0.8,-NA-
608,811.0032894736842,400.0,0.2,0.05,0.8,-NA-
609,812.0919540229885,1474.0,0.2,0.05,0.8,-NA-
610,813.4901639344263,1665.0,0.2,0.05,0.8,-NA-
611,812.5842880523732,260.0,0.2,0.05,0.8,-NA-
612,811.2401960784314,-10.0,0.2,0.05,0.8,-NA-
613,810.4241435562806,311.0,0.2,0.05,0.8,-NA-
614,808.8061889250814,-183.0,0.2,0.05,0.8,-NA-
615,809.8390243902439,1444.0,0.2,0.05,0.8,-NA-
616,808.663961038961,86.0,0.2,0.05,0.8,-NA-
617,809.7066450567261,1452.0,0.2,0.05,0.8,-NA-
618,810.6974110032362,1422.0,0.2,0.05,0.8,-NA-
619,808.8190630048465,-352.0,0.2,0.05,0.8,-NA-
620,806.8741935483871,-397.0,0.2,0.05,0.8,-NA-
621,808.2351046698873,1652.0,0.2,0.05,0.8,-NA-
622,809.5916398713827,1652.0,0.2,0.05,0.8,-NA-
623,810.6003210272874,1438.0,0.2,0.05,0.8,-NA-
624,808.9038461538462,-248.0,0.2,0.05,0.8,-NA-
625,810.1824,1608.0,0.2,0.05,0.8,-NA-
626,811.2252396166134,1463.0,0.2,0.05,0.8,-NA-
627,809.792663476874,-87.0,0.2,0.05,0.8,-NA-
628,809.1815286624204,426.0,0.2,0.05,0.8,-NA-
629,807.2972972972973,-376.0,0.2,0.05,0.8,-NA-
630,806.3793650793651,229.0,0.2,0.05,0.8,-NA-
631,804.6973058637084,-255.0,0.2,0.05,0.8,-NA-
632,804.0094936708861,370.0,0.2,0.05,0.8,-NA-
633,803.1563981042653,264.0,0.2,0.05,0.8,-NA-
634,802.0552050473186,105.0,0.2,0.05,0.8,-NA-
635,803.3685039370079,1636.0,0.2,0.05,0.8,-NA-
636,802.5738993710692,298.0,0.2,0.05,0.8,-NA-
637,803.5416012558869,1419.0,0.2,0.05,0.8,-NA-
638,801.8526645768025,-274.0,0.2,0.05,0.8,-NA-
639,803.1768388106416,1648.0,0.2,0.05,0.8,-NA-
640,804.228125,1476.0,0.2,0.05,0.8,-NA-
641,803.2792511700468,196.0,0.2,0.05,0.8,-NA-
642,802.5404984423676,329.0,0.2,0.05,0.8,-NA-
643,801.8258164852255,343.0,0.2,0.05,0.8,-NA-
644,801.1692546583851,379.0,0.2,0.05,0.8,-NA-
645,799.4790697674418,-289.0,0.2,0.05,0.8,-NA-
646,797.9287925696594,-202.0,0.2,0.05,0.8,-NA-
647,796.1731066460587,-338.0,0.2,0.05,0.8,-NA-
648,794.8503086419753,-61.0,0.2,0.05,0.8,-NA-
649,795.8474576271186,1442.0,0.2,0.05,0.8,-NA-
650,796.8384615384615,1440.0,0.2,0.05,0.8,-NA-
651,795.8509984639016,154.0,0.2,0.05,0.8,-NA-
652,794.4263803680982,-133.0,0.2,0.05,0.8,-NA-
653,793.1071975497703,-67.0,0.2,0.05,0.8,-NA-
654,794.065749235474,1420.0,0.2,0.05,0.8,-NA-
655,792.6931297709924,-105.0,0.2,0.05,0.8,-NA-
656,793.6798780487804,1440.0,0.2,0.05,0.8,-NA-
657,794.6651445966514,1441.0,0.2,0.05,0.8,-NA-
658,793.7796352583587,212.0,0.2,0.05,0.8,-NA-
659,791.98937784522,-386.0,0.2,0.05,0.8,-NA-
660,793.0090909090909,1465.0,0.2,0.05,0.8,-NA-
661,791.8199697428139,7.0,0.2,0.05,0.8,-NA-
662,790.0891238670695,-354.0,0.2,0.05,0.8,-NA-
663,791.134238310709,1483.0,0.2,0.05,0.8,-NA-
664,790.9879518072289,694.0,0.2,0.05,0.8,-NA-
665,789.2676691729323,-353.0,0.2,0.05,0.8,-NA-
666,790.2702702702703,1457.0,0.2,0.05,0.8,-NA-
667,788.7166416791604,-246.0,0.2,0.05,0.8,-NA-
668,787.7844311377246,166.0,0.2,0.05,0.8,-NA-
669,786.9626307922272,238.0,0.2,0.05,0.8,-NA-
670,786.3701492537314,390.0,0.2,0.05,0.8,-NA-
671,787.3740685543964,1460.0,0.2,0.05,0.8,-NA-
672,786.3973214285714,131.0,0.2,0.05,0.8,-NA-
673,785.7875185735512,376.0,0.2,0.05,0.8,-NA-
674,784.6112759643917,-7.0,0.2,0.05,0.8,-NA-
675,784.1140740740741,449.0,0.2,0.05,0.8,-NA-
676,785.1168639053254,1462.0,0.2,0.05,0.8,-NA-
677,786.1137370753323,1460.0,0.2,0.05,0.8,-NA-
678,784.7271386430679,-154.0,0.2,0.05,0.8,-NA-
679,785.7231222385861,1461.0,0.2,0.05,0.8,-NA-
680,784.7647058823529,134.0,0.2,0.05,0.8,-NA-
681,785.7533039647577,1458.0,0.2,0.05,0.8,-NA-
682,784.0659824046921,-365.0,0.2,0.05,0.8,-NA-
683,785.0571010248902,1461.0,0.2,0.05,0.8,-NA-
684,783.6374269005848,-186.0,0.2,0.05,0.8,-NA-
685,783.0379562043796,373.0,0.2,0.05,0.8,-NA-
686,782.530612244898,435.0,0.2,0.05,0.8,-NA-
687,781.3551673944687,-25.0,0.2,0.05,0.8,-NA-
688,781.0479651162791,570.0,0.2,0.05,0.8,-NA-
689,779.5791001451379,-231.0,0.2,0.05,0.8,-NA-
690,780.5463768115942,1447.0,0.2,0.05,0.8,-NA-
691,779.9580318379161,374.0,0.2,0.05,0.8,-NA-
692,781.4783236994219,1832.0,0.2,0.05,0.8,-NA-
693,782.7503607503608,1663.0,0.2,0.05,0.8,-NA-
694,781.106628242075,-358.0,0.2,0.05,0.8,-NA-
695,782.0446043165467,1433.0,0.2,0.05,0.8,-NA-
696,782.9568965517242,1417.0,0.2,0.05,0.8,-NA-
697,783.9383070301292,1467.0,0.2,0.05,0.8,-NA-
698,784.8925501432665,1450.0,0.2,0.05,0.8,-NA-
699,783.8998569384836,91.0,0.2,0.05,0.8,-NA-
700,782.3228571428572,-320.0,0.2,0.05,0.8,-NA-
701,781.376604850214,119.0,0.2,0.05,0.8,-NA-
702,779.7720797720798,-345.0,0.2,0.05,0.8,-NA-
703,781.0241820768136,1660.0,0.2,0.05,0.8,-NA-
704,779.4303977272727,-341.0,0.2,0.05,0.8,-NA-
705,778.5957446808511,191.0,0.2,0.05,0.8,-NA-
706,779.8130311614731,1638.0,0.2,0.05,0.8,-NA-
707,780.7439886845827,1438.0,0.2,0.05,0.8,-NA-
708,781.9548022598871,1638.0,0.2,0.05,0.8,-NA-
709,783.1720733427362,1645.0,0.2,0.05,0.8,-NA-
710,781.9408450704225,-91.0,0.2,0.05,0.8,-NA-
711,783.1490857946554,1641.0,0.2,0.05,0.8,-NA-
712,784.0744382022472,1442.0,0.2,0.05,0.8,-NA-
713,785.2987377279103,1657.0,0.2,0.05,0.8,-NA-
714,784.155462184874,-31.0,0.2,0.05,0.8,-NA-
715,785.027972027972,1408.0,0.2,0.05,0.8,-NA-
716,784.0670391061452,97.0,0.2,0.05,0.8,-NA-
717,783.810320781032,600.0,0.2,0.05,0.8,-NA-
718,784.6991643454039,1422.0,0.2,0.05,0.8,-NA-
719,785.9026425591098,1650.0,0.2,0.05,0.8,-NA-
720,787.1041666666666,1651.0,0.2,0.05,0.8,-NA-
721,785.6088765603329,-291.0,0.2,0.05,0.8,-NA-
722,786.7894736842105,1638.0,0.2,0.05,0.8,-NA-
723,787.67081604426,1424.0,0.2,0.05,0.8,-NA-
724,787.1312154696133,397.0,0.2,0.05,0.8,-NA-
725,788.3268965517242,1654.0,0.2,0.05,0.8,-NA-
726,787.4683195592287,165.0,0.2,0.05,0.8,-NA-
727,786.6107290233838,164.0,0.2,0.05,0.8,-NA-
728,786.3983516483516,632.0,0.2,0.05,0.8,-NA-
729,785.2921810699588,-20.0,0.2,0.05,0.8,-NA-
730,784.5849315068493,269.0,0.2,0.05,0.8,-NA-
731,783.3816689466485,-95.0,0.2,0.05,0.8,-NA-
732,781.7896174863388,-382.0,0.2,0.05,0.8,-NA-
733,782.7407912687585,1479.0,0.2,0.05,0.8,-NA-
734,781.2547683923706,-308.0,0.2,0.05,0.8,-NA-
735,782.1741496598639,1457.0,0.2,0.05,0.8,-NA-
736,783.0679347826087,1440.0,0.2,0.05,0.8,-NA-
737,782.1478968792402,105.0,0.2,0.05,0.8,-NA-
738,783.0067750677507,1416.0,0.2,0.05,0.8,-NA-
739,783.8903924221921,1436.0,0.2,0.05,0.8,-NA-
740,785.3108108108108,1835.0,0.2,0.05,0.8,-NA-
741,783.8488529014845,-298.0,0.2,0.05,0.8,-NA-
742,784.9811320754717,1624.0,0.2,0.05,0.8,-NA-
743,786.3930013458951,1834.0,0.2,0.05,0.8,-NA-
744,785.8440860215054,378.0,0.2,0.05,0.8,-NA-
745,785.510067114094,537.0,0.2,0.05,0.8,-NA-
746,786.6394101876675,1628.0,0.2,0.05,0.8,-NA-
747,787.5153949129852,1441.0,0.2,0.05,0.8,-NA-
748,785.9812834224599,-360.0,0.2,0.05,0.8,-NA-
749,785.1281708945261,147.0,0.2,0.05,0.8,-NA-
750,785.9826666666667,1426.0,0.2,0.05,0.8,-NA-
751,785.3595206391478,318.0,0.2,0.05,0.8,-NA-
752,786.2140957446809,1428.0,0.2,0.05,0.8,-NA-
753,787.6281540504648,1851.0,0.2,0.05,0.8,-NA-
754,788.5291777188329,1467.0,0.2,0.05,0.8,-NA-
755,789.4264900662251,1466.0,0.2,0.05,0.8,-NA-
756,790.292328042328,1444.0,0.2,0.05,0.8,-NA-
757,789.445178335535,149.0,0.2,0.05,0.8,-NA-
758,787.8878627968338,-391.0,0.2,0.05,0.8,-NA-
759,786.8537549407115,3.0,0.2,0.05,0.8,-NA-
760,786.4447368421053,476.0,0.2,0.05,0.8,-NA-
761,786.0985545335085,523.0,0.2,0.05,0.8,-NA-
762,785.2664041994751,152.0,0.2,0.05,0.8,-NA-
763,783.697247706422,-412.0,0.2,0.05,0.8,-NA-
764,784.5615183246073,1444.0,0.2,0.05,0.8,-NA-
765,783.0261437908497,-390.0,0.2,0.05,0.8,-NA-
766,784.1553524804177,1648.0,0.2,0.05,0.8,-NA-
767,784.9843546284225,1420.0,0.2,0.05,0.8,-NA-
768,784.7747395833334,624.0,0.2,0.05,0.8,-NA-
769,783.479843953186,-211.0,0.2,0.05,0.8,-NA-
770,784.6038961038961,1649.0,0.2,0.05,0.8,-NA-
771,783.1556420233463,-332.0,0.2,0.05,0.8,-NA-
772,784.0168393782384,1448.0,0.2,0.05,0.8,-NA-
773,782.6170763260026,-298.0,0.2,0.05,0.8,-NA-
774,783.7467700258397,1657.0,0.2,0.05,0.8,-NA-
775,784.8206451612904,1616.0,0.2,0.05,0.8,-NA-
776,783.9149484536083,82.0,0.2,0.05,0.8,-NA-
777,782.5019305019305,-314.0,0.2,0.05,0.8,-NA-
778,783.5912596401029,1630.0,0.2,0.05,0.8,-NA-
779,782.8318356867779,192.0,0.2,0.05,0.8,-NA-
780,783.6923076923077,1454.0,0.2,0.05,0.8,-NA-
781,784.527528809219,1436.0,0.2,0.05,0.8,-NA-
782,785.3337595907929,1415.0,0.2,0.05,0.8,-NA-
783,785.1085568326947,609.0,0.2,0.05,0.8,-NA-
784,783.6147959183673,-386.0,0.2,0.05,0.8,-NA-
785,783.3286624203822,559.0,0.2,0.05,0.8,-NA-
786,784.3854961832061,1614.0,0.2,0.05,0.8,-NA-
787,783.5527318932656,129.0,0.2,0.05,0.8,-NA-
788,784.6890862944163,1679.0,0.2,0.05,0.8,-NA-
789,783.2065906210393,-385.0,0.2,0.05,0.8,-NA-
790,784.3253164556962,1667.0,0.2,0.05,0.8,-NA-
791,783.3059418457649,-22.0,0.2,0.05,0.8,-NA-
792,784.64898989899,1847.0,0.2,0.05,0.8,-NA-
793,783.9508196721312,231.0,0.2,0.05,0.8,-NA-
794,785.2997481108313,1855.0,0.2,0.05,0.8,-NA-
795,784.6377358490566,259.0,0.2,0.05,0.8,-NA-
796,783.1030150753769,-437.0,0.2,0.05,0.8,-NA-
797,782.5508155583437,343.0,0.2,0.05,0.8,-NA-
798,782.2230576441103,521.0,0.2,0.05,0.8,-NA-
799,781.6795994993743,348.0,0.2,0.05,0.8,-NA-
800,780.835,106.0,0.2,0.05,0.8,-NA-
801,781.669163545568,1449.0,0.2,0.05,0.8,-NA-
802,782.7319201995012,1634.0,0.2,0.05,0.8,-NA-
803,783.7895392278954,1632.0,0.2,0.05,0.8,-NA-
804,782.4863184079602,-264.0,0.2,0.05,0.8,-NA-
805,783.272049689441,1415.0,0.2,0.05,0.8,-NA-
806,782.9305210918114,508.0,0.2,0.05,0.8,-NA-
807,783.7596034696406,1452.0,0.2,0.05,0.8,-NA-
808,784.5952970297029,1459.0,0.2,0.05,0.8,-NA-
809,783.3572311495674,-217.0,0.2,0.05,0.8,-NA-
810,784.4518518518519,1670.0,0.2,0.05,0.8,-NA-
811,785.2552404438965,1436.0,0.2,0.05,0.8,-NA-
812,784.9827586206897,564.0,0.2,0.05,0.8,-NA-
813,785.8364083640837,1479.0,0.2,0.05,0.8,-NA-
814,786.6597051597051,1456.0,0.2,0.05,0.8,-NA-
815,787.4625766871166,1441.0,0.2,0.05,0.8,-NA-
816,788.2463235294117,1427.0,0.2,0.05,0.8,-NA-
817,787.6364749082007,290.0,0.2,0.05,0.8,-NA-
818,786.9963325183375,264.0,0.2,0.05,0.8,-NA-
819,788.023199023199,1628.0,0.2,0.05,0.8,-NA-
820,788.8439024390244,1461.0,0.2,0.05,0.8,-NA-
821,789.6358099878197,1439.0,0.2,0.05,0.8,-NA-
822,788.4598540145986,-177.0,0.2,0.05,0.8,-NA-
823,789.7108140947752,1818.0,0.2,0.05,0.8,-NA-
824,788.5109223300971,-199.0,0.2,0.05,0.8,-NA-
825,787.7490909090909,160.0,0.2,0.05,0.8,-NA-
826,788.5702179176756,1466.0,0.2,0.05,0.8,-NA-
827,788.1197097944378,416.0,0.2,0.05,0.8,-NA-
828,787.0990338164252,-57.0,0.2,0.05,0.8,-NA-
829,787.934861278649,1480.0,0.2,0.05,0.8,-NA-
830,787.1542168674699,140.0,0.2,0.05,0.8,-NA-
831,787.9302045728039,1432.0,0.2,0.05,0.8,-NA-
832,787.3942307692307,342.0,0.2,0.05,0.8,-NA-
833,788.1800720288115,1442.0,0.2,0.05,0.8,-NA-
834,787.1318944844124,-86.0,0.2,0.05,0.8,-NA-
835,788.3904191616766,1838.0,0.2,0.05,0.8,-NA-
836,787.5047846889952,48.0,0.2,0.05,0.8,-NA-
837,786.0979689366786,-390.0,0.2,0.05,0.8,-NA-
838,784.7422434367542,-350.0,0.2,0.05,0.8,-NA-
839,783.3873659117997,-352.0,0.2,0.05,0.8,-NA-
840,784.1714285714286,1442.0,0.2,0.05,0.8,-NA-
841,782.8109393579073,-360.0,0.2,0.05,0.8,-NA-
842,782.0391923990499,133.0,0.2,0.05,0.8,-NA-
843,781.9288256227758,689.0,0.2,0.05,0.8,-NA-
844,781.4632701421801,389.0,0.2,0.05,0.8,-NA-
845,782.2840236686391,1475.0,0.2,0.05,0.8,-NA-
846,783.0827423167849,1458.0,0.2,0.05,0.8,-NA-
847,784.1275088547816,1668.0,0.2,0.05,0.8,-NA-
848,785.1521226415094,1653.0,0.2,0.05,0.8,-NA-
849,786.1778563015312,1656.0,0.2,0.05,0.8,-NA-
850,786.9576470588236,1449.0,0.2,0.05,0.8,-NA-
851,785.5558166862514,-406.0,0.2,0.05,0.8,-NA-
852,785.0727699530516,374.0,0.2,0.05,0.8,-NA-
853,785.8264947245018,1428.0,0.2,0.05,0.8,-NA-
854,786.5784543325527,1428.0,0.2,0.05,0.8,-NA-
855,787.3450292397661,1442.0,0.2,0.05,0.8,-NA-
856,787.0490654205607,534.0,0.2,0.05,0.8,-NA-
857,787.7724620770128,1407.0,0.2,0.05,0.8,-NA-
858,788.5466200466201,1452.0,0.2,0.05,0.8,-NA-
859,789.5133876600698,1619.0,0.2,0.05,0.8,-NA-
860,788.2744186046511,-276.0,0.2,0.05,0.8,-NA-
861,789.2543554006969,1632.0,0.2,0.05,0.8,-NA-
862,789.9988399071925,1431.0,0.2,0.05,0.8,-NA-
863,789.1158748551564,28.0,0.2,0.05,0.8,-NA-
864,788.2060185185185,3.0,0.2,0.05,0.8,-NA-
865,789.18612716763,1636.0,0.2,0.05,0.8,-NA-
866,787.8314087759816,-384.0,0.2,0.05,0.8,-NA-
867,788.5743944636678,1432.0,0.2,0.05,0.8,-NA-
868,789.5633640552995,1647.0,0.2,0.05,0.8,-NA-
869,790.560414269275,1656.0,0.2,0.05,0.8,-NA-
870,789.2735632183908,-329.0,0.2,0.05,0.8,-NA-
871,787.9667049368542,-349.0,0.2,0.05,0.8,-NA-
872,788.7029816513761,1430.0,0.2,0.05,0.8,-NA-
873,787.9908361970217,167.0,0.2,0.05,0.8,-NA-
874,787.4794050343249,341.0,0.2,0.05,0.8,-NA-
875,788.2434285714286,1456.0,0.2,0.05,0.8,-NA-
876,789.4760273972603,1868.0,0.2,0.05,0.8,-NA-
877,789.0068415051311,378.0,0.2,0.05,0.8,-NA-
878,787.9738041002278,-118.0,0.2,0.05,0.8,-NA-
879,787.3424345847554,233.0,0.2,0.05,0.8,-NA-
880,788.1261363636364,1477.0,0.2,0.05,0.8,-NA-
881,787.2599318955732,25.0,0.2,0.05,0.8,-NA-
882,788.0079365079365,1447.0,0.2,0.05,0.8,-NA-
883,786.6919592298981,-374.0,0.2,0.05,0.8,-NA-
884,786.2047511312218,356.0,0.2,0.05,0.8,-NA-
885,785.7593220338983,392.0,0.2,0.05,0.8,-NA-
886,786.507900677201,1449.0,0.2,0.05,0.8,-NA-
887,787.4363021420519,1610.0,0.2,0.05,0.8,-NA-
888,786.1644144144144,-342.0,0.2,0.05,0.8,-NA-
889,787.1259842519685,1641.0,0.2,0.05,0.8,-NA-
890,785.9651685393259,-246.0,0.2,0.05,0.8,-NA-
891,786.7138047138047,1453.0,0.2,0.05,0.8,-NA-
892,785.8396860986547,7.0,0.2,0.05,0.8,-NA-
893,784.956326987682,-3.0,0.2,0.05,0.8,-NA-
894,784.5637583892617,434.0,0.2,0.05,0.8,-NA-
895,783.3486033519553,-303.0,0.2,0.05,0.8,-NA-
896,784.0837053571429,1442.0,0.2,0.05,0.8,-NA-
897,784.8249721293199,1449.0,0.2,0.05,0.8,-NA-
898,783.7572383073497,-174.0,0.2,0.05,0.8,-NA-
899,784.488320355951,1441.0,0.2,0.05,0.8,-NA-
900,783.2844444444445,-299.0,0.2,0.05,0.8,-NA-
901,782.0654827968923,-315.0,0.2,0.05,0.8,-NA-
902,781.3126385809313,103.0,0.2,0.05,0.8,-NA-
903,781.0730897009967,565.0,0.2,0.05,0.8,-NA-
904,780.3340707964602,113.0,0.2,0.05,0.8,-NA-
905,779.7911602209945,289.0,0.2,0.05,0.8,-NA-
906,780.5198675496689,1440.0,0.2,0.05,0.8,-NA-
