NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
423,147.1016548463357,-504.0,0.2,0.05,0.8,-NA-
424,147.9433962264151,504.0,0.2,0.05,0.8,-NA-
425,148.78823529411764,507.0,0.2,0.05,0.8,-NA-
426,147.25586854460093,-504.0,0.2,0.05,0.8,-NA-
427,148.07025761124123,495.0,0.2,0.05,0.8,-NA-
428,148.89018691588785,499.0,0.2,0.05,0.8,-NA-
429,147.36829836829835,-504.0,0.2,0.05,0.8,-NA-
430,148.2,505.0,0.2,0.05,0.8,-NA-
431,146.68677494199537,-504.0,0.2,0.05,0.8,-NA-
432,145.18055555555554,-504.0,0.2,0.05,0.8,-NA-
433,146.01385681293303,506.0,0.2,0.05,0.8,-NA-
434,146.84562211981566,507.0,0.2,0.05,0.8,-NA-
435,147.6735632183908,507.0,0.2,0.05,0.8,-NA-
436,148.46100917431193,491.0,0.2,0.05,0.8,-NA-
437,146.9679633867277,-504.0,0.2,0.05,0.8,-NA-
438,145.48173515981736,-504.0,0.2,0.05,0.8,-NA-
439,146.30523917995444,507.0,0.2,0.05,0.8,-NA-
440,144.81363636363636,-510.0,0.2,0.05,0.8,-NA-
441,145.63492063492063,507.0,0.2,0.05,0.8,-NA-
442,146.44570135746605,504.0,0.2,0.05,0.8,-NA-
443,144.9819413092551,-502.0,0.2,0.05,0.8,-NA-
444,143.52027027027026,-504.0,0.2,0.05,0.8,-NA-
445,144.3370786516854,507.0,0.2,0.05,0.8,-NA-
446,145.14798206278027,506.0,0.2,0.05,0.8,-NA-
447,143.69574944071587,-504.0,0.2,0.05,0.8,-NA-
448,142.24330357142858,-507.0,0.2,0.05,0.8,-NA-
449,140.80400890868597,-504.0,0.2,0.05,0.8,-NA-
450,141.60888888888888,503.0,0.2,0.05,0.8,-NA-
451,142.41241685144124,504.0,0.2,0.05,0.8,-NA-
452,140.98008849557522,-505.0,0.2,0.05,0.8,-NA-
453,141.76158940397352,495.0,0.2,0.05,0.8,-NA-
454,142.56167400881057,505.0,0.2,0.05,0.8,-NA-
455,143.36043956043957,506.0,0.2,0.05,0.8,-NA-
456,144.1315789473684,495.0,0.2,0.05,0.8,-NA-
457,144.92560175054706,507.0,0.2,0.05,0.8,-NA-
458,143.49781659388645,-509.0,0.2,0.05,0.8,-NA-
459,142.08714596949892,-504.0,0.2,0.05,0.8,-NA-
460,142.87608695652173,505.0,0.2,0.05,0.8,-NA-
461,143.63991323210413,495.0,0.2,0.05,0.8,-NA-
462,144.42640692640694,507.0,0.2,0.05,0.8,-NA-
463,145.20518358531316,505.0,0.2,0.05,0.8,-NA-
464,143.80603448275863,-504.0,0.2,0.05,0.8,-NA-
465,142.41290322580645,-504.0,0.2,0.05,0.8,-NA-
466,143.18884120171674,504.0,0.2,0.05,0.8,-NA-
467,141.80085653104925,-505.0,0.2,0.05,0.8,-NA-
468,142.57478632478632,504.0,0.2,0.05,0.8,-NA-
469,143.33262260127933,498.0,0.2,0.05,0.8,-NA-
470,144.10638297872342,507.0,0.2,0.05,0.8,-NA-
471,142.71337579617835,-512.0,0.2,0.05,0.8,-NA-
472,143.46822033898306,499.0,0.2,0.05,0.8,-NA-
473,144.23467230443975,506.0,0.2,0.05,0.8,-NA-
474,142.85021097046413,-512.0,0.2,0.05,0.8,-NA-
475,143.61473684210526,506.0,0.2,0.05,0.8,-NA-
476,144.3781512605042,507.0,0.2,0.05,0.8,-NA-
477,145.1341719077568,505.0,0.2,0.05,0.8,-NA-
478,145.86610878661088,495.0,0.2,0.05,0.8,-NA-
479,146.62004175365345,507.0,0.2,0.05,0.8,-NA-
480,145.25833333333333,-507.0,0.2,0.05,0.8,-NA-
481,143.9085239085239,-504.0,0.2,0.05,0.8,-NA-
482,144.63692946058092,495.0,0.2,0.05,0.8,-NA-
483,143.28364389233954,-509.0,0.2,0.05,0.8,-NA-
484,144.01859504132233,499.0,0.2,0.05,0.8,-NA-
485,144.76701030927836,507.0,0.2,0.05,0.8,-NA-
486,143.4238683127572,-508.0,0.2,0.05,0.8,-NA-
487,144.17043121149896,507.0,0.2,0.05,0.8,-NA-
488,142.8483606557377,-501.0,0.2,0.05,0.8,-NA-
489,141.52556237218815,-504.0,0.2,0.05,0.8,-NA-
490,142.24693877551022,495.0,0.2,0.05,0.8,-NA-
491,142.989816700611,507.0,0.2,0.05,0.8,-NA-
492,143.70528455284554,495.0,0.2,0.05,0.8,-NA-
493,144.43813387423936,505.0,0.2,0.05,0.8,-NA-
494,143.1255060728745,-504.0,0.2,0.05,0.8,-NA-
495,143.85252525252525,503.0,0.2,0.05,0.8,-NA-
496,142.54637096774192,-504.0,0.2,0.05,0.8,-NA-
497,141.24547283702213,-504.0,0.2,0.05,0.8,-NA-
498,141.97991967871485,507.0,0.2,0.05,0.8,-NA-
499,142.71142284569137,507.0,0.2,0.05,0.8,-NA-
500,143.424,499.0,0.2,0.05,0.8,-NA-
501,142.1317365269461,-504.0,0.2,0.05,0.8,-NA-
502,142.8585657370518,507.0,0.2,0.05,0.8,-NA-
503,141.57256461232603,-504.0,0.2,0.05,0.8,-NA-
504,140.29166666666666,-504.0,0.2,0.05,0.8,-NA-
505,141.0059405940594,501.0,0.2,0.05,0.8,-NA-
506,141.7094861660079,497.0,0.2,0.05,0.8,-NA-
507,140.43589743589743,-504.0,0.2,0.05,0.8,-NA-
508,141.14173228346456,499.0,0.2,0.05,0.8,-NA-
509,141.8565815324165,505.0,0.2,0.05,0.8,-NA-
510,142.54901960784315,495.0,0.2,0.05,0.8,-NA-
511,143.26223091976516,507.0,0.2,0.05,0.8,-NA-
512,143.94921875,495.0,0.2,0.05,0.8,-NA-
513,142.67641325536061,-509.0,0.2,0.05,0.8,-NA-
514,143.36186770428014,495.0,0.2,0.05,0.8,-NA-
515,144.052427184466,499.0,0.2,0.05,0.8,-NA-
516,142.79651162790697,-504.0,0.2,0.05,0.8,-NA-
517,141.54352030947774,-505.0,0.2,0.05,0.8,-NA-
518,140.2972972972973,-504.0,0.2,0.05,0.8,-NA-
519,140.98073217726397,495.0,0.2,0.05,0.8,-NA-
520,139.7403846153846,-504.0,0.2,0.05,0.8,-NA-
521,138.48752399232245,-513.0,0.2,0.05,0.8,-NA-
522,137.25095785440612,-507.0,0.2,0.05,0.8,-NA-
523,137.95602294455068,506.0,0.2,0.05,0.8,-NA-
524,138.65648854961833,505.0,0.2,0.05,0.8,-NA-
525,139.35809523809525,507.0,0.2,0.05,0.8,-NA-
526,138.13307984790873,-505.0,0.2,0.05,0.8,-NA-
527,136.9146110056926,-504.0,0.2,0.05,0.8,-NA-
528,137.6155303030303,507.0,0.2,0.05,0.8,-NA-
529,136.40264650283555,-504.0,0.2,0.05,0.8,-NA-
530,137.0867924528302,499.0,0.2,0.05,0.8,-NA-
531,137.7834274952919,507.0,0.2,0.05,0.8,-NA-
532,136.57706766917292,-504.0,0.2,0.05,0.8,-NA-
533,137.25703564727954,499.0,0.2,0.05,0.8,-NA-
534,137.93445692883896,499.0,0.2,0.05,0.8,-NA-
535,136.72149532710282,-511.0,0.2,0.05,0.8,-NA-
536,135.52611940298507,-504.0,0.2,0.05,0.8,-NA-
537,136.21787709497207,507.0,0.2,0.05,0.8,-NA-
538,135.02230483271376,-507.0,0.2,0.05,0.8,-NA-
539,135.71243042671614,507.0,0.2,0.05,0.8,-NA-
540,134.52037037037036,-508.0,0.2,0.05,0.8,-NA-
541,135.19408502772643,499.0,0.2,0.05,0.8,-NA-
542,135.88007380073802,507.0,0.2,0.05,0.8,-NA-
543,136.5414364640884,495.0,0.2,0.05,0.8,-NA-
544,137.22242647058823,507.0,0.2,0.05,0.8,-NA-
545,137.897247706422,505.0,0.2,0.05,0.8,-NA-
546,138.5732600732601,507.0,0.2,0.05,0.8,-NA-
547,139.22486288848262,495.0,0.2,0.05,0.8,-NA-
548,139.87956204379563,498.0,0.2,0.05,0.8,-NA-
549,138.70491803278688,-505.0,0.2,0.05,0.8,-NA-
550,139.36,499.0,0.2,0.05,0.8,-NA-
551,138.17785843920146,-512.0,0.2,0.05,0.8,-NA-
552,138.8423913043478,505.0,0.2,0.05,0.8,-NA-
553,137.67992766726945,-504.0,0.2,0.05,0.8,-NA-
554,138.34657039711192,507.0,0.2,0.05,0.8,-NA-
555,137.17837837837837,-510.0,0.2,0.05,0.8,-NA-
556,137.8363309352518,503.0,0.2,0.05,0.8,-NA-
557,138.49910233393177,507.0,0.2,0.05,0.8,-NA-
558,137.34767025089604,-504.0,0.2,0.05,0.8,-NA-
559,136.20035778175313,-504.0,0.2,0.05,0.8,-NA-
560,135.05714285714285,-504.0,0.2,0.05,0.8,-NA-
561,135.72014260249554,507.0,0.2,0.05,0.8,-NA-
562,134.58185053380782,-504.0,0.2,0.05,0.8,-NA-
563,135.2397868561279,505.0,0.2,0.05,0.8,-NA-
564,135.88120567375887,497.0,0.2,0.05,0.8,-NA-
565,136.51681415929204,495.0,0.2,0.05,0.8,-NA-
566,137.17137809187278,507.0,0.2,0.05,0.8,-NA-
567,137.82186948853615,506.0,0.2,0.05,0.8,-NA-
568,136.68838028169014,-506.0,0.2,0.05,0.8,-NA-
569,135.56239015817224,-504.0,0.2,0.05,0.8,-NA-
570,134.44035087719297,-504.0,0.2,0.05,0.8,-NA-
571,135.09281961471103,507.0,0.2,0.05,0.8,-NA-
572,135.743006993007,507.0,0.2,0.05,0.8,-NA-
573,136.37696335078533,499.0,0.2,0.05,0.8,-NA-
574,135.24912891986062,-511.0,0.2,0.05,0.8,-NA-
575,135.89391304347825,506.0,0.2,0.05,0.8,-NA-
576,136.53819444444446,507.0,0.2,0.05,0.8,-NA-
577,137.15944540727904,495.0,0.2,0.05,0.8,-NA-
578,137.7993079584775,507.0,0.2,0.05,0.8,-NA-
579,138.43177892918825,504.0,0.2,0.05,0.8,-NA-
580,137.32413793103447,-504.0,0.2,0.05,0.8,-NA-
581,136.22030981067127,-504.0,0.2,0.05,0.8,-NA-
582,136.8556701030928,506.0,0.2,0.05,0.8,-NA-
583,135.7564322469983,-504.0,0.2,0.05,0.8,-NA-
584,136.37671232876713,498.0,0.2,0.05,0.8,-NA-
585,136.9897435897436,495.0,0.2,0.05,0.8,-NA-
586,137.62116040955632,507.0,0.2,0.05,0.8,-NA-
587,138.22998296422486,495.0,0.2,0.05,0.8,-NA-
588,138.85714285714286,507.0,0.2,0.05,0.8,-NA-
589,139.47877758913413,505.0,0.2,0.05,0.8,-NA-
590,140.10169491525423,507.0,0.2,0.05,0.8,-NA-
591,139.0118443316413,-504.0,0.2,0.05,0.8,-NA-
592,137.92567567567568,-504.0,0.2,0.05,0.8,-NA-
593,138.54131534569984,503.0,0.2,0.05,0.8,-NA-
594,137.45959595959596,-504.0,0.2,0.05,0.8,-NA-
595,136.3798319327731,-505.0,0.2,0.05,0.8,-NA-
596,135.30369127516778,-505.0,0.2,0.05,0.8,-NA-
597,135.90619765494137,495.0,0.2,0.05,0.8,-NA-
598,136.5133779264214,499.0,0.2,0.05,0.8,-NA-
599,135.4440734557596,-504.0,0.2,0.05,0.8,-NA-
600,136.05,499.0,0.2,0.05,0.8,-NA-
601,136.66722129783693,507.0,0.2,0.05,0.8,-NA-
602,137.28073089700996,506.0,0.2,0.05,0.8,-NA-
603,137.8922056384743,506.0,0.2,0.05,0.8,-NA-
604,136.8294701986755,-504.0,0.2,0.05,0.8,-NA-
605,135.77355371900828,-502.0,0.2,0.05,0.8,-NA-
606,134.71782178217822,-504.0,0.2,0.05,0.8,-NA-
607,133.66227347611203,-506.0,0.2,0.05,0.8,-NA-
608,134.2746710526316,506.0,0.2,0.05,0.8,-NA-
609,134.88341543513957,505.0,0.2,0.05,0.8,-NA-
610,135.47868852459015,498.0,0.2,0.05,0.8,-NA-
611,136.0671031096563,495.0,0.2,0.05,0.8,-NA-
612,136.67320261437908,507.0,0.2,0.05,0.8,-NA-
613,137.2756933115824,506.0,0.2,0.05,0.8,-NA-
614,136.21498371335505,-514.0,0.2,0.05,0.8,-NA-
615,136.81788617886178,507.0,0.2,0.05,0.8,-NA-
616,137.40584415584416,499.0,0.2,0.05,0.8,-NA-
617,137.99189627228526,499.0,0.2,0.05,0.8,-NA-
618,136.95631067961165,-502.0,0.2,0.05,0.8,-NA-
619,137.5541195476575,507.0,0.2,0.05,0.8,-NA-
620,138.13709677419354,499.0,0.2,0.05,0.8,-NA-
621,138.72946859903382,506.0,0.2,0.05,0.8,-NA-
622,139.32154340836013,507.0,0.2,0.05,0.8,-NA-
623,138.2808988764045,-509.0,0.2,0.05,0.8,-NA-
624,138.85256410256412,495.0,0.2,0.05,0.8,-NA-
625,137.824,-504.0,0.2,0.05,0.8,-NA-
626,138.41054313099042,505.0,0.2,0.05,0.8,-NA-
627,138.9792663476874,495.0,0.2,0.05,0.8,-NA-
628,137.95222929936307,-506.0,0.2,0.05,0.8,-NA-
629,138.5389507154213,507.0,0.2,0.05,0.8,-NA-
630,139.12222222222223,506.0,0.2,0.05,0.8,-NA-
631,139.69255150554676,499.0,0.2,0.05,0.8,-NA-
632,140.2594936708861,498.0,0.2,0.05,0.8,-NA-
633,140.8388625592417,507.0,0.2,0.05,0.8,-NA-
634,141.41640378548897,507.0,0.2,0.05,0.8,-NA-
635,140.39212598425198,-509.0,0.2,0.05,0.8,-NA-
636,140.96540880503144,505.0,0.2,0.05,0.8,-NA-
637,141.53846153846155,506.0,0.2,0.05,0.8,-NA-
638,142.09874608150471,499.0,0.2,0.05,0.8,-NA-
639,141.08763693270737,-504.0,0.2,0.05,0.8,-NA-
640,141.640625,495.0,0.2,0.05,0.8,-NA-
641,142.21060842433698,507.0,0.2,0.05,0.8,-NA-
642,142.7601246105919,495.0,0.2,0.05,0.8,-NA-
643,143.3234836702955,505.0,0.2,0.05,0.8,-NA-
644,142.3167701863354,-505.0,0.2,0.05,0.8,-NA-
645,142.88062015503877,506.0,0.2,0.05,0.8,-NA-
646,141.86377708978327,-514.0,0.2,0.05,0.8,-NA-
647,142.4095826893354,495.0,0.2,0.05,0.8,-NA-
648,142.95987654320987,499.0,0.2,0.05,0.8,-NA-
649,141.96302003081664,-504.0,0.2,0.05,0.8,-NA-
650,142.5076923076923,496.0,0.2,0.05,0.8,-NA-
651,141.51459293394777,-504.0,0.2,0.05,0.8,-NA-
652,140.52300613496934,-505.0,0.2,0.05,0.8,-NA-
653,139.52526799387442,-511.0,0.2,0.05,0.8,-NA-
654,138.54128440366972,-504.0,0.2,0.05,0.8,-NA-
655,139.0916030534351,499.0,0.2,0.05,0.8,-NA-
656,138.1112804878049,-504.0,0.2,0.05,0.8,-NA-
657,138.67275494672754,507.0,0.2,0.05,0.8,-NA-
658,139.21732522796353,497.0,0.2,0.05,0.8,-NA-
659,139.76024279210927,497.0,0.2,0.05,0.8,-NA-
660,140.31666666666666,507.0,0.2,0.05,0.8,-NA-
661,140.85930408472012,499.0,0.2,0.05,0.8,-NA-
662,141.39425981873111,495.0,0.2,0.05,0.8,-NA-
663,141.94268476621417,505.0,0.2,0.05,0.8,-NA-
664,142.49246987951807,507.0,0.2,0.05,0.8,-NA-
665,143.03458646616542,503.0,0.2,0.05,0.8,-NA-
666,142.05555555555554,-509.0,0.2,0.05,0.8,-NA-
667,141.08695652173913,-504.0,0.2,0.05,0.8,-NA-
668,140.1122754491018,-510.0,0.2,0.05,0.8,-NA-
669,140.64275037369208,495.0,0.2,0.05,0.8,-NA-
670,139.68059701492538,-504.0,0.2,0.05,0.8,-NA-
671,138.72131147540983,-504.0,0.2,0.05,0.8,-NA-
672,139.26934523809524,507.0,0.2,0.05,0.8,-NA-
673,139.8038632986627,499.0,0.2,0.05,0.8,-NA-
674,140.3486646884273,507.0,0.2,0.05,0.8,-NA-
675,140.89037037037036,506.0,0.2,0.05,0.8,-NA-
676,141.4319526627219,507.0,0.2,0.05,0.8,-NA-
677,140.47858197932052,-504.0,0.2,0.05,0.8,-NA-
678,139.52802359882006,-504.0,0.2,0.05,0.8,-NA-
679,140.05743740795288,499.0,0.2,0.05,0.8,-NA-
680,140.59558823529412,506.0,0.2,0.05,0.8,-NA-
681,139.6417033773862,-509.0,0.2,0.05,0.8,-NA-
682,140.16862170087975,499.0,0.2,0.05,0.8,-NA-
683,140.705710102489,507.0,0.2,0.05,0.8,-NA-
684,139.76315789473685,-504.0,0.2,0.05,0.8,-NA-
685,138.82335766423358,-504.0,0.2,0.05,0.8,-NA-
686,139.34839650145773,499.0,0.2,0.05,0.8,-NA-
687,138.41193595342068,-504.0,0.2,0.05,0.8,-NA-
688,138.93023255813952,495.0,0.2,0.05,0.8,-NA-
689,139.4644412191582,507.0,0.2,0.05,0.8,-NA-
690,139.99710144927536,507.0,0.2,0.05,0.8,-NA-
691,139.06512301013024,-504.0,0.2,0.05,0.8,-NA-
692,138.135838150289,-504.0,0.2,0.05,0.8,-NA-
693,138.65656565656565,499.0,0.2,0.05,0.8,-NA-
694,139.18731988472624,507.0,0.2,0.05,0.8,-NA-
695,139.70503597122303,499.0,0.2,0.05,0.8,-NA-
696,138.7787356321839,-505.0,0.2,0.05,0.8,-NA-
697,139.30703012912483,507.0,0.2,0.05,0.8,-NA-
698,138.38538681948424,-504.0,0.2,0.05,0.8,-NA-
699,138.90987124463518,505.0,0.2,0.05,0.8,-NA-
700,139.41857142857143,495.0,0.2,0.05,0.8,-NA-
701,139.92582025677603,495.0,0.2,0.05,0.8,-NA-
702,139.005698005698,-506.0,0.2,0.05,0.8,-NA-
703,138.08392603129445,-509.0,0.2,0.05,0.8,-NA-
704,137.1619318181818,-511.0,0.2,0.05,0.8,-NA-
705,136.25248226950356,-504.0,0.2,0.05,0.8,-NA-
706,136.77762039660055,507.0,0.2,0.05,0.8,-NA-
707,137.3012729844413,507.0,0.2,0.05,0.8,-NA-
708,136.3954802259887,-504.0,0.2,0.05,0.8,-NA-
709,136.9181946403385,507.0,0.2,0.05,0.8,-NA-
710,137.42816901408452,499.0,0.2,0.05,0.8,-NA-
711,137.9353023909986,498.0,0.2,0.05,0.8,-NA-
712,137.0323033707865,-505.0,0.2,0.05,0.8,-NA-
713,137.53997194950912,499.0,0.2,0.05,0.8,-NA-
714,136.62885154061624,-513.0,0.2,0.05,0.8,-NA-
715,137.14685314685315,507.0,0.2,0.05,0.8,-NA-
716,136.2513966480447,-504.0,0.2,0.05,0.8,-NA-
717,136.7573221757322,499.0,0.2,0.05,0.8,-NA-
718,137.26183844011143,499.0,0.2,0.05,0.8,-NA-
719,136.3699582753825,-504.0,0.2,0.05,0.8,-NA-
720,135.48055555555555,-504.0,0.2,0.05,0.8,-NA-
721,134.5755894590846,-517.0,0.2,0.05,0.8,-NA-
722,135.09141274238226,507.0,0.2,0.05,0.8,-NA-
723,135.6030428769018,505.0,0.2,0.05,0.8,-NA-
724,136.09944751381215,495.0,0.2,0.05,0.8,-NA-
725,136.6,499.0,0.2,0.05,0.8,-NA-
726,137.099173553719,499.0,0.2,0.05,0.8,-NA-
727,137.6079779917469,507.0,0.2,0.05,0.8,-NA-
728,138.10164835164835,497.0,0.2,0.05,0.8,-NA-
729,138.59670781893004,499.0,0.2,0.05,0.8,-NA-
730,139.0904109589041,499.0,0.2,0.05,0.8,-NA-
731,139.58276333789328,499.0,0.2,0.05,0.8,-NA-
732,138.70355191256832,-504.0,0.2,0.05,0.8,-NA-
733,139.20463847203274,506.0,0.2,0.05,0.8,-NA-
734,139.7057220708447,507.0,0.2,0.05,0.8,-NA-
735,138.82993197278913,-504.0,0.2,0.05,0.8,-NA-
736,137.95652173913044,-504.0,0.2,0.05,0.8,-NA-
737,138.45318860244234,504.0,0.2,0.05,0.8,-NA-
738,138.94850948509486,504.0,0.2,0.05,0.8,-NA-
739,139.446549391069,507.0,0.2,0.05,0.8,-NA-
740,138.5689189189189,-510.0,0.2,0.05,0.8,-NA-
741,137.69770580296895,-507.0,0.2,0.05,0.8,-NA-
742,136.83288409703505,-504.0,0.2,0.05,0.8,-NA-
743,135.97039030955585,-504.0,0.2,0.05,0.8,-NA-
744,136.4529569892473,495.0,0.2,0.05,0.8,-NA-
745,135.59328859060403,-504.0,0.2,0.05,0.8,-NA-
746,134.72386058981232,-513.0,0.2,0.05,0.8,-NA-
747,135.22222222222223,507.0,0.2,0.05,0.8,-NA-
748,134.36764705882354,-504.0,0.2,0.05,0.8,-NA-
749,133.51535380507343,-504.0,0.2,0.05,0.8,-NA-
750,132.66533333333334,-504.0,0.2,0.05,0.8,-NA-
751,131.81225033288948,-508.0,0.2,0.05,0.8,-NA-
752,132.31117021276594,507.0,0.2,0.05,0.8,-NA-
753,131.45683930942894,-511.0,0.2,0.05,0.8,-NA-
754,130.61405835543766,-504.0,0.2,0.05,0.8,-NA-
755,129.77350993377485,-504.0,0.2,0.05,0.8,-NA-
756,128.9351851851852,-504.0,0.2,0.05,0.8,-NA-
757,129.4346103038309,507.0,0.2,0.05,0.8,-NA-
758,128.58707124010553,-513.0,0.2,0.05,0.8,-NA-
759,127.75098814229248,-506.0,0.2,0.05,0.8,-NA-
760,126.91973684210527,-504.0,0.2,0.05,0.8,-NA-
761,126.09067017082786,-504.0,0.2,0.05,0.8,-NA-
762,126.58005249343832,499.0,0.2,0.05,0.8,-NA-
763,125.7483617300131,-508.0,0.2,0.05,0.8,-NA-
764,126.24738219895288,507.0,0.2,0.05,0.8,-NA-
765,126.7437908496732,506.0,0.2,0.05,0.8,-NA-
766,127.23759791122716,505.0,0.2,0.05,0.8,-NA-
767,126.40808344198174,-509.0,0.2,0.05,0.8,-NA-
768,125.58723958333333,-504.0,0.2,0.05,0.8,-NA-
769,126.08192457737321,506.0,0.2,0.05,0.8,-NA-
770,125.26363636363637,-504.0,0.2,0.05,0.8,-NA-
771,124.43709468223086,-512.0,0.2,0.05,0.8,-NA-
772,123.62305699481865,-504.0,0.2,0.05,0.8,-NA-
773,124.11901681759379,507.0,0.2,0.05,0.8,-NA-
774,124.61369509043928,507.0,0.2,0.05,0.8,-NA-
775,125.10709677419355,507.0,0.2,0.05,0.8,-NA-
776,124.29639175257732,-504.0,0.2,0.05,0.8,-NA-
777,123.48648648648648,-505.0,0.2,0.05,0.8,-NA-
778,123.96915167095116,499.0,0.2,0.05,0.8,-NA-
779,124.46084724005135,507.0,0.2,0.05,0.8,-NA-
780,124.94102564102565,499.0,0.2,0.05,0.8,-NA-
781,124.13572343149808,-504.0,0.2,0.05,0.8,-NA-
782,124.62531969309462,507.0,0.2,0.05,0.8,-NA-
783,123.82247765006386,-504.0,0.2,0.05,0.8,-NA-
784,123.02168367346938,-504.0,0.2,0.05,0.8,-NA-
785,122.2203821656051,-506.0,0.2,0.05,0.8,-NA-
786,122.70992366412214,507.0,0.2,0.05,0.8,-NA-
787,123.19695044472681,506.0,0.2,0.05,0.8,-NA-
788,122.40482233502539,-501.0,0.2,0.05,0.8,-NA-
789,121.60456273764258,-509.0,0.2,0.05,0.8,-NA-
790,120.8126582278481,-504.0,0.2,0.05,0.8,-NA-
791,121.28950695322376,498.0,0.2,0.05,0.8,-NA-
792,121.77272727272727,504.0,0.2,0.05,0.8,-NA-
793,120.98360655737704,-504.0,0.2,0.05,0.8,-NA-
794,121.46851385390428,506.0,0.2,0.05,0.8,-NA-
795,121.94339622641509,499.0,0.2,0.05,0.8,-NA-
796,122.42713567839196,507.0,0.2,0.05,0.8,-NA-
797,122.8996235884567,499.0,0.2,0.05,0.8,-NA-
798,122.1140350877193,-504.0,0.2,0.05,0.8,-NA-
799,122.5944931163955,506.0,0.2,0.05,0.8,-NA-
800,123.07375,506.0,0.2,0.05,0.8,-NA-
801,122.29088639200998,-504.0,0.2,0.05,0.8,-NA-
802,122.76558603491272,503.0,0.2,0.05,0.8,-NA-
803,121.98505603985056,-504.0,0.2,0.05,0.8,-NA-
804,122.46144278606965,505.0,0.2,0.05,0.8,-NA-
805,122.93664596273292,505.0,0.2,0.05,0.8,-NA-
806,122.15880893300248,-504.0,0.2,0.05,0.8,-NA-
807,122.62577447335812,499.0,0.2,0.05,0.8,-NA-
808,123.08910891089108,497.0,0.2,0.05,0.8,-NA-
809,122.30407911001237,-512.0,0.2,0.05,0.8,-NA-
810,121.53086419753086,-504.0,0.2,0.05,0.8,-NA-
811,120.75955610357583,-504.0,0.2,0.05,0.8,-NA-
812,121.23522167487685,507.0,0.2,0.05,0.8,-NA-
813,120.46617466174662,-504.0,0.2,0.05,0.8,-NA-
814,119.69533169533169,-507.0,0.2,0.05,0.8,-NA-
815,120.17055214723926,507.0,0.2,0.05,0.8,-NA-
816,120.63480392156863,499.0,0.2,0.05,0.8,-NA-
817,121.10403916768666,504.0,0.2,0.05,0.8,-NA-
818,121.56601466992664,499.0,0.2,0.05,0.8,-NA-
819,122.02686202686203,499.0,0.2,0.05,0.8,-NA-
820,122.49634146341464,507.0,0.2,0.05,0.8,-NA-
821,122.9646772228989,507.0,0.2,0.05,0.8,-NA-
822,123.43187347931874,507.0,0.2,0.05,0.8,-NA-
823,122.66950182260024,-504.0,0.2,0.05,0.8,-NA-
824,123.13106796116504,503.0,0.2,0.05,0.8,-NA-
825,123.59030303030303,502.0,0.2,0.05,0.8,-NA-
826,124.03995157384988,495.0,0.2,0.05,0.8,-NA-
827,123.28053204353084,-504.0,0.2,0.05,0.8,-NA-
828,123.7415458937198,505.0,0.2,0.05,0.8,-NA-
829,122.98311218335344,-505.0,0.2,0.05,0.8,-NA-
830,122.22530120481927,-506.0,0.2,0.05,0.8,-NA-
831,122.68832731648617,507.0,0.2,0.05,0.8,-NA-
832,121.93028846153847,-508.0,0.2,0.05,0.8,-NA-
833,122.39255702280913,507.0,0.2,0.05,0.8,-NA-
834,122.83932853717026,495.0,0.2,0.05,0.8,-NA-
835,122.08862275449101,-504.0,0.2,0.05,0.8,-NA-
836,122.53947368421052,499.0,0.2,0.05,0.8,-NA-
837,122.98566308243727,496.0,0.2,0.05,0.8,-NA-
838,122.23747016706444,-504.0,0.2,0.05,0.8,-NA-
839,122.69606674612633,507.0,0.2,0.05,0.8,-NA-
840,123.13928571428572,495.0,0.2,0.05,0.8,-NA-
841,122.3935790725327,-504.0,0.2,0.05,0.8,-NA-
842,122.84916864608076,506.0,0.2,0.05,0.8,-NA-
843,123.30249110320284,505.0,0.2,0.05,0.8,-NA-
844,123.74763033175356,499.0,0.2,0.05,0.8,-NA-
845,124.1869822485207,495.0,0.2,0.05,0.8,-NA-
846,123.43735224586288,-510.0,0.2,0.05,0.8,-NA-
847,122.6965761511216,-504.0,0.2,0.05,0.8,-NA-
848,123.1497641509434,507.0,0.2,0.05,0.8,-NA-
849,123.58775029446407,495.0,0.2,0.05,0.8,-NA-
850,124.03882352941176,507.0,0.2,0.05,0.8,-NA-
851,123.29377203290247,-510.0,0.2,0.05,0.8,-NA-
852,123.73356807511738,498.0,0.2,0.05,0.8,-NA-
853,122.99882766705744,-503.0,0.2,0.05,0.8,-NA-
854,122.25644028103045,-511.0,0.2,0.05,0.8,-NA-
855,122.706432748538,507.0,0.2,0.05,0.8,-NA-
856,121.97313084112149,-505.0,0.2,0.05,0.8,-NA-
857,121.24270711785297,-504.0,0.2,0.05,0.8,-NA-
858,120.51398601398601,-504.0,0.2,0.05,0.8,-NA-
859,119.78696158323632,-504.0,0.2,0.05,0.8,-NA-
860,119.06511627906977,-501.0,0.2,0.05,0.8,-NA-
861,119.51335656213705,505.0,0.2,0.05,0.8,-NA-
862,119.95359628770302,499.0,0.2,0.05,0.8,-NA-
863,119.2305909617613,-504.0,0.2,0.05,0.8,-NA-
864,119.66550925925925,495.0,0.2,0.05,0.8,-NA-
865,120.11329479768786,507.0,0.2,0.05,0.8,-NA-
866,119.39260969976905,-504.0,0.2,0.05,0.8,-NA-
867,119.8396770472895,507.0,0.2,0.05,0.8,-NA-
