NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
912,23.26425438596491,509.0,0.2,0.05,0.8,-NA-
913,23.8039430449069,516.0,0.2,0.05,0.8,-NA-
914,23.23851203501094,-493.0,0.2,0.05,0.8,-NA-
915,23.771584699453552,511.0,0.2,0.05,0.8,-NA-
916,24.304585152838428,512.0,0.2,0.05,0.8,-NA-
917,24.840785169029445,516.0,0.2,0.05,0.8,-NA-
918,25.37037037037037,511.0,0.2,0.05,0.8,-NA-
919,24.804134929270948,-495.0,0.2,0.05,0.8,-NA-
920,24.235869565217392,-498.0,0.2,0.05,0.8,-NA-
921,23.675352877307276,-492.0,0.2,0.05,0.8,-NA-
922,24.209327548806943,516.0,0.2,0.05,0.8,-NA-
923,23.64355362946912,-498.0,0.2,0.05,0.8,-NA-
924,24.176406926406926,516.0,0.2,0.05,0.8,-NA-
925,23.6172972972973,-493.0,0.2,0.05,0.8,-NA-
926,24.14902807775378,516.0,0.2,0.05,0.8,-NA-
927,24.673139158576053,510.0,0.2,0.05,0.8,-NA-
928,24.10991379310345,-498.0,0.2,0.05,0.8,-NA-
929,23.55328310010764,-493.0,0.2,0.05,0.8,-NA-
930,22.995698924731183,-495.0,0.2,0.05,0.8,-NA-
931,22.433941997851772,-500.0,0.2,0.05,0.8,-NA-
932,22.963519313304722,516.0,0.2,0.05,0.8,-NA-
933,23.491961414790996,516.0,0.2,0.05,0.8,-NA-
934,22.937901498929335,-494.0,0.2,0.05,0.8,-NA-
935,22.38288770053476,-496.0,0.2,0.05,0.8,-NA-
936,22.91025641025641,516.0,0.2,0.05,0.8,-NA-
937,23.43009605122732,510.0,0.2,0.05,0.8,-NA-
938,23.95095948827292,512.0,0.2,0.05,0.8,-NA-
939,24.474973375931842,516.0,0.2,0.05,0.8,-NA-
940,23.914893617021278,-502.0,0.2,0.05,0.8,-NA-
941,23.361317747077578,-497.0,0.2,0.05,0.8,-NA-
942,22.808917197452228,-497.0,0.2,0.05,0.8,-NA-
943,22.261930010604456,-493.0,0.2,0.05,0.8,-NA-
944,22.784957627118644,516.0,0.2,0.05,0.8,-NA-
945,22.22962962962963,-502.0,0.2,0.05,0.8,-NA-
946,21.683932346723044,-494.0,0.2,0.05,0.8,-NA-
947,22.205913410770854,516.0,0.2,0.05,0.8,-NA-
948,21.65717299578059,-498.0,0.2,0.05,0.8,-NA-
949,21.11485774499473,-493.0,0.2,0.05,0.8,-NA-
950,20.570526315789472,-496.0,0.2,0.05,0.8,-NA-
951,20.028391167192428,-495.0,0.2,0.05,0.8,-NA-
952,19.48424369747899,-498.0,0.2,0.05,0.8,-NA-
953,20.005246589716684,516.0,0.2,0.05,0.8,-NA-
954,20.5230607966457,514.0,0.2,0.05,0.8,-NA-
955,21.036649214659686,511.0,0.2,0.05,0.8,-NA-
956,21.55439330543933,516.0,0.2,0.05,0.8,-NA-
957,21.016718913270637,-493.0,0.2,0.05,0.8,-NA-
958,21.53340292275574,516.0,0.2,0.05,0.8,-NA-
959,22.042752867570385,510.0,0.2,0.05,0.8,-NA-
960,22.551041666666666,510.0,0.2,0.05,0.8,-NA-
961,22.014568158168576,-493.0,0.2,0.05,0.8,-NA-
962,22.527027027027028,515.0,0.2,0.05,0.8,-NA-
963,23.03946002076843,516.0,0.2,0.05,0.8,-NA-
964,22.50103734439834,-496.0,0.2,0.05,0.8,-NA-
965,23.012435233160623,516.0,0.2,0.05,0.8,-NA-
966,22.47826086956522,-493.0,0.2,0.05,0.8,-NA-
967,22.98862461220269,516.0,0.2,0.05,0.8,-NA-
968,22.452479338842974,-496.0,0.2,0.05,0.8,-NA-
969,22.961816305469558,516.0,0.2,0.05,0.8,-NA-
970,23.464948453608248,511.0,0.2,0.05,0.8,-NA-
971,22.926879505664264,-499.0,0.2,0.05,0.8,-NA-
972,23.430041152263374,512.0,0.2,0.05,0.8,-NA-
973,23.93627954779034,516.0,0.2,0.05,0.8,-NA-
974,23.403490759753595,-495.0,0.2,0.05,0.8,-NA-
975,22.87076923076923,-496.0,0.2,0.05,0.8,-NA-
976,23.376024590163933,516.0,0.2,0.05,0.8,-NA-
977,22.8474923234391,-493.0,0.2,0.05,0.8,-NA-
978,22.314928425357873,-498.0,0.2,0.05,0.8,-NA-
979,22.81511746680286,512.0,0.2,0.05,0.8,-NA-
980,23.312244897959182,510.0,0.2,0.05,0.8,-NA-
981,22.785932721712538,-493.0,0.2,0.05,0.8,-NA-
982,22.25967413441955,-494.0,0.2,0.05,0.8,-NA-
983,22.75178026449644,506.0,0.2,0.05,0.8,-NA-
984,23.253048780487806,516.0,0.2,0.05,0.8,-NA-
985,23.744162436548223,507.0,0.2,0.05,0.8,-NA-
986,24.24340770791075,516.0,0.2,0.05,0.8,-NA-
987,23.71631205673759,-496.0,0.2,0.05,0.8,-NA-
988,24.209514170040485,511.0,0.2,0.05,0.8,-NA-
989,23.681496461071788,-498.0,0.2,0.05,0.8,-NA-
990,24.16060606060606,498.0,0.2,0.05,0.8,-NA-
991,23.63874873864783,-493.0,0.2,0.05,0.8,-NA-
992,23.114919354838708,-496.0,0.2,0.05,0.8,-NA-
993,23.61127895266868,516.0,0.2,0.05,0.8,-NA-
994,23.092555331991953,-492.0,0.2,0.05,0.8,-NA-
995,22.56884422110553,-498.0,0.2,0.05,0.8,-NA-
996,23.06425702811245,516.0,0.2,0.05,0.8,-NA-
997,22.544633901705115,-495.0,0.2,0.05,0.8,-NA-
998,23.039078156312627,516.0,0.2,0.05,0.8,-NA-
999,23.53253253253253,516.0,0.2,0.05,0.8,-NA-
1000,23.015,-494.0,0.2,0.05,0.8,-NA-
1001,23.488511488511488,497.0,0.2,0.05,0.8,-NA-
1002,23.9750499001996,511.0,0.2,0.05,0.8,-NA-
1003,23.456630109670986,-496.0,0.2,0.05,0.8,-NA-
1004,23.941235059760956,510.0,0.2,0.05,0.8,-NA-
1005,24.423880597014925,509.0,0.2,0.05,0.8,-NA-
1006,23.90854870775348,-494.0,0.2,0.05,0.8,-NA-
1007,23.38927507447865,-499.0,0.2,0.05,0.8,-NA-
1008,22.87797619047619,-492.0,0.2,0.05,0.8,-NA-
1009,23.366699702675916,516.0,0.2,0.05,0.8,-NA-
1010,23.84752475247525,509.0,0.2,0.05,0.8,-NA-
1011,24.328387734915925,510.0,0.2,0.05,0.8,-NA-
1012,23.81422924901186,-496.0,0.2,0.05,0.8,-NA-
1013,23.294175715695953,-503.0,0.2,0.05,0.8,-NA-
1014,23.78007889546351,516.0,0.2,0.05,0.8,-NA-
1015,23.267980295566502,-496.0,0.2,0.05,0.8,-NA-
1016,23.748031496062993,511.0,0.2,0.05,0.8,-NA-
1017,24.226155358898723,510.0,0.2,0.05,0.8,-NA-
1018,23.711198428290768,-500.0,0.2,0.05,0.8,-NA-
1019,23.198233562315995,-499.0,0.2,0.05,0.8,-NA-
1020,23.681372549019606,516.0,0.2,0.05,0.8,-NA-
1021,24.155729676787463,508.0,0.2,0.05,0.8,-NA-
1022,23.648727984344422,-494.0,0.2,0.05,0.8,-NA-
1023,24.130009775171064,516.0,0.2,0.05,0.8,-NA-
1024,23.619140625,-499.0,0.2,0.05,0.8,-NA-
1025,24.098536585365853,515.0,0.2,0.05,0.8,-NA-
1026,24.574074074074073,512.0,0.2,0.05,0.8,-NA-
1027,24.065238558909446,-498.0,0.2,0.05,0.8,-NA-
1028,24.535992217898833,508.0,0.2,0.05,0.8,-NA-
1029,24.03304178814383,-493.0,0.2,0.05,0.8,-NA-
1030,23.528155339805824,-496.0,0.2,0.05,0.8,-NA-
1031,24.005819592628516,516.0,0.2,0.05,0.8,-NA-
1032,24.482558139534884,516.0,0.2,0.05,0.8,-NA-
1033,23.975798644724104,-499.0,0.2,0.05,0.8,-NA-
1034,22.98742746615087,-998.0,0.2,0.05,0.8,-NA-
1035,22.483091787439612,-499.0,0.2,0.05,0.8,-NA-
1036,22.95945945945946,516.0,0.2,0.05,0.8,-NA-
1037,22.458052073288332,-497.0,0.2,0.05,0.8,-NA-
1038,21.959537572254334,-495.0,0.2,0.05,0.8,-NA-
1039,22.435033686236768,516.0,0.2,0.05,0.8,-NA-
1040,21.939423076923077,-493.0,0.2,0.05,0.8,-NA-
1041,21.44092219020173,-497.0,0.2,0.05,0.8,-NA-
1042,20.945297504798464,-495.0,0.2,0.05,0.8,-NA-
1043,20.444870565675934,-501.0,0.2,0.05,0.8,-NA-
1044,19.953065134099617,-493.0,0.2,0.05,0.8,-NA-
1045,19.4622009569378,-493.0,0.2,0.05,0.8,-NA-
1046,19.933078393881452,512.0,0.2,0.05,0.8,-NA-
1047,20.40305635148042,512.0,0.2,0.05,0.8,-NA-
1048,19.90935114503817,-497.0,0.2,0.05,0.8,-NA-
1049,20.378455672068636,512.0,0.2,0.05,0.8,-NA-
1050,19.885714285714286,-497.0,0.2,0.05,0.8,-NA-
1051,20.35775451950523,516.0,0.2,0.05,0.8,-NA-
1052,20.828897338403042,516.0,0.2,0.05,0.8,-NA-
1053,21.298195631528966,515.0,0.2,0.05,0.8,-NA-
1054,21.767552182163186,516.0,0.2,0.05,0.8,-NA-
1055,22.236018957345973,516.0,0.2,0.05,0.8,-NA-
1056,21.738636363636363,-503.0,0.2,0.05,0.8,-NA-
1057,21.251655629139073,-493.0,0.2,0.05,0.8,-NA-
1058,20.75992438563327,-499.0,0.2,0.05,0.8,-NA-
1059,20.274787535410766,-493.0,0.2,0.05,0.8,-NA-
1060,20.733018867924528,506.0,0.2,0.05,0.8,-NA-
1061,21.19981149858624,516.0,0.2,0.05,0.8,-NA-
1062,21.66572504708098,516.0,0.2,0.05,0.8,-NA-
1063,22.1307619943556,516.0,0.2,0.05,0.8,-NA-
1064,21.644736842105264,-495.0,0.2,0.05,0.8,-NA-
1065,22.108920187793426,516.0,0.2,0.05,0.8,-NA-
1066,21.622889305816134,-496.0,0.2,0.05,0.8,-NA-
1067,22.080599812558575,510.0,0.2,0.05,0.8,-NA-
1068,22.534644194756556,507.0,0.2,0.05,0.8,-NA-
1069,22.996258185219833,516.0,0.2,0.05,0.8,-NA-
1070,22.509345794392523,-498.0,0.2,0.05,0.8,-NA-
1071,22.028011204481793,-493.0,0.2,0.05,0.8,-NA-
1072,21.53544776119403,-506.0,0.2,0.05,0.8,-NA-
1073,21.05125815470643,-498.0,0.2,0.05,0.8,-NA-
1074,21.507448789571693,511.0,0.2,0.05,0.8,-NA-
1075,21.024186046511627,-498.0,0.2,0.05,0.8,-NA-
1076,20.54646840148699,-493.0,0.2,0.05,0.8,-NA-
1077,21.006499535747448,516.0,0.2,0.05,0.8,-NA-
1078,20.528756957328387,-494.0,0.2,0.05,0.8,-NA-
1079,20.987951807228917,516.0,0.2,0.05,0.8,-NA-
1080,21.446296296296296,516.0,0.2,0.05,0.8,-NA-
1081,21.89731729879741,509.0,0.2,0.05,0.8,-NA-
1082,22.350277264325324,512.0,0.2,0.05,0.8,-NA-
1083,21.86611265004617,-502.0,0.2,0.05,0.8,-NA-
1084,22.316420664206642,510.0,0.2,0.05,0.8,-NA-
1085,21.838709677419356,-496.0,0.2,0.05,0.8,-NA-
1086,22.293738489871085,516.0,0.2,0.05,0.8,-NA-
1087,21.8196872125115,-493.0,0.2,0.05,0.8,-NA-
1088,22.27389705882353,516.0,0.2,0.05,0.8,-NA-
1089,22.72359963269054,512.0,0.2,0.05,0.8,-NA-
1090,22.24770642201835,-496.0,0.2,0.05,0.8,-NA-
1091,21.77543538038497,-493.0,0.2,0.05,0.8,-NA-
1092,21.30128205128205,-496.0,0.2,0.05,0.8,-NA-
1093,21.7483989021043,510.0,0.2,0.05,0.8,-NA-
1094,21.27787934186472,-493.0,0.2,0.05,0.8,-NA-
1095,21.729680365296804,516.0,0.2,0.05,0.8,-NA-
1096,21.260036496350367,-493.0,0.2,0.05,0.8,-NA-
1097,20.791248860528714,-493.0,0.2,0.05,0.8,-NA-
1098,20.31511839708561,-502.0,0.2,0.05,0.8,-NA-
1099,19.84258416742493,-499.0,0.2,0.05,0.8,-NA-
1100,20.293636363636363,516.0,0.2,0.05,0.8,-NA-
1101,20.743869209809265,516.0,0.2,0.05,0.8,-NA-
1102,21.193284936479127,516.0,0.2,0.05,0.8,-NA-
1103,20.72257479601088,-498.0,0.2,0.05,0.8,-NA-
1104,20.252717391304348,-498.0,0.2,0.05,0.8,-NA-
1105,19.78371040723982,-498.0,0.2,0.05,0.8,-NA-
1106,19.32007233273056,-493.0,0.2,0.05,0.8,-NA-
1107,19.768744354110208,516.0,0.2,0.05,0.8,-NA-
1108,20.212996389891696,512.0,0.2,0.05,0.8,-NA-
1109,19.750225428313797,-493.0,0.2,0.05,0.8,-NA-
1110,20.193693693693692,512.0,0.2,0.05,0.8,-NA-
1111,19.73087308730873,-494.0,0.2,0.05,0.8,-NA-
1112,19.260791366906474,-503.0,0.2,0.05,0.8,-NA-
1113,18.80053908355795,-493.0,0.2,0.05,0.8,-NA-
1114,19.24685816876122,516.0,0.2,0.05,0.8,-NA-
1115,19.686995515695067,510.0,0.2,0.05,0.8,-NA-
1116,20.131720430107528,516.0,0.2,0.05,0.8,-NA-
1117,19.668755595344674,-497.0,0.2,0.05,0.8,-NA-
1118,20.107334525939176,510.0,0.2,0.05,0.8,-NA-
1119,20.550491510277034,516.0,0.2,0.05,0.8,-NA-
1120,20.991964285714285,515.0,0.2,0.05,0.8,-NA-
1121,20.533452274754683,-493.0,0.2,0.05,0.8,-NA-
1122,20.073083778966133,-496.0,0.2,0.05,0.8,-NA-
1123,20.510240427426535,511.0,0.2,0.05,0.8,-NA-
1124,20.94572953736655,510.0,0.2,0.05,0.8,-NA-
1125,21.38577777777778,516.0,0.2,0.05,0.8,-NA-
1126,21.825044404973358,516.0,0.2,0.05,0.8,-NA-
1127,22.259094942324754,511.0,0.2,0.05,0.8,-NA-
1128,21.800531914893618,-495.0,0.2,0.05,0.8,-NA-
1129,22.238263950398583,516.0,0.2,0.05,0.8,-NA-
1130,21.778761061946902,-497.0,0.2,0.05,0.8,-NA-
1131,21.320954907161802,-496.0,0.2,0.05,0.8,-NA-
1132,21.753533568904594,511.0,0.2,0.05,0.8,-NA-
1133,22.189761694616063,516.0,0.2,0.05,0.8,-NA-
1134,22.610229276895943,499.0,0.2,0.05,0.8,-NA-
1135,23.044933920704846,516.0,0.2,0.05,0.8,-NA-
1136,22.591549295774648,-492.0,0.2,0.05,0.8,-NA-
1137,23.02198768689534,512.0,0.2,0.05,0.8,-NA-
1138,23.451669595782075,512.0,0.2,0.05,0.8,-NA-
1139,23.878841088674275,510.0,0.2,0.05,0.8,-NA-
1140,24.309649122807016,515.0,0.2,0.05,0.8,-NA-
1141,24.736196319018404,511.0,0.2,0.05,0.8,-NA-
1142,24.277583187390544,-499.0,0.2,0.05,0.8,-NA-
1143,24.702537182852144,510.0,0.2,0.05,0.8,-NA-
1144,25.131993006993007,516.0,0.2,0.05,0.8,-NA-
1145,24.670742358078602,-503.0,0.2,0.05,0.8,-NA-
1146,24.20767888307155,-506.0,0.2,0.05,0.8,-NA-
1147,24.63644289450741,516.0,0.2,0.05,0.8,-NA-
1148,25.06445993031359,516.0,0.2,0.05,0.8,-NA-
1149,24.613577023498696,-493.0,0.2,0.05,0.8,-NA-
1150,25.040869565217392,516.0,0.2,0.05,0.8,-NA-
1151,24.59079061685491,-493.0,0.2,0.05,0.8,-NA-
1152,25.01736111111111,516.0,0.2,0.05,0.8,-NA-
1153,24.564614050303557,-497.0,0.2,0.05,0.8,-NA-
1154,24.116117850953206,-493.0,0.2,0.05,0.8,-NA-
1155,23.668398268398267,-493.0,0.2,0.05,0.8,-NA-
1156,24.094290657439448,516.0,0.2,0.05,0.8,-NA-
1157,23.640449438202246,-501.0,0.2,0.05,0.8,-NA-
1158,24.06217616580311,512.0,0.2,0.05,0.8,-NA-
1159,24.48662640207075,516.0,0.2,0.05,0.8,-NA-
1160,24.906896551724138,512.0,0.2,0.05,0.8,-NA-
1161,25.329888027562447,516.0,0.2,0.05,0.8,-NA-
1162,25.746987951807228,510.0,0.2,0.05,0.8,-NA-
1163,26.16337059329321,510.0,0.2,0.05,0.8,-NA-
1164,26.584192439862544,516.0,0.2,0.05,0.8,-NA-
1165,26.98540772532189,494.0,0.2,0.05,0.8,-NA-
1166,27.404802744425385,516.0,0.2,0.05,0.8,-NA-
1167,26.956298200514137,-496.0,0.2,0.05,0.8,-NA-
1168,26.508561643835616,-496.0,0.2,0.05,0.8,-NA-
1169,26.91873396065013,506.0,0.2,0.05,0.8,-NA-
1170,27.336752136752136,516.0,0.2,0.05,0.8,-NA-
1171,26.892399658411613,-493.0,0.2,0.05,0.8,-NA-
1172,27.309726962457336,516.0,0.2,0.05,0.8,-NA-
1173,27.726342710997443,516.0,0.2,0.05,0.8,-NA-
1174,27.277683134582624,-499.0,0.2,0.05,0.8,-NA-
1175,26.834893617021276,-493.0,0.2,0.05,0.8,-NA-
1176,27.250850340136054,516.0,0.2,0.05,0.8,-NA-
1177,26.806287170773153,-496.0,0.2,0.05,0.8,-NA-
1178,27.21646859083192,510.0,0.2,0.05,0.8,-NA-
1179,26.772688719253605,-496.0,0.2,0.05,0.8,-NA-
1180,27.18728813559322,516.0,0.2,0.05,0.8,-NA-
1181,26.743437764606266,-497.0,0.2,0.05,0.8,-NA-
1182,27.15736040609137,516.0,0.2,0.05,0.8,-NA-
1183,27.570583262890956,516.0,0.2,0.05,0.8,-NA-
1184,27.98310810810811,516.0,0.2,0.05,0.8,-NA-
1185,27.539240506329115,-498.0,0.2,0.05,0.8,-NA-
1186,27.0893760539629,-506.0,0.2,0.05,0.8,-NA-
1187,26.647851727042966,-497.0,0.2,0.05,0.8,-NA-
1188,27.05976430976431,516.0,0.2,0.05,0.8,-NA-
1189,26.62237174095879,-493.0,0.2,0.05,0.8,-NA-
1190,26.185714285714287,-493.0,0.2,0.05,0.8,-NA-
1191,26.596977329974813,516.0,0.2,0.05,0.8,-NA-
1192,27.00755033557047,516.0,0.2,0.05,0.8,-NA-
1193,27.41324392288349,511.0,0.2,0.05,0.8,-NA-
1194,27.822445561139027,516.0,0.2,0.05,0.8,-NA-
1195,27.382426778242678,-498.0,0.2,0.05,0.8,-NA-
1196,26.93979933110368,-502.0,0.2,0.05,0.8,-NA-
1197,27.348370927318296,516.0,0.2,0.05,0.8,-NA-
1198,26.914023372287144,-493.0,0.2,0.05,0.8,-NA-
1199,27.316930775646373,510.0,0.2,0.05,0.8,-NA-
1200,27.724166666666665,516.0,0.2,0.05,0.8,-NA-
1201,28.130724396336387,516.0,0.2,0.05,0.8,-NA-
1202,27.696339434276208,-494.0,0.2,0.05,0.8,-NA-
1203,27.263507896924356,-493.0,0.2,0.05,0.8,-NA-
1204,27.669435215946844,516.0,0.2,0.05,0.8,-NA-
1205,28.074688796680498,516.0,0.2,0.05,0.8,-NA-
1206,27.63847429519071,-498.0,0.2,0.05,0.8,-NA-
1207,27.20215410107705,-499.0,0.2,0.05,0.8,-NA-
1208,26.766556291390728,-499.0,0.2,0.05,0.8,-NA-
1209,27.16790736145575,512.0,0.2,0.05,0.8,-NA-
1210,27.568595041322315,512.0,0.2,0.05,0.8,-NA-
1211,27.971924029727496,516.0,0.2,0.05,0.8,-NA-
1212,27.542079207920793,-493.0,0.2,0.05,0.8,-NA-
1213,27.940643033800495,511.0,0.2,0.05,0.8,-NA-
1214,27.51153212520593,-493.0,0.2,0.05,0.8,-NA-
1215,27.91358024691358,516.0,0.2,0.05,0.8,-NA-
1216,28.31167763157895,512.0,0.2,0.05,0.8,-NA-
1217,27.879211175020544,-498.0,0.2,0.05,0.8,-NA-
1218,28.276683087027916,512.0,0.2,0.05,0.8,-NA-
1219,27.84495488105004,-498.0,0.2,0.05,0.8,-NA-
1220,27.418032786885245,-493.0,0.2,0.05,0.8,-NA-
1221,26.987714987714988,-498.0,0.2,0.05,0.8,-NA-
1222,26.560556464811786,-495.0,0.2,0.05,0.8,-NA-
1223,26.960752248569094,516.0,0.2,0.05,0.8,-NA-
1224,26.534313725490197,-495.0,0.2,0.05,0.8,-NA-
1225,26.110204081632652,-493.0,0.2,0.05,0.8,-NA-
1226,26.50978792822186,516.0,0.2,0.05,0.8,-NA-
1227,26.908720456397717,516.0,0.2,0.05,0.8,-NA-
1228,27.30700325732899,516.0,0.2,0.05,0.8,-NA-
1229,27.704637917005694,516.0,0.2,0.05,0.8,-NA-
1230,27.28130081300813,-493.0,0.2,0.05,0.8,-NA-
1231,26.85540211210398,-497.0,0.2,0.05,0.8,-NA-
1232,26.429383116883116,-498.0,0.2,0.05,0.8,-NA-
1233,26.826439578264395,516.0,0.2,0.05,0.8,-NA-
1234,26.40518638573744,-493.0,0.2,0.05,0.8,-NA-
1235,26.79757085020243,511.0,0.2,0.05,0.8,-NA-
1236,27.19012944983819,512.0,0.2,0.05,0.8,-NA-
1237,27.582053354890864,512.0,0.2,0.05,0.8,-NA-
1238,27.161550888529888,-493.0,0.2,0.05,0.8,-NA-
1239,26.74172719935432,-493.0,0.2,0.05,0.8,-NA-
1240,27.12016129032258,496.0,0.2,0.05,0.8,-NA-
1241,27.509266720386783,510.0,0.2,0.05,0.8,-NA-
1242,27.090177133655395,-493.0,0.2,0.05,0.8,-NA-
1243,27.479485116653258,511.0,0.2,0.05,0.8,-NA-
1244,27.872186495176848,516.0,0.2,0.05,0.8,-NA-
1245,27.453815261044177,-493.0,0.2,0.05,0.8,-NA-
1246,27.84590690208668,516.0,0.2,0.05,0.8,-NA-
1247,28.237369687249398,516.0,0.2,0.05,0.8,-NA-
1248,28.625,512.0,0.2,0.05,0.8,-NA-
1249,28.20096076861489,-501.0,0.2,0.05,0.8,-NA-
1250,28.5816,504.0,0.2,0.05,0.8,-NA-
1251,28.966426858513188,510.0,0.2,0.05,0.8,-NA-
1252,29.355431309904155,516.0,0.2,0.05,0.8,-NA-
1253,28.93535514764565,-497.0,0.2,0.05,0.8,-NA-
1254,28.513556618819777,-500.0,0.2,0.05,0.8,-NA-
1255,28.89800796812749,511.0,0.2,0.05,0.8,-NA-
1256,28.48248407643312,-493.0,0.2,0.05,0.8,-NA-
1257,28.86555290373906,510.0,0.2,0.05,0.8,-NA-
1258,28.4483306836248,-496.0,0.2,0.05,0.8,-NA-
1259,28.031771247021446,-496.0,0.2,0.05,0.8,-NA-
1260,27.61904761904762,-492.0,0.2,0.05,0.8,-NA-
1261,27.206978588421887,-492.0,0.2,0.05,0.8,-NA-
1262,26.787638668779714,-502.0,0.2,0.05,0.8,-NA-
1263,27.170229612034838,510.0,0.2,0.05,0.8,-NA-
1264,26.75632911392405,-496.0,0.2,0.05,0.8,-NA-
1265,26.343873517786562,-495.0,0.2,0.05,0.8,-NA-
1266,25.929699842022117,-498.0,0.2,0.05,0.8,-NA-
1267,26.31176006314128,510.0,0.2,0.05,0.8,-NA-
1268,26.69794952681388,516.0,0.2,0.05,0.8,-NA-
1269,27.080378250591018,512.0,0.2,0.05,0.8,-NA-
1270,26.666141732283464,-499.0,0.2,0.05,0.8,-NA-
1271,27.051140833988985,516.0,0.2,0.05,0.8,-NA-
1272,27.43238993710692,512.0,0.2,0.05,0.8,-NA-
1273,27.81618224666143,516.0,0.2,0.05,0.8,-NA-
1274,28.19623233908948,512.0,0.2,0.05,0.8,-NA-
1275,27.788235294117648,-492.0,0.2,0.05,0.8,-NA-
1276,27.37617554858934,-498.0,0.2,0.05,0.8,-NA-
1277,27.75880971025842,516.0,0.2,0.05,0.8,-NA-
1278,28.136150234741784,510.0,0.2,0.05,0.8,-NA-
1279,28.51759186864738,516.0,0.2,0.05,0.8,-NA-
1280,28.8890625,504.0,0.2,0.05,0.8,-NA-
1281,29.269320843091336,516.0,0.2,0.05,0.8,-NA-
1282,28.858814352574104,-497.0,0.2,0.05,0.8,-NA-
1283,29.23772408417771,515.0,0.2,0.05,0.8,-NA-
1284,29.61292834890966,511.0,0.2,0.05,0.8,-NA-
1285,29.207003891050583,-492.0,0.2,0.05,0.8,-NA-
1286,28.796267496111977,-499.0,0.2,0.05,0.8,-NA-
1287,29.17016317016317,510.0,0.2,0.05,0.8,-NA-
1288,28.757763975155278,-502.0,0.2,0.05,0.8,-NA-
1289,29.13188518231187,511.0,0.2,0.05,0.8,-NA-
1290,29.505426356589147,511.0,0.2,0.05,0.8,-NA-
1291,29.87141750580945,502.0,0.2,0.05,0.8,-NA-
1292,29.46362229102167,-497.0,0.2,0.05,0.8,-NA-
1293,29.05645784996133,-497.0,0.2,0.05,0.8,-NA-
1294,28.65069551777434,-496.0,0.2,0.05,0.8,-NA-
1295,28.243243243243242,-499.0,0.2,0.05,0.8,-NA-
1296,27.839506172839506,-495.0,0.2,0.05,0.8,-NA-
1297,28.212798766383962,512.0,0.2,0.05,0.8,-NA-
1298,28.58551617873652,512.0,0.2,0.05,0.8,-NA-
1299,28.95996920708237,515.0,0.2,0.05,0.8,-NA-
1300,29.33153846153846,512.0,0.2,0.05,0.8,-NA-
1301,28.929285165257493,-494.0,0.2,0.05,0.8,-NA-
1302,29.30337941628264,516.0,0.2,0.05,0.8,-NA-
1303,29.67613200306984,515.0,0.2,0.05,0.8,-NA-
1304,30.04831288343558,515.0,0.2,0.05,0.8,-NA-
1305,30.420689655172414,516.0,0.2,0.05,0.8,-NA-
1306,30.014548238897397,-500.0,0.2,0.05,0.8,-NA-
1307,29.612088752869166,-496.0,0.2,0.05,0.8,-NA-
1308,29.20948012232416,-497.0,0.2,0.05,0.8,-NA-
1309,28.805958747135218,-499.0,0.2,0.05,0.8,-NA-
1310,29.177862595419846,516.0,0.2,0.05,0.8,-NA-
1311,28.776506483600304,-497.0,0.2,0.05,0.8,-NA-
1312,29.142530487804876,509.0,0.2,0.05,0.8,-NA-
1313,28.744859101294743,-493.0,0.2,0.05,0.8,-NA-
1314,29.115677321156774,516.0,0.2,0.05,0.8,-NA-
1315,28.717110266159697,-495.0,0.2,0.05,0.8,-NA-
1316,29.067629179331306,490.0,0.2,0.05,0.8,-NA-
1317,29.4373576309795,516.0,0.2,0.05,0.8,-NA-
1318,29.806525037936268,516.0,0.2,0.05,0.8,-NA-
1319,30.1751326762699,516.0,0.2,0.05,0.8,-NA-
1320,30.540151515151514,512.0,0.2,0.05,0.8,-NA-
1321,30.906888720666164,515.0,0.2,0.05,0.8,-NA-
1322,30.50983358547655,-494.0,0.2,0.05,0.8,-NA-
1323,30.87679516250945,516.0,0.2,0.05,0.8,-NA-
1324,31.240181268882175,512.0,0.2,0.05,0.8,-NA-
1325,31.605283018867926,515.0,0.2,0.05,0.8,-NA-
1326,30.830316742081447,-996.0,0.2,0.05,0.8,-NA-
1327,31.195930670685758,516.0,0.2,0.05,0.8,-NA-
1328,30.801204819277107,-493.0,0.2,0.05,0.8,-NA-
1329,31.166290443942813,516.0,0.2,0.05,0.8,-NA-
1330,31.530827067669172,516.0,0.2,0.05,0.8,-NA-
1331,31.894064613072878,515.0,0.2,0.05,0.8,-NA-
1332,32.257507507507505,516.0,0.2,0.05,0.8,-NA-
1333,32.616654163540886,511.0,0.2,0.05,0.8,-NA-
1334,32.21889055472264,-498.0,0.2,0.05,0.8,-NA-
1335,32.5812734082397,516.0,0.2,0.05,0.8,-NA-
1336,32.94311377245509,516.0,0.2,0.05,0.8,-NA-
1337,32.54824233358265,-495.0,0.2,0.05,0.8,-NA-
1338,32.90956651718984,516.0,0.2,0.05,0.8,-NA-
1339,33.27035100821509,516.0,0.2,0.05,0.8,-NA-
1340,33.626119402985076,510.0,0.2,0.05,0.8,-NA-
1341,33.98583146905295,516.0,0.2,0.05,0.8,-NA-
1342,34.345007451564825,516.0,0.2,0.05,0.8,-NA-
1343,34.70290394638868,515.0,0.2,0.05,0.8,-NA-
1344,35.052083333333336,504.0,0.2,0.05,0.8,-NA-
