NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
684,36.49707602339181,511.0,0.2,0.05,0.8,0.4
685,37.197080291970806,516.0,0.2,0.05,0.8,0.4
686,36.424198250728864,-493.0,0.2,0.05,0.8,0.4
687,35.6448326055313,-499.0,0.2,0.05,0.8,0.4
688,36.343023255813954,516.0,0.2,0.05,0.8,0.4
689,37.03918722786647,516.0,0.2,0.05,0.8,0.4
690,36.27101449275362,-493.0,0.2,0.05,0.8,0.4
691,36.96526772793054,516.0,0.2,0.05,0.8,0.4
692,37.64884393063584,510.0,0.2,0.05,0.8,0.4
693,38.33910533910534,516.0,0.2,0.05,0.8,0.4
694,37.564841498559076,-499.0,0.2,0.05,0.8,0.4
695,38.25323741007194,516.0,0.2,0.05,0.8,0.4
696,37.485632183908045,-496.0,0.2,0.05,0.8,0.4
697,38.17216642754663,516.0,0.2,0.05,0.8,0.4
698,38.845272206303726,508.0,0.2,0.05,0.8,0.4
699,39.51931330472103,510.0,0.2,0.05,0.8,0.4
700,40.19857142857143,515.0,0.2,0.05,0.8,0.4
701,40.87731811697575,516.0,0.2,0.05,0.8,0.4
702,41.554131054131055,516.0,0.2,0.05,0.8,0.4
703,40.78520625889047,-499.0,0.2,0.05,0.8,0.4
704,41.46022727272727,516.0,0.2,0.05,0.8,0.4
705,40.695035460992905,-498.0,0.2,0.05,0.8,0.4
706,41.35127478753541,504.0,0.2,0.05,0.8,0.4
707,42.02263083451202,516.0,0.2,0.05,0.8,0.4
708,41.25706214689266,-500.0,0.2,0.05,0.8,0.4
709,40.48801128349788,-504.0,0.2,0.05,0.8,0.4
710,39.73380281690141,-495.0,0.2,0.05,0.8,0.4
711,40.40365682137834,516.0,0.2,0.05,0.8,0.4
712,41.06601123595506,512.0,0.2,0.05,0.8,0.4
713,41.73211781206171,516.0,0.2,0.05,0.8,0.4
714,42.396358543417364,516.0,0.2,0.05,0.8,0.4
715,41.62097902097902,-512.0,0.2,0.05,0.8,0.4
716,42.27793296089386,512.0,0.2,0.05,0.8,0.4
717,41.53138075313807,-493.0,0.2,0.05,0.8,0.4
718,42.192200557103064,516.0,0.2,0.05,0.8,0.4
719,41.442280945758,-497.0,0.2,0.05,0.8,0.4
720,42.09583333333333,512.0,0.2,0.05,0.8,0.4
721,41.34119278779473,-502.0,0.2,0.05,0.8,0.4
722,40.601108033241,-493.0,0.2,0.05,0.8,0.4
723,41.25864453665284,516.0,0.2,0.05,0.8,0.4
724,40.520718232044196,-493.0,0.2,0.05,0.8,0.4
725,41.17655172413793,516.0,0.2,0.05,0.8,0.4
726,40.4366391184573,-496.0,0.2,0.05,0.8,0.4
727,39.694635488308116,-499.0,0.2,0.05,0.8,0.4
728,38.95192307692308,-501.0,0.2,0.05,0.8,0.4
729,39.59670781893004,509.0,0.2,0.05,0.8,0.4
730,40.24931506849315,516.0,0.2,0.05,0.8,0.4
731,40.900136798905606,516.0,0.2,0.05,0.8,0.4
732,40.16803278688525,-495.0,0.2,0.05,0.8,0.4
733,40.81718963165075,516.0,0.2,0.05,0.8,0.4
734,40.07629427792916,-503.0,0.2,0.05,0.8,0.4
735,39.349659863945575,-494.0,0.2,0.05,0.8,0.4
736,38.62635869565217,-493.0,0.2,0.05,0.8,0.4
737,37.90094979647218,-496.0,0.2,0.05,0.8,0.4
738,37.17479674796748,-498.0,0.2,0.05,0.8,0.4
739,37.82138024357239,515.0,0.2,0.05,0.8,0.4
740,38.46756756756757,516.0,0.2,0.05,0.8,0.4
741,37.738191632928476,-502.0,0.2,0.05,0.8,0.4
742,38.38274932614555,516.0,0.2,0.05,0.8,0.4
743,37.66083445491252,-498.0,0.2,0.05,0.8,0.4
744,36.93279569892473,-504.0,0.2,0.05,0.8,0.4
745,37.56912751677852,511.0,0.2,0.05,0.8,0.4
746,36.85656836461126,-494.0,0.2,0.05,0.8,0.4
747,37.49263721552878,512.0,0.2,0.05,0.8,0.4
748,36.783422459893046,-493.0,0.2,0.05,0.8,0.4
749,37.415220293724964,510.0,0.2,0.05,0.8,0.4
750,36.704,-496.0,0.2,0.05,0.8,0.4
751,35.99866844207723,-493.0,0.2,0.05,0.8,0.4
752,35.295212765957444,-493.0,0.2,0.05,0.8,0.4
753,34.59362549800797,-493.0,0.2,0.05,0.8,0.4
754,35.23076923076923,515.0,0.2,0.05,0.8,0.4
755,35.86754966887417,516.0,0.2,0.05,0.8,0.4
756,36.5026455026455,516.0,0.2,0.05,0.8,0.4
757,35.79656538969617,-498.0,0.2,0.05,0.8,0.4
758,36.43007915567282,516.0,0.2,0.05,0.8,0.4
759,37.0540184453228,510.0,0.2,0.05,0.8,0.4
760,37.67631578947368,510.0,0.2,0.05,0.8,0.4
761,36.97109067017083,-499.0,0.2,0.05,0.8,0.4
762,37.5997375328084,516.0,0.2,0.05,0.8,0.4
763,36.89908256880734,-497.0,0.2,0.05,0.8,0.4
764,36.20680628272251,-492.0,0.2,0.05,0.8,0.4
765,35.51241830065359,-495.0,0.2,0.05,0.8,0.4
766,34.819843342036556,-495.0,0.2,0.05,0.8,0.4
767,35.44719687092569,516.0,0.2,0.05,0.8,0.4
768,34.752604166666664,-498.0,0.2,0.05,0.8,0.4
769,35.37191157347204,511.0,0.2,0.05,0.8,0.4
770,34.67402597402597,-502.0,0.2,0.05,0.8,0.4
771,33.98962386511025,-493.0,0.2,0.05,0.8,0.4
772,34.6139896373057,516.0,0.2,0.05,0.8,0.4
773,33.926261319534284,-497.0,0.2,0.05,0.8,0.4
774,34.54780361757106,515.0,0.2,0.05,0.8,0.4
775,33.861935483870965,-497.0,0.2,0.05,0.8,0.4
776,34.483247422680414,516.0,0.2,0.05,0.8,0.4
777,35.097812097812096,512.0,0.2,0.05,0.8,0.4
778,35.7159383033419,516.0,0.2,0.05,0.8,0.4
779,35.033376123234916,-496.0,0.2,0.05,0.8,0.4
780,34.3525641025641,-496.0,0.2,0.05,0.8,0.4
781,34.956466069142124,506.0,0.2,0.05,0.8,0.4
782,34.27749360613811,-496.0,0.2,0.05,0.8,0.4
783,33.592592592592595,-502.0,0.2,0.05,0.8,0.4
784,32.91454081632653,-498.0,0.2,0.05,0.8,0.4
785,32.224203821656054,-509.0,0.2,0.05,0.8,0.4
786,31.553435114503817,-495.0,0.2,0.05,0.8,0.4
787,32.16899618805591,516.0,0.2,0.05,0.8,0.4
788,32.78299492385787,516.0,0.2,0.05,0.8,0.4
789,32.11660329531052,-493.0,0.2,0.05,0.8,0.4
790,31.449367088607595,-495.0,0.2,0.05,0.8,0.4
791,30.786346396965865,-493.0,0.2,0.05,0.8,0.4
792,30.112373737373737,-503.0,0.2,0.05,0.8,0.4
793,29.44640605296343,-498.0,0.2,0.05,0.8,0.4
794,30.05919395465995,516.0,0.2,0.05,0.8,0.4
795,29.4,-494.0,0.2,0.05,0.8,0.4
796,28.743718592964825,-493.0,0.2,0.05,0.8,0.4
797,29.355081555834378,516.0,0.2,0.05,0.8,0.4
798,28.694235588972433,-498.0,0.2,0.05,0.8,0.4
799,29.295369211514394,509.0,0.2,0.05,0.8,0.4
800,28.64375,-492.0,0.2,0.05,0.8,0.4
801,27.99250936329588,-493.0,0.2,0.05,0.8,0.4
802,27.33915211970075,-496.0,0.2,0.05,0.8,0.4
803,26.681195516811954,-501.0,0.2,0.05,0.8,0.4
804,27.289800995024876,516.0,0.2,0.05,0.8,0.4
805,27.88944099378882,510.0,0.2,0.05,0.8,0.4
806,27.236972704714642,-498.0,0.2,0.05,0.8,0.4
807,26.5910780669145,-494.0,0.2,0.05,0.8,0.4
808,27.196782178217823,516.0,0.2,0.05,0.8,0.4
809,26.54758961681088,-498.0,0.2,0.05,0.8,0.4
810,25.895061728395063,-502.0,0.2,0.05,0.8,0.4
811,25.25277435265105,-495.0,0.2,0.05,0.8,0.4
812,23.992610837438423,-998.0,0.2,0.05,0.8,0.4
813,24.59778597785978,516.0,0.2,0.05,0.8,0.4
814,25.195331695331696,511.0,0.2,0.05,0.8,0.4
815,25.79754601226994,516.0,0.2,0.05,0.8,0.4
816,26.39828431372549,516.0,0.2,0.05,0.8,0.4
817,25.7625458996328,-493.0,0.2,0.05,0.8,0.4
818,25.12469437652812,-496.0,0.2,0.05,0.8,0.4
819,24.487179487179485,-497.0,0.2,0.05,0.8,0.4
820,23.85609756097561,-493.0,0.2,0.05,0.8,0.4
821,24.448233861144946,510.0,0.2,0.05,0.8,0.4
822,25.046228710462287,516.0,0.2,0.05,0.8,0.4
823,25.637910085054678,512.0,0.2,0.05,0.8,0.4
824,26.233009708737864,516.0,0.2,0.05,0.8,0.4
825,26.826666666666668,516.0,0.2,0.05,0.8,0.4
826,27.418886198547217,516.0,0.2,0.05,0.8,0.4
827,26.79081015719468,-492.0,0.2,0.05,0.8,0.4
828,26.16062801932367,-495.0,0.2,0.05,0.8,0.4
829,26.751507840772014,516.0,0.2,0.05,0.8,0.4
830,27.336144578313252,512.0,0.2,0.05,0.8,0.4
831,26.709987966305654,-493.0,0.2,0.05,0.8,0.4
832,26.07451923076923,-502.0,0.2,0.05,0.8,0.4
833,25.45138055222089,-493.0,0.2,0.05,0.8,0.4
834,24.822541966426858,-499.0,0.2,0.05,0.8,0.4
835,25.410778443113774,516.0,0.2,0.05,0.8,0.4
836,25.992822966507177,512.0,0.2,0.05,0.8,0.4
837,25.365591397849464,-499.0,0.2,0.05,0.8,0.4
838,24.747016706443915,-493.0,0.2,0.05,0.8,0.4
839,25.33253873659118,516.0,0.2,0.05,0.8,0.4
840,24.70357142857143,-503.0,0.2,0.05,0.8,0.4
841,25.28180737217598,511.0,0.2,0.05,0.8,0.4
842,24.66270783847981,-496.0,0.2,0.05,0.8,0.4
843,24.045077105575327,-496.0,0.2,0.05,0.8,0.4
844,24.623222748815166,512.0,0.2,0.05,0.8,0.4
845,25.204733727810652,516.0,0.2,0.05,0.8,0.4
846,25.78486997635934,516.0,0.2,0.05,0.8,0.4
847,26.363636363636363,516.0,0.2,0.05,0.8,0.4
848,25.744103773584907,-499.0,0.2,0.05,0.8,0.4
849,26.3133097762073,509.0,0.2,0.05,0.8,0.4
850,25.69764705882353,-497.0,0.2,0.05,0.8,0.4
851,25.08695652173913,-494.0,0.2,0.05,0.8,0.4
852,24.471830985915492,-499.0,0.2,0.05,0.8,0.4
853,25.048065650644784,516.0,0.2,0.05,0.8,0.4
854,24.433255269320842,-500.0,0.2,0.05,0.8,0.4
855,25.003508771929823,512.0,0.2,0.05,0.8,0.4
856,25.565420560747665,506.0,0.2,0.05,0.8,0.4
857,24.960326721120186,-493.0,0.2,0.05,0.8,0.4
858,24.356643356643357,-493.0,0.2,0.05,0.8,0.4
859,24.923166472642606,511.0,0.2,0.05,0.8,0.4
860,24.317441860465117,-496.0,0.2,0.05,0.8,0.4
861,24.88269454123113,511.0,0.2,0.05,0.8,0.4
862,24.27726218097448,-497.0,0.2,0.05,0.8,0.4
863,23.673232908458864,-497.0,0.2,0.05,0.8,0.4
864,23.07523148148148,-493.0,0.2,0.05,0.8,0.4
865,23.645086705202313,516.0,0.2,0.05,0.8,0.4
866,24.21362586605081,516.0,0.2,0.05,0.8,0.4
867,23.607843137254903,-501.0,0.2,0.05,0.8,0.4
868,23.00921658986175,-496.0,0.2,0.05,0.8,0.4
869,23.576524741081702,516.0,0.2,0.05,0.8,0.4
870,22.980459770114944,-495.0,0.2,0.05,0.8,0.4
871,23.54190585533869,512.0,0.2,0.05,0.8,0.4
872,22.94954128440367,-493.0,0.2,0.05,0.8,0.4
873,23.514318442153495,516.0,0.2,0.05,0.8,0.4
874,24.07780320366133,516.0,0.2,0.05,0.8,0.4
875,23.483428571428572,-496.0,0.2,0.05,0.8,0.4
876,22.89269406392694,-494.0,0.2,0.05,0.8,0.4
877,23.45496009122007,516.0,0.2,0.05,0.8,0.4
878,24.01138952164009,512.0,0.2,0.05,0.8,0.4
879,23.419795221843003,-496.0,0.2,0.05,0.8,0.4
880,23.979545454545455,516.0,0.2,0.05,0.8,0.4
881,24.531214528944382,510.0,0.2,0.05,0.8,0.4
882,25.08390022675737,512.0,0.2,0.05,0.8,0.4
883,24.490373725934315,-499.0,0.2,0.05,0.8,0.4
884,23.894796380090497,-502.0,0.2,0.05,0.8,0.4
885,24.45084745762712,516.0,0.2,0.05,0.8,0.4
886,25.001128668171557,512.0,0.2,0.05,0.8,0.4
887,25.55467869222097,516.0,0.2,0.05,0.8,0.4
888,24.96734234234234,-496.0,0.2,0.05,0.8,0.4
889,25.519685039370078,516.0,0.2,0.05,0.8,0.4
890,24.937078651685393,-493.0,0.2,0.05,0.8,0.4
891,24.347923681257015,-500.0,0.2,0.05,0.8,0.4
892,23.75896860986547,-501.0,0.2,0.05,0.8,0.4
893,23.175811870100784,-497.0,0.2,0.05,0.8,0.4
894,23.727069351230426,516.0,0.2,0.05,0.8,0.4
895,23.13854748603352,-503.0,0.2,0.05,0.8,0.4
896,22.5625,-493.0,0.2,0.05,0.8,0.4
897,23.10479375696767,509.0,0.2,0.05,0.8,0.4
898,22.530066815144767,-493.0,0.2,0.05,0.8,0.4
899,23.077864293659623,515.0,0.2,0.05,0.8,0.4
900,23.625555555555554,516.0,0.2,0.05,0.8,0.4
901,23.034406215316316,-509.0,0.2,0.05,0.8,0.4
902,23.580931263858094,516.0,0.2,0.05,0.8,0.4
903,24.119601328903656,510.0,0.2,0.05,0.8,0.4
904,24.658185840707965,511.0,0.2,0.05,0.8,0.4
905,25.194475138121547,510.0,0.2,0.05,0.8,0.4
906,24.62251655629139,-493.0,0.2,0.05,0.8,0.4
907,24.05071664829107,-494.0,0.2,0.05,0.8,0.4
908,24.59251101321586,516.0,0.2,0.05,0.8,0.4
909,25.133113311331133,516.0,0.2,0.05,0.8,0.4
910,25.672527472527474,516.0,0.2,0.05,0.8,0.4
911,25.097694840834247,-498.0,0.2,0.05,0.8,0.4
912,25.635964912280702,516.0,0.2,0.05,0.8,0.4
913,25.06352683461117,-497.0,0.2,0.05,0.8,0.4
914,25.590809628008753,507.0,0.2,0.05,0.8,0.4
915,26.126775956284153,516.0,0.2,0.05,0.8,0.4
916,25.55349344978166,-499.0,0.2,0.05,0.8,0.4
917,24.983642311886587,-497.0,0.2,0.05,0.8,0.4
918,24.415032679738562,-497.0,0.2,0.05,0.8,0.4
919,24.94994559303591,516.0,0.2,0.05,0.8,0.4
920,25.483695652173914,516.0,0.2,0.05,0.8,0.4
921,26.009771986970684,510.0,0.2,0.05,0.8,0.4
922,26.5412147505423,516.0,0.2,0.05,0.8,0.4
923,25.43445287107259,-995.0,0.2,0.05,0.8,0.4
924,25.964285714285715,515.0,0.2,0.05,0.8,0.4
925,26.494054054054054,516.0,0.2,0.05,0.8,0.4
926,27.02267818574514,516.0,0.2,0.05,0.8,0.4
927,27.550161812297734,516.0,0.2,0.05,0.8,0.4
928,26.98383620689655,-498.0,0.2,0.05,0.8,0.4
929,27.51022604951561,516.0,0.2,0.05,0.8,0.4
930,28.031182795698925,512.0,0.2,0.05,0.8,0.4
931,28.55531686358754,516.0,0.2,0.05,0.8,0.4
932,27.988197424892704,-500.0,0.2,0.05,0.8,0.4
933,28.5016077170418,507.0,0.2,0.05,0.8,0.4
934,27.937901498929335,-498.0,0.2,0.05,0.8,0.4
935,28.459893048128343,516.0,0.2,0.05,0.8,0.4
936,27.9017094017094,-494.0,0.2,0.05,0.8,0.4
937,27.331910352187833,-506.0,0.2,0.05,0.8,0.4
938,26.770788912579956,-499.0,0.2,0.05,0.8,0.4
939,27.287539936102238,512.0,0.2,0.05,0.8,0.4
940,27.807446808510637,516.0,0.2,0.05,0.8,0.4
941,28.32518597236982,515.0,0.2,0.05,0.8,0.4
942,28.84288747346072,516.0,0.2,0.05,0.8,0.4
943,29.35524920466596,512.0,0.2,0.05,0.8,0.4
944,29.86970338983051,515.0,0.2,0.05,0.8,0.4
945,29.3005291005291,-508.0,0.2,0.05,0.8,0.4
946,29.815010570824523,516.0,0.2,0.05,0.8,0.4
947,30.328405491024288,516.0,0.2,0.05,0.8,0.4
948,29.773206751054854,-496.0,0.2,0.05,0.8,0.4
949,30.278187565858797,509.0,0.2,0.05,0.8,0.4
950,30.789473684210527,516.0,0.2,0.05,0.8,0.4
951,30.230283911671926,-501.0,0.2,0.05,0.8,0.4
952,29.676470588235293,-497.0,0.2,0.05,0.8,0.4
953,30.18467995802728,514.0,0.2,0.05,0.8,0.4
954,30.69392033542977,516.0,0.2,0.05,0.8,0.4
955,30.127748691099477,-510.0,0.2,0.05,0.8,0.4
956,29.57112970711297,-502.0,0.2,0.05,0.8,0.4
957,29.018808777429467,-499.0,0.2,0.05,0.8,0.4
958,28.467640918580376,-499.0,0.2,0.05,0.8,0.4
959,28.97601668404588,516.0,0.2,0.05,0.8,0.4
960,29.483333333333334,516.0,0.2,0.05,0.8,0.4
961,29.983350676378773,510.0,0.2,0.05,0.8,0.4
962,30.48128898128898,509.0,0.2,0.05,0.8,0.4
963,29.937694704049843,-493.0,0.2,0.05,0.8,0.4
964,29.395228215767634,-493.0,0.2,0.05,0.8,0.4
965,29.899481865284976,516.0,0.2,0.05,0.8,0.4
966,30.402691511387165,516.0,0.2,0.05,0.8,0.4
967,30.900723888314374,512.0,0.2,0.05,0.8,0.4
968,31.393595041322314,508.0,0.2,0.05,0.8,0.4
969,30.848297213622292,-497.0,0.2,0.05,0.8,0.4
970,31.34845360824742,516.0,0.2,0.05,0.8,0.4
971,30.80020597322348,-501.0,0.2,0.05,0.8,0.4
972,31.299382716049383,516.0,0.2,0.05,0.8,0.4
973,30.7502569373073,-503.0,0.2,0.05,0.8,0.4
974,30.206365503080082,-499.0,0.2,0.05,0.8,0.4
975,30.698461538461537,510.0,0.2,0.05,0.8,0.4
976,31.190573770491802,511.0,0.2,0.05,0.8,0.4
977,31.686796315250767,516.0,0.2,0.05,0.8,0.4
978,31.14723926380368,-496.0,0.2,0.05,0.8,0.4
979,30.611848825331972,-493.0,0.2,0.05,0.8,0.4
980,30.066326530612244,-504.0,0.2,0.05,0.8,0.4
981,29.53211009174312,-494.0,0.2,0.05,0.8,0.4
982,28.9949083503055,-498.0,0.2,0.05,0.8,0.4
983,29.48321464903357,509.0,0.2,0.05,0.8,0.4
984,29.977642276422763,516.0,0.2,0.05,0.8,0.4
985,30.46497461928934,510.0,0.2,0.05,0.8,0.4
986,30.95740365111562,516.0,0.2,0.05,0.8,0.4
987,30.427558257345492,-492.0,0.2,0.05,0.8,0.4
988,30.912955465587043,510.0,0.2,0.05,0.8,0.4
989,31.393326592517695,506.0,0.2,0.05,0.8,0.4
990,30.858585858585858,-498.0,0.2,0.05,0.8,0.4
991,31.348133198789103,516.0,0.2,0.05,0.8,0.4
992,31.83266129032258,512.0,0.2,0.05,0.8,0.4
993,32.3202416918429,516.0,0.2,0.05,0.8,0.4
994,31.78672032193159,-498.0,0.2,0.05,0.8,0.4
995,32.27336683417085,516.0,0.2,0.05,0.8,0.4
996,32.75903614457831,516.0,0.2,0.05,0.8,0.4
997,33.224674022066196,497.0,0.2,0.05,0.8,0.4
998,33.708416833667336,516.0,0.2,0.05,0.8,0.4
999,33.17817817817818,-496.0,0.2,0.05,0.8,0.4
1000,33.661,516.0,0.2,0.05,0.8,0.4
1001,33.12587412587413,-502.0,0.2,0.05,0.8,0.4
1002,32.597804391217565,-496.0,0.2,0.05,0.8,0.4
1003,33.07976071784646,516.0,0.2,0.05,0.8,0.4
1004,33.560756972111555,516.0,0.2,0.05,0.8,0.4
1005,32.53731343283582,-995.0,0.2,0.05,0.8,0.4
1006,32.008946322067594,-499.0,0.2,0.05,0.8,0.4
1007,32.489572989076464,516.0,0.2,0.05,0.8,0.4
1008,31.96825396825397,-493.0,0.2,0.05,0.8,0.4
1009,31.44400396432111,-497.0,0.2,0.05,0.8,0.4
1010,31.923762376237622,516.0,0.2,0.05,0.8,0.4
1011,31.405539070227498,-492.0,0.2,0.05,0.8,0.4
1012,30.884387351778656,-496.0,0.2,0.05,0.8,0.4
1013,30.367226061204345,-493.0,0.2,0.05,0.8,0.4
1014,30.842209072978303,512.0,0.2,0.05,0.8,0.4
1015,31.320197044334975,516.0,0.2,0.05,0.8,0.4
1016,30.801181102362204,-496.0,0.2,0.05,0.8,0.4
1017,30.28416912487709,-495.0,0.2,0.05,0.8,0.4
1018,29.759332023575638,-504.0,0.2,0.05,0.8,0.4
1019,30.231599607458293,511.0,0.2,0.05,0.8,0.4
1020,30.7078431372549,516.0,0.2,0.05,0.8,0.4
1021,30.1949069539667,-493.0,0.2,0.05,0.8,0.4
1022,29.682974559686887,-493.0,0.2,0.05,0.8,0.4
1023,30.1544477028348,512.0,0.2,0.05,0.8,0.4
1024,30.62890625,516.0,0.2,0.05,0.8,0.4
1025,30.118048780487804,-493.0,0.2,0.05,0.8,0.4
1026,30.587719298245613,512.0,0.2,0.05,0.8,0.4
1027,30.07205452775073,-499.0,0.2,0.05,0.8,0.4
1028,30.540856031128406,512.0,0.2,0.05,0.8,0.4
1029,30.03206997084548,-493.0,0.2,0.05,0.8,0.4
1030,30.499029126213593,511.0,0.2,0.05,0.8,0.4
1031,30.963142580019397,509.0,0.2,0.05,0.8,0.4
1032,30.45639534883721,-492.0,0.2,0.05,0.8,0.4
1033,29.949661181026137,-493.0,0.2,0.05,0.8,0.4
1034,29.443907156673113,-493.0,0.2,0.05,0.8,0.4
1035,28.93913043478261,-493.0,0.2,0.05,0.8,0.4
1036,29.409266409266408,516.0,0.2,0.05,0.8,0.4
1037,28.90549662487946,-493.0,0.2,0.05,0.8,0.4
1038,28.39980732177264,-496.0,0.2,0.05,0.8,0.4
1039,27.897978825794034,-493.0,0.2,0.05,0.8,0.4
1040,28.36730769230769,516.0,0.2,0.05,0.8,0.4
1041,28.830931796349663,511.0,0.2,0.05,0.8,0.4
1042,29.298464491362765,516.0,0.2,0.05,0.8,0.4
1043,29.7535953978907,504.0,0.2,0.05,0.8,0.4
1044,30.21934865900383,516.0,0.2,0.05,0.8,0.4
1045,30.67846889952153,510.0,0.2,0.05,0.8,0.4
1046,30.174952198852772,-496.0,0.2,0.05,0.8,0.4
1047,29.673352435530084,-495.0,0.2,0.05,0.8,0.4
1048,30.124045801526716,502.0,0.2,0.05,0.8,0.4
1049,29.621544327931364,-497.0,0.2,0.05,0.8,0.4
1050,30.080952380952382,512.0,0.2,0.05,0.8,0.4
1051,29.580399619410084,-496.0,0.2,0.05,0.8,0.4
1052,29.080798479087452,-496.0,0.2,0.05,0.8,0.4
1053,28.581196581196583,-497.0,0.2,0.05,0.8,0.4
1054,29.043643263757115,516.0,0.2,0.05,0.8,0.4
1055,29.505213270142182,516.0,0.2,0.05,0.8,0.4
1056,29.010416666666668,-493.0,0.2,0.05,0.8,0.4
1057,29.471144749290445,516.0,0.2,0.05,0.8,0.4
1058,28.977315689981097,-493.0,0.2,0.05,0.8,0.4
1059,28.479697828139756,-498.0,0.2,0.05,0.8,0.4
1060,28.934905660377357,511.0,0.2,0.05,0.8,0.4
1061,29.39396795475966,516.0,0.2,0.05,0.8,0.4
1062,29.84557438794727,509.0,0.2,0.05,0.8,0.4
1063,30.30197554092192,515.0,0.2,0.05,0.8,0.4
1064,30.758458646616543,516.0,0.2,0.05,0.8,0.4
1065,30.260093896713617,-500.0,0.2,0.05,0.8,0.4
1066,30.715759849906192,516.0,0.2,0.05,0.8,0.4
1067,31.16588566073102,511.0,0.2,0.05,0.8,0.4
1068,31.619850187265918,516.0,0.2,0.05,0.8,0.4
1069,32.072965388213284,516.0,0.2,0.05,0.8,0.4
1070,32.52523364485981,516.0,0.2,0.05,0.8,0.4
1071,32.971055088702144,510.0,0.2,0.05,0.8,0.4
1072,33.417910447761194,512.0,0.2,0.05,0.8,0.4
1073,32.92357875116496,-497.0,0.2,0.05,0.8,0.4
1074,32.42178770949721,-506.0,0.2,0.05,0.8,0.4
1075,31.92372093023256,-503.0,0.2,0.05,0.8,0.4
1076,32.37360594795539,516.0,0.2,0.05,0.8,0.4
1077,32.82172701949861,515.0,0.2,0.05,0.8,0.4
1078,32.33395176252319,-493.0,0.2,0.05,0.8,0.4
1079,32.777571825764596,511.0,0.2,0.05,0.8,0.4
1080,33.224074074074075,515.0,0.2,0.05,0.8,0.4
1081,33.670675300647545,516.0,0.2,0.05,0.8,0.4
1082,33.17190388170055,-506.0,0.2,0.05,0.8,0.4
1083,32.686980609418285,-492.0,0.2,0.05,0.8,0.4
1084,33.12915129151291,512.0,0.2,0.05,0.8,0.4
1085,33.5705069124424,512.0,0.2,0.05,0.8,0.4
1086,34.01473296500921,516.0,0.2,0.05,0.8,0.4
1087,34.45078196872125,508.0,0.2,0.05,0.8,0.4
1088,34.893382352941174,516.0,0.2,0.05,0.8,0.4
1089,35.33516988062443,516.0,0.2,0.05,0.8,0.4
1090,35.77614678899083,516.0,0.2,0.05,0.8,0.4
1091,36.21631530705775,516.0,0.2,0.05,0.8,0.4
1092,36.65201465201465,512.0,0.2,0.05,0.8,0.4
1093,36.16193961573651,-499.0,0.2,0.05,0.8,0.4
1094,36.59689213893967,512.0,0.2,0.05,0.8,0.4
1095,36.11324200913242,-493.0,0.2,0.05,0.8,0.4
1096,36.5456204379562,510.0,0.2,0.05,0.8,0.4
1097,36.06016408386509,-496.0,0.2,0.05,0.8,0.4
1098,35.57832422586521,-493.0,0.2,0.05,0.8,0.4
1099,35.09099181073703,-500.0,0.2,0.05,0.8,0.4
1100,35.52454545454545,512.0,0.2,0.05,0.8,0.4
1101,35.044504995458674,-493.0,0.2,0.05,0.8,0.4
1102,34.56533575317604,-493.0,0.2,0.05,0.8,0.4
1103,34.087035358114235,-493.0,0.2,0.05,0.8,0.4
1104,34.52355072463768,516.0,0.2,0.05,0.8,0.4
1105,34.04615384615385,-493.0,0.2,0.05,0.8,0.4
1106,33.56509945750452,-498.0,0.2,0.05,0.8,0.4
1107,33.996386630532974,511.0,0.2,0.05,0.8,0.4
1108,34.431407942238266,516.0,0.2,0.05,0.8,0.4
1109,33.95130748422002,-498.0,0.2,0.05,0.8,0.4
1110,34.38558558558559,516.0,0.2,0.05,0.8,0.4
1111,34.81908190819082,516.0,0.2,0.05,0.8,0.4
1112,34.3363309352518,-502.0,0.2,0.05,0.8,0.4
1113,33.85983827493261,-496.0,0.2,0.05,0.8,0.4
1114,34.28366247755835,506.0,0.2,0.05,0.8,0.4
1115,34.710313901345295,510.0,0.2,0.05,0.8,0.4
1116,34.236559139784944,-494.0,0.2,0.05,0.8,0.4
1117,33.76186213070725,-496.0,0.2,0.05,0.8,0.4
1118,34.18783542039356,510.0,0.2,0.05,0.8,0.4
1119,33.71671134941912,-493.0,0.2,0.05,0.8,0.4
1120,33.24196428571429,-498.0,0.2,0.05,0.8,0.4
1121,33.67261373773417,516.0,0.2,0.05,0.8,0.4
1122,33.196969696969695,-500.0,0.2,0.05,0.8,0.4
1123,33.62689225289403,516.0,0.2,0.05,0.8,0.4
1124,34.05071174377224,510.0,0.2,0.05,0.8,0.4
1125,33.58311111111111,-492.0,0.2,0.05,0.8,0.4
1126,34.01065719360568,515.0,0.2,0.05,0.8,0.4
1127,33.54214729370009,-494.0,0.2,0.05,0.8,0.4
1128,33.070035460992905,-499.0,0.2,0.05,0.8,0.4
1129,33.4977856510186,516.0,0.2,0.05,0.8,0.4
1130,33.924778761061944,516.0,0.2,0.05,0.8,0.4
1131,33.45623342175066,-496.0,0.2,0.05,0.8,0.4
1132,32.99116607773852,-493.0,0.2,0.05,0.8,0.4
1133,32.52691968225949,-493.0,0.2,0.05,0.8,0.4
1134,32.06172839506173,-495.0,0.2,0.05,0.8,0.4
1135,32.48810572687225,516.0,0.2,0.05,0.8,0.4
1136,32.015845070422536,-504.0,0.2,0.05,0.8,0.4
