NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
859,-48.65890570430734,-408.0,0.2,0.05,0.8,-NA-
860,-47.84418604651163,652.0,0.2,0.05,0.8,-NA-
861,-48.235772357723576,-385.0,0.2,0.05,0.8,-NA-
862,-48.648491879350345,-404.0,0.2,0.05,0.8,-NA-
863,-49.095017381228274,-434.0,0.2,0.05,0.8,-NA-
864,-48.248842592592595,682.0,0.2,0.05,0.8,-NA-
865,-48.70751445086705,-445.0,0.2,0.05,0.8,-NA-
866,-47.65127020785219,866.0,0.2,0.05,0.8,-NA-
867,-46.831603229527104,663.0,0.2,0.05,0.8,-NA-
868,-47.26036866359447,-419.0,0.2,0.05,0.8,-NA-
869,-47.7560414269275,-478.0,0.2,0.05,0.8,-NA-
870,-48.12183908045977,-366.0,0.2,0.05,0.8,-NA-
871,-47.10907003444317,834.0,0.2,0.05,0.8,-NA-
872,-47.55045871559633,-432.0,0.2,0.05,0.8,-NA-
873,-47.99198167239404,-433.0,0.2,0.05,0.8,-NA-
874,-48.45881006864989,-456.0,0.2,0.05,0.8,-NA-
875,-48.901714285714284,-436.0,0.2,0.05,0.8,-NA-
876,-48.07648401826484,674.0,0.2,0.05,0.8,-NA-
877,-47.28734321550741,644.0,0.2,0.05,0.8,-NA-
878,-47.535307517084284,-265.0,0.2,0.05,0.8,-NA-
879,-47.96473265073948,-425.0,0.2,0.05,0.8,-NA-
880,-48.45795454545455,-482.0,0.2,0.05,0.8,-NA-
881,-47.643586833144155,669.0,0.2,0.05,0.8,-NA-
882,-46.82766439909297,672.0,0.2,0.05,0.8,-NA-
883,-46.002265005662515,682.0,0.2,0.05,0.8,-NA-
884,-46.48868778280543,-476.0,0.2,0.05,0.8,-NA-
885,-46.92316384180791,-431.0,0.2,0.05,0.8,-NA-
886,-47.419864559819416,-487.0,0.2,0.05,0.8,-NA-
887,-47.799323562570464,-384.0,0.2,0.05,0.8,-NA-
888,-48.18018018018018,-386.0,0.2,0.05,0.8,-NA-
889,-48.53318335208099,-362.0,0.2,0.05,0.8,-NA-
890,-49.0,-464.0,0.2,0.05,0.8,-NA-
891,-49.45791245791246,-457.0,0.2,0.05,0.8,-NA-
892,-48.63116591928251,688.0,0.2,0.05,0.8,-NA-
893,-49.11422172452408,-480.0,0.2,0.05,0.8,-NA-
894,-48.3165548098434,664.0,0.2,0.05,0.8,-NA-
895,-48.675977653631286,-370.0,0.2,0.05,0.8,-NA-
896,-47.8671875,676.0,0.2,0.05,0.8,-NA-
897,-47.09141583054627,648.0,0.2,0.05,0.8,-NA-
898,-47.51559020044544,-428.0,0.2,0.05,0.8,-NA-
899,-47.91101223581757,-403.0,0.2,0.05,0.8,-NA-
900,-47.11555555555555,668.0,0.2,0.05,0.8,-NA-
901,-47.49944506104328,-393.0,0.2,0.05,0.8,-NA-
902,-47.87694013303769,-388.0,0.2,0.05,0.8,-NA-
903,-48.27242524916944,-405.0,0.2,0.05,0.8,-NA-
904,-48.73451327433628,-466.0,0.2,0.05,0.8,-NA-
905,-47.953591160220995,658.0,0.2,0.05,0.8,-NA-
906,-47.15562913907285,675.0,0.2,0.05,0.8,-NA-
907,-47.63065049614112,-478.0,0.2,0.05,0.8,-NA-
908,-48.06497797356828,-442.0,0.2,0.05,0.8,-NA-
909,-48.482948294829484,-428.0,0.2,0.05,0.8,-NA-
910,-48.903296703296704,-431.0,0.2,0.05,0.8,-NA-
911,-48.11745334796927,667.0,0.2,0.05,0.8,-NA-
912,-47.11184210526316,869.0,0.2,0.05,0.8,-NA-
913,-46.33077765607886,666.0,0.2,0.05,0.8,-NA-
914,-46.79321663019694,-469.0,0.2,0.05,0.8,-NA-
915,-45.992349726775956,686.0,0.2,0.05,0.8,-NA-
916,-45.21288209606987,668.0,0.2,0.05,0.8,-NA-
917,-44.45038167938932,654.0,0.2,0.05,0.8,-NA-
918,-44.70152505446623,-275.0,0.2,0.05,0.8,-NA-
919,-43.51468988030468,1046.0,0.2,0.05,0.8,-NA-
920,-42.73478260869565,674.0,0.2,0.05,0.8,-NA-
921,-43.16829533116178,-442.0,0.2,0.05,0.8,-NA-
922,-42.388286334056396,676.0,0.2,0.05,0.8,-NA-
923,-42.82556879739978,-446.0,0.2,0.05,0.8,-NA-
924,-42.05952380952381,665.0,0.2,0.05,0.8,-NA-
925,-41.07351351351351,870.0,0.2,0.05,0.8,-NA-
926,-41.49892008639309,-435.0,0.2,0.05,0.8,-NA-
927,-40.71413160733549,686.0,0.2,0.05,0.8,-NA-
928,-39.939655172413794,678.0,0.2,0.05,0.8,-NA-
929,-39.16899892357374,676.0,0.2,0.05,0.8,-NA-
930,-38.41182795698925,665.0,0.2,0.05,0.8,-NA-
931,-37.4812030075188,828.0,0.2,0.05,0.8,-NA-
932,-37.9206008583691,-447.0,0.2,0.05,0.8,-NA-
933,-38.346195069667736,-435.0,0.2,0.05,0.8,-NA-
934,-37.5813704496788,676.0,0.2,0.05,0.8,-NA-
935,-37.9475935828877,-380.0,0.2,0.05,0.8,-NA-
936,-38.41880341880342,-479.0,0.2,0.05,0.8,-NA-
937,-38.826040554962646,-420.0,0.2,0.05,0.8,-NA-
938,-38.06076759061834,679.0,0.2,0.05,0.8,-NA-
939,-37.325878594249204,652.0,0.2,0.05,0.8,-NA-
940,-36.58723404255319,657.0,0.2,0.05,0.8,-NA-
941,-35.854410201912856,653.0,0.2,0.05,0.8,-NA-
942,-34.8927813163482,870.0,0.2,0.05,0.8,-NA-
943,-35.36797454931071,-483.0,0.2,0.05,0.8,-NA-
944,-35.79872881355932,-442.0,0.2,0.05,0.8,-NA-
945,-35.03703703703704,684.0,0.2,0.05,0.8,-NA-
946,-35.46828752642706,-443.0,0.2,0.05,0.8,-NA-
947,-34.70960929250264,683.0,0.2,0.05,0.8,-NA-
948,-35.143459915611814,-446.0,0.2,0.05,0.8,-NA-
949,-35.620653319283456,-488.0,0.2,0.05,0.8,-NA-
950,-34.87157894736842,676.0,0.2,0.05,0.8,-NA-
951,-35.24290220820189,-388.0,0.2,0.05,0.8,-NA-
952,-35.66596638655462,-438.0,0.2,0.05,0.8,-NA-
953,-34.93389296956978,662.0,0.2,0.05,0.8,-NA-
954,-35.399371069182386,-479.0,0.2,0.05,0.8,-NA-
955,-35.79371727748691,-412.0,0.2,0.05,0.8,-NA-
956,-36.16317991631799,-389.0,0.2,0.05,0.8,-NA-
957,-35.22884012539185,858.0,0.2,0.05,0.8,-NA-
958,-34.48016701461378,682.0,0.2,0.05,0.8,-NA-
959,-34.92909280500521,-465.0,0.2,0.05,0.8,-NA-
960,-34.18020833333333,684.0,0.2,0.05,0.8,-NA-
961,-33.48074921956295,638.0,0.2,0.05,0.8,-NA-
962,-33.91268191268191,-449.0,0.2,0.05,0.8,-NA-
963,-33.165109034267914,686.0,0.2,0.05,0.8,-NA-
964,-33.518672199170126,-374.0,0.2,0.05,0.8,-NA-
965,-33.92227979274612,-423.0,0.2,0.05,0.8,-NA-
966,-34.30434782608695,-403.0,0.2,0.05,0.8,-NA-
967,-34.24095139607032,27.0,0.2,0.05,0.8,-NA-
968,-34.60847107438016,-390.0,0.2,0.05,0.8,-NA-
969,-35.077399380804955,-489.0,0.2,0.05,0.8,-NA-
970,-35.41752577319588,-365.0,0.2,0.05,0.8,-NA-
971,-35.81771369721936,-424.0,0.2,0.05,0.8,-NA-
972,-36.27366255144033,-479.0,0.2,0.05,0.8,-NA-
973,-35.535457348406986,682.0,0.2,0.05,0.8,-NA-
974,-35.96817248459959,-457.0,0.2,0.05,0.8,-NA-
975,-35.91487179487179,16.0,0.2,0.05,0.8,-NA-
976,-36.34426229508197,-455.0,0.2,0.05,0.8,-NA-
977,-36.79529170931423,-477.0,0.2,0.05,0.8,-NA-
978,-35.88548057259714,853.0,0.2,0.05,0.8,-NA-
979,-36.24004085801839,-383.0,0.2,0.05,0.8,-NA-
980,-36.63265306122449,-421.0,0.2,0.05,0.8,-NA-
981,-35.969418960244646,614.0,0.2,0.05,0.8,-NA-
982,-36.34419551934827,-404.0,0.2,0.05,0.8,-NA-
983,-36.77212614445575,-457.0,0.2,0.05,0.8,-NA-
984,-35.859756097560975,861.0,0.2,0.05,0.8,-NA-
985,-36.23553299492386,-406.0,0.2,0.05,0.8,-NA-
986,-36.68458417849899,-479.0,0.2,0.05,0.8,-NA-
987,-37.027355623100306,-375.0,0.2,0.05,0.8,-NA-
988,-37.427125506072876,-432.0,0.2,0.05,0.8,-NA-
989,-36.71789686552073,664.0,0.2,0.05,0.8,-NA-
990,-35.9959595959596,678.0,0.2,0.05,0.8,-NA-
991,-35.281533804238144,672.0,0.2,0.05,0.8,-NA-
992,-34.38407258064516,855.0,0.2,0.05,0.8,-NA-
993,-34.78549848942598,-433.0,0.2,0.05,0.8,-NA-
994,-34.07142857142857,675.0,0.2,0.05,0.8,-NA-
995,-34.41206030150754,-373.0,0.2,0.05,0.8,-NA-
996,-33.69377510040161,681.0,0.2,0.05,0.8,-NA-
997,-32.98495486459378,673.0,0.2,0.05,0.8,-NA-
998,-32.28657314629258,664.0,0.2,0.05,0.8,-NA-
999,-32.6976976976977,-443.0,0.2,0.05,0.8,-NA-
1000,-33.1,-435.0,0.2,0.05,0.8,-NA-
1001,-32.184815184815186,883.0,0.2,0.05,0.8,-NA-
1002,-32.550898203592816,-399.0,0.2,0.05,0.8,-NA-
1003,-32.94117647058823,-424.0,0.2,0.05,0.8,-NA-
1004,-33.34860557768924,-442.0,0.2,0.05,0.8,-NA-
1005,-33.74328358208955,-430.0,0.2,0.05,0.8,-NA-
1006,-33.03976143141153,674.0,0.2,0.05,0.8,-NA-
1007,-33.44587884806356,-442.0,0.2,0.05,0.8,-NA-
1008,-33.84126984126984,-432.0,0.2,0.05,0.8,-NA-
1009,-34.254707631318134,-451.0,0.2,0.05,0.8,-NA-
1010,-34.652475247524755,-436.0,0.2,0.05,0.8,-NA-
1011,-33.94856577645895,677.0,0.2,0.05,0.8,-NA-
1012,-33.28162055335969,641.0,0.2,0.05,0.8,-NA-
1013,-32.57847976307996,679.0,0.2,0.05,0.8,-NA-
1014,-31.880670611439843,675.0,0.2,0.05,0.8,-NA-
1015,-31.185221674876846,674.0,0.2,0.05,0.8,-NA-
1016,-30.318897637795274,849.0,0.2,0.05,0.8,-NA-
1017,-29.282202556538838,1024.0,0.2,0.05,0.8,-NA-
1018,-29.703339882121806,-458.0,0.2,0.05,0.8,-NA-
1019,-30.099116781158,-433.0,0.2,0.05,0.8,-NA-
1020,-29.41862745098039,664.0,0.2,0.05,0.8,-NA-
1021,-29.807051909892262,-426.0,0.2,0.05,0.8,-NA-
1022,-30.143835616438356,-374.0,0.2,0.05,0.8,-NA-
1023,-30.519061583577713,-414.0,0.2,0.05,0.8,-NA-
1024,-30.9697265625,-492.0,0.2,0.05,0.8,-NA-
1025,-30.277073170731708,679.0,0.2,0.05,0.8,-NA-
1026,-30.635477582846004,-398.0,0.2,0.05,0.8,-NA-
1027,-31.016553067185978,-422.0,0.2,0.05,0.8,-NA-
1028,-31.45622568093385,-483.0,0.2,0.05,0.8,-NA-
1029,-31.87074829931973,-458.0,0.2,0.05,0.8,-NA-
1030,-32.302912621359226,-477.0,0.2,0.05,0.8,-NA-
1031,-32.695441319107665,-437.0,0.2,0.05,0.8,-NA-
1032,-33.070736434108525,-420.0,0.2,0.05,0.8,-NA-
1033,-33.463697967086155,-439.0,0.2,0.05,0.8,-NA-
1034,-32.787234042553195,666.0,0.2,0.05,0.8,-NA-
1035,-33.17101449275362,-430.0,0.2,0.05,0.8,-NA-
1036,-33.561776061776065,-438.0,0.2,0.05,0.8,-NA-
1037,-33.963355834136934,-450.0,0.2,0.05,0.8,-NA-
1038,-34.35260115606936,-438.0,0.2,0.05,0.8,-NA-
1039,-34.74783445620789,-445.0,0.2,0.05,0.8,-NA-
1040,-35.13173076923077,-434.0,0.2,0.05,0.8,-NA-
1041,-35.56676272814601,-488.0,0.2,0.05,0.8,-NA-
1042,-35.881957773512475,-364.0,0.2,0.05,0.8,-NA-
1043,-35.20613614573346,669.0,0.2,0.05,0.8,-NA-
1044,-35.64272030651341,-491.0,0.2,0.05,0.8,-NA-
1045,-34.97703349282297,660.0,0.2,0.05,0.8,-NA-
1046,-35.37189292543021,-448.0,0.2,0.05,0.8,-NA-
1047,-35.75358166189112,-435.0,0.2,0.05,0.8,-NA-
1048,-34.89885496183206,860.0,0.2,0.05,0.8,-NA-
1049,-35.2745471877979,-429.0,0.2,0.05,0.8,-NA-
1050,-35.666666666666664,-447.0,0.2,0.05,0.8,-NA-
1051,-36.06945765937203,-459.0,0.2,0.05,0.8,-NA-
1052,-36.454372623574145,-441.0,0.2,0.05,0.8,-NA-
1053,-36.78632478632478,-386.0,0.2,0.05,0.8,-NA-
1054,-35.98102466793169,812.0,0.2,0.05,0.8,-NA-
1055,-36.28625592417062,-358.0,0.2,0.05,0.8,-NA-
1056,-36.69886363636363,-472.0,0.2,0.05,0.8,-NA-
1057,-37.01229895931883,-368.0,0.2,0.05,0.8,-NA-
1058,-37.37523629489603,-421.0,0.2,0.05,0.8,-NA-
1059,-37.70632672332389,-388.0,0.2,0.05,0.8,-NA-
1060,-38.08207547169811,-436.0,0.2,0.05,0.8,-NA-
1061,-37.41376060320452,671.0,0.2,0.05,0.8,-NA-
1062,-37.82203389830509,-471.0,0.2,0.05,0.8,-NA-
1063,-37.173095014111006,652.0,0.2,0.05,0.8,-NA-
1064,-36.51221804511278,666.0,0.2,0.05,0.8,-NA-
1065,-35.83286384976526,687.0,0.2,0.05,0.8,-NA-
1066,-35.189493433395874,650.0,0.2,0.05,0.8,-NA-
1067,-35.55107778819119,-421.0,0.2,0.05,0.8,-NA-
1068,-35.95880149812734,-471.0,0.2,0.05,0.8,-NA-
1069,-36.30028063610851,-401.0,0.2,0.05,0.8,-NA-
1070,-36.68130841121496,-444.0,0.2,0.05,0.8,-NA-
1071,-36.030812324929975,660.0,0.2,0.05,0.8,-NA-
1072,-36.39832089552239,-430.0,0.2,0.05,0.8,-NA-
1073,-36.7260018639329,-388.0,0.2,0.05,0.8,-NA-
1074,-36.06145251396648,677.0,0.2,0.05,0.8,-NA-
1075,-36.44372093023256,-447.0,0.2,0.05,0.8,-NA-
1076,-35.61524163568773,855.0,0.2,0.05,0.8,-NA-
1077,-35.98142989786444,-430.0,0.2,0.05,0.8,-NA-
1078,-36.35064935064935,-434.0,0.2,0.05,0.8,-NA-
1079,-35.69230769230769,674.0,0.2,0.05,0.8,-NA-
1080,-36.053703703703704,-426.0,0.2,0.05,0.8,-NA-
1081,-36.368177613321,-376.0,0.2,0.05,0.8,-NA-
1082,-35.70055452865065,686.0,0.2,0.05,0.8,-NA-
1083,-36.04432132963989,-408.0,0.2,0.05,0.8,-NA-
1084,-36.43726937269373,-462.0,0.2,0.05,0.8,-NA-
1085,-35.5963133640553,876.0,0.2,0.05,0.8,-NA-
1086,-35.95303867403315,-423.0,0.2,0.05,0.8,-NA-
1087,-36.33210671573137,-448.0,0.2,0.05,0.8,-NA-
1088,-36.748161764705884,-489.0,0.2,0.05,0.8,-NA-
1089,-36.112947658402206,655.0,0.2,0.05,0.8,-NA-
1090,-35.539449541284405,589.0,0.2,0.05,0.8,-NA-
1091,-35.94500458295142,-478.0,0.2,0.05,0.8,-NA-
1092,-36.312271062271066,-437.0,0.2,0.05,0.8,-NA-
1093,-35.670631290027444,665.0,0.2,0.05,0.8,-NA-
1094,-35.02833638025594,667.0,0.2,0.05,0.8,-NA-
1095,-35.39269406392694,-434.0,0.2,0.05,0.8,-NA-
1096,-34.73448905109489,686.0,0.2,0.05,0.8,-NA-
1097,-34.10300820419325,658.0,0.2,0.05,0.8,-NA-
1098,-33.451730418943534,681.0,0.2,0.05,0.8,-NA-
1099,-32.802547770700635,680.0,0.2,0.05,0.8,-NA-
1100,-33.17272727272727,-440.0,0.2,0.05,0.8,-NA-
1101,-32.35967302452316,862.0,0.2,0.05,0.8,-NA-
1102,-31.707803992740473,686.0,0.2,0.05,0.8,-NA-
1103,-31.075249320036264,666.0,0.2,0.05,0.8,-NA-
1104,-30.43659420289855,674.0,0.2,0.05,0.8,-NA-
1105,-30.758371040723983,-386.0,0.2,0.05,0.8,-NA-
1106,-31.077757685352623,-384.0,0.2,0.05,0.8,-NA-
1107,-30.453477868112014,660.0,0.2,0.05,0.8,-NA-
1108,-30.623646209386283,-219.0,0.2,0.05,0.8,-NA-
1109,-30.982867448151488,-429.0,0.2,0.05,0.8,-NA-
1110,-30.976576576576576,-24.0,0.2,0.05,0.8,-NA-
1111,-30.345634563456347,670.0,0.2,0.05,0.8,-NA-
1112,-30.658273381294965,-378.0,0.2,0.05,0.8,-NA-
1113,-31.02785265049416,-442.0,0.2,0.05,0.8,-NA-
1114,-30.045780969479353,1063.0,0.2,0.05,0.8,-NA-
1115,-30.457399103139014,-489.0,0.2,0.05,0.8,-NA-
1116,-30.830645161290324,-447.0,0.2,0.05,0.8,-NA-
1117,-31.232766338406446,-480.0,0.2,0.05,0.8,-NA-
1118,-31.577817531305904,-417.0,0.2,0.05,0.8,-NA-
1119,-31.888293118856122,-379.0,0.2,0.05,0.8,-NA-
1120,-31.260714285714286,671.0,0.2,0.05,0.8,-NA-
1121,-31.62622658340767,-441.0,0.2,0.05,0.8,-NA-
1122,-30.67023172905526,1041.0,0.2,0.05,0.8,-NA-
1123,-31.019590382902937,-423.0,0.2,0.05,0.8,-NA-
1124,-31.385231316725978,-442.0,0.2,0.05,0.8,-NA-
1125,-31.750222222222224,-442.0,0.2,0.05,0.8,-NA-
1126,-32.12255772646537,-451.0,0.2,0.05,0.8,-NA-
1127,-31.49955634427684,670.0,0.2,0.05,0.8,-NA-
1128,-31.854609929078013,-432.0,0.2,0.05,0.8,-NA-
1129,-31.047829937998227,879.0,0.2,0.05,0.8,-NA-
1130,-30.431858407079645,665.0,0.2,0.05,0.8,-NA-
1131,-29.809018567639257,674.0,0.2,0.05,0.8,-NA-
1132,-30.174911660777386,-444.0,0.2,0.05,0.8,-NA-
1133,-29.562224183583407,664.0,0.2,0.05,0.8,-NA-
1134,-28.932098765432098,685.0,0.2,0.05,0.8,-NA-
1135,-29.292511013215858,-438.0,0.2,0.05,0.8,-NA-
1136,-29.60299295774648,-382.0,0.2,0.05,0.8,-NA-
1137,-29.000879507475812,655.0,0.2,0.05,0.8,-NA-
1138,-28.422671353251317,629.0,0.2,0.05,0.8,-NA-
1139,-27.796312554872696,685.0,0.2,0.05,0.8,-NA-
1140,-28.17017543859649,-454.0,0.2,0.05,0.8,-NA-
1141,-28.56091148115688,-474.0,0.2,0.05,0.8,-NA-
1142,-28.955341506129596,-479.0,0.2,0.05,0.8,-NA-
1143,-29.31846019247594,-444.0,0.2,0.05,0.8,-NA-
1144,-29.666083916083917,-427.0,0.2,0.05,0.8,-NA-
1145,-29.848034934497818,-238.0,0.2,0.05,0.8,-NA-
1146,-29.237347294938917,670.0,0.2,0.05,0.8,-NA-
1147,-29.592850915431562,-437.0,0.2,0.05,0.8,-NA-
1148,-29.958188153310104,-449.0,0.2,0.05,0.8,-NA-
1149,-29.914708442123587,20.0,0.2,0.05,0.8,-NA-
1150,-30.275652173913045,-445.0,0.2,0.05,0.8,-NA-
1151,-30.621198957428323,-428.0,0.2,0.05,0.8,-NA-
1152,-29.827256944444443,884.0,0.2,0.05,0.8,-NA-
1153,-30.137033824804856,-387.0,0.2,0.05,0.8,-NA-
1154,-30.523396880415945,-476.0,0.2,0.05,0.8,-NA-
1155,-30.806926406926408,-358.0,0.2,0.05,0.8,-NA-
1156,-30.19204152249135,680.0,0.2,0.05,0.8,-NA-
1157,-30.968885047536734,-929.0,0.2,0.05,0.8,-NA-
1158,-30.370466321243523,662.0,0.2,0.05,0.8,-NA-
1159,-30.739430543572045,-458.0,0.2,0.05,0.8,-NA-
1160,-31.103448275862068,-453.0,0.2,0.05,0.8,-NA-
1161,-31.83634797588286,-882.0,0.2,0.05,0.8,-NA-
1162,-32.18502581755594,-437.0,0.2,0.05,0.8,-NA-
1163,-31.572656921754085,680.0,0.2,0.05,0.8,-NA-
1164,-31.90979381443299,-424.0,0.2,0.05,0.8,-NA-
1165,-31.13733905579399,868.0,0.2,0.05,0.8,-NA-
1166,-31.51114922813036,-467.0,0.2,0.05,0.8,-NA-
1167,-31.87146529562982,-452.0,0.2,0.05,0.8,-NA-
1168,-31.27568493150685,664.0,0.2,0.05,0.8,-NA-
1169,-30.67750213857998,668.0,0.2,0.05,0.8,-NA-
1170,-31.064102564102566,-483.0,0.2,0.05,0.8,-NA-
1171,-31.438941076003417,-470.0,0.2,0.05,0.8,-NA-
1172,-31.818259385665527,-476.0,0.2,0.05,0.8,-NA-
1173,-31.22676896845695,662.0,0.2,0.05,0.8,-NA-
1174,-30.61669505962521,685.0,0.2,0.05,0.8,-NA-
1175,-30.034893617021275,653.0,0.2,0.05,0.8,-NA-
1176,-29.273809523809526,865.0,0.2,0.05,0.8,-NA-
1177,-29.42056074766355,-202.0,0.2,0.05,0.8,-NA-
1178,-29.801358234295417,-478.0,0.2,0.05,0.8,-NA-
1179,-30.156064461407972,-448.0,0.2,0.05,0.8,-NA-
1180,-29.392372881355932,871.0,0.2,0.05,0.8,-NA-
1181,-28.791701947502116,680.0,0.2,0.05,0.8,-NA-
1182,-28.230964467005077,634.0,0.2,0.05,0.8,-NA-
1183,-28.564666103127642,-423.0,0.2,0.05,0.8,-NA-
1184,-28.90625,-433.0,0.2,0.05,0.8,-NA-
1185,-29.281856540084387,-474.0,0.2,0.05,0.8,-NA-
1186,-29.618887015177066,-429.0,0.2,0.05,0.8,-NA-
1187,-29.960404380791914,-435.0,0.2,0.05,0.8,-NA-
1188,-30.303030303030305,-437.0,0.2,0.05,0.8,-NA-
1189,-30.64928511354079,-442.0,0.2,0.05,0.8,-NA-
1190,-30.938655462184872,-375.0,0.2,0.05,0.8,-NA-
1191,-31.272040302267,-428.0,0.2,0.05,0.8,-NA-
1192,-31.563758389261746,-379.0,0.2,0.05,0.8,-NA-
1193,-31.91450125733445,-450.0,0.2,0.05,0.8,-NA-
1194,-31.377721943048577,609.0,0.2,0.05,0.8,-NA-
1195,-31.748117154811716,-474.0,0.2,0.05,0.8,-NA-
1196,-32.08779264214047,-438.0,0.2,0.05,0.8,-NA-
1197,-31.495405179615705,677.0,0.2,0.05,0.8,-NA-
1198,-30.909015025041736,671.0,0.2,0.05,0.8,-NA-
1199,-31.251042535446206,-441.0,0.2,0.05,0.8,-NA-
1200,-30.661666666666665,676.0,0.2,0.05,0.8,-NA-
1201,-30.983347210657787,-417.0,0.2,0.05,0.8,-NA-
1202,-31.326955074875208,-444.0,0.2,0.05,0.8,-NA-
1203,-31.703241895261847,-484.0,0.2,0.05,0.8,-NA-
1204,-32.03405315614618,-430.0,0.2,0.05,0.8,-NA-
1205,-32.409958506224065,-485.0,0.2,0.05,0.8,-NA-
1206,-32.77943615257048,-478.0,0.2,0.05,0.8,-NA-
1207,-32.22038111019056,642.0,0.2,0.05,0.8,-NA-
1208,-32.55794701986755,-440.0,0.2,0.05,0.8,-NA-
1209,-31.97187758478081,676.0,0.2,0.05,0.8,-NA-
1210,-31.91322314049587,39.0,0.2,0.05,0.8,-NA-
1211,-31.32617671345995,679.0,0.2,0.05,0.8,-NA-
1212,-31.613036303630363,-379.0,0.2,0.05,0.8,-NA-
1213,-31.933223413025555,-420.0,0.2,0.05,0.8,-NA-
1214,-32.027182866556835,-146.0,0.2,0.05,0.8,-NA-
1215,-32.364609053497944,-442.0,0.2,0.05,0.8,-NA-
1216,-32.70970394736842,-452.0,0.2,0.05,0.8,-NA-
1217,-32.98685291700904,-370.0,0.2,0.05,0.8,-NA-
1218,-33.30788177339902,-424.0,0.2,0.05,0.8,-NA-
1219,-33.59557013945857,-384.0,0.2,0.05,0.8,-NA-
1220,-33.018852459016394,670.0,0.2,0.05,0.8,-NA-
1221,-33.34561834561835,-432.0,0.2,0.05,0.8,-NA-
1222,-33.62684124386252,-377.0,0.2,0.05,0.8,-NA-
1223,-33.95175797219951,-431.0,0.2,0.05,0.8,-NA-
1224,-34.20261437908497,-341.0,0.2,0.05,0.8,-NA-
1225,-33.63591836734694,660.0,0.2,0.05,0.8,-NA-
1226,-33.07096247960848,659.0,0.2,0.05,0.8,-NA-
1227,-33.4441727791361,-491.0,0.2,0.05,0.8,-NA-
1228,-33.76384364820847,-426.0,0.2,0.05,0.8,-NA-
1229,-33.03091944670464,867.0,0.2,0.05,0.8,-NA-
1230,-33.3349593495935,-407.0,0.2,0.05,0.8,-NA-
1231,-33.616571892770104,-380.0,0.2,0.05,0.8,-NA-
1232,-33.61525974025974,-32.0,0.2,0.05,0.8,-NA-
1233,-33.89294403892944,-376.0,0.2,0.05,0.8,-NA-
1234,-34.16855753646677,-374.0,0.2,0.05,0.8,-NA-
1235,-33.6,668.0,0.2,0.05,0.8,-NA-
1236,-33.96035598705502,-479.0,0.2,0.05,0.8,-NA-
1237,-33.890056588520615,53.0,0.2,0.05,0.8,-NA-
1238,-33.35541195476575,628.0,0.2,0.05,0.8,-NA-
1239,-33.714285714285715,-478.0,0.2,0.05,0.8,-NA-
1240,-34.08064516129032,-488.0,0.2,0.05,0.8,-NA-
1241,-34.4174053182917,-452.0,0.2,0.05,0.8,-NA-
1242,-34.69887278582931,-384.0,0.2,0.05,0.8,-NA-
1243,-35.02574416733709,-441.0,0.2,0.05,0.8,-NA-
1244,-34.463022508038584,665.0,0.2,0.05,0.8,-NA-
1245,-33.914859437751005,648.0,0.2,0.05,0.8,-NA-
1246,-34.1677367576244,-349.0,0.2,0.05,0.8,-NA-
1247,-33.610264635124295,661.0,0.2,0.05,0.8,-NA-
1248,-33.0536858974359,661.0,0.2,0.05,0.8,-NA-
1249,-32.484387510008006,678.0,0.2,0.05,0.8,-NA-
1250,-32.804,-432.0,0.2,0.05,0.8,-NA-
1251,-32.972821742605916,-244.0,0.2,0.05,0.8,-NA-
1252,-32.40255591054313,681.0,0.2,0.05,0.8,-NA-
1253,-32.70151636073424,-407.0,0.2,0.05,0.8,-NA-
1254,-33.015948963317385,-427.0,0.2,0.05,0.8,-NA-
1255,-33.342629482071715,-443.0,0.2,0.05,0.8,-NA-
1256,-33.69267515923567,-473.0,0.2,0.05,0.8,-NA-
1257,-33.969769291964994,-382.0,0.2,0.05,0.8,-NA-
1258,-34.25834658187599,-397.0,0.2,0.05,0.8,-NA-
1259,-33.41938046068308,1022.0,0.2,0.05,0.8,-NA-
1260,-32.862698412698414,668.0,0.2,0.05,0.8,-NA-
1261,-33.1958762886598,-453.0,0.2,0.05,0.8,-NA-
1262,-33.50554675118859,-424.0,0.2,0.05,0.8,-NA-
1263,-33.360253365003956,150.0,0.2,0.05,0.8,-NA-
1264,-33.67879746835443,-436.0,0.2,0.05,0.8,-NA-
1265,-34.023715415019765,-470.0,0.2,0.05,0.8,-NA-
1266,-33.48341232227488,650.0,0.2,0.05,0.8,-NA-
1267,-32.941594317284924,653.0,0.2,0.05,0.8,-NA-
1268,-33.26577287066246,-444.0,0.2,0.05,0.8,-NA-
1269,-33.53900709219858,-380.0,0.2,0.05,0.8,-NA-
1270,-32.98425196850393,671.0,0.2,0.05,0.8,-NA-
1271,-32.425649095200626,677.0,0.2,0.05,0.8,-NA-
1272,-32.7122641509434,-397.0,0.2,0.05,0.8,-NA-
1273,-32.1516103692066,681.0,0.2,0.05,0.8,-NA-
1274,-32.46389324960754,-430.0,0.2,0.05,0.8,-NA-
1275,-32.8156862745098,-481.0,0.2,0.05,0.8,-NA-
1276,-33.07993730407524,-370.0,0.2,0.05,0.8,-NA-
1277,-33.421299921691464,-469.0,0.2,0.05,0.8,-NA-
