NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
542,-61.21955719557196,687.0,0.2,0.05,0.8,0.4
543,-61.7329650092081,-340.0,0.2,0.05,0.8,0.4
544,-60.04779411764706,855.0,0.2,0.05,0.8,0.4
545,-60.706422018348626,-419.0,0.2,0.05,0.8,0.4
546,-61.37728937728938,-427.0,0.2,0.05,0.8,0.4
547,-62.085923217550274,-449.0,0.2,0.05,0.8,0.4
548,-62.75912408759124,-431.0,0.2,0.05,0.8,0.4
549,-61.428051001821494,668.0,0.2,0.05,0.8,0.4
550,-62.13272727272727,-449.0,0.2,0.05,0.8,0.4
551,-60.48094373865699,848.0,0.2,0.05,0.8,0.4
552,-61.19384057971015,-454.0,0.2,0.05,0.8,0.4
553,-61.940325497287525,-474.0,0.2,0.05,0.8,0.4
554,-62.6028880866426,-429.0,0.2,0.05,0.8,0.4
555,-63.16036036036036,-372.0,0.2,0.05,0.8,0.4
556,-63.84532374100719,-444.0,0.2,0.05,0.8,0.4
557,-64.45601436265709,-404.0,0.2,0.05,0.8,0.4
558,-63.14336917562724,668.0,0.2,0.05,0.8,0.4
559,-63.810375670840784,-436.0,0.2,0.05,0.8,0.4
560,-64.47678571428571,-437.0,0.2,0.05,0.8,0.4
561,-65.11942959001783,-425.0,0.2,0.05,0.8,0.4
562,-65.87010676156584,-487.0,0.2,0.05,0.8,0.4
563,-67.46714031971581,-965.0,0.2,0.05,0.8,0.4
564,-65.79787234042553,874.0,0.2,0.05,0.8,0.4
565,-66.53097345132744,-480.0,0.2,0.05,0.8,0.4
566,-65.2279151943463,671.0,0.2,0.05,0.8,0.4
567,-65.7689594356261,-372.0,0.2,0.05,0.8,0.4
568,-64.46478873239437,675.0,0.2,0.05,0.8,0.4
569,-63.1792618629174,667.0,0.2,0.05,0.8,0.4
570,-63.83684210526316,-438.0,0.2,0.05,0.8,0.4
571,-62.25919439579685,837.0,0.2,0.05,0.8,0.4
572,-60.98951048951049,664.0,0.2,0.05,0.8,0.4
573,-61.525305410122165,-368.0,0.2,0.05,0.8,0.4
574,-62.23693379790941,-470.0,0.2,0.05,0.8,0.4
575,-62.88173913043478,-433.0,0.2,0.05,0.8,0.4
576,-63.36631944444444,-342.0,0.2,0.05,0.8,0.4
577,-64.0,-429.0,0.2,0.05,0.8,0.4
578,-64.71626297577855,-478.0,0.2,0.05,0.8,0.4
579,-65.37132987910189,-444.0,0.2,0.05,0.8,0.4
580,-66.02068965517242,-442.0,0.2,0.05,0.8,0.4
581,-66.66953528399311,-443.0,0.2,0.05,0.8,0.4
582,-65.0807560137457,858.0,0.2,0.05,0.8,0.4
583,-65.64665523156089,-395.0,0.2,0.05,0.8,0.4
584,-66.28938356164383,-441.0,0.2,0.05,0.8,0.4
585,-66.86153846153846,-401.0,0.2,0.05,0.8,0.4
586,-64.95051194539249,1053.0,0.2,0.05,0.8,0.4
587,-63.68483816013629,678.0,0.2,0.05,0.8,0.4
588,-64.26530612244898,-405.0,0.2,0.05,0.8,0.4
589,-64.80475382003395,-382.0,0.2,0.05,0.8,0.4
590,-65.51864406779661,-486.0,0.2,0.05,0.8,0.4
591,-66.14213197969544,-434.0,0.2,0.05,0.8,0.4
592,-66.8429054054054,-481.0,0.2,0.05,0.8,0.4
593,-65.60202360876897,669.0,0.2,0.05,0.8,0.4
594,-66.23400673400674,-441.0,0.2,0.05,0.8,0.4
595,-66.85546218487394,-436.0,0.2,0.05,0.8,0.4
596,-65.60738255033557,677.0,0.2,0.05,0.8,0.4
597,-66.1105527638191,-366.0,0.2,0.05,0.8,0.4
598,-64.85953177257525,682.0,0.2,0.05,0.8,0.4
599,-63.68113522537563,641.0,0.2,0.05,0.8,0.4
600,-64.32666666666667,-451.0,0.2,0.05,0.8,0.4
601,-64.63560732113145,-250.0,0.2,0.05,0.8,0.4
602,-63.3936877076412,683.0,0.2,0.05,0.8,0.4
603,-63.588723051409616,-181.0,0.2,0.05,0.8,0.4
604,-64.25331125827815,-465.0,0.2,0.05,0.8,0.4
605,-64.93719008264463,-478.0,0.2,0.05,0.8,0.4
606,-65.61221122112211,-474.0,0.2,0.05,0.8,0.4
607,-64.37726523887973,684.0,0.2,0.05,0.8,0.4
608,-64.99342105263158,-439.0,0.2,0.05,0.8,0.4
609,-65.60262725779967,-436.0,0.2,0.05,0.8,0.4
610,-66.29508196721312,-488.0,0.2,0.05,0.8,0.4
611,-66.88707037643208,-428.0,0.2,0.05,0.8,0.4
612,-67.51470588235294,-451.0,0.2,0.05,0.8,0.4
613,-68.10114192495922,-427.0,0.2,0.05,0.8,0.4
614,-66.87459283387622,685.0,0.2,0.05,0.8,0.4
615,-65.3479674796748,872.0,0.2,0.05,0.8,0.4
616,-65.9512987012987,-437.0,0.2,0.05,0.8,0.4
617,-66.53322528363047,-425.0,0.2,0.05,0.8,0.4
618,-65.36084142394822,658.0,0.2,0.05,0.8,0.4
619,-65.96284329563812,-438.0,0.2,0.05,0.8,0.4
620,-64.79677419354839,657.0,0.2,0.05,0.8,0.4
621,-63.60386473429951,676.0,0.2,0.05,0.8,0.4
622,-62.456591639871384,650.0,0.2,0.05,0.8,0.4
623,-62.998394863563405,-400.0,0.2,0.05,0.8,0.4
624,-63.604166666666664,-441.0,0.2,0.05,0.8,0.4
625,-62.4464,660.0,0.2,0.05,0.8,0.4
626,-60.96485623003195,865.0,0.2,0.05,0.8,0.4
627,-61.50239234449761,-398.0,0.2,0.05,0.8,0.4
628,-60.318471337579616,682.0,0.2,0.05,0.8,0.4
629,-58.868044515103335,852.0,0.2,0.05,0.8,0.4
630,-59.44761904761905,-424.0,0.2,0.05,0.8,0.4
631,-58.28050713153724,677.0,0.2,0.05,0.8,0.4
632,-58.925632911392405,-466.0,0.2,0.05,0.8,0.4
633,-57.770932069510266,672.0,0.2,0.05,0.8,0.4
634,-56.6577287066246,648.0,0.2,0.05,0.8,0.4
635,-57.343307086614175,-492.0,0.2,0.05,0.8,0.4
636,-56.187106918238996,678.0,0.2,0.05,0.8,0.4
637,-56.75981161695447,-421.0,0.2,0.05,0.8,0.4
638,-57.37147335423197,-447.0,0.2,0.05,0.8,0.4
639,-57.852895148669795,-365.0,0.2,0.05,0.8,0.4
640,-56.7125,672.0,0.2,0.05,0.8,0.4
641,-56.92979719188767,-196.0,0.2,0.05,0.8,0.4
642,-57.54828660436137,-454.0,0.2,0.05,0.8,0.4
643,-58.11819595645412,-424.0,0.2,0.05,0.8,0.4
644,-56.97670807453416,677.0,0.2,0.05,0.8,0.4
645,-55.87596899224806,653.0,0.2,0.05,0.8,0.4
646,-56.46439628482972,-436.0,0.2,0.05,0.8,0.4
647,-55.31530139103555,687.0,0.2,0.05,0.8,0.4
648,-55.91203703703704,-442.0,0.2,0.05,0.8,0.4
649,-54.791987673343606,671.0,0.2,0.05,0.8,0.4
650,-55.37538461538462,-434.0,0.2,0.05,0.8,0.4
651,-54.01228878648234,832.0,0.2,0.05,0.8,0.4
652,-54.59969325153374,-437.0,0.2,0.05,0.8,0.4
653,-55.04287901990811,-344.0,0.2,0.05,0.8,0.4
654,-55.57339449541284,-402.0,0.2,0.05,0.8,0.4
655,-56.14503816793893,-430.0,0.2,0.05,0.8,0.4
656,-55.021341463414636,681.0,0.2,0.05,0.8,0.4
657,-53.64231354642313,851.0,0.2,0.05,0.8,0.4
658,-54.22036474164134,-434.0,0.2,0.05,0.8,0.4
659,-53.09408194233687,688.0,0.2,0.05,0.8,0.4
660,-53.61666666666667,-398.0,0.2,0.05,0.8,0.4
661,-52.54614220877458,654.0,0.2,0.05,0.8,0.4
662,-53.1404833836858,-446.0,0.2,0.05,0.8,0.4
663,-53.65460030165912,-394.0,0.2,0.05,0.8,0.4
664,-53.95783132530121,-255.0,0.2,0.05,0.8,0.4
665,-54.51428571428571,-424.0,0.2,0.05,0.8,0.4
666,-53.15465465465466,851.0,0.2,0.05,0.8,0.4
667,-52.07196401799101,669.0,0.2,0.05,0.8,0.4
668,-52.57784431137725,-390.0,0.2,0.05,0.8,0.4
669,-51.47683109118087,684.0,0.2,0.05,0.8,0.4
670,-52.02388059701492,-418.0,0.2,0.05,0.8,0.4
671,-52.60506706408346,-442.0,0.2,0.05,0.8,0.4
672,-53.15029761904762,-419.0,0.2,0.05,0.8,0.4
673,-53.72065378900446,-437.0,0.2,0.05,0.8,0.4
674,-52.640949554896146,674.0,0.2,0.05,0.8,0.4
675,-53.21333333333333,-439.0,0.2,0.05,0.8,0.4
676,-52.12721893491124,681.0,0.2,0.05,0.8,0.4
677,-51.07090103397341,663.0,0.2,0.05,0.8,0.4
678,-51.3377581120944,-232.0,0.2,0.05,0.8,0.4
679,-50.272459499263626,672.0,0.2,0.05,0.8,0.4
680,-50.733823529411765,-364.0,0.2,0.05,0.8,0.4
681,-51.21732745961821,-380.0,0.2,0.05,0.8,0.4
682,-51.78885630498534,-441.0,0.2,0.05,0.8,0.4
683,-52.396778916544655,-467.0,0.2,0.05,0.8,0.4
684,-51.365497076023395,653.0,0.2,0.05,0.8,0.4
685,-50.316788321167884,667.0,0.2,0.05,0.8,0.4
686,-49.275510204081634,664.0,0.2,0.05,0.8,0.4
687,-47.956331877729255,857.0,0.2,0.05,0.8,0.4
688,-48.51598837209303,-433.0,0.2,0.05,0.8,0.4
689,-49.08417997097242,-440.0,0.2,0.05,0.8,0.4
690,-48.03623188405797,674.0,0.2,0.05,0.8,0.4
691,-47.0260492040521,650.0,0.2,0.05,0.8,0.4
692,-46.02167630057804,648.0,0.2,0.05,0.8,0.4
693,-46.60606060606061,-451.0,0.2,0.05,0.8,0.4
694,-45.55331412103747,684.0,0.2,0.05,0.8,0.4
695,-44.59424460431654,621.0,0.2,0.05,0.8,0.4
696,-45.1551724137931,-435.0,0.2,0.05,0.8,0.4
697,-45.63414634146341,-379.0,0.2,0.05,0.8,0.4
698,-44.345272206303726,854.0,0.2,0.05,0.8,0.4
699,-43.306151645207436,682.0,0.2,0.05,0.8,0.4
700,-43.927142857142854,-478.0,0.2,0.05,0.8,0.4
701,-42.93152639087018,654.0,0.2,0.05,0.8,0.4
702,-43.51282051282051,-451.0,0.2,0.05,0.8,0.4
703,-44.08108108108108,-443.0,0.2,0.05,0.8,0.4
704,-44.64488636363637,-441.0,0.2,0.05,0.8,0.4
705,-43.61418439716312,682.0,0.2,0.05,0.8,0.4
706,-42.58215297450425,685.0,0.2,0.05,0.8,0.4
707,-41.554455445544555,684.0,0.2,0.05,0.8,0.4
708,-42.03531073446328,-382.0,0.2,0.05,0.8,0.4
709,-42.655853314527505,-482.0,0.2,0.05,0.8,0.4
710,-43.254929577464786,-468.0,0.2,0.05,0.8,0.4
711,-43.79887482419128,-430.0,0.2,0.05,0.8,0.4
712,-44.2626404494382,-374.0,0.2,0.05,0.8,0.4
713,-44.813464235624124,-437.0,0.2,0.05,0.8,0.4
714,-45.30392156862745,-395.0,0.2,0.05,0.8,0.4
715,-44.01678321678322,875.0,0.2,0.05,0.8,0.4
716,-44.4804469273743,-376.0,0.2,0.05,0.8,0.4
717,-45.09483960948396,-485.0,0.2,0.05,0.8,0.4
718,-44.11142061281337,661.0,0.2,0.05,0.8,0.4
719,-44.645340751043115,-428.0,0.2,0.05,0.8,0.4
720,-43.643055555555556,677.0,0.2,0.05,0.8,0.4
721,-44.20804438280167,-451.0,0.2,0.05,0.8,0.4
722,-44.77700831024931,-455.0,0.2,0.05,0.8,0.4
723,-45.38174273858921,-482.0,0.2,0.05,0.8,0.4
724,-45.92955801104972,-442.0,0.2,0.05,0.8,0.4
725,-46.51034482758621,-467.0,0.2,0.05,0.8,0.4
726,-45.54269972451791,656.0,0.2,0.05,0.8,0.4
727,-44.557083906464925,671.0,0.2,0.05,0.8,0.4
728,-44.80357142857143,-224.0,0.2,0.05,0.8,0.4
729,-45.33196159122085,-430.0,0.2,0.05,0.8,0.4
730,-45.93287671232877,-484.0,0.2,0.05,0.8,0.4
731,-46.39398084815321,-383.0,0.2,0.05,0.8,0.4
732,-45.41530054644809,670.0,0.2,0.05,0.8,0.4
733,-44.43792633015007,671.0,0.2,0.05,0.8,0.4
734,-43.23024523160763,842.0,0.2,0.05,0.8,0.4
735,-43.733333333333334,-413.0,0.2,0.05,0.8,0.4
736,-44.3125,-470.0,0.2,0.05,0.8,0.4
737,-43.386702849389415,638.0,0.2,0.05,0.8,0.4
738,-43.81436314363144,-359.0,0.2,0.05,0.8,0.4
739,-42.82679296346414,686.0,0.2,0.05,0.8,0.4
740,-43.163513513513514,-292.0,0.2,0.05,0.8,0.4
741,-43.686909581646425,-431.0,0.2,0.05,0.8,0.4
742,-44.13072776280323,-373.0,0.2,0.05,0.8,0.4
743,-44.720053835800805,-482.0,0.2,0.05,0.8,0.4
744,-43.75806451612903,671.0,0.2,0.05,0.8,0.4
745,-44.23355704697987,-398.0,0.2,0.05,0.8,0.4
746,-44.67560321715818,-374.0,0.2,0.05,0.8,0.4
747,-43.72289156626506,667.0,0.2,0.05,0.8,0.4
748,-44.23930481283423,-430.0,0.2,0.05,0.8,0.4
749,-44.82510013351135,-483.0,0.2,0.05,0.8,0.4
750,-45.264,-374.0,0.2,0.05,0.8,0.4
751,-44.31824234354195,665.0,0.2,0.05,0.8,0.4
752,-44.755319148936174,-373.0,0.2,0.05,0.8,0.4
753,-43.80212483399735,673.0,0.2,0.05,0.8,0.4
754,-42.86737400530504,661.0,0.2,0.05,0.8,0.4
755,-41.41059602649007,1057.0,0.2,0.05,0.8,0.4
756,-40.45899470899471,678.0,0.2,0.05,0.8,0.4
757,-39.5217965653897,669.0,0.2,0.05,0.8,0.4
758,-40.02374670184697,-420.0,0.2,0.05,0.8,0.4
759,-40.53096179183136,-425.0,0.2,0.05,0.8,0.4
760,-39.613157894736844,657.0,0.2,0.05,0.8,0.4
761,-38.66491458607096,682.0,0.2,0.05,0.8,0.4
762,-37.732283464566926,672.0,0.2,0.05,0.8,0.4
763,-36.80340760157274,671.0,0.2,0.05,0.8,0.4
764,-37.39528795811518,-489.0,0.2,0.05,0.8,0.4
765,-36.490196078431374,655.0,0.2,0.05,0.8,0.4
766,-37.07180156657964,-482.0,0.2,0.05,0.8,0.4
767,-37.51629726205997,-378.0,0.2,0.05,0.8,0.4
768,-38.040364583333336,-440.0,0.2,0.05,0.8,0.4
769,-37.133940182054616,659.0,0.2,0.05,0.8,0.4
770,-36.2,682.0,0.2,0.05,0.8,0.4
771,-35.27237354085603,679.0,0.2,0.05,0.8,0.4
772,-35.79663212435233,-440.0,0.2,0.05,0.8,0.4
773,-36.341526520051744,-457.0,0.2,0.05,0.8,0.4
774,-36.91989664082687,-484.0,0.2,0.05,0.8,0.4
775,-37.34451612903226,-366.0,0.2,0.05,0.8,0.4
776,-37.85953608247423,-437.0,0.2,0.05,0.8,0.4
777,-36.945945945945944,672.0,0.2,0.05,0.8,0.4
778,-37.46786632390746,-443.0,0.2,0.05,0.8,0.4
779,-36.59050064184852,646.0,0.2,0.05,0.8,0.4
780,-37.156410256410254,-478.0,0.2,0.05,0.8,0.4
781,-36.25736235595391,665.0,0.2,0.05,0.8,0.4
782,-36.77365728900256,-440.0,0.2,0.05,0.8,0.4
783,-35.864623243933586,675.0,0.2,0.05,0.8,0.4
784,-36.39540816326531,-452.0,0.2,0.05,0.8,0.4
785,-35.48535031847134,678.0,0.2,0.05,0.8,0.4
786,-35.98600508905852,-429.0,0.2,0.05,0.8,0.4
787,-36.49555273189326,-437.0,0.2,0.05,0.8,0.4
788,-35.6002538071066,669.0,0.2,0.05,0.8,0.4
789,-36.10266159695818,-432.0,0.2,0.05,0.8,0.4
790,-36.537974683544306,-380.0,0.2,0.05,0.8,0.4
791,-36.77496839443742,-224.0,0.2,0.05,0.8,0.4
792,-37.2790404040404,-436.0,0.2,0.05,0.8,0.4
793,-37.76796973518285,-425.0,0.2,0.05,0.8,0.4
794,-38.31234256926952,-470.0,0.2,0.05,0.8,0.4
795,-37.43522012578617,659.0,0.2,0.05,0.8,0.4
796,-37.858040201005025,-374.0,0.2,0.05,0.8,0.4
797,-36.974905897114176,666.0,0.2,0.05,0.8,0.4
798,-37.38972431077694,-368.0,0.2,0.05,0.8,0.4
799,-37.92740926157697,-467.0,0.2,0.05,0.8,0.4
800,-37.04,672.0,0.2,0.05,0.8,0.4
801,-35.912609238451935,866.0,0.2,0.05,0.8,0.4
802,-35.06359102244389,645.0,0.2,0.05,0.8,0.4
803,-33.71108343711084,1051.0,0.2,0.05,0.8,0.4
804,-34.20273631840796,-429.0,0.2,0.05,0.8,0.4
805,-34.68695652173913,-424.0,0.2,0.05,0.8,0.4
806,-34.88585607940447,-195.0,0.2,0.05,0.8,0.4
807,-35.14002478314746,-240.0,0.2,0.05,0.8,0.4
808,-35.695544554455445,-484.0,0.2,0.05,0.8,0.4
809,-36.10135970333745,-364.0,0.2,0.05,0.8,0.4
810,-36.64691358024692,-478.0,0.2,0.05,0.8,0.4
811,-37.0826140567201,-390.0,0.2,0.05,0.8,0.4
812,-37.55788177339902,-423.0,0.2,0.05,0.8,0.4
813,-36.701107011070114,659.0,0.2,0.05,0.8,0.4
814,-37.206388206388205,-448.0,0.2,0.05,0.8,0.4
815,-36.3239263803681,682.0,0.2,0.05,0.8,0.4
816,-35.447303921568626,679.0,0.2,0.05,0.8,0.4
817,-36.57160342717258,-954.0,0.2,0.05,0.8,0.4
818,-35.73227383863081,650.0,0.2,0.05,0.8,0.4
819,-36.21611721611722,-432.0,0.2,0.05,0.8,0.4
820,-36.729268292682924,-457.0,0.2,0.05,0.8,0.4
821,-37.222898903775885,-442.0,0.2,0.05,0.8,0.4
822,-36.360097323600975,672.0,0.2,0.05,0.8,0.4
823,-36.85297691373025,-442.0,0.2,0.05,0.8,0.4
824,-37.28883495145631,-396.0,0.2,0.05,0.8,0.4
825,-36.447272727272725,657.0,0.2,0.05,0.8,0.4
826,-35.58474576271186,676.0,0.2,0.05,0.8,0.4
827,-34.71946795646917,680.0,0.2,0.05,0.8,0.4
828,-35.177536231884055,-414.0,0.2,0.05,0.8,0.4
829,-35.675512665862485,-448.0,0.2,0.05,0.8,0.4
830,-36.0710843373494,-364.0,0.2,0.05,0.8,0.4
831,-36.5511432009627,-435.0,0.2,0.05,0.8,0.4
832,-35.71033653846154,663.0,0.2,0.05,0.8,0.4
833,-36.19567827130852,-440.0,0.2,0.05,0.8,0.4
834,-36.68705035971223,-446.0,0.2,0.05,0.8,0.4
835,-35.876646706586826,640.0,0.2,0.05,0.8,0.4
836,-36.34928229665072,-431.0,0.2,0.05,0.8,0.4
837,-35.49701314217443,677.0,0.2,0.05,0.8,0.4
838,-36.02267303102625,-476.0,0.2,0.05,0.8,0.4
839,-36.48629320619786,-425.0,0.2,0.05,0.8,0.4
840,-37.016666666666666,-482.0,0.2,0.05,0.8,0.4
841,-35.92984542211653,877.0,0.2,0.05,0.8,0.4
842,-35.08669833729216,674.0,0.2,0.05,0.8,0.4
843,-35.59786476868327,-466.0,0.2,0.05,0.8,0.4
844,-34.524881516587676,870.0,0.2,0.05,0.8,0.4
845,-33.67810650887574,681.0,0.2,0.05,0.8,0.4
846,-32.371158392434985,1072.0,0.2,0.05,0.8,0.4
847,-32.77567886658796,-375.0,0.2,0.05,0.8,0.4
848,-33.176886792452834,-373.0,0.2,0.05,0.8,0.4
849,-33.59481743227326,-388.0,0.2,0.05,0.8,0.4
850,-33.62,-55.0,0.2,0.05,0.8,0.4
851,-32.80258519388954,662.0,0.2,0.05,0.8,0.4
852,-33.279342723004696,-439.0,0.2,0.05,0.8,0.4
853,-33.68464243845252,-379.0,0.2,0.05,0.8,0.4
854,-34.13817330210773,-421.0,0.2,0.05,0.8,0.4
855,-33.305263157894736,678.0,0.2,0.05,0.8,0.4
856,-33.82359813084112,-477.0,0.2,0.05,0.8,0.4
857,-32.75845974329055,879.0,0.2,0.05,0.8,0.4
858,-33.27855477855478,-479.0,0.2,0.05,0.8,0.4
859,-32.50640279394645,630.0,0.2,0.05,0.8,0.4
860,-33.015116279069765,-470.0,0.2,0.05,0.8,0.4
861,-32.22067363530778,651.0,0.2,0.05,0.8,0.4
862,-31.447795823665892,634.0,0.2,0.05,0.8,0.4
863,-31.918887601390498,-438.0,0.2,0.05,0.8,0.4
864,-32.442129629629626,-484.0,0.2,0.05,0.8,0.4
865,-32.91791907514451,-444.0,0.2,0.05,0.8,0.4
866,-33.364896073903004,-420.0,0.2,0.05,0.8,0.4
867,-32.56055363321799,664.0,0.2,0.05,0.8,0.4
868,-33.08294930875576,-486.0,0.2,0.05,0.8,0.4
869,-33.51093210586882,-405.0,0.2,0.05,0.8,0.4
870,-32.702298850574714,670.0,0.2,0.05,0.8,0.4
871,-31.90585533869116,661.0,0.2,0.05,0.8,0.4
872,-32.305045871559635,-380.0,0.2,0.05,0.8,0.4
873,-32.75486827033219,-425.0,0.2,0.05,0.8,0.4
874,-31.939359267734552,680.0,0.2,0.05,0.8,0.4
875,-32.392,-428.0,0.2,0.05,0.8,0.4
876,-31.589041095890412,671.0,0.2,0.05,0.8,0.4
877,-32.0387685290764,-426.0,0.2,0.05,0.8,0.4
878,-32.50341685649203,-440.0,0.2,0.05,0.8,0.4
879,-32.918088737201366,-397.0,0.2,0.05,0.8,0.4
880,-33.33409090909091,-399.0,0.2,0.05,0.8,0.4
881,-33.79909194097616,-443.0,0.2,0.05,0.8,0.4
882,-34.25283446712018,-434.0,0.2,0.05,0.8,0.4
883,-34.640996602491505,-377.0,0.2,0.05,0.8,0.4
884,-33.8552036199095,660.0,0.2,0.05,0.8,0.4
885,-34.291525423728814,-420.0,0.2,0.05,0.8,0.4
886,-33.496613995485326,670.0,0.2,0.05,0.8,0.4
887,-34.004509582863584,-484.0,0.2,0.05,0.8,0.4
888,-33.20495495495496,676.0,0.2,0.05,0.8,0.4
889,-33.68841394825647,-463.0,0.2,0.05,0.8,0.4
890,-32.91573033707865,654.0,0.2,0.05,0.8,0.4
891,-33.38832772166106,-454.0,0.2,0.05,0.8,0.4
892,-33.809417040358746,-409.0,0.2,0.05,0.8,0.4
893,-33.01007838745801,680.0,0.2,0.05,0.8,0.4
894,-32.21700223713646,676.0,0.2,0.05,0.8,0.4
895,-32.61117318435754,-385.0,0.2,0.05,0.8,0.4
896,-31.416294642857142,1038.0,0.2,0.05,0.8,0.4
897,-30.62876254180602,675.0,0.2,0.05,0.8,0.4
898,-29.634743875278396,862.0,0.2,0.05,0.8,0.4
899,-30.08008898776418,-430.0,0.2,0.05,0.8,0.4
900,-29.296666666666667,675.0,0.2,0.05,0.8,0.4
901,-29.690344062153162,-384.0,0.2,0.05,0.8,0.4
902,-30.13082039911308,-427.0,0.2,0.05,0.8,0.4
903,-29.346622369878183,678.0,0.2,0.05,0.8,0.4
904,-29.841814159292035,-477.0,0.2,0.05,0.8,0.4
905,-30.280662983425415,-427.0,0.2,0.05,0.8,0.4
906,-29.516556291390728,662.0,0.2,0.05,0.8,0.4
907,-29.90077177508269,-378.0,0.2,0.05,0.8,0.4
908,-29.116740088105725,682.0,0.2,0.05,0.8,0.4
909,-28.358635863586358,660.0,0.2,0.05,0.8,0.4
910,-28.713186813186812,-351.0,0.2,0.05,0.8,0.4
911,-29.634467618002194,-868.0,0.2,0.05,0.8,0.4
912,-30.07236842105263,-429.0,0.2,0.05,0.8,0.4
913,-30.478641840087622,-401.0,0.2,0.05,0.8,0.4
914,-30.867614879649892,-386.0,0.2,0.05,0.8,0.4
915,-31.324590163934428,-449.0,0.2,0.05,0.8,0.4
916,-30.55349344978166,675.0,0.2,0.05,0.8,0.4
917,-31.04143947655398,-478.0,0.2,0.05,0.8,0.4
918,-31.50871459694989,-460.0,0.2,0.05,0.8,0.4
919,-31.90859630032644,-399.0,0.2,0.05,0.8,0.4
920,-32.30978260869565,-401.0,0.2,0.05,0.8,0.4
921,-32.79587404994571,-480.0,0.2,0.05,0.8,0.4
922,-32.05748373101952,648.0,0.2,0.05,0.8,0.4
923,-32.47237269772481,-415.0,0.2,0.05,0.8,0.4
924,-31.503246753246753,863.0,0.2,0.05,0.8,0.4
925,-30.75027027027027,665.0,0.2,0.05,0.8,0.4
926,-29.989200863930886,674.0,0.2,0.05,0.8,0.4
927,-29.038834951456312,851.0,0.2,0.05,0.8,0.4
928,-29.417025862068964,-380.0,0.2,0.05,0.8,0.4
929,-29.855758880516685,-437.0,0.2,0.05,0.8,0.4
930,-30.296774193548387,-440.0,0.2,0.05,0.8,0.4
931,-30.742212674543502,-445.0,0.2,0.05,0.8,0.4
932,-30.02467811158798,638.0,0.2,0.05,0.8,0.4
933,-29.263665594855304,680.0,0.2,0.05,0.8,0.4
934,-28.497858672376875,686.0,0.2,0.05,0.8,0.4
935,-27.749732620320856,671.0,0.2,0.05,0.8,0.4
936,-27.006410256410255,668.0,0.2,0.05,0.8,0.4
937,-26.26360725720384,669.0,0.2,0.05,0.8,0.4
938,-26.746268656716417,-479.0,0.2,0.05,0.8,0.4
939,-27.226837060702877,-478.0,0.2,0.05,0.8,0.4
940,-27.701063829787234,-473.0,0.2,0.05,0.8,0.4
941,-27.006376195536664,626.0,0.2,0.05,0.8,0.4
942,-26.038216560509554,885.0,0.2,0.05,0.8,0.4
943,-26.482502651113467,-445.0,0.2,0.05,0.8,0.4
944,-26.95021186440678,-468.0,0.2,0.05,0.8,0.4
945,-27.305820105820107,-363.0,0.2,0.05,0.8,0.4
946,-27.74630021141649,-444.0,0.2,0.05,0.8,0.4
947,-28.17634635691658,-435.0,0.2,0.05,0.8,0.4
948,-28.593881856540083,-424.0,0.2,0.05,0.8,0.4
949,-29.045310853530033,-457.0,0.2,0.05,0.8,0.4
950,-29.46421052631579,-427.0,0.2,0.05,0.8,0.4
951,-28.71713985278654,681.0,0.2,0.05,0.8,0.4
952,-29.192226890756302,-481.0,0.2,0.05,0.8,0.4
953,-30.166841552990554,-958.0,0.2,0.05,0.8,0.4
954,-30.62368972746331,-466.0,0.2,0.05,0.8,0.4
955,-31.096335078534032,-482.0,0.2,0.05,0.8,0.4
956,-31.524058577405857,-440.0,0.2,0.05,0.8,0.4
957,-31.942528735632184,-432.0,0.2,0.05,0.8,0.4
958,-31.00939457202505,862.0,0.2,0.05,0.8,0.4
959,-29.885297184567257,1047.0,0.2,0.05,0.8,0.4
960,-30.315625,-443.0,0.2,0.05,0.8,0.4
961,-29.571279916753383,685.0,0.2,0.05,0.8,0.4
962,-28.82952182952183,684.0,0.2,0.05,0.8,0.4
963,-28.095534787123572,678.0,0.2,0.05,0.8,0.4
964,-28.516597510373444,-434.0,0.2,0.05,0.8,0.4
965,-28.889119170984458,-388.0,0.2,0.05,0.8,0.4
966,-28.20393374741201,633.0,0.2,0.05,0.8,0.4
967,-27.490175801447776,662.0,0.2,0.05,0.8,0.4
968,-26.772727272727273,667.0,0.2,0.05,0.8,0.4
969,-27.190918472652218,-432.0,0.2,0.05,0.8,0.4
970,-27.5319587628866,-358.0,0.2,0.05,0.8,0.4
971,-26.80638516992791,677.0,0.2,0.05,0.8,0.4
972,-26.088477366255145,671.0,0.2,0.05,0.8,0.4
973,-26.552929085303187,-478.0,0.2,0.05,0.8,0.4
974,-25.849075975359344,659.0,0.2,0.05,0.8,0.4
975,-26.25846153846154,-425.0,0.2,0.05,0.8,0.4
976,-26.71311475409836,-470.0,0.2,0.05,0.8,0.4
977,-27.141248720573184,-445.0,0.2,0.05,0.8,0.4
978,-27.556237218813905,-433.0,0.2,0.05,0.8,0.4
979,-26.86414708886619,650.0,0.2,0.05,0.8,0.4
980,-27.27857142857143,-433.0,0.2,0.05,0.8,0.4
981,-27.648318042813457,-390.0,0.2,0.05,0.8,0.4
982,-26.95112016293279,657.0,0.2,0.05,0.8,0.4
983,-27.40793489318413,-476.0,0.2,0.05,0.8,0.4
