NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1839,-68.41761827079935,-431.0,0.2,0.05,0.8,-NA-
1840,-68.61141304347827,-425.0,0.2,0.05,0.8,-NA-
1841,-68.81042911461162,-435.0,0.2,0.05,0.8,-NA-
1842,-68.41748099891423,655.0,0.2,0.05,0.8,-NA-
1843,-68.63103635377102,-462.0,0.2,0.05,0.8,-NA-
1844,-68.2299349240781,671.0,0.2,0.05,0.8,-NA-
1845,-68.40487804878049,-391.0,0.2,0.05,0.8,-NA-
1846,-68.62946912242687,-483.0,0.2,0.05,0.8,-NA-
1847,-68.85435841905793,-484.0,0.2,0.05,0.8,-NA-
1848,-68.45021645021644,678.0,0.2,0.05,0.8,-NA-
1849,-68.04867495943753,674.0,0.2,0.05,0.8,-NA-
1850,-68.2508108108108,-442.0,0.2,0.05,0.8,-NA-
1851,-67.84764991896272,678.0,0.2,0.05,0.8,-NA-
1852,-67.45572354211663,658.0,0.2,0.05,0.8,-NA-
1853,-67.05018888289261,684.0,0.2,0.05,0.8,-NA-
1854,-67.21844660194175,-379.0,0.2,0.05,0.8,-NA-
1855,-66.8199460916442,672.0,0.2,0.05,0.8,-NA-
1856,-66.9865301724138,-376.0,0.2,0.05,0.8,-NA-
1857,-67.19063004846527,-446.0,0.2,0.05,0.8,-NA-
1858,-67.3821313240043,-423.0,0.2,0.05,0.8,-NA-
1859,-67.45777299623454,-208.0,0.2,0.05,0.8,-NA-
1860,-67.05537634408603,681.0,0.2,0.05,0.8,-NA-
1861,-67.2530897367007,-435.0,0.2,0.05,0.8,-NA-
1862,-67.45542427497314,-444.0,0.2,0.05,0.8,-NA-
1863,-67.65539452495975,-440.0,0.2,0.05,0.8,-NA-
1864,-67.82188841201717,-378.0,0.2,0.05,0.8,-NA-
1865,-68.03056300268096,-457.0,0.2,0.05,0.8,-NA-
1866,-67.63183279742765,676.0,0.2,0.05,0.8,-NA-
1867,-67.02838778789501,1059.0,0.2,0.05,0.8,-NA-
1868,-67.24197002141328,-466.0,0.2,0.05,0.8,-NA-
1869,-67.44248261102193,-442.0,0.2,0.05,0.8,-NA-
1870,-66.85026737967914,1040.0,0.2,0.05,0.8,-NA-
1871,-67.02832709780866,-400.0,0.2,0.05,0.8,-NA-
1872,-66.63782051282051,664.0,0.2,0.05,0.8,-NA-
1873,-66.8574479444741,-478.0,0.2,0.05,0.8,-NA-
1874,-66.47118463180362,657.0,0.2,0.05,0.8,-NA-
1875,-66.63626666666667,-376.0,0.2,0.05,0.8,-NA-
1876,-66.82622601279317,-423.0,0.2,0.05,0.8,-NA-
1877,-66.99680340969633,-387.0,0.2,0.05,0.8,-NA-
1878,-66.59744408945687,683.0,0.2,0.05,0.8,-NA-
1879,-66.19850984566258,683.0,0.2,0.05,0.8,-NA-
1880,-66.36117021276596,-372.0,0.2,0.05,0.8,-NA-
1881,-65.96225412014886,684.0,0.2,0.05,0.8,-NA-
1882,-66.18331562167907,-482.0,0.2,0.05,0.8,-NA-
1883,-66.37440254912374,-426.0,0.2,0.05,0.8,-NA-
1884,-66.5631634819533,-422.0,0.2,0.05,0.8,-NA-
1885,-66.16445623342175,685.0,0.2,0.05,0.8,-NA-
1886,-66.34040296924708,-398.0,0.2,0.05,0.8,-NA-
1887,-66.54425013248543,-451.0,0.2,0.05,0.8,-NA-
1888,-66.73040254237289,-418.0,0.2,0.05,0.8,-NA-
1889,-66.92059290629963,-426.0,0.2,0.05,0.8,-NA-
1890,-67.09100529100529,-389.0,0.2,0.05,0.8,-NA-
1891,-66.60708619777895,848.0,0.2,0.05,0.8,-NA-
1892,-66.21564482029598,674.0,0.2,0.05,0.8,-NA-
1893,-66.41415742208135,-442.0,0.2,0.05,0.8,-NA-
1894,-66.63093980992608,-477.0,0.2,0.05,0.8,-NA-
1895,-66.82269129287599,-430.0,0.2,0.05,0.8,-NA-
1896,-66.3370253164557,854.0,0.2,0.05,0.8,-NA-
1897,-65.94675803900896,674.0,0.2,0.05,0.8,-NA-
1898,-66.12118018967334,-397.0,0.2,0.05,0.8,-NA-
1899,-66.30963665086888,-424.0,0.2,0.05,0.8,-NA-
1900,-66.50736842105263,-442.0,0.2,0.05,0.8,-NA-
1901,-66.73277222514466,-495.0,0.2,0.05,0.8,-NA-
1902,-66.34227129337539,676.0,0.2,0.05,0.8,-NA-
1903,-65.95953757225433,662.0,0.2,0.05,0.8,-NA-
1904,-66.16491596638656,-457.0,0.2,0.05,0.8,-NA-
1905,-66.35170603674541,-422.0,0.2,0.05,0.8,-NA-
1906,-66.53357817418677,-413.0,0.2,0.05,0.8,-NA-
1907,-66.72364971158888,-429.0,0.2,0.05,0.8,-NA-
1908,-66.91771488469601,-437.0,0.2,0.05,0.8,-NA-
1909,-67.11471974855945,-443.0,0.2,0.05,0.8,-NA-
1910,-67.3109947643979,-442.0,0.2,0.05,0.8,-NA-
1911,-67.46729461015175,-366.0,0.2,0.05,0.8,-NA-
1912,-67.61976987447699,-359.0,0.2,0.05,0.8,-NA-
1913,-67.80815473078934,-428.0,0.2,0.05,0.8,-NA-
1914,-68.00365726227795,-442.0,0.2,0.05,0.8,-NA-
1915,-68.1686684073107,-384.0,0.2,0.05,0.8,-NA-
1916,-67.58611691022965,1048.0,0.2,0.05,0.8,-NA-
1917,-67.74491392801252,-372.0,0.2,0.05,0.8,-NA-
1918,-67.9541188738269,-469.0,0.2,0.05,0.8,-NA-
1919,-67.56696195935383,675.0,0.2,0.05,0.8,-NA-
1920,-67.76197916666666,-442.0,0.2,0.05,0.8,-NA-
1921,-67.95262883914627,-434.0,0.2,0.05,0.8,-NA-
1922,-68.1477627471384,-443.0,0.2,0.05,0.8,-NA-
1923,-67.7613104524181,675.0,0.2,0.05,0.8,-NA-
1924,-67.38513513513513,656.0,0.2,0.05,0.8,-NA-
1925,-67.60207792207792,-485.0,0.2,0.05,0.8,-NA-
1926,-67.2331256490135,643.0,0.2,0.05,0.8,-NA-
1927,-66.85677218474312,658.0,0.2,0.05,0.8,-NA-
1928,-66.8366182572614,-28.0,0.2,0.05,0.8,-NA-
1929,-67.00984966303784,-401.0,0.2,0.05,0.8,-NA-
1930,-67.0,-48.0,0.2,0.05,0.8,-NA-
1931,-66.61004660797514,686.0,0.2,0.05,0.8,-NA-
1932,-66.13923395445134,843.0,0.2,0.05,0.8,-NA-
1933,-66.32695292291774,-429.0,0.2,0.05,0.8,-NA-
1934,-66.51913133402275,-438.0,0.2,0.05,0.8,-NA-
1935,-66.71369509043927,-443.0,0.2,0.05,0.8,-NA-
1936,-66.92407024793388,-474.0,0.2,0.05,0.8,-NA-
1937,-67.08002065049045,-369.0,0.2,0.05,0.8,-NA-
1938,-67.24045407636739,-378.0,0.2,0.05,0.8,-NA-
1939,-67.4270242392986,-429.0,0.2,0.05,0.8,-NA-
1940,-67.63247422680412,-466.0,0.2,0.05,0.8,-NA-
1941,-67.25244719216899,670.0,0.2,0.05,0.8,-NA-
1942,-67.41915550978374,-391.0,0.2,0.05,0.8,-NA-
1943,-67.63252702007205,-482.0,0.2,0.05,0.8,-NA-
1944,-67.27057613168725,636.0,0.2,0.05,0.8,-NA-
1945,-67.44421593830334,-405.0,0.2,0.05,0.8,-NA-
1946,-67.63977389516958,-448.0,0.2,0.05,0.8,-NA-
1947,-67.79506933744221,-370.0,0.2,0.05,0.8,-NA-
1948,-67.41837782340862,666.0,0.2,0.05,0.8,-NA-
1949,-67.03181118522319,686.0,0.2,0.05,0.8,-NA-
1950,-66.65179487179488,674.0,0.2,0.05,0.8,-NA-
1951,-66.82624295233214,-407.0,0.2,0.05,0.8,-NA-
1952,-66.44569672131148,676.0,0.2,0.05,0.8,-NA-
1953,-66.63440860215054,-435.0,0.2,0.05,0.8,-NA-
1954,-66.84442169907881,-477.0,0.2,0.05,0.8,-NA-
1955,-67.04705882352941,-463.0,0.2,0.05,0.8,-NA-
1956,-66.58486707566462,837.0,0.2,0.05,0.8,-NA-
1957,-66.74450689831374,-379.0,0.2,0.05,0.8,-NA-
1958,-66.38304392236977,641.0,0.2,0.05,0.8,-NA-
1959,-66.57223072996426,-437.0,0.2,0.05,0.8,-NA-
1960,-66.78163265306122,-477.0,0.2,0.05,0.8,-NA-
1961,-66.97297297297297,-442.0,0.2,0.05,0.8,-NA-
1962,-67.16666666666667,-447.0,0.2,0.05,0.8,-NA-
1963,-66.78298522669384,686.0,0.2,0.05,0.8,-NA-
1964,-66.9857433808554,-465.0,0.2,0.05,0.8,-NA-
1965,-66.61017811704835,671.0,0.2,0.05,0.8,-NA-
1966,-66.76297049847406,-367.0,0.2,0.05,0.8,-NA-
1967,-66.97305541433656,-480.0,0.2,0.05,0.8,-NA-
1968,-67.17835365853658,-471.0,0.2,0.05,0.8,-NA-
1969,-66.80548501777552,667.0,0.2,0.05,0.8,-NA-
1970,-66.99593908629441,-442.0,0.2,0.05,0.8,-NA-
1971,-67.16184677828514,-394.0,0.2,0.05,0.8,-NA-
1972,-67.35446247464503,-447.0,0.2,0.05,0.8,-NA-
1973,-66.99695894576787,638.0,0.2,0.05,0.8,-NA-
1974,-67.16818642350557,-405.0,0.2,0.05,0.8,-NA-
1975,-66.79645569620253,667.0,0.2,0.05,0.8,-NA-
1976,-67.00455465587045,-478.0,0.2,0.05,0.8,-NA-
1977,-66.62974203338392,674.0,0.2,0.05,0.8,-NA-
1978,-66.83822042467139,-479.0,0.2,0.05,0.8,-NA-
1979,-66.4633653360283,675.0,0.2,0.05,0.8,-NA-
1980,-66.40454545454546,50.0,0.2,0.05,0.8,-NA-
1981,-66.5608278647148,-376.0,0.2,0.05,0.8,-NA-
1982,-66.19424823410696,660.0,0.2,0.05,0.8,-NA-
1983,-65.82249117498739,671.0,0.2,0.05,0.8,-NA-
1984,-66.00604838709677,-430.0,0.2,0.05,0.8,-NA-
1985,-65.62720403022671,686.0,0.2,0.05,0.8,-NA-
1986,-65.81772406847935,-444.0,0.2,0.05,0.8,-NA-
1987,-65.97634625062909,-381.0,0.2,0.05,0.8,-NA-
1988,-65.51911468812877,843.0,0.2,0.05,0.8,-NA-
1989,-65.70990447461035,-445.0,0.2,0.05,0.8,-NA-
1990,-65.91658291457287,-477.0,0.2,0.05,0.8,-NA-
1991,-66.10396785534907,-439.0,0.2,0.05,0.8,-NA-
1992,-66.20481927710843,-267.0,0.2,0.05,0.8,-NA-
1993,-66.16658304064225,10.0,0.2,0.05,0.8,-NA-
1994,-65.79588766298896,673.0,0.2,0.05,0.8,-NA-
1995,-66.0045112781955,-482.0,0.2,0.05,0.8,-NA-
1996,-66.17985971943888,-416.0,0.2,0.05,0.8,-NA-
1997,-66.3665498247371,-439.0,0.2,0.05,0.8,-NA-
1998,-66.52852852852853,-390.0,0.2,0.05,0.8,-NA-
1999,-66.7063531765883,-422.0,0.2,0.05,0.8,-NA-
2000,-66.9085,-471.0,0.2,0.05,0.8,-NA-
1,-477.0,-477.0,0.2,0.05,0.8,-NA-
2,-446.0,-415.0,0.2,0.05,0.8,-NA-
3,-449.0,-455.0,0.2,0.05,0.8,-NA-
4,-437.0,-401.0,0.2,0.05,0.8,-NA-
5,-437.2,-438.0,0.2,0.05,0.8,-NA-
6,-256.0,650.0,0.2,0.05,0.8,-NA-
7,-283.0,-445.0,0.2,0.05,0.8,-NA-
8,-296.125,-388.0,0.2,0.05,0.8,-NA-
9,-301.0,-340.0,0.2,0.05,0.8,-NA-
10,-314.1,-432.0,0.2,0.05,0.8,-NA-
11,-224.54545454545453,671.0,0.2,0.05,0.8,-NA-
12,-236.83333333333334,-372.0,0.2,0.05,0.8,-NA-
13,-153.76923076923077,843.0,0.2,0.05,0.8,-NA-
14,-173.78571428571428,-434.0,0.2,0.05,0.8,-NA-
15,-190.6,-426.0,0.2,0.05,0.8,-NA-
16,-208.9375,-484.0,0.2,0.05,0.8,-NA-
17,-159.2941176470588,635.0,0.2,0.05,0.8,-NA-
18,-171.77777777777777,-384.0,0.2,0.05,0.8,-NA-
19,-183.8421052631579,-401.0,0.2,0.05,0.8,-NA-
20,-197.6,-459.0,0.2,0.05,0.8,-NA-
21,-155.52380952380952,686.0,0.2,0.05,0.8,-NA-
22,-168.54545454545453,-442.0,0.2,0.05,0.8,-NA-
23,-179.82608695652175,-428.0,0.2,0.05,0.8,-NA-
24,-190.25,-430.0,0.2,0.05,0.8,-NA-
25,-155.48,679.0,0.2,0.05,0.8,-NA-
26,-168.3846153846154,-491.0,0.2,0.05,0.8,-NA-
27,-136.96296296296296,680.0,0.2,0.05,0.8,-NA-
28,-108.03571428571429,673.0,0.2,0.05,0.8,-NA-
29,-118.75862068965517,-419.0,0.2,0.05,0.8,-NA-
30,-129.16666666666666,-431.0,0.2,0.05,0.8,-NA-
31,-139.25806451612902,-442.0,0.2,0.05,0.8,-NA-
32,-148.625,-439.0,0.2,0.05,0.8,-NA-
33,-124.39393939393939,651.0,0.2,0.05,0.8,-NA-
34,-89.97058823529412,1046.0,0.2,0.05,0.8,-NA-
35,-67.82857142857142,685.0,0.2,0.05,0.8,-NA-
36,-78.11111111111111,-438.0,0.2,0.05,0.8,-NA-
37,-87.86486486486487,-439.0,0.2,0.05,0.8,-NA-
38,-98.13157894736842,-478.0,0.2,0.05,0.8,-NA-
39,-78.87179487179488,653.0,0.2,0.05,0.8,-NA-
40,-60.175,669.0,0.2,0.05,0.8,-NA-
41,-69.02439024390245,-423.0,0.2,0.05,0.8,-NA-
42,-46.666666666666664,870.0,0.2,0.05,0.8,-NA-
43,-29.86046511627907,676.0,0.2,0.05,0.8,-NA-
44,-38.22727272727273,-398.0,0.2,0.05,0.8,-NA-
45,-47.022222222222226,-434.0,0.2,0.05,0.8,-NA-
46,-56.15217391304348,-467.0,0.2,0.05,0.8,-NA-
47,-64.0,-425.0,0.2,0.05,0.8,-NA-
48,-71.79166666666667,-438.0,0.2,0.05,0.8,-NA-
49,-56.44897959183673,680.0,0.2,0.05,0.8,-NA-
50,-64.26,-447.0,0.2,0.05,0.8,-NA-
51,-71.41176470588235,-429.0,0.2,0.05,0.8,-NA-
52,-78.5576923076923,-443.0,0.2,0.05,0.8,-NA-
53,-64.47169811320755,668.0,0.2,0.05,0.8,-NA-
54,-69.70370370370371,-347.0,0.2,0.05,0.8,-NA-
55,-76.38181818181818,-437.0,0.2,0.05,0.8,-NA-
56,-83.35714285714286,-467.0,0.2,0.05,0.8,-NA-
57,-89.52631578947368,-435.0,0.2,0.05,0.8,-NA-
58,-95.6896551724138,-447.0,0.2,0.05,0.8,-NA-
59,-100.50847457627118,-380.0,0.2,0.05,0.8,-NA-
60,-106.2,-442.0,0.2,0.05,0.8,-NA-
61,-111.42622950819673,-425.0,0.2,0.05,0.8,-NA-
62,-95.43548387096774,880.0,0.2,0.05,0.8,-NA-
63,-83.34920634920636,666.0,0.2,0.05,0.8,-NA-
64,-89.0,-445.0,0.2,0.05,0.8,-NA-
65,-93.67692307692307,-393.0,0.2,0.05,0.8,-NA-
66,-82.15151515151516,667.0,0.2,0.05,0.8,-NA-
67,-88.01492537313433,-475.0,0.2,0.05,0.8,-NA-
68,-93.75,-478.0,0.2,0.05,0.8,-NA-
69,-98.94202898550725,-452.0,0.2,0.05,0.8,-NA-
70,-103.8,-439.0,0.2,0.05,0.8,-NA-
71,-108.90140845070422,-466.0,0.2,0.05,0.8,-NA-
72,-113.48611111111111,-439.0,0.2,0.05,0.8,-NA-
73,-102.75342465753425,670.0,0.2,0.05,0.8,-NA-
74,-106.52702702702703,-382.0,0.2,0.05,0.8,-NA-
75,-111.14666666666666,-453.0,0.2,0.05,0.8,-NA-
76,-100.97368421052632,662.0,0.2,0.05,0.8,-NA-
77,-105.22077922077922,-428.0,0.2,0.05,0.8,-NA-
78,-95.08974358974359,685.0,0.2,0.05,0.8,-NA-
79,-99.29113924050633,-427.0,0.2,0.05,0.8,-NA-
80,-103.5125,-437.0,0.2,0.05,0.8,-NA-
81,-106.79012345679013,-369.0,0.2,0.05,0.8,-NA-
82,-110.14634146341463,-382.0,0.2,0.05,0.8,-NA-
83,-114.09638554216868,-438.0,0.2,0.05,0.8,-NA-
84,-117.19047619047619,-374.0,0.2,0.05,0.8,-NA-
85,-120.56470588235294,-404.0,0.2,0.05,0.8,-NA-
86,-124.68604651162791,-475.0,0.2,0.05,0.8,-NA-
87,-125.02298850574712,-154.0,0.2,0.05,0.8,-NA-
88,-128.0340909090909,-390.0,0.2,0.05,0.8,-NA-
89,-131.69662921348313,-454.0,0.2,0.05,0.8,-NA-
90,-134.35555555555555,-371.0,0.2,0.05,0.8,-NA-
91,-125.51648351648352,670.0,0.2,0.05,0.8,-NA-
92,-128.52173913043478,-402.0,0.2,0.05,0.8,-NA-
93,-119.80645161290323,682.0,0.2,0.05,0.8,-NA-
94,-111.40425531914893,670.0,0.2,0.05,0.8,-NA-
95,-101.30526315789474,848.0,0.2,0.05,0.8,-NA-
96,-104.32291666666667,-391.0,0.2,0.05,0.8,-NA-
97,-108.25773195876289,-486.0,0.2,0.05,0.8,-NA-
98,-100.42857142857143,659.0,0.2,0.05,0.8,-NA-
99,-103.82828282828282,-437.0,0.2,0.05,0.8,-NA-
100,-107.16,-437.0,0.2,0.05,0.8,-NA-
101,-99.46534653465346,670.0,0.2,0.05,0.8,-NA-
102,-91.80392156862744,682.0,0.2,0.05,0.8,-NA-
103,-95.2621359223301,-448.0,0.2,0.05,0.8,-NA-
104,-98.54807692307692,-437.0,0.2,0.05,0.8,-NA-
105,-91.3047619047619,662.0,0.2,0.05,0.8,-NA-
106,-94.09433962264151,-387.0,0.2,0.05,0.8,-NA-
107,-86.8785046728972,678.0,0.2,0.05,0.8,-NA-
108,-78.1574074074074,855.0,0.2,0.05,0.8,-NA-
109,-80.86238532110092,-373.0,0.2,0.05,0.8,-NA-
110,-83.93636363636364,-419.0,0.2,0.05,0.8,-NA-
111,-86.78378378378379,-400.0,0.2,0.05,0.8,-NA-
112,-89.44642857142857,-385.0,0.2,0.05,0.8,-NA-
113,-92.87610619469027,-477.0,0.2,0.05,0.8,-NA-
114,-95.33333333333333,-373.0,0.2,0.05,0.8,-NA-
115,-98.38260869565218,-446.0,0.2,0.05,0.8,-NA-
116,-97.5,4.0,0.2,0.05,0.8,-NA-
117,-91.06837606837607,655.0,0.2,0.05,0.8,-NA-
118,-93.94067796610169,-430.0,0.2,0.05,0.8,-NA-
119,-97.17647058823529,-479.0,0.2,0.05,0.8,-NA-
120,-100.175,-457.0,0.2,0.05,0.8,-NA-
121,-103.09917355371901,-454.0,0.2,0.05,0.8,-NA-
122,-95.08196721311475,875.0,0.2,0.05,0.8,-NA-
123,-98.1951219512195,-478.0,0.2,0.05,0.8,-NA-
124,-101.16129032258064,-466.0,0.2,0.05,0.8,-NA-
125,-103.064,-339.0,0.2,0.05,0.8,-NA-
126,-96.86507936507937,678.0,0.2,0.05,0.8,-NA-
127,-89.37795275590551,854.0,0.2,0.05,0.8,-NA-
128,-83.40625,675.0,0.2,0.05,0.8,-NA-
129,-86.50387596899225,-483.0,0.2,0.05,0.8,-NA-
130,-89.51538461538462,-478.0,0.2,0.05,0.8,-NA-
131,-83.6793893129771,675.0,0.2,0.05,0.8,-NA-
132,-86.3030303030303,-430.0,0.2,0.05,0.8,-NA-
133,-80.60902255639098,671.0,0.2,0.05,0.8,-NA-
134,-75.03731343283582,666.0,0.2,0.05,0.8,-NA-
135,-77.71851851851852,-437.0,0.2,0.05,0.8,-NA-
136,-79.95588235294117,-382.0,0.2,0.05,0.8,-NA-
137,-80.7007299270073,-182.0,0.2,0.05,0.8,-NA-
138,-80.04347826086956,10.0,0.2,0.05,0.8,-NA-
139,-82.82014388489209,-466.0,0.2,0.05,0.8,-NA-
140,-77.40714285714286,675.0,0.2,0.05,0.8,-NA-
141,-72.0709219858156,675.0,0.2,0.05,0.8,-NA-
142,-74.67605633802818,-442.0,0.2,0.05,0.8,-NA-
143,-76.9090909090909,-394.0,0.2,0.05,0.8,-NA-
144,-79.21527777777777,-409.0,0.2,0.05,0.8,-NA-
145,-74.02068965517242,674.0,0.2,0.05,0.8,-NA-
146,-68.8972602739726,674.0,0.2,0.05,0.8,-NA-
147,-70.97278911564626,-374.0,0.2,0.05,0.8,-NA-
148,-65.87837837837837,683.0,0.2,0.05,0.8,-NA-
149,-68.14093959731544,-403.0,0.2,0.05,0.8,-NA-
150,-70.86666666666666,-477.0,0.2,0.05,0.8,-NA-
151,-64.73509933774834,855.0,0.2,0.05,0.8,-NA-
152,-66.79605263157895,-378.0,0.2,0.05,0.8,-NA-
153,-62.01960784313726,664.0,0.2,0.05,0.8,-NA-
154,-57.33766233766234,659.0,0.2,0.05,0.8,-NA-
155,-52.70322580645161,661.0,0.2,0.05,0.8,-NA-
156,-55.12179487179487,-430.0,0.2,0.05,0.8,-NA-
157,-57.47133757961783,-424.0,0.2,0.05,0.8,-NA-
158,-59.936708860759495,-447.0,0.2,0.05,0.8,-NA-
159,-55.35220125786164,669.0,0.2,0.05,0.8,-NA-
160,-57.95,-471.0,0.2,0.05,0.8,-NA-
161,-60.254658385093165,-429.0,0.2,0.05,0.8,-NA-
162,-62.75925925925926,-466.0,0.2,0.05,0.8,-NA-
163,-65.0122699386503,-430.0,0.2,0.05,0.8,-NA-
164,-67.5609756097561,-483.0,0.2,0.05,0.8,-NA-
165,-69.75757575757575,-430.0,0.2,0.05,0.8,-NA-
166,-72.144578313253,-466.0,0.2,0.05,0.8,-NA-
167,-74.60479041916167,-483.0,0.2,0.05,0.8,-NA-
168,-77.01785714285714,-480.0,0.2,0.05,0.8,-NA-
169,-79.3905325443787,-478.0,0.2,0.05,0.8,-NA-
170,-75.09411764705882,651.0,0.2,0.05,0.8,-NA-
171,-76.76023391812865,-360.0,0.2,0.05,0.8,-NA-
172,-78.66279069767442,-404.0,0.2,0.05,0.8,-NA-
173,-80.32947976878613,-367.0,0.2,0.05,0.8,-NA-
174,-82.32183908045977,-427.0,0.2,0.05,0.8,-NA-
175,-78.06857142857143,662.0,0.2,0.05,0.8,-NA-
176,-79.5909090909091,-346.0,0.2,0.05,0.8,-NA-
177,-81.65536723163842,-445.0,0.2,0.05,0.8,-NA-
178,-83.28089887640449,-371.0,0.2,0.05,0.8,-NA-
179,-85.28491620111731,-442.0,0.2,0.05,0.8,-NA-
180,-85.04444444444445,-42.0,0.2,0.05,0.8,-NA-
181,-86.99447513812154,-438.0,0.2,0.05,0.8,-NA-
182,-88.68681318681318,-395.0,0.2,0.05,0.8,-NA-
183,-90.61748633879782,-442.0,0.2,0.05,0.8,-NA-
184,-86.42391304347827,681.0,0.2,0.05,0.8,-NA-
185,-82.32432432432432,672.0,0.2,0.05,0.8,-NA-
186,-83.95698924731182,-386.0,0.2,0.05,0.8,-NA-
187,-85.56149732620321,-384.0,0.2,0.05,0.8,-NA-
188,-81.50531914893617,677.0,0.2,0.05,0.8,-NA-
189,-83.53968253968254,-466.0,0.2,0.05,0.8,-NA-
190,-85.12631578947368,-385.0,0.2,0.05,0.8,-NA-
191,-81.07853403141361,688.0,0.2,0.05,0.8,-NA-
192,-82.765625,-405.0,0.2,0.05,0.8,-NA-
193,-84.62176165803109,-441.0,0.2,0.05,0.8,-NA-
194,-86.46907216494846,-443.0,0.2,0.05,0.8,-NA-
195,-81.54358974358975,874.0,0.2,0.05,0.8,-NA-
196,-83.33673469387755,-433.0,0.2,0.05,0.8,-NA-
197,-77.64467005076142,1038.0,0.2,0.05,0.8,-NA-
198,-79.53535353535354,-452.0,0.2,0.05,0.8,-NA-
199,-81.04522613065326,-380.0,0.2,0.05,0.8,-NA-
200,-82.655,-403.0,0.2,0.05,0.8,-NA-
201,-78.92039800995025,668.0,0.2,0.05,0.8,-NA-
202,-80.76237623762377,-451.0,0.2,0.05,0.8,-NA-
203,-82.69950738916256,-474.0,0.2,0.05,0.8,-NA-
204,-84.55392156862744,-461.0,0.2,0.05,0.8,-NA-
205,-86.2439024390244,-431.0,0.2,0.05,0.8,-NA-
206,-81.55339805825243,880.0,0.2,0.05,0.8,-NA-
207,-77.9951690821256,655.0,0.2,0.05,0.8,-NA-
208,-79.48557692307692,-388.0,0.2,0.05,0.8,-NA-
209,-81.17703349282297,-433.0,0.2,0.05,0.8,-NA-
210,-77.86190476190477,615.0,0.2,0.05,0.8,-NA-
211,-74.27488151658768,679.0,0.2,0.05,0.8,-NA-
212,-68.91037735849056,1063.0,0.2,0.05,0.8,-NA-
213,-70.59154929577464,-427.0,0.2,0.05,0.8,-NA-
214,-71.11214953271028,-182.0,0.2,0.05,0.8,-NA-
215,-66.72558139534884,872.0,0.2,0.05,0.8,-NA-
216,-62.476851851851855,851.0,0.2,0.05,0.8,-NA-
217,-59.04147465437788,683.0,0.2,0.05,0.8,-NA-
218,-60.77064220183486,-436.0,0.2,0.05,0.8,-NA-
219,-62.178082191780824,-369.0,0.2,0.05,0.8,-NA-
220,-57.93636363636364,871.0,0.2,0.05,0.8,-NA-
221,-59.59276018099548,-424.0,0.2,0.05,0.8,-NA-
222,-61.427927927927925,-467.0,0.2,0.05,0.8,-NA-
223,-63.09417040358744,-433.0,0.2,0.05,0.8,-NA-
224,-64.86160714285714,-459.0,0.2,0.05,0.8,-NA-
225,-59.91111111111111,1049.0,0.2,0.05,0.8,-NA-
226,-61.597345132743364,-441.0,0.2,0.05,0.8,-NA-
227,-58.30396475770925,686.0,0.2,0.05,0.8,-NA-
228,-55.10526315789474,671.0,0.2,0.05,0.8,-NA-
229,-56.79475982532751,-442.0,0.2,0.05,0.8,-NA-
230,-58.469565217391306,-442.0,0.2,0.05,0.8,-NA-
231,-55.46320346320346,636.0,0.2,0.05,0.8,-NA-
232,-52.456896551724135,642.0,0.2,0.05,0.8,-NA-
233,-49.347639484978544,672.0,0.2,0.05,0.8,-NA-
234,-50.99145299145299,-434.0,0.2,0.05,0.8,-NA-
235,-52.659574468085104,-443.0,0.2,0.05,0.8,-NA-
236,-49.61864406779661,665.0,0.2,0.05,0.8,-NA-
237,-46.60337552742616,665.0,0.2,0.05,0.8,-NA-
238,-48.46218487394958,-489.0,0.2,0.05,0.8,-NA-
239,-50.13807531380753,-449.0,0.2,0.05,0.8,-NA-
240,-47.125,673.0,0.2,0.05,0.8,-NA-
241,-48.97095435684647,-492.0,0.2,0.05,0.8,-NA-
242,-46.0,670.0,0.2,0.05,0.8,-NA-
243,-47.55144032921811,-423.0,0.2,0.05,0.8,-NA-
244,-49.09836065573771,-425.0,0.2,0.05,0.8,-NA-
245,-46.118367346938776,681.0,0.2,0.05,0.8,-NA-
246,-43.34959349593496,635.0,0.2,0.05,0.8,-NA-
247,-44.96761133603239,-443.0,0.2,0.05,0.8,-NA-
248,-46.67741935483871,-469.0,0.2,0.05,0.8,-NA-
249,-43.81124497991968,667.0,0.2,0.05,0.8,-NA-
250,-45.428,-448.0,0.2,0.05,0.8,-NA-
251,-46.60956175298805,-342.0,0.2,0.05,0.8,-NA-
252,-43.726190476190474,680.0,0.2,0.05,0.8,-NA-
253,-45.280632411067195,-437.0,0.2,0.05,0.8,-NA-
254,-47.01968503937008,-487.0,0.2,0.05,0.8,-NA-
255,-48.627450980392155,-457.0,0.2,0.05,0.8,-NA-
256,-45.8203125,670.0,0.2,0.05,0.8,-NA-
257,-47.39299610894942,-450.0,0.2,0.05,0.8,-NA-
258,-44.5968992248062,674.0,0.2,0.05,0.8,-NA-
259,-41.14671814671814,849.0,0.2,0.05,0.8,-NA-
260,-42.34230769230769,-352.0,0.2,0.05,0.8,-NA-
261,-43.62452107279694,-377.0,0.2,0.05,0.8,-NA-
262,-40.99236641221374,646.0,0.2,0.05,0.8,-NA-
263,-42.456273764258555,-426.0,0.2,0.05,0.8,-NA-
264,-43.72348484848485,-377.0,0.2,0.05,0.8,-NA-
