NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
950,354.4421052631579,570.0,0.2,0.05,0.8,-NA-
951,354.6656151419558,567.0,0.2,0.05,0.8,-NA-
952,353.8056722689076,-464.0,0.2,0.05,0.8,-NA-
953,354.02938090241344,567.0,0.2,0.05,0.8,-NA-
954,354.2526205450734,567.0,0.2,0.05,0.8,-NA-
955,354.47958115183246,571.0,0.2,0.05,0.8,-NA-
956,353.6297071129707,-458.0,0.2,0.05,0.8,-NA-
957,352.76802507836993,-471.0,0.2,0.05,0.8,-NA-
958,352.99060542797497,566.0,0.2,0.05,0.8,-NA-
959,353.2200208550573,573.0,0.2,0.05,0.8,-NA-
960,353.45208333333335,576.0,0.2,0.05,0.8,-NA-
961,353.6774193548387,570.0,0.2,0.05,0.8,-NA-
962,353.8981288981289,566.0,0.2,0.05,0.8,-NA-
963,354.12668743509863,574.0,0.2,0.05,0.8,-NA-
964,354.34854771784234,568.0,0.2,0.05,0.8,-NA-
965,354.57305699481867,571.0,0.2,0.05,0.8,-NA-
966,354.7971014492754,571.0,0.2,0.05,0.8,-NA-
967,355.0134436401241,564.0,0.2,0.05,0.8,-NA-
968,355.2386363636364,573.0,0.2,0.05,0.8,-NA-
969,355.4613003095975,571.0,0.2,0.05,0.8,-NA-
970,355.67938144329895,567.0,0.2,0.05,0.8,-NA-
971,354.8496395468589,-450.0,0.2,0.05,0.8,-NA-
972,355.0730452674897,572.0,0.2,0.05,0.8,-NA-
973,355.29701952723536,573.0,0.2,0.05,0.8,-NA-
974,355.50718685831623,560.0,0.2,0.05,0.8,-NA-
975,355.72615384615386,569.0,0.2,0.05,0.8,-NA-
976,355.94774590163934,572.0,0.2,0.05,0.8,-NA-
977,356.15864892528145,562.0,0.2,0.05,0.8,-NA-
978,356.3732106339468,566.0,0.2,0.05,0.8,-NA-
979,356.5924412665986,571.0,0.2,0.05,0.8,-NA-
980,356.81326530612245,573.0,0.2,0.05,0.8,-NA-
981,355.97043832823647,-470.0,0.2,0.05,0.8,-NA-
982,356.1802443991853,562.0,0.2,0.05,0.8,-NA-
983,356.39877924720247,571.0,0.2,0.05,0.8,-NA-
984,356.614837398374,569.0,0.2,0.05,0.8,-NA-
985,356.8355329949239,574.0,0.2,0.05,0.8,-NA-
986,357.0578093306288,576.0,0.2,0.05,0.8,-NA-
987,357.26038500506587,557.0,0.2,0.05,0.8,-NA-
988,357.4767206477733,571.0,0.2,0.05,0.8,-NA-
989,357.6885743174924,567.0,0.2,0.05,0.8,-NA-
990,357.8979797979798,565.0,0.2,0.05,0.8,-NA-
991,357.06054490413726,-472.0,0.2,0.05,0.8,-NA-
992,357.27923387096774,574.0,0.2,0.05,0.8,-NA-
993,357.4894259818731,566.0,0.2,0.05,0.8,-NA-
994,357.7092555331992,576.0,0.2,0.05,0.8,-NA-
995,357.9246231155779,572.0,0.2,0.05,0.8,-NA-
996,357.1044176706827,-459.0,0.2,0.05,0.8,-NA-
997,356.2828485456369,-462.0,0.2,0.05,0.8,-NA-
998,356.49699398797594,570.0,0.2,0.05,0.8,-NA-
999,356.7127127127127,572.0,0.2,0.05,0.8,-NA-
1000,356.898,542.0,0.2,0.05,0.8,-NA-
1001,357.1068931068931,566.0,0.2,0.05,0.8,-NA-
1002,357.31437125748505,565.0,0.2,0.05,0.8,-NA-
1003,356.4785643070788,-481.0,0.2,0.05,0.8,-NA-
1004,355.6613545816733,-464.0,0.2,0.05,0.8,-NA-
1005,355.8716417910448,567.0,0.2,0.05,0.8,-NA-
1006,356.07952286282307,565.0,0.2,0.05,0.8,-NA-
1007,356.2840119165839,562.0,0.2,0.05,0.8,-NA-
1008,356.4890873015873,563.0,0.2,0.05,0.8,-NA-
1009,356.6987115956392,568.0,0.2,0.05,0.8,-NA-
1010,356.9118811881188,572.0,0.2,0.05,0.8,-NA-
1011,356.1127596439169,-451.0,0.2,0.05,0.8,-NA-
1012,356.30830039525694,554.0,0.2,0.05,0.8,-NA-
1013,356.5153010858835,566.0,0.2,0.05,0.8,-NA-
1014,355.70118343195264,-469.0,0.2,0.05,0.8,-NA-
1015,355.91527093596056,573.0,0.2,0.05,0.8,-NA-
1016,356.128937007874,573.0,0.2,0.05,0.8,-NA-
1017,356.33824975417895,569.0,0.2,0.05,0.8,-NA-
1018,356.54715127701377,569.0,0.2,0.05,0.8,-NA-
1019,356.747791952895,561.0,0.2,0.05,0.8,-NA-
1020,356.9578431372549,571.0,0.2,0.05,0.8,-NA-
1021,357.17140058765915,575.0,0.2,0.05,0.8,-NA-
1022,357.3757338551859,566.0,0.2,0.05,0.8,-NA-
1023,357.5786901270772,565.0,0.2,0.05,0.8,-NA-
1024,357.787109375,571.0,0.2,0.05,0.8,-NA-
1025,357.9970731707317,573.0,0.2,0.05,0.8,-NA-
1026,358.2076023391813,574.0,0.2,0.05,0.8,-NA-
1027,358.4157740993184,572.0,0.2,0.05,0.8,-NA-
1028,358.6215953307393,570.0,0.2,0.05,0.8,-NA-
1029,358.83284742468413,576.0,0.2,0.05,0.8,-NA-
1030,358.0378640776699,-460.0,0.2,0.05,0.8,-NA-
1031,358.2434529582929,570.0,0.2,0.05,0.8,-NA-
1032,358.44767441860466,569.0,0.2,0.05,0.8,-NA-
1033,357.63891577928365,-477.0,0.2,0.05,0.8,-NA-
1034,357.8394584139265,565.0,0.2,0.05,0.8,-NA-
1035,357.0289855072464,-481.0,0.2,0.05,0.8,-NA-
1036,357.2326254826255,568.0,0.2,0.05,0.8,-NA-
1037,357.43780135004823,570.0,0.2,0.05,0.8,-NA-
1038,357.6339113680154,561.0,0.2,0.05,0.8,-NA-
1039,357.83445620789223,566.0,0.2,0.05,0.8,-NA-
1040,358.03653846153844,568.0,0.2,0.05,0.8,-NA-
1041,357.25168107588854,-459.0,0.2,0.05,0.8,-NA-
1042,357.45201535508636,566.0,0.2,0.05,0.8,-NA-
1043,357.6442953020134,558.0,0.2,0.05,0.8,-NA-
1044,357.8486590038314,571.0,0.2,0.05,0.8,-NA-
1045,357.0784688995215,-447.0,0.2,0.05,0.8,-NA-
1046,357.282982791587,571.0,0.2,0.05,0.8,-NA-
1047,357.4909264565425,575.0,0.2,0.05,0.8,-NA-
1048,356.72805343511453,-442.0,0.2,0.05,0.8,-NA-
1049,356.93326978074356,572.0,0.2,0.05,0.8,-NA-
1050,357.13619047619045,570.0,0.2,0.05,0.8,-NA-
1051,357.3406279733587,572.0,0.2,0.05,0.8,-NA-
1052,357.54182509505705,569.0,0.2,0.05,0.8,-NA-
1053,356.7502374169041,-476.0,0.2,0.05,0.8,-NA-
1054,356.9582542694497,576.0,0.2,0.05,0.8,-NA-
1055,357.1649289099526,575.0,0.2,0.05,0.8,-NA-
1056,357.3655303030303,569.0,0.2,0.05,0.8,-NA-
1057,357.5685903500473,572.0,0.2,0.05,0.8,-NA-
1058,356.8024574669187,-453.0,0.2,0.05,0.8,-NA-
1059,356.0339943342776,-457.0,0.2,0.05,0.8,-NA-
1060,356.23867924528304,573.0,0.2,0.05,0.8,-NA-
1061,355.45994344957586,-470.0,0.2,0.05,0.8,-NA-
1062,354.6864406779661,-466.0,0.2,0.05,0.8,-NA-
1063,353.91063029162746,-470.0,0.2,0.05,0.8,-NA-
1064,354.11842105263156,575.0,0.2,0.05,0.8,-NA-
1065,354.3183098591549,567.0,0.2,0.05,0.8,-NA-
1066,354.5075046904315,556.0,0.2,0.05,0.8,-NA-
1067,354.71227741330836,573.0,0.2,0.05,0.8,-NA-
1068,354.90917602996257,565.0,0.2,0.05,0.8,-NA-
1069,354.16463985032743,-441.0,0.2,0.05,0.8,-NA-
1070,354.3626168224299,566.0,0.2,0.05,0.8,-NA-
1071,354.5686274509804,575.0,0.2,0.05,0.8,-NA-
1072,353.8115671641791,-457.0,0.2,0.05,0.8,-NA-
1073,354.00093196644923,557.0,0.2,0.05,0.8,-NA-
1074,354.2001862197393,568.0,0.2,0.05,0.8,-NA-
1075,353.4353488372093,-468.0,0.2,0.05,0.8,-NA-
1076,353.62732342007433,560.0,0.2,0.05,0.8,-NA-
1077,353.8226555246054,564.0,0.2,0.05,0.8,-NA-
1078,354.0269016697588,574.0,0.2,0.05,0.8,-NA-
1079,354.2233549582947,566.0,0.2,0.05,0.8,-NA-
1080,354.4203703703704,567.0,0.2,0.05,0.8,-NA-
1081,354.62534690101756,576.0,0.2,0.05,0.8,-NA-
1082,354.82624768946397,572.0,0.2,0.05,0.8,-NA-
1083,355.01662049861494,561.0,0.2,0.05,0.8,-NA-
1084,355.2167896678967,572.0,0.2,0.05,0.8,-NA-
1085,355.415668202765,571.0,0.2,0.05,0.8,-NA-
1086,355.61418047882137,571.0,0.2,0.05,0.8,-NA-
1087,355.80956761729533,568.0,0.2,0.05,0.8,-NA-
1088,355.04871323529414,-472.0,0.2,0.05,0.8,-NA-
1089,355.2415059687787,565.0,0.2,0.05,0.8,-NA-
1090,355.4376146788991,569.0,0.2,0.05,0.8,-NA-
1091,355.63428047662694,570.0,0.2,0.05,0.8,-NA-
1092,355.82509157509156,564.0,0.2,0.05,0.8,-NA-
1093,355.0805123513266,-458.0,0.2,0.05,0.8,-NA-
1094,355.28062157221206,574.0,0.2,0.05,0.8,-NA-
1095,355.46666666666664,559.0,0.2,0.05,0.8,-NA-
1096,355.6633211678832,571.0,0.2,0.05,0.8,-NA-
1097,355.8523245214221,563.0,0.2,0.05,0.8,-NA-
1098,356.0391621129326,561.0,0.2,0.05,0.8,-NA-
1099,356.22838944495,564.0,0.2,0.05,0.8,-NA-
1100,356.4145454545455,561.0,0.2,0.05,0.8,-NA-
1101,356.61217075386014,574.0,0.2,0.05,0.8,-NA-
1102,355.8774954627949,-453.0,0.2,0.05,0.8,-NA-
1103,356.0752493200363,574.0,0.2,0.05,0.8,-NA-
1104,355.33514492753625,-461.0,0.2,0.05,0.8,-NA-
1105,355.5276018099548,568.0,0.2,0.05,0.8,-NA-
1106,355.71790235081374,566.0,0.2,0.05,0.8,-NA-
1107,354.9792231255646,-462.0,0.2,0.05,0.8,-NA-
1108,355.17328519855596,570.0,0.2,0.05,0.8,-NA-
1109,355.3624887285843,565.0,0.2,0.05,0.8,-NA-
1110,355.55585585585584,570.0,0.2,0.05,0.8,-NA-
1111,354.81188118811883,-471.0,0.2,0.05,0.8,-NA-
1112,355.00359712230215,568.0,0.2,0.05,0.8,-NA-
1113,355.1922731356694,565.0,0.2,0.05,0.8,-NA-
1114,354.44614003590664,-476.0,0.2,0.05,0.8,-NA-
1115,354.63677130044846,567.0,0.2,0.05,0.8,-NA-
1116,354.8252688172043,565.0,0.2,0.05,0.8,-NA-
1117,355.0116383169203,563.0,0.2,0.05,0.8,-NA-
1118,355.20214669051876,568.0,0.2,0.05,0.8,-NA-
1119,355.3941018766756,570.0,0.2,0.05,0.8,-NA-
1120,355.5883928571429,573.0,0.2,0.05,0.8,-NA-
1121,355.76538804638716,554.0,0.2,0.05,0.8,-NA-
1122,355.9598930481283,574.0,0.2,0.05,0.8,-NA-
1123,355.20747996438115,-489.0,0.2,0.05,0.8,-NA-
1124,355.38612099644126,556.0,0.2,0.05,0.8,-NA-
1125,355.57955555555554,573.0,0.2,0.05,0.8,-NA-
1126,355.77353463587923,574.0,0.2,0.05,0.8,-NA-
1127,355.0505767524401,-459.0,0.2,0.05,0.8,-NA-
1128,354.3182624113475,-471.0,0.2,0.05,0.8,-NA-
1129,353.60053144375553,-456.0,0.2,0.05,0.8,-NA-
1130,352.89026548672564,-449.0,0.2,0.05,0.8,-NA-
1131,353.08576480990274,574.0,0.2,0.05,0.8,-NA-
1132,353.27826855123675,571.0,0.2,0.05,0.8,-NA-
1133,353.4677846425419,568.0,0.2,0.05,0.8,-NA-
1134,353.6604938271605,572.0,0.2,0.05,0.8,-NA-
1135,353.85110132158593,570.0,0.2,0.05,0.8,-NA-
1136,354.0387323943662,567.0,0.2,0.05,0.8,-NA-
1137,354.23218997361477,574.0,0.2,0.05,0.8,-NA-
1138,354.4244288224956,573.0,0.2,0.05,0.8,-NA-
1139,354.59525899912205,549.0,0.2,0.05,0.8,-NA-
1140,354.78684210526313,573.0,0.2,0.05,0.8,-NA-
1141,354.977212971078,572.0,0.2,0.05,0.8,-NA-
1142,355.1654991243433,570.0,0.2,0.05,0.8,-NA-
1143,355.3482064741907,564.0,0.2,0.05,0.8,-NA-
1144,355.52797202797206,561.0,0.2,0.05,0.8,-NA-
1145,355.717903930131,573.0,0.2,0.05,0.8,-NA-
1146,355.9092495636998,575.0,0.2,0.05,0.8,-NA-
1147,356.0915431560593,565.0,0.2,0.05,0.8,-NA-
1148,356.2778745644599,570.0,0.2,0.05,0.8,-NA-
1149,356.4682332463011,575.0,0.2,0.05,0.8,-NA-
1150,355.74434782608694,-476.0,0.2,0.05,0.8,-NA-
1151,355.04257167680277,-452.0,0.2,0.05,0.8,-NA-
1152,355.2239583333333,564.0,0.2,0.05,0.8,-NA-
1153,355.4137033824805,574.0,0.2,0.05,0.8,-NA-
1154,355.59185441941077,561.0,0.2,0.05,0.8,-NA-
1155,355.7792207792208,572.0,0.2,0.05,0.8,-NA-
1156,355.96626297577853,572.0,0.2,0.05,0.8,-NA-
1157,356.15125324114086,570.0,0.2,0.05,0.8,-NA-
1158,356.3341968911917,568.0,0.2,0.05,0.8,-NA-
1159,356.5168248490078,568.0,0.2,0.05,0.8,-NA-
1160,356.70344827586206,573.0,0.2,0.05,0.8,-NA-
1161,356.88630490956075,569.0,0.2,0.05,0.8,-NA-
1162,356.1790017211704,-465.0,0.2,0.05,0.8,-NA-
1163,356.3645743766122,572.0,0.2,0.05,0.8,-NA-
1164,356.5515463917526,574.0,0.2,0.05,0.8,-NA-
1165,356.737339055794,573.0,0.2,0.05,0.8,-NA-
1166,356.9168096054888,566.0,0.2,0.05,0.8,-NA-
1167,357.0994001713796,570.0,0.2,0.05,0.8,-NA-
1168,356.3972602739726,-463.0,0.2,0.05,0.8,-NA-
1169,355.7040205303678,-454.0,0.2,0.05,0.8,-NA-
1170,355.8888888888889,572.0,0.2,0.05,0.8,-NA-
1171,356.07258753202393,571.0,0.2,0.05,0.8,-NA-
1172,356.25341296928326,568.0,0.2,0.05,0.8,-NA-
1173,356.43307757885765,567.0,0.2,0.05,0.8,-NA-
1174,355.7402044293015,-457.0,0.2,0.05,0.8,-NA-
1175,355.9208510638298,568.0,0.2,0.05,0.8,-NA-
1176,356.09268707482994,558.0,0.2,0.05,0.8,-NA-
1177,356.2786745964316,575.0,0.2,0.05,0.8,-NA-
1178,355.60016977928694,-443.0,0.2,0.05,0.8,-NA-
1179,355.77608142493636,563.0,0.2,0.05,0.8,-NA-
1180,355.9567796610169,569.0,0.2,0.05,0.8,-NA-
1181,356.14225232853516,575.0,0.2,0.05,0.8,-NA-
1182,356.3197969543147,566.0,0.2,0.05,0.8,-NA-
1183,356.50211327134406,572.0,0.2,0.05,0.8,-NA-
1184,356.6807432432432,568.0,0.2,0.05,0.8,-NA-
1185,356.85738396624475,566.0,0.2,0.05,0.8,-NA-
1186,357.03204047217537,564.0,0.2,0.05,0.8,-NA-
1187,357.20640269587193,564.0,0.2,0.05,0.8,-NA-
1188,357.38720538720537,572.0,0.2,0.05,0.8,-NA-
1189,356.69890664423883,-461.0,0.2,0.05,0.8,-NA-
1190,356.00252100840333,-472.0,0.2,0.05,0.8,-NA-
1191,355.31821998320737,-459.0,0.2,0.05,0.8,-NA-
1192,355.5025167785235,575.0,0.2,0.05,0.8,-NA-
1193,354.823973176865,-454.0,0.2,0.05,0.8,-NA-
1194,355.00083752093803,566.0,0.2,0.05,0.8,-NA-
1195,355.17489539748954,563.0,0.2,0.05,0.8,-NA-
1196,355.35367892976586,569.0,0.2,0.05,0.8,-NA-
1197,354.6750208855472,-457.0,0.2,0.05,0.8,-NA-
1198,354.84307178631053,556.0,0.2,0.05,0.8,-NA-
1199,355.0166805671393,563.0,0.2,0.05,0.8,-NA-
1200,355.19166666666666,565.0,0.2,0.05,0.8,-NA-
1201,354.51623646960866,-456.0,0.2,0.05,0.8,-NA-
1202,354.6855241264559,558.0,0.2,0.05,0.8,-NA-
1203,354.8645054031588,570.0,0.2,0.05,0.8,-NA-
1204,355.047342192691,575.0,0.2,0.05,0.8,-NA-
1205,355.2265560165975,571.0,0.2,0.05,0.8,-NA-
1206,355.40796019900495,574.0,0.2,0.05,0.8,-NA-
1207,355.58657829328916,571.0,0.2,0.05,0.8,-NA-
1208,355.762417218543,568.0,0.2,0.05,0.8,-NA-
1209,355.06617038875106,-486.0,0.2,0.05,0.8,-NA-
1210,354.399173553719,-452.0,0.2,0.05,0.8,-NA-
1211,354.5664739884393,557.0,0.2,0.05,0.8,-NA-
1212,354.743399339934,569.0,0.2,0.05,0.8,-NA-
1213,354.92250618301733,572.0,0.2,0.05,0.8,-NA-
1214,355.09884678747943,569.0,0.2,0.05,0.8,-NA-
1215,355.27654320987654,571.0,0.2,0.05,0.8,-NA-
1216,355.453125,570.0,0.2,0.05,0.8,-NA-
1217,354.7945768282662,-446.0,0.2,0.05,0.8,-NA-
1218,354.9688013136289,567.0,0.2,0.05,0.8,-NA-
1219,355.14602132895817,571.0,0.2,0.05,0.8,-NA-
1220,355.32540983606555,574.0,0.2,0.05,0.8,-NA-
1221,355.50532350532353,575.0,0.2,0.05,0.8,-NA-
1222,355.6857610474632,576.0,0.2,0.05,0.8,-NA-
1223,355.86099754701553,570.0,0.2,0.05,0.8,-NA-
1224,356.031045751634,564.0,0.2,0.05,0.8,-NA-
1225,356.2008163265306,564.0,0.2,0.05,0.8,-NA-
1226,356.3784665579119,574.0,0.2,0.05,0.8,-NA-
1227,356.5533822330888,571.0,0.2,0.05,0.8,-NA-
1228,356.72638436482083,569.0,0.2,0.05,0.8,-NA-
1229,356.89829129373476,568.0,0.2,0.05,0.8,-NA-
1230,357.060162601626,556.0,0.2,0.05,0.8,-NA-
1231,357.22989439480097,566.0,0.2,0.05,0.8,-NA-
1232,357.4025974025974,570.0,0.2,0.05,0.8,-NA-
1233,356.7323600973236,-469.0,0.2,0.05,0.8,-NA-
1234,356.90194489465154,566.0,0.2,0.05,0.8,-NA-
1235,357.0753036437247,571.0,0.2,0.05,0.8,-NA-
1236,357.25161812297733,575.0,0.2,0.05,0.8,-NA-
1237,357.42441390460795,571.0,0.2,0.05,0.8,-NA-
1238,357.59854604200325,573.0,0.2,0.05,0.8,-NA-
1239,357.77481840193707,576.0,0.2,0.05,0.8,-NA-
1240,357.94435483870967,568.0,0.2,0.05,0.8,-NA-
1241,358.1095890410959,563.0,0.2,0.05,0.8,-NA-
1242,358.2721417069243,560.0,0.2,0.05,0.8,-NA-
1243,358.44086886564764,568.0,0.2,0.05,0.8,-NA-
1244,357.7837620578778,-459.0,0.2,0.05,0.8,-NA-
1245,357.9542168674699,570.0,0.2,0.05,0.8,-NA-
1246,358.1243980738363,570.0,0.2,0.05,0.8,-NA-
1247,358.2854851643946,559.0,0.2,0.05,0.8,-NA-
1248,358.45272435897436,567.0,0.2,0.05,0.8,-NA-
1249,357.7806244995997,-481.0,0.2,0.05,0.8,-NA-
1250,357.1448,-437.0,0.2,0.05,0.8,-NA-
1251,357.3029576338929,555.0,0.2,0.05,0.8,-NA-
1252,357.4728434504792,570.0,0.2,0.05,0.8,-NA-
1253,356.8316041500399,-446.0,0.2,0.05,0.8,-NA-
1254,356.9992025518341,567.0,0.2,0.05,0.8,-NA-
1255,357.1537848605578,551.0,0.2,0.05,0.8,-NA-
1256,357.31847133757964,564.0,0.2,0.05,0.8,-NA-
1257,356.6801909307876,-445.0,0.2,0.05,0.8,-NA-
1258,356.8426073131956,561.0,0.2,0.05,0.8,-NA-
1259,356.1930103256553,-461.0,0.2,0.05,0.8,-NA-
1260,355.54603174603176,-459.0,0.2,0.05,0.8,-NA-
1261,354.9056304520222,-452.0,0.2,0.05,0.8,-NA-
1262,355.07527733755944,569.0,0.2,0.05,0.8,-NA-
1263,355.243072050673,567.0,0.2,0.05,0.8,-NA-
1264,355.4137658227848,571.0,0.2,0.05,0.8,-NA-
1265,354.7778656126482,-449.0,0.2,0.05,0.8,-NA-
1266,354.94865718799366,571.0,0.2,0.05,0.8,-NA-
1267,355.12075769534334,573.0,0.2,0.05,0.8,-NA-
1268,355.28864353312304,568.0,0.2,0.05,0.8,-NA-
1269,355.4554767533491,567.0,0.2,0.05,0.8,-NA-
1270,355.6251968503937,571.0,0.2,0.05,0.8,-NA-
1271,354.9897718332022,-452.0,0.2,0.05,0.8,-NA-
1272,355.1580188679245,569.0,0.2,0.05,0.8,-NA-
1273,354.5294579732914,-445.0,0.2,0.05,0.8,-NA-
1274,354.6962323390895,567.0,0.2,0.05,0.8,-NA-
1275,354.86745098039216,573.0,0.2,0.05,0.8,-NA-
1276,355.0384012539185,573.0,0.2,0.05,0.8,-NA-
1277,355.20830070477683,572.0,0.2,0.05,0.8,-NA-
1278,354.5805946791862,-447.0,0.2,0.05,0.8,-NA-
1279,354.7498045347928,571.0,0.2,0.05,0.8,-NA-
1280,354.9171875,569.0,0.2,0.05,0.8,-NA-
1281,355.08821233411396,574.0,0.2,0.05,0.8,-NA-
1282,355.26053042121686,576.0,0.2,0.05,0.8,-NA-
1283,355.4279033515199,570.0,0.2,0.05,0.8,-NA-
1284,355.58878504672896,562.0,0.2,0.05,0.8,-NA-
1285,354.95408560311284,-460.0,0.2,0.05,0.8,-NA-
1286,355.11664074650076,564.0,0.2,0.05,0.8,-NA-
1287,355.2836052836053,570.0,0.2,0.05,0.8,-NA-
1288,355.45341614906835,574.0,0.2,0.05,0.8,-NA-
1289,355.62063615205585,571.0,0.2,0.05,0.8,-NA-
1290,354.98062015503876,-470.0,0.2,0.05,0.8,-NA-
1291,355.1456235476375,568.0,0.2,0.05,0.8,-NA-
1292,355.30804953560374,565.0,0.2,0.05,0.8,-NA-
1293,355.4756380510441,572.0,0.2,0.05,0.8,-NA-
1294,354.8500772797527,-454.0,0.2,0.05,0.8,-NA-
1295,355.0169884169884,571.0,0.2,0.05,0.8,-NA-
1296,355.18364197530866,571.0,0.2,0.05,0.8,-NA-
1297,355.3515805705474,573.0,0.2,0.05,0.8,-NA-
1298,355.5169491525424,570.0,0.2,0.05,0.8,-NA-
1299,355.6836027713626,572.0,0.2,0.05,0.8,-NA-
1300,355.0546153846154,-462.0,0.2,0.05,0.8,-NA-
1301,355.22444273635665,576.0,0.2,0.05,0.8,-NA-
1302,354.5990783410138,-459.0,0.2,0.05,0.8,-NA-
1303,354.76669224865697,573.0,0.2,0.05,0.8,-NA-
1304,354.93328220858893,572.0,0.2,0.05,0.8,-NA-
1305,355.0973180076628,569.0,0.2,0.05,0.8,-NA-
1306,355.260336906585,568.0,0.2,0.05,0.8,-NA-
1307,355.4261667941852,572.0,0.2,0.05,0.8,-NA-
1308,355.57186544342505,546.0,0.2,0.05,0.8,-NA-
1309,355.7372039724981,572.0,0.2,0.05,0.8,-NA-
1310,355.9030534351145,573.0,0.2,0.05,0.8,-NA-
1311,356.06941266209003,574.0,0.2,0.05,0.8,-NA-
1312,356.234756097561,573.0,0.2,0.05,0.8,-NA-
1313,356.3937547600914,565.0,0.2,0.05,0.8,-NA-
1314,356.55403348554034,567.0,0.2,0.05,0.8,-NA-
1315,356.70950570342205,561.0,0.2,0.05,0.8,-NA-
1316,356.8723404255319,571.0,0.2,0.05,0.8,-NA-
1317,357.0303720577069,565.0,0.2,0.05,0.8,-NA-
1318,357.1919575113809,570.0,0.2,0.05,0.8,-NA-
1319,357.3517816527673,568.0,0.2,0.05,0.8,-NA-
1320,357.4939393939394,545.0,0.2,0.05,0.8,-NA-
1321,357.6328538985617,541.0,0.2,0.05,0.8,-NA-
1322,357.78895612708016,564.0,0.2,0.05,0.8,-NA-
1323,357.16855631141345,-463.0,0.2,0.05,0.8,-NA-
1324,357.33006042296074,571.0,0.2,0.05,0.8,-NA-
1325,357.4920754716981,572.0,0.2,0.05,0.8,-NA-
1326,357.6546003016591,573.0,0.2,0.05,0.8,-NA-
1327,357.8070836473248,560.0,0.2,0.05,0.8,-NA-
1328,357.1980421686747,-451.0,0.2,0.05,0.8,-NA-
1329,357.35891647855533,571.0,0.2,0.05,0.8,-NA-
1330,357.5157894736842,566.0,0.2,0.05,0.8,-NA-
1331,357.67242674680693,566.0,0.2,0.05,0.8,-NA-
1332,357.8265765765766,563.0,0.2,0.05,0.8,-NA-
1333,357.9872468117029,572.0,0.2,0.05,0.8,-NA-
1334,358.1341829085457,554.0,0.2,0.05,0.8,-NA-
1335,358.2883895131086,564.0,0.2,0.05,0.8,-NA-
1336,358.438622754491,559.0,0.2,0.05,0.8,-NA-
1337,358.5998504113687,574.0,0.2,0.05,0.8,-NA-
1338,358.75560538116594,567.0,0.2,0.05,0.8,-NA-
1339,358.13741598207616,-469.0,0.2,0.05,0.8,-NA-
1340,358.2977611940299,573.0,0.2,0.05,0.8,-NA-
1341,358.4571215510813,572.0,0.2,0.05,0.8,-NA-
1342,358.60655737704917,559.0,0.2,0.05,0.8,-NA-
1343,358.76768428890546,575.0,0.2,0.05,0.8,-NA-
1344,358.1666666666667,-449.0,0.2,0.05,0.8,-NA-
1345,358.31375464684015,556.0,0.2,0.05,0.8,-NA-
1346,357.70133729569096,-466.0,0.2,0.05,0.8,-NA-
1347,357.85449146250926,564.0,0.2,0.05,0.8,-NA-
1348,357.25370919881306,-452.0,0.2,0.05,0.8,-NA-
1349,357.40622683469235,563.0,0.2,0.05,0.8,-NA-
1350,357.5622222222222,568.0,0.2,0.05,0.8,-NA-
1351,357.7216876387861,573.0,0.2,0.05,0.8,-NA-
1352,357.87647928994085,567.0,0.2,0.05,0.8,-NA-
1353,358.0310421286031,567.0,0.2,0.05,0.8,-NA-
1354,358.1912850812408,575.0,0.2,0.05,0.8,-NA-
1355,357.5918819188192,-454.0,0.2,0.05,0.8,-NA-
1356,357.75221238938053,575.0,0.2,0.05,0.8,-NA-
1357,357.90493736182754,565.0,0.2,0.05,0.8,-NA-
1358,358.0559646539028,563.0,0.2,0.05,0.8,-NA-
1359,358.2119205298013,570.0,0.2,0.05,0.8,-NA-
1360,357.61911764705883,-448.0,0.2,0.05,0.8,-NA-
1361,357.0066127847171,-476.0,0.2,0.05,0.8,-NA-
1362,357.15859030837004,564.0,0.2,0.05,0.8,-NA-
1363,357.31694790902424,573.0,0.2,0.05,0.8,-NA-
1364,357.4758064516129,574.0,0.2,0.05,0.8,-NA-
1365,357.63296703296703,572.0,0.2,0.05,0.8,-NA-
1366,357.0241581259151,-474.0,0.2,0.05,0.8,-NA-
1367,357.1697147037308,556.0,0.2,0.05,0.8,-NA-
1368,357.3252923976608,570.0,0.2,0.05,0.8,-NA-
1369,357.48137326515706,571.0,0.2,0.05,0.8,-NA-
1370,357.63430656934304,567.0,0.2,0.05,0.8,-NA-
1371,357.79066374908825,572.0,0.2,0.05,0.8,-NA-
1372,357.9438775510204,568.0,0.2,0.05,0.8,-NA-
1373,358.0975965040058,569.0,0.2,0.05,0.8,-NA-
1374,358.25400291120815,573.0,0.2,0.05,0.8,-NA-
1375,357.66254545454547,-455.0,0.2,0.05,0.8,-NA-
1376,357.0712209302326,-456.0,0.2,0.05,0.8,-NA-
1377,357.2287581699346,574.0,0.2,0.05,0.8,-NA-
1378,357.38243831640057,569.0,0.2,0.05,0.8,-NA-
1379,357.535170413343,568.0,0.2,0.05,0.8,-NA-
1380,357.69202898550725,574.0,0.2,0.05,0.8,-NA-
1381,357.83997103548154,562.0,0.2,0.05,0.8,-NA-
1382,357.98986975397975,565.0,0.2,0.05,0.8,-NA-
1383,358.13882863340564,564.0,0.2,0.05,0.8,-NA-
1384,358.28684971098266,563.0,0.2,0.05,0.8,-NA-
