NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1441,353.13948646773076,565.0,0.2,0.05,0.8,0.4
1442,353.29403606102636,576.0,0.2,0.05,0.8,0.4
1443,353.4386694386694,562.0,0.2,0.05,0.8,0.4
1444,352.88296398891964,-449.0,0.2,0.05,0.8,0.4
1445,353.02975778546715,565.0,0.2,0.05,0.8,0.4
1446,353.1791147994467,569.0,0.2,0.05,0.8,0.4
1447,353.3289564616448,570.0,0.2,0.05,0.8,0.4
1448,353.478591160221,570.0,0.2,0.05,0.8,0.4
1449,352.9185645272602,-458.0,0.2,0.05,0.8,0.4
1450,353.07241379310346,576.0,0.2,0.05,0.8,0.4
1451,353.2205375603032,568.0,0.2,0.05,0.8,0.4
1452,353.37052341597797,571.0,0.2,0.05,0.8,0.4
1453,352.79628355127323,-481.0,0.2,0.05,0.8,0.4
1454,352.23521320495183,-463.0,0.2,0.05,0.8,0.4
1455,352.3855670103093,571.0,0.2,0.05,0.8,0.4
1456,351.83516483516485,-449.0,0.2,0.05,0.8,0.4
1457,351.98009608785173,563.0,0.2,0.05,0.8,0.4
1458,352.1296296296296,570.0,0.2,0.05,0.8,0.4
1459,352.2693625771076,556.0,0.2,0.05,0.8,0.4
1460,352.41506849315067,565.0,0.2,0.05,0.8,0.4
1461,352.56262833675567,568.0,0.2,0.05,0.8,0.4
1462,352.7127222982216,572.0,0.2,0.05,0.8,0.4
1463,352.8632946001367,573.0,0.2,0.05,0.8,0.4
1464,352.3032786885246,-467.0,0.2,0.05,0.8,0.4
1465,352.4498293515358,567.0,0.2,0.05,0.8,0.4
1466,351.88881309686224,-470.0,0.2,0.05,0.8,0.4
1467,352.0395364689843,573.0,0.2,0.05,0.8,0.4
1468,352.183242506812,563.0,0.2,0.05,0.8,0.4
1469,352.33151803948266,570.0,0.2,0.05,0.8,0.4
1470,352.47687074829935,566.0,0.2,0.05,0.8,0.4
1471,352.6261046906866,572.0,0.2,0.05,0.8,0.4
1472,352.7724184782609,568.0,0.2,0.05,0.8,0.4
1473,352.2172437202987,-465.0,0.2,0.05,0.8,0.4
1474,352.36906377204883,576.0,0.2,0.05,0.8,0.4
1475,352.51322033898305,565.0,0.2,0.05,0.8,0.4
1476,352.6619241192412,572.0,0.2,0.05,0.8,0.4
1477,352.801624915369,559.0,0.2,0.05,0.8,0.4
1478,352.94316644113667,562.0,0.2,0.05,0.8,0.4
1479,352.3975659229209,-454.0,0.2,0.05,0.8,0.4
1480,352.54121621621624,565.0,0.2,0.05,0.8,0.4
1481,352.68534773801485,566.0,0.2,0.05,0.8,0.4
1482,352.83130904183537,569.0,0.2,0.05,0.8,0.4
1483,352.28253540121375,-461.0,0.2,0.05,0.8,0.4
1484,352.4332884097035,576.0,0.2,0.05,0.8,0.4
1485,352.58181818181816,573.0,0.2,0.05,0.8,0.4
1486,352.0464333781965,-443.0,0.2,0.05,0.8,0.4
1487,352.1930060524546,570.0,0.2,0.05,0.8,0.4
1488,352.3393817204301,570.0,0.2,0.05,0.8,0.4
1489,352.4882471457354,574.0,0.2,0.05,0.8,0.4
1490,352.6302013422819,564.0,0.2,0.05,0.8,0.4
1491,352.76727028839707,557.0,0.2,0.05,0.8,0.4
1492,352.9155495978552,574.0,0.2,0.05,0.8,0.4
1493,353.06229068988614,572.0,0.2,0.05,0.8,0.4
1494,352.51673360107094,-462.0,0.2,0.05,0.8,0.4
1495,352.6648829431438,574.0,0.2,0.05,0.8,0.4
1496,352.1216577540107,-460.0,0.2,0.05,0.8,0.4
1497,351.57982631930525,-459.0,0.2,0.05,0.8,0.4
1498,351.7209612817089,563.0,0.2,0.05,0.8,0.4
1499,351.8559039359573,554.0,0.2,0.05,0.8,0.4
1500,352.0013333333333,570.0,0.2,0.05,0.8,0.4
1501,352.15056628914056,576.0,0.2,0.05,0.8,0.4
1502,352.2922769640479,565.0,0.2,0.05,0.8,0.4
1503,351.75182967398536,-460.0,0.2,0.05,0.8,0.4
1504,351.88896276595744,558.0,0.2,0.05,0.8,0.4
1505,352.03654485049833,574.0,0.2,0.05,0.8,0.4
1506,352.1786188579017,566.0,0.2,0.05,0.8,0.4
1507,352.32647644326477,575.0,0.2,0.05,0.8,0.4
1508,352.46153846153845,556.0,0.2,0.05,0.8,0.4
1509,352.59907223326707,560.0,0.2,0.05,0.8,0.4
1510,352.05298013245033,-472.0,0.2,0.05,0.8,0.4
1511,352.19457313037725,566.0,0.2,0.05,0.8,0.4
1512,352.3399470899471,572.0,0.2,0.05,0.8,0.4
1513,352.4864507600793,574.0,0.2,0.05,0.8,0.4
1514,351.9511228533686,-458.0,0.2,0.05,0.8,0.4
1515,352.09570957095707,571.0,0.2,0.05,0.8,0.4
1516,352.24274406332455,575.0,0.2,0.05,0.8,0.4
1517,352.38826631509556,573.0,0.2,0.05,0.8,0.4
1518,352.532279314888,571.0,0.2,0.05,0.8,0.4
1519,352.67807768268597,574.0,0.2,0.05,0.8,0.4
1520,352.8230263157895,573.0,0.2,0.05,0.8,0.4
1521,352.9671268902038,572.0,0.2,0.05,0.8,0.4
1522,353.11103810775296,572.0,0.2,0.05,0.8,0.4
1523,353.25344714379514,570.0,0.2,0.05,0.8,0.4
1524,352.73490813648294,-437.0,0.2,0.05,0.8,0.4
1525,352.87344262295085,564.0,0.2,0.05,0.8,0.4
1526,353.0045871559633,553.0,0.2,0.05,0.8,0.4
1527,353.1480026195154,572.0,0.2,0.05,0.8,0.4
1528,353.29057591623035,571.0,0.2,0.05,0.8,0.4
1529,353.41726618705036,547.0,0.2,0.05,0.8,0.4
1530,352.88366013071897,-463.0,0.2,0.05,0.8,0.4
1531,352.3631613324624,-444.0,0.2,0.05,0.8,0.4
1532,352.4986945169713,560.0,0.2,0.05,0.8,0.4
1533,352.6333985649054,559.0,0.2,0.05,0.8,0.4
1534,352.77835723598434,575.0,0.2,0.05,0.8,0.4
1535,352.2501628664495,-458.0,0.2,0.05,0.8,0.4
1536,352.390625,568.0,0.2,0.05,0.8,0.4
1537,352.5348080676643,574.0,0.2,0.05,0.8,0.4
1538,352.67490247074124,568.0,0.2,0.05,0.8,0.4
1539,352.8200129954516,576.0,0.2,0.05,0.8,0.4
1540,352.9616883116883,571.0,0.2,0.05,0.8,0.4
1541,353.0979883192732,563.0,0.2,0.05,0.8,0.4
1542,353.2373540856031,568.0,0.2,0.05,0.8,0.4
1543,352.701231367466,-474.0,0.2,0.05,0.8,0.4
1544,352.84391191709847,573.0,0.2,0.05,0.8,0.4
1545,352.98381877022655,569.0,0.2,0.05,0.8,0.4
1546,353.1235446313066,569.0,0.2,0.05,0.8,0.4
1547,353.2611506140918,566.0,0.2,0.05,0.8,0.4
1548,353.4043927648579,575.0,0.2,0.05,0.8,0.4
1549,353.5287282117495,546.0,0.2,0.05,0.8,0.4
1550,353.66967741935485,572.0,0.2,0.05,0.8,0.4
1551,353.8039974210187,562.0,0.2,0.05,0.8,0.4
1552,353.9355670103093,558.0,0.2,0.05,0.8,0.4
1553,353.4159690920798,-453.0,0.2,0.05,0.8,0.4
1554,353.55791505791507,574.0,0.2,0.05,0.8,0.4
1555,353.69646302250806,569.0,0.2,0.05,0.8,0.4
1556,353.83547557840615,570.0,0.2,0.05,0.8,0.4
1557,353.97687861271675,574.0,0.2,0.05,0.8,0.4
1558,354.11424903722724,568.0,0.2,0.05,0.8,0.4
1559,354.25144323284155,568.0,0.2,0.05,0.8,0.4
1560,354.3871794871795,566.0,0.2,0.05,0.8,0.4
1561,354.5188981422165,560.0,0.2,0.05,0.8,0.4
1562,354.65556978233036,568.0,0.2,0.05,0.8,0.4
1563,354.79526551503517,573.0,0.2,0.05,0.8,0.4
1564,354.9360613810742,575.0,0.2,0.05,0.8,0.4
1565,355.0747603833866,572.0,0.2,0.05,0.8,0.4
1566,354.5549169859515,-459.0,0.2,0.05,0.8,0.4
1567,354.6873005743459,562.0,0.2,0.05,0.8,0.4
1568,354.82589285714283,572.0,0.2,0.05,0.8,0.4
1569,354.96303377947737,570.0,0.2,0.05,0.8,0.4
1570,355.1019108280255,573.0,0.2,0.05,0.8,0.4
1571,355.23870146403567,570.0,0.2,0.05,0.8,0.4
1572,355.3765903307888,572.0,0.2,0.05,0.8,0.4
1573,354.85568976478066,-464.0,0.2,0.05,0.8,0.4
1574,354.994917407878,574.0,0.2,0.05,0.8,0.4
1575,355.1295238095238,567.0,0.2,0.05,0.8,0.4
1576,355.26522842639594,569.0,0.2,0.05,0.8,0.4
1577,355.4013950538998,570.0,0.2,0.05,0.8,0.4
1578,355.53865652724966,572.0,0.2,0.05,0.8,0.4
1579,355.0240658644712,-457.0,0.2,0.05,0.8,0.4
1580,355.1588607594937,568.0,0.2,0.05,0.8,0.4
1581,355.29601518026567,572.0,0.2,0.05,0.8,0.4
1582,354.77749683944376,-465.0,0.2,0.05,0.8,0.4
1583,354.9159823120657,574.0,0.2,0.05,0.8,0.4
1584,355.050505050505,568.0,0.2,0.05,0.8,0.4
1585,354.53059936908517,-469.0,0.2,0.05,0.8,0.4
1586,354.6670870113493,571.0,0.2,0.05,0.8,0.4
1587,354.80088216761186,567.0,0.2,0.05,0.8,0.4
1588,354.93513853904284,568.0,0.2,0.05,0.8,0.4
1589,355.06607929515417,563.0,0.2,0.05,0.8,0.4
1590,355.20188679245285,571.0,0.2,0.05,0.8,0.4
1591,355.33689503456947,570.0,0.2,0.05,0.8,0.4
1592,355.4755025125628,576.0,0.2,0.05,0.8,0.4
1593,355.6089139987445,568.0,0.2,0.05,0.8,0.4
1594,355.7383939774153,562.0,0.2,0.05,0.8,0.4
1595,355.235736677116,-446.0,0.2,0.05,0.8,0.4
1596,355.36779448621553,566.0,0.2,0.05,0.8,0.4
1597,355.50469630557296,574.0,0.2,0.05,0.8,0.4
1598,355.6301627033792,556.0,0.2,0.05,0.8,0.4
1599,355.7667292057536,574.0,0.2,0.05,0.8,0.4
1600,355.903125,574.0,0.2,0.05,0.8,0.4
1601,356.0281074328545,556.0,0.2,0.05,0.8,0.4
1602,355.53183520599254,-439.0,0.2,0.05,0.8,0.4
1603,355.66936993137864,576.0,0.2,0.05,0.8,0.4
1604,355.80548628428926,574.0,0.2,0.05,0.8,0.4
1605,355.93956386292837,571.0,0.2,0.05,0.8,0.4
1606,356.0678704856787,562.0,0.2,0.05,0.8,0.4
1607,356.201617921593,571.0,0.2,0.05,0.8,0.4
1608,356.33644278606965,573.0,0.2,0.05,0.8,0.4
1609,356.4655065257924,564.0,0.2,0.05,0.8,0.4
1610,355.9552795031056,-465.0,0.2,0.05,0.8,0.4
1611,355.46120422098073,-440.0,0.2,0.05,0.8,0.4
1612,355.5949131513648,571.0,0.2,0.05,0.8,0.4
1613,355.7290762554247,572.0,0.2,0.05,0.8,0.4
1614,355.8556381660471,560.0,0.2,0.05,0.8,0.4
1615,355.98637770897835,567.0,0.2,0.05,0.8,0.4
1616,356.1200495049505,572.0,0.2,0.05,0.8,0.4
1617,356.2547928262214,574.0,0.2,0.05,0.8,0.4
1618,355.76328800988875,-439.0,0.2,0.05,0.8,0.4
1619,355.89870290302656,575.0,0.2,0.05,0.8,0.4
1620,355.391975308642,-465.0,0.2,0.05,0.8,0.4
1621,354.8840222085133,-468.0,0.2,0.05,0.8,0.4
1622,355.0191122071517,574.0,0.2,0.05,0.8,0.4
1623,355.1447935921134,559.0,0.2,0.05,0.8,0.4
1624,354.6465517241379,-454.0,0.2,0.05,0.8,0.4
1625,354.7809230769231,573.0,0.2,0.05,0.8,0.4
1626,354.9120541205412,568.0,0.2,0.05,0.8,0.4
1627,355.0460971112477,573.0,0.2,0.05,0.8,0.4
1628,355.1775184275184,569.0,0.2,0.05,0.8,0.4
1629,355.30509515039904,563.0,0.2,0.05,0.8,0.4
1630,355.4343558282209,566.0,0.2,0.05,0.8,0.4
1631,354.93562231759654,-458.0,0.2,0.05,0.8,0.4
1632,355.0674019607843,570.0,0.2,0.05,0.8,0.4
1633,355.19657072872013,566.0,0.2,0.05,0.8,0.4
1634,355.3255813953488,566.0,0.2,0.05,0.8,0.4
1635,354.84097859327215,-437.0,0.2,0.05,0.8,0.4
1636,354.9718826405868,569.0,0.2,0.05,0.8,0.4
1637,355.1020158827123,568.0,0.2,0.05,0.8,0.4
1638,354.61172161172163,-448.0,0.2,0.05,0.8,0.4
1639,354.11531421598534,-459.0,0.2,0.05,0.8,0.4
1640,354.2451219512195,567.0,0.2,0.05,0.8,0.4
1641,354.3747714808044,567.0,0.2,0.05,0.8,0.4
1642,353.8757612667479,-465.0,0.2,0.05,0.8,0.4
1643,354.0097382836275,574.0,0.2,0.05,0.8,0.4
1644,354.14233576642334,572.0,0.2,0.05,0.8,0.4
1645,354.2753799392097,573.0,0.2,0.05,0.8,0.4
1646,353.78918590522477,-446.0,0.2,0.05,0.8,0.4
1647,353.2956891317547,-459.0,0.2,0.05,0.8,0.4
1648,352.78216019417476,-493.0,0.2,0.05,0.8,0.4
1649,352.9138872043663,570.0,0.2,0.05,0.8,0.4
1650,353.0448484848485,569.0,0.2,0.05,0.8,0.4
1651,353.17383403997576,566.0,0.2,0.05,0.8,0.4
1652,353.3056900726392,571.0,0.2,0.05,0.8,0.4
1653,352.826981246219,-438.0,0.2,0.05,0.8,0.4
1654,352.3349455864571,-461.0,0.2,0.05,0.8,0.4
1655,352.4598187311178,559.0,0.2,0.05,0.8,0.4
1656,351.9806763285024,-441.0,0.2,0.05,0.8,0.4
1657,352.1122510561255,570.0,0.2,0.05,0.8,0.4
1658,351.6363088057901,-437.0,0.2,0.05,0.8,0.4
1659,351.7691380349608,572.0,0.2,0.05,0.8,0.4
1660,351.2710843373494,-475.0,0.2,0.05,0.8,0.4
1661,351.40276941601445,570.0,0.2,0.05,0.8,0.4
1662,351.5294825511432,562.0,0.2,0.05,0.8,0.4
1663,351.6602525556224,569.0,0.2,0.05,0.8,0.4
1664,351.1730769230769,-459.0,0.2,0.05,0.8,0.4
1665,351.3063063063063,573.0,0.2,0.05,0.8,0.4
1666,351.4387755102041,572.0,0.2,0.05,0.8,0.4
1667,351.56808638272344,567.0,0.2,0.05,0.8,0.4
1668,351.70203836930455,575.0,0.2,0.05,0.8,0.4
1669,351.82923906530857,564.0,0.2,0.05,0.8,0.4
1670,351.95748502994013,566.0,0.2,0.05,0.8,0.4
1671,351.47277079593056,-458.0,0.2,0.05,0.8,0.4
1672,351.5968899521531,559.0,0.2,0.05,0.8,0.4
1673,351.72922893006574,573.0,0.2,0.05,0.8,0.4
1674,351.863201911589,576.0,0.2,0.05,0.8,0.4
1675,351.9958208955224,574.0,0.2,0.05,0.8,0.4
1676,351.5029832935561,-474.0,0.2,0.05,0.8,0.4
1677,351.0226595110316,-454.0,0.2,0.05,0.8,0.4
1678,350.53814064362336,-462.0,0.2,0.05,0.8,0.4
1679,350.67123287671234,574.0,0.2,0.05,0.8,0.4
1680,350.7994047619048,566.0,0.2,0.05,0.8,0.4
1681,350.93158834027366,573.0,0.2,0.05,0.8,0.4
1682,351.06123662306777,569.0,0.2,0.05,0.8,0.4
1683,351.19073083778966,569.0,0.2,0.05,0.8,0.4
1684,351.3206650831354,570.0,0.2,0.05,0.8,0.4
1685,351.4504451038576,570.0,0.2,0.05,0.8,0.4
1686,350.9638196915777,-469.0,0.2,0.05,0.8,0.4
1687,351.0954356846473,573.0,0.2,0.05,0.8,0.4
1688,351.22748815165875,574.0,0.2,0.05,0.8,0.4
1689,351.3587921847247,573.0,0.2,0.05,0.8,0.4
1690,351.4905325443787,574.0,0.2,0.05,0.8,0.4
1691,351.61916026020106,569.0,0.2,0.05,0.8,0.4
1692,351.74645390070924,567.0,0.2,0.05,0.8,0.4
1693,351.87182516243354,564.0,0.2,0.05,0.8,0.4
1694,352.00354191263284,575.0,0.2,0.05,0.8,0.4
1695,352.1315634218289,569.0,0.2,0.05,0.8,0.4
1696,352.25884433962267,568.0,0.2,0.05,0.8,0.4
1697,351.76782557454334,-481.0,0.2,0.05,0.8,0.4
1698,351.89458186101297,567.0,0.2,0.05,0.8,0.4
1699,352.02295467922306,570.0,0.2,0.05,0.8,0.4
1700,352.1547058823529,576.0,0.2,0.05,0.8,0.4
1701,352.2804232804233,566.0,0.2,0.05,0.8,0.4
1702,352.4048178613396,564.0,0.2,0.05,0.8,0.4
1703,352.53258954785673,570.0,0.2,0.05,0.8,0.4
1704,352.65962441314554,569.0,0.2,0.05,0.8,0.4
1705,352.7788856304985,556.0,0.2,0.05,0.8,0.4
1706,352.9026963657679,564.0,0.2,0.05,0.8,0.4
1707,352.4200351493849,-471.0,0.2,0.05,0.8,0.4
1708,352.5474238875878,570.0,0.2,0.05,0.8,0.4
1709,352.67758923346986,575.0,0.2,0.05,0.8,0.4
1710,352.19181286549707,-478.0,0.2,0.05,0.8,0.4
1711,352.3109292811221,556.0,0.2,0.05,0.8,0.4
1712,352.4410046728972,575.0,0.2,0.05,0.8,0.4
1713,352.56217162872156,560.0,0.2,0.05,0.8,0.4
1714,352.09276546091013,-452.0,0.2,0.05,0.8,0.4
1715,352.2186588921283,568.0,0.2,0.05,0.8,0.4
1716,352.34324009324007,566.0,0.2,0.05,0.8,0.4
1717,352.46767617938264,566.0,0.2,0.05,0.8,0.4
1718,352.59604190919674,573.0,0.2,0.05,0.8,0.4
1719,352.1244909831297,-458.0,0.2,0.05,0.8,0.4
1720,352.25348837209305,574.0,0.2,0.05,0.8,0.4
1721,352.3800116211505,570.0,0.2,0.05,0.8,0.4
1722,352.50638792102205,570.0,0.2,0.05,0.8,0.4
1723,352.03714451538013,-456.0,0.2,0.05,0.8,0.4
1724,352.1647331786543,572.0,0.2,0.05,0.8,0.4
1725,351.69391304347823,-460.0,0.2,0.05,0.8,0.4
1726,351.81749710312863,565.0,0.2,0.05,0.8,0.4
1727,351.9444122756225,571.0,0.2,0.05,0.8,0.4
1728,352.072337962963,573.0,0.2,0.05,0.8,0.4
1729,352.19086176980915,557.0,0.2,0.05,0.8,0.4
1730,352.31618497109827,569.0,0.2,0.05,0.8,0.4
1731,352.4430964760254,572.0,0.2,0.05,0.8,0.4
1732,352.5675519630485,568.0,0.2,0.05,0.8,0.4
1733,352.10848240046164,-443.0,0.2,0.05,0.8,0.4
1734,352.23414071510956,570.0,0.2,0.05,0.8,0.4
1735,352.36253602305476,575.0,0.2,0.05,0.8,0.4
1736,352.48790322580646,570.0,0.2,0.05,0.8,0.4
1737,352.6148531951641,573.0,0.2,0.05,0.8,0.4
1738,352.7399309551208,570.0,0.2,0.05,0.8,0.4
1739,352.2829212190914,-442.0,0.2,0.05,0.8,0.4
1740,351.81666666666666,-459.0,0.2,0.05,0.8,0.4
1741,351.94026421596783,567.0,0.2,0.05,0.8,0.4
1742,352.06773823191736,574.0,0.2,0.05,0.8,0.4
1743,351.609868043603,-446.0,0.2,0.05,0.8,0.4
1744,351.73623853211006,572.0,0.2,0.05,0.8,0.4
1745,351.86246418338106,572.0,0.2,0.05,0.8,0.4
1746,351.98625429553266,568.0,0.2,0.05,0.8,0.4
1747,352.11104751001716,570.0,0.2,0.05,0.8,0.4
1748,351.65102974828375,-452.0,0.2,0.05,0.8,0.4
1749,351.7770154373928,572.0,0.2,0.05,0.8,0.4
1750,351.8994285714286,566.0,0.2,0.05,0.8,0.4
1751,352.02341519131926,569.0,0.2,0.05,0.8,0.4
1752,351.5656392694064,-450.0,0.2,0.05,0.8,0.4
1753,351.687393040502,565.0,0.2,0.05,0.8,0.4
1754,351.22862029646524,-453.0,0.2,0.05,0.8,0.4
1755,350.76752136752134,-458.0,0.2,0.05,0.8,0.4
1756,350.8900911161731,566.0,0.2,0.05,0.8,0.4
1757,351.0085372794536,559.0,0.2,0.05,0.8,0.4
1758,350.5466439135381,-461.0,0.2,0.05,0.8,0.4
1759,350.6702671972712,568.0,0.2,0.05,0.8,0.4
1760,350.7920454545455,565.0,0.2,0.05,0.8,0.4
1761,350.32311186825666,-475.0,0.2,0.05,0.8,0.4
1762,349.8728717366629,-443.0,0.2,0.05,0.8,0.4
1763,349.99943278502553,573.0,0.2,0.05,0.8,0.4
1764,350.12528344671205,572.0,0.2,0.05,0.8,0.4
1765,350.25269121813034,575.0,0.2,0.05,0.8,0.4
1766,350.3788221970555,573.0,0.2,0.05,0.8,0.4
1767,350.50367855121675,571.0,0.2,0.05,0.8,0.4
1768,350.039592760181,-470.0,0.2,0.05,0.8,0.4
1769,350.1639344262295,570.0,0.2,0.05,0.8,0.4
1770,350.2881355932203,570.0,0.2,0.05,0.8,0.4
1771,350.40880858272163,564.0,0.2,0.05,0.8,0.4
1772,350.53386004514675,572.0,0.2,0.05,0.8,0.4
1773,350.082910321489,-449.0,0.2,0.05,0.8,0.4
1774,350.20462232243517,566.0,0.2,0.05,0.8,0.4
1775,350.3250704225352,564.0,0.2,0.05,0.8,0.4
1776,349.875,-449.0,0.2,0.05,0.8,0.4
1777,349.99718626899266,567.0,0.2,0.05,0.8,0.4
1778,349.5421822272216,-459.0,0.2,0.05,0.8,0.4
1779,349.6655424395728,569.0,0.2,0.05,0.8,0.4
1780,349.2056179775281,-469.0,0.2,0.05,0.8,0.4
1781,348.7630544637844,-439.0,0.2,0.05,0.8,0.4
1782,348.8855218855219,567.0,0.2,0.05,0.8,0.4
1783,349.0100953449243,571.0,0.2,0.05,0.8,0.4
1784,349.1322869955157,567.0,0.2,0.05,0.8,0.4
1785,349.2560224089636,570.0,0.2,0.05,0.8,0.4
1786,349.3768197088466,565.0,0.2,0.05,0.8,0.4
1787,349.49580302182426,562.0,0.2,0.05,0.8,0.4
1788,349.6224832214765,576.0,0.2,0.05,0.8,0.4
1789,349.74175517048633,563.0,0.2,0.05,0.8,0.4
1790,349.8569832402235,556.0,0.2,0.05,0.8,0.4
1791,349.9810161920715,572.0,0.2,0.05,0.8,0.4
1792,350.1010044642857,565.0,0.2,0.05,0.8,0.4
1793,350.2230897936419,569.0,0.2,0.05,0.8,0.4
1794,350.3483835005574,575.0,0.2,0.05,0.8,0.4
1795,350.4674094707521,564.0,0.2,0.05,0.8,0.4
1796,350.01781737193767,-457.0,0.2,0.05,0.8,0.4
1797,350.1407902058987,571.0,0.2,0.05,0.8,0.4
1798,350.26140155728586,567.0,0.2,0.05,0.8,0.4
1799,349.81045025013896,-461.0,0.2,0.05,0.8,0.4
1800,349.93111111111114,567.0,0.2,0.05,0.8,0.4
1801,349.46529705719047,-489.0,0.2,0.05,0.8,0.4
1802,349.5815760266371,559.0,0.2,0.05,0.8,0.4
1803,349.70604547975597,574.0,0.2,0.05,0.8,0.4
1804,349.8259423503326,566.0,0.2,0.05,0.8,0.4
1805,349.95069252077565,575.0,0.2,0.05,0.8,0.4
1806,350.0736434108527,572.0,0.2,0.05,0.8,0.4
1807,349.6375207526287,-438.0,0.2,0.05,0.8,0.4
1808,349.75940265486724,570.0,0.2,0.05,0.8,0.4
1809,349.30845771144277,-466.0,0.2,0.05,0.8,0.4
1810,349.4276243093923,565.0,0.2,0.05,0.8,0.4
1811,348.98453892876864,-453.0,0.2,0.05,0.8,0.4
1812,349.10099337748346,560.0,0.2,0.05,0.8,0.4
1813,349.21676778819636,559.0,0.2,0.05,0.8,0.4
1814,349.33902976846747,571.0,0.2,0.05,0.8,0.4
1815,349.4633608815427,575.0,0.2,0.05,0.8,0.4
1816,349.011013215859,-472.0,0.2,0.05,0.8,0.4
1817,349.1337369290039,572.0,0.2,0.05,0.8,0.4
1818,349.2513751375138,563.0,0.2,0.05,0.8,0.4
1819,349.37163276525564,568.0,0.2,0.05,0.8,0.4
1820,349.4879120879121,561.0,0.2,0.05,0.8,0.4
1821,349.6018671059857,557.0,0.2,0.05,0.8,0.4
1822,349.725027442371,574.0,0.2,0.05,0.8,0.4
1823,349.29456939111355,-435.0,0.2,0.05,0.8,0.4
1824,349.4166666666667,572.0,0.2,0.05,0.8,0.4
1825,349.5358904109589,567.0,0.2,0.05,0.8,0.4
1826,349.65443592552026,566.0,0.2,0.05,0.8,0.4
1827,349.2107279693487,-461.0,0.2,0.05,0.8,0.4
1828,349.32986870897156,567.0,0.2,0.05,0.8,0.4
1829,349.4510661563696,571.0,0.2,0.05,0.8,0.4
1830,349.0174863387978,-444.0,0.2,0.05,0.8,0.4
1831,349.1354451119607,565.0,0.2,0.05,0.8,0.4
1832,348.69978165938863,-449.0,0.2,0.05,0.8,0.4
1833,348.81833060556465,566.0,0.2,0.05,0.8,0.4
1834,348.9422028353326,576.0,0.2,0.05,0.8,0.4
1835,348.4926430517711,-476.0,0.2,0.05,0.8,0.4
1836,348.61165577342047,567.0,0.2,0.05,0.8,0.4
1837,348.7310832879695,568.0,0.2,0.05,0.8,0.4
1838,348.8503808487486,568.0,0.2,0.05,0.8,0.4
1839,348.9695486677542,568.0,0.2,0.05,0.8,0.4
1840,349.0929347826087,576.0,0.2,0.05,0.8,0.4
1841,349.212927756654,570.0,0.2,0.05,0.8,0.4
1842,349.33496199782843,574.0,0.2,0.05,0.8,0.4
1843,349.45469343461747,570.0,0.2,0.05,0.8,0.4
1844,349.574295010846,570.0,0.2,0.05,0.8,0.4
1845,349.13983739837397,-452.0,0.2,0.05,0.8,0.4
1846,349.25568797399785,563.0,0.2,0.05,0.8,0.4
1847,349.3757444504602,571.0,0.2,0.05,0.8,0.4
1848,349.4962121212121,572.0,0.2,0.05,0.8,0.4
1849,349.617631151974,574.0,0.2,0.05,0.8,0.4
1850,349.18432432432434,-452.0,0.2,0.05,0.8,0.4
1851,349.2976769313884,559.0,0.2,0.05,0.8,0.4
1852,348.85421166306696,-472.0,0.2,0.05,0.8,0.4
1853,348.9724770642202,568.0,0.2,0.05,0.8,0.4
1854,349.0943905070119,575.0,0.2,0.05,0.8,0.4
1855,348.65175202156337,-472.0,0.2,0.05,0.8,0.4
1856,348.7726293103448,573.0,0.2,0.05,0.8,0.4
1857,348.8944534194938,575.0,0.2,0.05,0.8,0.4
1858,349.0123789020452,568.0,0.2,0.05,0.8,0.4
1859,349.1307154384077,569.0,0.2,0.05,0.8,0.4
1860,349.244623655914,561.0,0.2,0.05,0.8,0.4
1861,349.364857603439,573.0,0.2,0.05,0.8,0.4
1862,349.48496240601503,573.0,0.2,0.05,0.8,0.4
1863,349.04723564143853,-466.0,0.2,0.05,0.8,0.4
1864,348.6105150214592,-465.0,0.2,0.05,0.8,0.4
1865,348.7265415549598,565.0,0.2,0.05,0.8,0.4
1866,348.84833869239014,576.0,0.2,0.05,0.8,0.4
1867,348.9662560257097,569.0,0.2,0.05,0.8,0.4
1868,349.08565310492503,572.0,0.2,0.05,0.8,0.4
1869,349.2022471910112,567.0,0.2,0.05,0.8,0.4
1870,349.3229946524064,575.0,0.2,0.05,0.8,0.4
1871,349.4366648850882,562.0,0.2,0.05,0.8,0.4
1872,349.5560897435897,573.0,0.2,0.05,0.8,0.4
1873,349.1286705819541,-451.0,0.2,0.05,0.8,0.4
1874,349.23959445037354,557.0,0.2,0.05,0.8,0.4
1875,349.35786666666667,571.0,0.2,0.05,0.8,0.4
1876,349.4738805970149,567.0,0.2,0.05,0.8,0.4
1877,349.588705380927,565.0,0.2,0.05,0.8,0.4
1878,349.7055378061768,569.0,0.2,0.05,0.8,0.4
1879,349.8201170835551,565.0,0.2,0.05,0.8,0.4
1880,349.93617021276594,568.0,0.2,0.05,0.8,0.4
1881,349.508240297714,-455.0,0.2,0.05,0.8,0.4
1882,349.6269925611052,573.0,0.2,0.05,0.8,0.4
1883,349.19968135953263,-455.0,0.2,0.05,0.8,0.4
1884,349.31900212314224,574.0,0.2,0.05,0.8,0.4
1885,349.436074270557,570.0,0.2,0.05,0.8,0.4
1886,349.54825026511134,561.0,0.2,0.05,0.8,0.4
1887,349.66613672496027,572.0,0.2,0.05,0.8,0.4
