NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1633,340.9773423147581,570.0,0.2,0.05,0.8,-NA-
1634,341.1162790697674,568.0,0.2,0.05,0.8,-NA-
1635,341.2556574923547,569.0,0.2,0.05,0.8,-NA-
1636,341.3942542787286,568.0,0.2,0.05,0.8,-NA-
1637,340.8961514966402,-474.0,0.2,0.05,0.8,-NA-
1638,341.03968253968253,576.0,0.2,0.05,0.8,-NA-
1639,340.54423428920074,-471.0,0.2,0.05,0.8,-NA-
1640,340.05,-470.0,0.2,0.05,0.8,-NA-
1641,340.19134673979283,572.0,0.2,0.05,0.8,-NA-
1642,340.3276492082826,564.0,0.2,0.05,0.8,-NA-
1643,340.4674376141205,570.0,0.2,0.05,0.8,-NA-
1644,340.60766423357666,571.0,0.2,0.05,0.8,-NA-
1645,340.12522796352584,-453.0,0.2,0.05,0.8,-NA-
1646,340.26852976913733,576.0,0.2,0.05,0.8,-NA-
1647,340.41044323011533,574.0,0.2,0.05,0.8,-NA-
1648,340.5503640776699,571.0,0.2,0.05,0.8,-NA-
1649,340.69072164948454,572.0,0.2,0.05,0.8,-NA-
1650,340.83272727272725,575.0,0.2,0.05,0.8,-NA-
1651,340.9733494851605,573.0,0.2,0.05,0.8,-NA-
1652,341.11259079903147,571.0,0.2,0.05,0.8,-NA-
1653,341.2540834845735,575.0,0.2,0.05,0.8,-NA-
1654,341.3954050785973,575.0,0.2,0.05,0.8,-NA-
1655,340.9015105740181,-476.0,0.2,0.05,0.8,-NA-
1656,341.0416666666667,573.0,0.2,0.05,0.8,-NA-
1657,341.1792395896198,569.0,0.2,0.05,0.8,-NA-
1658,341.3178528347407,571.0,0.2,0.05,0.8,-NA-
1659,341.4581072935503,574.0,0.2,0.05,0.8,-NA-
1660,341.59578313253013,570.0,0.2,0.05,0.8,-NA-
1661,341.7363034316677,575.0,0.2,0.05,0.8,-NA-
1662,341.87725631768956,576.0,0.2,0.05,0.8,-NA-
1663,341.40709561034276,-440.0,0.2,0.05,0.8,-NA-
1664,341.54747596153845,575.0,0.2,0.05,0.8,-NA-
1665,341.68468468468467,570.0,0.2,0.05,0.8,-NA-
1666,341.82292917166865,572.0,0.2,0.05,0.8,-NA-
1667,341.96340731853627,576.0,0.2,0.05,0.8,-NA-
1668,341.484412470024,-457.0,0.2,0.05,0.8,-NA-
1669,341.6219292989814,571.0,0.2,0.05,0.8,-NA-
1670,341.7586826347305,570.0,0.2,0.05,0.8,-NA-
1671,341.27408737283065,-468.0,0.2,0.05,0.8,-NA-
1672,341.41148325358853,571.0,0.2,0.05,0.8,-NA-
1673,340.94082486551105,-446.0,0.2,0.05,0.8,-NA-
1674,341.0764635603345,568.0,0.2,0.05,0.8,-NA-
1675,341.2131343283582,570.0,0.2,0.05,0.8,-NA-
1676,341.3496420047733,570.0,0.2,0.05,0.8,-NA-
1677,341.4836016696482,566.0,0.2,0.05,0.8,-NA-
1678,341.62038140643625,571.0,0.2,0.05,0.8,-NA-
1679,341.7540202501489,566.0,0.2,0.05,0.8,-NA-
1680,341.8934523809524,576.0,0.2,0.05,0.8,-NA-
1681,342.03033908387863,572.0,0.2,0.05,0.8,-NA-
1682,342.1652794292509,569.0,0.2,0.05,0.8,-NA-
1683,342.301247771836,571.0,0.2,0.05,0.8,-NA-
1684,342.437648456057,572.0,0.2,0.05,0.8,-NA-
1685,342.5721068249258,569.0,0.2,0.05,0.8,-NA-
1686,342.708778173191,573.0,0.2,0.05,0.8,-NA-
1687,342.8352104327208,556.0,0.2,0.05,0.8,-NA-
1688,342.3684834123223,-445.0,0.2,0.05,0.8,-NA-
1689,342.50325636471285,570.0,0.2,0.05,0.8,-NA-
1690,342.63727810650886,569.0,0.2,0.05,0.8,-NA-
1691,342.77173270254286,570.0,0.2,0.05,0.8,-NA-
1692,342.30732860520095,-443.0,0.2,0.05,0.8,-NA-
1693,342.44240992321323,571.0,0.2,0.05,0.8,-NA-
1694,342.5802833530106,576.0,0.2,0.05,0.8,-NA-
1695,342.71150442477875,565.0,0.2,0.05,0.8,-NA-
1696,342.24705188679246,-445.0,0.2,0.05,0.8,-NA-
1697,342.3765468473777,562.0,0.2,0.05,0.8,-NA-
1698,342.50765606595996,565.0,0.2,0.05,0.8,-NA-
1699,342.6433195997646,573.0,0.2,0.05,0.8,-NA-
1700,342.7770588235294,570.0,0.2,0.05,0.8,-NA-
1701,342.9106407995297,570.0,0.2,0.05,0.8,-NA-
1702,343.04289071680375,568.0,0.2,0.05,0.8,-NA-
1703,343.17557251908397,569.0,0.2,0.05,0.8,-NA-
1704,342.7042253521127,-460.0,0.2,0.05,0.8,-NA-
1705,342.83929618768326,573.0,0.2,0.05,0.8,-NA-
1706,342.3704572098476,-457.0,0.2,0.05,0.8,-NA-
1707,342.50497949619216,572.0,0.2,0.05,0.8,-NA-
1708,342.0409836065574,-450.0,0.2,0.05,0.8,-NA-
1709,342.16851960210647,560.0,0.2,0.05,0.8,-NA-
1710,342.30350877192984,573.0,0.2,0.05,0.8,-NA-
1711,342.43308007013445,564.0,0.2,0.05,0.8,-NA-
1712,342.55957943925233,559.0,0.2,0.05,0.8,-NA-
1713,342.6911850554583,568.0,0.2,0.05,0.8,-NA-
1714,342.2199533255543,-465.0,0.2,0.05,0.8,-NA-
1715,342.3545189504373,573.0,0.2,0.05,0.8,-NA-
1716,342.48776223776224,571.0,0.2,0.05,0.8,-NA-
1717,342.62259755387305,574.0,0.2,0.05,0.8,-NA-
1718,342.1536670547148,-463.0,0.2,0.05,0.8,-NA-
1719,342.2786503781268,557.0,0.2,0.05,0.8,-NA-
1720,342.40872093023256,566.0,0.2,0.05,0.8,-NA-
1721,342.5398024404416,568.0,0.2,0.05,0.8,-NA-
1722,342.66840882694544,564.0,0.2,0.05,0.8,-NA-
1723,342.20545560069644,-455.0,0.2,0.05,0.8,-NA-
1724,342.3341067285383,564.0,0.2,0.05,0.8,-NA-
1725,342.4678260869565,573.0,0.2,0.05,0.8,-NA-
1726,342.59907300115873,569.0,0.2,0.05,0.8,-NA-
1727,342.72785176606834,565.0,0.2,0.05,0.8,-NA-
1728,342.86168981481484,574.0,0.2,0.05,0.8,-NA-
1729,342.9942163100058,572.0,0.2,0.05,0.8,-NA-
1730,343.1231213872832,566.0,0.2,0.05,0.8,-NA-
1731,343.2518775274408,566.0,0.2,0.05,0.8,-NA-
1732,343.3781755196305,562.0,0.2,0.05,0.8,-NA-
1733,343.51009809578767,572.0,0.2,0.05,0.8,-NA-
1734,343.0501730103806,-454.0,0.2,0.05,0.8,-NA-
1735,343.1827089337176,573.0,0.2,0.05,0.8,-NA-
1736,343.31336405529953,570.0,0.2,0.05,0.8,-NA-
1737,343.44444444444446,571.0,0.2,0.05,0.8,-NA-
1738,342.98043728423477,-463.0,0.2,0.05,0.8,-NA-
1739,343.11213341000575,572.0,0.2,0.05,0.8,-NA-
1740,343.2442528735632,573.0,0.2,0.05,0.8,-NA-
1741,343.3721998851235,566.0,0.2,0.05,0.8,-NA-
1742,343.50172215843855,569.0,0.2,0.05,0.8,-NA-
1743,343.63453815261045,575.0,0.2,0.05,0.8,-NA-
1744,343.17373853211006,-460.0,0.2,0.05,0.8,-NA-
1745,343.3060171919771,574.0,0.2,0.05,0.8,-NA-
1746,343.4358533791523,570.0,0.2,0.05,0.8,-NA-
1747,342.9874069834001,-440.0,0.2,0.05,0.8,-NA-
1748,343.1144164759725,565.0,0.2,0.05,0.8,-NA-
1749,343.24699828473416,575.0,0.2,0.05,0.8,-NA-
1750,343.376,569.0,0.2,0.05,0.8,-NA-
1751,343.50828098229584,575.0,0.2,0.05,0.8,-NA-
1752,343.6318493150685,560.0,0.2,0.05,0.8,-NA-
1753,343.1688533941814,-468.0,0.2,0.05,0.8,-NA-
1754,342.7103762827822,-461.0,0.2,0.05,0.8,-NA-
1755,342.83874643874645,568.0,0.2,0.05,0.8,-NA-
1756,342.9675398633257,569.0,0.2,0.05,0.8,-NA-
1757,342.50085372794535,-477.0,0.2,0.05,0.8,-NA-
1758,342.61774744027304,548.0,0.2,0.05,0.8,-NA-
1759,342.7470153496305,570.0,0.2,0.05,0.8,-NA-
1760,342.86988636363634,559.0,0.2,0.05,0.8,-NA-
1761,343.0,572.0,0.2,0.05,0.8,-NA-
1762,343.1305334846765,573.0,0.2,0.05,0.8,-NA-
1763,343.2580828133863,568.0,0.2,0.05,0.8,-NA-
1764,343.38492063492066,567.0,0.2,0.05,0.8,-NA-
1765,343.51048158640225,565.0,0.2,0.05,0.8,-NA-
1766,343.0515288788222,-467.0,0.2,0.05,0.8,-NA-
1767,343.18109790605547,572.0,0.2,0.05,0.8,-NA-
1768,343.30599547511315,564.0,0.2,0.05,0.8,-NA-
1769,343.43244771057095,567.0,0.2,0.05,0.8,-NA-
1770,342.98361581920904,-451.0,0.2,0.05,0.8,-NA-
1771,343.1129305477132,572.0,0.2,0.05,0.8,-NA-
1772,343.2409706546275,570.0,0.2,0.05,0.8,-NA-
1773,343.36943034404965,571.0,0.2,0.05,0.8,-NA-
1774,343.4988726042841,573.0,0.2,0.05,0.8,-NA-
1775,343.62704225352115,571.0,0.2,0.05,0.8,-NA-
1776,343.7522522522523,566.0,0.2,0.05,0.8,-NA-
1777,343.8823860438942,575.0,0.2,0.05,0.8,-NA-
1778,344.0089988751406,569.0,0.2,0.05,0.8,-NA-
1779,344.13322091062395,565.0,0.2,0.05,0.8,-NA-
1780,344.25730337078653,565.0,0.2,0.05,0.8,-NA-
1781,344.3834924199888,569.0,0.2,0.05,0.8,-NA-
1782,344.5129068462402,575.0,0.2,0.05,0.8,-NA-
1783,344.6399326977005,571.0,0.2,0.05,0.8,-NA-
1784,344.765134529148,568.0,0.2,0.05,0.8,-NA-
1785,344.8929971988795,573.0,0.2,0.05,0.8,-NA-
1786,345.01791713325866,568.0,0.2,0.05,0.8,-NA-
1787,345.14269725797425,568.0,0.2,0.05,0.8,-NA-
1788,345.27069351230426,574.0,0.2,0.05,0.8,-NA-
1789,345.39351593068756,565.0,0.2,0.05,0.8,-NA-
1790,345.51284916201115,559.0,0.2,0.05,0.8,-NA-
1791,345.63651591289783,567.0,0.2,0.05,0.8,-NA-
1792,345.75390625,556.0,0.2,0.05,0.8,-NA-
1793,345.877858337981,568.0,0.2,0.05,0.8,-NA-
1794,346.0011148272018,567.0,0.2,0.05,0.8,-NA-
1795,345.5526462395543,-459.0,0.2,0.05,0.8,-NA-
1796,345.67594654788417,567.0,0.2,0.05,0.8,-NA-
1797,345.7991096271564,567.0,0.2,0.05,0.8,-NA-
1798,345.9260289210234,574.0,0.2,0.05,0.8,-NA-
1799,346.0528071150639,574.0,0.2,0.05,0.8,-NA-
1800,345.5911111111111,-485.0,0.2,0.05,0.8,-NA-
1801,345.71793448084395,574.0,0.2,0.05,0.8,-NA-
1802,345.84461709211985,574.0,0.2,0.05,0.8,-NA-
1803,345.96727676095395,567.0,0.2,0.05,0.8,-NA-
1804,346.08980044345896,567.0,0.2,0.05,0.8,-NA-
1805,346.21551246537393,573.0,0.2,0.05,0.8,-NA-
1806,346.3349944629014,562.0,0.2,0.05,0.8,-NA-
1807,346.45987825124513,572.0,0.2,0.05,0.8,-NA-
1808,346.0215707964602,-446.0,0.2,0.05,0.8,-NA-
1809,346.1453841901603,570.0,0.2,0.05,0.8,-NA-
1810,346.2668508287293,566.0,0.2,0.05,0.8,-NA-
1811,346.3821093318609,555.0,0.2,0.05,0.8,-NA-
1812,346.5077262693157,574.0,0.2,0.05,0.8,-NA-
1813,346.6276889134032,564.0,0.2,0.05,0.8,-NA-
1814,346.18357221609705,-459.0,0.2,0.05,0.8,-NA-
1815,345.74600550964186,-448.0,0.2,0.05,0.8,-NA-
1816,345.86453744493394,561.0,0.2,0.05,0.8,-NA-
1817,345.98899284534946,572.0,0.2,0.05,0.8,-NA-
1818,345.54510451045104,-461.0,0.2,0.05,0.8,-NA-
1819,345.6684991753711,570.0,0.2,0.05,0.8,-NA-
1820,345.7857142857143,559.0,0.2,0.05,0.8,-NA-
1821,345.3547501372872,-439.0,0.2,0.05,0.8,-NA-
1822,344.9127332601537,-460.0,0.2,0.05,0.8,-NA-
1823,344.4832693362589,-438.0,0.2,0.05,0.8,-NA-
1824,344.046600877193,-452.0,0.2,0.05,0.8,-NA-
1825,344.15945205479454,550.0,0.2,0.05,0.8,-NA-
1826,344.2814895947426,567.0,0.2,0.05,0.8,-NA-
1827,344.4072249589491,574.0,0.2,0.05,0.8,-NA-
1828,344.5317286652079,572.0,0.2,0.05,0.8,-NA-
1829,344.6544559868781,569.0,0.2,0.05,0.8,-NA-
1830,344.21311475409834,-463.0,0.2,0.05,0.8,-NA-
1831,344.3336974330967,565.0,0.2,0.05,0.8,-NA-
1832,344.45687772925766,570.0,0.2,0.05,0.8,-NA-
1833,344.0185488270595,-459.0,0.2,0.05,0.8,-NA-
1834,344.14013086150493,567.0,0.2,0.05,0.8,-NA-
1835,344.26376021798364,571.0,0.2,0.05,0.8,-NA-
1836,344.3867102396514,570.0,0.2,0.05,0.8,-NA-
1837,343.9444746869897,-468.0,0.2,0.05,0.8,-NA-
1838,344.0701849836779,575.0,0.2,0.05,0.8,-NA-
1839,344.1886895051658,562.0,0.2,0.05,0.8,-NA-
1840,344.3125,572.0,0.2,0.05,0.8,-NA-
1841,344.4340032590983,568.0,0.2,0.05,0.8,-NA-
1842,343.99891422366994,-457.0,0.2,0.05,0.8,-NA-
1843,344.119370591427,566.0,0.2,0.05,0.8,-NA-
1844,344.2396963123644,566.0,0.2,0.05,0.8,-NA-
1845,343.80542005420057,-457.0,0.2,0.05,0.8,-NA-
1846,343.9279523293608,570.0,0.2,0.05,0.8,-NA-
1847,343.49593936112615,-454.0,0.2,0.05,0.8,-NA-
1848,343.6136363636364,561.0,0.2,0.05,0.8,-NA-
1849,343.73769605191995,573.0,0.2,0.05,0.8,-NA-
1850,343.8524324324324,556.0,0.2,0.05,0.8,-NA-
1851,343.977849810913,576.0,0.2,0.05,0.8,-NA-
1852,343.5453563714903,-457.0,0.2,0.05,0.8,-NA-
1853,343.66810577441987,571.0,0.2,0.05,0.8,-NA-
1854,343.2384034519957,-453.0,0.2,0.05,0.8,-NA-
1855,343.3601078167116,569.0,0.2,0.05,0.8,-NA-
1856,343.48275862068965,571.0,0.2,0.05,0.8,-NA-
1857,343.59989229940766,561.0,0.2,0.05,0.8,-NA-
1858,343.7233584499462,573.0,0.2,0.05,0.8,-NA-
1859,343.84185045723507,564.0,0.2,0.05,0.8,-NA-
1860,343.96612903225804,575.0,0.2,0.05,0.8,-NA-
1861,344.08490059108004,565.0,0.2,0.05,0.8,-NA-
1862,344.203544575725,565.0,0.2,0.05,0.8,-NA-
1863,344.3279656468062,576.0,0.2,0.05,0.8,-NA-
1864,344.4522532188841,576.0,0.2,0.05,0.8,-NA-
1865,344.57426273458447,572.0,0.2,0.05,0.8,-NA-
1866,344.6966773847803,573.0,0.2,0.05,0.8,-NA-
1867,344.8168184252812,569.0,0.2,0.05,0.8,-NA-
1868,344.38490364025694,-462.0,0.2,0.05,0.8,-NA-
1869,343.95880149812734,-452.0,0.2,0.05,0.8,-NA-
1870,344.07700534759357,565.0,0.2,0.05,0.8,-NA-
1871,344.19882415820416,572.0,0.2,0.05,0.8,-NA-
1872,344.3183760683761,568.0,0.2,0.05,0.8,-NA-
1873,344.4383342231714,569.0,0.2,0.05,0.8,-NA-
1874,344.55763073639275,568.0,0.2,0.05,0.8,-NA-
1875,344.6768,568.0,0.2,0.05,0.8,-NA-
1876,344.7942430703625,565.0,0.2,0.05,0.8,-NA-
1877,344.9120937666489,566.0,0.2,0.05,0.8,-NA-
1878,345.03301384451544,572.0,0.2,0.05,0.8,-NA-
1879,345.15433741351785,573.0,0.2,0.05,0.8,-NA-
1880,345.27021276595747,563.0,0.2,0.05,0.8,-NA-
1881,345.39181286549706,574.0,0.2,0.05,0.8,-NA-
1882,345.50797024442085,564.0,0.2,0.05,0.8,-NA-
1883,345.0918746680828,-438.0,0.2,0.05,0.8,-NA-
1884,345.20859872611464,565.0,0.2,0.05,0.8,-NA-
1885,345.32307692307694,561.0,0.2,0.05,0.8,-NA-
1886,345.4453870625663,576.0,0.2,0.05,0.8,-NA-
1887,345.5643879173291,570.0,0.2,0.05,0.8,-NA-
1888,345.14088983050846,-454.0,0.2,0.05,0.8,-NA-
1889,344.7157226045527,-458.0,0.2,0.05,0.8,-NA-
1890,344.83174603174604,564.0,0.2,0.05,0.8,-NA-
1891,344.94182971972504,553.0,0.2,0.05,0.8,-NA-
1892,345.0639534883721,576.0,0.2,0.05,0.8,-NA-
1893,345.18436344426834,573.0,0.2,0.05,0.8,-NA-
1894,345.30464625132,573.0,0.2,0.05,0.8,-NA-
1895,344.88601583113456,-448.0,0.2,0.05,0.8,-NA-
1896,345.00791139240505,576.0,0.2,0.05,0.8,-NA-
1897,345.12809699525565,573.0,0.2,0.05,0.8,-NA-
1898,345.23919915700736,556.0,0.2,0.05,0.8,-NA-
1899,344.8225381779884,-446.0,0.2,0.05,0.8,-NA-
1900,344.93947368421055,567.0,0.2,0.05,0.8,-NA-
1901,345.05944239873753,573.0,0.2,0.05,0.8,-NA-
1902,344.63512092534177,-462.0,0.2,0.05,0.8,-NA-
1903,344.21755123489226,-450.0,0.2,0.05,0.8,-NA-
1904,344.3345588235294,567.0,0.2,0.05,0.8,-NA-
1905,343.91128608923884,-462.0,0.2,0.05,0.8,-NA-
1906,343.4837355718783,-471.0,0.2,0.05,0.8,-NA-
1907,343.0440482433141,-495.0,0.2,0.05,0.8,-NA-
1908,343.16090146750525,566.0,0.2,0.05,0.8,-NA-
1909,343.28025144054476,571.0,0.2,0.05,0.8,-NA-
1910,343.3937172774869,560.0,0.2,0.05,0.8,-NA-
1911,343.51072736787023,567.0,0.2,0.05,0.8,-NA-
1912,343.6276150627615,567.0,0.2,0.05,0.8,-NA-
1913,343.7475169890225,573.0,0.2,0.05,0.8,-NA-
1914,343.8667711598746,572.0,0.2,0.05,0.8,-NA-
1915,343.9853785900783,571.0,0.2,0.05,0.8,-NA-
1916,344.1043841336117,572.0,0.2,0.05,0.8,-NA-
1917,344.22222222222223,570.0,0.2,0.05,0.8,-NA-
1918,344.3342022940563,559.0,0.2,0.05,0.8,-NA-
1919,343.9134966128192,-463.0,0.2,0.05,0.8,-NA-
1920,343.49583333333334,-458.0,0.2,0.05,0.8,-NA-
1921,343.61426340447684,571.0,0.2,0.05,0.8,-NA-
1922,343.2018730489074,-449.0,0.2,0.05,0.8,-NA-
1923,342.78055122204887,-467.0,0.2,0.05,0.8,-NA-
1924,342.3674636174636,-452.0,0.2,0.05,0.8,-NA-
1925,342.48883116883115,576.0,0.2,0.05,0.8,-NA-
1926,342.0716510903427,-461.0,0.2,0.05,0.8,-NA-
1927,342.19200830306175,574.0,0.2,0.05,0.8,-NA-
1928,341.77697095435684,-458.0,0.2,0.05,0.8,-NA-
1929,341.8952825298082,570.0,0.2,0.05,0.8,-NA-
1930,342.0113989637306,566.0,0.2,0.05,0.8,-NA-
1931,342.13050233039877,572.0,0.2,0.05,0.8,-NA-
1932,342.25155279503105,576.0,0.2,0.05,0.8,-NA-
1933,342.3688566994309,569.0,0.2,0.05,0.8,-NA-
1934,342.48241985522236,562.0,0.2,0.05,0.8,-NA-
1935,342.05374677002584,-487.0,0.2,0.05,0.8,-NA-
1936,342.1740702479339,575.0,0.2,0.05,0.8,-NA-
1937,341.7625193598348,-455.0,0.2,0.05,0.8,-NA-
1938,341.87925696594425,568.0,0.2,0.05,0.8,-NA-
1939,341.9917483238783,560.0,0.2,0.05,0.8,-NA-
1940,342.1061855670103,564.0,0.2,0.05,0.8,-NA-
1941,342.2230808861412,569.0,0.2,0.05,0.8,-NA-
1942,342.3311019567456,552.0,0.2,0.05,0.8,-NA-
1943,342.4493051981472,572.0,0.2,0.05,0.8,-NA-
1944,342.5684156378601,574.0,0.2,0.05,0.8,-NA-
1945,342.68637532133675,572.0,0.2,0.05,0.8,-NA-
1946,342.7985611510791,561.0,0.2,0.05,0.8,-NA-
1947,342.914740626605,569.0,0.2,0.05,0.8,-NA-
1948,343.03439425051334,576.0,0.2,0.05,0.8,-NA-
1949,343.1513596716265,571.0,0.2,0.05,0.8,-NA-
1950,343.2697435897436,574.0,0.2,0.05,0.8,-NA-
1951,343.38236801640187,563.0,0.2,0.05,0.8,-NA-
1952,343.500512295082,574.0,0.2,0.05,0.8,-NA-
1953,343.6185355862775,574.0,0.2,0.05,0.8,-NA-
1954,343.7302968270215,562.0,0.2,0.05,0.8,-NA-
1955,343.846547314578,571.0,0.2,0.05,0.8,-NA-
1956,343.95961145194275,565.0,0.2,0.05,0.8,-NA-
1957,343.5518650996423,-454.0,0.2,0.05,0.8,-NA-
1958,343.66802860061284,571.0,0.2,0.05,0.8,-NA-
1959,343.7799897907095,563.0,0.2,0.05,0.8,-NA-
1960,343.8923469387755,564.0,0.2,0.05,0.8,-NA-
1961,344.0107088220296,576.0,0.2,0.05,0.8,-NA-
1962,344.12793068297657,574.0,0.2,0.05,0.8,-NA-
1963,344.2414671421294,567.0,0.2,0.05,0.8,-NA-
1964,344.3503054989817,558.0,0.2,0.05,0.8,-NA-
1965,344.464631043257,569.0,0.2,0.05,0.8,-NA-
1966,344.06103763987795,-449.0,0.2,0.05,0.8,-NA-
1967,344.1723436705643,563.0,0.2,0.05,0.8,-NA-
1968,344.2865853658537,569.0,0.2,0.05,0.8,-NA-
1969,344.40274250888774,573.0,0.2,0.05,0.8,-NA-
1970,344.51776649746193,571.0,0.2,0.05,0.8,-NA-
1971,344.63368848300354,573.0,0.2,0.05,0.8,-NA-
1972,344.7464503042596,567.0,0.2,0.05,0.8,-NA-
1973,344.8565636087177,562.0,0.2,0.05,0.8,-NA-
1974,344.9640324214792,557.0,0.2,0.05,0.8,-NA-
1975,345.0749367088608,564.0,0.2,0.05,0.8,-NA-
1976,345.1837044534413,560.0,0.2,0.05,0.8,-NA-
1977,345.29691451694487,569.0,0.2,0.05,0.8,-NA-
1978,345.40748230535894,564.0,0.2,0.05,0.8,-NA-
1979,345.00303183425973,-455.0,0.2,0.05,0.8,-NA-
1980,345.1070707070707,551.0,0.2,0.05,0.8,-NA-
1981,344.69560827864717,-470.0,0.2,0.05,0.8,-NA-
1982,344.81130171543896,574.0,0.2,0.05,0.8,-NA-
1983,344.92637418053454,573.0,0.2,0.05,0.8,-NA-
1984,344.51209677419354,-477.0,0.2,0.05,0.8,-NA-
1985,344.623677581864,566.0,0.2,0.05,0.8,-NA-
1986,344.738670694864,573.0,0.2,0.05,0.8,-NA-
1987,344.8475088072471,561.0,0.2,0.05,0.8,-NA-
1988,344.95875251509057,566.0,0.2,0.05,0.8,-NA-
1989,345.0718954248366,570.0,0.2,0.05,0.8,-NA-
1990,345.18090452261305,562.0,0.2,0.05,0.8,-NA-
1991,345.2943244600703,571.0,0.2,0.05,0.8,-NA-
1992,345.40562248995985,567.0,0.2,0.05,0.8,-NA-
1993,345.5213246362268,576.0,0.2,0.05,0.8,-NA-
1994,345.6344032096289,571.0,0.2,0.05,0.8,-NA-
1995,345.7483709273183,573.0,0.2,0.05,0.8,-NA-
1996,345.8627254509018,574.0,0.2,0.05,0.8,-NA-
1997,345.9694541812719,559.0,0.2,0.05,0.8,-NA-
1998,346.0770770770771,561.0,0.2,0.05,0.8,-NA-
1999,345.6773386693347,-453.0,0.2,0.05,0.8,-NA-
2000,345.7865,564.0,0.2,0.05,0.8,-NA-
1,-450.0,-450.0,0.2,0.05,0.8,-NA-
2,59.0,568.0,0.2,0.05,0.8,-NA-
3,231.33333333333334,576.0,0.2,0.05,0.8,-NA-
4,62.75,-443.0,0.2,0.05,0.8,-NA-
5,165.4,576.0,0.2,0.05,0.8,-NA-
6,62.833333333333336,-450.0,0.2,0.05,0.8,-NA-
7,134.71428571428572,566.0,0.2,0.05,0.8,-NA-
8,189.25,571.0,0.2,0.05,0.8,-NA-
9,232.11111111111111,575.0,0.2,0.05,0.8,-NA-
10,266.1,572.0,0.2,0.05,0.8,-NA-
11,294.27272727272725,576.0,0.2,0.05,0.8,-NA-
12,317.75,576.0,0.2,0.05,0.8,-NA-
13,256.3076923076923,-481.0,0.2,0.05,0.8,-NA-
14,206.64285714285714,-439.0,0.2,0.05,0.8,-NA-
15,230.8,569.0,0.2,0.05,0.8,-NA-
16,188.125,-452.0,0.2,0.05,0.8,-NA-
17,150.47058823529412,-452.0,0.2,0.05,0.8,-NA-
18,173.77777777777777,570.0,0.2,0.05,0.8,-NA-
19,194.57894736842104,569.0,0.2,0.05,0.8,-NA-
20,213.2,567.0,0.2,0.05,0.8,-NA-
21,230.23809523809524,571.0,0.2,0.05,0.8,-NA-
22,198.8181818181818,-461.0,0.2,0.05,0.8,-NA-
23,170.91304347826087,-443.0,0.2,0.05,0.8,-NA-
24,187.54166666666666,570.0,0.2,0.05,0.8,-NA-
25,203.04,575.0,0.2,0.05,0.8,-NA-
26,216.92307692307693,564.0,0.2,0.05,0.8,-NA-
27,192.03703703703704,-455.0,0.2,0.05,0.8,-NA-
28,205.71428571428572,575.0,0.2,0.05,0.8,-NA-
29,218.20689655172413,568.0,0.2,0.05,0.8,-NA-
30,229.63333333333333,561.0,0.2,0.05,0.8,-NA-
31,240.38709677419354,563.0,0.2,0.05,0.8,-NA-
32,218.5625,-458.0,0.2,0.05,0.8,-NA-
33,228.87878787878788,559.0,0.2,0.05,0.8,-NA-
34,238.88235294117646,569.0,0.2,0.05,0.8,-NA-
35,248.11428571428573,562.0,0.2,0.05,0.8,-NA-
36,257.05555555555554,570.0,0.2,0.05,0.8,-NA-
37,265.4864864864865,569.0,0.2,0.05,0.8,-NA-
38,246.97368421052633,-438.0,0.2,0.05,0.8,-NA-
39,228.97435897435898,-455.0,0.2,0.05,0.8,-NA-
40,211.55,-468.0,0.2,0.05,0.8,-NA-
41,220.26829268292684,569.0,0.2,0.05,0.8,-NA-
42,228.52380952380952,567.0,0.2,0.05,0.8,-NA-
43,236.48837209302326,571.0,0.2,0.05,0.8,-NA-
44,243.95454545454547,565.0,0.2,0.05,0.8,-NA-
45,251.26666666666668,573.0,0.2,0.05,0.8,-NA-
46,258.19565217391306,570.0,0.2,0.05,0.8,-NA-
47,264.6595744680851,562.0,0.2,0.05,0.8,-NA-
48,271.0,569.0,0.2,0.05,0.8,-NA-
49,277.0204081632653,566.0,0.2,0.05,0.8,-NA-
50,282.92,572.0,0.2,0.05,0.8,-NA-
51,268.8627450980392,-434.0,0.2,0.05,0.8,-NA-
52,274.6730769230769,571.0,0.2,0.05,0.8,-NA-
53,280.188679245283,567.0,0.2,0.05,0.8,-NA-
54,285.5,567.0,0.2,0.05,0.8,-NA-
55,271.94545454545454,-460.0,0.2,0.05,0.8,-NA-
56,277.2142857142857,567.0,0.2,0.05,0.8,-NA-
57,264.6666666666667,-438.0,0.2,0.05,0.8,-NA-
58,269.63793103448273,553.0,0.2,0.05,0.8,-NA-
59,257.23728813559325,-462.0,0.2,0.05,0.8,-NA-
60,262.45,570.0,0.2,0.05,0.8,-NA-
61,250.1639344262295,-487.0,0.2,0.05,0.8,-NA-
62,255.29032258064515,568.0,0.2,0.05,0.8,-NA-
63,260.3015873015873,571.0,0.2,0.05,0.8,-NA-
64,265.03125,563.0,0.2,0.05,0.8,-NA-
65,269.7692307692308,573.0,0.2,0.05,0.8,-NA-
66,274.2121212121212,563.0,0.2,0.05,0.8,-NA-
67,278.5820895522388,567.0,0.2,0.05,0.8,-NA-
68,282.8529411764706,569.0,0.2,0.05,0.8,-NA-
69,287.0289855072464,571.0,0.2,0.05,0.8,-NA-
70,276.5857142857143,-444.0,0.2,0.05,0.8,-NA-
