NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
325,478.96923076923076,558.0,0.2,0.05,0.8,-NA-
326,479.2239263803681,562.0,0.2,0.05,0.8,-NA-
327,479.4770642201835,562.0,0.2,0.05,0.8,-NA-
328,479.6981707317073,552.0,0.2,0.05,0.8,-NA-
329,479.94224924012155,560.0,0.2,0.05,0.8,-NA-
330,480.1969696969697,564.0,0.2,0.05,0.8,-NA-
331,480.4471299093656,563.0,0.2,0.05,0.8,-NA-
332,480.69879518072287,564.0,0.2,0.05,0.8,-NA-
333,480.9309309309309,558.0,0.2,0.05,0.8,-NA-
334,481.17664670658684,563.0,0.2,0.05,0.8,-NA-
335,481.40597014925373,558.0,0.2,0.05,0.8,-NA-
336,481.6517857142857,564.0,0.2,0.05,0.8,-NA-
337,481.89614243323444,564.0,0.2,0.05,0.8,-NA-
338,482.11538461538464,556.0,0.2,0.05,0.8,-NA-
339,482.35103244837757,562.0,0.2,0.05,0.8,-NA-
340,482.5911764705882,564.0,0.2,0.05,0.8,-NA-
341,479.71847507331375,-497.0,0.2,0.05,0.8,-NA-
342,479.96491228070175,564.0,0.2,0.05,0.8,-NA-
343,480.2040816326531,562.0,0.2,0.05,0.8,-NA-
344,480.44767441860466,564.0,0.2,0.05,0.8,-NA-
345,480.67246376811596,558.0,0.2,0.05,0.8,-NA-
346,480.90751445086704,562.0,0.2,0.05,0.8,-NA-
347,481.13544668587895,560.0,0.2,0.05,0.8,-NA-
348,481.367816091954,562.0,0.2,0.05,0.8,-NA-
349,481.59312320916905,560.0,0.2,0.05,0.8,-NA-
350,481.81714285714287,560.0,0.2,0.05,0.8,-NA-
351,482.039886039886,560.0,0.2,0.05,0.8,-NA-
352,482.26704545454544,562.0,0.2,0.05,0.8,-NA-
353,482.4985835694051,564.0,0.2,0.05,0.8,-NA-
354,482.728813559322,564.0,0.2,0.05,0.8,-NA-
355,482.9464788732394,560.0,0.2,0.05,0.8,-NA-
356,483.1685393258427,562.0,0.2,0.05,0.8,-NA-
357,483.39495798319325,564.0,0.2,0.05,0.8,-NA-
358,483.62011173184356,564.0,0.2,0.05,0.8,-NA-
359,483.8440111420613,564.0,0.2,0.05,0.8,-NA-
360,484.06111111111113,562.0,0.2,0.05,0.8,-NA-
361,484.2825484764543,564.0,0.2,0.05,0.8,-NA-
362,484.47513812154693,554.0,0.2,0.05,0.8,-NA-
363,484.6831955922865,560.0,0.2,0.05,0.8,-NA-
364,484.88461538461536,558.0,0.2,0.05,0.8,-NA-
365,485.1013698630137,564.0,0.2,0.05,0.8,-NA-
366,485.3032786885246,559.0,0.2,0.05,0.8,-NA-
367,482.7275204359673,-460.0,0.2,0.05,0.8,-NA-
368,482.9483695652174,564.0,0.2,0.05,0.8,-NA-
369,483.1626016260163,562.0,0.2,0.05,0.8,-NA-
370,483.3702702702703,560.0,0.2,0.05,0.8,-NA-
371,483.5876010781671,564.0,0.2,0.05,0.8,-NA-
372,483.7983870967742,562.0,0.2,0.05,0.8,-NA-
373,484.01340482573727,564.0,0.2,0.05,0.8,-NA-
374,484.22192513368987,562.0,0.2,0.05,0.8,-NA-
375,484.424,560.0,0.2,0.05,0.8,-NA-
376,484.63031914893617,562.0,0.2,0.05,0.8,-NA-
377,484.83554376657827,562.0,0.2,0.05,0.8,-NA-
378,485.0291005291005,558.0,0.2,0.05,0.8,-NA-
379,485.22163588390504,558.0,0.2,0.05,0.8,-NA-
380,485.42894736842106,564.0,0.2,0.05,0.8,-NA-
381,485.63517060367457,564.0,0.2,0.05,0.8,-NA-
382,485.82984293193715,560.0,0.2,0.05,0.8,-NA-
383,486.03394255874673,564.0,0.2,0.05,0.8,-NA-
384,486.2265625,560.0,0.2,0.05,0.8,-NA-
385,486.42857142857144,564.0,0.2,0.05,0.8,-NA-
386,486.61917098445593,560.0,0.2,0.05,0.8,-NA-
387,486.80878552971575,560.0,0.2,0.05,0.8,-NA-
388,486.99226804123714,558.0,0.2,0.05,0.8,-NA-
389,487.17994858611826,560.0,0.2,0.05,0.8,-NA-
390,487.3692307692308,561.0,0.2,0.05,0.8,-NA-
391,487.5549872122762,560.0,0.2,0.05,0.8,-NA-
392,487.7448979591837,562.0,0.2,0.05,0.8,-NA-
393,487.93384223918576,562.0,0.2,0.05,0.8,-NA-
394,488.1269035532995,564.0,0.2,0.05,0.8,-NA-
395,488.31898734177213,564.0,0.2,0.05,0.8,-NA-
396,488.5050505050505,562.0,0.2,0.05,0.8,-NA-
397,488.67758186397987,557.0,0.2,0.05,0.8,-NA-
398,488.86683417085425,564.0,0.2,0.05,0.8,-NA-
399,489.0551378446115,564.0,0.2,0.05,0.8,-NA-
400,489.2325,560.0,0.2,0.05,0.8,-NA-
401,489.4189526184539,564.0,0.2,0.05,0.8,-NA-
402,489.589552238806,558.0,0.2,0.05,0.8,-NA-
403,489.7692307692308,562.0,0.2,0.05,0.8,-NA-
404,487.4306930693069,-455.0,0.2,0.05,0.8,-NA-
405,487.6148148148148,562.0,0.2,0.05,0.8,-NA-
406,487.79802955665025,562.0,0.2,0.05,0.8,-NA-
407,487.985257985258,564.0,0.2,0.05,0.8,-NA-
408,488.1617647058824,560.0,0.2,0.05,0.8,-NA-
409,488.3398533007335,561.0,0.2,0.05,0.8,-NA-
410,488.51951219512193,562.0,0.2,0.05,0.8,-NA-
411,488.7007299270073,563.0,0.2,0.05,0.8,-NA-
412,488.878640776699,562.0,0.2,0.05,0.8,-NA-
413,489.06053268765135,564.0,0.2,0.05,0.8,-NA-
414,489.231884057971,560.0,0.2,0.05,0.8,-NA-
415,489.3975903614458,558.0,0.2,0.05,0.8,-NA-
416,489.5480769230769,552.0,0.2,0.05,0.8,-NA-
417,489.72661870503595,564.0,0.2,0.05,0.8,-NA-
418,489.9043062200957,564.0,0.2,0.05,0.8,-NA-
419,490.0715990453461,560.0,0.2,0.05,0.8,-NA-
420,490.247619047619,564.0,0.2,0.05,0.8,-NA-
421,490.4228028503563,564.0,0.2,0.05,0.8,-NA-
422,490.59478672985784,563.0,0.2,0.05,0.8,-NA-
423,490.7635933806147,562.0,0.2,0.05,0.8,-NA-
424,488.5188679245283,-461.0,0.2,0.05,0.8,-NA-
425,488.6964705882353,564.0,0.2,0.05,0.8,-NA-
426,488.86384976525824,560.0,0.2,0.05,0.8,-NA-
427,489.0304449648712,560.0,0.2,0.05,0.8,-NA-
428,489.20093457943926,562.0,0.2,0.05,0.8,-NA-
429,489.3752913752914,564.0,0.2,0.05,0.8,-NA-
430,489.54418604651164,562.0,0.2,0.05,0.8,-NA-
431,489.7099767981438,561.0,0.2,0.05,0.8,-NA-
432,487.50925925925924,-461.0,0.2,0.05,0.8,-NA-
433,487.6674364896074,556.0,0.2,0.05,0.8,-NA-
434,487.84331797235023,564.0,0.2,0.05,0.8,-NA-
435,488.0183908045977,564.0,0.2,0.05,0.8,-NA-
436,488.1926605504587,564.0,0.2,0.05,0.8,-NA-
437,488.35697940503434,560.0,0.2,0.05,0.8,-NA-
438,486.12785388127855,-488.0,0.2,0.05,0.8,-NA-
439,486.30523917995447,564.0,0.2,0.05,0.8,-NA-
440,486.4681818181818,558.0,0.2,0.05,0.8,-NA-
441,486.64399092970524,564.0,0.2,0.05,0.8,-NA-
442,486.8009049773756,556.0,0.2,0.05,0.8,-NA-
443,486.9706546275395,562.0,0.2,0.05,0.8,-NA-
444,484.8355855855856,-461.0,0.2,0.05,0.8,-NA-
445,485.0044943820225,560.0,0.2,0.05,0.8,-NA-
446,482.8834080717489,-461.0,0.2,0.05,0.8,-NA-
447,483.05145413870247,558.0,0.2,0.05,0.8,-NA-
448,483.22767857142856,562.0,0.2,0.05,0.8,-NA-
449,483.39866369710467,560.0,0.2,0.05,0.8,-NA-
450,483.56666666666666,559.0,0.2,0.05,0.8,-NA-
451,483.7450110864745,564.0,0.2,0.05,0.8,-NA-
452,481.63495575221236,-470.0,0.2,0.05,0.8,-NA-
453,481.8167770419426,564.0,0.2,0.05,0.8,-NA-
454,481.9955947136564,563.0,0.2,0.05,0.8,-NA-
455,482.167032967033,560.0,0.2,0.05,0.8,-NA-
456,482.3464912280702,564.0,0.2,0.05,0.8,-NA-
457,482.5207877461707,562.0,0.2,0.05,0.8,-NA-
458,482.6943231441048,562.0,0.2,0.05,0.8,-NA-
459,482.8627450980392,560.0,0.2,0.05,0.8,-NA-
460,483.03913043478263,564.0,0.2,0.05,0.8,-NA-
461,483.21041214750545,562.0,0.2,0.05,0.8,-NA-
462,483.3809523809524,562.0,0.2,0.05,0.8,-NA-
463,483.5550755939525,564.0,0.2,0.05,0.8,-NA-
464,483.7241379310345,562.0,0.2,0.05,0.8,-NA-
465,483.89677419354837,564.0,0.2,0.05,0.8,-NA-
466,484.06437768240346,562.0,0.2,0.05,0.8,-NA-
467,484.2355460385439,564.0,0.2,0.05,0.8,-NA-
468,484.3974358974359,560.0,0.2,0.05,0.8,-NA-
469,484.5628997867804,562.0,0.2,0.05,0.8,-NA-
470,484.7276595744681,562.0,0.2,0.05,0.8,-NA-
471,484.895966029724,564.0,0.2,0.05,0.8,-NA-
472,485.0550847457627,560.0,0.2,0.05,0.8,-NA-
473,485.21353065539114,560.0,0.2,0.05,0.8,-NA-
474,485.3755274261603,562.0,0.2,0.05,0.8,-NA-
475,485.54105263157896,564.0,0.2,0.05,0.8,-NA-
476,485.70588235294116,564.0,0.2,0.05,0.8,-NA-
477,485.8658280922432,562.0,0.2,0.05,0.8,-NA-
478,486.02928870292885,564.0,0.2,0.05,0.8,-NA-
479,486.1795407098121,558.0,0.2,0.05,0.8,-NA-
480,486.3333333333333,560.0,0.2,0.05,0.8,-NA-
481,486.4906444906445,562.0,0.2,0.05,0.8,-NA-
482,486.65145228215766,564.0,0.2,0.05,0.8,-NA-
483,486.80124223602485,559.0,0.2,0.05,0.8,-NA-
484,486.9607438016529,564.0,0.2,0.05,0.8,-NA-
485,487.1154639175258,562.0,0.2,0.05,0.8,-NA-
486,487.27366255144034,564.0,0.2,0.05,0.8,-NA-
487,485.29363449691994,-477.0,0.2,0.05,0.8,-NA-
488,485.45081967213116,562.0,0.2,0.05,0.8,-NA-
489,485.60736196319016,562.0,0.2,0.05,0.8,-NA-
490,485.7551020408163,558.0,0.2,0.05,0.8,-NA-
491,485.9022403258656,558.0,0.2,0.05,0.8,-NA-
492,486.0548780487805,561.0,0.2,0.05,0.8,-NA-
493,486.2129817444219,564.0,0.2,0.05,0.8,-NA-
494,486.37044534412956,564.0,0.2,0.05,0.8,-NA-
495,486.5272727272727,564.0,0.2,0.05,0.8,-NA-
496,486.67137096774195,558.0,0.2,0.05,0.8,-NA-
497,486.8189134808853,560.0,0.2,0.05,0.8,-NA-
498,486.9698795180723,562.0,0.2,0.05,0.8,-NA-
499,487.12224448897797,563.0,0.2,0.05,0.8,-NA-
500,487.276,564.0,0.2,0.05,0.8,-NA-
501,487.41317365269464,556.0,0.2,0.05,0.8,-NA-
502,487.56175298804783,562.0,0.2,0.05,0.8,-NA-
503,487.7057654075547,560.0,0.2,0.05,0.8,-NA-
504,487.85714285714283,564.0,0.2,0.05,0.8,-NA-
505,488.0,560.0,0.2,0.05,0.8,-NA-
506,488.14229249011856,560.0,0.2,0.05,0.8,-NA-
507,488.29191321499013,564.0,0.2,0.05,0.8,-NA-
508,488.43700787401576,562.0,0.2,0.05,0.8,-NA-
509,486.52062868369353,-487.0,0.2,0.05,0.8,-NA-
510,486.67254901960786,564.0,0.2,0.05,0.8,-NA-
511,486.8160469667319,560.0,0.2,0.05,0.8,-NA-
512,486.962890625,562.0,0.2,0.05,0.8,-NA-
513,487.1130604288499,564.0,0.2,0.05,0.8,-NA-
514,487.2626459143969,564.0,0.2,0.05,0.8,-NA-
515,487.40388349514564,560.0,0.2,0.05,0.8,-NA-
516,487.5503875968992,563.0,0.2,0.05,0.8,-NA-
517,487.69439071566734,562.0,0.2,0.05,0.8,-NA-
518,487.8339768339768,560.0,0.2,0.05,0.8,-NA-
519,487.9788053949904,563.0,0.2,0.05,0.8,-NA-
520,488.125,564.0,0.2,0.05,0.8,-NA-
521,488.27063339731285,564.0,0.2,0.05,0.8,-NA-
522,488.41570881226056,564.0,0.2,0.05,0.8,-NA-
523,488.5602294455067,564.0,0.2,0.05,0.8,-NA-
524,488.69847328244276,561.0,0.2,0.05,0.8,-NA-
525,488.8342857142857,560.0,0.2,0.05,0.8,-NA-
526,488.9657794676806,558.0,0.2,0.05,0.8,-NA-
527,489.1081593927894,564.0,0.2,0.05,0.8,-NA-
528,489.24242424242425,560.0,0.2,0.05,0.8,-NA-
529,489.3837429111531,564.0,0.2,0.05,0.8,-NA-
530,489.5207547169811,562.0,0.2,0.05,0.8,-NA-
531,489.6572504708098,562.0,0.2,0.05,0.8,-NA-
532,489.78195488721803,556.0,0.2,0.05,0.8,-NA-
533,489.9174484052533,562.0,0.2,0.05,0.8,-NA-
534,490.05243445692884,562.0,0.2,0.05,0.8,-NA-
535,490.1906542056075,564.0,0.2,0.05,0.8,-NA-
536,490.32835820895525,564.0,0.2,0.05,0.8,-NA-
537,490.4655493482309,564.0,0.2,0.05,0.8,-NA-
538,490.6022304832714,564.0,0.2,0.05,0.8,-NA-
539,490.734693877551,562.0,0.2,0.05,0.8,-NA-
540,490.8666666666667,562.0,0.2,0.05,0.8,-NA-
541,490.9981515711645,562.0,0.2,0.05,0.8,-NA-
542,491.12546125461256,560.0,0.2,0.05,0.8,-NA-
543,491.255985267035,562.0,0.2,0.05,0.8,-NA-
544,491.3897058823529,564.0,0.2,0.05,0.8,-NA-
545,491.5192660550459,562.0,0.2,0.05,0.8,-NA-
546,491.6465201465202,561.0,0.2,0.05,0.8,-NA-
547,491.7751371115174,562.0,0.2,0.05,0.8,-NA-
548,491.90328467153284,562.0,0.2,0.05,0.8,-NA-
549,492.0309653916211,562.0,0.2,0.05,0.8,-NA-
550,492.1545454545454,560.0,0.2,0.05,0.8,-NA-
551,492.2849364791289,564.0,0.2,0.05,0.8,-NA-
552,492.41485507246375,564.0,0.2,0.05,0.8,-NA-
553,492.5406871609403,562.0,0.2,0.05,0.8,-NA-
554,492.65884476534296,558.0,0.2,0.05,0.8,-NA-
555,492.7837837837838,562.0,0.2,0.05,0.8,-NA-
556,492.908273381295,562.0,0.2,0.05,0.8,-NA-
557,493.0359066427289,564.0,0.2,0.05,0.8,-NA-
558,493.163082437276,564.0,0.2,0.05,0.8,-NA-
559,493.28980322003576,564.0,0.2,0.05,0.8,-NA-
560,493.4089285714286,560.0,0.2,0.05,0.8,-NA-
561,491.6951871657754,-468.0,0.2,0.05,0.8,-NA-
562,490.0017793594306,-460.0,0.2,0.05,0.8,-NA-
563,490.12255772646535,558.0,0.2,0.05,0.8,-NA-
564,490.25354609929076,564.0,0.2,0.05,0.8,-NA-
565,488.5504424778761,-472.0,0.2,0.05,0.8,-NA-
566,488.6696113074205,556.0,0.2,0.05,0.8,-NA-
567,488.8024691358025,564.0,0.2,0.05,0.8,-NA-
568,488.9348591549296,564.0,0.2,0.05,0.8,-NA-
569,489.0632688927944,562.0,0.2,0.05,0.8,-NA-
570,489.19473684210527,564.0,0.2,0.05,0.8,-NA-
571,489.32574430823115,564.0,0.2,0.05,0.8,-NA-
572,489.4475524475524,559.0,0.2,0.05,0.8,-NA-
573,489.5671902268761,558.0,0.2,0.05,0.8,-NA-
574,489.69337979094075,562.0,0.2,0.05,0.8,-NA-
575,489.81217391304347,558.0,0.2,0.05,0.8,-NA-
576,489.93402777777777,560.0,0.2,0.05,0.8,-NA-
577,490.0623916811092,564.0,0.2,0.05,0.8,-NA-
578,490.1903114186851,564.0,0.2,0.05,0.8,-NA-
579,490.30051813471505,554.0,0.2,0.05,0.8,-NA-
580,490.42413793103447,562.0,0.2,0.05,0.8,-NA-
581,490.5404475043029,558.0,0.2,0.05,0.8,-NA-
582,490.6666666666667,564.0,0.2,0.05,0.8,-NA-
583,490.7821612349914,558.0,0.2,0.05,0.8,-NA-
584,490.9006849315069,560.0,0.2,0.05,0.8,-NA-
585,491.02222222222224,562.0,0.2,0.05,0.8,-NA-
586,491.1331058020478,556.0,0.2,0.05,0.8,-NA-
587,491.25383304940374,562.0,0.2,0.05,0.8,-NA-
588,491.3741496598639,562.0,0.2,0.05,0.8,-NA-
589,491.490662139219,560.0,0.2,0.05,0.8,-NA-
590,491.60677966101696,560.0,0.2,0.05,0.8,-NA-
591,491.72927241962776,564.0,0.2,0.05,0.8,-NA-
592,491.84797297297297,562.0,0.2,0.05,0.8,-NA-
593,491.9696458684654,564.0,0.2,0.05,0.8,-NA-
594,492.0875420875421,562.0,0.2,0.05,0.8,-NA-
595,492.2067226890756,563.0,0.2,0.05,0.8,-NA-
596,492.3238255033557,562.0,0.2,0.05,0.8,-NA-
597,492.43383584589617,558.0,0.2,0.05,0.8,-NA-
598,492.5535117056856,564.0,0.2,0.05,0.8,-NA-
599,492.6727879799666,564.0,0.2,0.05,0.8,-NA-
600,492.78833333333336,562.0,0.2,0.05,0.8,-NA-
601,492.9034941763727,562.0,0.2,0.05,0.8,-NA-
602,493.01827242524917,562.0,0.2,0.05,0.8,-NA-
603,493.12935323383084,560.0,0.2,0.05,0.8,-NA-
604,493.24668874172187,564.0,0.2,0.05,0.8,-NA-
605,493.3570247933884,560.0,0.2,0.05,0.8,-NA-
606,493.470297029703,562.0,0.2,0.05,0.8,-NA-
607,493.5864909390445,564.0,0.2,0.05,0.8,-NA-
608,493.6957236842105,560.0,0.2,0.05,0.8,-NA-
609,492.13793103448273,-455.0,0.2,0.05,0.8,-NA-
610,490.5852459016393,-455.0,0.2,0.05,0.8,-NA-
611,490.70212765957444,562.0,0.2,0.05,0.8,-NA-
612,490.81535947712416,560.0,0.2,0.05,0.8,-NA-
613,490.92495921696576,558.0,0.2,0.05,0.8,-NA-
614,491.0407166123779,562.0,0.2,0.05,0.8,-NA-
615,491.15934959349596,564.0,0.2,0.05,0.8,-NA-
616,489.6233766233766,-455.0,0.2,0.05,0.8,-NA-
617,489.74392220421396,564.0,0.2,0.05,0.8,-NA-
618,489.85760517799355,560.0,0.2,0.05,0.8,-NA-
619,489.97415185783524,562.0,0.2,0.05,0.8,-NA-
620,490.09032258064514,562.0,0.2,0.05,0.8,-NA-
621,490.20450885668276,561.0,0.2,0.05,0.8,-NA-
622,490.31993569131834,562.0,0.2,0.05,0.8,-NA-
623,490.4349919743178,562.0,0.2,0.05,0.8,-NA-
624,488.89262820512823,-472.0,0.2,0.05,0.8,-NA-
625,489.0128,564.0,0.2,0.05,0.8,-NA-
626,489.12939297124603,562.0,0.2,0.05,0.8,-NA-
627,489.2392344497608,558.0,0.2,0.05,0.8,-NA-
628,489.3487261146497,558.0,0.2,0.05,0.8,-NA-
629,489.46740858505564,564.0,0.2,0.05,0.8,-NA-
630,489.5857142857143,564.0,0.2,0.05,0.8,-NA-
631,489.7036450079239,564.0,0.2,0.05,0.8,-NA-
632,489.8132911392405,559.0,0.2,0.05,0.8,-NA-
633,489.92417061611377,560.0,0.2,0.05,0.8,-NA-
634,490.0347003154574,560.0,0.2,0.05,0.8,-NA-
635,490.14803149606297,562.0,0.2,0.05,0.8,-NA-
636,490.26100628930817,562.0,0.2,0.05,0.8,-NA-
637,490.3767660910518,564.0,0.2,0.05,0.8,-NA-
638,490.4921630094044,564.0,0.2,0.05,0.8,-NA-
639,490.6071987480438,564.0,0.2,0.05,0.8,-NA-
640,490.703125,552.0,0.2,0.05,0.8,-NA-
641,490.81435257410294,562.0,0.2,0.05,0.8,-NA-
642,490.9252336448598,562.0,0.2,0.05,0.8,-NA-
643,491.0326594090202,560.0,0.2,0.05,0.8,-NA-
644,491.14596273291926,564.0,0.2,0.05,0.8,-NA-
645,491.25581395348837,562.0,0.2,0.05,0.8,-NA-
646,491.3622291021672,560.0,0.2,0.05,0.8,-NA-
647,491.47449768160743,564.0,0.2,0.05,0.8,-NA-
648,491.5833333333333,562.0,0.2,0.05,0.8,-NA-
649,491.6918335901387,562.0,0.2,0.05,0.8,-NA-
650,491.8030769230769,564.0,0.2,0.05,0.8,-NA-
651,491.91090629800306,562.0,0.2,0.05,0.8,-NA-
652,492.0092024539877,556.0,0.2,0.05,0.8,-NA-
653,492.11944869831547,564.0,0.2,0.05,0.8,-NA-
654,492.22935779816515,564.0,0.2,0.05,0.8,-NA-
655,492.3389312977099,564.0,0.2,0.05,0.8,-NA-
656,492.4451219512195,562.0,0.2,0.05,0.8,-NA-
657,492.5509893455099,562.0,0.2,0.05,0.8,-NA-
658,492.6565349544073,562.0,0.2,0.05,0.8,-NA-
659,492.7617602427921,562.0,0.2,0.05,0.8,-NA-
660,492.869696969697,564.0,0.2,0.05,0.8,-NA-
661,492.9742813918306,562.0,0.2,0.05,0.8,-NA-
662,493.0785498489426,562.0,0.2,0.05,0.8,-NA-
663,493.18552036199094,564.0,0.2,0.05,0.8,-NA-
664,493.2801204819277,556.0,0.2,0.05,0.8,-NA-
665,493.38646616541354,564.0,0.2,0.05,0.8,-NA-
666,493.4924924924925,564.0,0.2,0.05,0.8,-NA-
667,493.5952023988006,562.0,0.2,0.05,0.8,-NA-
668,493.6976047904192,562.0,0.2,0.05,0.8,-NA-
669,493.7982062780269,561.0,0.2,0.05,0.8,-NA-
670,493.8940298507463,558.0,0.2,0.05,0.8,-NA-
671,493.9985096870343,564.0,0.2,0.05,0.8,-NA-
672,494.0997023809524,562.0,0.2,0.05,0.8,-NA-
673,494.20356612184247,564.0,0.2,0.05,0.8,-NA-
674,494.30118694362017,560.0,0.2,0.05,0.8,-NA-
675,492.89629629629627,-454.0,0.2,0.05,0.8,-NA-
676,492.9955621301775,560.0,0.2,0.05,0.8,-NA-
677,493.0989660265879,563.0,0.2,0.05,0.8,-NA-
678,493.20353982300884,564.0,0.2,0.05,0.8,-NA-
679,493.3019145802651,560.0,0.2,0.05,0.8,-NA-
680,493.40441176470586,563.0,0.2,0.05,0.8,-NA-
681,493.50807635829665,564.0,0.2,0.05,0.8,-NA-
682,492.1217008797654,-452.0,0.2,0.05,0.8,-NA-
683,492.22401171303073,562.0,0.2,0.05,0.8,-NA-
684,492.32602339181284,562.0,0.2,0.05,0.8,-NA-
685,492.421897810219,558.0,0.2,0.05,0.8,-NA-
686,492.52623906705537,564.0,0.2,0.05,0.8,-NA-
687,492.627365356623,562.0,0.2,0.05,0.8,-NA-
688,492.7223837209302,558.0,0.2,0.05,0.8,-NA-
689,492.8258345428157,564.0,0.2,0.05,0.8,-NA-
690,492.92028985507244,558.0,0.2,0.05,0.8,-NA-
691,493.0202604920405,562.0,0.2,0.05,0.8,-NA-
692,493.1199421965318,562.0,0.2,0.05,0.8,-NA-
693,493.22222222222223,564.0,0.2,0.05,0.8,-NA-
694,493.321325648415,562.0,0.2,0.05,0.8,-NA-
695,493.41870503597124,561.0,0.2,0.05,0.8,-NA-
696,492.0359195402299,-469.0,0.2,0.05,0.8,-NA-
697,492.1319942611191,559.0,0.2,0.05,0.8,-NA-
698,492.2349570200573,564.0,0.2,0.05,0.8,-NA-
699,492.3376251788269,564.0,0.2,0.05,0.8,-NA-
700,492.4342857142857,560.0,0.2,0.05,0.8,-NA-
701,492.5363766048502,564.0,0.2,0.05,0.8,-NA-
702,492.63247863247864,560.0,0.2,0.05,0.8,-NA-
703,492.7311522048364,562.0,0.2,0.05,0.8,-NA-
704,492.8323863636364,564.0,0.2,0.05,0.8,-NA-
705,492.93333333333334,564.0,0.2,0.05,0.8,-NA-
706,493.0325779036827,563.0,0.2,0.05,0.8,-NA-
707,493.13295615275814,564.0,0.2,0.05,0.8,-NA-
708,493.23022598870057,562.0,0.2,0.05,0.8,-NA-
709,493.3244005641749,560.0,0.2,0.05,0.8,-NA-
710,493.4239436619718,564.0,0.2,0.05,0.8,-NA-
711,493.52320675105483,564.0,0.2,0.05,0.8,-NA-
712,492.1699438202247,-470.0,0.2,0.05,0.8,-NA-
713,492.2678821879383,562.0,0.2,0.05,0.8,-NA-
714,492.3655462184874,562.0,0.2,0.05,0.8,-NA-
715,492.46293706293704,562.0,0.2,0.05,0.8,-NA-
716,492.5572625698324,560.0,0.2,0.05,0.8,-NA-
717,492.6569037656904,564.0,0.2,0.05,0.8,-NA-
718,492.75626740947075,564.0,0.2,0.05,0.8,-NA-
719,492.8414464534075,554.0,0.2,0.05,0.8,-NA-
720,492.9375,562.0,0.2,0.05,0.8,-NA-
721,493.0249653259362,556.0,0.2,0.05,0.8,-NA-
722,493.12326869806094,564.0,0.2,0.05,0.8,-NA-
723,493.2171507607192,561.0,0.2,0.05,0.8,-NA-
724,493.310773480663,561.0,0.2,0.05,0.8,-NA-
725,493.408275862069,564.0,0.2,0.05,0.8,-NA-
726,493.5055096418733,564.0,0.2,0.05,0.8,-NA-
727,493.60247592847315,564.0,0.2,0.05,0.8,-NA-
728,493.68543956043953,554.0,0.2,0.05,0.8,-NA-
729,493.7818930041152,564.0,0.2,0.05,0.8,-NA-
730,493.8753424657534,562.0,0.2,0.05,0.8,-NA-
731,493.96853625170996,562.0,0.2,0.05,0.8,-NA-
732,494.0642076502732,564.0,0.2,0.05,0.8,-NA-
733,494.15416098226467,560.0,0.2,0.05,0.8,-NA-
734,494.24931880108994,564.0,0.2,0.05,0.8,-NA-
735,494.34421768707483,564.0,0.2,0.05,0.8,-NA-
736,494.4347826086956,561.0,0.2,0.05,0.8,-NA-
737,494.52645861601087,562.0,0.2,0.05,0.8,-NA-
738,494.6178861788618,562.0,0.2,0.05,0.8,-NA-
739,494.7077131258457,561.0,0.2,0.05,0.8,-NA-
740,494.7986486486486,562.0,0.2,0.05,0.8,-NA-
741,494.8920377867746,564.0,0.2,0.05,0.8,-NA-
742,494.9851752021563,564.0,0.2,0.05,0.8,-NA-
743,495.07537012113056,562.0,0.2,0.05,0.8,-NA-
744,495.1653225806452,562.0,0.2,0.05,0.8,-NA-
745,495.25771812080535,564.0,0.2,0.05,0.8,-NA-
746,495.34718498659515,562.0,0.2,0.05,0.8,-NA-
747,495.4364123159304,562.0,0.2,0.05,0.8,-NA-
748,495.52807486631013,564.0,0.2,0.05,0.8,-NA-
749,495.61682242990656,562.0,0.2,0.05,0.8,-NA-
750,495.7,558.0,0.2,0.05,0.8,-NA-
751,495.78828229027965,562.0,0.2,0.05,0.8,-NA-
752,495.87632978723406,562.0,0.2,0.05,0.8,-NA-
753,495.9641434262948,562.0,0.2,0.05,0.8,-NA-
754,496.05437665782495,564.0,0.2,0.05,0.8,-NA-
755,496.14172185430465,562.0,0.2,0.05,0.8,-NA-
756,496.2261904761905,560.0,0.2,0.05,0.8,-NA-
757,496.3104359313078,560.0,0.2,0.05,0.8,-NA-
758,496.3918205804749,558.0,0.2,0.05,0.8,-NA-
759,496.4782608695652,562.0,0.2,0.05,0.8,-NA-
760,496.5671052631579,564.0,0.2,0.05,0.8,-NA-
761,496.6557161629435,564.0,0.2,0.05,0.8,-NA-
762,495.37795275590554,-477.0,0.2,0.05,0.8,-NA-
763,495.46526867627784,562.0,0.2,0.05,0.8,-NA-
764,495.5523560209424,562.0,0.2,0.05,0.8,-NA-
765,495.6418300653595,564.0,0.2,0.05,0.8,-NA-
766,495.73107049608353,564.0,0.2,0.05,0.8,-NA-
767,495.8174706649283,562.0,0.2,0.05,0.8,-NA-
768,495.8984375,558.0,0.2,0.05,0.8,-NA-
769,495.97919375812745,558.0,0.2,0.05,0.8,-NA-
770,496.0675324675325,564.0,0.2,0.05,0.8,-NA-
771,494.84306095979247,-448.0,0.2,0.05,0.8,-NA-
772,494.9326424870466,564.0,0.2,0.05,0.8,-NA-
773,493.71280724450196,-448.0,0.2,0.05,0.8,-NA-
774,493.80103359173125,562.0,0.2,0.05,0.8,-NA-
775,493.8916129032258,564.0,0.2,0.05,0.8,-NA-
