NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
182,509.1373626373626,563.0,0.2,0.05,0.8,-NA-
183,509.41530054644807,560.0,0.2,0.05,0.8,-NA-
184,509.7119565217391,564.0,0.2,0.05,0.8,-NA-
185,510.0054054054054,564.0,0.2,0.05,0.8,-NA-
186,510.28494623655916,562.0,0.2,0.05,0.8,-NA-
187,510.55080213903744,560.0,0.2,0.05,0.8,-NA-
188,510.81382978723406,560.0,0.2,0.05,0.8,-NA-
189,511.04232804232805,554.0,0.2,0.05,0.8,-NA-
190,511.3,560.0,0.2,0.05,0.8,-NA-
191,511.5759162303665,564.0,0.2,0.05,0.8,-NA-
192,511.8072916666667,556.0,0.2,0.05,0.8,-NA-
193,512.0569948186528,560.0,0.2,0.05,0.8,-NA-
194,512.3247422680413,564.0,0.2,0.05,0.8,-NA-
195,512.5692307692308,560.0,0.2,0.05,0.8,-NA-
196,512.780612244898,554.0,0.2,0.05,0.8,-NA-
197,513.0406091370559,564.0,0.2,0.05,0.8,-NA-
198,513.2777777777778,560.0,0.2,0.05,0.8,-NA-
199,513.5025125628141,558.0,0.2,0.05,0.8,-NA-
200,513.745,562.0,0.2,0.05,0.8,-NA-
201,513.9651741293533,558.0,0.2,0.05,0.8,-NA-
202,514.1930693069307,560.0,0.2,0.05,0.8,-NA-
203,514.4088669950739,558.0,0.2,0.05,0.8,-NA-
204,509.5882352941176,-469.0,0.2,0.05,0.8,-NA-
205,509.8390243902439,561.0,0.2,0.05,0.8,-NA-
206,510.08252427184465,560.0,0.2,0.05,0.8,-NA-
207,510.3333333333333,562.0,0.2,0.05,0.8,-NA-
208,505.72596153846155,-448.0,0.2,0.05,0.8,-NA-
209,505.98086124401914,559.0,0.2,0.05,0.8,-NA-
210,506.25714285714287,564.0,0.2,0.05,0.8,-NA-
211,506.5118483412322,560.0,0.2,0.05,0.8,-NA-
212,506.7688679245283,561.0,0.2,0.05,0.8,-NA-
213,507.0281690140845,562.0,0.2,0.05,0.8,-NA-
214,507.2570093457944,556.0,0.2,0.05,0.8,-NA-
215,507.51162790697674,562.0,0.2,0.05,0.8,-NA-
216,507.7638888888889,562.0,0.2,0.05,0.8,-NA-
217,503.3640552995392,-447.0,0.2,0.05,0.8,-NA-
218,503.6330275229358,562.0,0.2,0.05,0.8,-NA-
219,499.1506849315069,-478.0,0.2,0.05,0.8,-NA-
220,499.43636363636364,562.0,0.2,0.05,0.8,-NA-
221,499.71945701357464,562.0,0.2,0.05,0.8,-NA-
222,500.0,562.0,0.2,0.05,0.8,-NA-
223,500.2690582959641,560.0,0.2,0.05,0.8,-NA-
224,500.54464285714283,562.0,0.2,0.05,0.8,-NA-
225,500.82666666666665,564.0,0.2,0.05,0.8,-NA-
226,501.07964601769913,558.0,0.2,0.05,0.8,-NA-
227,496.73568281938327,-485.0,0.2,0.05,0.8,-NA-
228,497.030701754386,564.0,0.2,0.05,0.8,-NA-
229,497.3231441048035,564.0,0.2,0.05,0.8,-NA-
230,493.1913043478261,-453.0,0.2,0.05,0.8,-NA-
231,493.4891774891775,562.0,0.2,0.05,0.8,-NA-
232,493.7931034482759,564.0,0.2,0.05,0.8,-NA-
233,494.09442060085837,564.0,0.2,0.05,0.8,-NA-
234,494.37606837606836,560.0,0.2,0.05,0.8,-NA-
235,494.6723404255319,564.0,0.2,0.05,0.8,-NA-
236,494.96610169491527,564.0,0.2,0.05,0.8,-NA-
237,490.9831223628692,-449.0,0.2,0.05,0.8,-NA-
238,491.281512605042,562.0,0.2,0.05,0.8,-NA-
239,491.5732217573222,561.0,0.2,0.05,0.8,-NA-
240,491.875,564.0,0.2,0.05,0.8,-NA-
241,492.16597510373447,562.0,0.2,0.05,0.8,-NA-
242,492.45454545454544,562.0,0.2,0.05,0.8,-NA-
243,492.73251028806584,560.0,0.2,0.05,0.8,-NA-
244,493.0163934426229,562.0,0.2,0.05,0.8,-NA-
245,493.28979591836736,560.0,0.2,0.05,0.8,-NA-
246,493.5325203252033,553.0,0.2,0.05,0.8,-NA-
247,493.81781376518217,564.0,0.2,0.05,0.8,-NA-
248,494.0846774193548,560.0,0.2,0.05,0.8,-NA-
249,494.34939759036143,560.0,0.2,0.05,0.8,-NA-
250,494.628,564.0,0.2,0.05,0.8,-NA-
251,494.8964143426295,562.0,0.2,0.05,0.8,-NA-
252,495.1666666666667,563.0,0.2,0.05,0.8,-NA-
253,495.4308300395257,562.0,0.2,0.05,0.8,-NA-
254,495.6771653543307,558.0,0.2,0.05,0.8,-NA-
255,495.9294117647059,560.0,0.2,0.05,0.8,-NA-
256,496.1953125,564.0,0.2,0.05,0.8,-NA-
257,496.43579766536965,558.0,0.2,0.05,0.8,-NA-
258,496.68992248062017,562.0,0.2,0.05,0.8,-NA-
259,496.94208494208493,562.0,0.2,0.05,0.8,-NA-
260,497.1923076923077,562.0,0.2,0.05,0.8,-NA-
261,497.43295019157085,560.0,0.2,0.05,0.8,-NA-
262,497.67175572519085,560.0,0.2,0.05,0.8,-NA-
263,497.90874524714826,560.0,0.2,0.05,0.8,-NA-
264,498.15909090909093,564.0,0.2,0.05,0.8,-NA-
265,498.4075471698113,564.0,0.2,0.05,0.8,-NA-
266,498.6353383458647,559.0,0.2,0.05,0.8,-NA-
267,498.8801498127341,564.0,0.2,0.05,0.8,-NA-
268,499.1231343283582,564.0,0.2,0.05,0.8,-NA-
269,499.3345724907063,556.0,0.2,0.05,0.8,-NA-
270,499.55555555555554,559.0,0.2,0.05,0.8,-NA-
271,499.7859778597786,562.0,0.2,0.05,0.8,-NA-
272,500.0220588235294,564.0,0.2,0.05,0.8,-NA-
273,500.24542124542126,561.0,0.2,0.05,0.8,-NA-
274,500.47080291970804,562.0,0.2,0.05,0.8,-NA-
275,500.70181818181817,564.0,0.2,0.05,0.8,-NA-
276,500.92753623188406,563.0,0.2,0.05,0.8,-NA-
277,501.0902527075812,546.0,0.2,0.05,0.8,-NA-
278,501.31654676258995,564.0,0.2,0.05,0.8,-NA-
279,501.51971326164875,558.0,0.2,0.05,0.8,-NA-
280,501.7214285714286,558.0,0.2,0.05,0.8,-NA-
281,501.9288256227758,560.0,0.2,0.05,0.8,-NA-
282,502.1489361702128,564.0,0.2,0.05,0.8,-NA-
283,502.3462897526502,558.0,0.2,0.05,0.8,-NA-
284,502.556338028169,562.0,0.2,0.05,0.8,-NA-
285,502.7719298245614,564.0,0.2,0.05,0.8,-NA-
286,502.97202797202794,560.0,0.2,0.05,0.8,-NA-
287,503.17770034843204,562.0,0.2,0.05,0.8,-NA-
288,503.34722222222223,552.0,0.2,0.05,0.8,-NA-
289,503.5501730103806,562.0,0.2,0.05,0.8,-NA-
290,503.75172413793103,562.0,0.2,0.05,0.8,-NA-
291,503.9518900343643,562.0,0.2,0.05,0.8,-NA-
292,504.13698630136986,558.0,0.2,0.05,0.8,-NA-
293,504.34129692832767,564.0,0.2,0.05,0.8,-NA-
294,504.5374149659864,562.0,0.2,0.05,0.8,-NA-
295,504.72542372881355,560.0,0.2,0.05,0.8,-NA-
296,504.9121621621622,560.0,0.2,0.05,0.8,-NA-
297,501.6969696969697,-450.0,0.2,0.05,0.8,-NA-
298,501.8993288590604,562.0,0.2,0.05,0.8,-NA-
299,502.09364548494983,560.0,0.2,0.05,0.8,-NA-
300,502.3,564.0,0.2,0.05,0.8,-NA-
301,502.4983388704319,562.0,0.2,0.05,0.8,-NA-
302,502.6887417218543,560.0,0.2,0.05,0.8,-NA-
303,502.8844884488449,562.0,0.2,0.05,0.8,-NA-
304,503.08223684210526,563.0,0.2,0.05,0.8,-NA-
305,503.2754098360656,562.0,0.2,0.05,0.8,-NA-
306,503.4673202614379,562.0,0.2,0.05,0.8,-NA-
307,503.6644951140065,564.0,0.2,0.05,0.8,-NA-
308,500.5357142857143,-460.0,0.2,0.05,0.8,-NA-
309,500.72168284789643,558.0,0.2,0.05,0.8,-NA-
310,500.9193548387097,562.0,0.2,0.05,0.8,-NA-
311,497.8263665594855,-461.0,0.2,0.05,0.8,-NA-
312,498.02564102564105,560.0,0.2,0.05,0.8,-NA-
313,498.2364217252396,564.0,0.2,0.05,0.8,-NA-
314,498.43949044585986,562.0,0.2,0.05,0.8,-NA-
315,498.64761904761906,564.0,0.2,0.05,0.8,-NA-
316,498.8544303797468,564.0,0.2,0.05,0.8,-NA-
317,499.05993690851733,564.0,0.2,0.05,0.8,-NA-
318,499.26100628930817,563.0,0.2,0.05,0.8,-NA-
319,499.4514106583072,560.0,0.2,0.05,0.8,-NA-
320,499.646875,562.0,0.2,0.05,0.8,-NA-
321,499.84735202492215,564.0,0.2,0.05,0.8,-NA-
322,500.04658385093165,564.0,0.2,0.05,0.8,-NA-
323,500.23219814241486,560.0,0.2,0.05,0.8,-NA-
324,500.41975308641975,561.0,0.2,0.05,0.8,-NA-
325,500.61538461538464,564.0,0.2,0.05,0.8,-NA-
326,500.79754601226995,560.0,0.2,0.05,0.8,-NA-
327,500.9908256880734,564.0,0.2,0.05,0.8,-NA-
328,501.1524390243902,554.0,0.2,0.05,0.8,-NA-
329,501.33738601823705,562.0,0.2,0.05,0.8,-NA-
330,501.5272727272727,564.0,0.2,0.05,0.8,-NA-
331,501.70996978851963,562.0,0.2,0.05,0.8,-NA-
332,501.89156626506025,562.0,0.2,0.05,0.8,-NA-
333,502.06606606606607,560.0,0.2,0.05,0.8,-NA-
334,502.2455089820359,562.0,0.2,0.05,0.8,-NA-
335,502.42985074626864,564.0,0.2,0.05,0.8,-NA-
336,502.6011904761905,560.0,0.2,0.05,0.8,-NA-
337,502.7774480712166,562.0,0.2,0.05,0.8,-NA-
338,502.9556213017751,563.0,0.2,0.05,0.8,-NA-
339,503.12389380530976,560.0,0.2,0.05,0.8,-NA-
340,503.2676470588235,552.0,0.2,0.05,0.8,-NA-
341,503.42815249266863,558.0,0.2,0.05,0.8,-NA-
342,503.60526315789474,564.0,0.2,0.05,0.8,-NA-
343,503.76384839650143,558.0,0.2,0.05,0.8,-NA-
344,503.9389534883721,564.0,0.2,0.05,0.8,-NA-
345,504.1072463768116,562.0,0.2,0.05,0.8,-NA-
346,504.28034682080926,564.0,0.2,0.05,0.8,-NA-
347,504.4466858789625,562.0,0.2,0.05,0.8,-NA-
348,504.60057471264366,558.0,0.2,0.05,0.8,-NA-
349,504.75931232091693,560.0,0.2,0.05,0.8,-NA-
350,504.92857142857144,564.0,0.2,0.05,0.8,-NA-
351,505.07977207977206,558.0,0.2,0.05,0.8,-NA-
352,505.23579545454544,560.0,0.2,0.05,0.8,-NA-
353,505.39093484419266,560.0,0.2,0.05,0.8,-NA-
354,505.55649717514126,564.0,0.2,0.05,0.8,-NA-
355,505.7154929577465,562.0,0.2,0.05,0.8,-NA-
356,505.8792134831461,564.0,0.2,0.05,0.8,-NA-
357,503.18767507002804,-455.0,0.2,0.05,0.8,-NA-
358,503.3519553072626,562.0,0.2,0.05,0.8,-NA-
359,503.51532033426184,562.0,0.2,0.05,0.8,-NA-
360,503.6611111111111,556.0,0.2,0.05,0.8,-NA-
361,503.8116343490305,558.0,0.2,0.05,0.8,-NA-
362,503.97237569060775,562.0,0.2,0.05,0.8,-NA-
363,504.13774104683193,564.0,0.2,0.05,0.8,-NA-
364,504.2967032967033,562.0,0.2,0.05,0.8,-NA-
365,504.4547945205479,562.0,0.2,0.05,0.8,-NA-
366,504.6120218579235,562.0,0.2,0.05,0.8,-NA-
367,504.77384196185284,564.0,0.2,0.05,0.8,-NA-
368,504.92391304347825,560.0,0.2,0.05,0.8,-NA-
369,505.07859078590786,562.0,0.2,0.05,0.8,-NA-
370,505.227027027027,560.0,0.2,0.05,0.8,-NA-
371,505.3746630727763,560.0,0.2,0.05,0.8,-NA-
372,505.5268817204301,562.0,0.2,0.05,0.8,-NA-
373,505.6729222520107,560.0,0.2,0.05,0.8,-NA-
374,505.8288770053476,564.0,0.2,0.05,0.8,-NA-
375,505.97333333333336,560.0,0.2,0.05,0.8,-NA-
376,506.1170212765957,560.0,0.2,0.05,0.8,-NA-
377,506.2440318302387,554.0,0.2,0.05,0.8,-NA-
378,506.3968253968254,564.0,0.2,0.05,0.8,-NA-
379,503.8232189973615,-469.0,0.2,0.05,0.8,-NA-
380,501.3263157894737,-445.0,0.2,0.05,0.8,-NA-
381,501.4803149606299,560.0,0.2,0.05,0.8,-NA-
382,501.63350785340316,560.0,0.2,0.05,0.8,-NA-
383,501.79634464751956,564.0,0.2,0.05,0.8,-NA-
384,501.9583333333333,564.0,0.2,0.05,0.8,-NA-
385,502.1142857142857,562.0,0.2,0.05,0.8,-NA-
386,502.2642487046632,560.0,0.2,0.05,0.8,-NA-
387,502.42377260981914,564.0,0.2,0.05,0.8,-NA-
388,502.5773195876289,562.0,0.2,0.05,0.8,-NA-
389,502.7300771208226,562.0,0.2,0.05,0.8,-NA-
390,502.8871794871795,564.0,0.2,0.05,0.8,-NA-
391,503.01790281329926,554.0,0.2,0.05,0.8,-NA-
392,503.15816326530614,558.0,0.2,0.05,0.8,-NA-
393,503.31297709923666,564.0,0.2,0.05,0.8,-NA-
394,503.46192893401013,562.0,0.2,0.05,0.8,-NA-
395,503.6101265822785,562.0,0.2,0.05,0.8,-NA-
396,503.74242424242425,556.0,0.2,0.05,0.8,-NA-
397,503.8942065491184,564.0,0.2,0.05,0.8,-NA-
398,501.46984924623115,-461.0,0.2,0.05,0.8,-NA-
399,501.6215538847118,562.0,0.2,0.05,0.8,-NA-
400,501.7675,560.0,0.2,0.05,0.8,-NA-
401,501.92269326683294,564.0,0.2,0.05,0.8,-NA-
402,502.07462686567163,563.0,0.2,0.05,0.8,-NA-
403,502.2183622828784,560.0,0.2,0.05,0.8,-NA-
404,502.3712871287129,564.0,0.2,0.05,0.8,-NA-
405,502.51851851851853,562.0,0.2,0.05,0.8,-NA-
406,500.10591133004925,-477.0,0.2,0.05,0.8,-NA-
407,500.24815724815727,558.0,0.2,0.05,0.8,-NA-
408,500.40441176470586,564.0,0.2,0.05,0.8,-NA-
409,500.5501222493888,560.0,0.2,0.05,0.8,-NA-
410,500.70243902439023,563.0,0.2,0.05,0.8,-NA-
411,500.85644768856446,564.0,0.2,0.05,0.8,-NA-
412,501.00970873786406,564.0,0.2,0.05,0.8,-NA-
413,501.15738498789347,562.0,0.2,0.05,0.8,-NA-
414,501.29468599033817,558.0,0.2,0.05,0.8,-NA-
415,501.43614457831325,560.0,0.2,0.05,0.8,-NA-
416,501.5769230769231,560.0,0.2,0.05,0.8,-NA-
417,501.7170263788969,560.0,0.2,0.05,0.8,-NA-
418,499.4282296650718,-455.0,0.2,0.05,0.8,-NA-
419,497.13365155131265,-462.0,0.2,0.05,0.8,-NA-
420,497.28333333333336,560.0,0.2,0.05,0.8,-NA-
421,497.43705463182897,562.0,0.2,0.05,0.8,-NA-
422,497.5805687203791,558.0,0.2,0.05,0.8,-NA-
423,495.2931442080378,-470.0,0.2,0.05,0.8,-NA-
424,495.45047169811323,562.0,0.2,0.05,0.8,-NA-
425,495.6070588235294,562.0,0.2,0.05,0.8,-NA-
426,495.76291079812205,562.0,0.2,0.05,0.8,-NA-
427,495.91334894613584,560.0,0.2,0.05,0.8,-NA-
428,496.05841121495325,558.0,0.2,0.05,0.8,-NA-
429,496.2121212121212,562.0,0.2,0.05,0.8,-NA-
430,496.36976744186046,564.0,0.2,0.05,0.8,-NA-
431,496.52668213457076,564.0,0.2,0.05,0.8,-NA-
432,496.6828703703704,564.0,0.2,0.05,0.8,-NA-
433,496.8337182448037,562.0,0.2,0.05,0.8,-NA-
434,496.9700460829493,556.0,0.2,0.05,0.8,-NA-
435,497.11494252873564,560.0,0.2,0.05,0.8,-NA-
436,497.2683486238532,564.0,0.2,0.05,0.8,-NA-
437,497.41647597254007,562.0,0.2,0.05,0.8,-NA-
438,497.5662100456621,563.0,0.2,0.05,0.8,-NA-
439,497.7084282460137,560.0,0.2,0.05,0.8,-NA-
440,497.8590909090909,564.0,0.2,0.05,0.8,-NA-
441,498.0045351473923,562.0,0.2,0.05,0.8,-NA-
442,498.1470588235294,561.0,0.2,0.05,0.8,-NA-
443,498.29571106094807,564.0,0.2,0.05,0.8,-NA-
444,498.43693693693695,561.0,0.2,0.05,0.8,-NA-
445,498.57528089887643,560.0,0.2,0.05,0.8,-NA-
446,498.7130044843049,560.0,0.2,0.05,0.8,-NA-
447,498.8590604026846,564.0,0.2,0.05,0.8,-NA-
448,499.0044642857143,564.0,0.2,0.05,0.8,-NA-
449,499.1425389755011,561.0,0.2,0.05,0.8,-NA-
450,496.9866666666667,-471.0,0.2,0.05,0.8,-NA-
451,497.1308203991131,562.0,0.2,0.05,0.8,-NA-
452,497.27433628318585,562.0,0.2,0.05,0.8,-NA-
453,497.4172185430464,562.0,0.2,0.05,0.8,-NA-
454,497.5594713656388,562.0,0.2,0.05,0.8,-NA-
455,497.7010989010989,562.0,0.2,0.05,0.8,-NA-
456,497.8464912280702,564.0,0.2,0.05,0.8,-NA-
457,497.98687089715537,562.0,0.2,0.05,0.8,-NA-
458,498.13100436681225,564.0,0.2,0.05,0.8,-NA-
459,498.2636165577342,559.0,0.2,0.05,0.8,-NA-
460,498.4065217391304,564.0,0.2,0.05,0.8,-NA-
461,498.5488069414317,564.0,0.2,0.05,0.8,-NA-
462,498.6904761904762,564.0,0.2,0.05,0.8,-NA-
463,498.8228941684665,560.0,0.2,0.05,0.8,-NA-
464,498.95474137931035,560.0,0.2,0.05,0.8,-NA-
465,499.0774193548387,556.0,0.2,0.05,0.8,-NA-
466,499.2038626609442,558.0,0.2,0.05,0.8,-NA-
467,499.338329764454,562.0,0.2,0.05,0.8,-NA-
468,499.4764957264957,564.0,0.2,0.05,0.8,-NA-
469,499.6098081023454,562.0,0.2,0.05,0.8,-NA-
470,499.7468085106383,564.0,0.2,0.05,0.8,-NA-
471,499.8832271762208,564.0,0.2,0.05,0.8,-NA-
472,497.84322033898303,-463.0,0.2,0.05,0.8,-NA-
473,497.97463002114165,560.0,0.2,0.05,0.8,-NA-
474,498.1012658227848,558.0,0.2,0.05,0.8,-NA-
475,498.22315789473686,556.0,0.2,0.05,0.8,-NA-
476,498.35714285714283,562.0,0.2,0.05,0.8,-NA-
477,498.4821802935011,558.0,0.2,0.05,0.8,-NA-
478,498.6150627615063,562.0,0.2,0.05,0.8,-NA-
479,498.7515657620042,564.0,0.2,0.05,0.8,-NA-
480,498.87916666666666,560.0,0.2,0.05,0.8,-NA-
481,499.01455301455303,564.0,0.2,0.05,0.8,-NA-
482,499.149377593361,564.0,0.2,0.05,0.8,-NA-
483,499.2712215320911,558.0,0.2,0.05,0.8,-NA-
484,499.38429752066116,554.0,0.2,0.05,0.8,-NA-
485,499.5010309278351,556.0,0.2,0.05,0.8,-NA-
486,499.6296296296296,562.0,0.2,0.05,0.8,-NA-
487,499.75770020533884,562.0,0.2,0.05,0.8,-NA-
488,499.8893442622951,564.0,0.2,0.05,0.8,-NA-
489,500.00817995910023,558.0,0.2,0.05,0.8,-NA-
490,500.134693877551,562.0,0.2,0.05,0.8,-NA-
491,500.26069246435844,562.0,0.2,0.05,0.8,-NA-
492,500.3861788617886,562.0,0.2,0.05,0.8,-NA-
493,500.5070993914807,560.0,0.2,0.05,0.8,-NA-
494,500.6275303643725,560.0,0.2,0.05,0.8,-NA-
495,500.75555555555553,564.0,0.2,0.05,0.8,-NA-
496,500.883064516129,564.0,0.2,0.05,0.8,-NA-
497,500.9979879275654,558.0,0.2,0.05,0.8,-NA-
498,501.12449799196787,564.0,0.2,0.05,0.8,-NA-
499,501.2424849699399,560.0,0.2,0.05,0.8,-NA-
500,501.362,561.0,0.2,0.05,0.8,-NA-
501,501.4750499001996,558.0,0.2,0.05,0.8,-NA-
502,501.5956175298805,562.0,0.2,0.05,0.8,-NA-
503,501.713717693837,561.0,0.2,0.05,0.8,-NA-
504,501.83730158730157,564.0,0.2,0.05,0.8,-NA-
505,501.95643564356436,562.0,0.2,0.05,0.8,-NA-
506,502.07509881422925,562.0,0.2,0.05,0.8,-NA-
507,502.181459566075,556.0,0.2,0.05,0.8,-NA-
508,502.29527559055117,560.0,0.2,0.05,0.8,-NA-
509,502.4125736738703,562.0,0.2,0.05,0.8,-NA-
510,502.53333333333336,564.0,0.2,0.05,0.8,-NA-
511,502.6497064579256,562.0,0.2,0.05,0.8,-NA-
512,502.7578125,558.0,0.2,0.05,0.8,-NA-
513,502.8732943469786,562.0,0.2,0.05,0.8,-NA-
514,502.9805447470817,558.0,0.2,0.05,0.8,-NA-
515,503.09902912621357,564.0,0.2,0.05,0.8,-NA-
516,503.2151162790698,563.0,0.2,0.05,0.8,-NA-
517,503.3326885880077,564.0,0.2,0.05,0.8,-NA-
518,503.44594594594594,562.0,0.2,0.05,0.8,-NA-
519,503.5549132947977,560.0,0.2,0.05,0.8,-NA-
520,503.66923076923075,563.0,0.2,0.05,0.8,-NA-
521,503.78502879078695,564.0,0.2,0.05,0.8,-NA-
522,503.90038314176246,564.0,0.2,0.05,0.8,-NA-
523,504.0152963671128,564.0,0.2,0.05,0.8,-NA-
524,504.1106870229008,554.0,0.2,0.05,0.8,-NA-
525,502.2266666666667,-485.0,0.2,0.05,0.8,-NA-
526,502.3365019011407,560.0,0.2,0.05,0.8,-NA-
527,502.4535104364326,564.0,0.2,0.05,0.8,-NA-
528,502.57007575757575,564.0,0.2,0.05,0.8,-NA-
529,502.67485822306236,558.0,0.2,0.05,0.8,-NA-
530,502.788679245283,563.0,0.2,0.05,0.8,-NA-
531,502.89642184557437,560.0,0.2,0.05,0.8,-NA-
532,503.0075187969925,562.0,0.2,0.05,0.8,-NA-
533,501.20075046904316,-460.0,0.2,0.05,0.8,-NA-
534,501.314606741573,562.0,0.2,0.05,0.8,-NA-
535,501.4280373831776,562.0,0.2,0.05,0.8,-NA-
536,501.5410447761194,562.0,0.2,0.05,0.8,-NA-
537,501.65735567970205,564.0,0.2,0.05,0.8,-NA-
538,501.7657992565056,560.0,0.2,0.05,0.8,-NA-
539,501.8775510204082,562.0,0.2,0.05,0.8,-NA-
540,501.9851851851852,560.0,0.2,0.05,0.8,-NA-
541,502.09981515711644,564.0,0.2,0.05,0.8,-NA-
542,502.2140221402214,564.0,0.2,0.05,0.8,-NA-
543,502.3241252302026,562.0,0.2,0.05,0.8,-NA-
544,502.43382352941177,562.0,0.2,0.05,0.8,-NA-
545,502.54311926605504,562.0,0.2,0.05,0.8,-NA-
546,502.65567765567766,564.0,0.2,0.05,0.8,-NA-
547,502.76599634369285,563.0,0.2,0.05,0.8,-NA-
548,502.8740875912409,562.0,0.2,0.05,0.8,-NA-
549,502.9854280510018,564.0,0.2,0.05,0.8,-NA-
550,503.0890909090909,560.0,0.2,0.05,0.8,-NA-
551,503.1923774954628,560.0,0.2,0.05,0.8,-NA-
552,501.40036231884056,-486.0,0.2,0.05,0.8,-NA-
553,501.5135623869801,564.0,0.2,0.05,0.8,-NA-
554,501.62635379061373,564.0,0.2,0.05,0.8,-NA-
555,501.7315315315315,560.0,0.2,0.05,0.8,-NA-
556,501.83992805755395,562.0,0.2,0.05,0.8,-NA-
557,501.9479353680431,562.0,0.2,0.05,0.8,-NA-
558,502.05555555555554,562.0,0.2,0.05,0.8,-NA-
559,502.16279069767444,562.0,0.2,0.05,0.8,-NA-
560,502.26964285714286,562.0,0.2,0.05,0.8,-NA-
561,500.54901960784315,-463.0,0.2,0.05,0.8,-NA-
562,500.65124555160145,558.0,0.2,0.05,0.8,-NA-
563,500.76376554174067,564.0,0.2,0.05,0.8,-NA-
564,500.8723404255319,562.0,0.2,0.05,0.8,-NA-
565,500.9840707964602,564.0,0.2,0.05,0.8,-NA-
566,501.09010600706716,561.0,0.2,0.05,0.8,-NA-
567,501.19929453262785,563.0,0.2,0.05,0.8,-NA-
568,501.30281690140845,560.0,0.2,0.05,0.8,-NA-
569,501.41300527240776,564.0,0.2,0.05,0.8,-NA-
570,501.5210526315789,563.0,0.2,0.05,0.8,-NA-
571,501.6199649737303,558.0,0.2,0.05,0.8,-NA-
572,501.72902097902096,564.0,0.2,0.05,0.8,-NA-
573,501.83769633507853,564.0,0.2,0.05,0.8,-NA-
574,501.9459930313589,564.0,0.2,0.05,0.8,-NA-
575,502.05391304347825,564.0,0.2,0.05,0.8,-NA-
576,502.1579861111111,562.0,0.2,0.05,0.8,-NA-
577,502.26169844020797,562.0,0.2,0.05,0.8,-NA-
578,502.36851211072667,564.0,0.2,0.05,0.8,-NA-
579,502.46459412780655,558.0,0.2,0.05,0.8,-NA-
580,502.57068965517243,564.0,0.2,0.05,0.8,-NA-
581,502.6764199655766,564.0,0.2,0.05,0.8,-NA-
582,501.0292096219931,-456.0,0.2,0.05,0.8,-NA-
583,501.1337907375643,562.0,0.2,0.05,0.8,-NA-
584,501.23801369863014,562.0,0.2,0.05,0.8,-NA-
585,501.34188034188037,562.0,0.2,0.05,0.8,-NA-
586,501.438566552901,558.0,0.2,0.05,0.8,-NA-
587,501.5451448040886,564.0,0.2,0.05,0.8,-NA-
588,501.6479591836735,562.0,0.2,0.05,0.8,-NA-
589,501.7504244482173,562.0,0.2,0.05,0.8,-NA-
590,500.1135593220339,-464.0,0.2,0.05,0.8,-NA-
591,500.2148900169205,560.0,0.2,0.05,0.8,-NA-
592,500.3192567567568,562.0,0.2,0.05,0.8,-NA-
593,500.4266441821248,564.0,0.2,0.05,0.8,-NA-
594,500.52525252525254,559.0,0.2,0.05,0.8,-NA-
595,500.6252100840336,560.0,0.2,0.05,0.8,-NA-
596,500.7315436241611,564.0,0.2,0.05,0.8,-NA-
597,499.1490787269682,-444.0,0.2,0.05,0.8,-NA-
598,499.25083612040135,560.0,0.2,0.05,0.8,-NA-
599,499.35893155258765,564.0,0.2,0.05,0.8,-NA-
600,499.45666666666665,558.0,0.2,0.05,0.8,-NA-
601,499.56073211314475,562.0,0.2,0.05,0.8,-NA-
602,499.6594684385382,559.0,0.2,0.05,0.8,-NA-
603,499.759535655058,560.0,0.2,0.05,0.8,-NA-
604,499.862582781457,562.0,0.2,0.05,0.8,-NA-
605,499.96528925619833,562.0,0.2,0.05,0.8,-NA-
606,500.07095709570956,564.0,0.2,0.05,0.8,-NA-
607,500.166392092257,558.0,0.2,0.05,0.8,-NA-
608,500.27138157894734,564.0,0.2,0.05,0.8,-NA-
609,500.376026272578,564.0,0.2,0.05,0.8,-NA-
610,500.47704918032787,562.0,0.2,0.05,0.8,-NA-
611,500.5810147299509,564.0,0.2,0.05,0.8,-NA-
612,500.68464052287584,564.0,0.2,0.05,0.8,-NA-
613,500.7879282218597,564.0,0.2,0.05,0.8,-NA-
614,500.88110749185665,558.0,0.2,0.05,0.8,-NA-
615,500.98048780487807,562.0,0.2,0.05,0.8,-NA-
616,501.07954545454544,562.0,0.2,0.05,0.8,-NA-
617,501.17179902755265,558.0,0.2,0.05,0.8,-NA-
618,501.26375404530745,558.0,0.2,0.05,0.8,-NA-
619,501.35864297253636,560.0,0.2,0.05,0.8,-NA-
620,501.4532258064516,560.0,0.2,0.05,0.8,-NA-
621,501.5475040257649,560.0,0.2,0.05,0.8,-NA-
622,501.64790996784564,564.0,0.2,0.05,0.8,-NA-
623,501.74799357945426,564.0,0.2,0.05,0.8,-NA-
624,501.83814102564105,558.0,0.2,0.05,0.8,-NA-
625,501.9376,564.0,0.2,0.05,0.8,-NA-
626,502.0367412140575,564.0,0.2,0.05,0.8,-NA-
627,502.13237639553427,562.0,0.2,0.05,0.8,-NA-
628,502.2277070063694,562.0,0.2,0.05,0.8,-NA-
629,502.3259141494436,564.0,0.2,0.05,0.8,-NA-
630,502.4222222222222,563.0,0.2,0.05,0.8,-NA-
631,502.51664025356575,562.0,0.2,0.05,0.8,-NA-
632,502.60917721518985,561.0,0.2,0.05,0.8,-NA-
