NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
138,1155.0,1222.0,0.2,0.05,0.8,-NA-
139,1155.5755395683452,1235.0,0.2,0.05,0.8,-NA-
140,1156.2571428571428,1251.0,0.2,0.05,0.8,-NA-
141,1156.9219858156027,1250.0,0.2,0.05,0.8,-NA-
142,1157.5070422535211,1240.0,0.2,0.05,0.8,-NA-
143,1158.06993006993,1238.0,0.2,0.05,0.8,-NA-
144,1158.576388888889,1231.0,0.2,0.05,0.8,-NA-
145,1159.0827586206897,1232.0,0.2,0.05,0.8,-NA-
146,1159.63698630137,1240.0,0.2,0.05,0.8,-NA-
147,1160.1292517006802,1232.0,0.2,0.05,0.8,-NA-
148,1160.587837837838,1228.0,0.2,0.05,0.8,-NA-
149,1161.0536912751677,1230.0,0.2,0.05,0.8,-NA-
150,1161.6,1243.0,0.2,0.05,0.8,-NA-
151,1162.0066225165563,1223.0,0.2,0.05,0.8,-NA-
152,1162.4934210526317,1236.0,0.2,0.05,0.8,-NA-
153,1162.986928104575,1238.0,0.2,0.05,0.8,-NA-
154,1163.4155844155844,1229.0,0.2,0.05,0.8,-NA-
155,1163.8258064516128,1227.0,0.2,0.05,0.8,-NA-
156,1164.173076923077,1218.0,0.2,0.05,0.8,-NA-
157,1164.6433121019109,1238.0,0.2,0.05,0.8,-NA-
158,1165.0379746835442,1227.0,0.2,0.05,0.8,-NA-
159,1165.4150943396226,1225.0,0.2,0.05,0.8,-NA-
160,1165.8875,1241.0,0.2,0.05,0.8,-NA-
161,1166.3726708074535,1244.0,0.2,0.05,0.8,-NA-
162,1166.8086419753085,1237.0,0.2,0.05,0.8,-NA-
163,1167.196319018405,1230.0,0.2,0.05,0.8,-NA-
164,1161.2317073170732,189.0,0.2,0.05,0.8,-NA-
165,1161.6181818181817,1225.0,0.2,0.05,0.8,-NA-
166,1161.9638554216867,1219.0,0.2,0.05,0.8,-NA-
167,1162.317365269461,1221.0,0.2,0.05,0.8,-NA-
168,1162.7559523809523,1236.0,0.2,0.05,0.8,-NA-
169,1163.1952662721894,1237.0,0.2,0.05,0.8,-NA-
170,1163.5882352941176,1230.0,0.2,0.05,0.8,-NA-
171,1163.9473684210527,1225.0,0.2,0.05,0.8,-NA-
172,1164.343023255814,1232.0,0.2,0.05,0.8,-NA-
173,1164.7398843930637,1233.0,0.2,0.05,0.8,-NA-
174,1165.1666666666667,1239.0,0.2,0.05,0.8,-NA-
175,1165.6285714285714,1246.0,0.2,0.05,0.8,-NA-
176,1166.0681818181818,1243.0,0.2,0.05,0.8,-NA-
177,1166.4858757062148,1240.0,0.2,0.05,0.8,-NA-
178,1166.8483146067415,1231.0,0.2,0.05,0.8,-NA-
179,1167.1899441340781,1228.0,0.2,0.05,0.8,-NA-
180,1167.5722222222223,1236.0,0.2,0.05,0.8,-NA-
181,1167.9502762430939,1236.0,0.2,0.05,0.8,-NA-
182,1168.3351648351647,1238.0,0.2,0.05,0.8,-NA-
183,1168.7103825136612,1237.0,0.2,0.05,0.8,-NA-
184,1169.1032608695652,1241.0,0.2,0.05,0.8,-NA-
185,1169.4324324324325,1230.0,0.2,0.05,0.8,-NA-
186,1169.763440860215,1231.0,0.2,0.05,0.8,-NA-
187,1170.1069518716577,1234.0,0.2,0.05,0.8,-NA-
188,1170.4414893617022,1233.0,0.2,0.05,0.8,-NA-
189,1170.8624338624338,1250.0,0.2,0.05,0.8,-NA-
190,1171.1631578947367,1228.0,0.2,0.05,0.8,-NA-
191,1171.413612565445,1219.0,0.2,0.05,0.8,-NA-
192,1171.7291666666667,1232.0,0.2,0.05,0.8,-NA-
193,1172.041450777202,1232.0,0.2,0.05,0.8,-NA-
194,1172.3505154639174,1232.0,0.2,0.05,0.8,-NA-
195,1172.625641025641,1226.0,0.2,0.05,0.8,-NA-
196,1172.9132653061224,1229.0,0.2,0.05,0.8,-NA-
197,1173.274111675127,1244.0,0.2,0.05,0.8,-NA-
198,1173.6262626262626,1243.0,0.2,0.05,0.8,-NA-
199,1174.0150753768844,1251.0,0.2,0.05,0.8,-NA-
200,1174.31,1233.0,0.2,0.05,0.8,-NA-
201,1174.6019900497513,1233.0,0.2,0.05,0.8,-NA-
202,1174.930693069307,1241.0,0.2,0.05,0.8,-NA-
203,1175.1724137931035,1224.0,0.2,0.05,0.8,-NA-
204,1175.4264705882354,1227.0,0.2,0.05,0.8,-NA-
205,1175.7073170731708,1233.0,0.2,0.05,0.8,-NA-
206,1175.9660194174758,1229.0,0.2,0.05,0.8,-NA-
207,1176.2850241545893,1242.0,0.2,0.05,0.8,-NA-
208,1176.548076923077,1231.0,0.2,0.05,0.8,-NA-
209,1176.7703349282297,1223.0,0.2,0.05,0.8,-NA-
210,1171.852380952381,144.0,0.2,0.05,0.8,-NA-
211,1172.1137440758293,1227.0,0.2,0.05,0.8,-NA-
212,1172.372641509434,1227.0,0.2,0.05,0.8,-NA-
213,1172.5962441314555,1220.0,0.2,0.05,0.8,-NA-
214,1172.8644859813085,1230.0,0.2,0.05,0.8,-NA-
215,1173.1348837209302,1231.0,0.2,0.05,0.8,-NA-
216,1173.3842592592594,1227.0,0.2,0.05,0.8,-NA-
217,1173.6543778801843,1232.0,0.2,0.05,0.8,-NA-
218,1173.9036697247707,1228.0,0.2,0.05,0.8,-NA-
219,1174.2191780821918,1243.0,0.2,0.05,0.8,-NA-
220,1174.490909090909,1234.0,0.2,0.05,0.8,-NA-
221,1174.7330316742082,1228.0,0.2,0.05,0.8,-NA-
222,1175.036036036036,1242.0,0.2,0.05,0.8,-NA-
223,1175.3183856502242,1238.0,0.2,0.05,0.8,-NA-
224,1175.549107142857,1227.0,0.2,0.05,0.8,-NA-
225,1175.7555555555555,1222.0,0.2,0.05,0.8,-NA-
226,1171.0929203539822,122.0,0.2,0.05,0.8,-NA-
227,1171.3612334801762,1232.0,0.2,0.05,0.8,-NA-
228,1171.609649122807,1228.0,0.2,0.05,0.8,-NA-
229,1171.9170305676855,1242.0,0.2,0.05,0.8,-NA-
230,1172.1652173913044,1229.0,0.2,0.05,0.8,-NA-
231,1172.4415584415585,1236.0,0.2,0.05,0.8,-NA-
232,1172.7155172413793,1236.0,0.2,0.05,0.8,-NA-
233,1172.9828326180257,1235.0,0.2,0.05,0.8,-NA-
234,1173.2350427350427,1232.0,0.2,0.05,0.8,-NA-
235,1168.7148936170213,111.0,0.2,0.05,0.8,-NA-
236,1168.9830508474577,1232.0,0.2,0.05,0.8,-NA-
237,1169.253164556962,1233.0,0.2,0.05,0.8,-NA-
238,1169.5042016806722,1229.0,0.2,0.05,0.8,-NA-
239,1169.7782426778242,1235.0,0.2,0.05,0.8,-NA-
240,1165.3,95.0,0.2,0.05,0.8,-NA-
241,1165.6058091286307,1239.0,0.2,0.05,0.8,-NA-
242,1165.8760330578511,1231.0,0.2,0.05,0.8,-NA-
243,1166.148148148148,1232.0,0.2,0.05,0.8,-NA-
244,1166.422131147541,1233.0,0.2,0.05,0.8,-NA-
245,1166.6857142857143,1231.0,0.2,0.05,0.8,-NA-
246,1166.8943089430895,1218.0,0.2,0.05,0.8,-NA-
247,1167.2105263157894,1245.0,0.2,0.05,0.8,-NA-
248,1167.5282258064517,1246.0,0.2,0.05,0.8,-NA-
249,1167.7911646586344,1233.0,0.2,0.05,0.8,-NA-
250,1168.088,1242.0,0.2,0.05,0.8,-NA-
251,1168.3745019920318,1240.0,0.2,0.05,0.8,-NA-
252,1168.6507936507937,1238.0,0.2,0.05,0.8,-NA-
253,1168.9169960474308,1236.0,0.2,0.05,0.8,-NA-
254,1169.1456692913387,1227.0,0.2,0.05,0.8,-NA-
255,1164.956862745098,101.0,0.2,0.05,0.8,-NA-
256,1165.203125,1228.0,0.2,0.05,0.8,-NA-
257,1160.5408560311284,-33.0,0.2,0.05,0.8,-NA-
258,1160.8139534883721,1231.0,0.2,0.05,0.8,-NA-
259,1161.081081081081,1230.0,0.2,0.05,0.8,-NA-
260,1161.3846153846155,1240.0,0.2,0.05,0.8,-NA-
261,1161.6360153256705,1227.0,0.2,0.05,0.8,-NA-
262,1161.9083969465648,1233.0,0.2,0.05,0.8,-NA-
263,1157.5057034220533,4.0,0.2,0.05,0.8,-NA-
264,1157.840909090909,1246.0,0.2,0.05,0.8,-NA-
265,1158.1509433962265,1240.0,0.2,0.05,0.8,-NA-
266,1158.4248120300751,1231.0,0.2,0.05,0.8,-NA-
267,1158.6779026217228,1226.0,0.2,0.05,0.8,-NA-
268,1158.9701492537313,1237.0,0.2,0.05,0.8,-NA-
269,1159.2490706319702,1234.0,0.2,0.05,0.8,-NA-
270,1159.5703703703705,1246.0,0.2,0.05,0.8,-NA-
271,1159.8523985239851,1236.0,0.2,0.05,0.8,-NA-
272,1160.1213235294117,1233.0,0.2,0.05,0.8,-NA-
273,1160.3223443223444,1215.0,0.2,0.05,0.8,-NA-
274,1160.6277372262773,1244.0,0.2,0.05,0.8,-NA-
275,1160.8545454545454,1223.0,0.2,0.05,0.8,-NA-
276,1161.144927536232,1241.0,0.2,0.05,0.8,-NA-
277,1161.3971119133573,1231.0,0.2,0.05,0.8,-NA-
278,1161.6510791366907,1232.0,0.2,0.05,0.8,-NA-
279,1161.899641577061,1231.0,0.2,0.05,0.8,-NA-
280,1162.175,1239.0,0.2,0.05,0.8,-NA-
281,1162.4519572953736,1240.0,0.2,0.05,0.8,-NA-
282,1162.6666666666667,1223.0,0.2,0.05,0.8,-NA-
283,1162.9151943462898,1233.0,0.2,0.05,0.8,-NA-
284,1163.1267605633802,1223.0,0.2,0.05,0.8,-NA-
285,1163.3824561403508,1236.0,0.2,0.05,0.8,-NA-
286,1163.6223776223776,1232.0,0.2,0.05,0.8,-NA-
287,1163.864111498258,1233.0,0.2,0.05,0.8,-NA-
288,1164.1180555555557,1237.0,0.2,0.05,0.8,-NA-
289,1164.3840830449826,1241.0,0.2,0.05,0.8,-NA-
290,1164.5793103448275,1221.0,0.2,0.05,0.8,-NA-
291,1164.8178694158075,1234.0,0.2,0.05,0.8,-NA-
292,1165.0650684931506,1237.0,0.2,0.05,0.8,-NA-
293,1165.259385665529,1222.0,0.2,0.05,0.8,-NA-
294,1165.5272108843537,1244.0,0.2,0.05,0.8,-NA-
295,1165.7559322033899,1233.0,0.2,0.05,0.8,-NA-
296,1165.9662162162163,1228.0,0.2,0.05,0.8,-NA-
297,1166.1919191919192,1233.0,0.2,0.05,0.8,-NA-
298,1166.4093959731545,1231.0,0.2,0.05,0.8,-NA-
299,1166.638795986622,1235.0,0.2,0.05,0.8,-NA-
300,1166.85,1230.0,0.2,0.05,0.8,-NA-
301,1167.109634551495,1245.0,0.2,0.05,0.8,-NA-
302,1167.3476821192053,1239.0,0.2,0.05,0.8,-NA-
303,1167.5313531353136,1223.0,0.2,0.05,0.8,-NA-
304,1167.720394736842,1225.0,0.2,0.05,0.8,-NA-
305,1167.9114754098362,1226.0,0.2,0.05,0.8,-NA-
306,1168.1699346405228,1247.0,0.2,0.05,0.8,-NA-
307,1168.3485342019544,1223.0,0.2,0.05,0.8,-NA-
308,1168.551948051948,1231.0,0.2,0.05,0.8,-NA-
309,1168.7831715210357,1240.0,0.2,0.05,0.8,-NA-
310,1169.0064516129032,1238.0,0.2,0.05,0.8,-NA-
311,1169.2154340836014,1234.0,0.2,0.05,0.8,-NA-
312,1169.4326923076924,1237.0,0.2,0.05,0.8,-NA-
313,1169.6038338658147,1223.0,0.2,0.05,0.8,-NA-
314,1169.8025477707006,1232.0,0.2,0.05,0.8,-NA-
315,1169.974603174603,1224.0,0.2,0.05,0.8,-NA-
316,1170.1740506329113,1233.0,0.2,0.05,0.8,-NA-
317,1170.3564668769716,1228.0,0.2,0.05,0.8,-NA-
318,1170.5094339622642,1219.0,0.2,0.05,0.8,-NA-
319,1170.717868338558,1237.0,0.2,0.05,0.8,-NA-
320,1170.875,1221.0,0.2,0.05,0.8,-NA-
321,1171.03738317757,1223.0,0.2,0.05,0.8,-NA-
322,1171.254658385093,1241.0,0.2,0.05,0.8,-NA-
323,1171.4674922600618,1240.0,0.2,0.05,0.8,-NA-
324,1171.6759259259259,1239.0,0.2,0.05,0.8,-NA-
325,1171.8615384615384,1232.0,0.2,0.05,0.8,-NA-
326,1172.0552147239264,1235.0,0.2,0.05,0.8,-NA-
327,1172.2293577981652,1229.0,0.2,0.05,0.8,-NA-
328,1172.4115853658536,1232.0,0.2,0.05,0.8,-NA-
329,1172.598784194529,1234.0,0.2,0.05,0.8,-NA-
330,1172.790909090909,1236.0,0.2,0.05,0.8,-NA-
331,1173.0030211480362,1243.0,0.2,0.05,0.8,-NA-
332,1173.186746987952,1234.0,0.2,0.05,0.8,-NA-
333,1173.3453453453453,1226.0,0.2,0.05,0.8,-NA-
334,1173.5329341317365,1236.0,0.2,0.05,0.8,-NA-
335,1173.6716417910447,1220.0,0.2,0.05,0.8,-NA-
336,1173.830357142857,1227.0,0.2,0.05,0.8,-NA-
337,1173.946587537092,1213.0,0.2,0.05,0.8,-NA-
338,1174.1420118343194,1240.0,0.2,0.05,0.8,-NA-
339,1174.3038348082596,1229.0,0.2,0.05,0.8,-NA-
340,1170.3323529411764,-176.0,0.2,0.05,0.8,-NA-
341,1170.5102639296188,1231.0,0.2,0.05,0.8,-NA-
342,1170.6666666666667,1224.0,0.2,0.05,0.8,-NA-
343,1170.8250728862974,1225.0,0.2,0.05,0.8,-NA-
344,1170.9825581395348,1225.0,0.2,0.05,0.8,-NA-
345,1171.182608695652,1240.0,0.2,0.05,0.8,-NA-
346,1171.3815028901734,1240.0,0.2,0.05,0.8,-NA-
347,1171.5475504322767,1229.0,0.2,0.05,0.8,-NA-
348,1171.721264367816,1232.0,0.2,0.05,0.8,-NA-
349,1171.919770773639,1241.0,0.2,0.05,0.8,-NA-
350,1172.1142857142856,1240.0,0.2,0.05,0.8,-NA-
351,1172.3133903133903,1242.0,0.2,0.05,0.8,-NA-
352,1172.4545454545455,1222.0,0.2,0.05,0.8,-NA-
353,1172.614730878187,1229.0,0.2,0.05,0.8,-NA-
354,1172.774011299435,1229.0,0.2,0.05,0.8,-NA-
355,1172.9295774647887,1228.0,0.2,0.05,0.8,-NA-
356,1173.0758426966293,1225.0,0.2,0.05,0.8,-NA-
357,1170.1148459383753,116.0,0.2,0.05,0.8,-NA-
358,1167.2346368715084,139.0,0.2,0.05,0.8,-NA-
359,1167.4484679665738,1244.0,0.2,0.05,0.8,-NA-
360,1167.6166666666666,1228.0,0.2,0.05,0.8,-NA-
361,1167.7950138504154,1232.0,0.2,0.05,0.8,-NA-
362,1167.9806629834254,1235.0,0.2,0.05,0.8,-NA-
363,1168.1487603305786,1229.0,0.2,0.05,0.8,-NA-
364,1168.3241758241759,1232.0,0.2,0.05,0.8,-NA-
365,1168.4794520547946,1225.0,0.2,0.05,0.8,-NA-
366,1168.6639344262296,1236.0,0.2,0.05,0.8,-NA-
367,1168.8256130790191,1228.0,0.2,0.05,0.8,-NA-
368,1169.0271739130435,1243.0,0.2,0.05,0.8,-NA-
369,1169.2113821138212,1237.0,0.2,0.05,0.8,-NA-
370,1169.372972972973,1229.0,0.2,0.05,0.8,-NA-
371,1169.5283018867924,1227.0,0.2,0.05,0.8,-NA-
372,1169.725806451613,1243.0,0.2,0.05,0.8,-NA-
373,1169.8981233243967,1234.0,0.2,0.05,0.8,-NA-
374,1170.0695187165775,1234.0,0.2,0.05,0.8,-NA-
375,1166.736,-80.0,0.2,0.05,0.8,-NA-
376,1166.8962765957447,1227.0,0.2,0.05,0.8,-NA-
377,1167.079575596817,1236.0,0.2,0.05,0.8,-NA-
378,1167.2486772486773,1231.0,0.2,0.05,0.8,-NA-
379,1167.4168865435356,1231.0,0.2,0.05,0.8,-NA-
380,1167.5894736842106,1233.0,0.2,0.05,0.8,-NA-
381,1167.761154855643,1233.0,0.2,0.05,0.8,-NA-
382,1167.9214659685863,1229.0,0.2,0.05,0.8,-NA-
383,1168.0339425587467,1211.0,0.2,0.05,0.8,-NA-
384,1168.2317708333333,1244.0,0.2,0.05,0.8,-NA-
385,1168.4545454545455,1254.0,0.2,0.05,0.8,-NA-
386,1168.6139896373056,1230.0,0.2,0.05,0.8,-NA-
387,1168.7726098191215,1230.0,0.2,0.05,0.8,-NA-
388,1168.9561855670104,1240.0,0.2,0.05,0.8,-NA-
389,1169.1233933161955,1234.0,0.2,0.05,0.8,-NA-
390,1169.2384615384615,1214.0,0.2,0.05,0.8,-NA-
391,1169.381074168798,1225.0,0.2,0.05,0.8,-NA-
392,1169.5408163265306,1232.0,0.2,0.05,0.8,-NA-
393,1169.6972010178117,1231.0,0.2,0.05,0.8,-NA-
394,1169.8553299492385,1232.0,0.2,0.05,0.8,-NA-
395,1170.0050632911393,1229.0,0.2,0.05,0.8,-NA-
396,1170.2070707070707,1250.0,0.2,0.05,0.8,-NA-
397,1170.375314861461,1237.0,0.2,0.05,0.8,-NA-
398,1170.4874371859296,1215.0,0.2,0.05,0.8,-NA-
399,1170.6466165413533,1234.0,0.2,0.05,0.8,-NA-
400,1168.225,202.0,0.2,0.05,0.8,-NA-
401,1168.4114713216957,1243.0,0.2,0.05,0.8,-NA-
402,1168.5796019900497,1236.0,0.2,0.05,0.8,-NA-
403,1168.7196029776676,1225.0,0.2,0.05,0.8,-NA-
404,1168.8465346534654,1220.0,0.2,0.05,0.8,-NA-
405,1169.0024691358024,1232.0,0.2,0.05,0.8,-NA-
406,1169.1502463054187,1229.0,0.2,0.05,0.8,-NA-
407,1169.2997542997543,1230.0,0.2,0.05,0.8,-NA-
408,1169.4730392156862,1240.0,0.2,0.05,0.8,-NA-
409,1169.6528117359412,1243.0,0.2,0.05,0.8,-NA-
410,1169.8268292682926,1241.0,0.2,0.05,0.8,-NA-
411,1169.9732360097323,1230.0,0.2,0.05,0.8,-NA-
412,1170.1529126213593,1244.0,0.2,0.05,0.8,-NA-
413,1170.3268765133173,1242.0,0.2,0.05,0.8,-NA-
414,1170.502415458937,1243.0,0.2,0.05,0.8,-NA-
415,1170.6650602409638,1238.0,0.2,0.05,0.8,-NA-
416,1170.8004807692307,1227.0,0.2,0.05,0.8,-NA-
417,1170.9616306954435,1238.0,0.2,0.05,0.8,-NA-
418,1167.7296650717703,-180.0,0.2,0.05,0.8,-NA-
419,1167.8591885441529,1222.0,0.2,0.05,0.8,-NA-
420,1168.0404761904763,1244.0,0.2,0.05,0.8,-NA-
421,1168.187648456057,1230.0,0.2,0.05,0.8,-NA-
422,1168.3175355450237,1223.0,0.2,0.05,0.8,-NA-
423,1168.4326241134752,1217.0,0.2,0.05,0.8,-NA-
424,1165.8962264150944,93.0,0.2,0.05,0.8,-NA-
425,1166.0823529411764,1245.0,0.2,0.05,0.8,-NA-
426,1166.2417840375588,1234.0,0.2,0.05,0.8,-NA-
427,1163.1217798594848,-166.0,0.2,0.05,0.8,-NA-
428,1163.266355140187,1225.0,0.2,0.05,0.8,-NA-
429,1163.4242424242425,1231.0,0.2,0.05,0.8,-NA-
430,1163.5790697674418,1230.0,0.2,0.05,0.8,-NA-
431,1163.7633410672854,1243.0,0.2,0.05,0.8,-NA-
432,1163.923611111111,1233.0,0.2,0.05,0.8,-NA-
433,1164.0854503464204,1234.0,0.2,0.05,0.8,-NA-
434,1164.241935483871,1232.0,0.2,0.05,0.8,-NA-
435,1164.3862068965518,1227.0,0.2,0.05,0.8,-NA-
436,1164.5573394495414,1239.0,0.2,0.05,0.8,-NA-
437,1164.7116704805492,1232.0,0.2,0.05,0.8,-NA-
438,1164.8584474885845,1229.0,0.2,0.05,0.8,-NA-
439,1164.995444191344,1225.0,0.2,0.05,0.8,-NA-
440,1165.1613636363636,1238.0,0.2,0.05,0.8,-NA-
441,1165.299319727891,1226.0,0.2,0.05,0.8,-NA-
442,1165.4638009049775,1238.0,0.2,0.05,0.8,-NA-
443,1165.6230248306997,1236.0,0.2,0.05,0.8,-NA-
444,1165.7815315315315,1236.0,0.2,0.05,0.8,-NA-
445,1165.9550561797753,1243.0,0.2,0.05,0.8,-NA-
446,1166.1412556053813,1249.0,0.2,0.05,0.8,-NA-
447,1166.3087248322147,1241.0,0.2,0.05,0.8,-NA-
448,1166.453125,1231.0,0.2,0.05,0.8,-NA-
449,1166.6057906458798,1235.0,0.2,0.05,0.8,-NA-
450,1166.7466666666667,1230.0,0.2,0.05,0.8,-NA-
451,1166.90022172949,1236.0,0.2,0.05,0.8,-NA-
452,1167.0774336283187,1247.0,0.2,0.05,0.8,-NA-
453,1167.21412803532,1229.0,0.2,0.05,0.8,-NA-
454,1167.3568281938326,1232.0,0.2,0.05,0.8,-NA-
455,1167.4857142857143,1226.0,0.2,0.05,0.8,-NA-
456,1167.640350877193,1238.0,0.2,0.05,0.8,-NA-
457,1167.7768052516412,1230.0,0.2,0.05,0.8,-NA-
458,1167.9650655021835,1254.0,0.2,0.05,0.8,-NA-
459,1168.1002178649237,1230.0,0.2,0.05,0.8,-NA-
460,1168.2521739130434,1238.0,0.2,0.05,0.8,-NA-
461,1168.3687635574838,1222.0,0.2,0.05,0.8,-NA-
462,1168.5108225108224,1234.0,0.2,0.05,0.8,-NA-
463,1168.6544276457882,1235.0,0.2,0.05,0.8,-NA-
464,1168.7866379310344,1230.0,0.2,0.05,0.8,-NA-
465,1168.8860215053764,1215.0,0.2,0.05,0.8,-NA-
466,1169.0,1222.0,0.2,0.05,0.8,-NA-
467,1169.0942184154176,1213.0,0.2,0.05,0.8,-NA-
468,1169.2094017094016,1223.0,0.2,0.05,0.8,-NA-
469,1169.3283582089553,1225.0,0.2,0.05,0.8,-NA-
470,1169.476595744681,1239.0,0.2,0.05,0.8,-NA-
471,1169.6454352441613,1249.0,0.2,0.05,0.8,-NA-
472,1169.7690677966102,1228.0,0.2,0.05,0.8,-NA-
473,1169.8985200845666,1231.0,0.2,0.05,0.8,-NA-
474,1170.048523206751,1241.0,0.2,0.05,0.8,-NA-
475,1170.183157894737,1234.0,0.2,0.05,0.8,-NA-
476,1170.3403361344538,1245.0,0.2,0.05,0.8,-NA-
477,1170.4863731656185,1240.0,0.2,0.05,0.8,-NA-
478,1170.6150627615064,1232.0,0.2,0.05,0.8,-NA-
479,1170.6951983298538,1209.0,0.2,0.05,0.8,-NA-
480,1167.9458333333334,-149.0,0.2,0.05,0.8,-NA-
481,1168.08316008316,1234.0,0.2,0.05,0.8,-NA-
482,1166.1639004149379,243.0,0.2,0.05,0.8,-NA-
483,1166.2919254658384,1228.0,0.2,0.05,0.8,-NA-
484,1166.4235537190082,1230.0,0.2,0.05,0.8,-NA-
485,1166.5690721649485,1237.0,0.2,0.05,0.8,-NA-
486,1166.70987654321,1235.0,0.2,0.05,0.8,-NA-
487,1166.82340862423,1222.0,0.2,0.05,0.8,-NA-
488,1166.967213114754,1237.0,0.2,0.05,0.8,-NA-
489,1167.114519427403,1239.0,0.2,0.05,0.8,-NA-
490,1167.226530612245,1222.0,0.2,0.05,0.8,-NA-
491,1167.3340122199593,1220.0,0.2,0.05,0.8,-NA-
492,1167.469512195122,1234.0,0.2,0.05,0.8,-NA-
493,1167.5983772819473,1231.0,0.2,0.05,0.8,-NA-
494,1167.7267206477734,1231.0,0.2,0.05,0.8,-NA-
495,1167.8686868686868,1238.0,0.2,0.05,0.8,-NA-
496,1167.9858870967741,1226.0,0.2,0.05,0.8,-NA-
497,1168.1066398390342,1228.0,0.2,0.05,0.8,-NA-
498,1168.2349397590363,1232.0,0.2,0.05,0.8,-NA-
499,1165.745490981964,-74.0,0.2,0.05,0.8,-NA-
500,1165.882,1234.0,0.2,0.05,0.8,-NA-
501,1166.0159680638722,1233.0,0.2,0.05,0.8,-NA-
502,1166.117529880478,1217.0,0.2,0.05,0.8,-NA-
503,1166.234592445328,1225.0,0.2,0.05,0.8,-NA-
504,1166.3690476190477,1234.0,0.2,0.05,0.8,-NA-
505,1166.5346534653465,1250.0,0.2,0.05,0.8,-NA-
506,1166.6699604743083,1235.0,0.2,0.05,0.8,-NA-
507,1166.783037475345,1224.0,0.2,0.05,0.8,-NA-
508,1166.8838582677165,1218.0,0.2,0.05,0.8,-NA-
509,1167.0176817288802,1235.0,0.2,0.05,0.8,-NA-
510,1167.1352941176472,1227.0,0.2,0.05,0.8,-NA-
511,1167.2504892367906,1226.0,0.2,0.05,0.8,-NA-
512,1167.34765625,1217.0,0.2,0.05,0.8,-NA-
513,1167.4736842105262,1232.0,0.2,0.05,0.8,-NA-
514,1167.6011673151752,1233.0,0.2,0.05,0.8,-NA-
515,1167.7106796116504,1224.0,0.2,0.05,0.8,-NA-
516,1167.860465116279,1245.0,0.2,0.05,0.8,-NA-
517,1167.972920696325,1226.0,0.2,0.05,0.8,-NA-
518,1168.0888030888032,1228.0,0.2,0.05,0.8,-NA-
519,1168.2003853564547,1226.0,0.2,0.05,0.8,-NA-
520,1168.3307692307692,1236.0,0.2,0.05,0.8,-NA-
521,1168.4529750479846,1232.0,0.2,0.05,0.8,-NA-
522,1168.5766283524904,1233.0,0.2,0.05,0.8,-NA-
523,1168.7093690248566,1238.0,0.2,0.05,0.8,-NA-
524,1168.8301526717557,1232.0,0.2,0.05,0.8,-NA-
525,1168.967619047619,1241.0,0.2,0.05,0.8,-NA-
526,1169.0665399239545,1221.0,0.2,0.05,0.8,-NA-
527,1169.1897533206832,1234.0,0.2,0.05,0.8,-NA-
528,1169.3257575757575,1241.0,0.2,0.05,0.8,-NA-
529,1169.4404536862003,1230.0,0.2,0.05,0.8,-NA-
530,1169.5471698113208,1226.0,0.2,0.05,0.8,-NA-
531,1169.6892655367233,1245.0,0.2,0.05,0.8,-NA-
532,1169.827067669173,1243.0,0.2,0.05,0.8,-NA-
533,1169.9418386491557,1231.0,0.2,0.05,0.8,-NA-
534,1170.059925093633,1233.0,0.2,0.05,0.8,-NA-
535,1170.151401869159,1219.0,0.2,0.05,0.8,-NA-
536,1170.277985074627,1238.0,0.2,0.05,0.8,-NA-
537,1170.3798882681565,1225.0,0.2,0.05,0.8,-NA-
538,1170.4776951672864,1223.0,0.2,0.05,0.8,-NA-
539,1170.6159554730984,1245.0,0.2,0.05,0.8,-NA-
540,1170.7518518518518,1244.0,0.2,0.05,0.8,-NA-
541,1168.4584103512016,-70.0,0.2,0.05,0.8,-NA-
542,1168.6014760147602,1246.0,0.2,0.05,0.8,-NA-
543,1168.7034990791897,1224.0,0.2,0.05,0.8,-NA-
544,1168.8143382352941,1229.0,0.2,0.05,0.8,-NA-
545,1166.8,71.0,0.2,0.05,0.8,-NA-
546,1166.930402930403,1238.0,0.2,0.05,0.8,-NA-
547,1167.0603290676418,1238.0,0.2,0.05,0.8,-NA-
548,1167.1715328467153,1228.0,0.2,0.05,0.8,-NA-
549,1167.2695810564662,1221.0,0.2,0.05,0.8,-NA-
550,1167.3763636363637,1226.0,0.2,0.05,0.8,-NA-
551,1167.5063520871142,1239.0,0.2,0.05,0.8,-NA-
552,1167.6394927536232,1241.0,0.2,0.05,0.8,-NA-
553,1167.75226039783,1230.0,0.2,0.05,0.8,-NA-
554,1167.8935018050543,1246.0,0.2,0.05,0.8,-NA-
555,1168.0342342342342,1246.0,0.2,0.05,0.8,-NA-
556,1168.160071942446,1238.0,0.2,0.05,0.8,-NA-
557,1168.2639138240575,1226.0,0.2,0.05,0.8,-NA-
558,1168.3799283154121,1233.0,0.2,0.05,0.8,-NA-
559,1168.4865831842576,1228.0,0.2,0.05,0.8,-NA-
560,1168.6107142857143,1238.0,0.2,0.05,0.8,-NA-
561,1168.7237076648842,1232.0,0.2,0.05,0.8,-NA-
562,1168.8576512455516,1244.0,0.2,0.05,0.8,-NA-
563,1168.9786856127887,1237.0,0.2,0.05,0.8,-NA-
564,1169.0975177304965,1236.0,0.2,0.05,0.8,-NA-
