NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1863,1164.191089640365,1219.0,0.2,0.05,0.8,-NA-
1864,1164.2242489270386,1226.0,0.2,0.05,0.8,-NA-
1865,1164.2605898123325,1232.0,0.2,0.05,0.8,-NA-
1866,1164.3006430868168,1239.0,0.2,0.05,0.8,-NA-
1867,1163.5972147830744,-149.0,0.2,0.05,0.8,-NA-
1868,1163.6327623126338,1230.0,0.2,0.05,0.8,-NA-
1869,1163.6741573033707,1241.0,0.2,0.05,0.8,-NA-
1870,1163.7139037433155,1238.0,0.2,0.05,0.8,-NA-
1871,1163.7493319080706,1230.0,0.2,0.05,0.8,-NA-
1872,1163.781517094017,1224.0,0.2,0.05,0.8,-NA-
1873,1163.8174052322477,1231.0,0.2,0.05,0.8,-NA-
1874,1163.8532550693703,1231.0,0.2,0.05,0.8,-NA-
1875,1163.8826666666666,1219.0,0.2,0.05,0.8,-NA-
1876,1163.9115138592751,1218.0,0.2,0.05,0.8,-NA-
1877,1163.9520511454448,1240.0,0.2,0.05,0.8,-NA-
1878,1163.3956336528222,119.0,0.2,0.05,0.8,-NA-
1879,1163.4316125598723,1231.0,0.2,0.05,0.8,-NA-
1880,1163.4531914893616,1204.0,0.2,0.05,0.8,-NA-
1881,1163.4906964380648,1234.0,0.2,0.05,0.8,-NA-
1882,1163.5313496280553,1240.0,0.2,0.05,0.8,-NA-
1883,1163.5693043016463,1235.0,0.2,0.05,0.8,-NA-
1884,1162.9214437367305,-57.0,0.2,0.05,0.8,-NA-
1885,1162.9533156498674,1223.0,0.2,0.05,0.8,-NA-
1886,1162.9851537645811,1223.0,0.2,0.05,0.8,-NA-
1887,1163.0158982511923,1221.0,0.2,0.05,0.8,-NA-
1888,1163.0582627118645,1243.0,0.2,0.05,0.8,-NA-
1889,1163.1053467443091,1252.0,0.2,0.05,0.8,-NA-
1890,1163.1349206349207,1219.0,0.2,0.05,0.8,-NA-
1891,1163.171866737176,1233.0,0.2,0.05,0.8,-NA-
1892,1163.2066596194504,1229.0,0.2,0.05,0.8,-NA-
1893,1163.2445853143158,1235.0,0.2,0.05,0.8,-NA-
1894,1163.2866948257656,1243.0,0.2,0.05,0.8,-NA-
1895,1163.3261213720316,1238.0,0.2,0.05,0.8,-NA-
1896,1163.3665611814347,1240.0,0.2,0.05,0.8,-NA-
1897,1163.3985239852398,1224.0,0.2,0.05,0.8,-NA-
1898,1163.4299262381455,1223.0,0.2,0.05,0.8,-NA-
1899,1163.4718272775144,1243.0,0.2,0.05,0.8,-NA-
1900,1163.503157894737,1223.0,0.2,0.05,0.8,-NA-
1901,1163.537611783272,1229.0,0.2,0.05,0.8,-NA-
1902,1163.570977917981,1227.0,0.2,0.05,0.8,-NA-
1903,1163.612716763006,1243.0,0.2,0.05,0.8,-NA-
1904,1163.6517857142858,1238.0,0.2,0.05,0.8,-NA-
1905,1163.6866141732282,1230.0,0.2,0.05,0.8,-NA-
1906,1163.722980062959,1233.0,0.2,0.05,0.8,-NA-
1907,1163.7551127425274,1225.0,0.2,0.05,0.8,-NA-
1908,1163.788784067086,1228.0,0.2,0.05,0.8,-NA-
1909,1163.8234677841801,1230.0,0.2,0.05,0.8,-NA-
1910,1163.8623036649215,1238.0,0.2,0.05,0.8,-NA-
1911,1163.9105180533752,1256.0,0.2,0.05,0.8,-NA-
1912,1163.2667364016736,-67.0,0.2,0.05,0.8,-NA-
1913,1163.3026659696811,1232.0,0.2,0.05,0.8,-NA-
1914,1163.337513061651,1230.0,0.2,0.05,0.8,-NA-
1915,1163.3770234986946,1239.0,0.2,0.05,0.8,-NA-
1916,1163.4091858037577,1225.0,0.2,0.05,0.8,-NA-
1917,1163.4480959833072,1238.0,0.2,0.05,0.8,-NA-
1918,1163.4791449426486,1223.0,0.2,0.05,0.8,-NA-
1919,1163.5179781136007,1238.0,0.2,0.05,0.8,-NA-
1920,1163.5598958333333,1244.0,0.2,0.05,0.8,-NA-
1921,1163.5955231650182,1232.0,0.2,0.05,0.8,-NA-
1922,1163.6357960457856,1241.0,0.2,0.05,0.8,-NA-
1923,1163.6749869994799,1239.0,0.2,0.05,0.8,-NA-
1924,1163.7011434511435,1214.0,0.2,0.05,0.8,-NA-
1925,1163.7407792207791,1240.0,0.2,0.05,0.8,-NA-
1926,1163.7725856697818,1225.0,0.2,0.05,0.8,-NA-
1927,1163.8064348728594,1229.0,0.2,0.05,0.8,-NA-
1928,1163.8433609958506,1235.0,0.2,0.05,0.8,-NA-
1929,1163.879212026957,1233.0,0.2,0.05,0.8,-NA-
1930,1163.9145077720207,1232.0,0.2,0.05,0.8,-NA-
1931,1163.9518384256862,1236.0,0.2,0.05,0.8,-NA-
1932,1163.9906832298136,1239.0,0.2,0.05,0.8,-NA-
1933,1164.0289705121572,1238.0,0.2,0.05,0.8,-NA-
1934,1164.0677352637022,1239.0,0.2,0.05,0.8,-NA-
1935,1164.098708010336,1224.0,0.2,0.05,0.8,-NA-
1936,1164.1363636363637,1237.0,0.2,0.05,0.8,-NA-
1937,1164.167268972638,1224.0,0.2,0.05,0.8,-NA-
1938,1163.4757481940144,-176.0,0.2,0.05,0.8,-NA-
1939,1163.5162454873646,1242.0,0.2,0.05,0.8,-NA-
1940,1163.5515463917525,1232.0,0.2,0.05,0.8,-NA-
1941,1163.595054095827,1248.0,0.2,0.05,0.8,-NA-
1942,1163.6338825952625,1239.0,0.2,0.05,0.8,-NA-
1943,1163.6654657745753,1225.0,0.2,0.05,0.8,-NA-
1944,1163.704218106996,1239.0,0.2,0.05,0.8,-NA-
1945,1163.7393316195373,1232.0,0.2,0.05,0.8,-NA-
1946,1163.770811921891,1225.0,0.2,0.05,0.8,-NA-
1947,1163.808936825886,1238.0,0.2,0.05,0.8,-NA-
1948,1163.850616016427,1245.0,0.2,0.05,0.8,-NA-
1949,1163.881477680862,1224.0,0.2,0.05,0.8,-NA-
1950,1163.9164102564102,1232.0,0.2,0.05,0.8,-NA-
1951,1163.949256791389,1228.0,0.2,0.05,0.8,-NA-
1952,1163.9892418032787,1242.0,0.2,0.05,0.8,-NA-
1953,1164.0194572452638,1223.0,0.2,0.05,0.8,-NA-
1954,1164.0568065506652,1237.0,0.2,0.05,0.8,-NA-
1955,1164.0890025575447,1227.0,0.2,0.05,0.8,-NA-
1956,1164.1298568507157,1244.0,0.2,0.05,0.8,-NA-
1957,1164.1635155850793,1230.0,0.2,0.05,0.8,-NA-
1958,1163.58835546476,38.0,0.2,0.05,0.8,-NA-
1959,1163.6258295048494,1237.0,0.2,0.05,0.8,-NA-
1960,1163.659693877551,1230.0,0.2,0.05,0.8,-NA-
1961,1163.6960734319225,1235.0,0.2,0.05,0.8,-NA-
1962,1163.72375127421,1218.0,0.2,0.05,0.8,-NA-
1963,1163.7544574630667,1224.0,0.2,0.05,0.8,-NA-
1964,1163.7866598778005,1227.0,0.2,0.05,0.8,-NA-
1965,1163.824427480916,1238.0,0.2,0.05,0.8,-NA-
1966,1163.8657171922687,1245.0,0.2,0.05,0.8,-NA-
1967,1163.9059481443824,1243.0,0.2,0.05,0.8,-NA-
1968,1163.947662601626,1246.0,0.2,0.05,0.8,-NA-
1969,1163.9786693753174,1225.0,0.2,0.05,0.8,-NA-
1970,1164.0192893401015,1244.0,0.2,0.05,0.8,-NA-
1971,1164.0502283105022,1225.0,0.2,0.05,0.8,-NA-
1972,1164.0846855983773,1232.0,0.2,0.05,0.8,-NA-
1973,1164.1282311201217,1250.0,0.2,0.05,0.8,-NA-
1974,1164.1565349544073,1220.0,0.2,0.05,0.8,-NA-
1975,1164.1893670886077,1229.0,0.2,0.05,0.8,-NA-
1976,1164.2186234817814,1222.0,0.2,0.05,0.8,-NA-
1977,1164.261507334345,1249.0,0.2,0.05,0.8,-NA-
1978,1164.298786653185,1238.0,0.2,0.05,0.8,-NA-
1979,1164.3365336028296,1239.0,0.2,0.05,0.8,-NA-
1980,1164.3757575757577,1242.0,0.2,0.05,0.8,-NA-
1981,1164.4103987884907,1233.0,0.2,0.05,0.8,-NA-
1982,1164.4399596367305,1223.0,0.2,0.05,0.8,-NA-
1983,1164.476046394352,1236.0,0.2,0.05,0.8,-NA-
1984,1164.507560483871,1227.0,0.2,0.05,0.8,-NA-
1985,1164.543073047859,1235.0,0.2,0.05,0.8,-NA-
1986,1164.579556898288,1237.0,0.2,0.05,0.8,-NA-
1987,1164.6155007549069,1236.0,0.2,0.05,0.8,-NA-
1988,1164.6514084507041,1236.0,0.2,0.05,0.8,-NA-
1989,1164.6857717445953,1233.0,0.2,0.05,0.8,-NA-
1990,1164.7211055276382,1235.0,0.2,0.05,0.8,-NA-
1991,1164.7604218985434,1243.0,0.2,0.05,0.8,-NA-
1992,1164.7926706827309,1229.0,0.2,0.05,0.8,-NA-
1993,1164.8299046663321,1239.0,0.2,0.05,0.8,-NA-
1994,1164.8691073219659,1243.0,0.2,0.05,0.8,-NA-
1995,1164.9032581453635,1233.0,0.2,0.05,0.8,-NA-
1996,1164.9283567134269,1215.0,0.2,0.05,0.8,-NA-
1997,1164.956434651978,1221.0,0.2,0.05,0.8,-NA-
1998,1164.9844844844845,1221.0,0.2,0.05,0.8,-NA-
1999,1165.0185092546274,1233.0,0.2,0.05,0.8,-NA-
2000,1165.047,1222.0,0.2,0.05,0.8,-NA-
1,1231.0,1231.0,0.2,0.05,0.8,-NA-
2,535.5,-160.0,0.2,0.05,0.8,-NA-
3,768.6666666666666,1235.0,0.2,0.05,0.8,-NA-
4,882.5,1224.0,0.2,0.05,0.8,-NA-
5,952.8,1234.0,0.2,0.05,0.8,-NA-
6,1000.1666666666666,1237.0,0.2,0.05,0.8,-NA-
7,1033.0,1230.0,0.2,0.05,0.8,-NA-
8,1059.25,1243.0,0.2,0.05,0.8,-NA-
9,1078.7777777777778,1235.0,0.2,0.05,0.8,-NA-
10,1094.0,1231.0,0.2,0.05,0.8,-NA-
11,1106.0,1226.0,0.2,0.05,0.8,-NA-
12,1116.3333333333333,1230.0,0.2,0.05,0.8,-NA-
13,1124.2307692307693,1219.0,0.2,0.05,0.8,-NA-
14,1033.7857142857142,-142.0,0.2,0.05,0.8,-NA-
15,1047.5333333333333,1240.0,0.2,0.05,0.8,-NA-
16,1058.625,1225.0,0.2,0.05,0.8,-NA-
17,1069.1764705882354,1238.0,0.2,0.05,0.8,-NA-
18,1078.611111111111,1239.0,0.2,0.05,0.8,-NA-
19,1086.578947368421,1230.0,0.2,0.05,0.8,-NA-
20,1093.85,1232.0,0.2,0.05,0.8,-NA-
21,1100.6190476190477,1236.0,0.2,0.05,0.8,-NA-
22,1107.1363636363637,1244.0,0.2,0.05,0.8,-NA-
23,1112.6521739130435,1234.0,0.2,0.05,0.8,-NA-
24,1060.7083333333333,-134.0,0.2,0.05,0.8,-NA-
25,1066.96,1217.0,0.2,0.05,0.8,-NA-
26,1073.2692307692307,1231.0,0.2,0.05,0.8,-NA-
27,1079.148148148148,1232.0,0.2,0.05,0.8,-NA-
28,1084.607142857143,1232.0,0.2,0.05,0.8,-NA-
29,1089.8275862068965,1236.0,0.2,0.05,0.8,-NA-
30,1094.4,1227.0,0.2,0.05,0.8,-NA-
31,1099.032258064516,1238.0,0.2,0.05,0.8,-NA-
32,1063.8125,-28.0,0.2,0.05,0.8,-NA-
33,1068.878787878788,1231.0,0.2,0.05,0.8,-NA-
34,1073.8235294117646,1237.0,0.2,0.05,0.8,-NA-
35,1078.3142857142857,1231.0,0.2,0.05,0.8,-NA-
36,1082.5277777777778,1230.0,0.2,0.05,0.8,-NA-
37,1086.3783783783783,1225.0,0.2,0.05,0.8,-NA-
38,1090.342105263158,1237.0,0.2,0.05,0.8,-NA-
39,1093.8974358974358,1229.0,0.2,0.05,0.8,-NA-
40,1097.4,1234.0,0.2,0.05,0.8,-NA-
41,1100.780487804878,1236.0,0.2,0.05,0.8,-NA-
42,1103.7380952380952,1225.0,0.2,0.05,0.8,-NA-
43,1106.8139534883721,1236.0,0.2,0.05,0.8,-NA-
44,1109.2272727272727,1213.0,0.2,0.05,0.8,-NA-
45,1111.9555555555555,1232.0,0.2,0.05,0.8,-NA-
46,1114.6739130434783,1237.0,0.2,0.05,0.8,-NA-
47,1116.936170212766,1221.0,0.2,0.05,0.8,-NA-
48,1119.4166666666667,1236.0,0.2,0.05,0.8,-NA-
49,1121.7142857142858,1232.0,0.2,0.05,0.8,-NA-
50,1123.92,1232.0,0.2,0.05,0.8,-NA-
51,1125.9607843137255,1228.0,0.2,0.05,0.8,-NA-
52,1127.826923076923,1223.0,0.2,0.05,0.8,-NA-
53,1129.6037735849056,1222.0,0.2,0.05,0.8,-NA-
54,1131.5555555555557,1235.0,0.2,0.05,0.8,-NA-
55,1133.3818181818183,1232.0,0.2,0.05,0.8,-NA-
56,1135.0357142857142,1226.0,0.2,0.05,0.8,-NA-
57,1136.4912280701753,1218.0,0.2,0.05,0.8,-NA-
58,1138.2586206896551,1239.0,0.2,0.05,0.8,-NA-
59,1139.864406779661,1233.0,0.2,0.05,0.8,-NA-
60,1141.25,1223.0,0.2,0.05,0.8,-NA-
61,1142.688524590164,1229.0,0.2,0.05,0.8,-NA-
62,1144.0806451612902,1229.0,0.2,0.05,0.8,-NA-
63,1145.4920634920634,1233.0,0.2,0.05,0.8,-NA-
64,1146.859375,1233.0,0.2,0.05,0.8,-NA-
65,1148.2769230769231,1239.0,0.2,0.05,0.8,-NA-
66,1149.5454545454545,1232.0,0.2,0.05,0.8,-NA-
67,1151.1044776119404,1254.0,0.2,0.05,0.8,-NA-
68,1152.1911764705883,1225.0,0.2,0.05,0.8,-NA-
69,1153.5507246376812,1246.0,0.2,0.05,0.8,-NA-
70,1154.7428571428572,1237.0,0.2,0.05,0.8,-NA-
71,1155.8169014084508,1231.0,0.2,0.05,0.8,-NA-
72,1156.9166666666667,1235.0,0.2,0.05,0.8,-NA-
73,1157.945205479452,1232.0,0.2,0.05,0.8,-NA-
74,1140.0675675675675,-165.0,0.2,0.05,0.8,-NA-
75,1141.5066666666667,1248.0,0.2,0.05,0.8,-NA-
76,1123.6842105263158,-213.0,0.2,0.05,0.8,-NA-
77,1125.1038961038962,1233.0,0.2,0.05,0.8,-NA-
78,1126.5,1234.0,0.2,0.05,0.8,-NA-
79,1127.6962025316457,1221.0,0.2,0.05,0.8,-NA-
80,1128.95,1228.0,0.2,0.05,0.8,-NA-
81,1130.2345679012346,1233.0,0.2,0.05,0.8,-NA-
82,1131.5243902439024,1236.0,0.2,0.05,0.8,-NA-
83,1132.6746987951808,1227.0,0.2,0.05,0.8,-NA-
84,1133.9166666666667,1237.0,0.2,0.05,0.8,-NA-
85,1135.129411764706,1237.0,0.2,0.05,0.8,-NA-
86,1124.5813953488373,228.0,0.2,0.05,0.8,-NA-
87,1125.7701149425288,1228.0,0.2,0.05,0.8,-NA-
88,1126.9886363636363,1233.0,0.2,0.05,0.8,-NA-
89,1128.314606741573,1245.0,0.2,0.05,0.8,-NA-
90,1129.4333333333334,1229.0,0.2,0.05,0.8,-NA-
91,1130.7032967032967,1245.0,0.2,0.05,0.8,-NA-
92,1131.695652173913,1222.0,0.2,0.05,0.8,-NA-
93,1132.8172043010752,1236.0,0.2,0.05,0.8,-NA-
94,1133.936170212766,1238.0,0.2,0.05,0.8,-NA-
95,1134.9368421052632,1229.0,0.2,0.05,0.8,-NA-
96,1136.0104166666667,1238.0,0.2,0.05,0.8,-NA-
97,1137.0309278350514,1235.0,0.2,0.05,0.8,-NA-
98,1138.0,1232.0,0.2,0.05,0.8,-NA-
99,1138.979797979798,1235.0,0.2,0.05,0.8,-NA-
100,1139.96,1237.0,0.2,0.05,0.8,-NA-
101,1140.950495049505,1240.0,0.2,0.05,0.8,-NA-
102,1141.813725490196,1229.0,0.2,0.05,0.8,-NA-
103,1142.7572815533981,1239.0,0.2,0.05,0.8,-NA-
104,1143.673076923077,1238.0,0.2,0.05,0.8,-NA-
105,1134.5047619047618,181.0,0.2,0.05,0.8,-NA-
106,1135.377358490566,1227.0,0.2,0.05,0.8,-NA-
107,1136.3551401869158,1240.0,0.2,0.05,0.8,-NA-
108,1137.0925925925926,1216.0,0.2,0.05,0.8,-NA-
109,1128.7706422018348,230.0,0.2,0.05,0.8,-NA-
110,1129.6909090909091,1230.0,0.2,0.05,0.8,-NA-
111,1130.7207207207207,1244.0,0.2,0.05,0.8,-NA-
112,1131.5714285714287,1226.0,0.2,0.05,0.8,-NA-
113,1132.3274336283187,1217.0,0.2,0.05,0.8,-NA-
114,1133.1666666666667,1228.0,0.2,0.05,0.8,-NA-
115,1134.017391304348,1231.0,0.2,0.05,0.8,-NA-
116,1134.905172413793,1237.0,0.2,0.05,0.8,-NA-
117,1135.6752136752136,1225.0,0.2,0.05,0.8,-NA-
118,1136.3983050847457,1221.0,0.2,0.05,0.8,-NA-
119,1137.1512605042017,1226.0,0.2,0.05,0.8,-NA-
120,1138.0,1239.0,0.2,0.05,0.8,-NA-
121,1128.5371900826447,-7.0,0.2,0.05,0.8,-NA-
122,1129.3934426229507,1233.0,0.2,0.05,0.8,-NA-
123,1130.1951219512196,1228.0,0.2,0.05,0.8,-NA-
124,1130.983870967742,1228.0,0.2,0.05,0.8,-NA-
125,1131.76,1228.0,0.2,0.05,0.8,-NA-
126,1132.5238095238096,1228.0,0.2,0.05,0.8,-NA-
127,1133.3385826771653,1236.0,0.2,0.05,0.8,-NA-
128,1134.0859375,1229.0,0.2,0.05,0.8,-NA-
129,1134.875968992248,1236.0,0.2,0.05,0.8,-NA-
130,1135.7153846153847,1244.0,0.2,0.05,0.8,-NA-
131,1136.4580152671756,1233.0,0.2,0.05,0.8,-NA-
132,1137.219696969697,1237.0,0.2,0.05,0.8,-NA-
133,1137.9398496240601,1233.0,0.2,0.05,0.8,-NA-
134,1138.5746268656717,1223.0,0.2,0.05,0.8,-NA-
135,1139.3111111111111,1238.0,0.2,0.05,0.8,-NA-
136,1140.0294117647059,1237.0,0.2,0.05,0.8,-NA-
137,1140.7664233576643,1241.0,0.2,0.05,0.8,-NA-
138,1141.4347826086957,1233.0,0.2,0.05,0.8,-NA-
139,1142.086330935252,1232.0,0.2,0.05,0.8,-NA-
140,1142.8142857142857,1244.0,0.2,0.05,0.8,-NA-
141,1143.4822695035461,1237.0,0.2,0.05,0.8,-NA-
142,1144.112676056338,1233.0,0.2,0.05,0.8,-NA-
143,1144.7132867132866,1230.0,0.2,0.05,0.8,-NA-
144,1145.3541666666667,1237.0,0.2,0.05,0.8,-NA-
145,1145.9310344827586,1229.0,0.2,0.05,0.8,-NA-
146,1146.5342465753424,1234.0,0.2,0.05,0.8,-NA-
147,1147.047619047619,1222.0,0.2,0.05,0.8,-NA-
148,1147.6216216216217,1232.0,0.2,0.05,0.8,-NA-
149,1148.2080536912752,1235.0,0.2,0.05,0.8,-NA-
150,1139.5533333333333,-150.0,0.2,0.05,0.8,-NA-
151,1140.1059602649007,1223.0,0.2,0.05,0.8,-NA-
152,1131.2631578947369,-204.0,0.2,0.05,0.8,-NA-
153,1131.9803921568628,1241.0,0.2,0.05,0.8,-NA-
154,1132.7272727272727,1247.0,0.2,0.05,0.8,-NA-
155,1133.348387096774,1229.0,0.2,0.05,0.8,-NA-
156,1134.0128205128206,1237.0,0.2,0.05,0.8,-NA-
157,1134.6433121019109,1233.0,0.2,0.05,0.8,-NA-
158,1135.373417721519,1250.0,0.2,0.05,0.8,-NA-
159,1135.9559748427673,1228.0,0.2,0.05,0.8,-NA-
160,1136.5375,1229.0,0.2,0.05,0.8,-NA-
161,1137.1242236024846,1231.0,0.2,0.05,0.8,-NA-
162,1137.6913580246915,1229.0,0.2,0.05,0.8,-NA-
163,1129.877300613497,-136.0,0.2,0.05,0.8,-NA-
164,1130.530487804878,1237.0,0.2,0.05,0.8,-NA-
165,1125.0242424242424,222.0,0.2,0.05,0.8,-NA-
166,1125.6506024096386,1229.0,0.2,0.05,0.8,-NA-
167,1126.3473053892214,1242.0,0.2,0.05,0.8,-NA-
168,1127.0059523809523,1237.0,0.2,0.05,0.8,-NA-
169,1127.6686390532545,1239.0,0.2,0.05,0.8,-NA-
170,1128.2764705882353,1231.0,0.2,0.05,0.8,-NA-
171,1128.877192982456,1231.0,0.2,0.05,0.8,-NA-
172,1129.4767441860465,1232.0,0.2,0.05,0.8,-NA-
173,1130.0809248554913,1234.0,0.2,0.05,0.8,-NA-
174,1130.6206896551723,1224.0,0.2,0.05,0.8,-NA-
175,1131.1657142857143,1226.0,0.2,0.05,0.8,-NA-
176,1131.846590909091,1251.0,0.2,0.05,0.8,-NA-
177,1132.406779661017,1231.0,0.2,0.05,0.8,-NA-
178,1133.0393258426966,1245.0,0.2,0.05,0.8,-NA-
179,1133.558659217877,1226.0,0.2,0.05,0.8,-NA-
180,1134.0555555555557,1223.0,0.2,0.05,0.8,-NA-
181,1134.657458563536,1243.0,0.2,0.05,0.8,-NA-
182,1135.1373626373627,1222.0,0.2,0.05,0.8,-NA-
183,1135.6666666666667,1232.0,0.2,0.05,0.8,-NA-
184,1136.179347826087,1230.0,0.2,0.05,0.8,-NA-
185,1136.627027027027,1219.0,0.2,0.05,0.8,-NA-
186,1137.215053763441,1246.0,0.2,0.05,0.8,-NA-
187,1137.7272727272727,1233.0,0.2,0.05,0.8,-NA-
188,1138.276595744681,1241.0,0.2,0.05,0.8,-NA-
189,1138.7407407407406,1226.0,0.2,0.05,0.8,-NA-
190,1139.2368421052631,1233.0,0.2,0.05,0.8,-NA-
191,1139.7591623036649,1239.0,0.2,0.05,0.8,-NA-
192,1140.171875,1219.0,0.2,0.05,0.8,-NA-
193,1140.559585492228,1215.0,0.2,0.05,0.8,-NA-
194,1141.0824742268042,1242.0,0.2,0.05,0.8,-NA-
195,1141.553846153846,1233.0,0.2,0.05,0.8,-NA-
196,1141.9438775510205,1218.0,0.2,0.05,0.8,-NA-
197,1142.4060913705584,1233.0,0.2,0.05,0.8,-NA-
198,1142.8737373737374,1235.0,0.2,0.05,0.8,-NA-
199,1143.3517587939698,1238.0,0.2,0.05,0.8,-NA-
200,1138.0,73.0,0.2,0.05,0.8,-NA-
201,1138.5124378109454,1241.0,0.2,0.05,0.8,-NA-
202,1138.9554455445545,1228.0,0.2,0.05,0.8,-NA-
203,1139.4285714285713,1235.0,0.2,0.05,0.8,-NA-
204,1139.8970588235295,1235.0,0.2,0.05,0.8,-NA-
205,1140.3756097560977,1238.0,0.2,0.05,0.8,-NA-
206,1140.8543689320388,1239.0,0.2,0.05,0.8,-NA-
207,1141.3333333333333,1240.0,0.2,0.05,0.8,-NA-
208,1141.7788461538462,1234.0,0.2,0.05,0.8,-NA-
209,1136.8133971291866,104.0,0.2,0.05,0.8,-NA-
210,1137.2619047619048,1231.0,0.2,0.05,0.8,-NA-
211,1137.7014218009479,1230.0,0.2,0.05,0.8,-NA-
212,1138.1037735849056,1223.0,0.2,0.05,0.8,-NA-
213,1138.469483568075,1216.0,0.2,0.05,0.8,-NA-
214,1138.8551401869158,1221.0,0.2,0.05,0.8,-NA-
215,1139.2790697674418,1230.0,0.2,0.05,0.8,-NA-
216,1139.6990740740741,1230.0,0.2,0.05,0.8,-NA-
217,1140.152073732719,1238.0,0.2,0.05,0.8,-NA-
218,1140.5688073394494,1231.0,0.2,0.05,0.8,-NA-
219,1140.9178082191781,1217.0,0.2,0.05,0.8,-NA-
220,1141.3545454545454,1237.0,0.2,0.05,0.8,-NA-
221,1141.7420814479638,1227.0,0.2,0.05,0.8,-NA-
222,1142.1711711711712,1237.0,0.2,0.05,0.8,-NA-
223,1142.6322869955156,1245.0,0.2,0.05,0.8,-NA-
224,1143.0357142857142,1233.0,0.2,0.05,0.8,-NA-
225,1143.4133333333334,1228.0,0.2,0.05,0.8,-NA-
226,1143.7787610619469,1226.0,0.2,0.05,0.8,-NA-
227,1144.180616740088,1235.0,0.2,0.05,0.8,-NA-
228,1144.5438596491229,1227.0,0.2,0.05,0.8,-NA-
229,1144.9301310043668,1233.0,0.2,0.05,0.8,-NA-
230,1145.317391304348,1234.0,0.2,0.05,0.8,-NA-
231,1140.3419913419914,-4.0,0.2,0.05,0.8,-NA-
232,1140.801724137931,1247.0,0.2,0.05,0.8,-NA-
233,1141.1974248927038,1233.0,0.2,0.05,0.8,-NA-
234,1141.6239316239316,1241.0,0.2,0.05,0.8,-NA-
235,1137.1617021276595,93.0,0.2,0.05,0.8,-NA-
236,1137.542372881356,1227.0,0.2,0.05,0.8,-NA-
237,1137.9198312236288,1227.0,0.2,0.05,0.8,-NA-
238,1138.2899159663866,1226.0,0.2,0.05,0.8,-NA-
239,1133.958158995816,103.0,0.2,0.05,0.8,-NA-
240,1134.3833333333334,1236.0,0.2,0.05,0.8,-NA-
241,1134.7551867219918,1224.0,0.2,0.05,0.8,-NA-
242,1135.1942148760331,1241.0,0.2,0.05,0.8,-NA-
243,1135.5884773662551,1231.0,0.2,0.05,0.8,-NA-
244,1131.377049180328,108.0,0.2,0.05,0.8,-NA-
245,1131.7673469387755,1227.0,0.2,0.05,0.8,-NA-
246,1132.2154471544716,1242.0,0.2,0.05,0.8,-NA-
247,1132.6518218623482,1240.0,0.2,0.05,0.8,-NA-
248,1133.0604838709678,1234.0,0.2,0.05,0.8,-NA-
249,1133.4859437751004,1239.0,0.2,0.05,0.8,-NA-
250,1133.92,1242.0,0.2,0.05,0.8,-NA-
251,1134.3067729083666,1231.0,0.2,0.05,0.8,-NA-
252,1134.670634920635,1226.0,0.2,0.05,0.8,-NA-
253,1135.0,1218.0,0.2,0.05,0.8,-NA-
254,1135.4015748031495,1237.0,0.2,0.05,0.8,-NA-
255,1135.7843137254902,1233.0,0.2,0.05,0.8,-NA-
256,1136.19140625,1240.0,0.2,0.05,0.8,-NA-
257,1136.634241245136,1250.0,0.2,0.05,0.8,-NA-
258,1137.0658914728683,1248.0,0.2,0.05,0.8,-NA-
259,1133.2239382239381,142.0,0.2,0.05,0.8,-NA-
260,1133.6307692307691,1239.0,0.2,0.05,0.8,-NA-
261,1133.984674329502,1226.0,0.2,0.05,0.8,-NA-
262,1134.381679389313,1238.0,0.2,0.05,0.8,-NA-
263,1134.7756653992396,1238.0,0.2,0.05,0.8,-NA-
264,1135.2121212121212,1250.0,0.2,0.05,0.8,-NA-
265,1135.6075471698114,1240.0,0.2,0.05,0.8,-NA-
266,1135.951127819549,1227.0,0.2,0.05,0.8,-NA-
267,1136.2996254681648,1229.0,0.2,0.05,0.8,-NA-
268,1136.6119402985075,1220.0,0.2,0.05,0.8,-NA-
269,1137.011152416357,1244.0,0.2,0.05,0.8,-NA-
270,1132.9962962962964,53.0,0.2,0.05,0.8,-NA-
271,1133.3579335793358,1231.0,0.2,0.05,0.8,-NA-
272,1133.6875,1223.0,0.2,0.05,0.8,-NA-
273,1134.076923076923,1240.0,0.2,0.05,0.8,-NA-
274,1134.434306569343,1232.0,0.2,0.05,0.8,-NA-
275,1134.7636363636364,1225.0,0.2,0.05,0.8,-NA-
276,1135.126811594203,1235.0,0.2,0.05,0.8,-NA-
277,1135.4729241877255,1231.0,0.2,0.05,0.8,-NA-
278,1135.8021582733813,1227.0,0.2,0.05,0.8,-NA-
279,1136.1863799283153,1243.0,0.2,0.05,0.8,-NA-
280,1136.5357142857142,1234.0,0.2,0.05,0.8,-NA-
281,1136.864768683274,1229.0,0.2,0.05,0.8,-NA-
282,1137.1666666666667,1222.0,0.2,0.05,0.8,-NA-
283,1137.505300353357,1233.0,0.2,0.05,0.8,-NA-
284,1137.8591549295775,1238.0,0.2,0.05,0.8,-NA-
285,1138.2350877192982,1245.0,0.2,0.05,0.8,-NA-
286,1138.6118881118882,1246.0,0.2,0.05,0.8,-NA-
287,1138.9477351916375,1235.0,0.2,0.05,0.8,-NA-
