NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
319,60.04702194357367,-172.0,0.2,0.05,0.8,-NA-
320,58.9125,-303.0,0.2,0.05,0.8,-NA-
321,57.66978193146417,-340.0,0.2,0.05,0.8,-NA-
322,60.44409937888199,951.0,0.2,0.05,0.8,-NA-
323,59.39938080495356,-277.0,0.2,0.05,0.8,-NA-
324,59.410493827160494,63.0,0.2,0.05,0.8,-NA-
325,62.113846153846154,938.0,0.2,0.05,0.8,-NA-
326,61.058282208588956,-282.0,0.2,0.05,0.8,-NA-
327,59.694189602446485,-385.0,0.2,0.05,0.8,-NA-
328,58.55792682926829,-313.0,0.2,0.05,0.8,-NA-
329,57.495440729483285,-291.0,0.2,0.05,0.8,-NA-
330,57.07878787878788,-80.0,0.2,0.05,0.8,-NA-
331,56.21752265861027,-228.0,0.2,0.05,0.8,-NA-
332,56.34036144578313,97.0,0.2,0.05,0.8,-NA-
333,55.33933933933934,-277.0,0.2,0.05,0.8,-NA-
334,54.5,-225.0,0.2,0.05,0.8,-NA-
335,53.37910447761194,-321.0,0.2,0.05,0.8,-NA-
336,56.032738095238095,945.0,0.2,0.05,0.8,-NA-
337,54.79228486646884,-362.0,0.2,0.05,0.8,-NA-
338,54.37869822485207,-85.0,0.2,0.05,0.8,-NA-
339,53.852507374631266,-124.0,0.2,0.05,0.8,-NA-
340,53.45,-83.0,0.2,0.05,0.8,-NA-
341,56.61290322580645,1132.0,0.2,0.05,0.8,-NA-
342,55.619883040935676,-283.0,0.2,0.05,0.8,-NA-
343,55.13119533527697,-112.0,0.2,0.05,0.8,-NA-
344,54.18895348837209,-269.0,0.2,0.05,0.8,-NA-
345,53.70434782608696,-113.0,0.2,0.05,0.8,-NA-
346,52.225433526011564,-458.0,0.2,0.05,0.8,-NA-
347,50.83861671469741,-429.0,0.2,0.05,0.8,-NA-
348,50.166666666666664,-183.0,0.2,0.05,0.8,-NA-
349,48.919770773638966,-385.0,0.2,0.05,0.8,-NA-
350,47.73428571428571,-366.0,0.2,0.05,0.8,-NA-
351,46.81766381766382,-274.0,0.2,0.05,0.8,-NA-
352,45.92897727272727,-266.0,0.2,0.05,0.8,-NA-
353,48.47308781869688,944.0,0.2,0.05,0.8,-NA-
354,50.96045197740113,929.0,0.2,0.05,0.8,-NA-
355,53.98028169014084,1123.0,0.2,0.05,0.8,-NA-
356,56.497191011235955,950.0,0.2,0.05,0.8,-NA-
357,58.904761904761905,916.0,0.2,0.05,0.8,-NA-
358,57.80167597765363,-336.0,0.2,0.05,0.8,-NA-
359,56.87743732590529,-274.0,0.2,0.05,0.8,-NA-
360,56.49166666666667,-82.0,0.2,0.05,0.8,-NA-
361,58.90027700831025,926.0,0.2,0.05,0.8,-NA-
362,57.966850828729285,-279.0,0.2,0.05,0.8,-NA-
363,56.88980716253444,-333.0,0.2,0.05,0.8,-NA-
364,55.892857142857146,-306.0,0.2,0.05,0.8,-NA-
365,54.912328767123284,-302.0,0.2,0.05,0.8,-NA-
366,55.021857923497265,95.0,0.2,0.05,0.8,-NA-
367,53.96457765667575,-333.0,0.2,0.05,0.8,-NA-
368,52.94836956521739,-320.0,0.2,0.05,0.8,-NA-
369,51.796747967479675,-372.0,0.2,0.05,0.8,-NA-
370,51.14594594594595,-189.0,0.2,0.05,0.8,-NA-
371,50.102425876010784,-336.0,0.2,0.05,0.8,-NA-
372,49.494623655913976,-176.0,0.2,0.05,0.8,-NA-
373,48.466487935656836,-334.0,0.2,0.05,0.8,-NA-
374,47.9331550802139,-151.0,0.2,0.05,0.8,-NA-
375,47.76533333333333,-15.0,0.2,0.05,0.8,-NA-
376,47.079787234042556,-210.0,0.2,0.05,0.8,-NA-
377,46.57294429708223,-144.0,0.2,0.05,0.8,-NA-
378,45.6931216931217,-286.0,0.2,0.05,0.8,-NA-
379,48.05277044854881,940.0,0.2,0.05,0.8,-NA-
380,47.142105263157895,-298.0,0.2,0.05,0.8,-NA-
381,45.963254593175854,-402.0,0.2,0.05,0.8,-NA-
382,45.1413612565445,-268.0,0.2,0.05,0.8,-NA-
383,47.44125326370757,926.0,0.2,0.05,0.8,-NA-
384,49.776041666666664,944.0,0.2,0.05,0.8,-NA-
385,48.836363636363636,-312.0,0.2,0.05,0.8,-NA-
386,48.35751295336787,-136.0,0.2,0.05,0.8,-NA-
387,47.12403100775194,-429.0,0.2,0.05,0.8,-NA-
388,46.19845360824742,-312.0,0.2,0.05,0.8,-NA-
389,45.88431876606684,-76.0,0.2,0.05,0.8,-NA-
390,45.43333333333333,-130.0,0.2,0.05,0.8,-NA-
391,45.12276214833759,-76.0,0.2,0.05,0.8,-NA-
392,45.06887755102041,24.0,0.2,0.05,0.8,-NA-
393,43.92620865139949,-404.0,0.2,0.05,0.8,-NA-
394,43.434010152284266,-150.0,0.2,0.05,0.8,-NA-
395,42.99746835443038,-129.0,0.2,0.05,0.8,-NA-
396,42.64393939393939,-97.0,0.2,0.05,0.8,-NA-
397,44.83879093198993,914.0,0.2,0.05,0.8,-NA-
398,43.79396984924623,-371.0,0.2,0.05,0.8,-NA-
399,43.333333333333336,-140.0,0.2,0.05,0.8,-NA-
400,42.3075,-367.0,0.2,0.05,0.8,-NA-
401,41.48129675810474,-289.0,0.2,0.05,0.8,-NA-
402,44.17661691542288,1125.0,0.2,0.05,0.8,-NA-
403,43.21091811414392,-345.0,0.2,0.05,0.8,-NA-
404,42.07425742574257,-416.0,0.2,0.05,0.8,-NA-
405,44.30123456790123,944.0,0.2,0.05,0.8,-NA-
406,43.89655172413793,-120.0,0.2,0.05,0.8,-NA-
407,46.09090909090909,937.0,0.2,0.05,0.8,-NA-
408,45.4485294117647,-216.0,0.2,0.05,0.8,-NA-
409,45.178484107579465,-65.0,0.2,0.05,0.8,-NA-
410,44.28048780487805,-323.0,0.2,0.05,0.8,-NA-
411,43.99756690997567,-72.0,0.2,0.05,0.8,-NA-
412,47.092233009708735,1319.0,0.2,0.05,0.8,-NA-
413,46.619854721549636,-148.0,0.2,0.05,0.8,-NA-
414,48.729468599033815,920.0,0.2,0.05,0.8,-NA-
415,48.274698795180726,-140.0,0.2,0.05,0.8,-NA-
416,47.22596153846154,-388.0,0.2,0.05,0.8,-NA-
417,46.565947242206235,-228.0,0.2,0.05,0.8,-NA-
418,45.38516746411483,-447.0,0.2,0.05,0.8,-NA-
419,44.39379474940334,-370.0,0.2,0.05,0.8,-NA-
420,44.03333333333333,-107.0,0.2,0.05,0.8,-NA-
421,43.596199524940616,-140.0,0.2,0.05,0.8,-NA-
422,42.77725118483412,-302.0,0.2,0.05,0.8,-NA-
423,42.42553191489362,-106.0,0.2,0.05,0.8,-NA-
424,41.509433962264154,-346.0,0.2,0.05,0.8,-NA-
425,41.072941176470586,-144.0,0.2,0.05,0.8,-NA-
426,40.298122065727696,-289.0,0.2,0.05,0.8,-NA-
427,39.68384074941452,-222.0,0.2,0.05,0.8,-NA-
428,38.705607476635514,-379.0,0.2,0.05,0.8,-NA-
429,37.82051282051282,-341.0,0.2,0.05,0.8,-NA-
430,39.87674418604651,922.0,0.2,0.05,0.8,-NA-
431,39.01856148491879,-330.0,0.2,0.05,0.8,-NA-
432,38.74305555555556,-80.0,0.2,0.05,0.8,-NA-
433,38.29099307159353,-157.0,0.2,0.05,0.8,-NA-
434,41.26958525345622,1331.0,0.2,0.05,0.8,-NA-
435,40.52873563218391,-281.0,0.2,0.05,0.8,-NA-
436,39.90596330275229,-231.0,0.2,0.05,0.8,-NA-
437,39.25858123569794,-243.0,0.2,0.05,0.8,-NA-
438,38.37214611872146,-349.0,0.2,0.05,0.8,-NA-
439,37.50797266514807,-341.0,0.2,0.05,0.8,-NA-
440,37.24090909090909,-80.0,0.2,0.05,0.8,-NA-
441,39.26984126984127,932.0,0.2,0.05,0.8,-NA-
442,38.90497737556561,-122.0,0.2,0.05,0.8,-NA-
443,38.106094808126414,-315.0,0.2,0.05,0.8,-NA-
444,40.119369369369366,932.0,0.2,0.05,0.8,-NA-
445,42.608988764044945,1148.0,0.2,0.05,0.8,-NA-
446,44.600896860986545,931.0,0.2,0.05,0.8,-NA-
447,44.24384787472036,-115.0,0.2,0.05,0.8,-NA-
448,46.21875,929.0,0.2,0.05,0.8,-NA-
449,49.051224944320715,1318.0,0.2,0.05,0.8,-NA-
450,49.19555555555556,114.0,0.2,0.05,0.8,-NA-
451,48.07538802660754,-456.0,0.2,0.05,0.8,-NA-
452,47.44469026548673,-237.0,0.2,0.05,0.8,-NA-
453,47.75938189845475,190.0,0.2,0.05,0.8,-NA-
454,47.10352422907489,-250.0,0.2,0.05,0.8,-NA-
455,46.23736263736264,-347.0,0.2,0.05,0.8,-NA-
456,45.37938596491228,-345.0,0.2,0.05,0.8,-NA-
457,44.79212253829321,-223.0,0.2,0.05,0.8,-NA-
458,43.75764192139738,-429.0,0.2,0.05,0.8,-NA-
459,45.70806100217865,939.0,0.2,0.05,0.8,-NA-
460,44.97608695652174,-291.0,0.2,0.05,0.8,-NA-
461,43.91973969631236,-442.0,0.2,0.05,0.8,-NA-
462,45.86796536796537,944.0,0.2,0.05,0.8,-NA-
463,44.943844492440604,-382.0,0.2,0.05,0.8,-NA-
464,44.16379310344828,-317.0,0.2,0.05,0.8,-NA-
465,46.038709677419355,916.0,0.2,0.05,0.8,-NA-
466,47.96351931330472,943.0,0.2,0.05,0.8,-NA-
467,49.854389721627406,931.0,0.2,0.05,0.8,-NA-
468,48.81196581196581,-438.0,0.2,0.05,0.8,-NA-
469,51.12579957356077,1134.0,0.2,0.05,0.8,-NA-
470,50.69787234042553,-150.0,0.2,0.05,0.8,-NA-
471,49.84501061571125,-351.0,0.2,0.05,0.8,-NA-
472,49.08474576271186,-309.0,0.2,0.05,0.8,-NA-
473,48.16279069767442,-387.0,0.2,0.05,0.8,-NA-
474,47.586497890295355,-225.0,0.2,0.05,0.8,-NA-
475,49.39578947368421,907.0,0.2,0.05,0.8,-NA-
476,51.27731092436975,945.0,0.2,0.05,0.8,-NA-
477,50.457023060796644,-340.0,0.2,0.05,0.8,-NA-
478,49.73849372384937,-293.0,0.2,0.05,0.8,-NA-
479,51.56576200417537,925.0,0.2,0.05,0.8,-NA-
480,50.88333333333333,-276.0,0.2,0.05,0.8,-NA-
481,53.55093555093555,1334.0,0.2,0.05,0.8,-NA-
482,53.01452282157676,-205.0,0.2,0.05,0.8,-NA-
483,54.85300207039337,941.0,0.2,0.05,0.8,-NA-
484,53.97933884297521,-368.0,0.2,0.05,0.8,-NA-
485,53.05567010309279,-394.0,0.2,0.05,0.8,-NA-
486,52.33744855967078,-296.0,0.2,0.05,0.8,-NA-
487,50.616016427104725,-786.0,0.2,0.05,0.8,-NA-
488,52.42622950819672,934.0,0.2,0.05,0.8,-NA-
489,52.32310838445808,2.0,0.2,0.05,0.8,-NA-
490,51.74081632653061,-233.0,0.2,0.05,0.8,-NA-
491,50.85947046843177,-381.0,0.2,0.05,0.8,-NA-
492,49.9369918699187,-403.0,0.2,0.05,0.8,-NA-
493,49.446247464503045,-192.0,0.2,0.05,0.8,-NA-
494,48.963562753036435,-189.0,0.2,0.05,0.8,-NA-
495,48.48686868686869,-187.0,0.2,0.05,0.8,-NA-
496,48.314516129032256,-37.0,0.2,0.05,0.8,-NA-
497,47.798792756539235,-208.0,0.2,0.05,0.8,-NA-
498,47.07831325301205,-311.0,0.2,0.05,0.8,-NA-
499,46.677354709418836,-153.0,0.2,0.05,0.8,-NA-
500,46.236,-174.0,0.2,0.05,0.8,-NA-
501,45.89421157684631,-125.0,0.2,0.05,0.8,-NA-
502,45.145418326693225,-330.0,0.2,0.05,0.8,-NA-
503,44.60834990059642,-225.0,0.2,0.05,0.8,-NA-
504,43.73015873015873,-398.0,0.2,0.05,0.8,-NA-
505,45.87326732673267,1126.0,0.2,0.05,0.8,-NA-
506,47.598814229249015,919.0,0.2,0.05,0.8,-NA-
507,46.60749506903353,-455.0,0.2,0.05,0.8,-NA-
508,45.775590551181104,-376.0,0.2,0.05,0.8,-NA-
509,47.520628683693516,934.0,0.2,0.05,0.8,-NA-
510,49.22352941176471,916.0,0.2,0.05,0.8,-NA-
511,50.96086105675147,937.0,0.2,0.05,0.8,-NA-
512,52.7109375,947.0,0.2,0.05,0.8,-NA-
513,51.85964912280702,-384.0,0.2,0.05,0.8,-NA-
514,51.94941634241245,98.0,0.2,0.05,0.8,-NA-
515,51.306796116504856,-279.0,0.2,0.05,0.8,-NA-
516,50.63953488372093,-293.0,0.2,0.05,0.8,-NA-
517,52.688588007736946,1110.0,0.2,0.05,0.8,-NA-
518,51.816602316602314,-399.0,0.2,0.05,0.8,-NA-
519,53.909441233140655,1138.0,0.2,0.05,0.8,-NA-
520,55.621153846153845,944.0,0.2,0.05,0.8,-NA-
521,54.82341650671785,-360.0,0.2,0.05,0.8,-NA-
522,56.50574712643678,933.0,0.2,0.05,0.8,-NA-
523,56.18738049713193,-110.0,0.2,0.05,0.8,-NA-
524,55.55152671755725,-277.0,0.2,0.05,0.8,-NA-
525,55.198095238095235,-130.0,0.2,0.05,0.8,-NA-
526,54.57794676806083,-271.0,0.2,0.05,0.8,-NA-
527,56.27514231499051,949.0,0.2,0.05,0.8,-NA-
528,57.94507575757576,938.0,0.2,0.05,0.8,-NA-
529,57.449905482041586,-204.0,0.2,0.05,0.8,-NA-
530,56.4811320754717,-456.0,0.2,0.05,0.8,-NA-
531,55.9774011299435,-211.0,0.2,0.05,0.8,-NA-
532,57.58646616541353,912.0,0.2,0.05,0.8,-NA-
533,56.74484052532833,-391.0,0.2,0.05,0.8,-NA-
534,56.31460674157304,-173.0,0.2,0.05,0.8,-NA-
535,55.777570093457946,-231.0,0.2,0.05,0.8,-NA-
536,58.134328358208954,1319.0,0.2,0.05,0.8,-NA-
537,59.7635009310987,933.0,0.2,0.05,0.8,-NA-
538,58.92007434944238,-394.0,0.2,0.05,0.8,-NA-
539,60.52133580705009,922.0,0.2,0.05,0.8,-NA-
540,59.87777777777778,-287.0,0.2,0.05,0.8,-NA-
541,59.50277264325324,-143.0,0.2,0.05,0.8,-NA-
542,58.68450184501845,-384.0,0.2,0.05,0.8,-NA-
543,60.30386740331492,938.0,0.2,0.05,0.8,-NA-
544,59.806985294117645,-210.0,0.2,0.05,0.8,-NA-
545,61.403669724770644,930.0,0.2,0.05,0.8,-NA-
546,60.86813186813187,-231.0,0.2,0.05,0.8,-NA-
547,60.517367458866545,-131.0,0.2,0.05,0.8,-NA-
548,59.62408759124087,-429.0,0.2,0.05,0.8,-NA-
549,58.88706739526412,-345.0,0.2,0.05,0.8,-NA-
550,58.27818181818182,-276.0,0.2,0.05,0.8,-NA-
551,59.82395644283122,910.0,0.2,0.05,0.8,-NA-
552,59.59239130434783,-68.0,0.2,0.05,0.8,-NA-
553,58.956600361663654,-292.0,0.2,0.05,0.8,-NA-
554,58.04332129963899,-447.0,0.2,0.05,0.8,-NA-
555,59.55495495495496,897.0,0.2,0.05,0.8,-NA-
556,61.44064748201439,1108.0,0.2,0.05,0.8,-NA-
557,60.619389587073606,-396.0,0.2,0.05,0.8,-NA-
558,60.132616487455195,-211.0,0.2,0.05,0.8,-NA-
559,59.31663685152057,-396.0,0.2,0.05,0.8,-NA-
560,61.24821428571428,1141.0,0.2,0.05,0.8,-NA-
561,60.515151515151516,-350.0,0.2,0.05,0.8,-NA-
562,62.080071174377224,940.0,0.2,0.05,0.8,-NA-
563,61.35701598579041,-345.0,0.2,0.05,0.8,-NA-
564,60.705673758865245,-306.0,0.2,0.05,0.8,-NA-
565,60.08495575221239,-290.0,0.2,0.05,0.8,-NA-
566,59.51766784452297,-261.0,0.2,0.05,0.8,-NA-
567,61.71604938271605,1306.0,0.2,0.05,0.8,-NA-
568,61.23767605633803,-210.0,0.2,0.05,0.8,-NA-
569,60.471001757469246,-375.0,0.2,0.05,0.8,-NA-
570,61.998245614035085,931.0,0.2,0.05,0.8,-NA-
571,61.32399299474606,-323.0,0.2,0.05,0.8,-NA-
572,60.55944055944056,-376.0,0.2,0.05,0.8,-NA-
573,62.082024432809774,933.0,0.2,0.05,0.8,-NA-
574,61.29442508710802,-390.0,0.2,0.05,0.8,-NA-
575,62.789565217391306,921.0,0.2,0.05,0.8,-NA-
576,64.27777777777777,920.0,0.2,0.05,0.8,-NA-
577,63.592720970537265,-331.0,0.2,0.05,0.8,-NA-
578,63.97923875432526,287.0,0.2,0.05,0.8,-NA-
579,65.81519861830742,1127.0,0.2,0.05,0.8,-NA-
580,65.35689655172413,-200.0,0.2,0.05,0.8,-NA-
581,64.96901893287435,-160.0,0.2,0.05,0.8,-NA-
582,64.27319587628865,-340.0,0.2,0.05,0.8,-NA-
583,65.76329331046313,933.0,0.2,0.05,0.8,-NA-
584,65.08219178082192,-332.0,0.2,0.05,0.8,-NA-
585,64.47863247863248,-288.0,0.2,0.05,0.8,-NA-
586,64.0580204778157,-182.0,0.2,0.05,0.8,-NA-
587,65.56047700170357,946.0,0.2,0.05,0.8,-NA-
588,65.02721088435374,-248.0,0.2,0.05,0.8,-NA-
589,64.73514431239389,-107.0,0.2,0.05,0.8,-NA-
590,63.99491525423729,-372.0,0.2,0.05,0.8,-NA-
591,63.404399323181046,-285.0,0.2,0.05,0.8,-NA-
592,64.86317567567568,927.0,0.2,0.05,0.8,-NA-
593,64.40640809443508,-206.0,0.2,0.05,0.8,-NA-
594,63.74242424242424,-330.0,0.2,0.05,0.8,-NA-
595,63.06890756302521,-337.0,0.2,0.05,0.8,-NA-
596,62.73322147651007,-137.0,0.2,0.05,0.8,-NA-
597,64.87604690117253,1342.0,0.2,0.05,0.8,-NA-
598,64.38795986622074,-227.0,0.2,0.05,0.8,-NA-
599,65.83806343906511,933.0,0.2,0.05,0.8,-NA-
600,65.285,-266.0,0.2,0.05,0.8,-NA-
601,64.91014975041597,-160.0,0.2,0.05,0.8,-NA-
602,66.3172757475083,912.0,0.2,0.05,0.8,-NA-
603,65.57711442786069,-380.0,0.2,0.05,0.8,-NA-
604,65.09105960264901,-228.0,0.2,0.05,0.8,-NA-
605,66.52561983471074,933.0,0.2,0.05,0.8,-NA-
606,66.04620462046205,-224.0,0.2,0.05,0.8,-NA-
607,67.48929159802306,942.0,0.2,0.05,0.8,-NA-
608,66.76151315789474,-375.0,0.2,0.05,0.8,-NA-
609,66.27257799671592,-231.0,0.2,0.05,0.8,-NA-
610,65.68360655737705,-293.0,0.2,0.05,0.8,-NA-
611,65.20785597381342,-225.0,0.2,0.05,0.8,-NA-
612,64.6781045751634,-259.0,0.2,0.05,0.8,-NA-
613,64.3605220228385,-130.0,0.2,0.05,0.8,-NA-
614,64.05374592833876,-124.0,0.2,0.05,0.8,-NA-
615,63.31544715447154,-390.0,0.2,0.05,0.8,-NA-
616,64.73863636363636,940.0,0.2,0.05,0.8,-NA-
617,66.15721231766612,940.0,0.2,0.05,0.8,-NA-
618,65.79288025889967,-159.0,0.2,0.05,0.8,-NA-
619,67.18578352180937,928.0,0.2,0.05,0.8,-NA-
620,67.56290322580645,301.0,0.2,0.05,0.8,-NA-
621,66.82608695652173,-390.0,0.2,0.05,0.8,-NA-
622,66.11254019292605,-377.0,0.2,0.05,0.8,-NA-
623,65.47672552166934,-330.0,0.2,0.05,0.8,-NA-
624,64.84294871794872,-330.0,0.2,0.05,0.8,-NA-
625,64.2144,-328.0,0.2,0.05,0.8,-NA-
626,65.58306709265176,921.0,0.2,0.05,0.8,-NA-
627,65.19298245614036,-179.0,0.2,0.05,0.8,-NA-
628,66.59713375796179,947.0,0.2,0.05,0.8,-NA-
629,66.37201907790143,-75.0,0.2,0.05,0.8,-NA-
630,65.63809523809523,-396.0,0.2,0.05,0.8,-NA-
631,65.07448494453249,-290.0,0.2,0.05,0.8,-NA-
632,64.32120253164557,-411.0,0.2,0.05,0.8,-NA-
633,65.6998420221169,937.0,0.2,0.05,0.8,-NA-
634,64.90220820189275,-440.0,0.2,0.05,0.8,-NA-
635,66.24094488188976,915.0,0.2,0.05,0.8,-NA-
636,65.71540880503144,-268.0,0.2,0.05,0.8,-NA-
637,65.32339089481947,-184.0,0.2,0.05,0.8,-NA-
638,64.77115987460814,-287.0,0.2,0.05,0.8,-NA-
639,63.97026604068858,-447.0,0.2,0.05,0.8,-NA-
640,63.9453125,48.0,0.2,0.05,0.8,-NA-
641,63.40561622464899,-282.0,0.2,0.05,0.8,-NA-
642,63.07943925233645,-146.0,0.2,0.05,0.8,-NA-
643,64.44634525660965,942.0,0.2,0.05,0.8,-NA-
644,65.77950310559007,923.0,0.2,0.05,0.8,-NA-
645,67.12868217054263,936.0,0.2,0.05,0.8,-NA-
646,66.42569659442725,-387.0,0.2,0.05,0.8,-NA-
647,65.93353941267388,-252.0,0.2,0.05,0.8,-NA-
648,65.88117283950618,32.0,0.2,0.05,0.8,-NA-
649,65.50077041602465,-181.0,0.2,0.05,0.8,-NA-
650,64.78769230769231,-398.0,0.2,0.05,0.8,-NA-
651,64.10599078341014,-379.0,0.2,0.05,0.8,-NA-
652,63.60889570552147,-260.0,0.2,0.05,0.8,-NA-
653,62.9509954058193,-366.0,0.2,0.05,0.8,-NA-
654,62.154434250764524,-458.0,0.2,0.05,0.8,-NA-
655,61.5587786259542,-328.0,0.2,0.05,0.8,-NA-
656,60.91310975609756,-362.0,0.2,0.05,0.8,-NA-
657,62.21613394216134,917.0,0.2,0.05,0.8,-NA-
658,61.67629179331307,-293.0,0.2,0.05,0.8,-NA-
659,60.91350531107739,-441.0,0.2,0.05,0.8,-NA-
660,60.39090909090909,-284.0,0.2,0.05,0.8,-NA-
661,59.65960665658094,-423.0,0.2,0.05,0.8,-NA-
662,59.13293051359516,-289.0,0.2,0.05,0.8,-NA-
663,60.46907993966818,945.0,0.2,0.05,0.8,-NA-
664,59.94879518072289,-285.0,0.2,0.05,0.8,-NA-
665,59.53082706766917,-218.0,0.2,0.05,0.8,-NA-
666,60.854354354354356,941.0,0.2,0.05,0.8,-NA-
667,60.62518740629685,-92.0,0.2,0.05,0.8,-NA-
668,60.22904191616767,-204.0,0.2,0.05,0.8,-NA-
669,59.60837070254111,-355.0,0.2,0.05,0.8,-NA-
670,59.30298507462687,-145.0,0.2,0.05,0.8,-NA-
671,58.666169895678095,-368.0,0.2,0.05,0.8,-NA-
672,58.154761904761905,-285.0,0.2,0.05,0.8,-NA-
673,59.4591381872214,936.0,0.2,0.05,0.8,-NA-
674,60.76557863501483,940.0,0.2,0.05,0.8,-NA-
675,60.01185185185185,-448.0,0.2,0.05,0.8,-NA-
676,59.43934911242604,-327.0,0.2,0.05,0.8,-NA-
677,60.741506646971935,941.0,0.2,0.05,0.8,-NA-
678,60.07669616519174,-390.0,0.2,0.05,0.8,-NA-
679,59.40648011782032,-395.0,0.2,0.05,0.8,-NA-
680,60.69705882352941,937.0,0.2,0.05,0.8,-NA-
681,61.994126284875186,944.0,0.2,0.05,0.8,-NA-
682,61.34310850439883,-382.0,0.2,0.05,0.8,-NA-
683,62.651537335285504,955.0,0.2,0.05,0.8,-NA-
684,62.33040935672515,-157.0,0.2,0.05,0.8,-NA-
685,62.43649635036496,135.0,0.2,0.05,0.8,-NA-
686,62.24781341107872,-67.0,0.2,0.05,0.8,-NA-
687,61.914119359534205,-167.0,0.2,0.05,0.8,-NA-
688,61.63226744186046,-132.0,0.2,0.05,0.8,-NA-
689,61.13933236574746,-278.0,0.2,0.05,0.8,-NA-
690,60.92028985507246,-90.0,0.2,0.05,0.8,-NA-
691,60.44573082489146,-267.0,0.2,0.05,0.8,-NA-
692,60.09104046242775,-185.0,0.2,0.05,0.8,-NA-
693,61.61327561327561,1115.0,0.2,0.05,0.8,-NA-
694,61.170028818443804,-246.0,0.2,0.05,0.8,-NA-
695,61.15827338129496,53.0,0.2,0.05,0.8,-NA-
696,60.67528735632184,-275.0,0.2,0.05,0.8,-NA-
697,59.9325681492109,-457.0,0.2,0.05,0.8,-NA-
698,59.42406876790831,-295.0,0.2,0.05,0.8,-NA-
699,60.65808297567954,922.0,0.2,0.05,0.8,-NA-
700,60.12285714285714,-314.0,0.2,0.05,0.8,-NA-
701,59.91440798858773,-86.0,0.2,0.05,0.8,-NA-
702,59.394586894586894,-305.0,0.2,0.05,0.8,-NA-
703,60.64295874822191,937.0,0.2,0.05,0.8,-NA-
704,60.27272727272727,-200.0,0.2,0.05,0.8,-NA-
705,60.00709219858156,-127.0,0.2,0.05,0.8,-NA-
706,59.29886685552408,-440.0,0.2,0.05,0.8,-NA-
707,60.561527581329564,952.0,0.2,0.05,0.8,-NA-
708,60.25423728813559,-157.0,0.2,0.05,0.8,-NA-
709,59.75599435825106,-293.0,0.2,0.05,0.8,-NA-
710,59.26338028169014,-290.0,0.2,0.05,0.8,-NA-
711,58.72714486638537,-322.0,0.2,0.05,0.8,-NA-
712,58.27949438202247,-260.0,0.2,0.05,0.8,-NA-
713,57.628330995792425,-406.0,0.2,0.05,0.8,-NA-
714,57.28291316526611,-189.0,0.2,0.05,0.8,-NA-
715,57.11048951048951,-66.0,0.2,0.05,0.8,-NA-
716,58.885474860335194,1328.0,0.2,0.05,0.8,-NA-
717,58.1673640167364,-456.0,0.2,0.05,0.8,-NA-
718,57.50139275766017,-420.0,0.2,0.05,0.8,-NA-
719,58.7134909596662,929.0,0.2,0.05,0.8,-NA-
720,59.95,949.0,0.2,0.05,0.8,-NA-
721,59.500693481276,-264.0,0.2,0.05,0.8,-NA-
722,60.69529085872576,922.0,0.2,0.05,0.8,-NA-
723,60.18533886583679,-308.0,0.2,0.05,0.8,-NA-
724,59.569060773480665,-386.0,0.2,0.05,0.8,-NA-
725,60.77379310344828,933.0,0.2,0.05,0.8,-NA-
726,60.36088154269972,-239.0,0.2,0.05,0.8,-NA-
727,59.990371389270976,-209.0,0.2,0.05,0.8,-NA-
728,61.16208791208791,913.0,0.2,0.05,0.8,-NA-
729,60.62551440329218,-330.0,0.2,0.05,0.8,-NA-
730,60.087671232876716,-332.0,0.2,0.05,0.8,-NA-
731,59.532147742818054,-346.0,0.2,0.05,0.8,-NA-
732,60.704918032786885,918.0,0.2,0.05,0.8,-NA-
733,61.89768076398363,935.0,0.2,0.05,0.8,-NA-
734,61.27792915531335,-393.0,0.2,0.05,0.8,-NA-
735,62.14693877551021,700.0,0.2,0.05,0.8,-NA-
736,61.49048913043478,-421.0,0.2,0.05,0.8,-NA-
737,60.89280868385346,-379.0,0.2,0.05,0.8,-NA-
738,62.048780487804876,914.0,0.2,0.05,0.8,-NA-
739,61.749661705006766,-159.0,0.2,0.05,0.8,-NA-
740,62.935135135135134,939.0,0.2,0.05,0.8,-NA-
741,62.309041835357625,-401.0,0.2,0.05,0.8,-NA-
742,61.831536388140165,-292.0,0.2,0.05,0.8,-NA-
743,61.19515477792732,-411.0,0.2,0.05,0.8,-NA-
744,60.586021505376344,-392.0,0.2,0.05,0.8,-NA-
745,60.1503355704698,-264.0,0.2,0.05,0.8,-NA-
746,59.59651474530831,-353.0,0.2,0.05,0.8,-NA-
747,59.15528781793842,-270.0,0.2,0.05,0.8,-NA-
748,58.6951871657754,-285.0,0.2,0.05,0.8,-NA-
749,58.34045393858478,-207.0,0.2,0.05,0.8,-NA-
750,58.88,463.0,0.2,0.05,0.8,-NA-
751,58.60852197070572,-145.0,0.2,0.05,0.8,-NA-
752,58.017287234042556,-386.0,0.2,0.05,0.8,-NA-
753,57.764940239043824,-132.0,0.2,0.05,0.8,-NA-
754,58.92307692307692,931.0,0.2,0.05,0.8,-NA-
755,60.34437086092715,1132.0,0.2,0.05,0.8,-NA-
756,61.4537037037037,899.0,0.2,0.05,0.8,-NA-
757,60.97225891677675,-303.0,0.2,0.05,0.8,-NA-
758,60.68601583113456,-156.0,0.2,0.05,0.8,-NA-
