NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1076,27.600371747211895,24.0,0.2,0.05,0.8,-NA-
1077,27.278551532033426,-319.0,0.2,0.05,0.8,-NA-
1078,27.051020408163264,-218.0,0.2,0.05,0.8,-NA-
1079,26.764596848934197,-282.0,0.2,0.05,0.8,-NA-
1080,26.453703703703702,-309.0,0.2,0.05,0.8,-NA-
1081,26.231267345050878,-214.0,0.2,0.05,0.8,-NA-
1082,27.237523105360445,1115.0,0.2,0.05,0.8,-NA-
1083,27.064635272391506,-160.0,0.2,0.05,0.8,-NA-
1084,26.842250922509226,-214.0,0.2,0.05,0.8,-NA-
1085,26.52258064516129,-320.0,0.2,0.05,0.8,-NA-
1086,26.244935543278086,-275.0,0.2,0.05,0.8,-NA-
1087,27.09475620975161,950.0,0.2,0.05,0.8,-NA-
1088,27.915441176470587,920.0,0.2,0.05,0.8,-NA-
1089,27.636363636363637,-276.0,0.2,0.05,0.8,-NA-
1090,27.476146788990825,-147.0,0.2,0.05,0.8,-NA-
1091,28.304307974335472,931.0,0.2,0.05,0.8,-NA-
1092,29.313186813186814,1130.0,0.2,0.05,0.8,-NA-
1093,29.016468435498627,-295.0,0.2,0.05,0.8,-NA-
1094,28.714808043875685,-301.0,0.2,0.05,0.8,-NA-
1095,28.374429223744293,-344.0,0.2,0.05,0.8,-NA-
1096,28.258211678832115,-99.0,0.2,0.05,0.8,-NA-
1097,29.088422971741114,939.0,0.2,0.05,0.8,-NA-
1098,28.72222222222222,-373.0,0.2,0.05,0.8,-NA-
1099,28.401273885350317,-324.0,0.2,0.05,0.8,-NA-
1100,28.30090909090909,-82.0,0.2,0.05,0.8,-NA-
1101,29.138964577656676,951.0,0.2,0.05,0.8,-NA-
1102,28.88475499092559,-251.0,0.2,0.05,0.8,-NA-
1103,28.816863100634635,-46.0,0.2,0.05,0.8,-NA-
1104,28.994565217391305,225.0,0.2,0.05,0.8,-NA-
1105,28.714027149321268,-281.0,0.2,0.05,0.8,-NA-
1106,29.71880650994575,1140.0,0.2,0.05,0.8,-NA-
1107,29.427280939476063,-293.0,0.2,0.05,0.8,-NA-
1108,29.334837545126355,-73.0,0.2,0.05,0.8,-NA-
1109,29.010820559062218,-330.0,0.2,0.05,0.8,-NA-
1110,29.83783783783784,947.0,0.2,0.05,0.8,-NA-
1111,30.648964896489648,931.0,0.2,0.05,0.8,-NA-
1112,30.43705035971223,-205.0,0.2,0.05,0.8,-NA-
1113,30.050314465408807,-400.0,0.2,0.05,0.8,-NA-
1114,29.629263913824058,-439.0,0.2,0.05,0.8,-NA-
1115,29.194618834080718,-455.0,0.2,0.05,0.8,-NA-
1116,28.8673835125448,-336.0,0.2,0.05,0.8,-NA-
1117,29.670546105640106,926.0,0.2,0.05,0.8,-NA-
1118,29.423076923076923,-247.0,0.2,0.05,0.8,-NA-
1119,30.22609472743521,928.0,0.2,0.05,0.8,-NA-
1120,29.92232142857143,-310.0,0.2,0.05,0.8,-NA-
1121,29.774308652988402,-136.0,0.2,0.05,0.8,-NA-
1122,29.40106951871658,-389.0,0.2,0.05,0.8,-NA-
1123,29.04007123775601,-376.0,0.2,0.05,0.8,-NA-
1124,28.58629893238434,-481.0,0.2,0.05,0.8,-NA-
1125,28.308444444444444,-284.0,0.2,0.05,0.8,-NA-
1126,29.089698046181173,908.0,0.2,0.05,0.8,-NA-
1127,28.884649511978704,-202.0,0.2,0.05,0.8,-NA-
1128,28.647163120567377,-239.0,0.2,0.05,0.8,-NA-
1129,28.280779450841454,-385.0,0.2,0.05,0.8,-NA-
1130,27.953097345132743,-342.0,0.2,0.05,0.8,-NA-
1131,27.681697612732094,-279.0,0.2,0.05,0.8,-NA-
1132,27.53356890459364,-140.0,0.2,0.05,0.8,-NA-
1133,28.337157987643426,938.0,0.2,0.05,0.8,-NA-
1134,28.0,-354.0,0.2,0.05,0.8,-NA-
1135,27.684581497797357,-330.0,0.2,0.05,0.8,-NA-
1136,27.349471830985916,-353.0,0.2,0.05,0.8,-NA-
1137,26.998240985048373,-372.0,0.2,0.05,0.8,-NA-
1138,26.850615114235502,-141.0,0.2,0.05,0.8,-NA-
1139,26.550482879719052,-315.0,0.2,0.05,0.8,-NA-
1140,26.366666666666667,-183.0,0.2,0.05,0.8,-NA-
1141,26.053461875547764,-331.0,0.2,0.05,0.8,-NA-
1142,25.80122591943958,-262.0,0.2,0.05,0.8,-NA-
1143,25.482939632545932,-338.0,0.2,0.05,0.8,-NA-
1144,25.347027972027973,-130.0,0.2,0.05,0.8,-NA-
1145,26.11004366812227,899.0,0.2,0.05,0.8,-NA-
1146,26.897033158813265,928.0,0.2,0.05,0.8,-NA-
1147,26.582388840453355,-334.0,0.2,0.05,0.8,-NA-
1148,26.162020905923345,-456.0,0.2,0.05,0.8,-NA-
1149,25.747606614447346,-450.0,0.2,0.05,0.8,-NA-
1150,26.555652173913042,955.0,0.2,0.05,0.8,-NA-
1151,26.252823631624675,-322.0,0.2,0.05,0.8,-NA-
1152,25.97829861111111,-290.0,0.2,0.05,0.8,-NA-
1153,26.757155247181267,924.0,0.2,0.05,0.8,-NA-
1154,26.454072790294628,-323.0,0.2,0.05,0.8,-NA-
1155,26.36969696969697,-71.0,0.2,0.05,0.8,-NA-
1156,26.08304498269896,-305.0,0.2,0.05,0.8,-NA-
1157,25.766637856525495,-340.0,0.2,0.05,0.8,-NA-
1158,25.565630397236614,-207.0,0.2,0.05,0.8,-NA-
1159,25.44607420189819,-113.0,0.2,0.05,0.8,-NA-
1160,25.25948275862069,-191.0,0.2,0.05,0.8,-NA-
1161,26.05857019810508,953.0,0.2,0.05,0.8,-NA-
1162,25.790017211703958,-286.0,0.2,0.05,0.8,-NA-
1163,26.564058469475494,926.0,0.2,0.05,0.8,-NA-
1164,26.217353951890033,-377.0,0.2,0.05,0.8,-NA-
1165,27.00257510729614,941.0,0.2,0.05,0.8,-NA-
1166,26.91080617495712,-80.0,0.2,0.05,0.8,-NA-
1167,26.632390745501286,-298.0,0.2,0.05,0.8,-NA-
1168,27.414383561643834,940.0,0.2,0.05,0.8,-NA-
1169,27.008554319931566,-447.0,0.2,0.05,0.8,-NA-
1170,26.91111111111111,-87.0,0.2,0.05,0.8,-NA-
1171,27.70281810418446,954.0,0.2,0.05,0.8,-NA-
1172,27.410409556313994,-315.0,0.2,0.05,0.8,-NA-
1173,27.005115089514067,-448.0,0.2,0.05,0.8,-NA-
1174,26.764906303236796,-255.0,0.2,0.05,0.8,-NA-
1175,26.755744680851063,16.0,0.2,0.05,0.8,-NA-
1176,26.572278911564627,-189.0,0.2,0.05,0.8,-NA-
1177,27.338997451146984,929.0,0.2,0.05,0.8,-NA-
1178,26.942275042444823,-440.0,0.2,0.05,0.8,-NA-
1179,26.63189143341815,-339.0,0.2,0.05,0.8,-NA-
1180,27.39406779661017,926.0,0.2,0.05,0.8,-NA-
1181,26.985605419136323,-455.0,0.2,0.05,0.8,-NA-
1182,26.825719120135364,-162.0,0.2,0.05,0.8,-NA-
1183,27.732037193575657,1099.0,0.2,0.05,0.8,-NA-
1184,27.58277027027027,-149.0,0.2,0.05,0.8,-NA-
1185,27.320675105485233,-283.0,0.2,0.05,0.8,-NA-
1186,27.061551433389546,-280.0,0.2,0.05,0.8,-NA-
1187,26.991575400168493,-56.0,0.2,0.05,0.8,-NA-
1188,27.755892255892256,935.0,0.2,0.05,0.8,-NA-
1189,28.497056349873844,909.0,0.2,0.05,0.8,-NA-
1190,28.142857142857142,-393.0,0.2,0.05,0.8,-NA-
1191,27.863140218303947,-305.0,0.2,0.05,0.8,-NA-
1192,27.463087248322147,-449.0,0.2,0.05,0.8,-NA-
1193,27.08549874266555,-423.0,0.2,0.05,0.8,-NA-
1194,27.09715242881072,41.0,0.2,0.05,0.8,-NA-
1195,27.14644351464435,86.0,0.2,0.05,0.8,-NA-
1196,27.06103678929766,-75.0,0.2,0.05,0.8,-NA-
1197,26.80952380952381,-274.0,0.2,0.05,0.8,-NA-
1198,26.484140233722872,-363.0,0.2,0.05,0.8,-NA-
1199,26.170975813177648,-349.0,0.2,0.05,0.8,-NA-
1200,25.975833333333334,-208.0,0.2,0.05,0.8,-NA-
1201,25.61532056619484,-407.0,0.2,0.05,0.8,-NA-
1202,25.35108153078203,-292.0,0.2,0.05,0.8,-NA-
1203,25.153782211138818,-212.0,0.2,0.05,0.8,-NA-
1204,25.912790697674417,939.0,0.2,0.05,0.8,-NA-
1205,26.639004149377595,901.0,0.2,0.05,0.8,-NA-
1206,26.33582089552239,-339.0,0.2,0.05,0.8,-NA-
1207,26.100248550124274,-258.0,0.2,0.05,0.8,-NA-
1208,26.290562913907284,256.0,0.2,0.05,0.8,-NA-
1209,27.041356492969395,934.0,0.2,0.05,0.8,-NA-
1210,26.793388429752067,-273.0,0.2,0.05,0.8,-NA-
1211,26.465730800990915,-370.0,0.2,0.05,0.8,-NA-
1212,26.344884488448844,-120.0,0.2,0.05,0.8,-NA-
1213,27.089035449299256,929.0,0.2,0.05,0.8,-NA-
1214,26.695222405271828,-451.0,0.2,0.05,0.8,-NA-
1215,26.19917695473251,-576.0,0.2,0.05,0.8,-NA-
1216,25.932565789473685,-298.0,0.2,0.05,0.8,-NA-
1217,26.69186524239934,950.0,0.2,0.05,0.8,-NA-
1218,26.335796387520524,-407.0,0.2,0.05,0.8,-NA-
1219,26.33716160787531,28.0,0.2,0.05,0.8,-NA-
1220,26.051639344262295,-322.0,0.2,0.05,0.8,-NA-
1221,26.787059787059786,924.0,0.2,0.05,0.8,-NA-
1222,26.508183306055646,-314.0,0.2,0.05,0.8,-NA-
1223,26.354865085854456,-161.0,0.2,0.05,0.8,-NA-
1224,26.111928104575163,-271.0,0.2,0.05,0.8,-NA-
1225,26.86204081632653,945.0,0.2,0.05,0.8,-NA-
1226,27.589722675367046,919.0,0.2,0.05,0.8,-NA-
1227,27.293398533007334,-336.0,0.2,0.05,0.8,-NA-
1228,27.15228013029316,-146.0,0.2,0.05,0.8,-NA-
1229,27.02766476810415,-126.0,0.2,0.05,0.8,-NA-
1230,26.79349593495935,-261.0,0.2,0.05,0.8,-NA-
1231,26.407798537774166,-448.0,0.2,0.05,0.8,-NA-
1232,26.04788961038961,-417.0,0.2,0.05,0.8,-NA-
1233,25.846715328467152,-222.0,0.2,0.05,0.8,-NA-
1234,26.56158833063209,908.0,0.2,0.05,0.8,-NA-
1235,27.30931174089069,950.0,0.2,0.05,0.8,-NA-
1236,27.07200647249191,-266.0,0.2,0.05,0.8,-NA-
1237,26.831851253031527,-270.0,0.2,0.05,0.8,-NA-
1238,26.68255250403877,-158.0,0.2,0.05,0.8,-NA-
1239,26.02502017756255,-788.0,0.2,0.05,0.8,-NA-
1240,25.65,-439.0,0.2,0.05,0.8,-NA-
1241,25.489121676067686,-174.0,0.2,0.05,0.8,-NA-
1242,25.3317230273752,-170.0,0.2,0.05,0.8,-NA-
1243,26.214802896218824,1123.0,0.2,0.05,0.8,-NA-
1244,26.09967845659164,-117.0,0.2,0.05,0.8,-NA-
1245,25.786345381526104,-364.0,0.2,0.05,0.8,-NA-
1246,25.558587479935795,-258.0,0.2,0.05,0.8,-NA-
1247,26.262229350441057,903.0,0.2,0.05,0.8,-NA-
1248,26.15544871794872,-107.0,0.2,0.05,0.8,-NA-
1249,26.028823058446758,-132.0,0.2,0.05,0.8,-NA-
1250,25.732,-345.0,0.2,0.05,0.8,-NA-
1251,25.509192645883292,-253.0,0.2,0.05,0.8,-NA-
1252,26.23482428115016,934.0,0.2,0.05,0.8,-NA-
1253,26.9584996009577,933.0,0.2,0.05,0.8,-NA-
1254,27.838118022328548,1130.0,0.2,0.05,0.8,-NA-
1255,28.550597609561752,922.0,0.2,0.05,0.8,-NA-
1256,28.255573248407643,-342.0,0.2,0.05,0.8,-NA-
1257,28.968973747016708,925.0,0.2,0.05,0.8,-NA-
1258,28.643879173290937,-380.0,0.2,0.05,0.8,-NA-
1259,29.676727561556792,1329.0,0.2,0.05,0.8,-NA-
1260,29.56111111111111,-116.0,0.2,0.05,0.8,-NA-
1261,30.283108643933385,940.0,0.2,0.05,0.8,-NA-
1262,30.051505546751187,-262.0,0.2,0.05,0.8,-NA-
1263,30.777513855898654,947.0,0.2,0.05,0.8,-NA-
1264,30.400316455696203,-446.0,0.2,0.05,0.8,-NA-
1265,30.18102766798419,-247.0,0.2,0.05,0.8,-NA-
1266,29.866508688783572,-368.0,0.2,0.05,0.8,-NA-
1267,29.628255722178373,-272.0,0.2,0.05,0.8,-NA-
1268,29.344637223974765,-330.0,0.2,0.05,0.8,-NA-
1269,29.085106382978722,-300.0,0.2,0.05,0.8,-NA-
1270,28.708661417322833,-449.0,0.2,0.05,0.8,-NA-
1271,29.424075531077893,938.0,0.2,0.05,0.8,-NA-
1272,29.169811320754718,-294.0,0.2,0.05,0.8,-NA-
1273,28.956794972505893,-242.0,0.2,0.05,0.8,-NA-
1274,29.016483516483518,105.0,0.2,0.05,0.8,-NA-
1275,28.821176470588235,-220.0,0.2,0.05,0.8,-NA-
1276,28.441222570532915,-456.0,0.2,0.05,0.8,-NA-
1277,28.13625685199687,-361.0,0.2,0.05,0.8,-NA-
1278,28.84663536776213,936.0,0.2,0.05,0.8,-NA-
1279,28.754495699765442,-89.0,0.2,0.05,0.8,-NA-
1280,28.484375,-317.0,0.2,0.05,0.8,-NA-
1281,28.106167056986727,-456.0,0.2,0.05,0.8,-NA-
1282,27.78393135725429,-385.0,0.2,0.05,0.8,-NA-
1283,27.54793452844895,-275.0,0.2,0.05,0.8,-NA-
1284,27.450934579439252,-97.0,0.2,0.05,0.8,-NA-
1285,27.20622568093385,-287.0,0.2,0.05,0.8,-NA-
1286,27.118973561430792,-85.0,0.2,0.05,0.8,-NA-
1287,27.8026418026418,907.0,0.2,0.05,0.8,-NA-
1288,27.46583850931677,-406.0,0.2,0.05,0.8,-NA-
1289,27.34910783553142,-123.0,0.2,0.05,0.8,-NA-
1290,27.030232558139534,-384.0,0.2,0.05,0.8,-NA-
1291,27.73121611154144,932.0,0.2,0.05,0.8,-NA-
1292,27.5797213622291,-168.0,0.2,0.05,0.8,-NA-
1293,27.238205723124516,-414.0,0.2,0.05,0.8,-NA-
1294,27.025502318392583,-248.0,0.2,0.05,0.8,-NA-
1295,26.732818532818534,-352.0,0.2,0.05,0.8,-NA-
1296,26.556327160493826,-202.0,0.2,0.05,0.8,-NA-
1297,26.415574402467232,-156.0,0.2,0.05,0.8,-NA-
1298,26.097842835130972,-386.0,0.2,0.05,0.8,-NA-
1299,25.789068514241723,-375.0,0.2,0.05,0.8,-NA-
1300,25.625384615384615,-187.0,0.2,0.05,0.8,-NA-
1301,25.261337432744043,-448.0,0.2,0.05,0.8,-NA-
1302,25.01305683563748,-298.0,0.2,0.05,0.8,-NA-
1303,24.68303914044513,-405.0,0.2,0.05,0.8,-NA-
1304,24.500766871165645,-213.0,0.2,0.05,0.8,-NA-
1305,24.12567049808429,-465.0,0.2,0.05,0.8,-NA-
1306,24.829249617151607,943.0,0.2,0.05,0.8,-NA-
1307,25.52486610558531,934.0,0.2,0.05,0.8,-NA-
1308,26.218654434250766,933.0,0.2,0.05,0.8,-NA-
1309,25.98701298701299,-277.0,0.2,0.05,0.8,-NA-
1310,26.825190839694656,1124.0,0.2,0.05,0.8,-NA-
1311,27.527841342486653,948.0,0.2,0.05,0.8,-NA-
1312,28.2172256097561,932.0,0.2,0.05,0.8,-NA-
1313,29.05026656511805,1122.0,0.2,0.05,0.8,-NA-
1314,29.745814307458144,943.0,0.2,0.05,0.8,-NA-
1315,30.433460076045627,934.0,0.2,0.05,0.8,-NA-
1316,31.066109422492403,863.0,0.2,0.05,0.8,-NA-
1317,30.763097949886106,-368.0,0.2,0.05,0.8,-NA-
1318,30.617602427921092,-161.0,0.2,0.05,0.8,-NA-
1319,30.532221379833206,-82.0,0.2,0.05,0.8,-NA-
1320,30.258333333333333,-331.0,0.2,0.05,0.8,-NA-
1321,29.96896290688872,-352.0,0.2,0.05,0.8,-NA-
1322,29.78819969742814,-209.0,0.2,0.05,0.8,-NA-
1323,29.63567649281935,-172.0,0.2,0.05,0.8,-NA-
1324,30.31646525679758,931.0,0.2,0.05,0.8,-NA-
1325,30.08679245283019,-274.0,0.2,0.05,0.8,-NA-
1326,30.762443438914026,926.0,0.2,0.05,0.8,-NA-
1327,30.602863602110023,-181.0,0.2,0.05,0.8,-NA-
1328,30.46762048192771,-149.0,0.2,0.05,0.8,-NA-
1329,30.223476297968396,-294.0,0.2,0.05,0.8,-NA-
1330,30.160902255639098,-53.0,0.2,0.05,0.8,-NA-
1331,29.870773854244927,-356.0,0.2,0.05,0.8,-NA-
1332,29.55780780780781,-387.0,0.2,0.05,0.8,-NA-
1333,29.358589647411854,-236.0,0.2,0.05,0.8,-NA-
1334,30.01649175412294,907.0,0.2,0.05,0.8,-NA-
1335,29.8749063670412,-159.0,0.2,0.05,0.8,-NA-
1336,29.563622754491018,-386.0,0.2,0.05,0.8,-NA-
1337,29.454749439042633,-116.0,0.2,0.05,0.8,-NA-
1338,29.32286995515695,-147.0,0.2,0.05,0.8,-NA-
1339,29.066467513069455,-314.0,0.2,0.05,0.8,-NA-
1340,28.95,-127.0,0.2,0.05,0.8,-NA-
1341,30.05891126025354,1516.0,0.2,0.05,0.8,-NA-
1342,29.927719821162444,-146.0,0.2,0.05,0.8,-NA-
1343,29.586001489203277,-429.0,0.2,0.05,0.8,-NA-
1344,29.229910714285715,-449.0,0.2,0.05,0.8,-NA-
1345,29.91078066914498,945.0,0.2,0.05,0.8,-NA-
1346,29.75111441307578,-185.0,0.2,0.05,0.8,-NA-
1347,29.50853749072012,-297.0,0.2,0.05,0.8,-NA-
1348,30.183976261127597,940.0,0.2,0.05,0.8,-NA-
1349,29.882876204596,-376.0,0.2,0.05,0.8,-NA-
1350,29.65111111111111,-283.0,0.2,0.05,0.8,-NA-
1351,30.304959289415248,913.0,0.2,0.05,0.8,-NA-
1352,30.982988165680474,947.0,0.2,0.05,0.8,-NA-
1353,31.661492978566148,949.0,0.2,0.05,0.8,-NA-
1354,31.34638109305761,-395.0,0.2,0.05,0.8,-NA-
1355,31.17490774907749,-201.0,0.2,0.05,0.8,-NA-
1356,30.99778761061947,-209.0,0.2,0.05,0.8,-NA-
1357,30.72807663964628,-335.0,0.2,0.05,0.8,-NA-
1358,30.568483063328426,-186.0,0.2,0.05,0.8,-NA-
1359,31.247240618101547,953.0,0.2,0.05,0.8,-NA-
1360,30.973529411764705,-341.0,0.2,0.05,0.8,-NA-
1361,30.729610580455546,-301.0,0.2,0.05,0.8,-NA-
1362,30.4992657856094,-283.0,0.2,0.05,0.8,-NA-
1363,30.350696991929567,-172.0,0.2,0.05,0.8,-NA-
1364,30.208211143695014,-164.0,0.2,0.05,0.8,-NA-
1365,29.922344322344323,-360.0,0.2,0.05,0.8,-NA-
1366,29.800146412884335,-137.0,0.2,0.05,0.8,-NA-
1367,29.51280175566935,-363.0,0.2,0.05,0.8,-NA-
1368,29.327485380116958,-224.0,0.2,0.05,0.8,-NA-
1369,29.168736303871437,-188.0,0.2,0.05,0.8,-NA-
1370,29.087591240875913,-82.0,0.2,0.05,0.8,-NA-
1371,28.849015317286653,-298.0,0.2,0.05,0.8,-NA-
1372,28.621720116618075,-283.0,0.2,0.05,0.8,-NA-
1373,29.278951201747997,931.0,0.2,0.05,0.8,-NA-
1374,28.938864628820962,-438.0,0.2,0.05,0.8,-NA-
1375,28.713454545454546,-281.0,0.2,0.05,0.8,-NA-
1376,29.367005813953487,928.0,0.2,0.05,0.8,-NA-
1377,29.129992737835874,-297.0,0.2,0.05,0.8,-NA-
1378,28.91799709724238,-263.0,0.2,0.05,0.8,-NA-
1379,28.98404641044235,120.0,0.2,0.05,0.8,-NA-
1380,29.631159420289855,922.0,0.2,0.05,0.8,-NA-
1381,29.50398262128892,-146.0,0.2,0.05,0.8,-NA-
1382,30.29232995658466,1119.0,0.2,0.05,0.8,-NA-
1383,30.19161243673174,-109.0,0.2,0.05,0.8,-NA-
1384,30.066473988439306,-143.0,0.2,0.05,0.8,-NA-
1385,30.857761732851987,1126.0,0.2,0.05,0.8,-NA-
1386,30.627705627705627,-288.0,0.2,0.05,0.8,-NA-
1387,30.30930064888248,-411.0,0.2,0.05,0.8,-NA-
1388,30.043227665706052,-339.0,0.2,0.05,0.8,-NA-
1389,30.965442764578835,1311.0,0.2,0.05,0.8,-NA-
1390,30.682014388489208,-363.0,0.2,0.05,0.8,-NA-
1391,31.344356578001438,952.0,0.2,0.05,0.8,-NA-
1392,31.038793103448278,-394.0,0.2,0.05,0.8,-NA-
1393,30.912419239052404,-145.0,0.2,0.05,0.8,-NA-
1394,30.81348637015782,-107.0,0.2,0.05,0.8,-NA-
1395,31.453763440860214,924.0,0.2,0.05,0.8,-NA-
1396,31.11461318051576,-442.0,0.2,0.05,0.8,-NA-
1397,31.760200429491768,933.0,0.2,0.05,0.8,-NA-
1398,31.592989985693848,-202.0,0.2,0.05,0.8,-NA-
1399,31.411007862759114,-223.0,0.2,0.05,0.8,-NA-
1400,31.219285714285714,-237.0,0.2,0.05,0.8,-NA-
1401,30.95289079229122,-342.0,0.2,0.05,0.8,-NA-
1402,30.66690442225392,-370.0,0.2,0.05,0.8,-NA-
1403,30.37063435495367,-385.0,0.2,0.05,0.8,-NA-
1404,30.294871794871796,-76.0,0.2,0.05,0.8,-NA-
1405,30.144483985765124,-181.0,0.2,0.05,0.8,-NA-
1406,29.917496443812233,-289.0,0.2,0.05,0.8,-NA-
1407,29.597014925373134,-421.0,0.2,0.05,0.8,-NA-
1408,29.295454545454547,-395.0,0.2,0.05,0.8,-NA-
1409,30.07026259758694,1121.0,0.2,0.05,0.8,-NA-
1410,30.719148936170214,945.0,0.2,0.05,0.8,-NA-
1411,30.475549255846918,-313.0,0.2,0.05,0.8,-NA-
1412,30.144475920679888,-437.0,0.2,0.05,0.8,-NA-
1413,29.929936305732483,-273.0,0.2,0.05,0.8,-NA-
1414,30.571428571428573,937.0,0.2,0.05,0.8,-NA-
1415,30.28833922261484,-370.0,0.2,0.05,0.8,-NA-
1416,29.994350282485875,-386.0,0.2,0.05,0.8,-NA-
1417,29.910374029640085,-89.0,0.2,0.05,0.8,-NA-
1418,29.71509167842031,-247.0,0.2,0.05,0.8,-NA-
1419,29.484848484848484,-297.0,0.2,0.05,0.8,-NA-
1420,28.974647887323943,-695.0,0.2,0.05,0.8,-NA-
1421,28.764954257565094,-269.0,0.2,0.05,0.8,-NA-
1422,28.491561181434598,-360.0,0.2,0.05,0.8,-NA-
1423,28.194659170765988,-394.0,0.2,0.05,0.8,-NA-
1424,27.909410112359552,-378.0,0.2,0.05,0.8,-NA-
1425,27.652631578947368,-338.0,0.2,0.05,0.8,-NA-
1426,28.416549789621318,1117.0,0.2,0.05,0.8,-NA-
1427,28.083391730903994,-447.0,0.2,0.05,0.8,-NA-
1428,28.698879551820728,907.0,0.2,0.05,0.8,-NA-
1429,29.32330300909727,921.0,0.2,0.05,0.8,-NA-
1430,29.06923076923077,-334.0,0.2,0.05,0.8,-NA-
1431,28.816911250873517,-332.0,0.2,0.05,0.8,-NA-
1432,28.687849162011172,-156.0,0.2,0.05,0.8,-NA-
1433,28.555478018143756,-161.0,0.2,0.05,0.8,-NA-
1434,28.33542538354254,-287.0,0.2,0.05,0.8,-NA-
1435,28.18815331010453,-183.0,0.2,0.05,0.8,-NA-
1436,27.955431754874652,-306.0,0.2,0.05,0.8,-NA-
1437,28.59429366736256,946.0,0.2,0.05,0.8,-NA-
1438,28.639082058414466,93.0,0.2,0.05,0.8,-NA-
1439,29.23488533703961,886.0,0.2,0.05,0.8,-NA-
1440,29.01527777777778,-287.0,0.2,0.05,0.8,-NA-
1441,28.803608605135324,-276.0,0.2,0.05,0.8,-NA-
1442,28.635228848821082,-214.0,0.2,0.05,0.8,-NA-
1443,28.37907137907138,-341.0,0.2,0.05,0.8,-NA-
1444,28.128116343490305,-334.0,0.2,0.05,0.8,-NA-
1445,27.839446366782006,-389.0,0.2,0.05,0.8,-NA-
1446,27.70124481327801,-172.0,0.2,0.05,0.8,-NA-
1447,27.371803731859018,-449.0,0.2,0.05,0.8,-NA-
1448,27.135359116022098,-315.0,0.2,0.05,0.8,-NA-
1449,26.88198757763975,-340.0,0.2,0.05,0.8,-NA-
1450,26.748275862068965,-167.0,0.2,0.05,0.8,-NA-
1451,26.705720192970364,-35.0,0.2,0.05,0.8,-NA-
1452,26.479338842975206,-302.0,0.2,0.05,0.8,-NA-
1453,26.236751548520303,-326.0,0.2,0.05,0.8,-NA-
1454,26.117606602475927,-147.0,0.2,0.05,0.8,-NA-
1455,25.85360824742268,-358.0,0.2,0.05,0.8,-NA-
1456,25.63598901098901,-291.0,0.2,0.05,0.8,-NA-
1457,25.427590940288262,-278.0,0.2,0.05,0.8,-NA-
1458,25.210562414266118,-291.0,0.2,0.05,0.8,-NA-
1459,25.83276216586703,933.0,0.2,0.05,0.8,-NA-
1460,26.463698630136985,947.0,0.2,0.05,0.8,-NA-
1461,26.236139630390145,-306.0,0.2,0.05,0.8,-NA-
1462,26.10328317373461,-168.0,0.2,0.05,0.8,-NA-
1463,25.93028024606972,-227.0,0.2,0.05,0.8,-NA-
1464,26.541666666666668,921.0,0.2,0.05,0.8,-NA-
1465,26.422525597269626,-148.0,0.2,0.05,0.8,-NA-
1466,26.140518417462484,-387.0,0.2,0.05,0.8,-NA-
1467,25.931833674164963,-280.0,0.2,0.05,0.8,-NA-
1468,25.75,-241.0,0.2,0.05,0.8,-NA-
1469,25.88291354663036,221.0,0.2,0.05,0.8,-NA-
1470,26.62857142857143,1122.0,0.2,0.05,0.8,-NA-
1471,26.467029231815093,-211.0,0.2,0.05,0.8,-NA-
1472,26.27513586956522,-256.0,0.2,0.05,0.8,-NA-
1473,26.14120841819416,-171.0,0.2,0.05,0.8,-NA-
1474,25.932835820895523,-281.0,0.2,0.05,0.8,-NA-
1475,25.724067796610168,-282.0,0.2,0.05,0.8,-NA-
1476,25.43970189701897,-394.0,0.2,0.05,0.8,-NA-
1477,25.18551117129316,-350.0,0.2,0.05,0.8,-NA-
1478,25.00744248985115,-238.0,0.2,0.05,0.8,-NA-
1479,24.905341446923597,-126.0,0.2,0.05,0.8,-NA-
1480,24.61554054054054,-404.0,0.2,0.05,0.8,-NA-
1481,25.508440243079,1347.0,0.2,0.05,0.8,-NA-
1482,25.430499325236166,-90.0,0.2,0.05,0.8,-NA-
1483,26.17127444369521,1124.0,0.2,0.05,0.8,-NA-
1484,26.006738544474395,-218.0,0.2,0.05,0.8,-NA-
1485,25.823569023569025,-246.0,0.2,0.05,0.8,-NA-
1486,25.604306864064604,-300.0,0.2,0.05,0.8,-NA-
1487,26.34431741761937,1126.0,0.2,0.05,0.8,-NA-
1488,26.19287634408602,-199.0,0.2,0.05,0.8,-NA-
1489,25.906648757555406,-400.0,0.2,0.05,0.8,-NA-
1490,25.756375838926175,-198.0,0.2,0.05,0.8,-NA-
1491,25.50972501676727,-342.0,0.2,0.05,0.8,-NA-
1492,25.412868632707774,-119.0,0.2,0.05,0.8,-NA-
1493,25.20160750167448,-290.0,0.2,0.05,0.8,-NA-
1494,25.127175368139223,-86.0,0.2,0.05,0.8,-NA-
1495,24.901003344481605,-313.0,0.2,0.05,0.8,-NA-
1496,24.690508021390375,-290.0,0.2,0.05,0.8,-NA-
1497,24.462925851703407,-316.0,0.2,0.05,0.8,-NA-
1498,24.35514018691589,-137.0,0.2,0.05,0.8,-NA-
1499,24.04603068712475,-439.0,0.2,0.05,0.8,-NA-
1500,23.802666666666667,-341.0,0.2,0.05,0.8,-NA-
1501,23.48834110592938,-448.0,0.2,0.05,0.8,-NA-
