NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1942,26.820803295571576,-134.0,0.2,0.05,0.8,0.4
1943,27.29439011837365,947.0,0.2,0.05,0.8,0.4
1944,27.752057613168724,917.0,0.2,0.05,0.8,0.4
1945,27.52853470437018,-407.0,0.2,0.05,0.8,0.4
1946,27.455292908530318,-115.0,0.2,0.05,0.8,0.4
1947,27.271186440677965,-331.0,0.2,0.05,0.8,0.4
1948,27.1088295687885,-289.0,0.2,0.05,0.8,0.4
1949,26.94202154951257,-298.0,0.2,0.05,0.8,0.4
1950,26.84923076923077,-154.0,0.2,0.05,0.8,0.4
1951,26.875448487954895,78.0,0.2,0.05,0.8,0.4
1952,26.69313524590164,-329.0,0.2,0.05,0.8,0.4
1953,26.475678443420378,-398.0,0.2,0.05,0.8,0.4
1954,26.308597748208804,-300.0,0.2,0.05,0.8,0.4
1955,26.14219948849105,-299.0,0.2,0.05,0.8,0.4
1956,26.114519427402865,-28.0,0.2,0.05,0.8,0.4
1957,25.95554420030659,-285.0,0.2,0.05,0.8,0.4
1958,25.79570990806946,-287.0,0.2,0.05,0.8,0.4
1959,25.72179683511996,-119.0,0.2,0.05,0.8,0.4
1960,25.660714285714285,-94.0,0.2,0.05,0.8,0.4
1961,25.44467108618052,-398.0,0.2,0.05,0.8,0.4
1962,25.023445463812436,-801.0,0.2,0.05,0.8,0.4
1963,25.492103922567498,945.0,0.2,0.05,0.8,0.4
1964,25.251527494908352,-447.0,0.2,0.05,0.8,0.4
1965,25.068193384223918,-335.0,0.2,0.05,0.8,0.4
1966,24.95116988809766,-205.0,0.2,0.05,0.8,0.4
1967,24.823589222165733,-226.0,0.2,0.05,0.8,0.4
1968,24.61229674796748,-391.0,0.2,0.05,0.8,0.4
1969,24.44286439817166,-309.0,0.2,0.05,0.8,0.4
1970,24.23248730964467,-390.0,0.2,0.05,0.8,0.4
1971,24.698630136986303,943.0,0.2,0.05,0.8,0.4
1972,24.527383367139958,-313.0,0.2,0.05,0.8,0.4
1973,24.37455651292448,-277.0,0.2,0.05,0.8,0.4
1974,24.821175278622086,906.0,0.2,0.05,0.8,0.4
1975,24.61113924050633,-390.0,0.2,0.05,0.8,0.4
1976,25.067307692307693,926.0,0.2,0.05,0.8,0.4
1977,24.902377339403134,-301.0,0.2,0.05,0.8,0.4
1978,25.046006066734076,309.0,0.2,0.05,0.8,0.4
1979,24.829711975745326,-403.0,0.2,0.05,0.8,0.4
1980,25.29141414141414,939.0,0.2,0.05,0.8,0.4
1981,25.062089853609287,-429.0,0.2,0.05,0.8,0.4
1982,24.868819374369323,-358.0,0.2,0.05,0.8,0.4
1983,24.65052950075643,-408.0,0.2,0.05,0.8,0.4
1984,24.493951612903224,-286.0,0.2,0.05,0.8,0.4
1985,24.251889168765743,-456.0,0.2,0.05,0.8,0.4
1986,24.061933534743204,-353.0,0.2,0.05,0.8,0.4
1987,23.881731253145446,-334.0,0.2,0.05,0.8,0.4
1988,24.345573440643864,946.0,0.2,0.05,0.8,0.4
1989,24.90145801910508,1130.0,0.2,0.05,0.8,0.4
1990,24.937688442211055,97.0,0.2,0.05,0.8,0.4
1991,24.982420894023104,114.0,0.2,0.05,0.8,0.4
1992,25.438755020080322,934.0,0.2,0.05,0.8,0.4
1993,25.224786753637733,-401.0,0.2,0.05,0.8,0.4
1994,25.04864593781344,-326.0,0.2,0.05,0.8,0.4
1995,24.963408521303258,-145.0,0.2,0.05,0.8,0.4
1996,25.42384769539078,944.0,0.2,0.05,0.8,0.4
1997,25.28542814221332,-251.0,0.2,0.05,0.8,0.4
1998,25.105105105105107,-335.0,0.2,0.05,0.8,0.4
1999,24.903951975987994,-377.0,0.2,0.05,0.8,0.4
2000,24.7515,-280.0,0.2,0.05,0.8,0.4
1,-420.0,-420.0,0.2,0.05,0.8,0.4
2,-308.5,-197.0,0.2,0.05,0.8,0.4
3,-337.6666666666667,-396.0,0.2,0.05,0.8,0.4
4,-291.75,-154.0,0.2,0.05,0.8,0.4
5,-49.2,921.0,0.2,0.05,0.8,0.4
6,-65.16666666666667,-145.0,0.2,0.05,0.8,0.4
7,-95.14285714285714,-275.0,0.2,0.05,0.8,0.4
8,-98.625,-123.0,0.2,0.05,0.8,0.4
9,-97.44444444444444,-88.0,0.2,0.05,0.8,0.4
10,-128.5,-408.0,0.2,0.05,0.8,0.4
11,-156.72727272727272,-439.0,0.2,0.05,0.8,0.4
12,-174.08333333333334,-365.0,0.2,0.05,0.8,0.4
13,-176.3846153846154,-204.0,0.2,0.05,0.8,0.4
14,-174.71428571428572,-153.0,0.2,0.05,0.8,0.4
15,-186.06666666666666,-345.0,0.2,0.05,0.8,0.4
16,-193.9375,-312.0,0.2,0.05,0.8,0.4
17,-198.35294117647058,-269.0,0.2,0.05,0.8,0.4
18,-213.22222222222223,-466.0,0.2,0.05,0.8,0.4
19,-215.47368421052633,-256.0,0.2,0.05,0.8,0.4
20,-248.2,-870.0,0.2,0.05,0.8,0.4
21,-247.8095238095238,-240.0,0.2,0.05,0.8,0.4
22,-240.3181818181818,-83.0,0.2,0.05,0.8,0.4
23,-248.6086956521739,-431.0,0.2,0.05,0.8,0.4
24,-252.0,-330.0,0.2,0.05,0.8,0.4
25,-203.84,952.0,0.2,0.05,0.8,0.4
26,-203.07692307692307,-184.0,0.2,0.05,0.8,0.4
27,-160.40740740740742,949.0,0.2,0.05,0.8,0.4
28,-151.07142857142858,101.0,0.2,0.05,0.8,0.4
29,-100.0,1330.0,0.2,0.05,0.8,0.4
30,-107.3,-319.0,0.2,0.05,0.8,0.4
31,-74.64516129032258,905.0,0.2,0.05,0.8,0.4
32,-82.9375,-340.0,0.2,0.05,0.8,0.4
33,-92.93939393939394,-413.0,0.2,0.05,0.8,0.4
34,-63.61764705882353,904.0,0.2,0.05,0.8,0.4
35,-34.8,945.0,0.2,0.05,0.8,0.4
36,-2.5277777777777777,1127.0,0.2,0.05,0.8,0.4
37,21.945945945945947,903.0,0.2,0.05,0.8,0.4
38,13.210526315789474,-310.0,0.2,0.05,0.8,0.4
39,10.692307692307692,-85.0,0.2,0.05,0.8,0.4
40,8.3,-85.0,0.2,0.05,0.8,0.4
41,31.024390243902438,940.0,0.2,0.05,0.8,0.4
42,21.904761904761905,-352.0,0.2,0.05,0.8,0.4
43,42.86046511627907,923.0,0.2,0.05,0.8,0.4
44,35.02272727272727,-302.0,0.2,0.05,0.8,0.4
45,28.511111111111113,-258.0,0.2,0.05,0.8,0.4
46,48.391304347826086,943.0,0.2,0.05,0.8,0.4
47,71.04255319148936,1113.0,0.2,0.05,0.8,0.4
48,62.354166666666664,-346.0,0.2,0.05,0.8,0.4
49,79.51020408163265,903.0,0.2,0.05,0.8,0.4
50,79.5,79.0,0.2,0.05,0.8,0.4
51,72.07843137254902,-299.0,0.2,0.05,0.8,0.4
52,88.78846153846153,941.0,0.2,0.05,0.8,0.4
53,79.64150943396227,-396.0,0.2,0.05,0.8,0.4
54,74.37037037037037,-205.0,0.2,0.05,0.8,0.4
55,57.472727272727276,-855.0,0.2,0.05,0.8,0.4
56,51.589285714285715,-272.0,0.2,0.05,0.8,0.4
57,73.84210526315789,1320.0,0.2,0.05,0.8,0.4
58,66.03448275862068,-379.0,0.2,0.05,0.8,0.4
59,80.91525423728814,944.0,0.2,0.05,0.8,0.4
60,74.76666666666667,-288.0,0.2,0.05,0.8,0.4
61,72.42622950819673,-68.0,0.2,0.05,0.8,0.4
62,72.54838709677419,80.0,0.2,0.05,0.8,0.4
63,68.6984126984127,-170.0,0.2,0.05,0.8,0.4
64,68.125,32.0,0.2,0.05,0.8,0.4
65,63.53846153846154,-230.0,0.2,0.05,0.8,0.4
66,57.28787878787879,-349.0,0.2,0.05,0.8,0.4
67,54.83582089552239,-107.0,0.2,0.05,0.8,0.4
68,52.779411764705884,-85.0,0.2,0.05,0.8,0.4
69,50.391304347826086,-112.0,0.2,0.05,0.8,0.4
70,65.71428571428571,1123.0,0.2,0.05,0.8,0.4
71,78.0,938.0,0.2,0.05,0.8,0.4
72,73.09722222222223,-275.0,0.2,0.05,0.8,0.4
73,66.86301369863014,-382.0,0.2,0.05,0.8,0.4
74,62.148648648648646,-282.0,0.2,0.05,0.8,0.4
75,58.29333333333334,-227.0,0.2,0.05,0.8,0.4
76,52.96052631578947,-347.0,0.2,0.05,0.8,0.4
77,48.701298701298704,-275.0,0.2,0.05,0.8,0.4
78,59.794871794871796,914.0,0.2,0.05,0.8,0.4
79,53.50632911392405,-437.0,0.2,0.05,0.8,0.4
80,49.2125,-290.0,0.2,0.05,0.8,0.4
81,45.2962962962963,-268.0,0.2,0.05,0.8,0.4
82,41.19512195121951,-291.0,0.2,0.05,0.8,0.4
83,36.975903614457835,-309.0,0.2,0.05,0.8,0.4
84,31.333333333333332,-437.0,0.2,0.05,0.8,0.4
85,26.4,-388.0,0.2,0.05,0.8,0.4
86,21.313953488372093,-411.0,0.2,0.05,0.8,0.4
87,18.816091954022987,-196.0,0.2,0.05,0.8,0.4
88,29.079545454545453,922.0,0.2,0.05,0.8,0.4
89,25.348314606741575,-303.0,0.2,0.05,0.8,0.4
90,20.788888888888888,-385.0,0.2,0.05,0.8,0.4
91,30.86813186813187,938.0,0.2,0.05,0.8,0.4
92,27.32608695652174,-295.0,0.2,0.05,0.8,0.4
93,24.161290322580644,-267.0,0.2,0.05,0.8,0.4
94,20.925531914893618,-280.0,0.2,0.05,0.8,0.4
95,32.65263157894737,1135.0,0.2,0.05,0.8,0.4
96,29.010416666666668,-317.0,0.2,0.05,0.8,0.4
97,27.835051546391753,-85.0,0.2,0.05,0.8,0.4
98,24.244897959183675,-324.0,0.2,0.05,0.8,0.4
99,33.44444444444444,935.0,0.2,0.05,0.8,0.4
100,30.7,-241.0,0.2,0.05,0.8,0.4
101,39.722772277227726,942.0,0.2,0.05,0.8,0.4
102,38.36274509803921,-99.0,0.2,0.05,0.8,0.4
103,33.786407766990294,-433.0,0.2,0.05,0.8,0.4
104,31.41346153846154,-213.0,0.2,0.05,0.8,0.4
105,31.866666666666667,79.0,0.2,0.05,0.8,0.4
106,27.91509433962264,-387.0,0.2,0.05,0.8,0.4
107,24.065420560747665,-384.0,0.2,0.05,0.8,0.4
108,20.77777777777778,-331.0,0.2,0.05,0.8,0.4
109,19.642201834862384,-103.0,0.2,0.05,0.8,0.4
110,28.1,950.0,0.2,0.05,0.8,0.4
111,26.216216216216218,-181.0,0.2,0.05,0.8,0.4
112,36.142857142857146,1138.0,0.2,0.05,0.8,0.4
113,34.0,-206.0,0.2,0.05,0.8,0.4
114,30.67543859649123,-345.0,0.2,0.05,0.8,0.4
115,29.452173913043477,-110.0,0.2,0.05,0.8,0.4
116,25.275862068965516,-455.0,0.2,0.05,0.8,0.4
117,22.145299145299145,-341.0,0.2,0.05,0.8,0.4
118,19.610169491525422,-277.0,0.2,0.05,0.8,0.4
119,17.689075630252102,-209.0,0.2,0.05,0.8,0.4
120,14.883333333333333,-319.0,0.2,0.05,0.8,0.4
121,12.537190082644628,-269.0,0.2,0.05,0.8,0.4
122,10.401639344262295,-248.0,0.2,0.05,0.8,0.4
123,11.382113821138212,131.0,0.2,0.05,0.8,0.4
124,8.10483870967742,-395.0,0.2,0.05,0.8,0.4
125,15.52,935.0,0.2,0.05,0.8,0.4
126,12.507936507936508,-364.0,0.2,0.05,0.8,0.4
127,10.960629921259843,-184.0,0.2,0.05,0.8,0.4
128,9.0234375,-237.0,0.2,0.05,0.8,0.4
129,6.457364341085271,-322.0,0.2,0.05,0.8,0.4
130,4.1923076923076925,-288.0,0.2,0.05,0.8,0.4
131,2.648854961832061,-198.0,0.2,0.05,0.8,0.4
132,0.7121212121212122,-253.0,0.2,0.05,0.8,0.4
133,-1.4736842105263157,-290.0,0.2,0.05,0.8,0.4
134,-3.7313432835820897,-304.0,0.2,0.05,0.8,0.4
135,-5.844444444444444,-289.0,0.2,0.05,0.8,0.4
136,1.1029411764705883,939.0,0.2,0.05,0.8,0.4
137,-0.9927007299270073,-286.0,0.2,0.05,0.8,0.4
138,-2.1666666666666665,-163.0,0.2,0.05,0.8,0.4
139,-4.043165467625899,-263.0,0.2,0.05,0.8,0.4
140,-6.257142857142857,-314.0,0.2,0.05,0.8,0.4
141,-8.808510638297872,-366.0,0.2,0.05,0.8,0.4
142,-11.140845070422536,-340.0,0.2,0.05,0.8,0.4
143,-12.692307692307692,-233.0,0.2,0.05,0.8,0.4
144,-14.715277777777779,-304.0,0.2,0.05,0.8,0.4
145,-16.544827586206896,-280.0,0.2,0.05,0.8,0.4
146,-10.0,939.0,0.2,0.05,0.8,0.4
147,-10.673469387755102,-109.0,0.2,0.05,0.8,0.4
148,-4.22972972972973,943.0,0.2,0.05,0.8,0.4
149,-5.738255033557047,-229.0,0.2,0.05,0.8,0.4
150,-7.153333333333333,-218.0,0.2,0.05,0.8,0.4
151,-0.8940397350993378,938.0,0.2,0.05,0.8,0.4
152,-2.0065789473684212,-170.0,0.2,0.05,0.8,0.4
153,-4.071895424836601,-318.0,0.2,0.05,0.8,0.4
154,-6.1688311688311686,-327.0,0.2,0.05,0.8,0.4
155,-8.154838709677419,-314.0,0.2,0.05,0.8,0.4
156,-9.455128205128204,-211.0,0.2,0.05,0.8,0.4
157,-3.5414012738853504,919.0,0.2,0.05,0.8,0.4
158,-6.113924050632911,-410.0,0.2,0.05,0.8,0.4
159,-7.89937106918239,-290.0,0.2,0.05,0.8,0.4
160,-10.3375,-398.0,0.2,0.05,0.8,0.4
161,-12.267080745341614,-321.0,0.2,0.05,0.8,0.4
162,-14.419753086419753,-361.0,0.2,0.05,0.8,0.4
163,-8.515337423312884,948.0,0.2,0.05,0.8,0.4
164,-2.8353658536585367,923.0,0.2,0.05,0.8,0.4
165,2.896969696969697,943.0,0.2,0.05,0.8,0.4
166,8.337349397590362,906.0,0.2,0.05,0.8,0.4
167,6.532934131736527,-293.0,0.2,0.05,0.8,0.4
168,4.238095238095238,-379.0,0.2,0.05,0.8,0.4
169,3.3431952662721893,-147.0,0.2,0.05,0.8,0.4
170,2.8117647058823527,-87.0,0.2,0.05,0.8,0.4
171,0.7251461988304093,-354.0,0.2,0.05,0.8,0.4
172,-1.2848837209302326,-345.0,0.2,0.05,0.8,0.4
173,4.161849710982659,941.0,0.2,0.05,0.8,0.4
174,9.408045977011493,917.0,0.2,0.05,0.8,0.4
175,15.777142857142858,1124.0,0.2,0.05,0.8,0.4
176,20.97159090909091,930.0,0.2,0.05,0.8,0.4
177,19.401129943502823,-257.0,0.2,0.05,0.8,0.4
178,17.174157303370787,-377.0,0.2,0.05,0.8,0.4
179,22.12849162011173,904.0,0.2,0.05,0.8,0.4
180,27.3,953.0,0.2,0.05,0.8,0.4
181,26.50828729281768,-116.0,0.2,0.05,0.8,0.4
182,32.434065934065934,1105.0,0.2,0.05,0.8,0.4
183,39.54644808743169,1334.0,0.2,0.05,0.8,0.4
184,37.38586956521739,-358.0,0.2,0.05,0.8,0.4
185,34.935135135135134,-416.0,0.2,0.05,0.8,0.4
186,32.715053763440864,-378.0,0.2,0.05,0.8,0.4
187,30.513368983957218,-379.0,0.2,0.05,0.8,0.4
188,28.70744680851064,-309.0,0.2,0.05,0.8,0.4
189,26.58730158730159,-372.0,0.2,0.05,0.8,0.4
190,24.094736842105263,-447.0,0.2,0.05,0.8,0.4
191,22.20418848167539,-337.0,0.2,0.05,0.8,0.4
192,21.197916666666668,-171.0,0.2,0.05,0.8,0.4
193,20.378238341968913,-137.0,0.2,0.05,0.8,0.4
194,19.510309278350515,-148.0,0.2,0.05,0.8,0.4
195,25.138461538461538,1117.0,0.2,0.05,0.8,0.4
196,22.867346938775512,-420.0,0.2,0.05,0.8,0.4
197,22.32994923857868,-83.0,0.2,0.05,0.8,0.4
198,20.54040404040404,-332.0,0.2,0.05,0.8,0.4
199,19.150753768844222,-256.0,0.2,0.05,0.8,0.4
200,24.645,1118.0,0.2,0.05,0.8,0.4
201,29.228855721393035,946.0,0.2,0.05,0.8,0.4
202,28.202970297029704,-178.0,0.2,0.05,0.8,0.4
203,26.339901477832512,-350.0,0.2,0.05,0.8,0.4
204,24.80392156862745,-287.0,0.2,0.05,0.8,0.4
205,29.2390243902439,934.0,0.2,0.05,0.8,0.4
206,27.174757281553397,-396.0,0.2,0.05,0.8,0.4
207,25.44927536231884,-330.0,0.2,0.05,0.8,0.4
208,23.302884615384617,-421.0,0.2,0.05,0.8,0.4
209,29.492822966507177,1317.0,0.2,0.05,0.8,0.4
210,33.785714285714285,931.0,0.2,0.05,0.8,0.4
211,38.023696682464454,928.0,0.2,0.05,0.8,0.4
212,36.735849056603776,-235.0,0.2,0.05,0.8,0.4
213,41.74178403755869,1103.0,0.2,0.05,0.8,0.4
214,40.23831775700935,-280.0,0.2,0.05,0.8,0.4
215,39.325581395348834,-156.0,0.2,0.05,0.8,0.4
216,38.76851851851852,-81.0,0.2,0.05,0.8,0.4
217,37.903225806451616,-149.0,0.2,0.05,0.8,0.4
218,36.903669724770644,-180.0,0.2,0.05,0.8,0.4
219,41.05936073059361,947.0,0.2,0.05,0.8,0.4
220,40.45454545454545,-92.0,0.2,0.05,0.8,0.4
221,38.89592760180995,-304.0,0.2,0.05,0.8,0.4
222,42.914414414414416,931.0,0.2,0.05,0.8,0.4
223,41.488789237668165,-275.0,0.2,0.05,0.8,0.4
224,40.5,-180.0,0.2,0.05,0.8,0.4
225,38.60444444444445,-386.0,0.2,0.05,0.8,0.4
226,37.017699115044245,-320.0,0.2,0.05,0.8,0.4
227,40.986784140969164,938.0,0.2,0.05,0.8,0.4
228,44.90350877192982,934.0,0.2,0.05,0.8,0.4
229,48.751091703056765,926.0,0.2,0.05,0.8,0.4
230,47.04347826086956,-344.0,0.2,0.05,0.8,0.4
231,44.922077922077925,-443.0,0.2,0.05,0.8,0.4
232,43.814655172413794,-212.0,0.2,0.05,0.8,0.4
233,42.33047210300429,-302.0,0.2,0.05,0.8,0.4
234,40.88461538461539,-296.0,0.2,0.05,0.8,0.4
235,44.672340425531914,931.0,0.2,0.05,0.8,0.4
236,43.46610169491525,-240.0,0.2,0.05,0.8,0.4
237,47.22784810126582,935.0,0.2,0.05,0.8,0.4
238,50.97478991596638,939.0,0.2,0.05,0.8,0.4
239,49.56903765690377,-285.0,0.2,0.05,0.8,0.4
240,48.69166666666667,-161.0,0.2,0.05,0.8,0.4
241,53.16597510373444,1127.0,0.2,0.05,0.8,0.4
242,57.549586776859506,1114.0,0.2,0.05,0.8,0.4
243,56.111111111111114,-292.0,0.2,0.05,0.8,0.4
244,55.02049180327869,-210.0,0.2,0.05,0.8,0.4
245,54.06122448979592,-180.0,0.2,0.05,0.8,0.4
246,57.67886178861789,944.0,0.2,0.05,0.8,0.4
247,56.05668016194332,-343.0,0.2,0.05,0.8,0.4
248,54.064516129032256,-438.0,0.2,0.05,0.8,0.4
249,53.0,-211.0,0.2,0.05,0.8,0.4
250,51.228,-390.0,0.2,0.05,0.8,0.4
251,49.66135458167331,-342.0,0.2,0.05,0.8,0.4
252,48.57539682539682,-224.0,0.2,0.05,0.8,0.4
253,47.359683794466406,-259.0,0.2,0.05,0.8,0.4
254,50.78346456692913,917.0,0.2,0.05,0.8,0.4
255,49.97254901960784,-156.0,0.2,0.05,0.8,0.4
256,48.48046875,-332.0,0.2,0.05,0.8,0.4
257,47.18677042801556,-284.0,0.2,0.05,0.8,0.4
258,46.13178294573643,-225.0,0.2,0.05,0.8,0.4
259,44.714285714285715,-321.0,0.2,0.05,0.8,0.4
260,48.15384615384615,939.0,0.2,0.05,0.8,0.4
261,46.99616858237548,-254.0,0.2,0.05,0.8,0.4
262,46.47709923664122,-89.0,0.2,0.05,0.8,0.4
263,45.57034220532319,-192.0,0.2,0.05,0.8,0.4
264,44.34469696969697,-278.0,0.2,0.05,0.8,0.4
265,43.06415094339623,-295.0,0.2,0.05,0.8,0.4
266,41.6015037593985,-346.0,0.2,0.05,0.8,0.4
267,44.831460674157306,904.0,0.2,0.05,0.8,0.4
268,48.17164179104478,940.0,0.2,0.05,0.8,0.4
269,46.48327137546468,-406.0,0.2,0.05,0.8,0.4
270,45.318518518518516,-268.0,0.2,0.05,0.8,0.4
271,44.79335793357934,-97.0,0.2,0.05,0.8,0.4
272,43.88235294117647,-203.0,0.2,0.05,0.8,0.4
273,42.00366300366301,-469.0,0.2,0.05,0.8,0.4
274,40.846715328467155,-275.0,0.2,0.05,0.8,0.4
275,43.95636363636363,896.0,0.2,0.05,0.8,0.4
276,47.8731884057971,1125.0,0.2,0.05,0.8,0.4
277,46.63898916967509,-294.0,0.2,0.05,0.8,0.4
278,45.42446043165467,-291.0,0.2,0.05,0.8,0.4
279,44.376344086021504,-247.0,0.2,0.05,0.8,0.4
280,43.660714285714285,-156.0,0.2,0.05,0.8,0.4
281,42.13879003558719,-384.0,0.2,0.05,0.8,0.4
282,41.269503546099294,-203.0,0.2,0.05,0.8,0.4
283,40.148409893992934,-276.0,0.2,0.05,0.8,0.4
284,38.75,-357.0,0.2,0.05,0.8,0.4
285,38.30877192982456,-87.0,0.2,0.05,0.8,0.4
286,37.83566433566433,-97.0,0.2,0.05,0.8,0.4
287,41.01045296167247,949.0,0.2,0.05,0.8,0.4
288,40.5625,-88.0,0.2,0.05,0.8,0.4
289,39.41522491349481,-291.0,0.2,0.05,0.8,0.4
290,38.56551724137931,-207.0,0.2,0.05,0.8,0.4
291,41.65292096219931,937.0,0.2,0.05,0.8,0.4
292,40.21232876712329,-379.0,0.2,0.05,0.8,0.4
293,39.07849829351536,-292.0,0.2,0.05,0.8,0.4
294,37.44897959183673,-440.0,0.2,0.05,0.8,0.4
295,40.50847457627118,940.0,0.2,0.05,0.8,0.4
296,43.523648648648646,933.0,0.2,0.05,0.8,0.4
297,42.35353535353536,-304.0,0.2,0.05,0.8,0.4
298,45.33892617449664,932.0,0.2,0.05,0.8,0.4
299,43.74916387959866,-430.0,0.2,0.05,0.8,0.4
300,43.31666666666667,-86.0,0.2,0.05,0.8,0.4
301,42.800664451827245,-112.0,0.2,0.05,0.8,0.4
302,45.771523178807946,940.0,0.2,0.05,0.8,0.4
303,42.54785478547855,-931.0,0.2,0.05,0.8,0.4
304,40.9078947368421,-456.0,0.2,0.05,0.8,0.4
305,39.85901639344262,-279.0,0.2,0.05,0.8,0.4
306,42.709150326797385,912.0,0.2,0.05,0.8,0.4
307,41.57328990228013,-306.0,0.2,0.05,0.8,0.4
308,45.09090909090909,1125.0,0.2,0.05,0.8,0.4
309,44.66990291262136,-85.0,0.2,0.05,0.8,0.4
310,43.36451612903226,-360.0,0.2,0.05,0.8,0.4
311,42.247588424437296,-304.0,0.2,0.05,0.8,0.4
312,41.32371794871795,-246.0,0.2,0.05,0.8,0.4
313,40.77635782747604,-130.0,0.2,0.05,0.8,0.4
314,39.394904458598724,-393.0,0.2,0.05,0.8,0.4
315,38.025396825396825,-392.0,0.2,0.05,0.8,0.4
316,36.84177215189873,-336.0,0.2,0.05,0.8,0.4
317,39.586750788643535,907.0,0.2,0.05,0.8,0.4
318,38.496855345911946,-307.0,0.2,0.05,0.8,0.4
319,41.33542319749216,944.0,0.2,0.05,0.8,0.4
320,40.921875,-91.0,0.2,0.05,0.8,0.4
321,39.940809968847354,-274.0,0.2,0.05,0.8,0.4
322,38.53105590062112,-414.0,0.2,0.05,0.8,0.4
323,41.3374613003096,945.0,0.2,0.05,0.8,0.4
324,39.81481481481482,-452.0,0.2,0.05,0.8,0.4
325,38.55384615384615,-370.0,0.2,0.05,0.8,0.4
326,37.74233128834356,-226.0,0.2,0.05,0.8,0.4
327,37.137614678899084,-160.0,0.2,0.05,0.8,0.4
328,41.69207317073171,1531.0,0.2,0.05,0.8,0.4
329,40.30091185410334,-416.0,0.2,0.05,0.8,0.4
330,39.69090909090909,-161.0,0.2,0.05,0.8,0.4
331,38.5558912386707,-336.0,0.2,0.05,0.8,0.4
332,37.93072289156626,-169.0,0.2,0.05,0.8,0.4
333,36.948948948948946,-289.0,0.2,0.05,0.8,0.4
334,35.721556886227546,-373.0,0.2,0.05,0.8,0.4
335,34.528358208955225,-364.0,0.2,0.05,0.8,0.4
336,37.830357142857146,1144.0,0.2,0.05,0.8,0.4
337,37.00593471810089,-240.0,0.2,0.05,0.8,0.4
338,36.375739644970416,-176.0,0.2,0.05,0.8,0.4
339,35.6283185840708,-217.0,0.2,0.05,0.8,0.4
340,38.28235294117647,938.0,0.2,0.05,0.8,0.4
341,37.70967741935484,-157.0,0.2,0.05,0.8,0.4
342,37.546783625730995,-18.0,0.2,0.05,0.8,0.4
343,36.309037900874635,-387.0,0.2,0.05,0.8,0.4
344,35.84593023255814,-123.0,0.2,0.05,0.8,0.4
345,38.44347826086957,932.0,0.2,0.05,0.8,0.4
346,37.066473988439306,-438.0,0.2,0.05,0.8,0.4
347,37.054755043227665,33.0,0.2,0.05,0.8,0.4
348,36.12931034482759,-285.0,0.2,0.05,0.8,0.4
349,34.76504297994269,-440.0,0.2,0.05,0.8,0.4
350,34.205714285714286,-161.0,0.2,0.05,0.8,0.4
351,33.90883190883191,-70.0,0.2,0.05,0.8,0.4
352,33.58238636363637,-81.0,0.2,0.05,0.8,0.4
353,36.14447592067989,938.0,0.2,0.05,0.8,0.4
354,35.24293785310734,-283.0,0.2,0.05,0.8,0.4
355,34.68732394366197,-162.0,0.2,0.05,0.8,0.4
356,33.508426966292134,-385.0,0.2,0.05,0.8,0.4
357,33.095238095238095,-114.0,0.2,0.05,0.8,0.4
358,31.93016759776536,-384.0,0.2,0.05,0.8,0.4
359,30.79108635097493,-377.0,0.2,0.05,0.8,0.4
360,29.56111111111111,-412.0,0.2,0.05,0.8,0.4
361,28.878116343490305,-217.0,0.2,0.05,0.8,0.4
362,27.87292817679558,-335.0,0.2,0.05,0.8,0.4
363,26.99173553719008,-292.0,0.2,0.05,0.8,0.4
364,26.29945054945055,-225.0,0.2,0.05,0.8,0.4
365,28.794520547945204,937.0,0.2,0.05,0.8,0.4
366,27.860655737704917,-313.0,0.2,0.05,0.8,0.4
367,27.392370572207085,-144.0,0.2,0.05,0.8,0.4
368,29.831521739130434,925.0,0.2,0.05,0.8,0.4
369,29.306233062330623,-164.0,0.2,0.05,0.8,0.4
370,31.764864864864865,939.0,0.2,0.05,0.8,0.4
371,30.91644204851752,-283.0,0.2,0.05,0.8,0.4
372,29.89516129032258,-349.0,0.2,0.05,0.8,0.4
373,29.04289544235925,-288.0,0.2,0.05,0.8,0.4
374,28.10427807486631,-322.0,0.2,0.05,0.8,0.4
375,27.810666666666666,-82.0,0.2,0.05,0.8,0.4
376,27.48936170212766,-93.0,0.2,0.05,0.8,0.4
377,29.946949602122015,954.0,0.2,0.05,0.8,0.4
378,32.854497354497354,1129.0,0.2,0.05,0.8,0.4
379,32.43535620052771,-126.0,0.2,0.05,0.8,0.4
380,31.589473684210525,-289.0,0.2,0.05,0.8,0.4
381,33.981627296587924,943.0,0.2,0.05,0.8,0.4
382,33.518324607329845,-143.0,0.2,0.05,0.8,0.4
383,32.655352480417754,-297.0,0.2,0.05,0.8,0.4
384,31.973958333333332,-229.0,0.2,0.05,0.8,0.4
385,31.537662337662336,-136.0,0.2,0.05,0.8,0.4
386,31.10880829015544,-134.0,0.2,0.05,0.8,0.4
387,30.733850129198967,-114.0,0.2,0.05,0.8,0.4
388,29.6159793814433,-403.0,0.2,0.05,0.8,0.4
389,28.565552699228792,-379.0,0.2,0.05,0.8,0.4
390,28.22820512820513,-103.0,0.2,0.05,0.8,0.4
391,27.762148337595907,-154.0,0.2,0.05,0.8,0.4
392,27.229591836734695,-181.0,0.2,0.05,0.8,0.4
393,29.519083969465647,927.0,0.2,0.05,0.8,0.4
