NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1044,485.088122605364,-138.0,0.2,0.05,0.8,-NA-
1045,485.5291866028708,946.0,0.2,0.05,0.8,-NA-
1046,484.9474187380497,-123.0,0.2,0.05,0.8,-NA-
1047,485.40687679083095,966.0,0.2,0.05,0.8,-NA-
1048,485.8711832061069,972.0,0.2,0.05,0.8,-NA-
1049,486.32697807435653,964.0,0.2,0.05,0.8,-NA-
1050,486.78190476190474,964.0,0.2,0.05,0.8,-NA-
1051,486.00761179828737,-327.0,0.2,0.05,0.8,-NA-
1052,486.4458174904943,947.0,0.2,0.05,0.8,-NA-
1053,485.92877492877494,-58.0,0.2,0.05,0.8,-NA-
1054,485.42884250474384,-41.0,0.2,0.05,0.8,-NA-
1055,484.90995260663504,-62.0,0.2,0.05,0.8,-NA-
1056,484.2376893939394,-225.0,0.2,0.05,0.8,-NA-
1057,483.63859981078525,-149.0,0.2,0.05,0.8,-NA-
1058,484.0982986767486,970.0,0.2,0.05,0.8,-NA-
1059,484.5552407932011,968.0,0.2,0.05,0.8,-NA-
1060,483.8160377358491,-299.0,0.2,0.05,0.8,-NA-
1061,484.26767200754006,963.0,0.2,0.05,0.8,-NA-
1062,484.72787193973636,973.0,0.2,0.05,0.8,-NA-
1063,483.8494825964252,-449.0,0.2,0.05,0.8,-NA-
1064,483.08458646616543,-330.0,0.2,0.05,0.8,-NA-
1065,483.54272300469484,971.0,0.2,0.05,0.8,-NA-
1066,483.9859287054409,956.0,0.2,0.05,0.8,-NA-
1067,484.45079662605434,980.0,0.2,0.05,0.8,-NA-
1068,483.94194756554305,-59.0,0.2,0.05,0.8,-NA-
1069,484.4031805425631,977.0,0.2,0.05,0.8,-NA-
1070,484.8570093457944,970.0,0.2,0.05,0.8,-NA-
1071,485.30812324929974,968.0,0.2,0.05,0.8,-NA-
1072,485.7565298507463,966.0,0.2,0.05,0.8,-NA-
1073,486.21155638397016,974.0,0.2,0.05,0.8,-NA-
1074,485.51303538175046,-264.0,0.2,0.05,0.8,-NA-
1075,485.9748837209302,982.0,0.2,0.05,0.8,-NA-
1076,486.4247211895911,970.0,0.2,0.05,0.8,-NA-
1077,486.8653667595172,961.0,0.2,0.05,0.8,-NA-
1078,487.3181818181818,975.0,0.2,0.05,0.8,-NA-
1079,487.77386468952733,979.0,0.2,0.05,0.8,-NA-
1080,488.2175925925926,967.0,0.2,0.05,0.8,-NA-
1081,488.6521739130435,958.0,0.2,0.05,0.8,-NA-
1082,488.0841035120148,-126.0,0.2,0.05,0.8,-NA-
1083,488.52908587257616,970.0,0.2,0.05,0.8,-NA-
1084,488.97232472324725,969.0,0.2,0.05,0.8,-NA-
1085,489.41382488479263,968.0,0.2,0.05,0.8,-NA-
1086,489.8572744014733,971.0,0.2,0.05,0.8,-NA-
1087,489.2861085556578,-131.0,0.2,0.05,0.8,-NA-
1088,489.72702205882354,969.0,0.2,0.05,0.8,-NA-
1089,489.19191919191917,-93.0,0.2,0.05,0.8,-NA-
1090,488.3954128440367,-379.0,0.2,0.05,0.8,-NA-
1091,488.83043079743356,963.0,0.2,0.05,0.8,-NA-
1092,489.27564102564105,975.0,0.2,0.05,0.8,-NA-
1093,489.71912168344005,974.0,0.2,0.05,0.8,-NA-
1094,490.33363802559415,1162.0,0.2,0.05,0.8,-NA-
1095,489.8584474885845,-30.0,0.2,0.05,0.8,-NA-
1096,490.29379562043795,967.0,0.2,0.05,0.8,-NA-
1097,490.7247037374658,963.0,0.2,0.05,0.8,-NA-
1098,491.3260473588342,1151.0,0.2,0.05,0.8,-NA-
1099,490.62147406733396,-283.0,0.2,0.05,0.8,-NA-
1100,490.0709090909091,-115.0,0.2,0.05,0.8,-NA-
1101,489.43051771117166,-215.0,0.2,0.05,0.8,-NA-
1102,489.8720508166969,976.0,0.2,0.05,0.8,-NA-
1103,489.3644605621034,-70.0,0.2,0.05,0.8,-NA-
1104,488.86503623188406,-62.0,0.2,0.05,0.8,-NA-
1105,489.310407239819,981.0,0.2,0.05,0.8,-NA-
1106,488.73417721518985,-148.0,0.2,0.05,0.8,-NA-
1107,489.1616982836495,962.0,0.2,0.05,0.8,-NA-
1108,489.59837545126356,973.0,0.2,0.05,0.8,-NA-
1109,490.034265103697,973.0,0.2,0.05,0.8,-NA-
1110,490.63513513513516,1157.0,0.2,0.05,0.8,-NA-
1111,491.0639063906391,967.0,0.2,0.05,0.8,-NA-
1112,490.37140287769785,-279.0,0.2,0.05,0.8,-NA-
1113,489.71248876909254,-243.0,0.2,0.05,0.8,-NA-
1114,490.13644524236986,962.0,0.2,0.05,0.8,-NA-
1115,489.62242152466365,-83.0,0.2,0.05,0.8,-NA-
1116,488.9543010752688,-256.0,0.2,0.05,0.8,-NA-
1117,489.3777976723366,962.0,0.2,0.05,0.8,-NA-
1118,489.79785330948124,959.0,0.2,0.05,0.8,-NA-
1119,490.218945487042,961.0,0.2,0.05,0.8,-NA-
1120,489.7160714285714,-73.0,0.2,0.05,0.8,-NA-
1121,490.1462979482605,972.0,0.2,0.05,0.8,-NA-
1122,489.3119429590018,-446.0,0.2,0.05,0.8,-NA-
1123,488.6821015138023,-218.0,0.2,0.05,0.8,-NA-
1124,488.0311387900356,-243.0,0.2,0.05,0.8,-NA-
1125,487.50933333333336,-99.0,0.2,0.05,0.8,-NA-
1126,486.80728241563054,-303.0,0.2,0.05,0.8,-NA-
1127,487.2448979591837,980.0,0.2,0.05,0.8,-NA-
1128,487.6613475177305,957.0,0.2,0.05,0.8,-NA-
1129,487.1045172719221,-141.0,0.2,0.05,0.8,-NA-
1130,487.7026548672566,1163.0,0.2,0.05,0.8,-NA-
1131,487.2343059239611,-42.0,0.2,0.05,0.8,-NA-
1132,486.6881625441696,-131.0,0.2,0.05,0.8,-NA-
1133,487.11827007943515,974.0,0.2,0.05,0.8,-NA-
1134,487.5440917107584,970.0,0.2,0.05,0.8,-NA-
1135,487.9568281938326,956.0,0.2,0.05,0.8,-NA-
1136,488.3723591549296,960.0,0.2,0.05,0.8,-NA-
1137,488.9692172383465,1167.0,0.2,0.05,0.8,-NA-
1138,488.3708260105448,-192.0,0.2,0.05,0.8,-NA-
1139,488.7963125548727,973.0,0.2,0.05,0.8,-NA-
1140,488.1166666666667,-286.0,0.2,0.05,0.8,-NA-
1141,487.5433829973707,-166.0,0.2,0.05,0.8,-NA-
1142,487.9737302977233,979.0,0.2,0.05,0.8,-NA-
1143,488.56080489938756,1159.0,0.2,0.05,0.8,-NA-
1144,488.98164335664336,970.0,0.2,0.05,0.8,-NA-
1145,489.40349344978165,972.0,0.2,0.05,0.8,-NA-
1146,489.83769633507853,987.0,0.2,0.05,0.8,-NA-
1147,489.16652136006974,-280.0,0.2,0.05,0.8,-NA-
1148,488.4843205574913,-294.0,0.2,0.05,0.8,-NA-
1149,487.78677110530896,-313.0,0.2,0.05,0.8,-NA-
1150,488.20608695652174,970.0,0.2,0.05,0.8,-NA-
1151,488.6107732406603,954.0,0.2,0.05,0.8,-NA-
1152,487.84461805555554,-394.0,0.2,0.05,0.8,-NA-
1153,488.2627927146574,970.0,0.2,0.05,0.8,-NA-
1154,488.67504332755635,964.0,0.2,0.05,0.8,-NA-
1155,487.8857142857143,-423.0,0.2,0.05,0.8,-NA-
1156,488.29757785467126,964.0,0.2,0.05,0.8,-NA-
1157,488.71564390665515,972.0,0.2,0.05,0.8,-NA-
1158,488.2435233160622,-58.0,0.2,0.05,0.8,-NA-
1159,488.6453839516825,954.0,0.2,0.05,0.8,-NA-
1160,489.05258620689654,961.0,0.2,0.05,0.8,-NA-
1161,489.4651162790698,968.0,0.2,0.05,0.8,-NA-
1162,489.8691910499139,959.0,0.2,0.05,0.8,-NA-
1163,490.28632846087703,975.0,0.2,0.05,0.8,-NA-
1164,490.7044673539519,977.0,0.2,0.05,0.8,-NA-
1165,491.1227467811159,978.0,0.2,0.05,0.8,-NA-
1166,491.52658662092625,962.0,0.2,0.05,0.8,-NA-
1167,490.9657240788346,-163.0,0.2,0.05,0.8,-NA-
1168,490.36729452054794,-208.0,0.2,0.05,0.8,-NA-
1169,489.7014542343884,-288.0,0.2,0.05,0.8,-NA-
1170,490.11538461538464,974.0,0.2,0.05,0.8,-NA-
1171,490.52092228864217,965.0,0.2,0.05,0.8,-NA-
1172,489.97866894197955,-145.0,0.2,0.05,0.8,-NA-
1173,490.3768115942029,957.0,0.2,0.05,0.8,-NA-
1174,490.7955706984668,982.0,0.2,0.05,0.8,-NA-
1175,491.20340425531913,970.0,0.2,0.05,0.8,-NA-
1176,491.6215986394558,983.0,0.2,0.05,0.8,-NA-
1177,490.8785046728972,-383.0,0.2,0.05,0.8,-NA-
1178,490.29966044142617,-191.0,0.2,0.05,0.8,-NA-
1179,490.70737913486005,971.0,0.2,0.05,0.8,-NA-
1180,491.09491525423726,948.0,0.2,0.05,0.8,-NA-
1181,491.49618966977135,965.0,0.2,0.05,0.8,-NA-
1182,491.9052453468697,975.0,0.2,0.05,0.8,-NA-
1183,491.4065934065934,-98.0,0.2,0.05,0.8,-NA-
1184,491.81756756756755,978.0,0.2,0.05,0.8,-NA-
1185,491.3544303797468,-57.0,0.2,0.05,0.8,-NA-
1186,490.84822934232716,-109.0,0.2,0.05,0.8,-NA-
1187,491.25779275484416,977.0,0.2,0.05,0.8,-NA-
1188,491.67003367003366,981.0,0.2,0.05,0.8,-NA-
1189,492.07232968881414,970.0,0.2,0.05,0.8,-NA-
1190,492.4739495798319,970.0,0.2,0.05,0.8,-NA-
1191,492.87573467674224,971.0,0.2,0.05,0.8,-NA-
1192,492.3640939597315,-117.0,0.2,0.05,0.8,-NA-
1193,492.7552388935457,959.0,0.2,0.05,0.8,-NA-
1194,493.15996649916246,976.0,0.2,0.05,0.8,-NA-
1195,493.5715481171548,985.0,0.2,0.05,0.8,-NA-
1196,493.96488294314383,964.0,0.2,0.05,0.8,-NA-
1197,494.3567251461988,963.0,0.2,0.05,0.8,-NA-
1198,494.75041736227047,966.0,0.2,0.05,0.8,-NA-
1199,494.22935779816515,-130.0,0.2,0.05,0.8,-NA-
1200,493.485,-399.0,0.2,0.05,0.8,-NA-
1201,493.8792672772689,967.0,0.2,0.05,0.8,-NA-
1202,494.2728785357737,967.0,0.2,0.05,0.8,-NA-
1203,493.96009975062344,118.0,0.2,0.05,0.8,-NA-
1204,493.26495016611295,-343.0,0.2,0.05,0.8,-NA-
1205,493.6721991701245,984.0,0.2,0.05,0.8,-NA-
1206,494.07462686567163,979.0,0.2,0.05,0.8,-NA-
1207,494.47473073736535,977.0,0.2,0.05,0.8,-NA-
1208,495.02814569536423,1163.0,0.2,0.05,0.8,-NA-
1209,495.4267990074442,977.0,0.2,0.05,0.8,-NA-
1210,495.9760330578512,1160.0,0.2,0.05,0.8,-NA-
1211,495.51114781172583,-67.0,0.2,0.05,0.8,-NA-
1212,495.8993399339934,966.0,0.2,0.05,0.8,-NA-
1213,495.27370156636437,-263.0,0.2,0.05,0.8,-NA-
1214,494.6433278418451,-270.0,0.2,0.05,0.8,-NA-
1215,494.1020576131687,-163.0,0.2,0.05,0.8,-NA-
1216,493.36513157894734,-402.0,0.2,0.05,0.8,-NA-
1217,493.7658175842235,981.0,0.2,0.05,0.8,-NA-
1218,493.3152709359606,-55.0,0.2,0.05,0.8,-NA-
1219,493.7095980311731,974.0,0.2,0.05,0.8,-NA-
1220,493.26147540983607,-53.0,0.2,0.05,0.8,-NA-
1221,492.56756756756755,-354.0,0.2,0.05,0.8,-NA-
1222,491.9648117839607,-244.0,0.2,0.05,0.8,-NA-
1223,491.4300899427637,-162.0,0.2,0.05,0.8,-NA-
1224,491.81944444444446,968.0,0.2,0.05,0.8,-NA-
1225,492.21632653061226,978.0,0.2,0.05,0.8,-NA-
1226,492.6035889070147,967.0,0.2,0.05,0.8,-NA-
1227,491.91361043194786,-354.0,0.2,0.05,0.8,-NA-
1228,491.214983713355,-366.0,0.2,0.05,0.8,-NA-
1229,491.61513425549225,983.0,0.2,0.05,0.8,-NA-
1230,492.0121951219512,980.0,0.2,0.05,0.8,-NA-
1231,492.4102355808286,982.0,0.2,0.05,0.8,-NA-
1232,492.799512987013,972.0,0.2,0.05,0.8,-NA-
1233,492.146796431468,-312.0,0.2,0.05,0.8,-NA-
1234,491.5259319286872,-274.0,0.2,0.05,0.8,-NA-
1235,491.9222672064777,981.0,0.2,0.05,0.8,-NA-
1236,492.4660194174757,1164.0,0.2,0.05,0.8,-NA-
1237,492.856103476152,975.0,0.2,0.05,0.8,-NA-
1238,493.2407108239095,969.0,0.2,0.05,0.8,-NA-
1239,492.79015334947536,-65.0,0.2,0.05,0.8,-NA-
1240,493.1790322580645,975.0,0.2,0.05,0.8,-NA-
1241,493.5576148267526,963.0,0.2,0.05,0.8,-NA-
1242,494.09420289855075,1160.0,0.2,0.05,0.8,-NA-
1243,494.4810941271118,975.0,0.2,0.05,0.8,-NA-
1244,493.78215434083603,-375.0,0.2,0.05,0.8,-NA-
1245,493.09076305220884,-367.0,0.2,0.05,0.8,-NA-
1246,492.47351524879616,-276.0,0.2,0.05,0.8,-NA-
1247,492.8516439454691,964.0,0.2,0.05,0.8,-NA-
1248,492.40625,-63.0,0.2,0.05,0.8,-NA-
1249,492.78702962369897,968.0,0.2,0.05,0.8,-NA-
1250,493.1752,978.0,0.2,0.05,0.8,-NA-
1251,493.55795363709035,972.0,0.2,0.05,0.8,-NA-
1252,492.97364217252397,-238.0,0.2,0.05,0.8,-NA-
1253,492.39345570630485,-234.0,0.2,0.05,0.8,-NA-
1254,492.7783094098884,975.0,0.2,0.05,0.8,-NA-
1255,493.1617529880478,974.0,0.2,0.05,0.8,-NA-
1256,493.546974522293,977.0,0.2,0.05,0.8,-NA-
1257,493.9315831344471,977.0,0.2,0.05,0.8,-NA-
1258,494.3052464228935,964.0,0.2,0.05,0.8,-NA-
1259,494.6799046862589,966.0,0.2,0.05,0.8,-NA-
1260,494.1325396825397,-195.0,0.2,0.05,0.8,-NA-
1261,494.65820777160985,1157.0,0.2,0.05,0.8,-NA-
1262,495.0443740095087,982.0,0.2,0.05,0.8,-NA-
1263,495.4196357878068,969.0,0.2,0.05,0.8,-NA-
1264,495.78006329113924,951.0,0.2,0.05,0.8,-NA-
1265,495.2806324110672,-136.0,0.2,0.05,0.8,-NA-
1266,495.6516587677725,965.0,0.2,0.05,0.8,-NA-
1267,496.02052091554856,963.0,0.2,0.05,0.8,-NA-
1268,496.3801261829653,952.0,0.2,0.05,0.8,-NA-
1269,496.7517730496454,968.0,0.2,0.05,0.8,-NA-
1270,497.13149606299214,979.0,0.2,0.05,0.8,-NA-
1271,497.5043273013375,971.0,0.2,0.05,0.8,-NA-
1272,497.87028301886795,963.0,0.2,0.05,0.8,-NA-
1273,498.24509033778475,975.0,0.2,0.05,0.8,-NA-
1274,497.65384615384613,-255.0,0.2,0.05,0.8,-NA-
1275,498.3278431372549,1357.0,0.2,0.05,0.8,-NA-
1276,497.62931034482756,-393.0,0.2,0.05,0.8,-NA-
1277,498.00626468285043,979.0,0.2,0.05,0.8,-NA-
1278,497.55712050078245,-76.0,0.2,0.05,0.8,-NA-
1279,497.11024237685695,-74.0,0.2,0.05,0.8,-NA-
1280,497.47578125,965.0,0.2,0.05,0.8,-NA-
1281,497.8384074941452,962.0,0.2,0.05,0.8,-NA-
1282,498.2113884555382,976.0,0.2,0.05,0.8,-NA-
1283,497.65783320342945,-212.0,0.2,0.05,0.8,-NA-
1284,497.03582554517135,-301.0,0.2,0.05,0.8,-NA-
1285,497.3976653696498,962.0,0.2,0.05,0.8,-NA-
1286,497.7542768273717,956.0,0.2,0.05,0.8,-NA-
1287,498.1227661227661,972.0,0.2,0.05,0.8,-NA-
1288,497.625,-143.0,0.2,0.05,0.8,-NA-
1289,497.9976726144298,978.0,0.2,0.05,0.8,-NA-
1290,497.5403100775194,-92.0,0.2,0.05,0.8,-NA-
1291,497.90704879938033,971.0,0.2,0.05,0.8,-NA-
1292,497.328173374613,-250.0,0.2,0.05,0.8,-NA-
1293,497.70069605568443,979.0,0.2,0.05,0.8,-NA-
1294,498.0587326120556,961.0,0.2,0.05,0.8,-NA-
1295,497.4710424710425,-263.0,0.2,0.05,0.8,-NA-
1296,497.83641975308643,971.0,0.2,0.05,0.8,-NA-
1297,498.19892058596764,968.0,0.2,0.05,0.8,-NA-
1298,498.55855161787366,965.0,0.2,0.05,0.8,-NA-
1299,498.927636643572,978.0,0.2,0.05,0.8,-NA-
1300,498.52076923076925,-30.0,0.2,0.05,0.8,-NA-
1301,498.03305149884704,-136.0,0.2,0.05,0.8,-NA-
1302,497.39016897081416,-339.0,0.2,0.05,0.8,-NA-
1303,497.752110514198,969.0,0.2,0.05,0.8,-NA-
1304,497.2653374233129,-137.0,0.2,0.05,0.8,-NA-
1305,496.78850574712646,-125.0,0.2,0.05,0.8,-NA-
1306,496.29555895865235,-147.0,0.2,0.05,0.8,-NA-
1307,496.6511094108646,961.0,0.2,0.05,0.8,-NA-
1308,497.00152905198775,955.0,0.2,0.05,0.8,-NA-
1309,497.3544690603514,959.0,0.2,0.05,0.8,-NA-
1310,496.7671755725191,-272.0,0.2,0.05,0.8,-NA-
1311,496.2234935163997,-216.0,0.2,0.05,0.8,-NA-
1312,496.5731707317073,955.0,0.2,0.05,0.8,-NA-
1313,496.93678598629094,974.0,0.2,0.05,0.8,-NA-
1314,497.29071537290713,962.0,0.2,0.05,0.8,-NA-
1315,497.6539923954373,975.0,0.2,0.05,0.8,-NA-
1316,498.01367781155017,971.0,0.2,0.05,0.8,-NA-
1317,498.3705391040243,968.0,0.2,0.05,0.8,-NA-
1318,498.7359635811836,980.0,0.2,0.05,0.8,-NA-
1319,499.0985595147839,977.0,0.2,0.05,0.8,-NA-
1320,498.6333333333333,-115.0,0.2,0.05,0.8,-NA-
1321,498.03785011355035,-288.0,0.2,0.05,0.8,-NA-
1322,497.5786686838124,-109.0,0.2,0.05,0.8,-NA-
1323,497.93801965230534,973.0,0.2,0.05,0.8,-NA-
1324,497.3663141993958,-259.0,0.2,0.05,0.8,-NA-
1325,497.71849056603776,964.0,0.2,0.05,0.8,-NA-
1326,497.25942684766216,-111.0,0.2,0.05,0.8,-NA-
1327,497.61190655614166,965.0,0.2,0.05,0.8,-NA-
1328,497.9683734939759,971.0,0.2,0.05,0.8,-NA-
1329,497.5319789315275,-82.0,0.2,0.05,0.8,-NA-
1330,497.88421052631577,966.0,0.2,0.05,0.8,-NA-
1331,497.259203606311,-334.0,0.2,0.05,0.8,-NA-
1332,497.7522522522523,1154.0,0.2,0.05,0.8,-NA-
1333,498.11027756939234,975.0,0.2,0.05,0.8,-NA-
1334,497.70614692653675,-41.0,0.2,0.05,0.8,-NA-
1335,497.24868913857676,-113.0,0.2,0.05,0.8,-NA-
1336,496.7687125748503,-144.0,0.2,0.05,0.8,-NA-
1337,496.1982049364248,-266.0,0.2,0.05,0.8,-NA-
1338,495.7810164424514,-62.0,0.2,0.05,0.8,-NA-
1339,495.23749066467514,-232.0,0.2,0.05,0.8,-NA-
1340,495.5970149253731,977.0,0.2,0.05,0.8,-NA-
1341,495.9500372856078,969.0,0.2,0.05,0.8,-NA-
1342,496.3092399403875,978.0,0.2,0.05,0.8,-NA-
1343,496.64482501861505,947.0,0.2,0.05,0.8,-NA-
1344,496.0825892857143,-259.0,0.2,0.05,0.8,-NA-
1345,495.4014869888476,-420.0,0.2,0.05,0.8,-NA-
1346,494.8008915304606,-313.0,0.2,0.05,0.8,-NA-
1347,495.14996288047513,965.0,0.2,0.05,0.8,-NA-
1348,494.59050445103856,-259.0,0.2,0.05,0.8,-NA-
1349,494.1267605633803,-131.0,0.2,0.05,0.8,-NA-
1350,493.5118518518519,-336.0,0.2,0.05,0.8,-NA-
1351,493.0925240562546,-73.0,0.2,0.05,0.8,-NA-
1352,493.4474852071006,973.0,0.2,0.05,0.8,-NA-
1353,492.97930524759795,-140.0,0.2,0.05,0.8,-NA-
1354,493.3382570162482,979.0,0.2,0.05,0.8,-NA-
1355,492.87453874538744,-135.0,0.2,0.05,0.8,-NA-
1356,493.2286135693215,973.0,0.2,0.05,0.8,-NA-
1357,492.6698599852616,-265.0,0.2,0.05,0.8,-NA-
1358,493.01251840942564,958.0,0.2,0.05,0.8,-NA-
1359,493.36497424576896,972.0,0.2,0.05,0.8,-NA-
1360,493.7279411764706,987.0,0.2,0.05,0.8,-NA-
1361,494.0675973548861,956.0,0.2,0.05,0.8,-NA-
1362,493.50587371512484,-271.0,0.2,0.05,0.8,-NA-
1363,493.8510638297872,964.0,0.2,0.05,0.8,-NA-
1364,494.20014662756597,970.0,0.2,0.05,0.8,-NA-
1365,493.5106227106227,-447.0,0.2,0.05,0.8,-NA-
1366,493.09077598828696,-80.0,0.2,0.05,0.8,-NA-
1367,493.44111192392097,972.0,0.2,0.05,0.8,-NA-
1368,493.00365497076024,-105.0,0.2,0.05,0.8,-NA-
1369,492.3929875821768,-343.0,0.2,0.05,0.8,-NA-
1370,492.7416058394161,970.0,0.2,0.05,0.8,-NA-
1371,493.0809628008753,958.0,0.2,0.05,0.8,-NA-
1372,493.42784256559764,969.0,0.2,0.05,0.8,-NA-
1373,493.76402039329935,955.0,0.2,0.05,0.8,-NA-
1374,494.11208151382823,972.0,0.2,0.05,0.8,-NA-
1375,494.44509090909094,952.0,0.2,0.05,0.8,-NA-
1376,494.78125,957.0,0.2,0.05,0.8,-NA-
1377,494.14887436456064,-376.0,0.2,0.05,0.8,-NA-
1378,494.49056603773585,965.0,0.2,0.05,0.8,-NA-
1379,494.83466279912983,969.0,0.2,0.05,0.8,-NA-
1380,494.33550724637684,-194.0,0.2,0.05,0.8,-NA-
1381,494.6727009413469,960.0,0.2,0.05,0.8,-NA-
1382,494.3820549927641,93.0,0.2,0.05,0.8,-NA-
1383,494.7353579175705,983.0,0.2,0.05,0.8,-NA-
1384,495.0621387283237,947.0,0.2,0.05,0.8,-NA-
1385,494.49819494584835,-286.0,0.2,0.05,0.8,-NA-
1386,493.9155844155844,-313.0,0.2,0.05,0.8,-NA-
1387,493.5140591204038,-63.0,0.2,0.05,0.8,-NA-
1388,492.9466858789625,-294.0,0.2,0.05,0.8,-NA-
1389,493.2865370770338,965.0,0.2,0.05,0.8,-NA-
1390,493.6410071942446,986.0,0.2,0.05,0.8,-NA-
1391,493.98490294751974,972.0,0.2,0.05,0.8,-NA-
1392,494.33692528735634,984.0,0.2,0.05,0.8,-NA-
1393,494.6805455850682,973.0,0.2,0.05,0.8,-NA-
1394,494.13342898134863,-268.0,0.2,0.05,0.8,-NA-
1395,493.6709677419355,-151.0,0.2,0.05,0.8,-NA-
1396,494.0121776504298,970.0,0.2,0.05,0.8,-NA-
1397,494.33858267716533,950.0,0.2,0.05,0.8,-NA-
1398,493.7145922746781,-378.0,0.2,0.05,0.8,-NA-
1399,494.0385989992852,947.0,0.2,0.05,0.8,-NA-
1400,494.3721428571429,961.0,0.2,0.05,0.8,-NA-
1401,493.93861527480374,-113.0,0.2,0.05,0.8,-NA-
1402,493.3544935805991,-325.0,0.2,0.05,0.8,-NA-
1403,492.97505345687813,-39.0,0.2,0.05,0.8,-NA-
1404,493.3198005698006,977.0,0.2,0.05,0.8,-NA-
1405,493.6626334519573,975.0,0.2,0.05,0.8,-NA-
1406,493.0953058321479,-304.0,0.2,0.05,0.8,-NA-
1407,492.7000710732054,-63.0,0.2,0.05,0.8,-NA-
1408,493.16690340909093,1150.0,0.2,0.05,0.8,-NA-
1409,493.5046132008517,969.0,0.2,0.05,0.8,-NA-
1410,493.04113475177303,-160.0,0.2,0.05,0.8,-NA-
1411,493.3734939759036,962.0,0.2,0.05,0.8,-NA-
1412,492.7627478753541,-369.0,0.2,0.05,0.8,-NA-
1413,493.09978768577497,969.0,0.2,0.05,0.8,-NA-
1414,493.4271570014144,956.0,0.2,0.05,0.8,-NA-
1415,493.7674911660777,975.0,0.2,0.05,0.8,-NA-
1416,493.3029661016949,-164.0,0.2,0.05,0.8,-NA-
1417,493.62949894142554,956.0,0.2,0.05,0.8,-NA-
1418,493.20098730606486,-114.0,0.2,0.05,0.8,-NA-
1419,492.6708949964764,-259.0,0.2,0.05,0.8,-NA-
1420,492.0725352112676,-357.0,0.2,0.05,0.8,-NA-
1421,492.40816326530614,969.0,0.2,0.05,0.8,-NA-
1422,492.746835443038,974.0,0.2,0.05,0.8,-NA-
1423,493.07659873506674,962.0,0.2,0.05,0.8,-NA-
1424,493.42134831460675,984.0,0.2,0.05,0.8,-NA-
1425,493.0217543859649,-76.0,0.2,0.05,0.8,-NA-
1426,493.3541374474053,967.0,0.2,0.05,0.8,-NA-
1427,492.96496145760335,-62.0,0.2,0.05,0.8,-NA-
1428,492.3242296918767,-422.0,0.2,0.05,0.8,-NA-
1429,491.888733379986,-130.0,0.2,0.05,0.8,-NA-
1430,491.2909090909091,-363.0,0.2,0.05,0.8,-NA-
1431,491.617749825297,959.0,0.2,0.05,0.8,-NA-
1432,491.9560055865922,976.0,0.2,0.05,0.8,-NA-
1433,492.2993719469644,984.0,0.2,0.05,0.8,-NA-
1434,491.7308228730823,-323.0,0.2,0.05,0.8,-NA-
1435,491.33658536585364,-74.0,0.2,0.05,0.8,-NA-
1436,490.83008356545963,-236.0,0.2,0.05,0.8,-NA-
1437,491.1670146137787,975.0,0.2,0.05,0.8,-NA-
1438,491.4965229485396,965.0,0.2,0.05,0.8,-NA-
1439,491.83043780403057,972.0,0.2,0.05,0.8,-NA-
1440,492.1666666666667,976.0,0.2,0.05,0.8,-NA-
1441,492.62456627342124,1152.0,0.2,0.05,0.8,-NA-
1442,492.249653259362,-48.0,0.2,0.05,0.8,-NA-
1443,492.5897435897436,983.0,0.2,0.05,0.8,-NA-
1444,492.1073407202216,-204.0,0.2,0.05,0.8,-NA-
1445,491.49065743944635,-399.0,0.2,0.05,0.8,-NA-
1446,491.01452282157675,-197.0,0.2,0.05,0.8,-NA-
1447,491.3476157567381,973.0,0.2,0.05,0.8,-NA-
1448,491.67541436464086,966.0,0.2,0.05,0.8,-NA-
1449,491.16011042098,-255.0,0.2,0.05,0.8,-NA-
1450,490.6048275862069,-314.0,0.2,0.05,0.8,-NA-
1451,490.1784975878704,-128.0,0.2,0.05,0.8,-NA-
1452,490.5123966942149,975.0,0.2,0.05,0.8,-NA-
1453,490.8451479697178,974.0,0.2,0.05,0.8,-NA-
1454,491.1774415405777,974.0,0.2,0.05,0.8,-NA-
1455,491.50515463917526,968.0,0.2,0.05,0.8,-NA-
1456,490.9567307692308,-307.0,0.2,0.05,0.8,-NA-
1457,490.40562800274535,-312.0,0.2,0.05,0.8,-NA-
1458,490.74074074074076,979.0,0.2,0.05,0.8,-NA-
1459,490.22823851953393,-257.0,0.2,0.05,0.8,-NA-
1460,489.7095890410959,-267.0,0.2,0.05,0.8,-NA-
1461,489.32922655715265,-66.0,0.2,0.05,0.8,-NA-
1462,488.9651162790698,-43.0,0.2,0.05,0.8,-NA-
1463,488.4149008885851,-316.0,0.2,0.05,0.8,-NA-
1464,487.83948087431696,-354.0,0.2,0.05,0.8,-NA-
1465,488.1645051194539,964.0,0.2,0.05,0.8,-NA-
1466,487.79536152796726,-53.0,0.2,0.05,0.8,-NA-
1467,487.33469665985,-188.0,0.2,0.05,0.8,-NA-
1468,487.65871934604905,963.0,0.2,0.05,0.8,-NA-
1469,487.1307011572498,-288.0,0.2,0.05,0.8,-NA-
1470,487.46462585034016,978.0,0.2,0.05,0.8,-NA-
1471,487.0985723997281,-51.0,0.2,0.05,0.8,-NA-
1472,486.6875,-118.0,0.2,0.05,0.8,-NA-
1473,487.0176510522743,973.0,0.2,0.05,0.8,-NA-
1474,487.35210312075986,980.0,0.2,0.05,0.8,-NA-
