NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
303,524.2541254125413,-211.0,0.2,0.05,0.8,0.4
304,522.2763157894736,-77.0,0.2,0.05,0.8,0.4
305,523.7475409836065,971.0,0.2,0.05,0.8,0.4
306,520.8986928104575,-348.0,0.2,0.05,0.8,0.4
307,518.3745928338762,-254.0,0.2,0.05,0.8,0.4
308,519.7727272727273,949.0,0.2,0.05,0.8,0.4
309,516.8737864077669,-376.0,0.2,0.05,0.8,0.4
310,515.583870967742,117.0,0.2,0.05,0.8,0.4
311,512.8938906752412,-321.0,0.2,0.05,0.8,0.4
312,514.3653846153846,972.0,0.2,0.05,0.8,0.4
313,511.3514376996805,-429.0,0.2,0.05,0.8,0.4
314,512.7929936305733,964.0,0.2,0.05,0.8,0.4
315,514.2603174603174,975.0,0.2,0.05,0.8,0.4
316,511.55696202531647,-340.0,0.2,0.05,0.8,0.4
317,512.993690851735,967.0,0.2,0.05,0.8,0.4
318,514.4685534591194,982.0,0.2,0.05,0.8,0.4
319,512.4326018808778,-135.0,0.2,0.05,0.8,0.4
320,513.84375,964.0,0.2,0.05,0.8,0.4
321,511.41744548286607,-265.0,0.2,0.05,0.8,0.4
322,508.9378881987578,-287.0,0.2,0.05,0.8,0.4
323,506.40866873065016,-308.0,0.2,0.05,0.8,0.4
324,503.43518518518516,-457.0,0.2,0.05,0.8,0.4
325,501.4215384615385,-151.0,0.2,0.05,0.8,0.4
326,502.8773006134969,976.0,0.2,0.05,0.8,0.4
327,501.0764525993884,-86.0,0.2,0.05,0.8,0.4
328,499.390243902439,-52.0,0.2,0.05,0.8,0.4
329,500.8328267477204,974.0,0.2,0.05,0.8,0.4
330,499.22424242424245,-30.0,0.2,0.05,0.8,0.4
331,501.226586102719,1162.0,0.2,0.05,0.8,0.4
332,502.6566265060241,976.0,0.2,0.05,0.8,0.4
333,504.04804804804803,966.0,0.2,0.05,0.8,0.4
334,501.8293413173653,-237.0,0.2,0.05,0.8,0.4
335,503.22089552238805,968.0,0.2,0.05,0.8,0.4
336,504.60714285714283,969.0,0.2,0.05,0.8,0.4
337,502.35311572700294,-255.0,0.2,0.05,0.8,0.4
338,503.7100591715976,961.0,0.2,0.05,0.8,0.4
339,501.44837758112095,-263.0,0.2,0.05,0.8,0.4
340,502.8205882352941,968.0,0.2,0.05,0.8,0.4
341,500.3900293255132,-326.0,0.2,0.05,0.8,0.4
342,498.57894736842104,-119.0,0.2,0.05,0.8,0.4
343,499.95626822157436,971.0,0.2,0.05,0.8,0.4
344,501.3139534883721,967.0,0.2,0.05,0.8,0.4
345,503.1942028985507,1150.0,0.2,0.05,0.8,0.4
346,504.5057803468208,957.0,0.2,0.05,0.8,0.4
347,505.8530259365994,972.0,0.2,0.05,0.8,0.4
348,507.19827586206895,974.0,0.2,0.05,0.8,0.4
349,508.5071633237822,964.0,0.2,0.05,0.8,0.4
350,506.51714285714286,-188.0,0.2,0.05,0.8,0.4
351,504.50997150997154,-198.0,0.2,0.05,0.8,0.4
352,505.7926136363636,956.0,0.2,0.05,0.8,0.4
353,507.10764872521247,970.0,0.2,0.05,0.8,0.4
354,504.9830508474576,-245.0,0.2,0.05,0.8,0.4
355,506.2845070422535,967.0,0.2,0.05,0.8,0.4
356,507.60955056179773,978.0,0.2,0.05,0.8,0.4
357,508.88235294117646,962.0,0.2,0.05,0.8,0.4
358,510.195530726257,979.0,0.2,0.05,0.8,0.4
359,511.47632311977713,970.0,0.2,0.05,0.8,0.4
360,512.7666666666667,976.0,0.2,0.05,0.8,0.4
361,514.5844875346261,1169.0,0.2,0.05,0.8,0.4
362,515.8618784530387,977.0,0.2,0.05,0.8,0.4
363,513.9146005509642,-191.0,0.2,0.05,0.8,0.4
364,515.1923076923077,979.0,0.2,0.05,0.8,0.4
365,513.5835616438357,-72.0,0.2,0.05,0.8,0.4
366,510.9617486338798,-446.0,0.2,0.05,0.8,0.4
367,512.2370572207085,979.0,0.2,0.05,0.8,0.4
368,513.5027173913044,978.0,0.2,0.05,0.8,0.4
369,514.7506775067751,974.0,0.2,0.05,0.8,0.4
370,513.2513513513513,-40.0,0.2,0.05,0.8,0.4
371,514.4986522911051,976.0,0.2,0.05,0.8,0.4
372,515.733870967742,974.0,0.2,0.05,0.8,0.4
373,516.9624664879357,974.0,0.2,0.05,0.8,0.4
374,518.1898395721926,976.0,0.2,0.05,0.8,0.4
375,519.3653333333333,959.0,0.2,0.05,0.8,0.4
376,517.0957446808511,-334.0,0.2,0.05,0.8,0.4
377,515.2864721485411,-165.0,0.2,0.05,0.8,0.4
378,516.473544973545,964.0,0.2,0.05,0.8,0.4
379,517.6860158311346,976.0,0.2,0.05,0.8,0.4
380,516.2210526315789,-39.0,0.2,0.05,0.8,0.4
381,517.4330708661417,978.0,0.2,0.05,0.8,0.4
382,515.3560209424083,-276.0,0.2,0.05,0.8,0.4
383,513.355091383812,-251.0,0.2,0.05,0.8,0.4
384,514.5364583333334,967.0,0.2,0.05,0.8,0.4
385,512.612987012987,-226.0,0.2,0.05,0.8,0.4
386,510.7357512953368,-212.0,0.2,0.05,0.8,0.4
387,511.90180878552974,962.0,0.2,0.05,0.8,0.4
388,509.7783505154639,-312.0,0.2,0.05,0.8,0.4
389,511.44987146529564,1160.0,0.2,0.05,0.8,0.4
390,509.9230769230769,-84.0,0.2,0.05,0.8,0.4
391,508.5217391304348,-38.0,0.2,0.05,0.8,0.4
392,506.26020408163265,-378.0,0.2,0.05,0.8,0.4
393,504.25445292620867,-282.0,0.2,0.05,0.8,0.4
394,505.44162436548226,972.0,0.2,0.05,0.8,0.4
395,503.69113924050635,-186.0,0.2,0.05,0.8,0.4
396,501.57070707070704,-336.0,0.2,0.05,0.8,0.4
397,499.97984886649874,-130.0,0.2,0.05,0.8,0.4
398,498.0427135678392,-271.0,0.2,0.05,0.8,0.4
399,499.2005012531328,960.0,0.2,0.05,0.8,0.4
400,500.3525,960.0,0.2,0.05,0.8,0.4
401,501.51870324189525,968.0,0.2,0.05,0.8,0.4
402,499.2014925373134,-430.0,0.2,0.05,0.8,0.4
403,500.35235732009926,963.0,0.2,0.05,0.8,0.4
404,501.519801980198,972.0,0.2,0.05,0.8,0.4
405,499.9555555555556,-132.0,0.2,0.05,0.8,0.4
406,498.26600985221677,-186.0,0.2,0.05,0.8,0.4
407,496.16953316953317,-355.0,0.2,0.05,0.8,0.4
408,497.34313725490193,975.0,0.2,0.05,0.8,0.4
409,498.5085574572127,974.0,0.2,0.05,0.8,0.4
410,499.6658536585366,973.0,0.2,0.05,0.8,0.4
411,497.96593673965936,-199.0,0.2,0.05,0.8,0.4
412,499.126213592233,976.0,0.2,0.05,0.8,0.4
413,497.68280871670703,-97.0,0.2,0.05,0.8,0.4
414,498.8188405797101,968.0,0.2,0.05,0.8,0.4
415,499.9156626506024,954.0,0.2,0.05,0.8,0.4
416,501.0625,977.0,0.2,0.05,0.8,0.4
417,502.19424460431657,973.0,0.2,0.05,0.8,0.4
418,503.2918660287081,961.0,0.2,0.05,0.8,0.4
419,501.25775656324583,-349.0,0.2,0.05,0.8,0.4
420,502.3857142857143,975.0,0.2,0.05,0.8,0.4
421,503.5035629453682,973.0,0.2,0.05,0.8,0.4
422,504.5521327014218,946.0,0.2,0.05,0.8,0.4
423,505.6666666666667,976.0,0.2,0.05,0.8,0.4
424,506.77358490566036,975.0,0.2,0.05,0.8,0.4
425,507.8494117647059,964.0,0.2,0.05,0.8,0.4
426,506.4788732394366,-76.0,0.2,0.05,0.8,0.4
427,507.59484777517565,983.0,0.2,0.05,0.8,0.4
428,506.26869158878503,-60.0,0.2,0.05,0.8,0.4
429,504.63869463869463,-193.0,0.2,0.05,0.8,0.4
430,505.7139534883721,967.0,0.2,0.05,0.8,0.4
431,506.73085846867747,944.0,0.2,0.05,0.8,0.4
432,507.7916666666667,965.0,0.2,0.05,0.8,0.4
433,508.8775981524249,978.0,0.2,0.05,0.8,0.4
434,509.94930875576034,974.0,0.2,0.05,0.8,0.4
435,511.04597701149424,987.0,0.2,0.05,0.8,0.4
436,509.14220183486236,-319.0,0.2,0.05,0.8,0.4
437,510.16933638443936,958.0,0.2,0.05,0.8,0.4
438,508.86986301369865,-59.0,0.2,0.05,0.8,0.4
439,506.8952164009112,-358.0,0.2,0.05,0.8,0.4
440,504.7886363636364,-420.0,0.2,0.05,0.8,0.4
441,503.53514739229024,-48.0,0.2,0.05,0.8,0.4
442,504.6085972850679,978.0,0.2,0.05,0.8,0.4
443,505.67720090293454,978.0,0.2,0.05,0.8,0.4
444,506.72072072072075,969.0,0.2,0.05,0.8,0.4
445,507.7483146067416,964.0,0.2,0.05,0.8,0.4
446,506.1793721973094,-192.0,0.2,0.05,0.8,0.4
447,507.22595078299776,974.0,0.2,0.05,0.8,0.4
448,508.21651785714283,951.0,0.2,0.05,0.8,0.4
449,509.2338530066815,965.0,0.2,0.05,0.8,0.4
450,510.18444444444447,937.0,0.2,0.05,0.8,0.4
451,508.4279379157428,-282.0,0.2,0.05,0.8,0.4
452,507.05973451327435,-110.0,0.2,0.05,0.8,0.4
453,508.075055187638,967.0,0.2,0.05,0.8,0.4
454,509.12334801762114,984.0,0.2,0.05,0.8,0.4
455,507.57582417582415,-195.0,0.2,0.05,0.8,0.4
456,508.5964912280702,973.0,0.2,0.05,0.8,0.4
457,507.3347921225383,-68.0,0.2,0.05,0.8,0.4
458,505.7947598253275,-198.0,0.2,0.05,0.8,0.4
459,506.84095860566447,986.0,0.2,0.05,0.8,0.4
460,507.8434782608696,968.0,0.2,0.05,0.8,0.4
461,508.824295010846,960.0,0.2,0.05,0.8,0.4
462,507.1926406926407,-245.0,0.2,0.05,0.8,0.4
463,505.41036717062633,-318.0,0.2,0.05,0.8,0.4
464,503.6810344827586,-297.0,0.2,0.05,0.8,0.4
465,502.53548387096777,-29.0,0.2,0.05,0.8,0.4
466,500.83261802575106,-291.0,0.2,0.05,0.8,0.4
467,499.6402569593148,-56.0,0.2,0.05,0.8,0.4
468,500.63675213675214,966.0,0.2,0.05,0.8,0.4
469,501.65245202558634,977.0,0.2,0.05,0.8,0.4
470,502.59574468085106,945.0,0.2,0.05,0.8,0.4
471,501.7091295116773,85.0,0.2,0.05,0.8,0.4
472,502.65042372881356,946.0,0.2,0.05,0.8,0.4
473,503.6596194503171,980.0,0.2,0.05,0.8,0.4
474,501.9177215189873,-322.0,0.2,0.05,0.8,0.4
475,502.91789473684213,977.0,0.2,0.05,0.8,0.4
476,504.31302521008405,1167.0,0.2,0.05,0.8,0.4
477,505.31027253668765,980.0,0.2,0.05,0.8,0.4
478,503.4309623430962,-393.0,0.2,0.05,0.8,0.4
479,504.41753653444675,976.0,0.2,0.05,0.8,0.4
480,505.40208333333334,977.0,0.2,0.05,0.8,0.4
481,503.53846153846155,-391.0,0.2,0.05,0.8,0.4
482,504.4875518672199,961.0,0.2,0.05,0.8,0.4
483,505.4575569358178,973.0,0.2,0.05,0.8,0.4
484,503.75206611570246,-320.0,0.2,0.05,0.8,0.4
485,504.69278350515464,960.0,0.2,0.05,0.8,0.4
486,505.63168724279836,961.0,0.2,0.05,0.8,0.4
487,506.5872689938398,971.0,0.2,0.05,0.8,0.4
488,505.12704918032784,-206.0,0.2,0.05,0.8,0.4
489,506.0879345603272,975.0,0.2,0.05,0.8,0.4
490,507.0081632653061,957.0,0.2,0.05,0.8,0.4
491,507.9429735234216,966.0,0.2,0.05,0.8,0.4
492,506.6422764227642,-132.0,0.2,0.05,0.8,0.4
493,504.7464503042596,-428.0,0.2,0.05,0.8,0.4
494,505.7085020242915,980.0,0.2,0.05,0.8,0.4
495,504.1272727272727,-277.0,0.2,0.05,0.8,0.4
496,505.0625,968.0,0.2,0.05,0.8,0.4
497,503.58953722334,-227.0,0.2,0.05,0.8,0.4
498,502.4096385542169,-84.0,0.2,0.05,0.8,0.4
499,503.312625250501,953.0,0.2,0.05,0.8,0.4
500,504.246,970.0,0.2,0.05,0.8,0.4
501,502.6946107784431,-273.0,0.2,0.05,0.8,0.4
502,500.996015936255,-350.0,0.2,0.05,0.8,0.4
503,499.4095427435388,-297.0,0.2,0.05,0.8,0.4
504,498.12698412698415,-147.0,0.2,0.05,0.8,0.4
505,496.6059405940594,-270.0,0.2,0.05,0.8,0.4
506,497.9169960474308,1160.0,0.2,0.05,0.8,0.4
507,498.85601577909273,974.0,0.2,0.05,0.8,0.4
508,497.2165354330709,-334.0,0.2,0.05,0.8,0.4
509,495.9666011787819,-139.0,0.2,0.05,0.8,0.4
510,494.5980392156863,-202.0,0.2,0.05,0.8,0.4
511,493.1311154598826,-255.0,0.2,0.05,0.8,0.4
512,494.087890625,983.0,0.2,0.05,0.8,0.4
513,494.9824561403509,953.0,0.2,0.05,0.8,0.4
514,495.84824902723733,940.0,0.2,0.05,0.8,0.4
515,496.73980582524274,955.0,0.2,0.05,0.8,0.4
516,497.6531007751938,968.0,0.2,0.05,0.8,0.4
517,498.58027079303673,977.0,0.2,0.05,0.8,0.4
518,499.5,975.0,0.2,0.05,0.8,0.4
519,498.00963391136804,-274.0,0.2,0.05,0.8,0.4
520,496.9153846153846,-71.0,0.2,0.05,0.8,0.4
521,495.1957773512476,-399.0,0.2,0.05,0.8,0.4
522,493.6168582375479,-329.0,0.2,0.05,0.8,0.4
523,494.51051625239006,961.0,0.2,0.05,0.8,0.4
524,493.46374045801525,-54.0,0.2,0.05,0.8,0.4
525,492.3809523809524,-75.0,0.2,0.05,0.8,0.4
526,490.6996197718631,-392.0,0.2,0.05,0.8,0.4
527,491.6034155597723,967.0,0.2,0.05,0.8,0.4
528,492.5113636363636,971.0,0.2,0.05,0.8,0.4
529,491.0132325141777,-300.0,0.2,0.05,0.8,0.4
530,489.83396226415095,-134.0,0.2,0.05,0.8,0.4
531,488.4557438794727,-242.0,0.2,0.05,0.8,0.4
532,490.4718045112782,1561.0,0.2,0.05,0.8,0.4
533,491.3583489681051,963.0,0.2,0.05,0.8,0.4
534,492.22846441947564,956.0,0.2,0.05,0.8,0.4
535,490.9551401869159,-189.0,0.2,0.05,0.8,0.4
536,491.8134328358209,951.0,0.2,0.05,0.8,0.4
537,490.7951582867784,-55.0,0.2,0.05,0.8,0.4
538,491.7081784386617,982.0,0.2,0.05,0.8,0.4
539,492.57142857142856,957.0,0.2,0.05,0.8,0.4
540,493.42962962962963,956.0,0.2,0.05,0.8,0.4
541,492.2255083179298,-158.0,0.2,0.05,0.8,0.4
542,493.47232472324725,1168.0,0.2,0.05,0.8,0.4
543,494.3370165745856,963.0,0.2,0.05,0.8,0.4
544,492.6047794117647,-448.0,0.2,0.05,0.8,0.4
545,493.48440366972477,972.0,0.2,0.05,0.8,0.4
546,492.0,-317.0,0.2,0.05,0.8,0.4
547,492.85374771480804,959.0,0.2,0.05,0.8,0.4
548,493.70620437956205,960.0,0.2,0.05,0.8,0.4
549,494.56830601092895,967.0,0.2,0.05,0.8,0.4
550,495.45272727272726,981.0,0.2,0.05,0.8,0.4
551,494.48275862068965,-39.0,0.2,0.05,0.8,0.4
552,495.34420289855075,970.0,0.2,0.05,0.8,0.4
553,496.16998191681733,952.0,0.2,0.05,0.8,0.4
554,497.0090252707581,961.0,0.2,0.05,0.8,0.4
555,497.86126126126123,970.0,0.2,0.05,0.8,0.4
556,498.71762589928056,974.0,0.2,0.05,0.8,0.4
557,499.56912028725316,973.0,0.2,0.05,0.8,0.4
558,500.44086021505376,986.0,0.2,0.05,0.8,0.4
559,501.2647584973166,961.0,0.2,0.05,0.8,0.4
560,502.10357142857146,971.0,0.2,0.05,0.8,0.4
561,502.9429590017825,973.0,0.2,0.05,0.8,0.4
562,503.7864768683274,977.0,0.2,0.05,0.8,0.4
563,504.6216696269982,974.0,0.2,0.05,0.8,0.4
564,505.4503546099291,972.0,0.2,0.05,0.8,0.4
565,506.270796460177,969.0,0.2,0.05,0.8,0.4
566,507.1024734982332,977.0,0.2,0.05,0.8,0.4
567,507.91181657848324,966.0,0.2,0.05,0.8,0.4
568,508.7077464788732,960.0,0.2,0.05,0.8,0.4
569,509.4991212653779,959.0,0.2,0.05,0.8,0.4
570,510.6614035087719,1172.0,0.2,0.05,0.8,0.4
571,509.38528896672506,-218.0,0.2,0.05,0.8,0.4
572,510.18531468531467,967.0,0.2,0.05,0.8,0.4
573,510.9930191972077,973.0,0.2,0.05,0.8,0.4
574,511.74912891986065,945.0,0.2,0.05,0.8,0.4
575,512.5478260869565,971.0,0.2,0.05,0.8,0.4
576,513.3541666666666,977.0,0.2,0.05,0.8,0.4
577,514.1663778162912,982.0,0.2,0.05,0.8,0.4
578,513.0813148788927,-113.0,0.2,0.05,0.8,0.4
579,513.8704663212435,970.0,0.2,0.05,0.8,0.4
580,512.4896551724138,-287.0,0.2,0.05,0.8,0.4
581,511.47676419965575,-76.0,0.2,0.05,0.8,0.4
582,512.2353951890034,953.0,0.2,0.05,0.8,0.4
583,511.57804459691255,129.0,0.2,0.05,0.8,0.4
584,512.347602739726,961.0,0.2,0.05,0.8,0.4
585,513.1470085470086,980.0,0.2,0.05,0.8,0.4
586,511.9146757679181,-209.0,0.2,0.05,0.8,0.4
587,512.6882453151618,966.0,0.2,0.05,0.8,0.4
588,511.671768707483,-85.0,0.2,0.05,0.8,0.4
589,510.213921901528,-347.0,0.2,0.05,0.8,0.4
590,509.2169491525424,-78.0,0.2,0.05,0.8,0.4
591,510.0,972.0,0.2,0.05,0.8,0.4
592,508.5793918918919,-331.0,0.2,0.05,0.8,0.4
593,509.38279932546374,985.0,0.2,0.05,0.8,0.4
594,508.16329966329965,-215.0,0.2,0.05,0.8,0.4
595,506.56974789915967,-440.0,0.2,0.05,0.8,0.4
596,505.0922818791946,-374.0,0.2,0.05,0.8,0.4
597,503.98324958123953,-157.0,0.2,0.05,0.8,0.4
598,502.5752508361204,-338.0,0.2,0.05,0.8,0.4
599,501.15692821368947,-347.0,0.2,0.05,0.8,0.4
600,499.865,-274.0,0.2,0.05,0.8,0.4
601,500.6622296173045,979.0,0.2,0.05,0.8,0.4
602,501.4136212624585,953.0,0.2,0.05,0.8,0.4
603,500.0033167495854,-349.0,0.2,0.05,0.8,0.4
604,500.7798013245033,969.0,0.2,0.05,0.8,0.4
605,499.41818181818184,-323.0,0.2,0.05,0.8,0.4
606,500.1782178217822,960.0,0.2,0.05,0.8,0.4
607,500.9456342668863,966.0,0.2,0.05,0.8,0.4
608,499.6644736842105,-278.0,0.2,0.05,0.8,0.4
609,500.44827586206895,977.0,0.2,0.05,0.8,0.4
610,499.55409836065576,-45.0,0.2,0.05,0.8,0.4
611,500.3240589198036,970.0,0.2,0.05,0.8,0.4
612,501.08496732026146,966.0,0.2,0.05,0.8,0.4
613,501.8254486133768,955.0,0.2,0.05,0.8,0.4
614,502.5912052117264,972.0,0.2,0.05,0.8,0.4
615,501.4910569105691,-174.0,0.2,0.05,0.8,0.4
616,502.237012987013,961.0,0.2,0.05,0.8,0.4
617,501.3273905996758,-59.0,0.2,0.05,0.8,0.4
618,502.07766990291265,965.0,0.2,0.05,0.8,0.4
619,500.7996768982229,-289.0,0.2,0.05,0.8,0.4
620,499.39354838709676,-371.0,0.2,0.05,0.8,0.4
621,500.15136876006443,970.0,0.2,0.05,0.8,0.4
622,500.89871382636653,965.0,0.2,0.05,0.8,0.4
623,499.9390048154093,-97.0,0.2,0.05,0.8,0.4
624,500.66987179487177,956.0,0.2,0.05,0.8,0.4
625,499.2992,-356.0,0.2,0.05,0.8,0.4
626,500.3466453674121,1155.0,0.2,0.05,0.8,0.4
627,501.09090909090907,967.0,0.2,0.05,0.8,0.4
628,501.85350318471336,980.0,0.2,0.05,0.8,0.4
629,500.42925278219394,-394.0,0.2,0.05,0.8,0.4
630,501.4936507936508,1171.0,0.2,0.05,0.8,0.4
631,502.25039619651346,979.0,0.2,0.05,0.8,0.4
632,502.99367088607596,972.0,0.2,0.05,0.8,0.4
633,503.7345971563981,972.0,0.2,0.05,0.8,0.4
634,504.4763406940063,974.0,0.2,0.05,0.8,0.4
635,503.5606299212598,-77.0,0.2,0.05,0.8,0.4
636,504.3018867924528,975.0,0.2,0.05,0.8,0.4
637,503.3139717425432,-125.0,0.2,0.05,0.8,0.4
638,504.04702194357367,971.0,0.2,0.05,0.8,0.4
639,504.76056338028167,960.0,0.2,0.05,0.8,0.4
640,505.4859375,969.0,0.2,0.05,0.8,0.4
641,506.21528861154445,973.0,0.2,0.05,0.8,0.4
642,506.9283489096573,964.0,0.2,0.05,0.8,0.4
643,505.646967340591,-317.0,0.2,0.05,0.8,0.4
644,506.3804347826087,978.0,0.2,0.05,0.8,0.4
645,505.3007751937985,-190.0,0.2,0.05,0.8,0.4
646,506.0108359133127,964.0,0.2,0.05,0.8,0.4
647,505.01700154559506,-137.0,0.2,0.05,0.8,0.4
648,505.74228395061726,975.0,0.2,0.05,0.8,0.4
649,506.4730354391371,980.0,0.2,0.05,0.8,0.4
650,505.38615384615383,-200.0,0.2,0.05,0.8,0.4
651,506.06912442396316,950.0,0.2,0.05,0.8,0.4
652,506.80214723926383,984.0,0.2,0.05,0.8,0.4
653,507.5237366003063,978.0,0.2,0.05,0.8,0.4
654,506.35626911314984,-256.0,0.2,0.05,0.8,0.4
655,507.0290076335878,947.0,0.2,0.05,0.8,0.4
656,507.7256097560976,964.0,0.2,0.05,0.8,0.4
657,506.7427701674277,-138.0,0.2,0.05,0.8,0.4
658,507.43465045592706,962.0,0.2,0.05,0.8,0.4
659,506.1289833080425,-353.0,0.2,0.05,0.8,0.4
660,506.83181818181816,970.0,0.2,0.05,0.8,0.4
661,507.53857791225414,974.0,0.2,0.05,0.8,0.4
662,508.22205438066464,960.0,0.2,0.05,0.8,0.4
663,508.89291101055807,953.0,0.2,0.05,0.8,0.4
664,509.5918674698795,973.0,0.2,0.05,0.8,0.4
665,510.30075187969925,981.0,0.2,0.05,0.8,0.4
666,511.2837837837838,1165.0,0.2,0.05,0.8,0.4
667,511.9835082458771,978.0,0.2,0.05,0.8,0.4
668,512.6826347305389,979.0,0.2,0.05,0.8,0.4
669,513.3408071748879,953.0,0.2,0.05,0.8,0.4
670,513.9850746268656,945.0,0.2,0.05,0.8,0.4
671,514.6497764530551,960.0,0.2,0.05,0.8,0.4
672,515.3333333333334,974.0,0.2,0.05,0.8,0.4
673,515.9970282317979,962.0,0.2,0.05,0.8,0.4
674,515.1246290801187,-72.0,0.2,0.05,0.8,0.4
675,515.8,971.0,0.2,0.05,0.8,0.4
676,516.4689349112426,968.0,0.2,0.05,0.8,0.4
677,515.1211225997046,-396.0,0.2,0.05,0.8,0.4
678,514.2005899705015,-109.0,0.2,0.05,0.8,0.4
679,514.860088365243,962.0,0.2,0.05,0.8,0.4
680,515.5308823529411,971.0,0.2,0.05,0.8,0.4
681,514.3010279001469,-322.0,0.2,0.05,0.8,0.4
682,513.0366568914956,-348.0,0.2,0.05,0.8,0.4
683,511.7306002928258,-379.0,0.2,0.05,0.8,0.4
684,512.4035087719299,972.0,0.2,0.05,0.8,0.4
685,513.0540145985401,958.0,0.2,0.05,0.8,0.4
686,513.7448979591836,987.0,0.2,0.05,0.8,0.4
687,514.4061135371179,968.0,0.2,0.05,0.8,0.4
688,515.0421511627907,952.0,0.2,0.05,0.8,0.4
689,515.6748911465893,951.0,0.2,0.05,0.8,0.4
690,514.508695652174,-289.0,0.2,0.05,0.8,0.4
691,515.1649782923299,968.0,0.2,0.05,0.8,0.4
692,513.9017341040462,-359.0,0.2,0.05,0.8,0.4
693,512.6565656565657,-349.0,0.2,0.05,0.8,0.4
694,513.314121037464,969.0,0.2,0.05,0.8,0.4
695,512.4172661870504,-110.0,0.2,0.05,0.8,0.4
696,511.139367816092,-377.0,0.2,0.05,0.8,0.4
697,511.78479196556674,961.0,0.2,0.05,0.8,0.4
698,512.445558739255,973.0,0.2,0.05,0.8,0.4
699,513.0915593705294,964.0,0.2,0.05,0.8,0.4
700,513.7514285714286,975.0,0.2,0.05,0.8,0.4
701,512.6433666191156,-263.0,0.2,0.05,0.8,0.4
702,513.2948717948718,970.0,0.2,0.05,0.8,0.4
703,512.2546230440968,-218.0,0.2,0.05,0.8,0.4
704,511.0880681818182,-309.0,0.2,0.05,0.8,0.4
705,511.73758865248226,969.0,0.2,0.05,0.8,0.4
706,512.3966005665723,977.0,0.2,0.05,0.8,0.4
707,511.31824611032533,-250.0,0.2,0.05,0.8,0.4
708,510.3813559322034,-152.0,0.2,0.05,0.8,0.4
709,511.03102961918194,971.0,0.2,0.05,0.8,0.4
710,509.88732394366195,-301.0,0.2,0.05,0.8,0.4
711,508.8551336146273,-224.0,0.2,0.05,0.8,0.4
712,507.85674157303373,-202.0,0.2,0.05,0.8,0.4
713,506.75455820476856,-278.0,0.2,0.05,0.8,0.4
714,507.4187675070028,981.0,0.2,0.05,0.8,0.4
715,506.64055944055946,-49.0,0.2,0.05,0.8,0.4
716,507.2946927374302,975.0,0.2,0.05,0.8,0.4
717,507.9497907949791,977.0,0.2,0.05,0.8,0.4
718,507.0877437325905,-111.0,0.2,0.05,0.8,0.4
719,507.7218358831711,963.0,0.2,0.05,0.8,0.4
720,506.7888888888889,-164.0,0.2,0.05,0.8,0.4
721,507.41470180305134,958.0,0.2,0.05,0.8,0.4
722,508.01662049861494,942.0,0.2,0.05,0.8,0.4
723,508.6721991701245,982.0,0.2,0.05,0.8,0.4
724,507.58425414364643,-279.0,0.2,0.05,0.8,0.4
725,508.2303448275862,976.0,0.2,0.05,0.8,0.4
726,508.8650137741047,969.0,0.2,0.05,0.8,0.4
727,509.5116918844567,979.0,0.2,0.05,0.8,0.4
728,508.9340659340659,89.0,0.2,0.05,0.8,0.4
729,509.56515775034296,969.0,0.2,0.05,0.8,0.4
730,508.7,-122.0,0.2,0.05,0.8,0.4
731,509.3160054719562,959.0,0.2,0.05,0.8,0.4
732,508.2554644808743,-267.0,0.2,0.05,0.8,0.4
733,508.8608458390177,952.0,0.2,0.05,0.8,0.4
734,509.47547683923705,960.0,0.2,0.05,0.8,0.4
735,510.10340136054424,971.0,0.2,0.05,0.8,0.4
736,510.7296195652174,971.0,0.2,0.05,0.8,0.4
737,511.3568521031208,973.0,0.2,0.05,0.8,0.4
738,511.970189701897,964.0,0.2,0.05,0.8,0.4
739,511.2083897158322,-51.0,0.2,0.05,0.8,0.4
740,511.822972972973,966.0,0.2,0.05,0.8,0.4
741,510.7435897435897,-288.0,0.2,0.05,0.8,0.4
742,511.3800539083558,983.0,0.2,0.05,0.8,0.4
743,511.98115746971735,958.0,0.2,0.05,0.8,0.4
744,511.0416666666667,-187.0,0.2,0.05,0.8,0.4
745,511.6510067114094,965.0,0.2,0.05,0.8,0.4
746,512.2707774798928,974.0,0.2,0.05,0.8,0.4
747,512.8286479250335,929.0,0.2,0.05,0.8,0.4
748,511.91577540106954,-170.0,0.2,0.05,0.8,0.4
749,512.5100133511348,957.0,0.2,0.05,0.8,0.4
750,513.1266666666667,975.0,0.2,0.05,0.8,0.4
751,512.1770972037284,-200.0,0.2,0.05,0.8,0.4
752,510.95079787234044,-410.0,0.2,0.05,0.8,0.4
753,511.5551128818061,966.0,0.2,0.05,0.8,0.4
754,512.1604774535809,968.0,0.2,0.05,0.8,0.4
755,512.7629139072848,967.0,0.2,0.05,0.8,0.4
756,512.0119047619048,-55.0,0.2,0.05,0.8,0.4
757,511.1545574636724,-137.0,0.2,0.05,0.8,0.4
758,510.3891820580475,-69.0,0.2,0.05,0.8,0.4
759,509.59683794466406,-91.0,0.2,0.05,0.8,0.4
760,510.18684210526317,958.0,0.2,0.05,0.8,0.4
761,509.40998685939553,-81.0,0.2,0.05,0.8,0.4
762,510.0249343832021,978.0,0.2,0.05,0.8,0.4
763,508.86893840104847,-372.0,0.2,0.05,0.8,0.4
