NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1961,489.8969913309536,969.0,0.2,0.05,0.8,-NA-
1962,490.1335372069317,954.0,0.2,0.05,0.8,-NA-
1963,490.38308711156395,980.0,0.2,0.05,0.8,-NA-
1964,489.9679226069246,-325.0,0.2,0.05,0.8,-NA-
1965,490.21272264631045,971.0,0.2,0.05,0.8,-NA-
1966,490.4582909460834,973.0,0.2,0.05,0.8,-NA-
1967,490.70310116929335,972.0,0.2,0.05,0.8,-NA-
1968,490.9537601626016,984.0,0.2,0.05,0.8,-NA-
1969,491.2046724225495,985.0,0.2,0.05,0.8,-NA-
1970,490.88324873096445,-142.0,0.2,0.05,0.8,-NA-
1971,490.5119228817859,-241.0,0.2,0.05,0.8,-NA-
1972,490.7418864097363,944.0,0.2,0.05,0.8,-NA-
1973,490.98732894069946,975.0,0.2,0.05,0.8,-NA-
1974,491.22543059777104,961.0,0.2,0.05,0.8,-NA-
1975,491.473417721519,981.0,0.2,0.05,0.8,-NA-
1976,491.71457489878543,968.0,0.2,0.05,0.8,-NA-
1977,491.9453717754173,948.0,0.2,0.05,0.8,-NA-
1978,492.17694641051565,950.0,0.2,0.05,0.8,-NA-
1979,492.42091965639213,975.0,0.2,0.05,0.8,-NA-
1980,492.66212121212124,970.0,0.2,0.05,0.8,-NA-
1981,492.90358404846035,971.0,0.2,0.05,0.8,-NA-
1982,492.47931382441976,-348.0,0.2,0.05,0.8,-NA-
1983,492.7246596066566,979.0,0.2,0.05,0.8,-NA-
1984,492.37953629032256,-192.0,0.2,0.05,0.8,-NA-
1985,491.99143576826197,-278.0,0.2,0.05,0.8,-NA-
1986,492.22809667673715,962.0,0.2,0.05,0.8,-NA-
1987,492.47106190236536,975.0,0.2,0.05,0.8,-NA-
1988,492.71478873239437,977.0,0.2,0.05,0.8,-NA-
1989,492.37254901960785,-188.0,0.2,0.05,0.8,-NA-
1990,491.9582914572864,-332.0,0.2,0.05,0.8,-NA-
1991,491.6318432948267,-158.0,0.2,0.05,0.8,-NA-
1992,491.30522088353416,-159.0,0.2,0.05,0.8,-NA-
1993,490.98946312092323,-138.0,0.2,0.05,0.8,-NA-
1994,491.2271815446339,965.0,0.2,0.05,0.8,-NA-
1995,491.4721804511278,980.0,0.2,0.05,0.8,-NA-
1996,491.11422845691385,-223.0,0.2,0.05,0.8,-NA-
1997,491.3535302954432,969.0,0.2,0.05,0.8,-NA-
1998,491.5960960960961,976.0,0.2,0.05,0.8,-NA-
1999,491.83791895947974,975.0,0.2,0.05,0.8,-NA-
2000,491.5385,-107.0,0.2,0.05,0.8,-NA-
1,-368.0,-368.0,0.2,0.05,0.8,-NA-
2,-238.0,-108.0,0.2,0.05,0.8,-NA-
3,-195.66666666666666,-111.0,0.2,0.05,0.8,-NA-
4,94.75,966.0,0.2,0.05,0.8,-NA-
5,266.8,955.0,0.2,0.05,0.8,-NA-
6,383.6666666666667,968.0,0.2,0.05,0.8,-NA-
7,467.0,967.0,0.2,0.05,0.8,-NA-
8,372.75,-287.0,0.2,0.05,0.8,-NA-
9,438.3333333333333,963.0,0.2,0.05,0.8,-NA-
10,488.7,942.0,0.2,0.05,0.8,-NA-
11,433.3636363636364,-120.0,0.2,0.05,0.8,-NA-
12,477.75,966.0,0.2,0.05,0.8,-NA-
13,516.1538461538462,977.0,0.2,0.05,0.8,-NA-
14,548.6428571428571,971.0,0.2,0.05,0.8,-NA-
15,590.4666666666667,1176.0,0.2,0.05,0.8,-NA-
16,614.1875,970.0,0.2,0.05,0.8,-NA-
17,635.5294117647059,977.0,0.2,0.05,0.8,-NA-
18,653.8888888888889,966.0,0.2,0.05,0.8,-NA-
19,670.4736842105264,969.0,0.2,0.05,0.8,-NA-
20,685.85,978.0,0.2,0.05,0.8,-NA-
21,699.1904761904761,966.0,0.2,0.05,0.8,-NA-
22,710.9090909090909,957.0,0.2,0.05,0.8,-NA-
23,721.3913043478261,952.0,0.2,0.05,0.8,-NA-
24,731.375,961.0,0.2,0.05,0.8,-NA-
25,687.88,-356.0,0.2,0.05,0.8,-NA-
26,699.0,977.0,0.2,0.05,0.8,-NA-
27,709.2592592592592,976.0,0.2,0.05,0.8,-NA-
28,672.9285714285714,-308.0,0.2,0.05,0.8,-NA-
29,683.7241379310345,986.0,0.2,0.05,0.8,-NA-
30,650.9,-301.0,0.2,0.05,0.8,-NA-
31,661.3548387096774,975.0,0.2,0.05,0.8,-NA-
32,629.5,-358.0,0.2,0.05,0.8,-NA-
33,639.3939393939394,956.0,0.2,0.05,0.8,-NA-
34,649.0588235294117,968.0,0.2,0.05,0.8,-NA-
35,658.4857142857143,979.0,0.2,0.05,0.8,-NA-
36,638.5277777777778,-60.0,0.2,0.05,0.8,-NA-
37,647.1351351351351,957.0,0.2,0.05,0.8,-NA-
38,655.1842105263158,953.0,0.2,0.05,0.8,-NA-
39,663.2051282051282,968.0,0.2,0.05,0.8,-NA-
40,670.575,958.0,0.2,0.05,0.8,-NA-
41,645.7560975609756,-347.0,0.2,0.05,0.8,-NA-
42,653.7380952380952,981.0,0.2,0.05,0.8,-NA-
43,660.953488372093,964.0,0.2,0.05,0.8,-NA-
44,667.9318181818181,968.0,0.2,0.05,0.8,-NA-
45,643.4444444444445,-434.0,0.2,0.05,0.8,-NA-
46,650.6739130434783,976.0,0.2,0.05,0.8,-NA-
47,628.936170212766,-371.0,0.2,0.05,0.8,-NA-
48,613.0208333333334,-135.0,0.2,0.05,0.8,-NA-
49,619.9183673469388,951.0,0.2,0.05,0.8,-NA-
50,605.4,-106.0,0.2,0.05,0.8,-NA-
51,612.5294117647059,969.0,0.2,0.05,0.8,-NA-
52,619.0961538461538,954.0,0.2,0.05,0.8,-NA-
53,625.6415094339623,966.0,0.2,0.05,0.8,-NA-
54,632.2777777777778,984.0,0.2,0.05,0.8,-NA-
55,616.9636363636364,-210.0,0.2,0.05,0.8,-NA-
56,623.0357142857143,957.0,0.2,0.05,0.8,-NA-
57,629.0526315789474,966.0,0.2,0.05,0.8,-NA-
58,620.9655172413793,160.0,0.2,0.05,0.8,-NA-
59,626.9152542372881,972.0,0.2,0.05,0.8,-NA-
60,632.6166666666667,969.0,0.2,0.05,0.8,-NA-
61,616.0819672131148,-376.0,0.2,0.05,0.8,-NA-
62,621.7741935483871,969.0,0.2,0.05,0.8,-NA-
63,607.5396825396825,-275.0,0.2,0.05,0.8,-NA-
64,613.15625,967.0,0.2,0.05,0.8,-NA-
65,618.6307692307693,969.0,0.2,0.05,0.8,-NA-
66,605.5909090909091,-242.0,0.2,0.05,0.8,-NA-
67,590.9104477611941,-378.0,0.2,0.05,0.8,-NA-
68,580.2794117647059,-132.0,0.2,0.05,0.8,-NA-
69,585.7536231884058,958.0,0.2,0.05,0.8,-NA-
70,591.2571428571429,971.0,0.2,0.05,0.8,-NA-
71,582.3239436619718,-43.0,0.2,0.05,0.8,-NA-
72,587.7222222222222,971.0,0.2,0.05,0.8,-NA-
73,592.8219178082192,960.0,0.2,0.05,0.8,-NA-
74,580.8783783783783,-291.0,0.2,0.05,0.8,-NA-
75,568.0133333333333,-384.0,0.2,0.05,0.8,-NA-
76,575.9868421052631,1174.0,0.2,0.05,0.8,-NA-
77,581.0519480519481,966.0,0.2,0.05,0.8,-NA-
78,586.0897435897435,974.0,0.2,0.05,0.8,-NA-
79,574.6075949367089,-321.0,0.2,0.05,0.8,-NA-
80,579.55,970.0,0.2,0.05,0.8,-NA-
81,584.3703703703703,970.0,0.2,0.05,0.8,-NA-
82,588.939024390244,959.0,0.2,0.05,0.8,-NA-
83,593.566265060241,973.0,0.2,0.05,0.8,-NA-
84,585.0119047619048,-125.0,0.2,0.05,0.8,-NA-
85,574.7411764705882,-288.0,0.2,0.05,0.8,-NA-
86,579.0232558139535,943.0,0.2,0.05,0.8,-NA-
87,583.5977011494252,977.0,0.2,0.05,0.8,-NA-
88,574.4431818181819,-222.0,0.2,0.05,0.8,-NA-
89,563.8876404494382,-365.0,0.2,0.05,0.8,-NA-
90,555.4333333333333,-197.0,0.2,0.05,0.8,-NA-
91,560.0769230769231,978.0,0.2,0.05,0.8,-NA-
92,550.0108695652174,-366.0,0.2,0.05,0.8,-NA-
93,554.3978494623656,958.0,0.2,0.05,0.8,-NA-
94,558.9574468085107,983.0,0.2,0.05,0.8,-NA-
95,548.6421052631579,-421.0,0.2,0.05,0.8,-NA-
96,542.1354166666666,-76.0,0.2,0.05,0.8,-NA-
97,533.1855670103092,-326.0,0.2,0.05,0.8,-NA-
98,537.6224489795918,968.0,0.2,0.05,0.8,-NA-
99,529.2323232323232,-293.0,0.2,0.05,0.8,-NA-
100,519.64,-430.0,0.2,0.05,0.8,-NA-
101,524.1782178217821,978.0,0.2,0.05,0.8,-NA-
102,530.5686274509804,1176.0,0.2,0.05,0.8,-NA-
103,522.8446601941747,-265.0,0.2,0.05,0.8,-NA-
104,528.9615384615385,1159.0,0.2,0.05,0.8,-NA-
105,533.1428571428571,968.0,0.2,0.05,0.8,-NA-
106,527.4622641509434,-69.0,0.2,0.05,0.8,-NA-
107,531.5514018691589,965.0,0.2,0.05,0.8,-NA-
108,535.5370370370371,962.0,0.2,0.05,0.8,-NA-
109,539.5963302752293,978.0,0.2,0.05,0.8,-NA-
110,543.6,980.0,0.2,0.05,0.8,-NA-
111,536.0900900900901,-290.0,0.2,0.05,0.8,-NA-
112,539.9553571428571,969.0,0.2,0.05,0.8,-NA-
113,545.3274336283185,1147.0,0.2,0.05,0.8,-NA-
114,549.1052631578947,976.0,0.2,0.05,0.8,-NA-
115,543.0782608695653,-144.0,0.2,0.05,0.8,-NA-
116,536.2758620689655,-246.0,0.2,0.05,0.8,-NA-
117,540.1025641025641,984.0,0.2,0.05,0.8,-NA-
118,532.1864406779661,-394.0,0.2,0.05,0.8,-NA-
119,535.90756302521,975.0,0.2,0.05,0.8,-NA-
120,529.1083333333333,-280.0,0.2,0.05,0.8,-NA-
121,532.7685950413223,972.0,0.2,0.05,0.8,-NA-
122,525.2950819672132,-379.0,0.2,0.05,0.8,-NA-
123,518.0650406504066,-364.0,0.2,0.05,0.8,-NA-
124,521.6935483870968,968.0,0.2,0.05,0.8,-NA-
125,525.352,979.0,0.2,0.05,0.8,-NA-
126,518.6904761904761,-314.0,0.2,0.05,0.8,-NA-
127,525.3622047244095,1366.0,0.2,0.05,0.8,-NA-
128,528.8671875,974.0,0.2,0.05,0.8,-NA-
129,524.3100775193799,-59.0,0.2,0.05,0.8,-NA-
130,518.2076923076924,-269.0,0.2,0.05,0.8,-NA-
131,511.7251908396947,-331.0,0.2,0.05,0.8,-NA-
132,515.219696969697,973.0,0.2,0.05,0.8,-NA-
133,518.6616541353384,973.0,0.2,0.05,0.8,-NA-
134,514.2313432835821,-75.0,0.2,0.05,0.8,-NA-
135,508.05185185185184,-320.0,0.2,0.05,0.8,-NA-
136,511.3897058823529,962.0,0.2,0.05,0.8,-NA-
137,506.1678832116788,-204.0,0.2,0.05,0.8,-NA-
138,500.6014492753623,-262.0,0.2,0.05,0.8,-NA-
139,496.66906474820144,-46.0,0.2,0.05,0.8,-NA-
140,499.97857142857146,960.0,0.2,0.05,0.8,-NA-
141,503.36170212765956,977.0,0.2,0.05,0.8,-NA-
142,497.35915492957747,-349.0,0.2,0.05,0.8,-NA-
143,492.2307692307692,-236.0,0.2,0.05,0.8,-NA-
144,495.5138888888889,965.0,0.2,0.05,0.8,-NA-
145,491.82068965517243,-40.0,0.2,0.05,0.8,-NA-
146,487.958904109589,-72.0,0.2,0.05,0.8,-NA-
147,491.19727891156464,964.0,0.2,0.05,0.8,-NA-
148,494.4527027027027,973.0,0.2,0.05,0.8,-NA-
149,497.6979865771812,978.0,0.2,0.05,0.8,-NA-
150,491.64,-411.0,0.2,0.05,0.8,-NA-
151,494.8344370860927,974.0,0.2,0.05,0.8,-NA-
152,497.8618421052632,955.0,0.2,0.05,0.8,-NA-
153,493.18954248366015,-217.0,0.2,0.05,0.8,-NA-
154,496.22727272727275,961.0,0.2,0.05,0.8,-NA-
155,499.27096774193546,968.0,0.2,0.05,0.8,-NA-
156,502.1794871794872,953.0,0.2,0.05,0.8,-NA-
157,505.2356687898089,982.0,0.2,0.05,0.8,-NA-
158,500.37974683544303,-262.0,0.2,0.05,0.8,-NA-
159,503.15723270440253,942.0,0.2,0.05,0.8,-NA-
160,499.425,-94.0,0.2,0.05,0.8,-NA-
161,495.472049689441,-137.0,0.2,0.05,0.8,-NA-
162,498.3703703703704,965.0,0.2,0.05,0.8,-NA-
163,494.5398773006135,-126.0,0.2,0.05,0.8,-NA-
164,491.0548780487805,-77.0,0.2,0.05,0.8,-NA-
165,495.1393939393939,1165.0,0.2,0.05,0.8,-NA-
166,499.2710843373494,1181.0,0.2,0.05,0.8,-NA-
167,494.52095808383234,-294.0,0.2,0.05,0.8,-NA-
168,497.20238095238096,945.0,0.2,0.05,0.8,-NA-
169,500.0177514792899,973.0,0.2,0.05,0.8,-NA-
170,502.70588235294116,957.0,0.2,0.05,0.8,-NA-
171,505.48538011695905,978.0,0.2,0.05,0.8,-NA-
172,501.9825581395349,-97.0,0.2,0.05,0.8,-NA-
173,504.77456647398844,985.0,0.2,0.05,0.8,-NA-
174,500.7988505747126,-187.0,0.2,0.05,0.8,-NA-
175,503.50857142857143,975.0,0.2,0.05,0.8,-NA-
176,506.1306818181818,965.0,0.2,0.05,0.8,-NA-
177,508.7909604519774,977.0,0.2,0.05,0.8,-NA-
178,505.03932584269666,-159.0,0.2,0.05,0.8,-NA-
179,500.8435754189944,-246.0,0.2,0.05,0.8,-NA-
180,504.5111111111111,1161.0,0.2,0.05,0.8,-NA-
181,500.7900552486188,-169.0,0.2,0.05,0.8,-NA-
182,503.4120879120879,978.0,0.2,0.05,0.8,-NA-
183,505.9726775956284,972.0,0.2,0.05,0.8,-NA-
184,508.35869565217394,945.0,0.2,0.05,0.8,-NA-
185,510.92432432432435,983.0,0.2,0.05,0.8,-NA-
186,513.2849462365591,950.0,0.2,0.05,0.8,-NA-
187,515.7807486631016,980.0,0.2,0.05,0.8,-NA-
188,518.1276595744681,957.0,0.2,0.05,0.8,-NA-
189,513.5396825396825,-349.0,0.2,0.05,0.8,-NA-
190,515.8421052631579,951.0,0.2,0.05,0.8,-NA-
191,518.2513089005236,976.0,0.2,0.05,0.8,-NA-
192,520.609375,971.0,0.2,0.05,0.8,-NA-
193,522.979274611399,978.0,0.2,0.05,0.8,-NA-
194,520.0567010309278,-44.0,0.2,0.05,0.8,-NA-
195,516.651282051282,-144.0,0.2,0.05,0.8,-NA-
196,512.3724489795918,-322.0,0.2,0.05,0.8,-NA-
197,509.34010152284264,-85.0,0.2,0.05,0.8,-NA-
198,511.64141414141415,965.0,0.2,0.05,0.8,-NA-
199,513.9849246231156,978.0,0.2,0.05,0.8,-NA-
200,516.285,974.0,0.2,0.05,0.8,-NA-
201,512.3134328358209,-282.0,0.2,0.05,0.8,-NA-
202,514.5,954.0,0.2,0.05,0.8,-NA-
203,516.7487684729064,971.0,0.2,0.05,0.8,-NA-
204,512.8921568627451,-270.0,0.2,0.05,0.8,-NA-
205,508.90731707317076,-304.0,0.2,0.05,0.8,-NA-
206,511.07766990291265,956.0,0.2,0.05,0.8,-NA-
207,513.2995169082126,971.0,0.2,0.05,0.8,-NA-
208,509.9423076923077,-185.0,0.2,0.05,0.8,-NA-
209,512.1913875598086,980.0,0.2,0.05,0.8,-NA-
210,514.3666666666667,969.0,0.2,0.05,0.8,-NA-
211,510.6445497630332,-271.0,0.2,0.05,0.8,-NA-
212,512.8396226415094,976.0,0.2,0.05,0.8,-NA-
213,509.78403755868544,-138.0,0.2,0.05,0.8,-NA-
214,507.0747663551402,-70.0,0.2,0.05,0.8,-NA-
215,509.26976744186044,979.0,0.2,0.05,0.8,-NA-
216,511.31944444444446,952.0,0.2,0.05,0.8,-NA-
217,513.483870967742,981.0,0.2,0.05,0.8,-NA-
218,515.6146788990826,978.0,0.2,0.05,0.8,-NA-
219,511.70319634703196,-341.0,0.2,0.05,0.8,-NA-
220,513.8454545454546,983.0,0.2,0.05,0.8,-NA-
221,515.9638009049773,982.0,0.2,0.05,0.8,-NA-
222,518.0585585585585,981.0,0.2,0.05,0.8,-NA-
223,514.9641255605382,-172.0,0.2,0.05,0.8,-NA-
224,511.11160714285717,-348.0,0.2,0.05,0.8,-NA-
225,507.7733333333333,-240.0,0.2,0.05,0.8,-NA-
226,504.34513274336285,-267.0,0.2,0.05,0.8,-NA-
227,500.86343612334804,-286.0,0.2,0.05,0.8,-NA-
228,502.9736842105263,982.0,0.2,0.05,0.8,-NA-
229,504.9519650655022,956.0,0.2,0.05,0.8,-NA-
230,501.4869565217391,-292.0,0.2,0.05,0.8,-NA-
231,503.53246753246754,974.0,0.2,0.05,0.8,-NA-
232,500.9181034482759,-103.0,0.2,0.05,0.8,-NA-
233,497.15021459227466,-377.0,0.2,0.05,0.8,-NA-
234,494.72222222222223,-71.0,0.2,0.05,0.8,-NA-
235,491.78723404255317,-195.0,0.2,0.05,0.8,-NA-
236,494.64830508474574,1167.0,0.2,0.05,0.8,-NA-
237,492.2320675105485,-78.0,0.2,0.05,0.8,-NA-
238,489.5966386554622,-135.0,0.2,0.05,0.8,-NA-
239,491.65271966527195,981.0,0.2,0.05,0.8,-NA-
240,494.5,1175.0,0.2,0.05,0.8,-NA-
241,496.5186721991701,981.0,0.2,0.05,0.8,-NA-
242,498.46280991735534,967.0,0.2,0.05,0.8,-NA-
243,500.4320987654321,977.0,0.2,0.05,0.8,-NA-
244,502.37295081967216,974.0,0.2,0.05,0.8,-NA-
245,504.26938775510206,967.0,0.2,0.05,0.8,-NA-
246,506.1544715447154,968.0,0.2,0.05,0.8,-NA-
247,508.05668016194335,976.0,0.2,0.05,0.8,-NA-
248,509.85887096774195,955.0,0.2,0.05,0.8,-NA-
249,506.17670682730926,-407.0,0.2,0.05,0.8,-NA-
250,508.076,981.0,0.2,0.05,0.8,-NA-
251,509.9362549800797,975.0,0.2,0.05,0.8,-NA-
252,506.75,-293.0,0.2,0.05,0.8,-NA-
253,503.6126482213439,-287.0,0.2,0.05,0.8,-NA-
254,505.4173228346457,962.0,0.2,0.05,0.8,-NA-
255,507.1490196078431,947.0,0.2,0.05,0.8,-NA-
256,508.984375,977.0,0.2,0.05,0.8,-NA-
257,506.3307392996109,-173.0,0.2,0.05,0.8,-NA-
258,508.07751937984494,957.0,0.2,0.05,0.8,-NA-
259,509.87258687258685,973.0,0.2,0.05,0.8,-NA-
260,511.6923076923077,983.0,0.2,0.05,0.8,-NA-
261,513.4214559386974,963.0,0.2,0.05,0.8,-NA-
262,511.22137404580155,-63.0,0.2,0.05,0.8,-NA-
263,508.02661596958177,-329.0,0.2,0.05,0.8,-NA-
264,505.64772727272725,-120.0,0.2,0.05,0.8,-NA-
265,502.57735849056604,-308.0,0.2,0.05,0.8,-NA-
266,504.3421052631579,972.0,0.2,0.05,0.8,-NA-
267,506.0936329588015,972.0,0.2,0.05,0.8,-NA-
268,507.86567164179104,981.0,0.2,0.05,0.8,-NA-
269,509.542750929368,959.0,0.2,0.05,0.8,-NA-
270,511.26296296296294,974.0,0.2,0.05,0.8,-NA-
271,512.9077490774907,957.0,0.2,0.05,0.8,-NA-
272,514.5992647058823,973.0,0.2,0.05,0.8,-NA-
273,511.2234432234432,-407.0,0.2,0.05,0.8,-NA-
274,512.9124087591241,974.0,0.2,0.05,0.8,-NA-
275,510.09090909090907,-263.0,0.2,0.05,0.8,-NA-
276,507.8804347826087,-100.0,0.2,0.05,0.8,-NA-
277,509.5667870036101,975.0,0.2,0.05,0.8,-NA-
278,506.6870503597122,-291.0,0.2,0.05,0.8,-NA-
279,508.3584229390681,973.0,0.2,0.05,0.8,-NA-
280,509.97857142857146,962.0,0.2,0.05,0.8,-NA-
281,507.9181494661922,-69.0,0.2,0.05,0.8,-NA-
282,509.59574468085106,981.0,0.2,0.05,0.8,-NA-
283,511.23674911660777,974.0,0.2,0.05,0.8,-NA-
284,508.32394366197184,-316.0,0.2,0.05,0.8,-NA-
285,509.9894736842105,983.0,0.2,0.05,0.8,-NA-
286,511.5804195804196,965.0,0.2,0.05,0.8,-NA-
287,513.177700348432,970.0,0.2,0.05,0.8,-NA-
288,514.7222222222222,958.0,0.2,0.05,0.8,-NA-
289,516.3010380622837,971.0,0.2,0.05,0.8,-NA-
290,513.6275862068966,-259.0,0.2,0.05,0.8,-NA-
291,515.2096219931271,974.0,0.2,0.05,0.8,-NA-
292,512.695205479452,-219.0,0.2,0.05,0.8,-NA-
293,510.12286689419795,-241.0,0.2,0.05,0.8,-NA-
294,511.68027210884355,968.0,0.2,0.05,0.8,-NA-
295,513.8677966101695,1157.0,0.2,0.05,0.8,-NA-
296,511.1756756756757,-283.0,0.2,0.05,0.8,-NA-
297,512.6936026936027,962.0,0.2,0.05,0.8,-NA-
298,514.2416107382551,974.0,0.2,0.05,0.8,-NA-
299,512.3411371237459,-54.0,0.2,0.05,0.8,-NA-
300,509.78333333333336,-255.0,0.2,0.05,0.8,-NA-
301,511.32890365448503,975.0,0.2,0.05,0.8,-NA-
302,512.8476821192053,970.0,0.2,0.05,0.8,-NA-
303,514.3399339933993,965.0,0.2,0.05,0.8,-NA-
304,516.5263157894736,1179.0,0.2,0.05,0.8,-NA-
305,517.9868852459016,962.0,0.2,0.05,0.8,-NA-
306,515.5130718954248,-239.0,0.2,0.05,0.8,-NA-
307,517.0097719869707,975.0,0.2,0.05,0.8,-NA-
308,518.5162337662338,981.0,0.2,0.05,0.8,-NA-
309,516.1844660194175,-202.0,0.2,0.05,0.8,-NA-
310,513.5677419354839,-295.0,0.2,0.05,0.8,-NA-
311,515.0289389067524,968.0,0.2,0.05,0.8,-NA-
312,512.0608974358975,-411.0,0.2,0.05,0.8,-NA-
313,509.36102236421726,-333.0,0.2,0.05,0.8,-NA-
314,510.77070063694265,952.0,0.2,0.05,0.8,-NA-
315,512.2031746031746,962.0,0.2,0.05,0.8,-NA-
316,513.6360759493671,965.0,0.2,0.05,0.8,-NA-
317,515.0220820189274,953.0,0.2,0.05,0.8,-NA-
318,512.3899371069182,-322.0,0.2,0.05,0.8,-NA-
319,513.8557993730408,980.0,0.2,0.05,0.8,-NA-
320,511.10625,-366.0,0.2,0.05,0.8,-NA-
321,508.4018691588785,-357.0,0.2,0.05,0.8,-NA-
322,506.6925465838509,-42.0,0.2,0.05,0.8,-NA-
323,508.13003095975233,971.0,0.2,0.05,0.8,-NA-
324,509.59567901234567,983.0,0.2,0.05,0.8,-NA-
325,507.6276923076923,-130.0,0.2,0.05,0.8,-NA-
326,504.93865030674846,-369.0,0.2,0.05,0.8,-NA-
327,503.0366972477064,-117.0,0.2,0.05,0.8,-NA-
328,500.7682926829268,-241.0,0.2,0.05,0.8,-NA-
329,502.20668693009117,974.0,0.2,0.05,0.8,-NA-
330,503.6515151515151,979.0,0.2,0.05,0.8,-NA-
331,501.5528700906344,-191.0,0.2,0.05,0.8,-NA-
332,502.9277108433735,958.0,0.2,0.05,0.8,-NA-
333,504.2972972972973,959.0,0.2,0.05,0.8,-NA-
334,505.6796407185629,966.0,0.2,0.05,0.8,-NA-
335,503.33432835820895,-280.0,0.2,0.05,0.8,-NA-
336,504.6636904761905,950.0,0.2,0.05,0.8,-NA-
337,506.0949554896142,987.0,0.2,0.05,0.8,-NA-
338,503.4940828402367,-373.0,0.2,0.05,0.8,-NA-
339,504.8879056047198,976.0,0.2,0.05,0.8,-NA-
340,503.22058823529414,-62.0,0.2,0.05,0.8,-NA-
341,500.73313782991204,-345.0,0.2,0.05,0.8,-NA-
342,502.10818713450294,971.0,0.2,0.05,0.8,-NA-
343,503.52186588921285,987.0,0.2,0.05,0.8,-NA-
344,501.72093023255815,-116.0,0.2,0.05,0.8,-NA-
345,500.1159420289855,-52.0,0.2,0.05,0.8,-NA-
346,501.4971098265896,978.0,0.2,0.05,0.8,-NA-
347,499.0662824207493,-342.0,0.2,0.05,0.8,-NA-
348,497.11206896551727,-181.0,0.2,0.05,0.8,-NA-
349,494.55587392550143,-395.0,0.2,0.05,0.8,-NA-
350,492.51714285714286,-219.0,0.2,0.05,0.8,-NA-
351,493.9088319088319,981.0,0.2,0.05,0.8,-NA-
352,492.21022727272725,-104.0,0.2,0.05,0.8,-NA-
353,490.36543909348444,-159.0,0.2,0.05,0.8,-NA-
354,491.72033898305085,970.0,0.2,0.05,0.8,-NA-
355,493.04788732394366,963.0,0.2,0.05,0.8,-NA-
356,494.3426966292135,954.0,0.2,0.05,0.8,-NA-
357,492.8879551820728,-25.0,0.2,0.05,0.8,-NA-
358,490.2625698324022,-447.0,0.2,0.05,0.8,-NA-
359,488.24791086350973,-233.0,0.2,0.05,0.8,-NA-
360,486.3611111111111,-191.0,0.2,0.05,0.8,-NA-
361,487.68975069252076,966.0,0.2,0.05,0.8,-NA-
362,485.3977900552486,-342.0,0.2,0.05,0.8,-NA-
363,486.6969696969697,957.0,0.2,0.05,0.8,-NA-
364,487.99725274725273,960.0,0.2,0.05,0.8,-NA-
365,489.3013698630137,964.0,0.2,0.05,0.8,-NA-
366,490.6174863387978,971.0,0.2,0.05,0.8,-NA-
367,492.4550408719346,1165.0,0.2,0.05,0.8,-NA-
368,493.75815217391306,972.0,0.2,0.05,0.8,-NA-
369,495.57452574525746,1164.0,0.2,0.05,0.8,-NA-
370,496.88378378378377,980.0,0.2,0.05,0.8,-NA-
371,498.1132075471698,953.0,0.2,0.05,0.8,-NA-
372,499.3494623655914,958.0,0.2,0.05,0.8,-NA-
373,500.6353887399464,979.0,0.2,0.05,0.8,-NA-
374,498.7860962566845,-191.0,0.2,0.05,0.8,-NA-
375,500.0346666666667,967.0,0.2,0.05,0.8,-NA-
376,501.281914893617,969.0,0.2,0.05,0.8,-NA-
377,502.51458885941645,966.0,0.2,0.05,0.8,-NA-
378,503.6825396825397,944.0,0.2,0.05,0.8,-NA-
379,501.3377308707124,-385.0,0.2,0.05,0.8,-NA-
380,502.5684210526316,969.0,0.2,0.05,0.8,-NA-
381,500.7165354330709,-203.0,0.2,0.05,0.8,-NA-
382,501.9528795811518,973.0,0.2,0.05,0.8,-NA-
383,503.1906005221932,976.0,0.2,0.05,0.8,-NA-
384,504.9166666666667,1166.0,0.2,0.05,0.8,-NA-
385,502.8753246753247,-281.0,0.2,0.05,0.8,-NA-
386,504.1243523316062,985.0,0.2,0.05,0.8,-NA-
387,505.2842377260982,953.0,0.2,0.05,0.8,-NA-
388,506.4716494845361,966.0,0.2,0.05,0.8,-NA-
389,507.67095115681235,973.0,0.2,0.05,0.8,-NA-
390,508.9,987.0,0.2,0.05,0.8,-NA-
391,507.0,-234.0,0.2,0.05,0.8,-NA-
392,508.1683673469388,965.0,0.2,0.05,0.8,-NA-
393,509.31552162849874,959.0,0.2,0.05,0.8,-NA-
394,510.51269035532994,981.0,0.2,0.05,0.8,-NA-
395,508.5392405063291,-269.0,0.2,0.05,0.8,-NA-
396,506.14646464646466,-439.0,0.2,0.05,0.8,-NA-
397,507.32745591939545,975.0,0.2,0.05,0.8,-NA-
398,508.52763819095475,985.0,0.2,0.05,0.8,-NA-
399,507.1578947368421,-38.0,0.2,0.05,0.8,-NA-
400,505.66,-92.0,0.2,0.05,0.8,-NA-
401,506.7705735660848,951.0,0.2,0.05,0.8,-NA-
402,504.7910447761194,-289.0,0.2,0.05,0.8,-NA-
403,505.9429280397022,969.0,0.2,0.05,0.8,-NA-
404,507.09158415841586,970.0,0.2,0.05,0.8,-NA-
405,505.1283950617284,-288.0,0.2,0.05,0.8,-NA-
406,502.83004926108373,-428.0,0.2,0.05,0.8,-NA-
407,500.73218673218673,-351.0,0.2,0.05,0.8,-NA-
