NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1574,-75.33036848792884,-496.0,0.2,0.05,0.8,0.4
1575,-75.60190476190476,-503.0,0.2,0.05,0.8,0.4
1576,-75.87182741116752,-501.0,0.2,0.05,0.8,0.4
1577,-75.4870006341154,531.0,0.2,0.05,0.8,0.4
1578,-75.10266159695817,531.0,0.2,0.05,0.8,0.4
1579,-75.37365421152629,-503.0,0.2,0.05,0.8,0.4
1580,-74.98987341772153,531.0,0.2,0.05,0.8,0.4
1581,-75.26059456040481,-503.0,0.2,0.05,0.8,0.4
1582,-75.53097345132744,-503.0,0.2,0.05,0.8,0.4
1583,-75.14782059380923,531.0,0.2,0.05,0.8,0.4
1584,-75.41792929292929,-503.0,0.2,0.05,0.8,0.4
1585,-75.03533123028392,531.0,0.2,0.05,0.8,0.4
1586,-74.6532156368222,531.0,0.2,0.05,0.8,0.4
1587,-74.92312539382483,-503.0,0.2,0.05,0.8,0.4
1588,-75.1926952141058,-503.0,0.2,0.05,0.8,0.4
1589,-75.46192573945878,-503.0,0.2,0.05,0.8,0.4
1590,-75.7308176100629,-503.0,0.2,0.05,0.8,0.4
1591,-75.99937146448774,-503.0,0.2,0.05,0.8,0.4
1592,-75.61809045226131,531.0,0.2,0.05,0.8,0.4
1593,-75.88637790332706,-503.0,0.2,0.05,0.8,0.4
1594,-75.50564617314932,531.0,0.2,0.05,0.8,0.4
1595,-75.12539184952978,531.0,0.2,0.05,0.8,0.4
1596,-75.39348370927318,-503.0,0.2,0.05,0.8,0.4
1597,-75.01377582968065,531.0,0.2,0.05,0.8,0.4
1598,-75.28160200250313,-503.0,0.2,0.05,0.8,0.4
1599,-75.54909318323952,-503.0,0.2,0.05,0.8,0.4
1600,-75.17,531.0,0.2,0.05,0.8,0.4
1601,-75.4372267332917,-503.0,0.2,0.05,0.8,0.4
1602,-75.05867665418228,531.0,0.2,0.05,0.8,0.4
1603,-74.68059887710542,531.0,0.2,0.05,0.8,0.4
1604,-74.94763092269326,-503.0,0.2,0.05,0.8,0.4
1605,-74.57009345794393,531.0,0.2,0.05,0.8,0.4
1606,-74.19302615193025,531.0,0.2,0.05,0.8,0.4
1607,-73.81642812694461,531.0,0.2,0.05,0.8,0.4
1608,-73.44029850746269,531.0,0.2,0.05,0.8,0.4
1609,-73.06463642013674,531.0,0.2,0.05,0.8,0.4
1610,-73.33167701863354,-503.0,0.2,0.05,0.8,0.4
1611,-72.95654872749844,531.0,0.2,0.05,0.8,0.4
1612,-73.20843672456576,-479.0,0.2,0.05,0.8,0.4
1613,-72.83384996900186,531.0,0.2,0.05,0.8,0.4
1614,-73.1003717472119,-503.0,0.2,0.05,0.8,0.4
1615,-72.72631578947369,531.0,0.2,0.05,0.8,0.4
1616,-72.35272277227723,531.0,0.2,0.05,0.8,0.4
1617,-72.61904761904762,-503.0,0.2,0.05,0.8,0.4
1618,-72.2459826946848,531.0,0.2,0.05,0.8,0.4
1619,-72.51204447189623,-503.0,0.2,0.05,0.8,0.4
1620,-72.1395061728395,531.0,0.2,0.05,0.8,0.4
1621,-71.76742751388032,531.0,0.2,0.05,0.8,0.4
1622,-72.03390875462392,-504.0,0.2,0.05,0.8,0.4
1623,-71.66235366605052,531.0,0.2,0.05,0.8,0.4
1624,-71.29125615763547,531.0,0.2,0.05,0.8,0.4
1625,-71.55692307692307,-503.0,0.2,0.05,0.8,0.4
1626,-71.82226322263223,-503.0,0.2,0.05,0.8,0.4
1627,-72.08727719729563,-503.0,0.2,0.05,0.8,0.4
1628,-72.3519656019656,-503.0,0.2,0.05,0.8,0.4
1629,-72.61632903621854,-503.0,0.2,0.05,0.8,0.4
1630,-72.24601226993865,531.0,0.2,0.05,0.8,0.4
1631,-72.51011649294911,-503.0,0.2,0.05,0.8,0.4
1632,-72.77389705882354,-503.0,0.2,0.05,0.8,0.4
1633,-72.40416411512554,531.0,0.2,0.05,0.8,0.4
1634,-72.66768665850674,-503.0,0.2,0.05,0.8,0.4
1635,-72.29847094801224,531.0,0.2,0.05,0.8,0.4
1636,-72.5617359413203,-503.0,0.2,0.05,0.8,0.4
1637,-72.82467929138669,-503.0,0.2,0.05,0.8,0.4
1638,-72.45604395604396,531.0,0.2,0.05,0.8,0.4
1639,-72.08785845027455,531.0,0.2,0.05,0.8,0.4
1640,-72.35060975609755,-503.0,0.2,0.05,0.8,0.4
1641,-72.61304082876295,-503.0,0.2,0.05,0.8,0.4
1642,-72.87515225334957,-503.0,0.2,0.05,0.8,0.4
1643,-73.13694461351187,-503.0,0.2,0.05,0.8,0.4
1644,-73.38868613138686,-487.0,0.2,0.05,0.8,0.4
1645,-73.02127659574468,531.0,0.2,0.05,0.8,0.4
1646,-72.6543134872418,531.0,0.2,0.05,0.8,0.4
1647,-72.28779599271402,531.0,0.2,0.05,0.8,0.4
1648,-71.92172330097087,531.0,0.2,0.05,0.8,0.4
1649,-72.18314129775622,-503.0,0.2,0.05,0.8,0.4
1650,-72.44424242424242,-503.0,0.2,0.05,0.8,0.4
1651,-72.70502725620835,-503.0,0.2,0.05,0.8,0.4
1652,-72.96549636803874,-503.0,0.2,0.05,0.8,0.4
1653,-73.22444041137327,-501.0,0.2,0.05,0.8,0.4
1654,-72.85912938331317,531.0,0.2,0.05,0.8,0.4
1655,-73.1190332326284,-503.0,0.2,0.05,0.8,0.4
1656,-73.3786231884058,-503.0,0.2,0.05,0.8,0.4
1657,-73.01388050694025,531.0,0.2,0.05,0.8,0.4
1658,-72.64957780458384,531.0,0.2,0.05,0.8,0.4
1659,-72.90898131404461,-503.0,0.2,0.05,0.8,0.4
1660,-73.16807228915663,-503.0,0.2,0.05,0.8,0.4
1661,-73.4262492474413,-502.0,0.2,0.05,0.8,0.4
1662,-73.68471720818292,-503.0,0.2,0.05,0.8,0.4
1663,-73.32110643415514,531.0,0.2,0.05,0.8,0.4
1664,-73.57872596153847,-502.0,0.2,0.05,0.8,0.4
1665,-73.21561561561562,531.0,0.2,0.05,0.8,0.4
1666,-73.47358943577431,-503.0,0.2,0.05,0.8,0.4
1667,-73.11097780443912,531.0,0.2,0.05,0.8,0.4
1668,-73.36870503597122,-503.0,0.2,0.05,0.8,0.4
1669,-73.00659077291792,531.0,0.2,0.05,0.8,0.4
1670,-73.26407185628743,-503.0,0.2,0.05,0.8,0.4
1671,-73.5212447636146,-503.0,0.2,0.05,0.8,0.4
1672,-73.7781100478469,-503.0,0.2,0.05,0.8,0.4
1673,-74.03466826060968,-503.0,0.2,0.05,0.8,0.4
1674,-74.29091995221027,-503.0,0.2,0.05,0.8,0.4
1675,-73.92955223880597,531.0,0.2,0.05,0.8,0.4
1676,-73.56861575178998,531.0,0.2,0.05,0.8,0.4
1677,-73.82468694096602,-503.0,0.2,0.05,0.8,0.4
1678,-73.4642431466031,531.0,0.2,0.05,0.8,0.4
1679,-73.10422870756403,531.0,0.2,0.05,0.8,0.4
1680,-73.36011904761905,-503.0,0.2,0.05,0.8,0.4
1681,-73.61570493753717,-503.0,0.2,0.05,0.8,0.4
1682,-73.256242568371,531.0,0.2,0.05,0.8,0.4
1683,-73.51158645276293,-503.0,0.2,0.05,0.8,0.4
1684,-73.7666270783848,-503.0,0.2,0.05,0.8,0.4
1685,-73.40771513353116,531.0,0.2,0.05,0.8,0.4
1686,-73.66251482799525,-503.0,0.2,0.05,0.8,0.4
1687,-73.3040901007706,531.0,0.2,0.05,0.8,0.4
1688,-72.94609004739337,531.0,0.2,0.05,0.8,0.4
1689,-73.20071047957371,-503.0,0.2,0.05,0.8,0.4
1690,-73.45502958579881,-503.0,0.2,0.05,0.8,0.4
1691,-73.7090479006505,-503.0,0.2,0.05,0.8,0.4
1692,-73.9627659574468,-503.0,0.2,0.05,0.8,0.4
1693,-74.21618428824571,-503.0,0.2,0.05,0.8,0.4
1694,-73.85891381345927,531.0,0.2,0.05,0.8,0.4
1695,-74.11209439528024,-503.0,0.2,0.05,0.8,0.4
1696,-73.75530660377359,531.0,0.2,0.05,0.8,0.4
1697,-73.39893930465527,531.0,0.2,0.05,0.8,0.4
1698,-73.04299175500589,531.0,0.2,0.05,0.8,0.4
1699,-73.29605650382578,-503.0,0.2,0.05,0.8,0.4
1700,-73.54823529411765,-502.0,0.2,0.05,0.8,0.4
1701,-73.80070546737214,-503.0,0.2,0.05,0.8,0.4
1702,-74.05229142185664,-502.0,0.2,0.05,0.8,0.4
1703,-73.69700528479154,531.0,0.2,0.05,0.8,0.4
1704,-73.94894366197182,-503.0,0.2,0.05,0.8,0.4
1705,-74.20058651026393,-503.0,0.2,0.05,0.8,0.4
1706,-74.45193434935521,-503.0,0.2,0.05,0.8,0.4
1707,-74.09724663151728,531.0,0.2,0.05,0.8,0.4
1708,-74.34836065573771,-503.0,0.2,0.05,0.8,0.4
1709,-74.59918080748976,-503.0,0.2,0.05,0.8,0.4
1710,-74.24502923976608,531.0,0.2,0.05,0.8,0.4
1711,-73.89129164231444,531.0,0.2,0.05,0.8,0.4
1712,-73.53796728971963,531.0,0.2,0.05,0.8,0.4
1713,-73.78867483946293,-503.0,0.2,0.05,0.8,0.4
1714,-74.024504084014,-478.0,0.2,0.05,0.8,0.4
1715,-73.67172011661808,531.0,0.2,0.05,0.8,0.4
1716,-73.31934731934732,531.0,0.2,0.05,0.8,0.4
1717,-73.56959813628421,-503.0,0.2,0.05,0.8,0.4
1718,-73.21769499417928,531.0,0.2,0.05,0.8,0.4
1719,-73.46771378708551,-503.0,0.2,0.05,0.8,0.4
1720,-73.11627906976744,531.0,0.2,0.05,0.8,0.4
1721,-72.76525276002324,531.0,0.2,0.05,0.8,0.4
1722,-72.41463414634147,531.0,0.2,0.05,0.8,0.4
1723,-72.66453859547302,-503.0,0.2,0.05,0.8,0.4
1724,-72.31438515081207,531.0,0.2,0.05,0.8,0.4
1725,-72.56405797101449,-503.0,0.2,0.05,0.8,0.4
1726,-72.2143684820394,531.0,0.2,0.05,0.8,0.4
1727,-72.45512449334106,-488.0,0.2,0.05,0.8,0.4
1728,-72.70486111111111,-504.0,0.2,0.05,0.8,0.4
1729,-72.95373048004627,-503.0,0.2,0.05,0.8,0.4
1730,-73.20231213872832,-503.0,0.2,0.05,0.8,0.4
1731,-73.44136337377239,-487.0,0.2,0.05,0.8,0.4
1732,-73.09237875288683,531.0,0.2,0.05,0.8,0.4
1733,-73.34045008655511,-503.0,0.2,0.05,0.8,0.4
1734,-72.9919261822376,531.0,0.2,0.05,0.8,0.4
1735,-72.64380403458213,531.0,0.2,0.05,0.8,0.4
1736,-72.89112903225806,-502.0,0.2,0.05,0.8,0.4
1737,-72.54346574553828,531.0,0.2,0.05,0.8,0.4
1738,-72.77733026467203,-479.0,0.2,0.05,0.8,0.4
1739,-73.02472685451409,-503.0,0.2,0.05,0.8,0.4
1740,-73.25804597701149,-479.0,0.2,0.05,0.8,0.4
1741,-72.91097070649052,531.0,0.2,0.05,0.8,0.4
1742,-73.15786452353616,-503.0,0.2,0.05,0.8,0.4
1743,-73.40447504302927,-503.0,0.2,0.05,0.8,0.4
1744,-73.63704128440367,-479.0,0.2,0.05,0.8,0.4
1745,-73.29054441260745,531.0,0.2,0.05,0.8,0.4
1746,-72.94444444444444,531.0,0.2,0.05,0.8,0.4
1747,-73.19061247853463,-503.0,0.2,0.05,0.8,0.4
1748,-72.84496567505721,531.0,0.2,0.05,0.8,0.4
1749,-72.49971412235563,531.0,0.2,0.05,0.8,0.4
1750,-72.15485714285714,531.0,0.2,0.05,0.8,0.4
1751,-71.81039406053684,531.0,0.2,0.05,0.8,0.4
1752,-72.05650684931507,-503.0,0.2,0.05,0.8,0.4
1753,-72.30233884768967,-503.0,0.2,0.05,0.8,0.4
1754,-71.95838084378563,531.0,0.2,0.05,0.8,0.4
1755,-72.2039886039886,-503.0,0.2,0.05,0.8,0.4
1756,-72.4493166287016,-503.0,0.2,0.05,0.8,0.4
1757,-72.68013659647126,-478.0,0.2,0.05,0.8,0.4
1758,-72.92491467576792,-503.0,0.2,0.05,0.8,0.4
1759,-73.16941444002273,-503.0,0.2,0.05,0.8,0.4
1760,-73.41363636363636,-503.0,0.2,0.05,0.8,0.4
1761,-73.07041453719478,531.0,0.2,0.05,0.8,0.4
1762,-72.72758229284904,531.0,0.2,0.05,0.8,0.4
1763,-72.38513896766875,531.0,0.2,0.05,0.8,0.4
1764,-72.62925170068027,-503.0,0.2,0.05,0.8,0.4
1765,-72.86912181303116,-496.0,0.2,0.05,0.8,0.4
1766,-72.52661381653454,532.0,0.2,0.05,0.8,0.4
1767,-72.18505942275043,531.0,0.2,0.05,0.8,0.4
1768,-72.42873303167421,-503.0,0.2,0.05,0.8,0.4
1769,-72.67213114754098,-503.0,0.2,0.05,0.8,0.4
1770,-72.33107344632768,531.0,0.2,0.05,0.8,0.4
1771,-71.99040090344438,531.0,0.2,0.05,0.8,0.4
1772,-72.23363431151242,-503.0,0.2,0.05,0.8,0.4
1773,-72.47264523406655,-496.0,0.2,0.05,0.8,0.4
1774,-72.71533258173619,-503.0,0.2,0.05,0.8,0.4
1775,-72.95774647887323,-503.0,0.2,0.05,0.8,0.4
1776,-72.61768018018019,531.0,0.2,0.05,0.8,0.4
1777,-72.85987619583568,-503.0,0.2,0.05,0.8,0.4
1778,-73.10179977502813,-503.0,0.2,0.05,0.8,0.4
1779,-73.34457560427207,-505.0,0.2,0.05,0.8,0.4
1780,-73.58595505617977,-503.0,0.2,0.05,0.8,0.4
1781,-73.8270634475014,-503.0,0.2,0.05,0.8,0.4
1782,-73.48765432098766,531.0,0.2,0.05,0.8,0.4
1783,-73.14862591138531,531.0,0.2,0.05,0.8,0.4
1784,-73.38957399103138,-503.0,0.2,0.05,0.8,0.4
1785,-73.63025210084034,-503.0,0.2,0.05,0.8,0.4
1786,-73.87010078387458,-502.0,0.2,0.05,0.8,0.4
1787,-73.53161723559037,531.0,0.2,0.05,0.8,0.4
1788,-73.77181208053692,-503.0,0.2,0.05,0.8,0.4
1789,-74.01173840134153,-503.0,0.2,0.05,0.8,0.4
1790,-74.25139664804469,-503.0,0.2,0.05,0.8,0.4
1791,-73.91345616973757,531.0,0.2,0.05,0.8,0.4
1792,-73.57589285714286,531.0,0.2,0.05,0.8,0.4
1793,-73.81539319576129,-503.0,0.2,0.05,0.8,0.4
1794,-74.04570791527313,-487.0,0.2,0.05,0.8,0.4
1795,-73.70863509749303,531.0,0.2,0.05,0.8,0.4
1796,-73.94766146993318,-503.0,0.2,0.05,0.8,0.4
1797,-73.6110183639399,531.0,0.2,0.05,0.8,0.4
1798,-73.84983314794216,-503.0,0.2,0.05,0.8,0.4
1799,-74.08838243468594,-503.0,0.2,0.05,0.8,0.4
1800,-74.32666666666667,-503.0,0.2,0.05,0.8,0.4
1801,-74.564686285397,-503.0,0.2,0.05,0.8,0.4
1802,-74.22863485016649,531.0,0.2,0.05,0.8,0.4
1803,-74.46644481419855,-503.0,0.2,0.05,0.8,0.4
1804,-74.7039911308204,-503.0,0.2,0.05,0.8,0.4
1805,-74.36842105263158,531.0,0.2,0.05,0.8,0.4
1806,-74.60575858250277,-503.0,0.2,0.05,0.8,0.4
1807,-74.27061427780852,531.0,0.2,0.05,0.8,0.4
1808,-74.50774336283186,-503.0,0.2,0.05,0.8,0.4
1809,-74.74461028192371,-503.0,0.2,0.05,0.8,0.4
1810,-74.98121546961326,-503.0,0.2,0.05,0.8,0.4
1811,-74.64660408614026,531.0,0.2,0.05,0.8,0.4
1812,-74.88300220750551,-503.0,0.2,0.05,0.8,0.4
1813,-75.11913954771097,-503.0,0.2,0.05,0.8,0.4
1814,-74.78500551267916,531.0,0.2,0.05,0.8,0.4
1815,-75.02093663911846,-503.0,0.2,0.05,0.8,0.4
1816,-75.25605726872247,-502.0,0.2,0.05,0.8,0.4
1817,-74.92239955971381,531.0,0.2,0.05,0.8,0.4
1818,-75.15786578657865,-503.0,0.2,0.05,0.8,0.4
1819,-74.82462891698735,531.0,0.2,0.05,0.8,0.4
1820,-75.0587912087912,-501.0,0.2,0.05,0.8,0.4
1821,-75.29379461834156,-503.0,0.2,0.05,0.8,0.4
1822,-75.52854006586169,-503.0,0.2,0.05,0.8,0.4
1823,-75.76302797586396,-503.0,0.2,0.05,0.8,0.4
1824,-75.99725877192982,-503.0,0.2,0.05,0.8,0.4
1825,-76.23123287671233,-503.0,0.2,0.05,0.8,0.4
1826,-75.8986856516977,531.0,0.2,0.05,0.8,0.4
1827,-75.56650246305419,531.0,0.2,0.05,0.8,0.4
1828,-75.23468271334792,531.0,0.2,0.05,0.8,0.4
1829,-75.46856205576817,-503.0,0.2,0.05,0.8,0.4
1830,-75.70218579234972,-503.0,0.2,0.05,0.8,0.4
1831,-75.93555434188968,-503.0,0.2,0.05,0.8,0.4
1832,-76.16866812227074,-503.0,0.2,0.05,0.8,0.4
1833,-76.40261865793781,-505.0,0.2,0.05,0.8,0.4
1834,-76.07142857142857,531.0,0.2,0.05,0.8,0.4
1835,-76.30408719346049,-503.0,0.2,0.05,0.8,0.4
1836,-76.53703703703704,-504.0,0.2,0.05,0.8,0.4
1837,-76.7691888949374,-503.0,0.2,0.05,0.8,0.4
1838,-77.00108813928183,-503.0,0.2,0.05,0.8,0.4
1839,-76.6704730831974,531.0,0.2,0.05,0.8,0.4
1840,-76.34021739130435,531.0,0.2,0.05,0.8,0.4
1841,-76.57197175448125,-503.0,0.2,0.05,0.8,0.4
1842,-76.24212812160695,531.0,0.2,0.05,0.8,0.4
1843,-76.47368421052632,-503.0,0.2,0.05,0.8,0.4
1844,-76.14425162689805,531.0,0.2,0.05,0.8,0.4
1845,-75.81517615176152,531.0,0.2,0.05,0.8,0.4
1846,-76.0465872156013,-503.0,0.2,0.05,0.8,0.4
1847,-75.71792095289659,531.0,0.2,0.05,0.8,0.4
1848,-75.3896103896104,531.0,0.2,0.05,0.8,0.4
1849,-75.06165494862087,531.0,0.2,0.05,0.8,0.4
1850,-75.29297297297298,-503.0,0.2,0.05,0.8,0.4
1851,-74.96542409508373,531.0,0.2,0.05,0.8,0.4
1852,-75.19654427645789,-503.0,0.2,0.05,0.8,0.4
1853,-74.86940097139774,531.0,0.2,0.05,0.8,0.4
1854,-74.54261057173679,531.0,0.2,0.05,0.8,0.4
1855,-74.77358490566037,-503.0,0.2,0.05,0.8,0.4
1856,-74.44719827586206,531.0,0.2,0.05,0.8,0.4
1857,-74.12116316639741,531.0,0.2,0.05,0.8,0.4
1858,-73.79547900968784,531.0,0.2,0.05,0.8,0.4
1859,-73.47014523937601,531.0,0.2,0.05,0.8,0.4
1860,-73.7010752688172,-503.0,0.2,0.05,0.8,0.4
1861,-73.93175711982805,-503.0,0.2,0.05,0.8,0.4
1862,-74.16219119226638,-503.0,0.2,0.05,0.8,0.4
1863,-74.39237788513151,-503.0,0.2,0.05,0.8,0.4
1864,-74.62231759656652,-503.0,0.2,0.05,0.8,0.4
1865,-74.85201072386059,-503.0,0.2,0.05,0.8,0.4
1866,-75.08145766345123,-503.0,0.2,0.05,0.8,0.4
1867,-75.31065881092663,-503.0,0.2,0.05,0.8,0.4
1868,-75.53961456102783,-503.0,0.2,0.05,0.8,0.4
1869,-75.76832530765115,-503.0,0.2,0.05,0.8,0.4
1870,-75.99679144385027,-503.0,0.2,0.05,0.8,0.4
1871,-75.67236771779797,531.0,0.2,0.05,0.8,0.4
1872,-75.3482905982906,531.0,0.2,0.05,0.8,0.4
1873,-75.5766150560598,-503.0,0.2,0.05,0.8,0.4
1874,-75.80469583778014,-503.0,0.2,0.05,0.8,0.4
1875,-76.03253333333333,-503.0,0.2,0.05,0.8,0.4
1876,-76.26012793176972,-503.0,0.2,0.05,0.8,0.4
1877,-76.4874800213106,-503.0,0.2,0.05,0.8,0.4
1878,-76.1640042598509,531.0,0.2,0.05,0.8,0.4
1879,-75.84087280468334,531.0,0.2,0.05,0.8,0.4
1880,-75.51808510638298,531.0,0.2,0.05,0.8,0.4
1881,-75.74534821903244,-503.0,0.2,0.05,0.8,0.4
1882,-75.42295430393199,531.0,0.2,0.05,0.8,0.4
1883,-75.65002655337229,-503.0,0.2,0.05,0.8,0.4
1884,-75.328025477707,531.0,0.2,0.05,0.8,0.4
1885,-75.00636604774536,531.0,0.2,0.05,0.8,0.4
1886,-74.68504772004242,531.0,0.2,0.05,0.8,0.4
1887,-74.90885002649709,-497.0,0.2,0.05,0.8,0.4
1888,-74.58792372881356,531.0,0.2,0.05,0.8,0.4
1889,-74.80201164637374,-479.0,0.2,0.05,0.8,0.4
1890,-75.02857142857142,-503.0,0.2,0.05,0.8,0.4
1891,-75.25594923320995,-505.0,0.2,0.05,0.8,0.4
1892,-74.93551797040169,531.0,0.2,0.05,0.8,0.4
1893,-75.16164817749603,-503.0,0.2,0.05,0.8,0.4
1894,-75.38753959873284,-503.0,0.2,0.05,0.8,0.4
1895,-75.06754617414248,531.0,0.2,0.05,0.8,0.4
1896,-75.29324894514768,-503.0,0.2,0.05,0.8,0.4
1897,-74.9736425935688,531.0,0.2,0.05,0.8,0.4
1898,-74.65437302423604,531.0,0.2,0.05,0.8,0.4
1899,-74.87151132174829,-487.0,0.2,0.05,0.8,0.4
1900,-75.09684210526316,-503.0,0.2,0.05,0.8,0.4
1901,-75.32193582325093,-503.0,0.2,0.05,0.8,0.4
1902,-75.54679284963197,-503.0,0.2,0.05,0.8,0.4
1903,-75.22806095638465,531.0,0.2,0.05,0.8,0.4
1904,-75.45273109243698,-503.0,0.2,0.05,0.8,0.4
1905,-75.13438320209974,531.0,0.2,0.05,0.8,0.4
1906,-74.81636935991605,531.0,0.2,0.05,0.8,0.4
1907,-75.0277923439958,-478.0,0.2,0.05,0.8,0.4
1908,-74.71016771488469,531.0,0.2,0.05,0.8,0.4
1909,-74.93556836039811,-505.0,0.2,0.05,0.8,0.4
1910,-75.15968586387434,-503.0,0.2,0.05,0.8,0.4
1911,-75.3840920983778,-504.0,0.2,0.05,0.8,0.4
1912,-75.06694560669456,531.0,0.2,0.05,0.8,0.4
1913,-75.29064296915838,-503.0,0.2,0.05,0.8,0.4
1914,-75.5141065830721,-503.0,0.2,0.05,0.8,0.4
1915,-75.19738903394256,531.0,0.2,0.05,0.8,0.4
1916,-75.40814196242171,-479.0,0.2,0.05,0.8,0.4
1917,-75.09181011997913,531.0,0.2,0.05,0.8,0.4
1918,-74.77580813347237,531.0,0.2,0.05,0.8,0.4
1919,-74.99895779051589,-503.0,0.2,0.05,0.8,0.4
1920,-75.221875,-503.0,0.2,0.05,0.8,0.4
1921,-74.90629880270693,531.0,0.2,0.05,0.8,0.4
1922,-75.12903225806451,-503.0,0.2,0.05,0.8,0.4
1923,-74.81383255330213,531.0,0.2,0.05,0.8,0.4
1924,-75.02338877338877,-478.0,0.2,0.05,0.8,0.4
1925,-75.24571428571429,-503.0,0.2,0.05,0.8,0.4
1926,-75.4595015576324,-487.0,0.2,0.05,0.8,0.4
1927,-75.14478463933575,531.0,0.2,0.05,0.8,0.4
1928,-74.83039419087137,531.0,0.2,0.05,0.8,0.4
1929,-75.05235873509591,-503.0,0.2,0.05,0.8,0.4
1930,-75.2740932642487,-503.0,0.2,0.05,0.8,0.4
1931,-75.49559813568099,-503.0,0.2,0.05,0.8,0.4
1932,-75.71687370600414,-503.0,0.2,0.05,0.8,0.4
1933,-75.40300051733057,531.0,0.2,0.05,0.8,0.4
1934,-75.61168562564633,-479.0,0.2,0.05,0.8,0.4
1935,-75.29819121447028,531.0,0.2,0.05,0.8,0.4
1936,-74.98502066115702,531.0,0.2,0.05,0.8,0.4
1937,-75.20598864223025,-503.0,0.2,0.05,0.8,0.4
1938,-74.89318885448917,531.0,0.2,0.05,0.8,0.4
1939,-75.11397627643115,-503.0,0.2,0.05,0.8,0.4
1940,-74.80154639175258,531.0,0.2,0.05,0.8,0.4
1941,-75.0221535291087,-503.0,0.2,0.05,0.8,0.4
1942,-74.71009268795056,531.0,0.2,0.05,0.8,0.4
1943,-74.91816778178075,-479.0,0.2,0.05,0.8,0.4
1944,-74.60648148148148,531.0,0.2,0.05,0.8,0.4
1945,-74.826735218509,-503.0,0.2,0.05,0.8,0.4
1946,-74.51541623843782,531.0,0.2,0.05,0.8,0.4
1947,-74.20441705187469,531.0,0.2,0.05,0.8,0.4
1948,-74.42453798767967,-503.0,0.2,0.05,0.8,0.4
1949,-74.64443304258594,-503.0,0.2,0.05,0.8,0.4
1950,-74.33384615384615,531.0,0.2,0.05,0.8,0.4
1951,-74.55356227575602,-503.0,0.2,0.05,0.8,0.4
1952,-74.24334016393442,531.0,0.2,0.05,0.8,0.4
1953,-74.46287762416794,-503.0,0.2,0.05,0.8,0.4
1954,-74.15301944728762,531.0,0.2,0.05,0.8,0.4
1955,-73.84347826086956,531.0,0.2,0.05,0.8,0.4
1956,-74.06288343558282,-503.0,0.2,0.05,0.8,0.4
1957,-73.75370464997445,531.0,0.2,0.05,0.8,0.4
1958,-73.44484167517875,531.0,0.2,0.05,0.8,0.4
1959,-73.66411434405309,-503.0,0.2,0.05,0.8,0.4
1960,-73.88214285714285,-501.0,0.2,0.05,0.8,0.4
1961,-73.57368689444161,531.0,0.2,0.05,0.8,0.4
1962,-73.26554536187564,531.0,0.2,0.05,0.8,0.4
1963,-73.48446255731024,-503.0,0.2,0.05,0.8,0.4
1964,-73.70315682281058,-503.0,0.2,0.05,0.8,0.4
1965,-73.92162849872774,-503.0,0.2,0.05,0.8,0.4
1966,-74.1414038657172,-506.0,0.2,0.05,0.8,0.4
1967,-73.83375699034062,531.0,0.2,0.05,0.8,0.4
1968,-74.05182926829268,-503.0,0.2,0.05,0.8,0.4
1969,-74.26968004062977,-503.0,0.2,0.05,0.8,0.4
1970,-74.4751269035533,-479.0,0.2,0.05,0.8,0.4
1971,-74.16793505834602,531.0,0.2,0.05,0.8,0.4
1972,-74.38539553752535,-503.0,0.2,0.05,0.8,0.4
1973,-74.60263558033452,-503.0,0.2,0.05,0.8,0.4
1974,-74.29584599797366,531.0,0.2,0.05,0.8,0.4
1975,-74.51291139240506,-503.0,0.2,0.05,0.8,0.4
1976,-74.20647773279352,531.0,0.2,0.05,0.8,0.4
1977,-74.42336874051594,-503.0,0.2,0.05,0.8,0.4
1978,-74.11729019211324,531.0,0.2,0.05,0.8,0.4
1979,-73.81152097018696,531.0,0.2,0.05,0.8,0.4
1980,-74.02828282828283,-503.0,0.2,0.05,0.8,0.4
1981,-74.24482584553256,-503.0,0.2,0.05,0.8,0.4
1982,-74.4606458123108,-502.0,0.2,0.05,0.8,0.4
1983,-74.15532022188603,531.0,0.2,0.05,0.8,0.4
1984,-74.37147177419355,-503.0,0.2,0.05,0.8,0.4
1985,-74.06649874055415,531.0,0.2,0.05,0.8,0.4
1986,-74.28247734138972,-503.0,0.2,0.05,0.8,0.4
1987,-74.49723200805234,-501.0,0.2,0.05,0.8,0.4
1988,-74.19265593561369,531.0,0.2,0.05,0.8,0.4
1989,-73.88838612368023,531.0,0.2,0.05,0.8,0.4
1990,-73.58442211055277,531.0,0.2,0.05,0.8,0.4
1991,-73.28076343545956,531.0,0.2,0.05,0.8,0.4
1992,-73.4964859437751,-503.0,0.2,0.05,0.8,0.4
1993,-73.19317611640743,531.0,0.2,0.05,0.8,0.4
1994,-73.4087261785356,-503.0,0.2,0.05,0.8,0.4
1995,-73.10576441102756,531.0,0.2,0.05,0.8,0.4
1996,-72.80310621242485,531.0,0.2,0.05,0.8,0.4
1997,-72.50075112669003,531.0,0.2,0.05,0.8,0.4
1998,-72.19869869869869,531.0,0.2,0.05,0.8,0.4
1999,-72.41070535267635,-496.0,0.2,0.05,0.8,0.4
2000,-72.109,531.0,0.2,0.05,0.8,0.4
1,-502.0,-502.0,0.2,0.05,0.8,0.4
2,-502.5,-503.0,0.2,0.05,0.8,0.4
