NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1396,-39.419770773638966,531.0,0.2,0.05,0.8,-NA-
1397,-39.01145311381532,531.0,0.2,0.05,0.8,-NA-
1398,-38.603004291845494,532.0,0.2,0.05,0.8,-NA-
1399,-38.92351679771265,-487.0,0.2,0.05,0.8,-NA-
1400,-39.255,-503.0,0.2,0.05,0.8,-NA-
1401,-39.586009992862245,-503.0,0.2,0.05,0.8,-NA-
1402,-39.91654778887304,-503.0,0.2,0.05,0.8,-NA-
1403,-39.5096222380613,531.0,0.2,0.05,0.8,-NA-
1404,-39.83903133903134,-502.0,0.2,0.05,0.8,-NA-
1405,-39.43274021352313,531.0,0.2,0.05,0.8,-NA-
1406,-39.027027027027025,531.0,0.2,0.05,0.8,-NA-
1407,-39.35678749111585,-503.0,0.2,0.05,0.8,-NA-
1408,-38.95170454545455,531.0,0.2,0.05,0.8,-NA-
1409,-39.281050390347765,-503.0,0.2,0.05,0.8,-NA-
1410,-39.60992907801418,-503.0,0.2,0.05,0.8,-NA-
1411,-39.20552799433026,531.0,0.2,0.05,0.8,-NA-
1412,-38.801699716713884,531.0,0.2,0.05,0.8,-NA-
1413,-39.13021939136589,-503.0,0.2,0.05,0.8,-NA-
1414,-39.453323903818955,-496.0,0.2,0.05,0.8,-NA-
1415,-39.78091872791519,-503.0,0.2,0.05,0.8,-NA-
1416,-39.37782485875706,531.0,0.2,0.05,0.8,-NA-
1417,-39.70501058574453,-503.0,0.2,0.05,0.8,-NA-
1418,-39.30253878702398,531.0,0.2,0.05,0.8,-NA-
1419,-38.90063424947146,531.0,0.2,0.05,0.8,-NA-
1420,-39.22746478873239,-503.0,0.2,0.05,0.8,-NA-
1421,-39.55383532723434,-503.0,0.2,0.05,0.8,-NA-
1422,-39.15260196905766,531.0,0.2,0.05,0.8,-NA-
1423,-38.75193253689389,531.0,0.2,0.05,0.8,-NA-
1424,-39.077949438202246,-503.0,0.2,0.05,0.8,-NA-
1425,-38.677894736842106,531.0,0.2,0.05,0.8,-NA-
1426,-38.99859747545582,-496.0,0.2,0.05,0.8,-NA-
1427,-38.59915907498248,531.0,0.2,0.05,0.8,-NA-
1428,-38.90756302521008,-479.0,0.2,0.05,0.8,-NA-
1429,-39.23233030090973,-503.0,0.2,0.05,0.8,-NA-
1430,-38.83356643356643,531.0,0.2,0.05,0.8,-NA-
1431,-39.15793151642208,-503.0,0.2,0.05,0.8,-NA-
1432,-39.4804469273743,-501.0,0.2,0.05,0.8,-NA-
1433,-39.80390788555478,-503.0,0.2,0.05,0.8,-NA-
1434,-40.12691771269177,-503.0,0.2,0.05,0.8,-NA-
1435,-39.72891986062718,531.0,0.2,0.05,0.8,-NA-
1436,-40.051532033426184,-503.0,0.2,0.05,0.8,-NA-
1437,-40.373695198329855,-503.0,0.2,0.05,0.8,-NA-
1438,-40.695410292072324,-503.0,0.2,0.05,0.8,-NA-
1439,-40.29812369701181,531.0,0.2,0.05,0.8,-NA-
1440,-39.90138888888889,531.0,0.2,0.05,0.8,-NA-
1441,-40.222761970853576,-503.0,0.2,0.05,0.8,-NA-
1442,-40.53259361997226,-487.0,0.2,0.05,0.8,-NA-
1443,-40.13652113652114,531.0,0.2,0.05,0.8,-NA-
1444,-39.7409972299169,531.0,0.2,0.05,0.8,-NA-
1445,-40.06159169550173,-503.0,0.2,0.05,0.8,-NA-
1446,-40.38174273858921,-503.0,0.2,0.05,0.8,-NA-
1447,-39.986869384934344,531.0,0.2,0.05,0.8,-NA-
1448,-39.59254143646409,531.0,0.2,0.05,0.8,-NA-
1449,-39.912353347135955,-503.0,0.2,0.05,0.8,-NA-
1450,-40.23172413793103,-503.0,0.2,0.05,0.8,-NA-
1451,-40.5499655410062,-502.0,0.2,0.05,0.8,-NA-
1452,-40.15633608815427,531.0,0.2,0.05,0.8,-NA-
1453,-40.474879559532006,-503.0,0.2,0.05,0.8,-NA-
1454,-40.792984869326,-503.0,0.2,0.05,0.8,-NA-
1455,-40.4,531.0,0.2,0.05,0.8,-NA-
1456,-40.00755494505494,531.0,0.2,0.05,0.8,-NA-
1457,-40.325326012354154,-503.0,0.2,0.05,0.8,-NA-
1458,-40.642661179698216,-503.0,0.2,0.05,0.8,-NA-
1459,-40.25085675119945,531.0,0.2,0.05,0.8,-NA-
1460,-39.85958904109589,531.0,0.2,0.05,0.8,-NA-
1461,-39.46885694729637,531.0,0.2,0.05,0.8,-NA-
1462,-39.78180574555404,-497.0,0.2,0.05,0.8,-NA-
1463,-39.39166097060834,531.0,0.2,0.05,0.8,-NA-
1464,-39.002049180327866,531.0,0.2,0.05,0.8,-NA-
1465,-39.302389078498294,-479.0,0.2,0.05,0.8,-NA-
1466,-38.91336971350614,531.0,0.2,0.05,0.8,-NA-
1467,-38.524880708929786,531.0,0.2,0.05,0.8,-NA-
1468,-38.13692098092643,531.0,0.2,0.05,0.8,-NA-
1469,-38.43703199455412,-479.0,0.2,0.05,0.8,-NA-
1470,-38.7530612244898,-503.0,0.2,0.05,0.8,-NA-
1471,-38.365737593473824,531.0,0.2,0.05,0.8,-NA-
1472,-38.68138586956522,-503.0,0.2,0.05,0.8,-NA-
1473,-38.979633401221996,-478.0,0.2,0.05,0.8,-NA-
1474,-38.59294436906377,531.0,0.2,0.05,0.8,-NA-
1475,-38.90779661016949,-503.0,0.2,0.05,0.8,-NA-
1476,-39.22222222222222,-503.0,0.2,0.05,0.8,-NA-
1477,-39.53622207176709,-503.0,0.2,0.05,0.8,-NA-
1478,-39.15020297699594,531.0,0.2,0.05,0.8,-NA-
1479,-39.463826910074374,-503.0,0.2,0.05,0.8,-NA-
1480,-39.777027027027025,-503.0,0.2,0.05,0.8,-NA-
1481,-40.08980418636057,-503.0,0.2,0.05,0.8,-NA-
1482,-39.70445344129555,531.0,0.2,0.05,0.8,-NA-
1483,-40.01685772083614,-503.0,0.2,0.05,0.8,-NA-
1484,-40.328840970350406,-503.0,0.2,0.05,0.8,-NA-
1485,-40.64040404040404,-503.0,0.2,0.05,0.8,-NA-
1486,-40.95154777927322,-503.0,0.2,0.05,0.8,-NA-
1487,-41.26227303295225,-503.0,0.2,0.05,0.8,-NA-
1488,-40.87768817204301,531.0,0.2,0.05,0.8,-NA-
1489,-41.18804566823371,-503.0,0.2,0.05,0.8,-NA-
1490,-41.49798657718121,-503.0,0.2,0.05,0.8,-NA-
1491,-41.1140174379611,531.0,0.2,0.05,0.8,-NA-
1492,-41.42359249329759,-503.0,0.2,0.05,0.8,-NA-
1493,-41.040187541862025,531.0,0.2,0.05,0.8,-NA-
1494,-40.65729585006694,531.0,0.2,0.05,0.8,-NA-
1495,-40.27491638795987,531.0,0.2,0.05,0.8,-NA-
1496,-40.58422459893048,-503.0,0.2,0.05,0.8,-NA-
1497,-40.89311957247829,-503.0,0.2,0.05,0.8,-NA-
1498,-41.20160213618158,-503.0,0.2,0.05,0.8,-NA-
1499,-40.81987991994663,531.0,0.2,0.05,0.8,-NA-
1500,-40.43866666666667,531.0,0.2,0.05,0.8,-NA-
1501,-40.73084610259827,-479.0,0.2,0.05,0.8,-NA-
1502,-41.03794940079894,-502.0,0.2,0.05,0.8,-NA-
1503,-41.34530938123753,-503.0,0.2,0.05,0.8,-NA-
1504,-41.652260638297875,-503.0,0.2,0.05,0.8,-NA-
1505,-41.95880398671096,-503.0,0.2,0.05,0.8,-NA-
1506,-42.264940239043824,-503.0,0.2,0.05,0.8,-NA-
1507,-42.570670205706705,-503.0,0.2,0.05,0.8,-NA-
1508,-42.19031830238727,531.0,0.2,0.05,0.8,-NA-
1509,-41.810470510271706,531.0,0.2,0.05,0.8,-NA-
1510,-42.1,-479.0,0.2,0.05,0.8,-NA-
1511,-42.40436796823296,-502.0,0.2,0.05,0.8,-NA-
1512,-42.02513227513227,531.0,0.2,0.05,0.8,-NA-
1513,-41.646397884996695,531.0,0.2,0.05,0.8,-NA-
1514,-41.95046235138705,-502.0,0.2,0.05,0.8,-NA-
1515,-42.25478547854785,-503.0,0.2,0.05,0.8,-NA-
1516,-42.55870712401055,-503.0,0.2,0.05,0.8,-NA-
1517,-42.86222808174028,-503.0,0.2,0.05,0.8,-NA-
1518,-42.484189723320156,531.0,0.2,0.05,0.8,-NA-
1519,-42.78736010533245,-503.0,0.2,0.05,0.8,-NA-
1520,-42.40986842105263,531.0,0.2,0.05,0.8,-NA-
1521,-42.032873109796185,531.0,0.2,0.05,0.8,-NA-
1522,-42.33574244415243,-503.0,0.2,0.05,0.8,-NA-
1523,-42.63887065003283,-504.0,0.2,0.05,0.8,-NA-
1524,-42.94094488188976,-503.0,0.2,0.05,0.8,-NA-
1525,-43.24262295081967,-503.0,0.2,0.05,0.8,-NA-
1526,-42.86631716906946,531.0,0.2,0.05,0.8,-NA-
1527,-43.167648984937784,-503.0,0.2,0.05,0.8,-NA-
1528,-42.79188481675393,531.0,0.2,0.05,0.8,-NA-
1529,-42.41661216481361,531.0,0.2,0.05,0.8,-NA-
1530,-42.04183006535948,531.0,0.2,0.05,0.8,-NA-
1531,-41.66753755715219,531.0,0.2,0.05,0.8,-NA-
1532,-41.9686684073107,-503.0,0.2,0.05,0.8,-NA-
1533,-41.59491193737769,531.0,0.2,0.05,0.8,-NA-
1534,-41.895697522816164,-503.0,0.2,0.05,0.8,-NA-
1535,-41.522475570032576,531.0,0.2,0.05,0.8,-NA-
1536,-41.822916666666664,-503.0,0.2,0.05,0.8,-NA-
1537,-42.12296681847755,-503.0,0.2,0.05,0.8,-NA-
1538,-41.750325097529256,531.0,0.2,0.05,0.8,-NA-
1539,-42.05003248862898,-503.0,0.2,0.05,0.8,-NA-
1540,-42.34935064935065,-503.0,0.2,0.05,0.8,-NA-
1541,-42.64828033744322,-503.0,0.2,0.05,0.8,-NA-
1542,-42.27626459143969,531.0,0.2,0.05,0.8,-NA-
1543,-42.55865197666883,-478.0,0.2,0.05,0.8,-NA-
1544,-42.85686528497409,-503.0,0.2,0.05,0.8,-NA-
1545,-43.1546925566343,-503.0,0.2,0.05,0.8,-NA-
1546,-42.783311772315656,531.0,0.2,0.05,0.8,-NA-
1547,-43.08080155138979,-503.0,0.2,0.05,0.8,-NA-
1548,-43.377906976744185,-503.0,0.2,0.05,0.8,-NA-
1549,-43.67462879276953,-503.0,0.2,0.05,0.8,-NA-
1550,-43.303870967741936,531.0,0.2,0.05,0.8,-NA-
1551,-42.93359123146357,531.0,0.2,0.05,0.8,-NA-
1552,-43.23002577319588,-503.0,0.2,0.05,0.8,-NA-
1553,-42.86027044430135,531.0,0.2,0.05,0.8,-NA-
1554,-43.156370656370655,-503.0,0.2,0.05,0.8,-NA-
1555,-42.7871382636656,531.0,0.2,0.05,0.8,-NA-
1556,-42.41838046272493,531.0,0.2,0.05,0.8,-NA-
1557,-42.05009633911368,531.0,0.2,0.05,0.8,-NA-
1558,-41.68228498074454,531.0,0.2,0.05,0.8,-NA-
1559,-41.31494547787043,531.0,0.2,0.05,0.8,-NA-
1560,-40.948076923076925,531.0,0.2,0.05,0.8,-NA-
1561,-41.244074311338885,-503.0,0.2,0.05,0.8,-NA-
1562,-40.877720870678615,531.0,0.2,0.05,0.8,-NA-
1563,-40.51183621241203,531.0,0.2,0.05,0.8,-NA-
1564,-40.14641943734016,531.0,0.2,0.05,0.8,-NA-
1565,-39.7814696485623,531.0,0.2,0.05,0.8,-NA-
1566,-39.41698595146871,531.0,0.2,0.05,0.8,-NA-
1567,-39.052967453733245,531.0,0.2,0.05,0.8,-NA-
1568,-38.68941326530612,531.0,0.2,0.05,0.8,-NA-
1569,-38.326322498406626,531.0,0.2,0.05,0.8,-NA-
1570,-38.62229299363057,-503.0,0.2,0.05,0.8,-NA-
1571,-38.91788669637174,-503.0,0.2,0.05,0.8,-NA-
1572,-39.213104325699746,-503.0,0.2,0.05,0.8,-NA-
1573,-38.85060394151303,531.0,0.2,0.05,0.8,-NA-
1574,-39.14548919949174,-503.0,0.2,0.05,0.8,-NA-
1575,-39.44,-503.0,0.2,0.05,0.8,-NA-
1576,-39.078045685279186,531.0,0.2,0.05,0.8,-NA-
1577,-38.71655041217502,531.0,0.2,0.05,0.8,-NA-
1578,-39.01077313054499,-503.0,0.2,0.05,0.8,-NA-
1579,-39.30398986700443,-502.0,0.2,0.05,0.8,-NA-
1580,-38.94303797468354,531.0,0.2,0.05,0.8,-NA-
1581,-38.58254269449716,531.0,0.2,0.05,0.8,-NA-
1582,-38.22250316055626,531.0,0.2,0.05,0.8,-NA-
1583,-38.51610865445357,-503.0,0.2,0.05,0.8,-NA-
1584,-38.156565656565654,531.0,0.2,0.05,0.8,-NA-
1585,-37.797476340694004,531.0,0.2,0.05,0.8,-NA-
1586,-38.090794451450186,-503.0,0.2,0.05,0.8,-NA-
1587,-38.38374291115312,-503.0,0.2,0.05,0.8,-NA-
1588,-38.66120906801007,-479.0,0.2,0.05,0.8,-NA-
1589,-38.30270610446822,531.0,0.2,0.05,0.8,-NA-
1590,-37.944654088050314,531.0,0.2,0.05,0.8,-NA-
1591,-38.23695788812068,-503.0,0.2,0.05,0.8,-NA-
1592,-37.879396984924625,531.0,0.2,0.05,0.8,-NA-
1593,-37.522284996861266,531.0,0.2,0.05,0.8,-NA-
1594,-37.165621079046424,531.0,0.2,0.05,0.8,-NA-
1595,-37.457680250783696,-503.0,0.2,0.05,0.8,-NA-
1596,-37.1015037593985,531.0,0.2,0.05,0.8,-NA-
1597,-36.74577332498435,531.0,0.2,0.05,0.8,-NA-
1598,-37.03754693366708,-503.0,0.2,0.05,0.8,-NA-
1599,-36.682301438399,531.0,0.2,0.05,0.8,-NA-
1600,-36.97375,-503.0,0.2,0.05,0.8,-NA-
1601,-36.618988132417236,531.0,0.2,0.05,0.8,-NA-
1602,-36.26466916354557,531.0,0.2,0.05,0.8,-NA-
1603,-36.55583281347474,-503.0,0.2,0.05,0.8,-NA-
1604,-36.20199501246883,531.0,0.2,0.05,0.8,-NA-
1605,-36.49283489096573,-503.0,0.2,0.05,0.8,-NA-
1606,-36.78331257783312,-503.0,0.2,0.05,0.8,-NA-
1607,-36.429993777224645,531.0,0.2,0.05,0.8,-NA-
1608,-36.0771144278607,531.0,0.2,0.05,0.8,-NA-
1609,-36.36730888750777,-503.0,0.2,0.05,0.8,-NA-
1610,-36.65714285714286,-503.0,0.2,0.05,0.8,-NA-
1611,-36.30477963997517,531.0,0.2,0.05,0.8,-NA-
1612,-35.95285359801489,531.0,0.2,0.05,0.8,-NA-
1613,-36.24240545567266,-503.0,0.2,0.05,0.8,-NA-
1614,-35.8909541511772,531.0,0.2,0.05,0.8,-NA-
1615,-36.1702786377709,-487.0,0.2,0.05,0.8,-NA-
1616,-36.45792079207921,-501.0,0.2,0.05,0.8,-NA-
1617,-36.106988249845394,531.0,0.2,0.05,0.8,-NA-
1618,-35.756489493201485,531.0,0.2,0.05,0.8,-NA-
1619,-36.04508956145769,-503.0,0.2,0.05,0.8,-NA-
1620,-36.333333333333336,-503.0,0.2,0.05,0.8,-NA-
1621,-36.621221468229486,-503.0,0.2,0.05,0.8,-NA-
1622,-36.908754623921084,-503.0,0.2,0.05,0.8,-NA-
1623,-37.19531731361676,-502.0,0.2,0.05,0.8,-NA-
1624,-36.845443349753694,531.0,0.2,0.05,0.8,-NA-
1625,-37.13230769230769,-503.0,0.2,0.05,0.8,-NA-
1626,-37.41881918819188,-503.0,0.2,0.05,0.8,-NA-
1627,-37.70497848801475,-503.0,0.2,0.05,0.8,-NA-
1628,-37.355651105651106,531.0,0.2,0.05,0.8,-NA-
1629,-37.00675260896255,531.0,0.2,0.05,0.8,-NA-
1630,-36.65828220858896,531.0,0.2,0.05,0.8,-NA-
1631,-36.94420600858369,-503.0,0.2,0.05,0.8,-NA-
1632,-36.596200980392155,531.0,0.2,0.05,0.8,-NA-
1633,-36.24862216778934,531.0,0.2,0.05,0.8,-NA-
1634,-36.534271725826194,-503.0,0.2,0.05,0.8,-NA-
1635,-36.81957186544342,-503.0,0.2,0.05,0.8,-NA-
1636,-37.104523227383865,-503.0,0.2,0.05,0.8,-NA-
1637,-36.7574832009774,531.0,0.2,0.05,0.8,-NA-
1638,-36.41086691086691,531.0,0.2,0.05,0.8,-NA-
1639,-36.69554606467358,-503.0,0.2,0.05,0.8,-NA-
1640,-36.34939024390244,531.0,0.2,0.05,0.8,-NA-
1641,-36.0036563071298,531.0,0.2,0.05,0.8,-NA-
1642,-36.288063337393424,-503.0,0.2,0.05,0.8,-NA-
1643,-36.57212416311625,-503.0,0.2,0.05,0.8,-NA-
1644,-36.226885644768856,531.0,0.2,0.05,0.8,-NA-
1645,-36.51063829787234,-503.0,0.2,0.05,0.8,-NA-
1646,-36.16585662211422,531.0,0.2,0.05,0.8,-NA-
1647,-35.821493624772316,531.0,0.2,0.05,0.8,-NA-
1648,-35.47754854368932,531.0,0.2,0.05,0.8,-NA-
1649,-35.76046088538508,-502.0,0.2,0.05,0.8,-NA-
1650,-36.04303030303031,-502.0,0.2,0.05,0.8,-NA-
1651,-35.699576014536646,531.0,0.2,0.05,0.8,-NA-
1652,-35.982445520581116,-503.0,0.2,0.05,0.8,-NA-
1653,-35.63944343617665,531.0,0.2,0.05,0.8,-NA-
1654,-35.296856106408704,531.0,0.2,0.05,0.8,-NA-
1655,-34.95468277945619,531.0,0.2,0.05,0.8,-NA-
1656,-35.23671497584541,-502.0,0.2,0.05,0.8,-NA-
1657,-34.89499094749547,531.0,0.2,0.05,0.8,-NA-
1658,-35.177322074788904,-503.0,0.2,0.05,0.8,-NA-
1659,-35.458710066305,-502.0,0.2,0.05,0.8,-NA-
1660,-35.74036144578313,-503.0,0.2,0.05,0.8,-NA-
1661,-36.021673690547864,-503.0,0.2,0.05,0.8,-NA-
1662,-36.30264741275572,-503.0,0.2,0.05,0.8,-NA-
1663,-36.5832832230908,-503.0,0.2,0.05,0.8,-NA-
1664,-36.2421875,531.0,0.2,0.05,0.8,-NA-
1665,-36.52252252252252,-503.0,0.2,0.05,0.8,-NA-
1666,-36.80252100840336,-503.0,0.2,0.05,0.8,-NA-
1667,-37.08098380323935,-501.0,0.2,0.05,0.8,-NA-
1668,-37.36031175059952,-503.0,0.2,0.05,0.8,-NA-
1669,-37.639304973037746,-503.0,0.2,0.05,0.8,-NA-
1670,-37.29880239520958,531.0,0.2,0.05,0.8,-NA-
1671,-37.577498503889885,-503.0,0.2,0.05,0.8,-NA-
1672,-37.85586124401914,-503.0,0.2,0.05,0.8,-NA-
1673,-37.51583980872684,531.0,0.2,0.05,0.8,-NA-
1674,-37.79390681003584,-503.0,0.2,0.05,0.8,-NA-
1675,-38.071641791044776,-503.0,0.2,0.05,0.8,-NA-
1676,-37.732100238663485,531.0,0.2,0.05,0.8,-NA-
1677,-38.00954084675015,-503.0,0.2,0.05,0.8,-NA-
1678,-37.6704410011919,531.0,0.2,0.05,0.8,-NA-
1679,-37.94639666468136,-501.0,0.2,0.05,0.8,-NA-
1680,-38.223214285714285,-503.0,0.2,0.05,0.8,-NA-
1681,-38.49910767400357,-502.0,0.2,0.05,0.8,-NA-
1682,-38.16052318668252,531.0,0.2,0.05,0.8,-NA-
1683,-37.82234105763518,531.0,0.2,0.05,0.8,-NA-
1684,-37.48456057007126,531.0,0.2,0.05,0.8,-NA-
1685,-37.14718100890208,531.0,0.2,0.05,0.8,-NA-
1686,-37.40925266903915,-479.0,0.2,0.05,0.8,-NA-
1687,-37.685240071132185,-503.0,0.2,0.05,0.8,-NA-
1688,-37.96090047393365,-503.0,0.2,0.05,0.8,-NA-
1689,-38.236234458259325,-503.0,0.2,0.05,0.8,-NA-
1690,-37.89940828402367,531.0,0.2,0.05,0.8,-NA-
1691,-38.17445298639858,-503.0,0.2,0.05,0.8,-NA-
1692,-38.44799054373522,-501.0,0.2,0.05,0.8,-NA-
1693,-38.1116361488482,531.0,0.2,0.05,0.8,-NA-
1694,-37.77567886658796,531.0,0.2,0.05,0.8,-NA-
1695,-37.4401179941003,531.0,0.2,0.05,0.8,-NA-
1696,-37.714622641509436,-503.0,0.2,0.05,0.8,-NA-
1697,-37.988803771361226,-503.0,0.2,0.05,0.8,-NA-
1698,-38.25912838633687,-497.0,0.2,0.05,0.8,-NA-
1699,-37.9240729841083,531.0,0.2,0.05,0.8,-NA-
1700,-37.58941176470588,531.0,0.2,0.05,0.8,-NA-
1701,-37.25514403292181,531.0,0.2,0.05,0.8,-NA-
1702,-37.528789659224444,-503.0,0.2,0.05,0.8,-NA-
1703,-37.19495008807986,531.0,0.2,0.05,0.8,-NA-
1704,-36.86150234741784,531.0,0.2,0.05,0.8,-NA-
1705,-37.13489736070381,-503.0,0.2,0.05,0.8,-NA-
1706,-37.407971864009376,-503.0,0.2,0.05,0.8,-NA-
1707,-37.68072642062097,-503.0,0.2,0.05,0.8,-NA-
1708,-37.95316159250586,-503.0,0.2,0.05,0.8,-NA-
1709,-38.225277940315976,-503.0,0.2,0.05,0.8,-NA-
1710,-38.49707602339181,-503.0,0.2,0.05,0.8,-NA-
1711,-38.76855639976622,-503.0,0.2,0.05,0.8,-NA-
1712,-38.4357476635514,531.0,0.2,0.05,0.8,-NA-
1713,-38.10332749562172,531.0,0.2,0.05,0.8,-NA-
1714,-37.77129521586931,531.0,0.2,0.05,0.8,-NA-
1715,-38.04256559766764,-503.0,0.2,0.05,0.8,-NA-
1716,-37.71095571095571,531.0,0.2,0.05,0.8,-NA-
1717,-37.98194525334886,-503.0,0.2,0.05,0.8,-NA-
1718,-38.25261932479628,-503.0,0.2,0.05,0.8,-NA-
1719,-38.522978475858054,-503.0,0.2,0.05,0.8,-NA-
1720,-38.79302325581396,-503.0,0.2,0.05,0.8,-NA-
1721,-39.06275421266705,-503.0,0.2,0.05,0.8,-NA-
1722,-39.3321718931475,-503.0,0.2,0.05,0.8,-NA-
1723,-39.601276842716196,-503.0,0.2,0.05,0.8,-NA-
1724,-39.27030162412993,531.0,0.2,0.05,0.8,-NA-
1725,-39.53913043478261,-503.0,0.2,0.05,0.8,-NA-
1726,-39.80764774044032,-503.0,0.2,0.05,0.8,-NA-
1727,-39.47712796757383,531.0,0.2,0.05,0.8,-NA-
1728,-39.745370370370374,-503.0,0.2,0.05,0.8,-NA-
1729,-40.013302486986696,-503.0,0.2,0.05,0.8,-NA-
1730,-39.683236994219655,531.0,0.2,0.05,0.8,-NA-
1731,-39.95031773541306,-502.0,0.2,0.05,0.8,-NA-
1732,-39.62066974595843,531.0,0.2,0.05,0.8,-NA-
1733,-39.888055395268324,-503.0,0.2,0.05,0.8,-NA-
1734,-40.155132641291814,-503.0,0.2,0.05,0.8,-NA-
1735,-40.42190201729107,-503.0,0.2,0.05,0.8,-NA-
1736,-40.09274193548387,531.0,0.2,0.05,0.8,-NA-
1737,-39.76396085204375,531.0,0.2,0.05,0.8,-NA-
1738,-39.4355581127733,531.0,0.2,0.05,0.8,-NA-
1739,-39.701552616446236,-502.0,0.2,0.05,0.8,-NA-
1740,-39.37356321839081,531.0,0.2,0.05,0.8,-NA-
1741,-39.6260769672602,-479.0,0.2,0.05,0.8,-NA-
1742,-39.892078071182546,-503.0,0.2,0.05,0.8,-NA-
1743,-39.5645438898451,531.0,0.2,0.05,0.8,-NA-
1744,-39.830275229357795,-503.0,0.2,0.05,0.8,-NA-
1745,-39.503151862464186,531.0,0.2,0.05,0.8,-NA-
1746,-39.76861397479954,-503.0,0.2,0.05,0.8,-NA-
1747,-39.44190040068689,531.0,0.2,0.05,0.8,-NA-
1748,-39.7070938215103,-503.0,0.2,0.05,0.8,-NA-
1749,-39.38078902229846,531.0,0.2,0.05,0.8,-NA-
1750,-39.054857142857145,531.0,0.2,0.05,0.8,-NA-
1751,-39.31981724728726,-503.0,0.2,0.05,0.8,-NA-
1752,-38.99429223744292,531.0,0.2,0.05,0.8,-NA-
1753,-39.25898459783229,-503.0,0.2,0.05,0.8,-NA-
1754,-38.93386545039909,531.0,0.2,0.05,0.8,-NA-
1755,-39.1982905982906,-503.0,0.2,0.05,0.8,-NA-
1756,-39.46184510250569,-502.0,0.2,0.05,0.8,-NA-
1757,-39.7256687535572,-503.0,0.2,0.05,0.8,-NA-
1758,-39.401023890784984,531.0,0.2,0.05,0.8,-NA-
1759,-39.07674815235929,531.0,0.2,0.05,0.8,-NA-
1760,-39.34034090909091,-503.0,0.2,0.05,0.8,-NA-
1761,-39.603634298693926,-503.0,0.2,0.05,0.8,-NA-
1762,-39.27979568671964,531.0,0.2,0.05,0.8,-NA-
1763,-39.542257515598415,-502.0,0.2,0.05,0.8,-NA-
1764,-39.80498866213152,-503.0,0.2,0.05,0.8,-NA-
1765,-40.06742209631728,-503.0,0.2,0.05,0.8,-NA-
1766,-40.33012457531144,-504.0,0.2,0.05,0.8,-NA-
1767,-40.00679117147708,531.0,0.2,0.05,0.8,-NA-
1768,-39.68382352941177,531.0,0.2,0.05,0.8,-NA-
1769,-39.94573205200678,-503.0,0.2,0.05,0.8,-NA-
1770,-40.19830508474576,-487.0,0.2,0.05,0.8,-NA-
1771,-39.87521174477696,532.0,0.2,0.05,0.8,-NA-
1772,-40.136568848758465,-503.0,0.2,0.05,0.8,-NA-
1773,-39.81443880428652,531.0,0.2,0.05,0.8,-NA-
1774,-40.075535512965054,-503.0,0.2,0.05,0.8,-NA-
1775,-40.33633802816902,-503.0,0.2,0.05,0.8,-NA-
1776,-40.01463963963964,531.0,0.2,0.05,0.8,-NA-
1777,-40.275182892515474,-503.0,0.2,0.05,0.8,-NA-
1778,-40.53543307086614,-503.0,0.2,0.05,0.8,-NA-
1779,-40.79539066891512,-503.0,0.2,0.05,0.8,-NA-
1780,-41.05505617977528,-503.0,0.2,0.05,0.8,-NA-
1781,-40.73385738349242,531.0,0.2,0.05,0.8,-NA-
1782,-40.413019079685746,531.0,0.2,0.05,0.8,-NA-
1783,-40.67190128996074,-502.0,0.2,0.05,0.8,-NA-
1784,-40.93105381165919,-503.0,0.2,0.05,0.8,-NA-
1785,-41.18991596638656,-503.0,0.2,0.05,0.8,-NA-
1786,-41.4484882418813,-503.0,0.2,0.05,0.8,-NA-
1787,-41.128147733631785,531.0,0.2,0.05,0.8,-NA-
1788,-41.38646532438479,-503.0,0.2,0.05,0.8,-NA-
1789,-41.64449413079933,-503.0,0.2,0.05,0.8,-NA-
1790,-41.902234636871505,-503.0,0.2,0.05,0.8,-NA-
1791,-42.15968732551647,-503.0,0.2,0.05,0.8,-NA-
1792,-42.41685267857143,-503.0,0.2,0.05,0.8,-NA-
1793,-42.67373117679866,-503.0,0.2,0.05,0.8,-NA-
1794,-42.353957636566335,531.0,0.2,0.05,0.8,-NA-
1795,-42.03454038997214,531.0,0.2,0.05,0.8,-NA-
1796,-41.715478841870826,531.0,0.2,0.05,0.8,-NA-
1797,-41.97217584863662,-503.0,0.2,0.05,0.8,-NA-
1798,-42.2285873192436,-503.0,0.2,0.05,0.8,-NA-
1799,-41.90994997220678,531.0,0.2,0.05,0.8,-NA-
1800,-42.166111111111114,-503.0,0.2,0.05,0.8,-NA-
1801,-41.84786229872293,531.0,0.2,0.05,0.8,-NA-
1802,-42.10377358490566,-503.0,0.2,0.05,0.8,-NA-
1803,-42.359400998336106,-503.0,0.2,0.05,0.8,-NA-
1804,-42.61474501108648,-503.0,0.2,0.05,0.8,-NA-
1805,-42.29695290858726,531.0,0.2,0.05,0.8,-NA-
1806,-42.55204872646733,-503.0,0.2,0.05,0.8,-NA-
1807,-42.80686220254566,-503.0,0.2,0.05,0.8,-NA-
1808,-42.489491150442475,531.0,0.2,0.05,0.8,-NA-
1809,-42.172470978441126,531.0,0.2,0.05,0.8,-NA-
1810,-41.85580110497238,531.0,0.2,0.05,0.8,-NA-
1811,-42.101601325234675,-487.0,0.2,0.05,0.8,-NA-
