NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
179,-126.93854748603351,531.0,0.2,0.05,0.8,-NA-
180,-123.28333333333333,531.0,0.2,0.05,0.8,-NA-
181,-119.66850828729282,531.0,0.2,0.05,0.8,-NA-
182,-116.0934065934066,531.0,0.2,0.05,0.8,-NA-
183,-118.20765027322405,-503.0,0.2,0.05,0.8,-NA-
184,-120.28804347826087,-501.0,0.2,0.05,0.8,-NA-
185,-116.76756756756757,531.0,0.2,0.05,0.8,-NA-
186,-118.84408602150538,-503.0,0.2,0.05,0.8,-NA-
187,-120.89839572192513,-503.0,0.2,0.05,0.8,-NA-
188,-122.93085106382979,-503.0,0.2,0.05,0.8,-NA-
189,-119.47089947089947,531.0,0.2,0.05,0.8,-NA-
190,-121.48947368421052,-503.0,0.2,0.05,0.8,-NA-
191,-123.4869109947644,-503.0,0.2,0.05,0.8,-NA-
192,-120.078125,531.0,0.2,0.05,0.8,-NA-
193,-122.06217616580311,-503.0,0.2,0.05,0.8,-NA-
194,-118.69587628865979,531.0,0.2,0.05,0.8,-NA-
195,-115.36410256410257,531.0,0.2,0.05,0.8,-NA-
196,-117.34183673469387,-503.0,0.2,0.05,0.8,-NA-
197,-114.05076142131979,531.0,0.2,0.05,0.8,-NA-
198,-110.79292929292929,531.0,0.2,0.05,0.8,-NA-
199,-112.76381909547739,-503.0,0.2,0.05,0.8,-NA-
200,-114.715,-503.0,0.2,0.05,0.8,-NA-
201,-116.64676616915423,-503.0,0.2,0.05,0.8,-NA-
202,-118.44059405940594,-479.0,0.2,0.05,0.8,-NA-
203,-115.24137931034483,531.0,0.2,0.05,0.8,-NA-
204,-112.07352941176471,531.0,0.2,0.05,0.8,-NA-
205,-108.93658536585366,531.0,0.2,0.05,0.8,-NA-
206,-105.83009708737865,531.0,0.2,0.05,0.8,-NA-
207,-107.7487922705314,-503.0,0.2,0.05,0.8,-NA-
208,-109.64903846153847,-503.0,0.2,0.05,0.8,-NA-
209,-106.58373205741627,531.0,0.2,0.05,0.8,-NA-
210,-103.54761904761905,531.0,0.2,0.05,0.8,-NA-
211,-105.36492890995261,-487.0,0.2,0.05,0.8,-NA-
212,-107.24056603773585,-503.0,0.2,0.05,0.8,-NA-
213,-109.09859154929578,-503.0,0.2,0.05,0.8,-NA-
214,-110.9392523364486,-503.0,0.2,0.05,0.8,-NA-
215,-107.95348837209302,531.0,0.2,0.05,0.8,-NA-
216,-109.77777777777777,-502.0,0.2,0.05,0.8,-NA-
217,-106.82488479262673,531.0,0.2,0.05,0.8,-NA-
218,-103.89908256880734,531.0,0.2,0.05,0.8,-NA-
219,-105.72146118721462,-503.0,0.2,0.05,0.8,-NA-
220,-102.82727272727273,531.0,0.2,0.05,0.8,-NA-
221,-99.95927601809954,531.0,0.2,0.05,0.8,-NA-
222,-101.77477477477477,-503.0,0.2,0.05,0.8,-NA-
223,-98.9372197309417,531.0,0.2,0.05,0.8,-NA-
224,-96.125,531.0,0.2,0.05,0.8,-NA-
225,-93.33777777777777,531.0,0.2,0.05,0.8,-NA-
226,-90.57522123893806,531.0,0.2,0.05,0.8,-NA-
227,-92.3920704845815,-503.0,0.2,0.05,0.8,-NA-
228,-89.65789473684211,531.0,0.2,0.05,0.8,-NA-
229,-86.9475982532751,531.0,0.2,0.05,0.8,-NA-
230,-84.26086956521739,531.0,0.2,0.05,0.8,-NA-
231,-86.07359307359307,-503.0,0.2,0.05,0.8,-NA-
232,-87.87068965517241,-503.0,0.2,0.05,0.8,-NA-
233,-89.65236051502146,-503.0,0.2,0.05,0.8,-NA-
234,-91.41880341880342,-503.0,0.2,0.05,0.8,-NA-
235,-88.77021276595745,531.0,0.2,0.05,0.8,-NA-
236,-86.14406779661017,531.0,0.2,0.05,0.8,-NA-
237,-87.90295358649789,-503.0,0.2,0.05,0.8,-NA-
238,-85.30252100840336,531.0,0.2,0.05,0.8,-NA-
239,-82.72384937238493,531.0,0.2,0.05,0.8,-NA-
240,-84.475,-503.0,0.2,0.05,0.8,-NA-
241,-86.2116182572614,-503.0,0.2,0.05,0.8,-NA-
242,-87.93388429752066,-503.0,0.2,0.05,0.8,-NA-
243,-89.64197530864197,-503.0,0.2,0.05,0.8,-NA-
244,-87.09836065573771,531.0,0.2,0.05,0.8,-NA-
245,-88.79591836734694,-503.0,0.2,0.05,0.8,-NA-
246,-86.27642276422765,531.0,0.2,0.05,0.8,-NA-
247,-83.77732793522267,531.0,0.2,0.05,0.8,-NA-
248,-81.29838709677419,531.0,0.2,0.05,0.8,-NA-
249,-78.83935742971887,531.0,0.2,0.05,0.8,-NA-
250,-76.4,531.0,0.2,0.05,0.8,-NA-
251,-78.0996015936255,-503.0,0.2,0.05,0.8,-NA-
252,-79.7579365079365,-496.0,0.2,0.05,0.8,-NA-
253,-77.34387351778656,531.0,0.2,0.05,0.8,-NA-
254,-79.01968503937007,-503.0,0.2,0.05,0.8,-NA-
255,-76.62745098039215,531.0,0.2,0.05,0.8,-NA-
256,-78.29296875,-503.0,0.2,0.05,0.8,-NA-
257,-75.92217898832685,531.0,0.2,0.05,0.8,-NA-
258,-73.56976744186046,531.0,0.2,0.05,0.8,-NA-
259,-75.22779922779922,-503.0,0.2,0.05,0.8,-NA-
260,-76.88076923076923,-505.0,0.2,0.05,0.8,-NA-
261,-78.51340996168582,-503.0,0.2,0.05,0.8,-NA-
262,-76.18702290076335,531.0,0.2,0.05,0.8,-NA-
263,-73.87832699619771,531.0,0.2,0.05,0.8,-NA-
264,-71.58712121212122,531.0,0.2,0.05,0.8,-NA-
265,-69.31320754716981,531.0,0.2,0.05,0.8,-NA-
266,-70.94360902255639,-503.0,0.2,0.05,0.8,-NA-
267,-72.56179775280899,-503.0,0.2,0.05,0.8,-NA-
268,-70.30970149253731,531.0,0.2,0.05,0.8,-NA-
269,-71.9182156133829,-503.0,0.2,0.05,0.8,-NA-
270,-69.68518518518519,531.0,0.2,0.05,0.8,-NA-
271,-71.28413284132841,-503.0,0.2,0.05,0.8,-NA-
272,-72.87132352941177,-503.0,0.2,0.05,0.8,-NA-
273,-70.65934065934066,531.0,0.2,0.05,0.8,-NA-
274,-72.22992700729927,-501.0,0.2,0.05,0.8,-NA-
275,-73.79636363636364,-503.0,0.2,0.05,0.8,-NA-
276,-75.35144927536231,-503.0,0.2,0.05,0.8,-NA-
277,-76.89530685920577,-503.0,0.2,0.05,0.8,-NA-
278,-74.70863309352518,531.0,0.2,0.05,0.8,-NA-
279,-72.53763440860214,531.0,0.2,0.05,0.8,-NA-
280,-74.075,-503.0,0.2,0.05,0.8,-NA-
281,-75.60142348754448,-503.0,0.2,0.05,0.8,-NA-
282,-73.45035460992908,531.0,0.2,0.05,0.8,-NA-
283,-74.96819787985866,-503.0,0.2,0.05,0.8,-NA-
284,-72.83450704225352,531.0,0.2,0.05,0.8,-NA-
285,-74.3438596491228,-503.0,0.2,0.05,0.8,-NA-
286,-72.22727272727273,531.0,0.2,0.05,0.8,-NA-
287,-70.12543554006969,531.0,0.2,0.05,0.8,-NA-
288,-68.03819444444444,531.0,0.2,0.05,0.8,-NA-
289,-69.46020761245674,-479.0,0.2,0.05,0.8,-NA-
290,-70.95517241379311,-503.0,0.2,0.05,0.8,-NA-
291,-72.43986254295532,-503.0,0.2,0.05,0.8,-NA-
292,-73.91438356164383,-503.0,0.2,0.05,0.8,-NA-
293,-71.84982935153583,531.0,0.2,0.05,0.8,-NA-
294,-73.31632653061224,-503.0,0.2,0.05,0.8,-NA-
295,-74.7728813559322,-503.0,0.2,0.05,0.8,-NA-
296,-76.2195945945946,-503.0,0.2,0.05,0.8,-NA-
297,-77.65656565656566,-503.0,0.2,0.05,0.8,-NA-
298,-79.08389261744966,-503.0,0.2,0.05,0.8,-NA-
299,-80.50167224080268,-503.0,0.2,0.05,0.8,-NA-
300,-78.46333333333334,531.0,0.2,0.05,0.8,-NA-
301,-79.87375415282392,-503.0,0.2,0.05,0.8,-NA-
302,-81.2748344370861,-503.0,0.2,0.05,0.8,-NA-
303,-82.66666666666667,-503.0,0.2,0.05,0.8,-NA-
304,-80.64802631578948,531.0,0.2,0.05,0.8,-NA-
305,-78.64262295081967,531.0,0.2,0.05,0.8,-NA-
306,-76.65032679738562,531.0,0.2,0.05,0.8,-NA-
307,-74.67100977198697,531.0,0.2,0.05,0.8,-NA-
308,-72.70454545454545,531.0,0.2,0.05,0.8,-NA-
309,-70.75080906148867,531.0,0.2,0.05,0.8,-NA-
310,-68.80967741935484,531.0,0.2,0.05,0.8,-NA-
311,-66.88102893890675,531.0,0.2,0.05,0.8,-NA-
312,-68.27564102564102,-502.0,0.2,0.05,0.8,-NA-
313,-69.66453674121406,-503.0,0.2,0.05,0.8,-NA-
314,-67.7515923566879,531.0,0.2,0.05,0.8,-NA-
315,-69.13333333333334,-503.0,0.2,0.05,0.8,-NA-
316,-70.43037974683544,-479.0,0.2,0.05,0.8,-NA-
317,-71.79495268138801,-503.0,0.2,0.05,0.8,-NA-
318,-69.8993710691824,531.0,0.2,0.05,0.8,-NA-
319,-71.25705329153605,-503.0,0.2,0.05,0.8,-NA-
320,-72.60625,-503.0,0.2,0.05,0.8,-NA-
321,-70.72585669781931,531.0,0.2,0.05,0.8,-NA-
322,-68.85714285714286,531.0,0.2,0.05,0.8,-NA-
323,-70.20123839009288,-503.0,0.2,0.05,0.8,-NA-
324,-68.34567901234568,531.0,0.2,0.05,0.8,-NA-
325,-69.68307692307692,-503.0,0.2,0.05,0.8,-NA-
326,-71.0122699386503,-503.0,0.2,0.05,0.8,-NA-
327,-72.33333333333333,-503.0,0.2,0.05,0.8,-NA-
328,-70.4939024390244,531.0,0.2,0.05,0.8,-NA-
329,-68.66565349544074,531.0,0.2,0.05,0.8,-NA-
330,-66.84848484848484,531.0,0.2,0.05,0.8,-NA-
331,-65.04229607250755,531.0,0.2,0.05,0.8,-NA-
332,-66.36144578313252,-503.0,0.2,0.05,0.8,-NA-
333,-67.67267267267268,-503.0,0.2,0.05,0.8,-NA-
334,-68.90119760479043,-478.0,0.2,0.05,0.8,-NA-
335,-67.11044776119402,531.0,0.2,0.05,0.8,-NA-
336,-68.4077380952381,-503.0,0.2,0.05,0.8,-NA-
337,-69.62611275964392,-479.0,0.2,0.05,0.8,-NA-
338,-70.90828402366864,-503.0,0.2,0.05,0.8,-NA-
339,-69.13274336283186,531.0,0.2,0.05,0.8,-NA-
340,-70.40882352941176,-503.0,0.2,0.05,0.8,-NA-
341,-68.64516129032258,531.0,0.2,0.05,0.8,-NA-
342,-69.91520467836257,-503.0,0.2,0.05,0.8,-NA-
343,-71.17784256559767,-503.0,0.2,0.05,0.8,-NA-
344,-72.43313953488372,-503.0,0.2,0.05,0.8,-NA-
345,-73.68115942028986,-503.0,0.2,0.05,0.8,-NA-
346,-74.92196531791907,-503.0,0.2,0.05,0.8,-NA-
347,-73.1757925072046,531.0,0.2,0.05,0.8,-NA-
348,-74.33908045977012,-478.0,0.2,0.05,0.8,-NA-
349,-75.567335243553,-503.0,0.2,0.05,0.8,-NA-
350,-76.78857142857143,-503.0,0.2,0.05,0.8,-NA-
351,-75.05698005698005,531.0,0.2,0.05,0.8,-NA-
352,-76.27272727272727,-503.0,0.2,0.05,0.8,-NA-
353,-77.48158640226629,-503.0,0.2,0.05,0.8,-NA-
354,-75.76271186440678,531.0,0.2,0.05,0.8,-NA-
355,-74.05352112676056,531.0,0.2,0.05,0.8,-NA-
356,-75.25842696629213,-503.0,0.2,0.05,0.8,-NA-
357,-76.45658263305322,-503.0,0.2,0.05,0.8,-NA-
358,-77.64804469273743,-503.0,0.2,0.05,0.8,-NA-
359,-75.95264623955431,531.0,0.2,0.05,0.8,-NA-
360,-77.13888888888889,-503.0,0.2,0.05,0.8,-NA-
361,-78.31855955678671,-503.0,0.2,0.05,0.8,-NA-
362,-76.6353591160221,531.0,0.2,0.05,0.8,-NA-
363,-77.8099173553719,-503.0,0.2,0.05,0.8,-NA-
364,-78.97802197802197,-503.0,0.2,0.05,0.8,-NA-
365,-80.13972602739726,-503.0,0.2,0.05,0.8,-NA-
366,-81.29508196721312,-503.0,0.2,0.05,0.8,-NA-
367,-82.4441416893733,-503.0,0.2,0.05,0.8,-NA-
368,-83.58695652173913,-503.0,0.2,0.05,0.8,-NA-
369,-84.72357723577235,-503.0,0.2,0.05,0.8,-NA-
370,-83.05945945945946,531.0,0.2,0.05,0.8,-NA-
371,-81.40431266846362,531.0,0.2,0.05,0.8,-NA-
372,-79.75806451612904,531.0,0.2,0.05,0.8,-NA-
373,-80.88739946380697,-501.0,0.2,0.05,0.8,-NA-
374,-82.01604278074866,-503.0,0.2,0.05,0.8,-NA-
375,-80.38133333333333,531.0,0.2,0.05,0.8,-NA-
376,-81.50531914893617,-503.0,0.2,0.05,0.8,-NA-
377,-82.62334217506631,-503.0,0.2,0.05,0.8,-NA-
378,-81.0,531.0,0.2,0.05,0.8,-NA-
379,-82.11345646437995,-503.0,0.2,0.05,0.8,-NA-
380,-80.5,531.0,0.2,0.05,0.8,-NA-
381,-81.60892388451444,-503.0,0.2,0.05,0.8,-NA-
382,-82.70942408376963,-502.0,0.2,0.05,0.8,-NA-
383,-81.1070496083551,531.0,0.2,0.05,0.8,-NA-
384,-82.20572916666667,-503.0,0.2,0.05,0.8,-NA-
385,-80.61298701298702,531.0,0.2,0.05,0.8,-NA-
386,-81.70725388601036,-503.0,0.2,0.05,0.8,-NA-
387,-82.79586563307494,-503.0,0.2,0.05,0.8,-NA-
388,-83.87886597938144,-503.0,0.2,0.05,0.8,-NA-
389,-84.95629820051414,-503.0,0.2,0.05,0.8,-NA-
390,-83.37692307692308,531.0,0.2,0.05,0.8,-NA-
391,-84.45012787723785,-503.0,0.2,0.05,0.8,-NA-
392,-82.88010204081633,531.0,0.2,0.05,0.8,-NA-
393,-81.31806615776081,531.0,0.2,0.05,0.8,-NA-
394,-82.38832487309645,-503.0,0.2,0.05,0.8,-NA-
395,-83.4506329113924,-502.0,0.2,0.05,0.8,-NA-
396,-84.51010101010101,-503.0,0.2,0.05,0.8,-NA-
397,-85.56423173803526,-503.0,0.2,0.05,0.8,-NA-
398,-86.61306532663316,-503.0,0.2,0.05,0.8,-NA-
399,-85.06516290726817,531.0,0.2,0.05,0.8,-NA-
400,-83.525,531.0,0.2,0.05,0.8,-NA-
401,-84.57107231920199,-503.0,0.2,0.05,0.8,-NA-
402,-83.03980099502488,531.0,0.2,0.05,0.8,-NA-
403,-81.51612903225806,531.0,0.2,0.05,0.8,-NA-
404,-82.55940594059406,-503.0,0.2,0.05,0.8,-NA-
405,-81.04197530864198,532.0,0.2,0.05,0.8,-NA-
406,-82.08128078817734,-503.0,0.2,0.05,0.8,-NA-
407,-83.11547911547912,-503.0,0.2,0.05,0.8,-NA-
408,-84.14460784313725,-503.0,0.2,0.05,0.8,-NA-
409,-85.16870415647922,-503.0,0.2,0.05,0.8,-NA-
410,-86.18780487804878,-503.0,0.2,0.05,0.8,-NA-
411,-84.68613138686132,531.0,0.2,0.05,0.8,-NA-
412,-83.19174757281553,531.0,0.2,0.05,0.8,-NA-
413,-81.7046004842615,531.0,0.2,0.05,0.8,-NA-
414,-82.71980676328502,-502.0,0.2,0.05,0.8,-NA-
415,-83.73253012048193,-503.0,0.2,0.05,0.8,-NA-
416,-84.68028846153847,-478.0,0.2,0.05,0.8,-NA-
417,-85.68345323741008,-503.0,0.2,0.05,0.8,-NA-
418,-86.68181818181819,-503.0,0.2,0.05,0.8,-NA-
419,-87.618138424821,-479.0,0.2,0.05,0.8,-NA-
420,-86.1452380952381,531.0,0.2,0.05,0.8,-NA-
421,-87.07838479809976,-479.0,0.2,0.05,0.8,-NA-
422,-85.61374407582939,531.0,0.2,0.05,0.8,-NA-
423,-84.15602836879432,531.0,0.2,0.05,0.8,-NA-
424,-85.14858490566037,-505.0,0.2,0.05,0.8,-NA-
425,-86.13176470588235,-503.0,0.2,0.05,0.8,-NA-
426,-84.6830985915493,531.0,0.2,0.05,0.8,-NA-
427,-85.66276346604215,-503.0,0.2,0.05,0.8,-NA-
428,-86.63785046728972,-503.0,0.2,0.05,0.8,-NA-
429,-87.60839160839161,-503.0,0.2,0.05,0.8,-NA-
430,-88.51627906976744,-478.0,0.2,0.05,0.8,-NA-
431,-87.07888631090488,531.0,0.2,0.05,0.8,-NA-
432,-88.03935185185185,-502.0,0.2,0.05,0.8,-NA-
433,-88.99769053117782,-503.0,0.2,0.05,0.8,-NA-
434,-89.95161290322581,-503.0,0.2,0.05,0.8,-NA-
435,-88.52413793103449,531.0,0.2,0.05,0.8,-NA-
436,-89.47477064220183,-503.0,0.2,0.05,0.8,-NA-
437,-90.42105263157895,-503.0,0.2,0.05,0.8,-NA-
438,-91.36301369863014,-503.0,0.2,0.05,0.8,-NA-
439,-92.3006833712984,-503.0,0.2,0.05,0.8,-NA-
440,-93.23409090909091,-503.0,0.2,0.05,0.8,-NA-
441,-94.16326530612245,-503.0,0.2,0.05,0.8,-NA-
442,-92.74886877828054,531.0,0.2,0.05,0.8,-NA-
443,-93.67494356659142,-503.0,0.2,0.05,0.8,-NA-
444,-92.26801801801801,531.0,0.2,0.05,0.8,-NA-
445,-93.19101123595506,-503.0,0.2,0.05,0.8,-NA-
446,-94.10986547085201,-503.0,0.2,0.05,0.8,-NA-
447,-95.02460850111856,-503.0,0.2,0.05,0.8,-NA-
448,-93.62723214285714,531.0,0.2,0.05,0.8,-NA-
449,-92.23608017817372,531.0,0.2,0.05,0.8,-NA-
450,-93.14444444444445,-501.0,0.2,0.05,0.8,-NA-
451,-91.76053215077606,531.0,0.2,0.05,0.8,-NA-
452,-92.67035398230088,-503.0,0.2,0.05,0.8,-NA-
453,-93.52317880794702,-479.0,0.2,0.05,0.8,-NA-
454,-94.4251101321586,-503.0,0.2,0.05,0.8,-NA-
455,-93.05054945054945,531.0,0.2,0.05,0.8,-NA-
456,-91.68201754385964,531.0,0.2,0.05,0.8,-NA-
457,-92.582056892779,-503.0,0.2,0.05,0.8,-NA-
458,-91.22052401746726,531.0,0.2,0.05,0.8,-NA-
459,-89.86492374727669,531.0,0.2,0.05,0.8,-NA-
460,-88.51521739130435,531.0,0.2,0.05,0.8,-NA-
461,-89.41431670281996,-503.0,0.2,0.05,0.8,-NA-
462,-88.07142857142857,531.0,0.2,0.05,0.8,-NA-
463,-88.96760259179266,-503.0,0.2,0.05,0.8,-NA-
464,-87.63146551724138,531.0,0.2,0.05,0.8,-NA-
465,-86.3010752688172,531.0,0.2,0.05,0.8,-NA-
466,-87.19527896995709,-503.0,0.2,0.05,0.8,-NA-
467,-85.87152034261241,531.0,0.2,0.05,0.8,-NA-
468,-86.76282051282051,-503.0,0.2,0.05,0.8,-NA-
469,-85.4456289978678,531.0,0.2,0.05,0.8,-NA-
470,-86.3340425531915,-503.0,0.2,0.05,0.8,-NA-
471,-85.02335456475583,531.0,0.2,0.05,0.8,-NA-
472,-83.71822033898304,531.0,0.2,0.05,0.8,-NA-
473,-82.4186046511628,531.0,0.2,0.05,0.8,-NA-
474,-83.30590717299577,-503.0,0.2,0.05,0.8,-NA-
475,-84.18947368421053,-503.0,0.2,0.05,0.8,-NA-
476,-85.06932773109244,-503.0,0.2,0.05,0.8,-NA-
477,-85.9454926624738,-503.0,0.2,0.05,0.8,-NA-
478,-84.65481171548117,531.0,0.2,0.05,0.8,-NA-
479,-85.53444676409185,-506.0,0.2,0.05,0.8,-NA-
480,-86.40416666666667,-503.0,0.2,0.05,0.8,-NA-
481,-87.27027027027027,-503.0,0.2,0.05,0.8,-NA-
482,-88.13278008298755,-503.0,0.2,0.05,0.8,-NA-
483,-88.99171842650104,-503.0,0.2,0.05,0.8,-NA-
484,-89.84504132231405,-502.0,0.2,0.05,0.8,-NA-
485,-88.56494845360825,531.0,0.2,0.05,0.8,-NA-
486,-87.29012345679013,531.0,0.2,0.05,0.8,-NA-
487,-88.14373716632444,-503.0,0.2,0.05,0.8,-NA-
488,-86.875,531.0,0.2,0.05,0.8,-NA-
489,-85.61145194274029,531.0,0.2,0.05,0.8,-NA-
490,-86.46326530612245,-503.0,0.2,0.05,0.8,-NA-
491,-87.31160896130346,-503.0,0.2,0.05,0.8,-NA-
492,-88.15650406504065,-503.0,0.2,0.05,0.8,-NA-
493,-88.99797160243408,-503.0,0.2,0.05,0.8,-NA-
494,-87.74291497975709,531.0,0.2,0.05,0.8,-NA-
495,-88.58181818181818,-503.0,0.2,0.05,0.8,-NA-
496,-89.41733870967742,-503.0,0.2,0.05,0.8,-NA-
497,-88.16901408450704,531.0,0.2,0.05,0.8,-NA-
498,-86.92570281124497,531.0,0.2,0.05,0.8,-NA-
499,-87.75951903807615,-503.0,0.2,0.05,0.8,-NA-
500,-88.59,-503.0,0.2,0.05,0.8,-NA-
501,-89.41716566866268,-503.0,0.2,0.05,0.8,-NA-
502,-90.19322709163346,-479.0,0.2,0.05,0.8,-NA-
503,-88.95825049701789,531.0,0.2,0.05,0.8,-NA-
504,-87.72817460317461,531.0,0.2,0.05,0.8,-NA-
505,-86.5029702970297,531.0,0.2,0.05,0.8,-NA-
506,-87.32608695652173,-503.0,0.2,0.05,0.8,-NA-
507,-88.14595660749507,-503.0,0.2,0.05,0.8,-NA-
508,-88.96850393700787,-506.0,0.2,0.05,0.8,-NA-
509,-89.7819253438114,-503.0,0.2,0.05,0.8,-NA-
510,-90.5921568627451,-503.0,0.2,0.05,0.8,-NA-
511,-91.39921722113503,-503.0,0.2,0.05,0.8,-NA-
512,-92.203125,-503.0,0.2,0.05,0.8,-NA-
513,-92.99220272904483,-497.0,0.2,0.05,0.8,-NA-
514,-93.78988326848248,-503.0,0.2,0.05,0.8,-NA-
515,-94.58446601941748,-503.0,0.2,0.05,0.8,-NA-
516,-93.37209302325581,531.0,0.2,0.05,0.8,-NA-
517,-94.16441005802707,-503.0,0.2,0.05,0.8,-NA-
518,-92.95752895752896,531.0,0.2,0.05,0.8,-NA-
519,-93.74759152215799,-503.0,0.2,0.05,0.8,-NA-
520,-92.54615384615384,531.0,0.2,0.05,0.8,-NA-
521,-93.33397312859884,-503.0,0.2,0.05,0.8,-NA-
522,-92.13793103448276,531.0,0.2,0.05,0.8,-NA-
523,-92.92351816443595,-503.0,0.2,0.05,0.8,-NA-
524,-93.70610687022901,-503.0,0.2,0.05,0.8,-NA-
525,-92.51619047619047,531.0,0.2,0.05,0.8,-NA-
526,-91.33079847908745,531.0,0.2,0.05,0.8,-NA-
527,-90.14990512333966,531.0,0.2,0.05,0.8,-NA-
528,-90.93181818181819,-503.0,0.2,0.05,0.8,-NA-
529,-89.75614366729678,531.0,0.2,0.05,0.8,-NA-
530,-90.53584905660378,-503.0,0.2,0.05,0.8,-NA-
531,-89.36346516007534,532.0,0.2,0.05,0.8,-NA-
532,-90.14097744360902,-503.0,0.2,0.05,0.8,-NA-
533,-90.9155722326454,-503.0,0.2,0.05,0.8,-NA-
534,-91.687265917603,-503.0,0.2,0.05,0.8,-NA-
535,-92.45420560747664,-502.0,0.2,0.05,0.8,-NA-
536,-91.2910447761194,531.0,0.2,0.05,0.8,-NA-
537,-90.13221601489758,531.0,0.2,0.05,0.8,-NA-
538,-90.8996282527881,-503.0,0.2,0.05,0.8,-NA-
539,-91.66419294990723,-503.0,0.2,0.05,0.8,-NA-
540,-92.42592592592592,-503.0,0.2,0.05,0.8,-NA-
541,-93.18484288354898,-503.0,0.2,0.05,0.8,-NA-
542,-93.9409594095941,-503.0,0.2,0.05,0.8,-NA-
543,-92.79005524861878,531.0,0.2,0.05,0.8,-NA-
544,-93.54411764705883,-503.0,0.2,0.05,0.8,-NA-
545,-92.39816513761468,531.0,0.2,0.05,0.8,-NA-
546,-91.25641025641026,531.0,0.2,0.05,0.8,-NA-
547,-92.00914076782449,-503.0,0.2,0.05,0.8,-NA-
548,-90.87226277372262,531.0,0.2,0.05,0.8,-NA-
549,-91.62295081967213,-503.0,0.2,0.05,0.8,-NA-
550,-92.3709090909091,-503.0,0.2,0.05,0.8,-NA-
551,-93.11615245009074,-503.0,0.2,0.05,0.8,-NA-
552,-91.98550724637681,531.0,0.2,0.05,0.8,-NA-
553,-92.72875226039783,-503.0,0.2,0.05,0.8,-NA-
554,-93.46931407942239,-503.0,0.2,0.05,0.8,-NA-
555,-94.2072072072072,-503.0,0.2,0.05,0.8,-NA-
556,-93.08273381294964,531.0,0.2,0.05,0.8,-NA-
557,-93.81867145421903,-503.0,0.2,0.05,0.8,-NA-
558,-92.6989247311828,531.0,0.2,0.05,0.8,-NA-
559,-91.58318425760287,531.0,0.2,0.05,0.8,-NA-
560,-92.31785714285714,-503.0,0.2,0.05,0.8,-NA-
561,-93.04991087344028,-503.0,0.2,0.05,0.8,-NA-
562,-91.93950177935943,531.0,0.2,0.05,0.8,-NA-
563,-92.6696269982238,-503.0,0.2,0.05,0.8,-NA-
564,-93.35460992907801,-479.0,0.2,0.05,0.8,-NA-
565,-92.2495575221239,531.0,0.2,0.05,0.8,-NA-
566,-91.14840989399293,531.0,0.2,0.05,0.8,-NA-
567,-90.05114638447972,531.0,0.2,0.05,0.8,-NA-
568,-90.77816901408451,-503.0,0.2,0.05,0.8,-NA-
569,-89.68541300527241,531.0,0.2,0.05,0.8,-NA-
570,-90.41052631578947,-503.0,0.2,0.05,0.8,-NA-
571,-91.13309982486865,-503.0,0.2,0.05,0.8,-NA-
572,-90.04545454545455,531.0,0.2,0.05,0.8,-NA-
573,-88.96160558464223,531.0,0.2,0.05,0.8,-NA-
574,-87.88153310104529,531.0,0.2,0.05,0.8,-NA-
575,-88.56173913043479,-479.0,0.2,0.05,0.8,-NA-
576,-89.28125,-503.0,0.2,0.05,0.8,-NA-
577,-88.20623916811091,531.0,0.2,0.05,0.8,-NA-
578,-88.92387543252595,-503.0,0.2,0.05,0.8,-NA-
579,-89.59758203799655,-479.0,0.2,0.05,0.8,-NA-
580,-88.52758620689656,531.0,0.2,0.05,0.8,-NA-
581,-89.24096385542168,-503.0,0.2,0.05,0.8,-NA-
582,-89.95189003436425,-503.0,0.2,0.05,0.8,-NA-
583,-90.66037735849056,-503.0,0.2,0.05,0.8,-NA-
584,-89.5958904109589,531.0,0.2,0.05,0.8,-NA-
585,-88.53504273504274,531.0,0.2,0.05,0.8,-NA-
586,-87.4778156996587,531.0,0.2,0.05,0.8,-NA-
587,-88.18568994889267,-503.0,0.2,0.05,0.8,-NA-
588,-87.13265306122449,531.0,0.2,0.05,0.8,-NA-
589,-87.83870967741936,-503.0,0.2,0.05,0.8,-NA-
590,-88.54237288135593,-503.0,0.2,0.05,0.8,-NA-
591,-89.2419627749577,-502.0,0.2,0.05,0.8,-NA-
592,-88.19425675675676,531.0,0.2,0.05,0.8,-NA-
593,-88.89038785834738,-501.0,0.2,0.05,0.8,-NA-
594,-87.84680134680134,531.0,0.2,0.05,0.8,-NA-
595,-88.54453781512605,-503.0,0.2,0.05,0.8,-NA-
596,-87.50503355704699,531.0,0.2,0.05,0.8,-NA-
597,-88.20100502512562,-503.0,0.2,0.05,0.8,-NA-
598,-88.89464882943143,-503.0,0.2,0.05,0.8,-NA-
599,-89.58597662771285,-503.0,0.2,0.05,0.8,-NA-
600,-90.27666666666667,-504.0,0.2,0.05,0.8,-NA-
601,-89.24292845257904,531.0,0.2,0.05,0.8,-NA-
602,-89.93023255813954,-503.0,0.2,0.05,0.8,-NA-
603,-90.61525704809287,-503.0,0.2,0.05,0.8,-NA-
604,-91.29801324503312,-503.0,0.2,0.05,0.8,-NA-
605,-90.26942148760331,531.0,0.2,0.05,0.8,-NA-
606,-90.95049504950495,-503.0,0.2,0.05,0.8,-NA-
607,-89.92586490939044,531.0,0.2,0.05,0.8,-NA-
