NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
686,957.0816326530612,1338.0,0.2,0.05,0.8,-NA-
687,955.1819505094614,-348.0,0.2,0.05,0.8,-NA-
688,955.734011627907,1335.0,0.2,0.05,0.8,-NA-
689,956.2597968069666,1318.0,0.2,0.05,0.8,-NA-
690,956.795652173913,1326.0,0.2,0.05,0.8,-NA-
691,957.3183791606367,1318.0,0.2,0.05,0.8,-NA-
692,957.8699421965318,1339.0,0.2,0.05,0.8,-NA-
693,958.4083694083694,1331.0,0.2,0.05,0.8,-NA-
694,957.3948126801153,255.0,0.2,0.05,0.8,-NA-
695,956.3424460431655,226.0,0.2,0.05,0.8,-NA-
696,956.875,1327.0,0.2,0.05,0.8,-NA-
697,957.428981348637,1343.0,0.2,0.05,0.8,-NA-
698,955.5071633237823,-384.0,0.2,0.05,0.8,-NA-
699,956.0200286123032,1314.0,0.2,0.05,0.8,-NA-
700,956.5385714285715,1319.0,0.2,0.05,0.8,-NA-
701,954.7403708987162,-304.0,0.2,0.05,0.8,-NA-
702,955.2535612535612,1315.0,0.2,0.05,0.8,-NA-
703,955.7752489331436,1322.0,0.2,0.05,0.8,-NA-
704,954.1022727272727,-222.0,0.2,0.05,0.8,-NA-
705,954.6028368794326,1307.0,0.2,0.05,0.8,-NA-
706,955.1175637393768,1318.0,0.2,0.05,0.8,-NA-
707,953.5671852899576,-141.0,0.2,0.05,0.8,-NA-
708,952.4590395480226,169.0,0.2,0.05,0.8,-NA-
709,953.2750352609308,1531.0,0.2,0.05,0.8,-NA-
710,953.7943661971831,1322.0,0.2,0.05,0.8,-NA-
711,954.337552742616,1340.0,0.2,0.05,0.8,-NA-
712,953.0941011235955,69.0,0.2,0.05,0.8,-NA-
713,952.0336605890603,197.0,0.2,0.05,0.8,-NA-
714,950.8221288515406,87.0,0.2,0.05,0.8,-NA-
715,949.8363636363637,246.0,0.2,0.05,0.8,-NA-
716,950.3561452513967,1322.0,0.2,0.05,0.8,-NA-
717,950.8633193863319,1314.0,0.2,0.05,0.8,-NA-
718,951.3830083565459,1324.0,0.2,0.05,0.8,-NA-
719,952.1599443671766,1510.0,0.2,0.05,0.8,-NA-
720,952.95,1521.0,0.2,0.05,0.8,-NA-
721,951.6976421636616,50.0,0.2,0.05,0.8,-NA-
722,952.2049861495844,1318.0,0.2,0.05,0.8,-NA-
723,950.3195020746888,-411.0,0.2,0.05,0.8,-NA-
724,950.8162983425415,1310.0,0.2,0.05,0.8,-NA-
725,949.5337931034483,21.0,0.2,0.05,0.8,-NA-
726,950.0785123966942,1345.0,0.2,0.05,0.8,-NA-
727,950.5653370013755,1304.0,0.2,0.05,0.8,-NA-
728,951.0755494505495,1322.0,0.2,0.05,0.8,-NA-
729,951.559670781893,1304.0,0.2,0.05,0.8,-NA-
730,950.5013698630137,179.0,0.2,0.05,0.8,-NA-
731,951.0123119015047,1324.0,0.2,0.05,0.8,-NA-
732,951.5314207650273,1331.0,0.2,0.05,0.8,-NA-
733,952.0341064120055,1320.0,0.2,0.05,0.8,-NA-
734,950.4713896457765,-195.0,0.2,0.05,0.8,-NA-
735,951.2489795918367,1522.0,0.2,0.05,0.8,-NA-
736,952.023097826087,1521.0,0.2,0.05,0.8,-NA-
737,952.7788331071913,1509.0,0.2,0.05,0.8,-NA-
738,953.2872628726287,1328.0,0.2,0.05,0.8,-NA-
739,952.3369418132612,251.0,0.2,0.05,0.8,-NA-
740,952.8297297297297,1317.0,0.2,0.05,0.8,-NA-
741,953.3441295546559,1334.0,0.2,0.05,0.8,-NA-
742,953.8423180592991,1323.0,0.2,0.05,0.8,-NA-
743,954.3337819650068,1319.0,0.2,0.05,0.8,-NA-
744,953.4166666666666,272.0,0.2,0.05,0.8,-NA-
745,952.5838926174497,333.0,0.2,0.05,0.8,-NA-
746,953.083109919571,1325.0,0.2,0.05,0.8,-NA-
747,953.5783132530121,1323.0,0.2,0.05,0.8,-NA-
748,954.0735294117648,1324.0,0.2,0.05,0.8,-NA-
749,954.5567423230974,1316.0,0.2,0.05,0.8,-NA-
750,955.0453333333334,1321.0,0.2,0.05,0.8,-NA-
751,955.5339547270306,1322.0,0.2,0.05,0.8,-NA-
752,956.031914893617,1330.0,0.2,0.05,0.8,-NA-
753,956.5245683930943,1327.0,0.2,0.05,0.8,-NA-
754,955.1604774535809,-72.0,0.2,0.05,0.8,-NA-
755,955.6132450331125,1297.0,0.2,0.05,0.8,-NA-
756,954.313492063492,-27.0,0.2,0.05,0.8,-NA-
757,954.8203434610303,1338.0,0.2,0.05,0.8,-NA-
758,955.2823218997362,1305.0,0.2,0.05,0.8,-NA-
759,955.7773386034255,1331.0,0.2,0.05,0.8,-NA-
760,956.2644736842105,1326.0,0.2,0.05,0.8,-NA-
761,956.7555847568988,1330.0,0.2,0.05,0.8,-NA-
762,955.3412073490814,-121.0,0.2,0.05,0.8,-NA-
763,954.1022280471822,10.0,0.2,0.05,0.8,-NA-
764,954.5863874345549,1324.0,0.2,0.05,0.8,-NA-
765,955.0627450980393,1319.0,0.2,0.05,0.8,-NA-
766,955.5496083550914,1328.0,0.2,0.05,0.8,-NA-
767,956.0456323337679,1336.0,0.2,0.05,0.8,-NA-
768,956.5325520833334,1330.0,0.2,0.05,0.8,-NA-
769,957.0273081924578,1337.0,0.2,0.05,0.8,-NA-
770,957.5090909090909,1328.0,0.2,0.05,0.8,-NA-
771,957.9909208819714,1329.0,0.2,0.05,0.8,-NA-
772,958.4455958549223,1309.0,0.2,0.05,0.8,-NA-
773,956.8900388098318,-244.0,0.2,0.05,0.8,-NA-
774,957.3759689922481,1333.0,0.2,0.05,0.8,-NA-
775,957.8374193548387,1315.0,0.2,0.05,0.8,-NA-
776,958.3208762886597,1333.0,0.2,0.05,0.8,-NA-
777,957.3088803088804,172.0,0.2,0.05,0.8,-NA-
778,957.7634961439588,1311.0,0.2,0.05,0.8,-NA-
779,958.2490372272143,1336.0,0.2,0.05,0.8,-NA-
780,956.7782051282052,-189.0,0.2,0.05,0.8,-NA-
781,955.7144686299616,126.0,0.2,0.05,0.8,-NA-
782,954.5754475703325,65.0,0.2,0.05,0.8,-NA-
783,953.4789272030652,96.0,0.2,0.05,0.8,-NA-
784,953.9387755102041,1314.0,0.2,0.05,0.8,-NA-
785,954.4356687898089,1344.0,0.2,0.05,0.8,-NA-
786,952.7786259541984,-348.0,0.2,0.05,0.8,-NA-
787,951.9072426937738,267.0,0.2,0.05,0.8,-NA-
788,952.3921319796955,1334.0,0.2,0.05,0.8,-NA-
789,952.8643852978454,1325.0,0.2,0.05,0.8,-NA-
790,953.5658227848102,1507.0,0.2,0.05,0.8,-NA-
791,954.0252844500632,1317.0,0.2,0.05,0.8,-NA-
792,953.0037878787879,145.0,0.2,0.05,0.8,-NA-
793,953.9722572509457,1721.0,0.2,0.05,0.8,-NA-
794,953.0692695214105,237.0,0.2,0.05,0.8,-NA-
795,953.5245283018868,1315.0,0.2,0.05,0.8,-NA-
796,952.5942211055276,213.0,0.2,0.05,0.8,-NA-
797,951.693851944793,235.0,0.2,0.05,0.8,-NA-
798,952.1616541353384,1325.0,0.2,0.05,0.8,-NA-
799,952.6195244055069,1318.0,0.2,0.05,0.8,-NA-
800,953.10125,1338.0,0.2,0.05,0.8,-NA-
801,953.5655430711611,1325.0,0.2,0.05,0.8,-NA-
802,952.9002493765586,420.0,0.2,0.05,0.8,-NA-
803,953.3499377334994,1314.0,0.2,0.05,0.8,-NA-
804,953.7985074626865,1314.0,0.2,0.05,0.8,-NA-
805,952.6472049689442,27.0,0.2,0.05,0.8,-NA-
806,951.8039702233251,273.0,0.2,0.05,0.8,-NA-
807,952.2540272614622,1315.0,0.2,0.05,0.8,-NA-
808,952.7202970297029,1329.0,0.2,0.05,0.8,-NA-
809,953.1977750309023,1339.0,0.2,0.05,0.8,-NA-
810,953.6407407407407,1312.0,0.2,0.05,0.8,-NA-
811,954.1183723797781,1341.0,0.2,0.05,0.8,-NA-
812,953.2032019704434,211.0,0.2,0.05,0.8,-NA-
813,952.3419434194342,253.0,0.2,0.05,0.8,-NA-
814,952.8132678132678,1336.0,0.2,0.05,0.8,-NA-
815,953.2748466257668,1329.0,0.2,0.05,0.8,-NA-
816,953.7230392156863,1319.0,0.2,0.05,0.8,-NA-
817,954.1578947368421,1309.0,0.2,0.05,0.8,-NA-
818,954.59902200489,1315.0,0.2,0.05,0.8,-NA-
819,955.047619047619,1322.0,0.2,0.05,0.8,-NA-
820,955.5109756097561,1335.0,0.2,0.05,0.8,-NA-
821,955.9658952496954,1329.0,0.2,0.05,0.8,-NA-
822,956.4197080291971,1329.0,0.2,0.05,0.8,-NA-
823,956.8590522478736,1318.0,0.2,0.05,0.8,-NA-
824,957.2985436893204,1319.0,0.2,0.05,0.8,-NA-
825,957.7575757575758,1336.0,0.2,0.05,0.8,-NA-
826,956.9430992736078,285.0,0.2,0.05,0.8,-NA-
827,957.3905683192261,1327.0,0.2,0.05,0.8,-NA-
828,955.8248792270531,-339.0,0.2,0.05,0.8,-NA-
829,956.2279855247286,1290.0,0.2,0.05,0.8,-NA-
830,956.9096385542168,1522.0,0.2,0.05,0.8,-NA-
831,955.5294825511432,-190.0,0.2,0.05,0.8,-NA-
832,955.9879807692307,1337.0,0.2,0.05,0.8,-NA-
833,955.1392557022809,249.0,0.2,0.05,0.8,-NA-
834,955.5911270983213,1332.0,0.2,0.05,0.8,-NA-
835,954.1604790419161,-239.0,0.2,0.05,0.8,-NA-
836,954.6232057416267,1341.0,0.2,0.05,0.8,-NA-
837,955.078853046595,1336.0,0.2,0.05,0.8,-NA-
838,955.4988066825775,1307.0,0.2,0.05,0.8,-NA-
839,954.5280095351609,141.0,0.2,0.05,0.8,-NA-
840,953.6630952380953,228.0,0.2,0.05,0.8,-NA-
841,954.1212841854934,1339.0,0.2,0.05,0.8,-NA-
842,952.9928741092637,4.0,0.2,0.05,0.8,-NA-
843,953.429418742586,1321.0,0.2,0.05,0.8,-NA-
844,951.9703791469194,-278.0,0.2,0.05,0.8,-NA-
845,952.6189349112426,1500.0,0.2,0.05,0.8,-NA-
846,953.7635933806147,1921.0,0.2,0.05,0.8,-NA-
847,954.1735537190083,1301.0,0.2,0.05,0.8,-NA-
848,954.6202830188679,1333.0,0.2,0.05,0.8,-NA-
849,953.8244994110719,279.0,0.2,0.05,0.8,-NA-
850,954.2541176470588,1319.0,0.2,0.05,0.8,-NA-
851,954.6874265569918,1323.0,0.2,0.05,0.8,-NA-
852,953.3556338028169,-180.0,0.2,0.05,0.8,-NA-
853,953.7936694021103,1327.0,0.2,0.05,0.8,-NA-
854,952.7985948477751,104.0,0.2,0.05,0.8,-NA-
855,953.6830409356725,1709.0,0.2,0.05,0.8,-NA-
856,954.1203271028037,1328.0,0.2,0.05,0.8,-NA-
857,953.3232205367561,271.0,0.2,0.05,0.8,-NA-
858,953.9988344988345,1533.0,0.2,0.05,0.8,-NA-
859,952.4947613504074,-338.0,0.2,0.05,0.8,-NA-
860,952.9418604651163,1337.0,0.2,0.05,0.8,-NA-
861,951.4552845528456,-327.0,0.2,0.05,0.8,-NA-
862,951.8828306264501,1320.0,0.2,0.05,0.8,-NA-
863,952.3221320973349,1331.0,0.2,0.05,0.8,-NA-
864,952.7361111111111,1310.0,0.2,0.05,0.8,-NA-
865,953.1583815028902,1318.0,0.2,0.05,0.8,-NA-
866,953.568129330254,1308.0,0.2,0.05,0.8,-NA-
867,952.3540945790081,-99.0,0.2,0.05,0.8,-NA-
868,951.0414746543779,-187.0,0.2,0.05,0.8,-NA-
869,950.2140391254316,232.0,0.2,0.05,0.8,-NA-
870,948.8597701149425,-228.0,0.2,0.05,0.8,-NA-
871,947.9667049368542,171.0,0.2,0.05,0.8,-NA-
872,948.4036697247707,1329.0,0.2,0.05,0.8,-NA-
873,947.171821305842,-127.0,0.2,0.05,0.8,-NA-
874,947.6189931350115,1338.0,0.2,0.05,0.8,-NA-
875,946.1588571428572,-330.0,0.2,0.05,0.8,-NA-
876,946.5993150684932,1332.0,0.2,0.05,0.8,-NA-
877,947.023945267959,1319.0,0.2,0.05,0.8,-NA-
878,947.4555808656037,1326.0,0.2,0.05,0.8,-NA-
879,946.6769055745165,263.0,0.2,0.05,0.8,-NA-
880,947.3193181818182,1512.0,0.2,0.05,0.8,-NA-
881,946.0295119182747,-189.0,0.2,0.05,0.8,-NA-
882,946.4637188208617,1329.0,0.2,0.05,0.8,-NA-
883,947.3340883352208,1715.0,0.2,0.05,0.8,-NA-
884,947.7760180995475,1338.0,0.2,0.05,0.8,-NA-
885,946.8395480225988,119.0,0.2,0.05,0.8,-NA-
886,947.255079006772,1315.0,0.2,0.05,0.8,-NA-
887,947.6922209695604,1335.0,0.2,0.05,0.8,-NA-
888,948.097972972973,1308.0,0.2,0.05,0.8,-NA-
889,948.5286839145107,1331.0,0.2,0.05,0.8,-NA-
890,948.9584269662921,1331.0,0.2,0.05,0.8,-NA-
891,948.0852974186307,171.0,0.2,0.05,0.8,-NA-
892,947.3060538116592,253.0,0.2,0.05,0.8,-NA-
893,946.3605823068309,103.0,0.2,0.05,0.8,-NA-
894,945.728187919463,381.0,0.2,0.05,0.8,-NA-
895,946.1597765363128,1332.0,0.2,0.05,0.8,-NA-
896,946.578125,1321.0,0.2,0.05,0.8,-NA-
897,945.5217391304348,-1.0,0.2,0.05,0.8,-NA-
898,945.9354120267261,1317.0,0.2,0.05,0.8,-NA-
899,946.3448275862069,1314.0,0.2,0.05,0.8,-NA-
900,945.2244444444444,-62.0,0.2,0.05,0.8,-NA-
901,945.6248612652608,1306.0,0.2,0.05,0.8,-NA-
902,946.270509977827,1528.0,0.2,0.05,0.8,-NA-
903,946.7009966777408,1335.0,0.2,0.05,0.8,-NA-
904,945.4380530973451,-195.0,0.2,0.05,0.8,-NA-
905,945.8629834254143,1330.0,0.2,0.05,0.8,-NA-
906,946.3068432671082,1348.0,0.2,0.05,0.8,-NA-
907,946.7210584343991,1322.0,0.2,0.05,0.8,-NA-
908,945.670704845815,-7.0,0.2,0.05,0.8,-NA-
909,946.0869086908691,1324.0,0.2,0.05,0.8,-NA-
910,946.5175824175824,1338.0,0.2,0.05,0.8,-NA-
911,945.7036223929748,205.0,0.2,0.05,0.8,-NA-
912,944.281798245614,-351.0,0.2,0.05,0.8,-NA-
913,944.6801752464403,1308.0,0.2,0.05,0.8,-NA-
914,943.1903719912473,-417.0,0.2,0.05,0.8,-NA-
915,943.6174863387978,1334.0,0.2,0.05,0.8,-NA-
916,944.0371179039302,1328.0,0.2,0.05,0.8,-NA-
917,944.6444929116685,1501.0,0.2,0.05,0.8,-NA-
918,945.2570806100218,1507.0,0.2,0.05,0.8,-NA-
919,945.6735582154515,1328.0,0.2,0.05,0.8,-NA-
920,946.0880434782608,1327.0,0.2,0.05,0.8,-NA-
921,946.4788273615635,1306.0,0.2,0.05,0.8,-NA-
922,946.8915401301518,1327.0,0.2,0.05,0.8,-NA-
923,947.3033586132178,1327.0,0.2,0.05,0.8,-NA-
924,947.7305194805194,1342.0,0.2,0.05,0.8,-NA-
925,947.2486486486487,502.0,0.2,0.05,0.8,-NA-
926,946.5107991360691,264.0,0.2,0.05,0.8,-NA-
927,945.6623516720604,160.0,0.2,0.05,0.8,-NA-
928,944.9633620689655,297.0,0.2,0.05,0.8,-NA-
929,945.3649085037675,1318.0,0.2,0.05,0.8,-NA-
930,945.7741935483871,1326.0,0.2,0.05,0.8,-NA-
931,944.6487647690656,-102.0,0.2,0.05,0.8,-NA-
932,945.2789699570816,1532.0,0.2,0.05,0.8,-NA-
933,945.6677384780279,1308.0,0.2,0.05,0.8,-NA-
934,946.0867237687366,1337.0,0.2,0.05,0.8,-NA-
935,944.924064171123,-141.0,0.2,0.05,0.8,-NA-
936,945.3386752136752,1333.0,0.2,0.05,0.8,-NA-
937,945.7161152614727,1299.0,0.2,0.05,0.8,-NA-
938,946.1236673773988,1328.0,0.2,0.05,0.8,-NA-
939,946.5165069222577,1315.0,0.2,0.05,0.8,-NA-
940,945.3553191489361,-145.0,0.2,0.05,0.8,-NA-
941,945.9702444208289,1524.0,0.2,0.05,0.8,-NA-
942,944.9649681528663,-1.0,0.2,0.05,0.8,-NA-
943,945.3425238600212,1301.0,0.2,0.05,0.8,-NA-
944,945.7627118644068,1342.0,0.2,0.05,0.8,-NA-
945,946.1365079365079,1299.0,0.2,0.05,0.8,-NA-
946,946.524312896406,1313.0,0.2,0.05,0.8,-NA-
947,946.9239704329461,1325.0,0.2,0.05,0.8,-NA-
948,947.3206751054852,1323.0,0.2,0.05,0.8,-NA-
949,947.9157007376185,1512.0,0.2,0.05,0.8,-NA-
950,948.3094736842105,1322.0,0.2,0.05,0.8,-NA-
951,948.6845425867508,1305.0,0.2,0.05,0.8,-NA-
952,949.0640756302521,1310.0,0.2,0.05,0.8,-NA-
953,947.8572927597062,-201.0,0.2,0.05,0.8,-NA-
954,946.9937106918239,124.0,0.2,0.05,0.8,-NA-
955,947.3738219895288,1310.0,0.2,0.05,0.8,-NA-
956,947.7751046025105,1331.0,0.2,0.05,0.8,-NA-
957,948.1755485893417,1331.0,0.2,0.05,0.8,-NA-
958,948.5699373695198,1326.0,0.2,0.05,0.8,-NA-
959,948.9655891553701,1328.0,0.2,0.05,0.8,-NA-
960,949.3385416666666,1307.0,0.2,0.05,0.8,-NA-
961,949.9365244536941,1524.0,0.2,0.05,0.8,-NA-
962,950.3128898128898,1312.0,0.2,0.05,0.8,-NA-
963,950.681204569055,1305.0,0.2,0.05,0.8,-NA-
964,949.6649377593361,-29.0,0.2,0.05,0.8,-NA-
965,948.2735751295337,-393.0,0.2,0.05,0.8,-NA-
966,948.6666666666666,1328.0,0.2,0.05,0.8,-NA-
967,949.0423991726991,1312.0,0.2,0.05,0.8,-NA-
968,947.7438016528926,-308.0,0.2,0.05,0.8,-NA-
969,948.1310629514963,1323.0,0.2,0.05,0.8,-NA-
970,948.521649484536,1327.0,0.2,0.05,0.8,-NA-
971,948.9052523171988,1321.0,0.2,0.05,0.8,-NA-
972,949.298353909465,1331.0,0.2,0.05,0.8,-NA-
973,949.891058581706,1526.0,0.2,0.05,0.8,-NA-
974,950.2895277207392,1338.0,0.2,0.05,0.8,-NA-
975,950.6728205128205,1324.0,0.2,0.05,0.8,-NA-
976,951.0491803278688,1318.0,0.2,0.05,0.8,-NA-
977,951.4257932446264,1319.0,0.2,0.05,0.8,-NA-
978,951.8200408997955,1337.0,0.2,0.05,0.8,-NA-
979,951.317671092952,460.0,0.2,0.05,0.8,-NA-
980,951.7,1326.0,0.2,0.05,0.8,-NA-
981,950.6952089704383,-34.0,0.2,0.05,0.8,-NA-
982,951.0743380855397,1323.0,0.2,0.05,0.8,-NA-
983,951.4516785350967,1322.0,0.2,0.05,0.8,-NA-
984,951.8130081300814,1307.0,0.2,0.05,0.8,-NA-
985,951.1756345177665,324.0,0.2,0.05,0.8,-NA-
986,950.4198782961461,206.0,0.2,0.05,0.8,-NA-
987,950.7922998986829,1318.0,0.2,0.05,0.8,-NA-
988,950.0880566801619,255.0,0.2,0.05,0.8,-NA-
989,950.4661274014155,1324.0,0.2,0.05,0.8,-NA-
990,950.8353535353535,1316.0,0.2,0.05,0.8,-NA-
991,951.3905146316852,1501.0,0.2,0.05,0.8,-NA-
992,951.758064516129,1316.0,0.2,0.05,0.8,-NA-
993,952.1399798590131,1331.0,0.2,0.05,0.8,-NA-
994,952.7323943661971,1541.0,0.2,0.05,0.8,-NA-
995,953.0984924623116,1317.0,0.2,0.05,0.8,-NA-
996,953.6746987951807,1527.0,0.2,0.05,0.8,-NA-
997,954.0351053159478,1313.0,0.2,0.05,0.8,-NA-
998,954.4018036072144,1320.0,0.2,0.05,0.8,-NA-
999,953.4584584584585,12.0,0.2,0.05,0.8,-NA-
1000,953.82,1315.0,0.2,0.05,0.8,-NA-
1001,954.1728271728272,1307.0,0.2,0.05,0.8,-NA-
1002,954.556886227545,1339.0,0.2,0.05,0.8,-NA-
1003,954.914257228315,1313.0,0.2,0.05,0.8,-NA-
1004,955.2739043824702,1316.0,0.2,0.05,0.8,-NA-
1005,955.6238805970149,1307.0,0.2,0.05,0.8,-NA-
1006,954.3717693836978,-304.0,0.2,0.05,0.8,-NA-
1007,954.7547169811321,1340.0,0.2,0.05,0.8,-NA-
1008,953.4712301587301,-339.0,0.2,0.05,0.8,-NA-
1009,952.6491575817641,124.0,0.2,0.05,0.8,-NA-
1010,953.0148514851485,1322.0,0.2,0.05,0.8,-NA-
1011,952.1948565776459,124.0,0.2,0.05,0.8,-NA-
1012,952.5583003952569,1320.0,0.2,0.05,0.8,-NA-
1013,952.9200394866732,1319.0,0.2,0.05,0.8,-NA-
1014,951.6360946745563,-349.0,0.2,0.05,0.8,-NA-
1015,950.9566502463055,262.0,0.2,0.05,0.8,-NA-
1016,951.3208661417323,1321.0,0.2,0.05,0.8,-NA-
1017,951.6863323500492,1323.0,0.2,0.05,0.8,-NA-
1018,952.0677799607073,1340.0,0.2,0.05,0.8,-NA-
1019,952.4288518155054,1320.0,0.2,0.05,0.8,-NA-
1020,952.8127450980393,1344.0,0.2,0.05,0.8,-NA-
1021,953.1939275220373,1342.0,0.2,0.05,0.8,-NA-
1022,953.559686888454,1327.0,0.2,0.05,0.8,-NA-
1023,953.9198435972629,1322.0,0.2,0.05,0.8,-NA-
1024,954.2763671875,1319.0,0.2,0.05,0.8,-NA-
1025,954.6117073170732,1298.0,0.2,0.05,0.8,-NA-
1026,954.9736842105264,1326.0,0.2,0.05,0.8,-NA-
1027,955.3349561830574,1326.0,0.2,0.05,0.8,-NA-
1028,954.3677042801556,-39.0,0.2,0.05,0.8,-NA-
1029,954.7210884353741,1318.0,0.2,0.05,0.8,-NA-
1030,955.278640776699,1529.0,0.2,0.05,0.8,-NA-
1031,955.6488845780796,1337.0,0.2,0.05,0.8,-NA-
1032,956.0038759689922,1322.0,0.2,0.05,0.8,-NA-
1033,956.3446272991288,1308.0,0.2,0.05,0.8,-NA-
1034,956.6895551257253,1313.0,0.2,0.05,0.8,-NA-
1035,957.0202898550725,1299.0,0.2,0.05,0.8,-NA-
1036,957.3494208494209,1298.0,0.2,0.05,0.8,-NA-
1037,957.887174541948,1515.0,0.2,0.05,0.8,-NA-
1038,956.8853564547206,-82.0,0.2,0.05,0.8,-NA-
1039,956.2656400384985,313.0,0.2,0.05,0.8,-NA-
1040,956.626923076923,1332.0,0.2,0.05,0.8,-NA-
1041,956.9942363112392,1339.0,0.2,0.05,0.8,-NA-
1042,957.3646833013436,1343.0,0.2,0.05,0.8,-NA-
1043,957.7066155321189,1314.0,0.2,0.05,0.8,-NA-
1044,958.073754789272,1341.0,0.2,0.05,0.8,-NA-
1045,956.9081339712918,-260.0,0.2,0.05,0.8,-NA-
1046,956.0047801147227,12.0,0.2,0.05,0.8,-NA-
1047,956.5319961795607,1508.0,0.2,0.05,0.8,-NA-
1048,956.8940839694657,1336.0,0.2,0.05,0.8,-NA-
1049,955.6653956148713,-332.0,0.2,0.05,0.8,-NA-
1050,954.7628571428571,8.0,0.2,0.05,0.8,-NA-
1051,955.1274976213131,1338.0,0.2,0.05,0.8,-NA-
1052,955.4572243346007,1302.0,0.2,0.05,0.8,-NA-
1053,955.8100664767331,1327.0,0.2,0.05,0.8,-NA-
1054,956.150853889943,1315.0,0.2,0.05,0.8,-NA-
1055,955.3402843601896,101.0,0.2,0.05,0.8,-NA-
1056,954.3399621212121,-101.0,0.2,0.05,0.8,-NA-
1057,954.6717123935667,1305.0,0.2,0.05,0.8,-NA-
1058,955.0236294896031,1327.0,0.2,0.05,0.8,-NA-
1059,955.3503305004722,1301.0,0.2,0.05,0.8,-NA-
1060,955.6896226415095,1315.0,0.2,0.05,0.8,-NA-
1061,956.052780395853,1341.0,0.2,0.05,0.8,-NA-
1062,954.846516007533,-325.0,0.2,0.05,0.8,-NA-
1063,955.2069614299153,1338.0,0.2,0.05,0.8,-NA-
1064,955.5535714285714,1324.0,0.2,0.05,0.8,-NA-
1065,954.3352112676056,-342.0,0.2,0.05,0.8,-NA-
1066,953.6885553470919,265.0,0.2,0.05,0.8,-NA-
1067,954.2277413308341,1529.0,0.2,0.05,0.8,-NA-
1068,954.5833333333334,1334.0,0.2,0.05,0.8,-NA-
1069,955.1225444340505,1531.0,0.2,0.05,0.8,-NA-
1070,955.4757009345794,1333.0,0.2,0.05,0.8,-NA-
1071,955.8225957049486,1327.0,0.2,0.05,0.8,-NA-
1072,956.1725746268656,1331.0,0.2,0.05,0.8,-NA-
1073,955.1425908667288,-149.0,0.2,0.05,0.8,-NA-
1074,955.4972067039106,1336.0,0.2,0.05,0.8,-NA-
1075,955.8288372093024,1312.0,0.2,0.05,0.8,-NA-
1076,955.1421933085502,217.0,0.2,0.05,0.8,-NA-
1077,955.4623955431755,1300.0,0.2,0.05,0.8,-NA-
1078,955.80426716141,1324.0,0.2,0.05,0.8,-NA-
1079,956.1417979610751,1320.0,0.2,0.05,0.8,-NA-
1080,956.4777777777778,1319.0,0.2,0.05,0.8,-NA-
1081,955.8445883441258,272.0,0.2,0.05,0.8,-NA-
1082,955.1940850277265,252.0,0.2,0.05,0.8,-NA-
1083,955.5346260387812,1324.0,0.2,0.05,0.8,-NA-
1084,955.8874538745388,1338.0,0.2,0.05,0.8,-NA-
1085,956.2230414746543,1320.0,0.2,0.05,0.8,-NA-
1086,955.0128913443831,-358.0,0.2,0.05,0.8,-NA-
1087,955.3624655013799,1335.0,0.2,0.05,0.8,-NA-
1088,955.6810661764706,1302.0,0.2,0.05,0.8,-NA-
1089,956.2011019283747,1522.0,0.2,0.05,0.8,-NA-
1090,956.5568807339449,1344.0,0.2,0.05,0.8,-NA-
1091,956.9019248395967,1333.0,0.2,0.05,0.8,-NA-
1092,957.2179487179487,1302.0,0.2,0.05,0.8,-NA-
1093,957.5608417200366,1332.0,0.2,0.05,0.8,-NA-
1094,956.3784277879342,-336.0,0.2,0.05,0.8,-NA-
1095,956.6940639269407,1302.0,0.2,0.05,0.8,-NA-
1096,957.0209854014598,1315.0,0.2,0.05,0.8,-NA-
1097,957.3737465815861,1344.0,0.2,0.05,0.8,-NA-
1098,957.6921675774134,1307.0,0.2,0.05,0.8,-NA-
1099,956.926296633303,116.0,0.2,0.05,0.8,-NA-
1100,955.7372727272727,-351.0,0.2,0.05,0.8,-NA-
1101,955.1643960036331,325.0,0.2,0.05,0.8,-NA-
1102,955.6724137931035,1515.0,0.2,0.05,0.8,-NA-
1103,956.1758839528559,1511.0,0.2,0.05,0.8,-NA-
1104,956.6992753623189,1534.0,0.2,0.05,0.8,-NA-
1105,957.0425339366516,1336.0,0.2,0.05,0.8,-NA-
1106,955.8996383363472,-307.0,0.2,0.05,0.8,-NA-
1107,956.2285456187896,1320.0,0.2,0.05,0.8,-NA-
1108,956.5595667870036,1323.0,0.2,0.05,0.8,-NA-
1109,956.8935978358882,1327.0,0.2,0.05,0.8,-NA-
1110,957.227027027027,1327.0,0.2,0.05,0.8,-NA-
1111,957.5643564356436,1332.0,0.2,0.05,0.8,-NA-
1112,957.8893884892086,1319.0,0.2,0.05,0.8,-NA-
1113,957.0179694519317,-12.0,0.2,0.05,0.8,-NA-
1114,957.5071813285458,1502.0,0.2,0.05,0.8,-NA-
1115,956.6825112107623,38.0,0.2,0.05,0.8,-NA-
1116,957.1980286738351,1532.0,0.2,0.05,0.8,-NA-
1117,957.5335720680393,1332.0,0.2,0.05,0.8,-NA-
1118,957.8622540250448,1325.0,0.2,0.05,0.8,-NA-
1119,958.1957104557641,1331.0,0.2,0.05,0.8,-NA-
1120,957.05625,-318.0,0.2,0.05,0.8,-NA-
1121,957.3737734165924,1313.0,0.2,0.05,0.8,-NA-
