NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1800,961.9555555555555,235.0,0.2,0.05,0.8,0.4
1801,962.1526929483621,1317.0,0.2,0.05,0.8,0.4
1802,961.7591564927858,253.0,0.2,0.05,0.8,0.4
1803,961.3616195230172,245.0,0.2,0.05,0.8,0.4
1804,961.5615299334811,1322.0,0.2,0.05,0.8,0.4
1805,961.7678670360111,1334.0,0.2,0.05,0.8,0.4
1806,961.3626799557032,230.0,0.2,0.05,0.8,0.4
1807,960.7775318206973,-96.0,0.2,0.05,0.8,0.4
1808,960.9850663716815,1336.0,0.2,0.05,0.8,0.4
1809,960.4333886124931,-37.0,0.2,0.05,0.8,0.4
1810,959.7723756906078,-236.0,0.2,0.05,0.8,0.4
1811,959.9745996686913,1326.0,0.2,0.05,0.8,0.4
1812,960.2853200883002,1523.0,0.2,0.05,0.8,0.4
1813,960.6006618863762,1532.0,0.2,0.05,0.8,0.4
1814,960.7927232635061,1309.0,0.2,0.05,0.8,0.4
1815,960.1933884297521,-127.0,0.2,0.05,0.8,0.4
1816,959.4713656387665,-351.0,0.2,0.05,0.8,0.4
1817,959.6708860759494,1322.0,0.2,0.05,0.8,0.4
1818,959.0071507150715,-247.0,0.2,0.05,0.8,0.4
1819,959.1990104452996,1308.0,0.2,0.05,0.8,0.4
1820,958.4961538461539,-320.0,0.2,0.05,0.8,0.4
1821,958.0906095551894,220.0,0.2,0.05,0.8,0.4
1822,958.2848518111965,1312.0,0.2,0.05,0.8,0.4
1823,958.4936917169501,1339.0,0.2,0.05,0.8,0.4
1824,957.9709429824561,5.0,0.2,0.05,0.8,0.4
1825,958.1616438356165,1306.0,0.2,0.05,0.8,0.4
1826,958.3608981380065,1322.0,0.2,0.05,0.8,0.4
1827,957.8571428571429,38.0,0.2,0.05,0.8,0.4
1828,958.0563457330416,1322.0,0.2,0.05,0.8,0.4
1829,958.2493165664298,1311.0,0.2,0.05,0.8,0.4
1830,958.5464480874317,1502.0,0.2,0.05,0.8,0.4
1831,958.7531403604588,1337.0,0.2,0.05,0.8,0.4
1832,958.9492358078603,1318.0,0.2,0.05,0.8,0.4
1833,958.3982542280414,-51.0,0.2,0.05,0.8,0.4
1834,958.5986913849509,1326.0,0.2,0.05,0.8,0.4
1835,958.9040871934604,1519.0,0.2,0.05,0.8,0.4
1836,959.0996732026143,1318.0,0.2,0.05,0.8,0.4
1837,959.2961350027218,1320.0,0.2,0.05,0.8,0.4
1838,959.4891186071817,1314.0,0.2,0.05,0.8,0.4
1839,958.8787384448069,-163.0,0.2,0.05,0.8,0.4
1840,959.0755434782609,1321.0,0.2,0.05,0.8,0.4
1841,958.7083107007062,283.0,0.2,0.05,0.8,0.4
1842,958.9082519001086,1327.0,0.2,0.05,0.8,0.4
1843,959.1058057514921,1323.0,0.2,0.05,0.8,0.4
1844,958.6616052060738,140.0,0.2,0.05,0.8,0.4
1845,958.8558265582656,1317.0,0.2,0.05,0.8,0.4
1846,958.1175514626219,-404.0,0.2,0.05,0.8,0.4
1847,958.3134813210612,1320.0,0.2,0.05,0.8,0.4
1848,957.9556277056278,297.0,0.2,0.05,0.8,0.4
1849,958.1557598702001,1328.0,0.2,0.05,0.8,0.4
1850,958.3432432432433,1305.0,0.2,0.05,0.8,0.4
1851,958.5402485143165,1323.0,0.2,0.05,0.8,0.4
1852,958.7402807775378,1329.0,0.2,0.05,0.8,0.4
1853,958.9293038316243,1309.0,0.2,0.05,0.8,0.4
1854,958.2308522114347,-336.0,0.2,0.05,0.8,0.4
1855,958.4296495956874,1327.0,0.2,0.05,0.8,0.4
1856,957.8539870689655,-110.0,0.2,0.05,0.8,0.4
1857,958.0549273021002,1331.0,0.2,0.05,0.8,0.4
1858,958.2534983853606,1327.0,0.2,0.05,0.8,0.4
1859,957.5513717052179,-347.0,0.2,0.05,0.8,0.4
1860,957.1521505376344,215.0,0.2,0.05,0.8,0.4
1861,957.3541106931757,1333.0,0.2,0.05,0.8,0.4
1862,957.5445757250269,1312.0,0.2,0.05,0.8,0.4
1863,957.0558239398819,47.0,0.2,0.05,0.8,0.4
1864,957.3605150214593,1525.0,0.2,0.05,0.8,0.4
1865,956.8729222520108,48.0,0.2,0.05,0.8,0.4
1866,956.1629153269025,-368.0,0.2,0.05,0.8,0.4
1867,956.3524370648098,1310.0,0.2,0.05,0.8,0.4
1868,956.5481798715203,1322.0,0.2,0.05,0.8,0.4
1869,956.1278758694489,171.0,0.2,0.05,0.8,0.4
1870,955.7422459893048,235.0,0.2,0.05,0.8,0.4
1871,955.9225013361838,1293.0,0.2,0.05,0.8,0.4
1872,956.1041666666666,1296.0,0.2,0.05,0.8,0.4
1873,956.293112653497,1310.0,0.2,0.05,0.8,0.4
1874,956.4925293489862,1330.0,0.2,0.05,0.8,0.4
1875,956.6874666666666,1322.0,0.2,0.05,0.8,0.4
1876,956.8859275053305,1329.0,0.2,0.05,0.8,0.4
1877,957.068726691529,1300.0,0.2,0.05,0.8,0.4
1878,957.265708200213,1327.0,0.2,0.05,0.8,0.4
1879,957.4672698243746,1336.0,0.2,0.05,0.8,0.4
1880,957.6617021276596,1323.0,0.2,0.05,0.8,0.4
1881,957.8617756512493,1334.0,0.2,0.05,0.8,0.4
1882,958.0557917109458,1323.0,0.2,0.05,0.8,0.4
1883,958.2453531598513,1315.0,0.2,0.05,0.8,0.4
1884,957.582271762208,-291.0,0.2,0.05,0.8,0.4
1885,956.8604774535809,-403.0,0.2,0.05,0.8,0.4
1886,957.1601272534465,1522.0,0.2,0.05,0.8,0.4
1887,956.6815050344462,54.0,0.2,0.05,0.8,0.4
1888,956.8569915254237,1288.0,0.2,0.05,0.8,0.4
1889,956.4685018528322,223.0,0.2,0.05,0.8,0.4
1890,956.6650793650794,1328.0,0.2,0.05,0.8,0.4
1891,956.1935483870968,65.0,0.2,0.05,0.8,0.4
1892,956.3868921775899,1322.0,0.2,0.05,0.8,0.4
1893,955.9101954569467,54.0,0.2,0.05,0.8,0.4
1894,956.10348468849,1322.0,0.2,0.05,0.8,0.4
1895,956.2970976253298,1323.0,0.2,0.05,0.8,0.4
1896,956.4910337552743,1324.0,0.2,0.05,0.8,0.4
1897,956.6837111228256,1322.0,0.2,0.05,0.8,0.4
1898,956.2660695468915,164.0,0.2,0.05,0.8,0.4
1899,956.4639283833596,1332.0,0.2,0.05,0.8,0.4
1900,956.6536842105263,1317.0,0.2,0.05,0.8,0.4
1901,956.8485007890583,1327.0,0.2,0.05,0.8,0.4
1902,957.1435331230284,1518.0,0.2,0.05,0.8,0.4
1903,957.3300052548608,1312.0,0.2,0.05,0.8,0.4
1904,956.7988445378152,-54.0,0.2,0.05,0.8,0.4
1905,957.0950131233595,1521.0,0.2,0.05,0.8,0.4
1906,957.289611752361,1328.0,0.2,0.05,0.8,0.4
1907,956.931830099633,275.0,0.2,0.05,0.8,0.4
1908,957.1105870020964,1298.0,0.2,0.05,0.8,0.4
1909,957.3053954950236,1329.0,0.2,0.05,0.8,0.4
1910,957.4958115183246,1321.0,0.2,0.05,0.8,0.4
1911,957.6938775510204,1336.0,0.2,0.05,0.8,0.4
1912,957.0219665271967,-327.0,0.2,0.05,0.8,0.4
1913,957.212232096184,1321.0,0.2,0.05,0.8,0.4
1914,957.4111807732497,1338.0,0.2,0.05,0.8,0.4
1915,957.6120104438643,1342.0,0.2,0.05,0.8,0.4
1916,957.1007306889353,-22.0,0.2,0.05,0.8,0.4
1917,957.3907146583203,1513.0,0.2,0.05,0.8,0.4
1918,957.5808133472367,1322.0,0.2,0.05,0.8,0.4
1919,957.7811360083376,1342.0,0.2,0.05,0.8,0.4
1920,957.9734375,1327.0,0.2,0.05,0.8,0.4
1921,958.1644976574701,1325.0,0.2,0.05,0.8,0.4
1922,958.3626430801248,1339.0,0.2,0.05,0.8,0.4
1923,957.8694747789912,10.0,0.2,0.05,0.8,0.4
1924,957.4241164241164,101.0,0.2,0.05,0.8,0.4
1925,957.6166233766234,1328.0,0.2,0.05,0.8,0.4
1926,957.9039460020769,1511.0,0.2,0.05,0.8,0.4
1927,957.4047742605086,-4.0,0.2,0.05,0.8,0.4
1928,957.5923236514523,1319.0,0.2,0.05,0.8,0.4
1929,957.1264904095386,59.0,0.2,0.05,0.8,0.4
1930,957.3191709844559,1329.0,0.2,0.05,0.8,0.4
1931,956.6960124287933,-246.0,0.2,0.05,0.8,0.4
1932,956.3364389233955,262.0,0.2,0.05,0.8,0.4
1933,956.5178479048112,1307.0,0.2,0.05,0.8,0.4
1934,956.7166494312306,1341.0,0.2,0.05,0.8,0.4
1935,956.9023255813953,1316.0,0.2,0.05,0.8,0.4
1936,957.2933884297521,1714.0,0.2,0.05,0.8,0.4
1937,957.4868353123387,1332.0,0.2,0.05,0.8,0.4
1938,957.6775025799793,1327.0,0.2,0.05,0.8,0.4
1939,957.8576585869005,1307.0,0.2,0.05,0.8,0.4
1940,958.0422680412371,1316.0,0.2,0.05,0.8,0.4
1941,957.6661514683153,228.0,0.2,0.05,0.8,0.4
1942,957.9675592173018,1543.0,0.2,0.05,0.8,0.4
1943,958.15697375193,1326.0,0.2,0.05,0.8,0.4
1944,958.4434156378601,1515.0,0.2,0.05,0.8,0.4
1945,958.6318766066838,1325.0,0.2,0.05,0.8,0.4
1946,958.8175745118191,1320.0,0.2,0.05,0.8,0.4
1947,958.9989727786337,1312.0,0.2,0.05,0.8,0.4
1948,959.1848049281314,1321.0,0.2,0.05,0.8,0.4
1949,959.3760903027194,1332.0,0.2,0.05,0.8,0.4
1950,959.5687179487179,1335.0,0.2,0.05,0.8,0.4
1951,959.7585853408508,1330.0,0.2,0.05,0.8,0.4
1952,960.047131147541,1523.0,0.2,0.05,0.8,0.4
1953,960.2309267793139,1319.0,0.2,0.05,0.8,0.4
1954,960.4232343909929,1336.0,0.2,0.05,0.8,0.4
1955,959.8015345268542,-255.0,0.2,0.05,0.8,0.4
1956,959.9943762781186,1337.0,0.2,0.05,0.8,0.4
1957,959.3602452733776,-281.0,0.2,0.05,0.8,0.4
1958,959.6542390194076,1535.0,0.2,0.05,0.8,0.4
1959,959.8412455334354,1326.0,0.2,0.05,0.8,0.4
1960,959.2448979591836,-209.0,0.2,0.05,0.8,0.4
1961,959.4395716471188,1341.0,0.2,0.05,0.8,0.4
1962,959.6284403669724,1330.0,0.2,0.05,0.8,0.4
1963,959.9139072847682,1520.0,0.2,0.05,0.8,0.4
1964,960.1094704684318,1344.0,0.2,0.05,0.8,0.4
1965,959.7033078880407,162.0,0.2,0.05,0.8,0.4
1966,959.8850457782299,1317.0,0.2,0.05,0.8,0.4
1967,960.0732079308592,1330.0,0.2,0.05,0.8,0.4
1968,960.364837398374,1534.0,0.2,0.05,0.8,0.4
1969,960.5606907059421,1346.0,0.2,0.05,0.8,0.4
1970,960.7431472081219,1320.0,0.2,0.05,0.8,0.4
1971,960.5002536783359,482.0,0.2,0.05,0.8,0.4
1972,960.6937119675456,1342.0,0.2,0.05,0.8,0.4
1973,960.8661936137861,1301.0,0.2,0.05,0.8,0.4
1974,961.0516717325228,1327.0,0.2,0.05,0.8,0.4
1975,960.4526582278481,-222.0,0.2,0.05,0.8,0.4
1976,959.8157894736842,-298.0,0.2,0.05,0.8,0.4
1977,960.1082448153768,1538.0,0.2,0.05,0.8,0.4
1978,960.2901921132457,1320.0,0.2,0.05,0.8,0.4
1979,960.4765032844871,1329.0,0.2,0.05,0.8,0.4
1980,960.6626262626263,1329.0,0.2,0.05,0.8,0.4
1981,960.8455325593135,1323.0,0.2,0.05,0.8,0.4
1982,960.3718466195762,22.0,0.2,0.05,0.8,0.4
1983,960.5552193645991,1324.0,0.2,0.05,0.8,0.4
1984,960.2076612903226,271.0,0.2,0.05,0.8,0.4
1985,959.5738035264484,-298.0,0.2,0.05,0.8,0.4
1986,959.7598187311178,1329.0,0.2,0.05,0.8,0.4
1987,959.2350276799194,-83.0,0.2,0.05,0.8,0.4
1988,958.6096579476862,-284.0,0.2,0.05,0.8,0.4
1989,958.0799396681749,-95.0,0.2,0.05,0.8,0.4
1990,958.2718592964824,1340.0,0.2,0.05,0.8,0.4
1991,958.4414866901054,1296.0,0.2,0.05,0.8,0.4
1992,958.6300200803213,1334.0,0.2,0.05,0.8,0.4
1993,958.8133467134973,1324.0,0.2,0.05,0.8,0.4
1994,958.1389167502507,-386.0,0.2,0.05,0.8,0.4
1995,958.3228070175438,1325.0,0.2,0.05,0.8,0.4
1996,958.0671342685371,448.0,0.2,0.05,0.8,0.4
1997,958.3470205307962,1517.0,0.2,0.05,0.8,0.4
1998,958.5200200200201,1304.0,0.2,0.05,0.8,0.4
1999,958.704852426213,1328.0,0.2,0.05,0.8,0.4
2000,958.8915,1332.0,0.2,0.05,0.8,0.4
1,599.0,599.0,0.2,0.05,0.8,0.4
2,375.0,151.0,0.2,0.05,0.8,0.4
3,697.0,1341.0,0.2,0.05,0.8,0.4
4,852.75,1320.0,0.2,0.05,0.8,0.4
5,944.8,1313.0,0.2,0.05,0.8,0.4
6,1010.1666666666666,1337.0,0.2,0.05,0.8,0.4
7,1057.2857142857142,1340.0,0.2,0.05,0.8,0.4
8,905.25,-159.0,0.2,0.05,0.8,0.4
9,799.0,-51.0,0.2,0.05,0.8,0.4
10,717.6,-15.0,0.2,0.05,0.8,0.4
11,770.7272727272727,1302.0,0.2,0.05,0.8,0.4
12,817.5,1332.0,0.2,0.05,0.8,0.4
13,753.0769230769231,-20.0,0.2,0.05,0.8,0.4
14,675.7857142857143,-329.0,0.2,0.05,0.8,0.4
15,719.7333333333333,1335.0,0.2,0.05,0.8,0.4
16,757.8125,1329.0,0.2,0.05,0.8,0.4
17,717.2941176470588,69.0,0.2,0.05,0.8,0.4
18,673.5555555555555,-70.0,0.2,0.05,0.8,0.4
19,635.2631578947369,-54.0,0.2,0.05,0.8,0.4
20,669.3,1316.0,0.2,0.05,0.8,0.4
21,699.952380952381,1313.0,0.2,0.05,0.8,0.4
22,736.7727272727273,1510.0,0.2,0.05,0.8,0.4
23,770.8260869565217,1520.0,0.2,0.05,0.8,0.4
24,794.5833333333334,1341.0,0.2,0.05,0.8,0.4
25,760.6,-55.0,0.2,0.05,0.8,0.4
26,782.6538461538462,1334.0,0.2,0.05,0.8,0.4
27,809.7037037037037,1513.0,0.2,0.05,0.8,0.4
28,791.0,286.0,0.2,0.05,0.8,0.4
29,809.8275862068965,1337.0,0.2,0.05,0.8,0.4
30,789.4666666666667,199.0,0.2,0.05,0.8,0.4
31,806.516129032258,1318.0,0.2,0.05,0.8,0.4
32,828.625,1514.0,0.2,0.05,0.8,0.4
33,843.5454545454545,1321.0,0.2,0.05,0.8,0.4
34,858.0294117647059,1336.0,0.2,0.05,0.8,0.4
35,871.2857142857143,1322.0,0.2,0.05,0.8,0.4
36,851.5833333333334,162.0,0.2,0.05,0.8,0.4
37,864.6756756756756,1336.0,0.2,0.05,0.8,0.4
38,877.0,1333.0,0.2,0.05,0.8,0.4
39,862.4871794871794,311.0,0.2,0.05,0.8,0.4
40,873.925,1320.0,0.2,0.05,0.8,0.4
41,842.8048780487804,-402.0,0.2,0.05,0.8,0.4
42,854.1904761904761,1321.0,0.2,0.05,0.8,0.4
43,868.8139534883721,1483.0,0.2,0.05,0.8,0.4
44,879.5,1339.0,0.2,0.05,0.8,0.4
45,894.1777777777778,1540.0,0.2,0.05,0.8,0.4
46,903.4130434782609,1319.0,0.2,0.05,0.8,0.4
47,912.2127659574468,1317.0,0.2,0.05,0.8,0.4
48,925.1041666666666,1531.0,0.2,0.05,0.8,0.4
49,903.795918367347,-119.0,0.2,0.05,0.8,0.4
50,912.06,1317.0,0.2,0.05,0.8,0.4
51,920.1960784313726,1327.0,0.2,0.05,0.8,0.4
52,928.3846153846154,1346.0,0.2,0.05,0.8,0.4
53,936.0,1332.0,0.2,0.05,0.8,0.4
54,914.7222222222222,-213.0,0.2,0.05,0.8,0.4
55,921.9272727272727,1311.0,0.2,0.05,0.8,0.4
56,929.3035714285714,1335.0,0.2,0.05,0.8,0.4
57,936.0350877192982,1313.0,0.2,0.05,0.8,0.4
58,942.7241379310345,1324.0,0.2,0.05,0.8,0.4
59,949.457627118644,1340.0,0.2,0.05,0.8,0.4
60,933.05,-35.0,0.2,0.05,0.8,0.4
61,939.7049180327868,1339.0,0.2,0.05,0.8,0.4
62,945.8548387096774,1321.0,0.2,0.05,0.8,0.4
63,951.7142857142857,1315.0,0.2,0.05,0.8,0.4
64,957.28125,1308.0,0.2,0.05,0.8,0.4
65,939.2307692307693,-216.0,0.2,0.05,0.8,0.4
66,944.9545454545455,1317.0,0.2,0.05,0.8,0.4
67,950.6119402985074,1324.0,0.2,0.05,0.8,0.4
68,941.0147058823529,298.0,0.2,0.05,0.8,0.4
69,928.0,43.0,0.2,0.05,0.8,0.4
70,933.5,1313.0,0.2,0.05,0.8,0.4
71,941.943661971831,1533.0,0.2,0.05,0.8,0.4
72,947.3611111111111,1332.0,0.2,0.05,0.8,0.4
73,952.6027397260274,1330.0,0.2,0.05,0.8,0.4
74,943.3513513513514,268.0,0.2,0.05,0.8,0.4
75,948.0933333333334,1299.0,0.2,0.05,0.8,0.4
76,953.2105263157895,1337.0,0.2,0.05,0.8,0.4
77,958.2467532467532,1341.0,0.2,0.05,0.8,0.4
78,945.2692307692307,-54.0,0.2,0.05,0.8,0.4
79,949.8860759493671,1310.0,0.2,0.05,0.8,0.4
80,954.4875,1318.0,0.2,0.05,0.8,0.4
81,947.395061728395,380.0,0.2,0.05,0.8,0.4
82,939.1219512195122,269.0,0.2,0.05,0.8,0.4
83,943.722891566265,1321.0,0.2,0.05,0.8,0.4
84,931.3452380952381,-96.0,0.2,0.05,0.8,0.4
85,935.9529411764706,1323.0,0.2,0.05,0.8,0.4
86,940.5813953488372,1334.0,0.2,0.05,0.8,0.4
87,944.7126436781609,1300.0,0.2,0.05,0.8,0.4
88,951.25,1520.0,0.2,0.05,0.8,0.4
89,955.438202247191,1324.0,0.2,0.05,0.8,0.4
90,942.3777777777777,-220.0,0.2,0.05,0.8,0.4
91,934.6373626373627,238.0,0.2,0.05,0.8,0.4
92,938.9782608695652,1334.0,0.2,0.05,0.8,0.4
93,942.989247311828,1312.0,0.2,0.05,0.8,0.4
94,949.0851063829788,1516.0,0.2,0.05,0.8,0.4
95,940.8421052631579,166.0,0.2,0.05,0.8,0.4
96,944.9166666666666,1332.0,0.2,0.05,0.8,0.4
97,948.9896907216495,1340.0,0.2,0.05,0.8,0.4
98,940.3061224489796,98.0,0.2,0.05,0.8,0.4
99,928.2525252525253,-253.0,0.2,0.05,0.8,0.4
100,914.85,-412.0,0.2,0.05,0.8,0.4
101,902.049504950495,-378.0,0.2,0.05,0.8,0.4
102,907.9411764705883,1503.0,0.2,0.05,0.8,0.4
103,911.8252427184466,1308.0,0.2,0.05,0.8,0.4
104,904.0865384615385,107.0,0.2,0.05,0.8,0.4
105,907.9047619047619,1305.0,0.2,0.05,0.8,0.4
106,901.8207547169811,263.0,0.2,0.05,0.8,0.4
107,905.8317757009346,1331.0,0.2,0.05,0.8,0.4
108,899.3055555555555,201.0,0.2,0.05,0.8,0.4
109,903.2201834862385,1326.0,0.2,0.05,0.8,0.4
110,907.0090909090909,1320.0,0.2,0.05,0.8,0.4
111,895.4864864864865,-372.0,0.2,0.05,0.8,0.4
112,899.2053571428571,1312.0,0.2,0.05,0.8,0.4
113,902.9823008849557,1326.0,0.2,0.05,0.8,0.4
114,895.2105263157895,17.0,0.2,0.05,0.8,0.4
115,886.8173913043478,-70.0,0.2,0.05,0.8,0.4
116,890.5344827586207,1318.0,0.2,0.05,0.8,0.4
117,894.0854700854701,1306.0,0.2,0.05,0.8,0.4
118,897.8728813559322,1341.0,0.2,0.05,0.8,0.4
119,901.5042016806723,1330.0,0.2,0.05,0.8,0.4
120,904.95,1315.0,0.2,0.05,0.8,0.4
121,898.6115702479339,138.0,0.2,0.05,0.8,0.4
122,894.655737704918,416.0,0.2,0.05,0.8,0.4
123,898.1382113821138,1323.0,0.2,0.05,0.8,0.4
124,901.6693548387096,1336.0,0.2,0.05,0.8,0.4
125,908.2,1718.0,0.2,0.05,0.8,0.4
126,911.4920634920635,1323.0,0.2,0.05,0.8,0.4
127,914.7874015748032,1330.0,0.2,0.05,0.8,0.4
128,918.140625,1344.0,0.2,0.05,0.8,0.4
129,921.3410852713179,1331.0,0.2,0.05,0.8,0.4
130,913.4,-111.0,0.2,0.05,0.8,0.4
131,908.6106870229007,286.0,0.2,0.05,0.8,0.4
132,911.8409090909091,1335.0,0.2,0.05,0.8,0.4
133,914.9022556390977,1319.0,0.2,0.05,0.8,0.4
134,917.9328358208955,1321.0,0.2,0.05,0.8,0.4
135,920.8814814814815,1316.0,0.2,0.05,0.8,0.4
136,923.8014705882352,1318.0,0.2,0.05,0.8,0.4
137,926.7226277372263,1324.0,0.2,0.05,0.8,0.4
138,929.5652173913044,1319.0,0.2,0.05,0.8,0.4
139,932.2877697841726,1308.0,0.2,0.05,0.8,0.4
140,923.6285714285714,-280.0,0.2,0.05,0.8,0.4
141,926.4539007092199,1322.0,0.2,0.05,0.8,0.4
142,929.387323943662,1343.0,0.2,0.05,0.8,0.4
143,932.2937062937064,1345.0,0.2,0.05,0.8,0.4
144,926.2638888888889,64.0,0.2,0.05,0.8,0.4
145,918.6413793103449,-179.0,0.2,0.05,0.8,0.4
146,910.5958904109589,-256.0,0.2,0.05,0.8,0.4
147,904.0136054421769,-57.0,0.2,0.05,0.8,0.4
148,906.9662162162163,1341.0,0.2,0.05,0.8,0.4
149,899.1275167785235,-261.0,0.2,0.05,0.8,0.4
150,902.0133333333333,1332.0,0.2,0.05,0.8,0.4
151,904.9006622516556,1338.0,0.2,0.05,0.8,0.4
152,907.546052631579,1307.0,0.2,0.05,0.8,0.4
153,910.4313725490196,1349.0,0.2,0.05,0.8,0.4
154,905.8831168831168,210.0,0.2,0.05,0.8,0.4
155,908.4,1296.0,0.2,0.05,0.8,0.4
156,903.9551282051282,215.0,0.2,0.05,0.8,0.4
157,906.5987261146497,1319.0,0.2,0.05,0.8,0.4
158,910.4367088607595,1513.0,0.2,0.05,0.8,0.4
159,913.0566037735849,1327.0,0.2,0.05,0.8,0.4
160,915.575,1316.0,0.2,0.05,0.8,0.4
161,918.0683229813665,1317.0,0.2,0.05,0.8,0.4
162,920.5493827160494,1320.0,0.2,0.05,0.8,0.4
163,923.0245398773006,1324.0,0.2,0.05,0.8,0.4
164,925.439024390244,1319.0,0.2,0.05,0.8,0.4
165,927.8848484848485,1329.0,0.2,0.05,0.8,0.4
166,930.1385542168674,1302.0,0.2,0.05,0.8,0.4
167,932.4491017964071,1316.0,0.2,0.05,0.8,0.4
168,935.9464285714286,1520.0,0.2,0.05,0.8,0.4
169,938.3136094674556,1336.0,0.2,0.05,0.8,0.4
170,940.5882352941177,1325.0,0.2,0.05,0.8,0.4
171,934.7251461988304,-62.0,0.2,0.05,0.8,0.4
172,936.9709302325581,1321.0,0.2,0.05,0.8,0.4
173,939.1849710982659,1320.0,0.2,0.05,0.8,0.4
174,941.471264367816,1337.0,0.2,0.05,0.8,0.4
175,943.5314285714286,1302.0,0.2,0.05,0.8,0.4
176,945.7215909090909,1329.0,0.2,0.05,0.8,0.4
177,947.9209039548023,1335.0,0.2,0.05,0.8,0.4
178,944.0674157303371,262.0,0.2,0.05,0.8,0.4
179,940.1229050279329,238.0,0.2,0.05,0.8,0.4
180,942.2388888888889,1321.0,0.2,0.05,0.8,0.4
181,935.0055248618785,-367.0,0.2,0.05,0.8,0.4
182,937.1923076923077,1333.0,0.2,0.05,0.8,0.4
183,940.4863387978143,1540.0,0.2,0.05,0.8,0.4
184,943.5054347826087,1496.0,0.2,0.05,0.8,0.4
185,946.5081081081081,1499.0,0.2,0.05,0.8,0.4
186,939.9569892473119,-272.0,0.2,0.05,0.8,0.4
187,941.9572192513369,1314.0,0.2,0.05,0.8,0.4
188,943.9148936170212,1310.0,0.2,0.05,0.8,0.4
189,940.2328042328043,248.0,0.2,0.05,0.8,0.4
190,942.2526315789473,1324.0,0.2,0.05,0.8,0.4
191,945.109947643979,1488.0,0.2,0.05,0.8,0.4
192,947.15625,1338.0,0.2,0.05,0.8,0.4
193,949.1761658031088,1337.0,0.2,0.05,0.8,0.4
194,951.2216494845361,1346.0,0.2,0.05,0.8,0.4
195,953.0666666666667,1311.0,0.2,0.05,0.8,0.4
196,947.015306122449,-233.0,0.2,0.05,0.8,0.4
197,948.8781725888325,1314.0,0.2,0.05,0.8,0.4
198,950.6969696969697,1309.0,0.2,0.05,0.8,0.4
199,952.5628140703518,1322.0,0.2,0.05,0.8,0.4
200,954.515,1343.0,0.2,0.05,0.8,0.4
201,957.3781094527363,1530.0,0.2,0.05,0.8,0.4
202,953.1584158415842,105.0,0.2,0.05,0.8,0.4
203,949.7733990147783,266.0,0.2,0.05,0.8,0.4
204,951.6470588235294,1332.0,0.2,0.05,0.8,0.4
205,948.4292682926829,292.0,0.2,0.05,0.8,0.4
206,951.2233009708738,1524.0,0.2,0.05,0.8,0.4
207,953.0869565217391,1337.0,0.2,0.05,0.8,0.4
208,954.8990384615385,1330.0,0.2,0.05,0.8,0.4
209,948.4688995215311,-389.0,0.2,0.05,0.8,0.4
210,950.3,1333.0,0.2,0.05,0.8,0.4
211,944.3744075829384,-300.0,0.2,0.05,0.8,0.4
212,946.1179245283018,1314.0,0.2,0.05,0.8,0.4
213,947.8450704225352,1314.0,0.2,0.05,0.8,0.4
214,950.481308411215,1512.0,0.2,0.05,0.8,0.4
215,952.2697674418605,1335.0,0.2,0.05,0.8,0.4
216,948.1157407407408,55.0,0.2,0.05,0.8,0.4
217,949.8571428571429,1326.0,0.2,0.05,0.8,0.4
218,951.605504587156,1331.0,0.2,0.05,0.8,0.4
219,953.351598173516,1334.0,0.2,0.05,0.8,0.4
220,954.9863636363636,1313.0,0.2,0.05,0.8,0.4
221,956.6742081447964,1328.0,0.2,0.05,0.8,0.4
222,958.3783783783783,1335.0,0.2,0.05,0.8,0.4
223,960.0224215246636,1325.0,0.2,0.05,0.8,0.4
224,961.7053571428571,1337.0,0.2,0.05,0.8,0.4
225,963.36,1334.0,0.2,0.05,0.8,0.4
226,965.0,1334.0,0.2,0.05,0.8,0.4
227,959.3568281938326,-316.0,0.2,0.05,0.8,0.4
228,955.7368421052631,134.0,0.2,0.05,0.8,0.4
229,957.3406113537118,1323.0,0.2,0.05,0.8,0.4
230,959.0,1339.0,0.2,0.05,0.8,0.4
231,960.6147186147186,1332.0,0.2,0.05,0.8,0.4
232,956.9051724137931,100.0,0.2,0.05,0.8,0.4
233,958.4163090128756,1309.0,0.2,0.05,0.8,0.4
234,954.8717948717949,129.0,0.2,0.05,0.8,0.4
235,951.4340425531915,147.0,0.2,0.05,0.8,0.4
236,953.8813559322034,1529.0,0.2,0.05,0.8,0.4
237,956.3544303797469,1540.0,0.2,0.05,0.8,0.4
238,958.7226890756302,1520.0,0.2,0.05,0.8,0.4
239,954.2970711297071,-99.0,0.2,0.05,0.8,0.4
240,955.8791666666667,1334.0,0.2,0.05,0.8,0.4
241,957.4896265560166,1344.0,0.2,0.05,0.8,0.4
242,959.0041322314049,1324.0,0.2,0.05,0.8,0.4
243,960.5925925925926,1345.0,0.2,0.05,0.8,0.4
244,962.9713114754098,1541.0,0.2,0.05,0.8,0.4
245,959.3877551020408,85.0,0.2,0.05,0.8,0.4
246,956.650406504065,286.0,0.2,0.05,0.8,0.4
247,958.1012145748988,1315.0,0.2,0.05,0.8,0.4
248,952.6895161290323,-384.0,0.2,0.05,0.8,0.4
249,949.7670682730924,225.0,0.2,0.05,0.8,0.4
250,951.244,1319.0,0.2,0.05,0.8,0.4
