NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
932,968.3755364806867,1337.0,0.2,0.05,0.8,-NA-
933,967.4190782422294,76.0,0.2,0.05,0.8,-NA-
934,967.8083511777302,1331.0,0.2,0.05,0.8,-NA-
935,968.1882352941177,1323.0,0.2,0.05,0.8,-NA-
936,967.3899572649573,221.0,0.2,0.05,0.8,-NA-
937,967.752401280683,1307.0,0.2,0.05,0.8,-NA-
938,968.3528784648188,1531.0,0.2,0.05,0.8,-NA-
939,968.7348242811502,1327.0,0.2,0.05,0.8,-NA-
940,969.1287234042553,1339.0,0.2,0.05,0.8,-NA-
941,969.5228480340064,1340.0,0.2,0.05,0.8,-NA-
942,970.1305732484077,1542.0,0.2,0.05,0.8,-NA-
943,970.5100742311771,1328.0,0.2,0.05,0.8,-NA-
944,969.645127118644,154.0,0.2,0.05,0.8,-NA-
945,969.9978835978836,1303.0,0.2,0.05,0.8,-NA-
946,970.3636363636364,1316.0,0.2,0.05,0.8,-NA-
947,970.7497360084477,1336.0,0.2,0.05,0.8,-NA-
948,971.1075949367089,1310.0,0.2,0.05,0.8,-NA-
949,971.4847207586934,1329.0,0.2,0.05,0.8,-NA-
950,971.8631578947368,1331.0,0.2,0.05,0.8,-NA-
951,971.1251314405888,270.0,0.2,0.05,0.8,-NA-
952,971.7111344537815,1529.0,0.2,0.05,0.8,-NA-
953,972.080797481637,1324.0,0.2,0.05,0.8,-NA-
954,972.4601677148847,1334.0,0.2,0.05,0.8,-NA-
955,972.8293193717277,1325.0,0.2,0.05,0.8,-NA-
956,973.1903765690377,1318.0,0.2,0.05,0.8,-NA-
957,973.5715778474399,1338.0,0.2,0.05,0.8,-NA-
958,974.1367432150313,1515.0,0.2,0.05,0.8,-NA-
959,974.4963503649635,1319.0,0.2,0.05,0.8,-NA-
960,974.8552083333333,1319.0,0.2,0.05,0.8,-NA-
961,975.2112382934444,1317.0,0.2,0.05,0.8,-NA-
962,975.5696465696466,1320.0,0.2,0.05,0.8,-NA-
963,975.9418483904465,1334.0,0.2,0.05,0.8,-NA-
964,975.2292531120332,289.0,0.2,0.05,0.8,-NA-
965,975.5927461139896,1326.0,0.2,0.05,0.8,-NA-
966,974.1718426501035,-397.0,0.2,0.05,0.8,-NA-
967,974.5274043433299,1318.0,0.2,0.05,0.8,-NA-
968,974.8801652892562,1316.0,0.2,0.05,0.8,-NA-
969,975.2579979360165,1341.0,0.2,0.05,0.8,-NA-
970,975.6123711340206,1319.0,0.2,0.05,0.8,-NA-
971,975.9866117404738,1339.0,0.2,0.05,0.8,-NA-
972,976.3477366255144,1327.0,0.2,0.05,0.8,-NA-
973,976.7132579650565,1332.0,0.2,0.05,0.8,-NA-
974,977.2638603696098,1513.0,0.2,0.05,0.8,-NA-
975,977.8235897435898,1523.0,0.2,0.05,0.8,-NA-
976,978.1967213114754,1342.0,0.2,0.05,0.8,-NA-
977,978.5629477993858,1336.0,0.2,0.05,0.8,-NA-
978,978.9120654396728,1320.0,0.2,0.05,0.8,-NA-
979,979.2512768130746,1311.0,0.2,0.05,0.8,-NA-
980,979.5867346938776,1308.0,0.2,0.05,0.8,-NA-
981,979.9225280326198,1309.0,0.2,0.05,0.8,-NA-
982,979.1720977596741,243.0,0.2,0.05,0.8,-NA-
983,978.29501525941,117.0,0.2,0.05,0.8,-NA-
984,978.640243902439,1318.0,0.2,0.05,0.8,-NA-
985,977.3675126903553,-275.0,0.2,0.05,0.8,-NA-
986,977.9371196754564,1539.0,0.2,0.05,0.8,-NA-
987,978.2826747720364,1319.0,0.2,0.05,0.8,-NA-
988,978.6396761133603,1331.0,0.2,0.05,0.8,-NA-
989,979.1921132457028,1525.0,0.2,0.05,0.8,-NA-
990,979.7212121212121,1503.0,0.2,0.05,0.8,-NA-
991,980.2431886982846,1497.0,0.2,0.05,0.8,-NA-
992,979.195564516129,-59.0,0.2,0.05,0.8,-NA-
993,979.5478348439074,1329.0,0.2,0.05,0.8,-NA-
994,979.9014084507043,1331.0,0.2,0.05,0.8,-NA-
995,980.2562814070352,1333.0,0.2,0.05,0.8,-NA-
996,978.8955823293172,-375.0,0.2,0.05,0.8,-NA-
997,979.2256770310933,1308.0,0.2,0.05,0.8,-NA-
998,979.5821643286573,1335.0,0.2,0.05,0.8,-NA-
999,978.2572572572573,-344.0,0.2,0.05,0.8,-NA-
1000,978.607,1328.0,0.2,0.05,0.8,-NA-
1001,978.9540459540459,1326.0,0.2,0.05,0.8,-NA-
1002,979.3043912175649,1330.0,0.2,0.05,0.8,-NA-
1003,979.6500498504487,1326.0,0.2,0.05,0.8,-NA-
1004,980.0,1331.0,0.2,0.05,0.8,-NA-
1005,980.3432835820895,1325.0,0.2,0.05,0.8,-NA-
1006,980.6868787276342,1326.0,0.2,0.05,0.8,-NA-
1007,979.5173783515393,-197.0,0.2,0.05,0.8,-NA-
1008,979.8293650793651,1294.0,0.2,0.05,0.8,-NA-
1009,978.9345887016848,77.0,0.2,0.05,0.8,-NA-
1010,979.2940594059406,1342.0,0.2,0.05,0.8,-NA-
1011,979.6340257171117,1323.0,0.2,0.05,0.8,-NA-
1012,978.7648221343874,100.0,0.2,0.05,0.8,-NA-
1013,977.5034550839092,-299.0,0.2,0.05,0.8,-NA-
1014,977.8530571992111,1332.0,0.2,0.05,0.8,-NA-
1015,977.1694581280789,284.0,0.2,0.05,0.8,-NA-
1016,976.0797244094488,-130.0,0.2,0.05,0.8,-NA-
1017,976.4365781710915,1339.0,0.2,0.05,0.8,-NA-
1018,975.7711198428291,299.0,0.2,0.05,0.8,-NA-
1019,976.0824337585868,1293.0,0.2,0.05,0.8,-NA-
1020,976.4303921568627,1331.0,0.2,0.05,0.8,-NA-
1021,976.7610186092066,1314.0,0.2,0.05,0.8,-NA-
1022,977.0958904109589,1319.0,0.2,0.05,0.8,-NA-
1023,977.4134897360703,1302.0,0.2,0.05,0.8,-NA-
1024,977.751953125,1324.0,0.2,0.05,0.8,-NA-
1025,977.2331707317073,446.0,0.2,0.05,0.8,-NA-
1026,977.7680311890838,1526.0,0.2,0.05,0.8,-NA-
1027,978.0866601752678,1305.0,0.2,0.05,0.8,-NA-
1028,978.4143968871596,1315.0,0.2,0.05,0.8,-NA-
1029,978.9465500485909,1526.0,0.2,0.05,0.8,-NA-
1030,979.2883495145632,1331.0,0.2,0.05,0.8,-NA-
1031,979.6323957322987,1334.0,0.2,0.05,0.8,-NA-
1032,980.156007751938,1520.0,0.2,0.05,0.8,-NA-
1033,980.484027105518,1319.0,0.2,0.05,0.8,-NA-
1034,980.8317214700194,1340.0,0.2,0.05,0.8,-NA-
1035,980.175845410628,302.0,0.2,0.05,0.8,-NA-
1036,980.4971042471043,1313.0,0.2,0.05,0.8,-NA-
1037,980.8302796528448,1326.0,0.2,0.05,0.8,-NA-
1038,981.1454720616571,1308.0,0.2,0.05,0.8,-NA-
1039,981.4773820981713,1326.0,0.2,0.05,0.8,-NA-
1040,981.810576923077,1328.0,0.2,0.05,0.8,-NA-
1041,980.848222862632,-20.0,0.2,0.05,0.8,-NA-
1042,979.616122840691,-303.0,0.2,0.05,0.8,-NA-
1043,980.1275167785235,1513.0,0.2,0.05,0.8,-NA-
1044,978.778735632184,-428.0,0.2,0.05,0.8,-NA-
1045,979.1157894736842,1331.0,0.2,0.05,0.8,-NA-
1046,979.6395793499044,1527.0,0.2,0.05,0.8,-NA-
1047,980.1642788920726,1529.0,0.2,0.05,0.8,-NA-
1048,979.2881679389313,62.0,0.2,0.05,0.8,-NA-
1049,978.02192564347,-349.0,0.2,0.05,0.8,-NA-
1050,976.875238095238,-226.0,0.2,0.05,0.8,-NA-
1051,977.4043767840152,1533.0,0.2,0.05,0.8,-NA-
1052,976.6178707224335,150.0,0.2,0.05,0.8,-NA-
1053,976.9249762583096,1300.0,0.2,0.05,0.8,-NA-
1054,975.9459203036054,-55.0,0.2,0.05,0.8,-NA-
1055,976.473933649289,1533.0,0.2,0.05,0.8,-NA-
1056,977.0085227272727,1541.0,0.2,0.05,0.8,-NA-
1057,977.3500473036897,1338.0,0.2,0.05,0.8,-NA-
1058,977.6833648393194,1330.0,0.2,0.05,0.8,-NA-
1059,978.014164305949,1328.0,0.2,0.05,0.8,-NA-
1060,978.343396226415,1327.0,0.2,0.05,0.8,-NA-
1061,978.6870876531574,1343.0,0.2,0.05,0.8,-NA-
1062,977.761770244821,-4.0,0.2,0.05,0.8,-NA-
1063,978.2662276575729,1514.0,0.2,0.05,0.8,-NA-
1064,978.7753759398496,1520.0,0.2,0.05,0.8,-NA-
1065,979.099530516432,1324.0,0.2,0.05,0.8,-NA-
1066,979.4136960600375,1314.0,0.2,0.05,0.8,-NA-
1067,978.6560449859419,171.0,0.2,0.05,0.8,-NA-
1068,978.9719101123595,1316.0,0.2,0.05,0.8,-NA-
1069,979.3021515434986,1332.0,0.2,0.05,0.8,-NA-
1070,978.4485981308411,66.0,0.2,0.05,0.8,-NA-
1071,977.1988795518207,-360.0,0.2,0.05,0.8,-NA-
1072,975.9990671641791,-309.0,0.2,0.05,0.8,-NA-
1073,976.3243243243244,1325.0,0.2,0.05,0.8,-NA-
1074,975.2048417132216,-226.0,0.2,0.05,0.8,-NA-
1075,975.5255813953488,1320.0,0.2,0.05,0.8,-NA-
1076,975.8550185873606,1330.0,0.2,0.05,0.8,-NA-
1077,976.1875580315692,1334.0,0.2,0.05,0.8,-NA-
1078,975.3589981447125,83.0,0.2,0.05,0.8,-NA-
1079,975.6978683966636,1341.0,0.2,0.05,0.8,-NA-
1080,976.0194444444444,1323.0,0.2,0.05,0.8,-NA-
1081,976.3533765032378,1337.0,0.2,0.05,0.8,-NA-
1082,976.6857670979667,1336.0,0.2,0.05,0.8,-NA-
1083,977.1698984302863,1501.0,0.2,0.05,0.8,-NA-
1084,975.9797047970479,-313.0,0.2,0.05,0.8,-NA-
1085,976.2976958525346,1321.0,0.2,0.05,0.8,-NA-
1086,976.6141804788214,1320.0,0.2,0.05,0.8,-NA-
1087,975.965041398344,271.0,0.2,0.05,0.8,-NA-
1088,976.2573529411765,1294.0,0.2,0.05,0.8,-NA-
1089,976.5748393021121,1322.0,0.2,0.05,0.8,-NA-
1090,977.0733944954128,1520.0,0.2,0.05,0.8,-NA-
1091,977.3831347387718,1315.0,0.2,0.05,0.8,-NA-
1092,977.7014652014652,1325.0,0.2,0.05,0.8,-NA-
1093,976.804208600183,-3.0,0.2,0.05,0.8,-NA-
1094,977.1170018281535,1319.0,0.2,0.05,0.8,-NA-
1095,977.4182648401827,1307.0,0.2,0.05,0.8,-NA-
1096,976.6487226277372,134.0,0.2,0.05,0.8,-NA-
1097,976.9717411121239,1331.0,0.2,0.05,0.8,-NA-
1098,977.2795992714025,1315.0,0.2,0.05,0.8,-NA-
1099,977.7797998180164,1527.0,0.2,0.05,0.8,-NA-
1100,978.0809090909091,1309.0,0.2,0.05,0.8,-NA-
1101,978.4014532243415,1331.0,0.2,0.05,0.8,-NA-
1102,978.7141560798548,1323.0,0.2,0.05,0.8,-NA-
1103,979.0308250226655,1328.0,0.2,0.05,0.8,-NA-
1104,978.2291666666666,94.0,0.2,0.05,0.8,-NA-
1105,978.5574660633484,1341.0,0.2,0.05,0.8,-NA-
1106,977.7323688969259,66.0,0.2,0.05,0.8,-NA-
1107,978.0641373080398,1345.0,0.2,0.05,0.8,-NA-
1108,978.3907942238267,1340.0,0.2,0.05,0.8,-NA-
1109,977.5554553651939,52.0,0.2,0.05,0.8,-NA-
1110,977.8675675675676,1324.0,0.2,0.05,0.8,-NA-
1111,976.8685868586858,-132.0,0.2,0.05,0.8,-NA-
1112,977.1852517985611,1329.0,0.2,0.05,0.8,-NA-
1113,977.4887690925427,1315.0,0.2,0.05,0.8,-NA-
1114,976.322262118492,-322.0,0.2,0.05,0.8,-NA-
1115,975.142600896861,-339.0,0.2,0.05,0.8,-NA-
1116,974.1353046594982,-149.0,0.2,0.05,0.8,-NA-
1117,973.4234556848702,179.0,0.2,0.05,0.8,-NA-
1118,973.9212880143112,1530.0,0.2,0.05,0.8,-NA-
1119,974.2430741733691,1334.0,0.2,0.05,0.8,-NA-
1120,974.5553571428571,1324.0,0.2,0.05,0.8,-NA-
1121,974.8447814451383,1299.0,0.2,0.05,0.8,-NA-
1122,975.1577540106952,1326.0,0.2,0.05,0.8,-NA-
1123,975.4755120213713,1332.0,0.2,0.05,0.8,-NA-
1124,975.7900355871886,1329.0,0.2,0.05,0.8,-NA-
1125,976.0791111111112,1301.0,0.2,0.05,0.8,-NA-
1126,976.3934280639431,1330.0,0.2,0.05,0.8,-NA-
1127,976.6832298136646,1303.0,0.2,0.05,0.8,-NA-
1128,975.5310283687943,-323.0,0.2,0.05,0.8,-NA-
1129,975.8432240921169,1328.0,0.2,0.05,0.8,-NA-
1130,975.0964601769912,132.0,0.2,0.05,0.8,-NA-
1131,975.57824933687,1520.0,0.2,0.05,0.8,-NA-
1132,975.8895759717315,1328.0,0.2,0.05,0.8,-NA-
1133,975.4589585172109,488.0,0.2,0.05,0.8,-NA-
1134,975.7777777777778,1337.0,0.2,0.05,0.8,-NA-
1135,976.0863436123348,1326.0,0.2,0.05,0.8,-NA-
1136,976.3820422535211,1312.0,0.2,0.05,0.8,-NA-
1137,976.8610378188215,1521.0,0.2,0.05,0.8,-NA-
1138,977.1669595782074,1325.0,0.2,0.05,0.8,-NA-
1139,976.5109745390694,230.0,0.2,0.05,0.8,-NA-
1140,976.8210526315789,1330.0,0.2,0.05,0.8,-NA-
1141,975.6652059596845,-342.0,0.2,0.05,0.8,-NA-
1142,976.3152364273205,1718.0,0.2,0.05,0.8,-NA-
1143,975.5441819772528,95.0,0.2,0.05,0.8,-NA-
1144,975.8592657342657,1336.0,0.2,0.05,0.8,-NA-
1145,976.1563318777293,1316.0,0.2,0.05,0.8,-NA-
1146,975.2338568935428,-81.0,0.2,0.05,0.8,-NA-
1147,975.536181342633,1322.0,0.2,0.05,0.8,-NA-
1148,974.4991289198606,-215.0,0.2,0.05,0.8,-NA-
1149,973.3211488250653,-379.0,0.2,0.05,0.8,-NA-
1150,973.6182608695652,1315.0,0.2,0.05,0.8,-NA-
1151,973.9174630755864,1318.0,0.2,0.05,0.8,-NA-
1152,973.1388888888889,77.0,0.2,0.05,0.8,-NA-
1153,972.1448395490027,-173.0,0.2,0.05,0.8,-NA-
1154,971.3353552859619,38.0,0.2,0.05,0.8,-NA-
1155,970.8753246753247,440.0,0.2,0.05,0.8,-NA-
1156,970.1072664359862,83.0,0.2,0.05,0.8,-NA-
1157,969.4140017286085,168.0,0.2,0.05,0.8,-NA-
1158,968.7538860103627,205.0,0.2,0.05,0.8,-NA-
1159,969.0707506471095,1336.0,0.2,0.05,0.8,-NA-
1160,969.3620689655172,1307.0,0.2,0.05,0.8,-NA-
1161,969.6795865633075,1338.0,0.2,0.05,0.8,-NA-
1162,970.0017211703959,1344.0,0.2,0.05,0.8,-NA-
1163,970.3069647463457,1325.0,0.2,0.05,0.8,-NA-
1164,970.78264604811,1524.0,0.2,0.05,0.8,-NA-
1165,971.0987124463519,1339.0,0.2,0.05,0.8,-NA-
1166,971.4056603773585,1329.0,0.2,0.05,0.8,-NA-
1167,971.8637532133677,1506.0,0.2,0.05,0.8,-NA-
1168,970.6883561643835,-401.0,0.2,0.05,0.8,-NA-
1169,971.0059880239521,1342.0,0.2,0.05,0.8,-NA-
1170,970.3649572649573,221.0,0.2,0.05,0.8,-NA-
1171,969.7916310845432,299.0,0.2,0.05,0.8,-NA-
1172,970.0827645051195,1311.0,0.2,0.05,0.8,-NA-
1173,969.5012787723786,288.0,0.2,0.05,0.8,-NA-
1174,968.7069846678024,37.0,0.2,0.05,0.8,-NA-
1175,967.9336170212766,60.0,0.2,0.05,0.8,-NA-
1176,968.234693877551,1322.0,0.2,0.05,0.8,-NA-
1177,968.5395072217502,1327.0,0.2,0.05,0.8,-NA-
1178,968.8429541595925,1326.0,0.2,0.05,0.8,-NA-
1179,967.8702290076336,-178.0,0.2,0.05,0.8,-NA-
1180,968.1745762711864,1327.0,0.2,0.05,0.8,-NA-
1181,968.6596104995766,1541.0,0.2,0.05,0.8,-NA-
1182,969.1167512690355,1509.0,0.2,0.05,0.8,-NA-
1183,969.574809805579,1511.0,0.2,0.05,0.8,-NA-
1184,968.495777027027,-308.0,0.2,0.05,0.8,-NA-
1185,968.7907172995781,1318.0,0.2,0.05,0.8,-NA-
1186,967.7774030354132,-233.0,0.2,0.05,0.8,-NA-
1187,968.0648694187026,1309.0,0.2,0.05,0.8,-NA-
1188,968.3796296296297,1342.0,0.2,0.05,0.8,-NA-
1189,968.6736753574432,1318.0,0.2,0.05,0.8,-NA-
1190,968.9680672268908,1319.0,0.2,0.05,0.8,-NA-
1191,969.2812762384551,1342.0,0.2,0.05,0.8,-NA-
1192,969.5729865771812,1317.0,0.2,0.05,0.8,-NA-
1193,969.870075440067,1324.0,0.2,0.05,0.8,-NA-
1194,970.1499162479062,1304.0,0.2,0.05,0.8,-NA-
1195,969.3338912133892,-5.0,0.2,0.05,0.8,-NA-
1196,968.4916387959867,-38.0,0.2,0.05,0.8,-NA-
1197,968.781954887218,1316.0,0.2,0.05,0.8,-NA-
1198,969.067612687813,1311.0,0.2,0.05,0.8,-NA-
1199,969.3744787322769,1337.0,0.2,0.05,0.8,-NA-
1200,969.6608333333334,1313.0,0.2,0.05,0.8,-NA-
1201,969.9333888426312,1297.0,0.2,0.05,0.8,-NA-
1202,970.2262895174708,1322.0,0.2,0.05,0.8,-NA-
1203,970.5004156275977,1300.0,0.2,0.05,0.8,-NA-
1204,969.5058139534884,-227.0,0.2,0.05,0.8,-NA-
1205,969.8041493775934,1329.0,0.2,0.05,0.8,-NA-
1206,969.0530679933665,64.0,0.2,0.05,0.8,-NA-
1207,969.3504556752279,1328.0,0.2,0.05,0.8,-NA-
1208,969.6382450331126,1317.0,0.2,0.05,0.8,-NA-
1209,969.9263854425145,1318.0,0.2,0.05,0.8,-NA-
1210,968.9140495867769,-255.0,0.2,0.05,0.8,-NA-
1211,967.8472336911643,-323.0,0.2,0.05,0.8,-NA-
1212,967.2970297029703,301.0,0.2,0.05,0.8,-NA-
1213,967.5853256389117,1317.0,0.2,0.05,0.8,-NA-
1214,966.5988467874794,-230.0,0.2,0.05,0.8,-NA-
1215,966.883950617284,1313.0,0.2,0.05,0.8,-NA-
1216,966.1850328947369,117.0,0.2,0.05,0.8,-NA-
1217,966.4889071487264,1336.0,0.2,0.05,0.8,-NA-
1218,966.7725779967159,1312.0,0.2,0.05,0.8,-NA-
1219,967.0607054963084,1318.0,0.2,0.05,0.8,-NA-
1220,967.3540983606557,1325.0,0.2,0.05,0.8,-NA-
1221,967.6248976248976,1298.0,0.2,0.05,0.8,-NA-
1222,966.8265139116203,-8.0,0.2,0.05,0.8,-NA-
1223,967.1259198691741,1333.0,0.2,0.05,0.8,-NA-
1224,967.4101307189543,1315.0,0.2,0.05,0.8,-NA-
1225,967.8710204081633,1532.0,0.2,0.05,0.8,-NA-
1226,968.1598694942903,1322.0,0.2,0.05,0.8,-NA-
1227,968.4580277098614,1334.0,0.2,0.05,0.8,-NA-
1228,968.7557003257328,1334.0,0.2,0.05,0.8,-NA-
1229,967.993490642799,32.0,0.2,0.05,0.8,-NA-
1230,968.2788617886179,1319.0,0.2,0.05,0.8,-NA-
1231,968.5597075548335,1314.0,0.2,0.05,0.8,-NA-
1232,968.8449675324675,1320.0,0.2,0.05,0.8,-NA-
1233,969.1378751013788,1330.0,0.2,0.05,0.8,-NA-
1234,969.421393841167,1319.0,0.2,0.05,0.8,-NA-
1235,969.8380566801619,1484.0,0.2,0.05,0.8,-NA-
1236,970.1343042071197,1336.0,0.2,0.05,0.8,-NA-
1237,970.4236054971706,1328.0,0.2,0.05,0.8,-NA-
1238,970.6752827140549,1282.0,0.2,0.05,0.8,-NA-
1239,970.9620661824051,1326.0,0.2,0.05,0.8,-NA-
1240,971.2435483870968,1320.0,0.2,0.05,0.8,-NA-
1241,971.522159548751,1317.0,0.2,0.05,0.8,-NA-
1242,971.8188405797101,1340.0,0.2,0.05,0.8,-NA-
1243,972.1118262268704,1336.0,0.2,0.05,0.8,-NA-
1244,972.403536977492,1335.0,0.2,0.05,0.8,-NA-
1245,972.6907630522088,1330.0,0.2,0.05,0.8,-NA-
1246,972.978330658106,1331.0,0.2,0.05,0.8,-NA-
1247,973.2638331996792,1329.0,0.2,0.05,0.8,-NA-
1248,972.525641025641,52.0,0.2,0.05,0.8,-NA-
1249,972.8030424339472,1319.0,0.2,0.05,0.8,-NA-
1250,973.0688,1305.0,0.2,0.05,0.8,-NA-
1251,973.3509192645884,1326.0,0.2,0.05,0.8,-NA-
1252,973.6269968051118,1319.0,0.2,0.05,0.8,-NA-
1253,973.9162011173185,1336.0,0.2,0.05,0.8,-NA-
1254,974.1913875598086,1319.0,0.2,0.05,0.8,-NA-
1255,974.4669322709163,1320.0,0.2,0.05,0.8,-NA-
1256,974.7380573248407,1315.0,0.2,0.05,0.8,-NA-
1257,975.1734287987272,1522.0,0.2,0.05,0.8,-NA-
1258,975.4427662957074,1314.0,0.2,0.05,0.8,-NA-
1259,974.8276409849086,201.0,0.2,0.05,0.8,-NA-
1260,975.1111111111111,1332.0,0.2,0.05,0.8,-NA-
1261,975.3901665344964,1327.0,0.2,0.05,0.8,-NA-
1262,975.6671949286846,1325.0,0.2,0.05,0.8,-NA-
1263,975.9366587490103,1316.0,0.2,0.05,0.8,-NA-
1264,976.2049050632911,1315.0,0.2,0.05,0.8,-NA-
1265,975.3486166007905,-107.0,0.2,0.05,0.8,-NA-
1266,974.4605055292259,-149.0,0.2,0.05,0.8,-NA-
1267,973.6535122336227,-48.0,0.2,0.05,0.8,-NA-
1268,972.6593059936909,-287.0,0.2,0.05,0.8,-NA-
1269,972.9542947202522,1347.0,0.2,0.05,0.8,-NA-
1270,972.1874015748032,-1.0,0.2,0.05,0.8,-NA-
1271,971.6420141620771,279.0,0.2,0.05,0.8,-NA-
1272,971.9253144654089,1332.0,0.2,0.05,0.8,-NA-
1273,970.8868813825609,-350.0,0.2,0.05,0.8,-NA-
1274,971.1538461538462,1311.0,0.2,0.05,0.8,-NA-
1275,970.2313725490196,-205.0,0.2,0.05,0.8,-NA-
1276,969.4960815047021,32.0,0.2,0.05,0.8,-NA-
1277,969.7823022709475,1335.0,0.2,0.05,0.8,-NA-
1278,969.3834115805947,460.0,0.2,0.05,0.8,-NA-
1279,969.666927286943,1332.0,0.2,0.05,0.8,-NA-
1280,969.9171875,1290.0,0.2,0.05,0.8,-NA-
1281,969.1467603434817,-17.0,0.2,0.05,0.8,-NA-
1282,969.5787831513261,1523.0,0.2,0.05,0.8,-NA-
1283,968.6913484021824,-169.0,0.2,0.05,0.8,-NA-
1284,967.6923676012461,-314.0,0.2,0.05,0.8,-NA-
1285,967.9579766536965,1309.0,0.2,0.05,0.8,-NA-
1286,968.2255054432349,1312.0,0.2,0.05,0.8,-NA-
1287,968.5042735042736,1327.0,0.2,0.05,0.8,-NA-
1288,968.7701863354038,1311.0,0.2,0.05,0.8,-NA-
1289,969.0403413498836,1317.0,0.2,0.05,0.8,-NA-
1290,969.3147286821705,1323.0,0.2,0.05,0.8,-NA-
1291,969.591789310612,1327.0,0.2,0.05,0.8,-NA-
1292,969.8707430340557,1330.0,0.2,0.05,0.8,-NA-
1293,970.1423047177108,1321.0,0.2,0.05,0.8,-NA-
1294,970.4211746522411,1331.0,0.2,0.05,0.8,-NA-
1295,969.6478764478765,-31.0,0.2,0.05,0.8,-NA-
1296,970.0594135802469,1503.0,0.2,0.05,0.8,-NA-
1297,970.484965304549,1522.0,0.2,0.05,0.8,-NA-
1298,969.424499229584,-406.0,0.2,0.05,0.8,-NA-
1299,969.7020785219399,1330.0,0.2,0.05,0.8,-NA-
1300,969.9715384615384,1320.0,0.2,0.05,0.8,-NA-
1301,970.249807840123,1332.0,0.2,0.05,0.8,-NA-
1302,969.2027649769585,-393.0,0.2,0.05,0.8,-NA-
1303,969.6285495011512,1524.0,0.2,0.05,0.8,-NA-
1304,969.0184049079754,174.0,0.2,0.05,0.8,-NA-
1305,969.2873563218391,1320.0,0.2,0.05,0.8,-NA-
1306,968.3277182235835,-284.0,0.2,0.05,0.8,-NA-
1307,968.6082631981637,1335.0,0.2,0.05,0.8,-NA-
1308,968.8853211009174,1331.0,0.2,0.05,0.8,-NA-
1309,969.1588999236058,1327.0,0.2,0.05,0.8,-NA-
1310,969.424427480916,1317.0,0.2,0.05,0.8,-NA-
1311,969.7101449275362,1344.0,0.2,0.05,0.8,-NA-
1312,969.9786585365854,1322.0,0.2,0.05,0.8,-NA-
1313,969.3815689261234,186.0,0.2,0.05,0.8,-NA-
1314,969.6468797564688,1318.0,0.2,0.05,0.8,-NA-
1315,969.922433460076,1332.0,0.2,0.05,0.8,-NA-
1316,968.9498480243161,-310.0,0.2,0.05,0.8,-NA-
1317,969.217919514047,1322.0,0.2,0.05,0.8,-NA-
1318,969.4984825493171,1339.0,0.2,0.05,0.8,-NA-
1319,968.5337376800607,-303.0,0.2,0.05,0.8,-NA-
1320,968.8166666666667,1342.0,0.2,0.05,0.8,-NA-
1321,969.0847842543527,1323.0,0.2,0.05,0.8,-NA-
1322,969.5068078668684,1527.0,0.2,0.05,0.8,-NA-
1323,969.7732426303855,1322.0,0.2,0.05,0.8,-NA-
1324,970.0490936555891,1335.0,0.2,0.05,0.8,-NA-
1325,970.3018867924528,1305.0,0.2,0.05,0.8,-NA-
1326,970.5754147812971,1333.0,0.2,0.05,0.8,-NA-
1327,970.8402411454408,1322.0,0.2,0.05,0.8,-NA-
1328,970.2198795180723,147.0,0.2,0.05,0.8,-NA-
1329,970.489841986456,1329.0,0.2,0.05,0.8,-NA-
1330,970.7578947368421,1327.0,0.2,0.05,0.8,-NA-
1331,969.7971450037566,-308.0,0.2,0.05,0.8,-NA-
1332,970.2004504504505,1507.0,0.2,0.05,0.8,-NA-
1333,970.4681170292573,1327.0,0.2,0.05,0.8,-NA-
1334,969.4460269865067,-393.0,0.2,0.05,0.8,-NA-
1335,968.7288389513109,12.0,0.2,0.05,0.8,-NA-
1336,968.9917664670659,1320.0,0.2,0.05,0.8,-NA-
1337,969.2550486163052,1321.0,0.2,0.05,0.8,-NA-
1338,968.3198804185351,-282.0,0.2,0.05,0.8,-NA-
1339,968.5855115758028,1324.0,0.2,0.05,0.8,-NA-
1340,967.6962686567164,-223.0,0.2,0.05,0.8,-NA-
1341,966.8359433258762,-186.0,0.2,0.05,0.8,-NA-
1342,967.1058122205663,1329.0,0.2,0.05,0.8,-NA-
1343,967.3588979895756,1307.0,0.2,0.05,0.8,-NA-
1344,966.4412202380952,-266.0,0.2,0.05,0.8,-NA-
1345,966.7137546468401,1333.0,0.2,0.05,0.8,-NA-
1346,965.8320950965825,-220.0,0.2,0.05,0.8,-NA-
1347,965.3118040089087,265.0,0.2,0.05,0.8,-NA-
1348,964.7952522255193,269.0,0.2,0.05,0.8,-NA-
1349,963.8146775389177,-358.0,0.2,0.05,0.8,-NA-
1350,963.1348148148148,46.0,0.2,0.05,0.8,-NA-
1351,963.4056254626203,1329.0,0.2,0.05,0.8,-NA-
1352,963.6612426035502,1309.0,0.2,0.05,0.8,-NA-
1353,962.9076127124907,-56.0,0.2,0.05,0.8,-NA-
1354,962.2525849335303,76.0,0.2,0.05,0.8,-NA-
1355,962.5328413284133,1342.0,0.2,0.05,0.8,-NA-
1356,962.9461651917404,1523.0,0.2,0.05,0.8,-NA-
1357,963.20486366986,1314.0,0.2,0.05,0.8,-NA-
1358,963.4867452135493,1346.0,0.2,0.05,0.8,-NA-
1359,963.7549668874173,1328.0,0.2,0.05,0.8,-NA-
