NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1439,1468.4162612925643,20.0,0.2,0.05,0.8,-NA-
1440,1467.5194444444444,177.0,0.2,0.05,0.8,-NA-
1441,1468.2970159611382,2588.0,0.2,0.05,0.8,-NA-
1442,1468.9687933425798,2437.0,0.2,0.05,0.8,-NA-
1443,1467.899514899515,-74.0,0.2,0.05,0.8,-NA-
1444,1466.8351800554017,-69.0,0.2,0.05,0.8,-NA-
1445,1467.4961937716264,2422.0,0.2,0.05,0.8,-NA-
1446,1468.1549100968189,2420.0,0.2,0.05,0.8,-NA-
1447,1468.8175535590879,2427.0,0.2,0.05,0.8,-NA-
1448,1467.8052486187846,3.0,0.2,0.05,0.8,-NA-
1449,1467.4810213940648,998.0,0.2,0.05,0.8,-NA-
1450,1467.0275862068966,810.0,0.2,0.05,0.8,-NA-
1451,1466.9717436250862,1386.0,0.2,0.05,0.8,-NA-
1452,1466.2224517906336,379.0,0.2,0.05,0.8,-NA-
1453,1466.885753613214,2430.0,0.2,0.05,0.8,-NA-
1454,1466.414030261348,781.0,0.2,0.05,0.8,-NA-
1455,1465.6515463917526,357.0,0.2,0.05,0.8,-NA-
1456,1466.3008241758241,2411.0,0.2,0.05,0.8,-NA-
1457,1467.0672614962252,2583.0,0.2,0.05,0.8,-NA-
1458,1465.9903978052125,-103.0,0.2,0.05,0.8,-NA-
1459,1465.8875942426318,1316.0,0.2,0.05,0.8,-NA-
1460,1465.4856164383561,879.0,0.2,0.05,0.8,-NA-
1461,1466.1560574948664,2445.0,0.2,0.05,0.8,-NA-
1462,1466.7640218878248,2355.0,0.2,0.05,0.8,-NA-
1463,1466.3636363636363,881.0,0.2,0.05,0.8,-NA-
1464,1466.1803278688524,1198.0,0.2,0.05,0.8,-NA-
1465,1465.8300341296929,953.0,0.2,0.05,0.8,-NA-
1466,1466.7762619372443,2853.0,0.2,0.05,0.8,-NA-
1467,1465.8111792774368,51.0,0.2,0.05,0.8,-NA-
1468,1466.4468664850135,2399.0,0.2,0.05,0.8,-NA-
1469,1467.1055139550715,2434.0,0.2,0.05,0.8,-NA-
1470,1466.7442176870748,936.0,0.2,0.05,0.8,-NA-
1471,1466.3439836845682,878.0,0.2,0.05,0.8,-NA-
1472,1465.421875,109.0,0.2,0.05,0.8,-NA-
1473,1464.957909029192,782.0,0.2,0.05,0.8,-NA-
1474,1465.5841248303934,2388.0,0.2,0.05,0.8,-NA-
1475,1464.8101694915254,324.0,0.2,0.05,0.8,-NA-
1476,1465.4871273712738,2464.0,0.2,0.05,0.8,-NA-
1477,1464.607989167231,167.0,0.2,0.05,0.8,-NA-
1478,1465.226657645467,2379.0,0.2,0.05,0.8,-NA-
1479,1464.2765382014875,60.0,0.2,0.05,0.8,-NA-
1480,1465.0432432432433,2599.0,0.2,0.05,0.8,-NA-
1481,1465.6725185685348,2397.0,0.2,0.05,0.8,-NA-
1482,1465.6160593792172,1382.0,0.2,0.05,0.8,-NA-
1483,1464.8509777478084,331.0,0.2,0.05,0.8,-NA-
1484,1464.2001347708895,499.0,0.2,0.05,0.8,-NA-
1485,1463.7117845117846,739.0,0.2,0.05,0.8,-NA-
1486,1462.7059219380887,-31.0,0.2,0.05,0.8,-NA-
1487,1462.0470746469402,483.0,0.2,0.05,0.8,-NA-
1488,1462.7083333333333,2446.0,0.2,0.05,0.8,-NA-
1489,1461.8159838817999,134.0,0.2,0.05,0.8,-NA-
1490,1460.8261744966444,-13.0,0.2,0.05,0.8,-NA-
1491,1460.5801475519786,1094.0,0.2,0.05,0.8,-NA-
1492,1461.245308310992,2453.0,0.2,0.05,0.8,-NA-
1493,1460.020093770931,-368.0,0.2,0.05,0.8,-NA-
1494,1459.9872824631861,1411.0,0.2,0.05,0.8,-NA-
1495,1459.9297658862877,1374.0,0.2,0.05,0.8,-NA-
1496,1459.3328877005347,567.0,0.2,0.05,0.8,-NA-
1497,1458.6700066800267,467.0,0.2,0.05,0.8,-NA-
1498,1457.7997329773032,155.0,0.2,0.05,0.8,-NA-
1499,1457.5797198132088,1128.0,0.2,0.05,0.8,-NA-
1500,1458.2186666666666,2416.0,0.2,0.05,0.8,-NA-
1501,1457.09127248501,-234.0,0.2,0.05,0.8,-NA-
1502,1456.3368841544607,324.0,0.2,0.05,0.8,-NA-
1503,1455.5389221556886,257.0,0.2,0.05,0.8,-NA-
1504,1455.474734042553,1359.0,0.2,0.05,0.8,-NA-
1505,1454.6936877076412,280.0,0.2,0.05,0.8,-NA-
1506,1455.3459495351926,2437.0,0.2,0.05,0.8,-NA-
1507,1455.9820836098208,2414.0,0.2,0.05,0.8,-NA-
1508,1455.5610079575597,821.0,0.2,0.05,0.8,-NA-
1509,1455.2365805168986,966.0,0.2,0.05,0.8,-NA-
1510,1454.6827814569535,619.0,0.2,0.05,0.8,-NA-
1511,1454.137657180675,631.0,0.2,0.05,0.8,-NA-
1512,1453.396164021164,333.0,0.2,0.05,0.8,-NA-
1513,1454.074686054197,2480.0,0.2,0.05,0.8,-NA-
1514,1454.114927344782,1515.0,0.2,0.05,0.8,-NA-
1515,1453.2250825082508,106.0,0.2,0.05,0.8,-NA-
1516,1453.9980211081795,2625.0,0.2,0.05,0.8,-NA-
1517,1454.6605141727093,2459.0,0.2,0.05,0.8,-NA-
1518,1453.8695652173913,254.0,0.2,0.05,0.8,-NA-
1519,1452.923633969717,17.0,0.2,0.05,0.8,-NA-
1520,1453.5578947368422,2417.0,0.2,0.05,0.8,-NA-
1521,1454.34516765286,2651.0,0.2,0.05,0.8,-NA-
1522,1454.973061760841,2410.0,0.2,0.05,0.8,-NA-
1523,1454.9330269205516,1394.0,0.2,0.05,0.8,-NA-
1524,1455.5544619422571,2402.0,0.2,0.05,0.8,-NA-
1525,1455.177049180328,880.0,0.2,0.05,0.8,-NA-
1526,1455.8112712975098,2423.0,0.2,0.05,0.8,-NA-
1527,1455.0923379174853,358.0,0.2,0.05,0.8,-NA-
1528,1455.017670157068,1341.0,0.2,0.05,0.8,-NA-
1529,1455.6527141922825,2426.0,0.2,0.05,0.8,-NA-
1530,1454.8,151.0,0.2,0.05,0.8,-NA-
1531,1454.0731548007839,342.0,0.2,0.05,0.8,-NA-
1532,1454.71409921671,2436.0,0.2,0.05,0.8,-NA-
1533,1453.6542726679713,-170.0,0.2,0.05,0.8,-NA-
1534,1452.9009126466754,298.0,0.2,0.05,0.8,-NA-
1535,1452.7511400651465,1223.0,0.2,0.05,0.8,-NA-
1536,1451.9908854166667,285.0,0.2,0.05,0.8,-NA-
1537,1451.8835393623942,1287.0,0.2,0.05,0.8,-NA-
1538,1451.1189856957087,276.0,0.2,0.05,0.8,-NA-
1539,1451.7569850552306,2433.0,0.2,0.05,0.8,-NA-
1540,1452.3896103896104,2426.0,0.2,0.05,0.8,-NA-
1541,1451.8799480856587,667.0,0.2,0.05,0.8,-NA-
1542,1452.6284046692606,2606.0,0.2,0.05,0.8,-NA-
1543,1453.356448476993,2576.0,0.2,0.05,0.8,-NA-
1544,1452.4248704663212,15.0,0.2,0.05,0.8,-NA-
1545,1453.1864077669902,2629.0,0.2,0.05,0.8,-NA-
1546,1453.1487710219922,1395.0,0.2,0.05,0.8,-NA-
1547,1453.1266968325792,1419.0,0.2,0.05,0.8,-NA-
1548,1453.7551679586563,2426.0,0.2,0.05,0.8,-NA-
1549,1454.479018721756,2575.0,0.2,0.05,0.8,-NA-
1550,1455.1064516129031,2427.0,0.2,0.05,0.8,-NA-
1551,1455.7382333978078,2435.0,0.2,0.05,0.8,-NA-
1552,1455.6307989690722,1289.0,0.2,0.05,0.8,-NA-
1553,1455.533805537669,1305.0,0.2,0.05,0.8,-NA-
1554,1456.1698841698842,2444.0,0.2,0.05,0.8,-NA-
1555,1456.0951768488746,1340.0,0.2,0.05,0.8,-NA-
1556,1456.7249357326477,2436.0,0.2,0.05,0.8,-NA-
1557,1455.975594091201,290.0,0.2,0.05,0.8,-NA-
1558,1455.5308087291398,763.0,0.2,0.05,0.8,-NA-
1559,1455.059653624118,721.0,0.2,0.05,0.8,-NA-
1560,1454.0051282051281,-190.0,0.2,0.05,0.8,-NA-
1561,1453.5771941063422,786.0,0.2,0.05,0.8,-NA-
1562,1453.4295774647887,1223.0,0.2,0.05,0.8,-NA-
1563,1452.6046065259118,164.0,0.2,0.05,0.8,-NA-
1564,1453.208439897698,2397.0,0.2,0.05,0.8,-NA-
1565,1453.8543130990415,2464.0,0.2,0.05,0.8,-NA-
1566,1453.9655172413793,1628.0,0.2,0.05,0.8,-NA-
1567,1453.7670708359924,1143.0,0.2,0.05,0.8,-NA-
1568,1453.3067602040817,732.0,0.2,0.05,0.8,-NA-
1569,1452.4875717017208,168.0,0.2,0.05,0.8,-NA-
1570,1451.7783439490445,339.0,0.2,0.05,0.8,-NA-
1571,1452.355187778485,2358.0,0.2,0.05,0.8,-NA-
1572,1451.2162849872773,-338.0,0.2,0.05,0.8,-NA-
1573,1451.8353464717102,2425.0,0.2,0.05,0.8,-NA-
1574,1452.4472681067343,2415.0,0.2,0.05,0.8,-NA-
1575,1451.593015873016,107.0,0.2,0.05,0.8,-NA-
1576,1451.5431472081218,1373.0,0.2,0.05,0.8,-NA-
1577,1452.1185795814838,2359.0,0.2,0.05,0.8,-NA-
1578,1451.9930291508238,1254.0,0.2,0.05,0.8,-NA-
1579,1451.4002533248893,516.0,0.2,0.05,0.8,-NA-
1580,1452.013924050633,2421.0,0.2,0.05,0.8,-NA-
1581,1451.819734345351,1145.0,0.2,0.05,0.8,-NA-
1582,1451.2237673830593,509.0,0.2,0.05,0.8,-NA-
1583,1451.8458622867972,2436.0,0.2,0.05,0.8,-NA-
1584,1452.4614898989898,2427.0,0.2,0.05,0.8,-NA-
1585,1452.4845425867509,1489.0,0.2,0.05,0.8,-NA-
1586,1452.3789407313998,1285.0,0.2,0.05,0.8,-NA-
1587,1451.838059231254,594.0,0.2,0.05,0.8,-NA-
1588,1452.4590680100755,2438.0,0.2,0.05,0.8,-NA-
1589,1453.0484581497797,2389.0,0.2,0.05,0.8,-NA-
1590,1453.914465408805,2830.0,0.2,0.05,0.8,-NA-
1591,1452.9798868636078,-33.0,0.2,0.05,0.8,-NA-
1592,1453.606783919598,2451.0,0.2,0.05,0.8,-NA-
1593,1453.1776522284997,770.0,0.2,0.05,0.8,-NA-
1594,1452.2440401505646,-35.0,0.2,0.05,0.8,-NA-
1595,1452.8614420062695,2437.0,0.2,0.05,0.8,-NA-
1596,1452.6491228070176,1114.0,0.2,0.05,0.8,-NA-
1597,1453.2504696305573,2413.0,0.2,0.05,0.8,-NA-
1598,1453.8479349186482,2408.0,0.2,0.05,0.8,-NA-
1599,1453.1207004377736,291.0,0.2,0.05,0.8,-NA-
1600,1453.73375,2434.0,0.2,0.05,0.8,-NA-
1601,1452.788257339163,-60.0,0.2,0.05,0.8,-NA-
1602,1452.0649188514358,294.0,0.2,0.05,0.8,-NA-
1603,1452.6643792888335,2413.0,0.2,0.05,0.8,-NA-
1604,1453.2630922693268,2413.0,0.2,0.05,0.8,-NA-
1605,1453.8573208722742,2407.0,0.2,0.05,0.8,-NA-
1606,1453.5529265255293,965.0,0.2,0.05,0.8,-NA-
1607,1453.5096453018045,1384.0,0.2,0.05,0.8,-NA-
1608,1454.1262437810944,2445.0,0.2,0.05,0.8,-NA-
1609,1454.7383467992543,2439.0,0.2,0.05,0.8,-NA-
1610,1454.0900621118012,411.0,0.2,0.05,0.8,-NA-
1611,1454.6970825574178,2432.0,0.2,0.05,0.8,-NA-
1612,1455.2897022332506,2410.0,0.2,0.05,0.8,-NA-
1613,1454.5232486050836,219.0,0.2,0.05,0.8,-NA-
1614,1454.1276332094176,816.0,0.2,0.05,0.8,-NA-
1615,1453.4482972136223,357.0,0.2,0.05,0.8,-NA-
1616,1453.2091584158416,1067.0,0.2,0.05,0.8,-NA-
1617,1453.178726035869,1404.0,0.2,0.05,0.8,-NA-
1618,1452.872064276885,957.0,0.2,0.05,0.8,-NA-
1619,1452.6695491043854,1125.0,0.2,0.05,0.8,-NA-
1620,1452.4537037037037,1103.0,0.2,0.05,0.8,-NA-
1621,1451.5879086983343,49.0,0.2,0.05,0.8,-NA-
1622,1451.1263871763256,703.0,0.2,0.05,0.8,-NA-
1623,1450.9722735674677,1201.0,0.2,0.05,0.8,-NA-
1624,1451.5812807881773,2440.0,0.2,0.05,0.8,-NA-
1625,1451.187076923077,811.0,0.2,0.05,0.8,-NA-
1626,1451.7835178351784,2421.0,0.2,0.05,0.8,-NA-
1627,1452.3607867240319,2391.0,0.2,0.05,0.8,-NA-
1628,1452.9484029484029,2409.0,0.2,0.05,0.8,-NA-
1629,1453.5389809699202,2415.0,0.2,0.05,0.8,-NA-
1630,1454.1196319018404,2400.0,0.2,0.05,0.8,-NA-
1631,1453.6701410177805,721.0,0.2,0.05,0.8,-NA-
1632,1453.4325980392157,1066.0,0.2,0.05,0.8,-NA-
1633,1454.0349050826699,2437.0,0.2,0.05,0.8,-NA-
1634,1454.6303549571603,2427.0,0.2,0.05,0.8,-NA-
1635,1454.4593272171253,1175.0,0.2,0.05,0.8,-NA-
1636,1455.0433985330073,2410.0,0.2,0.05,0.8,-NA-
1637,1455.6432498472816,2437.0,0.2,0.05,0.8,-NA-
1638,1456.1929181929181,2356.0,0.2,0.05,0.8,-NA-
1639,1455.9493593654668,1057.0,0.2,0.05,0.8,-NA-
1640,1456.5201219512196,2392.0,0.2,0.05,0.8,-NA-
1641,1456.4082876294942,1273.0,0.2,0.05,0.8,-NA-
1642,1456.1967113276492,1109.0,0.2,0.05,0.8,-NA-
1643,1456.7833231892878,2420.0,0.2,0.05,0.8,-NA-
1644,1457.389902676399,2454.0,0.2,0.05,0.8,-NA-
1645,1457.9969604863222,2456.0,0.2,0.05,0.8,-NA-
1646,1456.9908869987848,-198.0,0.2,0.05,0.8,-NA-
1647,1456.788099574985,1123.0,0.2,0.05,0.8,-NA-
1648,1457.3677184466019,2412.0,0.2,0.05,0.8,-NA-
1649,1456.4032747119466,-133.0,0.2,0.05,0.8,-NA-
1650,1455.8254545454545,503.0,0.2,0.05,0.8,-NA-
1651,1456.4155057540884,2430.0,0.2,0.05,0.8,-NA-
1652,1457.0054479418886,2431.0,0.2,0.05,0.8,-NA-
1653,1457.6079854809436,2453.0,0.2,0.05,0.8,-NA-
1654,1458.1765417170495,2398.0,0.2,0.05,0.8,-NA-
1655,1457.670090634441,620.0,0.2,0.05,0.8,-NA-
1656,1457.4202898550725,1044.0,0.2,0.05,0.8,-NA-
1657,1457.098974049487,925.0,0.2,0.05,0.8,-NA-
1658,1457.9215922798553,2821.0,0.2,0.05,0.8,-NA-
1659,1457.2748643761302,385.0,0.2,0.05,0.8,-NA-
1660,1456.3018072289155,-158.0,0.2,0.05,0.8,-NA-
1661,1456.8819987959062,2420.0,0.2,0.05,0.8,-NA-
1662,1456.632972322503,1043.0,0.2,0.05,0.8,-NA-
1663,1457.2128683102826,2421.0,0.2,0.05,0.8,-NA-
1664,1456.3052884615386,-53.0,0.2,0.05,0.8,-NA-
1665,1455.908108108108,795.0,0.2,0.05,0.8,-NA-
1666,1456.4921968787514,2429.0,0.2,0.05,0.8,-NA-
1667,1456.4565086982604,1397.0,0.2,0.05,0.8,-NA-
1668,1455.820143884892,395.0,0.2,0.05,0.8,-NA-
1669,1456.3876572798083,2403.0,0.2,0.05,0.8,-NA-
1670,1455.5359281437127,34.0,0.2,0.05,0.8,-NA-
1671,1454.7432675044884,131.0,0.2,0.05,0.8,-NA-
1672,1455.2822966507176,2356.0,0.2,0.05,0.8,-NA-
1673,1454.6592946802152,413.0,0.2,0.05,0.8,-NA-
1674,1454.3243727598567,894.0,0.2,0.05,0.8,-NA-
1675,1454.9044776119404,2426.0,0.2,0.05,0.8,-NA-
1676,1454.8621718377087,1384.0,0.2,0.05,0.8,-NA-
1677,1454.298747763864,510.0,0.2,0.05,0.8,-NA-
1678,1454.8843861740168,2437.0,0.2,0.05,0.8,-NA-
1679,1455.439547349613,2387.0,0.2,0.05,0.8,-NA-
1680,1455.1339285714287,942.0,0.2,0.05,0.8,-NA-
1681,1455.7198096371208,2440.0,0.2,0.05,0.8,-NA-
1682,1454.8014268727704,-89.0,0.2,0.05,0.8,-NA-
1683,1454.3992869875224,778.0,0.2,0.05,0.8,-NA-
1684,1453.9780285035629,745.0,0.2,0.05,0.8,-NA-
1685,1454.5507418397626,2419.0,0.2,0.05,0.8,-NA-
1686,1454.3505338078292,1117.0,0.2,0.05,0.8,-NA-
1687,1453.676348547718,317.0,0.2,0.05,0.8,-NA-
1688,1454.2654028436018,2448.0,0.2,0.05,0.8,-NA-
1689,1454.1492007104796,1258.0,0.2,0.05,0.8,-NA-
1690,1454.0603550295857,1304.0,0.2,0.05,0.8,-NA-
1691,1453.923713778829,1223.0,0.2,0.05,0.8,-NA-
1692,1453.3280141843973,446.0,0.2,0.05,0.8,-NA-
1693,1453.8795038393384,2387.0,0.2,0.05,0.8,-NA-
1694,1454.4456906729633,2413.0,0.2,0.05,0.8,-NA-
1695,1454.4117994100295,1397.0,0.2,0.05,0.8,-NA-
1696,1454.9870283018868,2430.0,0.2,0.05,0.8,-NA-
1697,1454.8691809074837,1255.0,0.2,0.05,0.8,-NA-
1698,1453.864546525324,-251.0,0.2,0.05,0.8,-NA-
1699,1452.9005297233666,-184.0,0.2,0.05,0.8,-NA-
1700,1451.9417647058824,-177.0,0.2,0.05,0.8,-NA-
1701,1452.633744855967,2629.0,0.2,0.05,0.8,-NA-
1702,1452.457696827262,1153.0,0.2,0.05,0.8,-NA-
1703,1451.447445684087,-268.0,0.2,0.05,0.8,-NA-
1704,1451.163145539906,967.0,0.2,0.05,0.8,-NA-
1705,1451.857478005865,2635.0,0.2,0.05,0.8,-NA-
1706,1451.4542790152402,764.0,0.2,0.05,0.8,-NA-
1707,1452.0199179847687,2417.0,0.2,0.05,0.8,-NA-
1708,1451.2377049180327,116.0,0.2,0.05,0.8,-NA-
1709,1450.6676418958455,477.0,0.2,0.05,0.8,-NA-
1710,1450.2479532163743,733.0,0.2,0.05,0.8,-NA-
1711,1449.7580362361193,612.0,0.2,0.05,0.8,-NA-
1712,1449.2021028037384,498.0,0.2,0.05,0.8,-NA-
1713,1449.7553998832457,2397.0,0.2,0.05,0.8,-NA-
1714,1450.323220536756,2423.0,0.2,0.05,0.8,-NA-
1715,1450.9125364431486,2461.0,0.2,0.05,0.8,-NA-
1716,1450.850233100233,1344.0,0.2,0.05,0.8,-NA-
1717,1451.4239953407105,2436.0,0.2,0.05,0.8,-NA-
1718,1451.9895227008149,2423.0,0.2,0.05,0.8,-NA-
1719,1451.7894124490983,1108.0,0.2,0.05,0.8,-NA-
1720,1451.211046511628,457.0,0.2,0.05,0.8,-NA-
1721,1451.7710633352701,2415.0,0.2,0.05,0.8,-NA-
1722,1450.9895470383276,106.0,0.2,0.05,0.8,-NA-
1723,1450.4852002321531,582.0,0.2,0.05,0.8,-NA-
1724,1451.0725058004641,2463.0,0.2,0.05,0.8,-NA-
1725,1450.440579710145,361.0,0.2,0.05,0.8,-NA-
1726,1449.630359212051,52.0,0.2,0.05,0.8,-NA-
1727,1448.8141285466127,40.0,0.2,0.05,0.8,-NA-
1728,1449.4930555555557,2622.0,0.2,0.05,0.8,-NA-
1729,1450.065934065934,2440.0,0.2,0.05,0.8,-NA-
1730,1450.599421965318,2373.0,0.2,0.05,0.8,-NA-
1731,1450.3541305603696,1026.0,0.2,0.05,0.8,-NA-
1732,1450.905311778291,2405.0,0.2,0.05,0.8,-NA-
1733,1450.8326601269475,1325.0,0.2,0.05,0.8,-NA-
1734,1451.4071510957324,2447.0,0.2,0.05,0.8,-NA-
1735,1451.1706051873198,1041.0,0.2,0.05,0.8,-NA-
1736,1451.7459677419354,2450.0,0.2,0.05,0.8,-NA-
1737,1451.0477835348302,239.0,0.2,0.05,0.8,-NA-
1738,1450.512082853855,520.0,0.2,0.05,0.8,-NA-
1739,1451.059229442208,2402.0,0.2,0.05,0.8,-NA-
1740,1451.5959770114941,2385.0,0.2,0.05,0.8,-NA-
1741,1452.1636990235497,2440.0,0.2,0.05,0.8,-NA-
1742,1452.7370838117106,2451.0,0.2,0.05,0.8,-NA-
1743,1452.6293746414228,1265.0,0.2,0.05,0.8,-NA-
1744,1453.1725917431193,2400.0,0.2,0.05,0.8,-NA-
1745,1452.6848137535817,602.0,0.2,0.05,0.8,-NA-
1746,1452.098510882016,429.0,0.2,0.05,0.8,-NA-
1747,1452.6708643388665,2452.0,0.2,0.05,0.8,-NA-
1748,1453.2408466819222,2449.0,0.2,0.05,0.8,-NA-
1749,1453.0566037735848,1131.0,0.2,0.05,0.8,-NA-
1750,1453.608,2418.0,0.2,0.05,0.8,-NA-
1751,1454.168475157053,2435.0,0.2,0.05,0.8,-NA-
1752,1453.8795662100456,948.0,0.2,0.05,0.8,-NA-
1753,1453.5442099258414,866.0,0.2,0.05,0.8,-NA-
1754,1454.1100342075256,2446.0,0.2,0.05,0.8,-NA-
1755,1454.6182336182337,2346.0,0.2,0.05,0.8,-NA-
1756,1454.2078587699316,734.0,0.2,0.05,0.8,-NA-
1757,1454.8520204894708,2586.0,0.2,0.05,0.8,-NA-
1758,1454.7423208191126,1262.0,0.2,0.05,0.8,-NA-
1759,1454.113132461626,348.0,0.2,0.05,0.8,-NA-
1760,1453.15625,-230.0,0.2,0.05,0.8,-NA-
1761,1453.709256104486,2427.0,0.2,0.05,0.8,-NA-
1762,1454.5011350737798,2849.0,0.2,0.05,0.8,-NA-
1763,1453.6704480998299,-10.0,0.2,0.05,0.8,-NA-
1764,1452.8962585034014,88.0,0.2,0.05,0.8,-NA-
1765,1452.0549575070822,-32.0,0.2,0.05,0.8,-NA-
1766,1451.29275198188,106.0,0.2,0.05,0.8,-NA-
1767,1451.8415393322014,2421.0,0.2,0.05,0.8,-NA-
1768,1451.0576923076924,66.0,0.2,0.05,0.8,-NA-
1769,1451.7015262860373,2590.0,0.2,0.05,0.8,-NA-
1770,1452.3694915254237,2634.0,0.2,0.05,0.8,-NA-
1771,1452.914172783738,2417.0,0.2,0.05,0.8,-NA-
1772,1453.4469525959369,2397.0,0.2,0.05,0.8,-NA-
1773,1453.9926677946983,2421.0,0.2,0.05,0.8,-NA-
1774,1453.5405862457724,652.0,0.2,0.05,0.8,-NA-
1775,1454.0957746478873,2439.0,0.2,0.05,0.8,-NA-
1776,1454.6356981981983,2413.0,0.2,0.05,0.8,-NA-
1777,1454.28081035453,824.0,0.2,0.05,0.8,-NA-
1778,1453.855455568054,698.0,0.2,0.05,0.8,-NA-
1779,1453.1315345699832,166.0,0.2,0.05,0.8,-NA-
1780,1452.4308988764044,206.0,0.2,0.05,0.8,-NA-
1781,1452.9674340258282,2408.0,0.2,0.05,0.8,-NA-
1782,1452.8709315375982,1281.0,0.2,0.05,0.8,-NA-
1783,1452.9298934380258,1558.0,0.2,0.05,0.8,-NA-
1784,1452.1502242152467,62.0,0.2,0.05,0.8,-NA-
1785,1452.6935574229692,2422.0,0.2,0.05,0.8,-NA-
1786,1452.6511758118702,1377.0,0.2,0.05,0.8,-NA-
1787,1452.5209848908785,1220.0,0.2,0.05,0.8,-NA-
1788,1452.4781879194632,1376.0,0.2,0.05,0.8,-NA-
1789,1452.4197875908328,1348.0,0.2,0.05,0.8,-NA-
1790,1451.5312849162012,-138.0,0.2,0.05,0.8,-NA-
1791,1452.1926298157455,2636.0,0.2,0.05,0.8,-NA-
1792,1452.075892857143,1243.0,0.2,0.05,0.8,-NA-
1793,1452.6285554935862,2443.0,0.2,0.05,0.8,-NA-
1794,1451.7603121516165,-105.0,0.2,0.05,0.8,-NA-
1795,1452.3130919220055,2444.0,0.2,0.05,0.8,-NA-
1796,1452.8791759465478,2469.0,0.2,0.05,0.8,-NA-
1797,1453.6521981079577,2842.0,0.2,0.05,0.8,-NA-
1798,1454.1840934371523,2410.0,0.2,0.05,0.8,-NA-
1799,1454.739299610895,2453.0,0.2,0.05,0.8,-NA-
1800,1454.4233333333334,886.0,0.2,0.05,0.8,-NA-
1801,1453.9927817878956,679.0,0.2,0.05,0.8,-NA-
1802,1453.6365149833518,812.0,0.2,0.05,0.8,-NA-
1803,1453.6139767054908,1413.0,0.2,0.05,0.8,-NA-
1804,1454.1341463414635,2392.0,0.2,0.05,0.8,-NA-
1805,1453.975623268698,1168.0,0.2,0.05,0.8,-NA-
1806,1454.4972314507197,2396.0,0.2,0.05,0.8,-NA-
1807,1455.0426120641948,2440.0,0.2,0.05,0.8,-NA-
1808,1454.9950221238937,1369.0,0.2,0.05,0.8,-NA-
1809,1455.5351022664456,2432.0,0.2,0.05,0.8,-NA-
1810,1456.0558011049725,2398.0,0.2,0.05,0.8,-NA-
1811,1455.9674213141911,1296.0,0.2,0.05,0.8,-NA-
1812,1455.8405077262694,1226.0,0.2,0.05,0.8,-NA-
1813,1456.3910645339217,2454.0,0.2,0.05,0.8,-NA-
1814,1455.7717750826903,333.0,0.2,0.05,0.8,-NA-
1815,1455.6666666666667,1265.0,0.2,0.05,0.8,-NA-
1816,1455.5066079295154,1165.0,0.2,0.05,0.8,-NA-
1817,1456.0253164556962,2398.0,0.2,0.05,0.8,-NA-
1818,1456.560506050605,2429.0,0.2,0.05,0.8,-NA-
1819,1456.5200659703135,1383.0,0.2,0.05,0.8,-NA-
1820,1455.848901098901,235.0,0.2,0.05,0.8,-NA-
1821,1455.0455793520043,-7.0,0.2,0.05,0.8,-NA-
1822,1454.6827661909988,794.0,0.2,0.05,0.8,-NA-
1823,1454.6308283049918,1360.0,0.2,0.05,0.8,-NA-
1824,1455.141447368421,2386.0,0.2,0.05,0.8,-NA-
1825,1455.010410958904,1216.0,0.2,0.05,0.8,-NA-
1826,1455.5553121577218,2450.0,0.2,0.05,0.8,-NA-
1827,1456.0946907498633,2441.0,0.2,0.05,0.8,-NA-
1828,1456.6099562363238,2398.0,0.2,0.05,0.8,-NA-
1829,1455.9792236194642,303.0,0.2,0.05,0.8,-NA-
1830,1456.5,2409.0,0.2,0.05,0.8,-NA-
1831,1456.4696886947024,1401.0,0.2,0.05,0.8,-NA-
1832,1456.997270742358,2423.0,0.2,0.05,0.8,-NA-
1833,1457.5406437534098,2453.0,0.2,0.05,0.8,-NA-
1834,1457.0834242093783,619.0,0.2,0.05,0.8,-NA-
1835,1456.3640326975476,137.0,0.2,0.05,0.8,-NA-
1836,1456.8654684095861,2377.0,0.2,0.05,0.8,-NA-
1837,1457.3924877517693,2425.0,0.2,0.05,0.8,-NA-
1838,1457.127312295974,970.0,0.2,0.05,0.8,-NA-
1839,1457.6334964654704,2388.0,0.2,0.05,0.8,-NA-
1840,1457.095652173913,468.0,0.2,0.05,0.8,-NA-
1841,1456.3731667571972,127.0,0.2,0.05,0.8,-NA-
1842,1455.9625407166125,700.0,0.2,0.05,0.8,-NA-
1843,1456.4704286489418,2392.0,0.2,0.05,0.8,-NA-
1844,1456.3796095444686,1289.0,0.2,0.05,0.8,-NA-
1845,1455.7588075880758,311.0,0.2,0.05,0.8,-NA-
1846,1456.2854821235103,2428.0,0.2,0.05,0.8,-NA-
1847,1456.814293448836,2433.0,0.2,0.05,0.8,-NA-
1848,1457.457251082251,2645.0,0.2,0.05,0.8,-NA-
1849,1456.7950243374796,233.0,0.2,0.05,0.8,-NA-
1850,1456.64,1170.0,0.2,0.05,0.8,-NA-
1851,1456.455429497569,1115.0,0.2,0.05,0.8,-NA-
1852,1457.0728941684665,2600.0,0.2,0.05,0.8,-NA-
1853,1457.6119805720452,2456.0,0.2,0.05,0.8,-NA-
1854,1458.1332254584681,2424.0,0.2,0.05,0.8,-NA-
1855,1458.7471698113206,2597.0,0.2,0.05,0.8,-NA-
