NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1810,1491.1723756906076,465.0,0.2,0.05,0.8,-NA-
1811,1491.6974047487577,2442.0,0.2,0.05,0.8,-NA-
1812,1492.2168874172185,2433.0,0.2,0.05,0.8,-NA-
1813,1491.4340871483728,73.0,0.2,0.05,0.8,-NA-
1814,1491.2888643880926,1228.0,0.2,0.05,0.8,-NA-
1815,1491.201652892562,1333.0,0.2,0.05,0.8,-NA-
1816,1491.7103524229076,2415.0,0.2,0.05,0.8,-NA-
1817,1492.2025316455697,2386.0,0.2,0.05,0.8,-NA-
1818,1492.7293729372936,2450.0,0.2,0.05,0.8,-NA-
1819,1493.250137438153,2440.0,0.2,0.05,0.8,-NA-
1820,1493.7428571428572,2390.0,0.2,0.05,0.8,-NA-
1821,1493.552443712246,1147.0,0.2,0.05,0.8,-NA-
1822,1494.1931942919869,2661.0,0.2,0.05,0.8,-NA-
1823,1494.8145913329677,2627.0,0.2,0.05,0.8,-NA-
1824,1493.953947368421,-75.0,0.2,0.05,0.8,-NA-
1825,1493.1572602739725,40.0,0.2,0.05,0.8,-NA-
1826,1493.790251916758,2649.0,0.2,0.05,0.8,-NA-
1827,1493.4915161466886,948.0,0.2,0.05,0.8,-NA-
1828,1493.1438730853392,858.0,0.2,0.05,0.8,-NA-
1829,1493.6380535811918,2397.0,0.2,0.05,0.8,-NA-
1830,1492.9174863387977,175.0,0.2,0.05,0.8,-NA-
1831,1493.5330420535226,2620.0,0.2,0.05,0.8,-NA-
1832,1494.0338427947597,2411.0,0.2,0.05,0.8,-NA-
1833,1494.5335515548281,2410.0,0.2,0.05,0.8,-NA-
1834,1494.0485278080698,605.0,0.2,0.05,0.8,-NA-
1835,1493.8065395095368,1050.0,0.2,0.05,0.8,-NA-
1836,1493.6296296296296,1169.0,0.2,0.05,0.8,-NA-
1837,1494.1371801850844,2426.0,0.2,0.05,0.8,-NA-
1838,1494.759521218716,2638.0,0.2,0.05,0.8,-NA-
1839,1495.2637302882001,2422.0,0.2,0.05,0.8,-NA-
1840,1495.775543478261,2437.0,0.2,0.05,0.8,-NA-
1841,1496.4035850081477,2652.0,0.2,0.05,0.8,-NA-
1842,1495.7676438653637,325.0,0.2,0.05,0.8,-NA-
1843,1494.9045035268584,-95.0,0.2,0.05,0.8,-NA-
1844,1494.6854663774404,1091.0,0.2,0.05,0.8,-NA-
1845,1495.1880758807588,2422.0,0.2,0.05,0.8,-NA-
1846,1495.7784398699891,2585.0,0.2,0.05,0.8,-NA-
1847,1496.3752030319438,2598.0,0.2,0.05,0.8,-NA-
1848,1496.0871212121212,964.0,0.2,0.05,0.8,-NA-
1849,1496.0183883180098,1369.0,0.2,0.05,0.8,-NA-
1850,1496.5378378378377,2457.0,0.2,0.05,0.8,-NA-
1851,1496.4819016747704,1393.0,0.2,0.05,0.8,-NA-
1852,1495.9044276457882,427.0,0.2,0.05,0.8,-NA-
1853,1496.6238532110092,2829.0,0.2,0.05,0.8,-NA-
1854,1495.8182308522114,3.0,0.2,0.05,0.8,-NA-
1855,1494.9622641509434,-92.0,0.2,0.05,0.8,-NA-
1856,1495.567349137931,2618.0,0.2,0.05,0.8,-NA-
1857,1496.0560043080236,2403.0,0.2,0.05,0.8,-NA-
1858,1496.5484391819161,2411.0,0.2,0.05,0.8,-NA-
1859,1496.4367939752556,1289.0,0.2,0.05,0.8,-NA-
1860,1496.9467741935484,2445.0,0.2,0.05,0.8,-NA-
1861,1496.1762493283181,63.0,0.2,0.05,0.8,-NA-
1862,1496.640171858217,2360.0,0.2,0.05,0.8,-NA-
1863,1496.6822329575953,1575.0,0.2,0.05,0.8,-NA-
1864,1495.8036480686694,-141.0,0.2,0.05,0.8,-NA-
1865,1495.625201072386,1163.0,0.2,0.05,0.8,-NA-
1866,1496.1237942122186,2426.0,0.2,0.05,0.8,-NA-
1867,1496.618103910016,2419.0,0.2,0.05,0.8,-NA-
1868,1495.9197002141327,192.0,0.2,0.05,0.8,-NA-
1869,1496.5275548421616,2632.0,0.2,0.05,0.8,-NA-
1870,1495.768449197861,77.0,0.2,0.05,0.8,-NA-
1871,1495.1202565473009,283.0,0.2,0.05,0.8,-NA-
1872,1494.9674145299145,1209.0,0.2,0.05,0.8,-NA-
1873,1494.1596369460758,-18.0,0.2,0.05,0.8,-NA-
1874,1494.7785485592317,2654.0,0.2,0.05,0.8,-NA-
1875,1494.7093333333332,1365.0,0.2,0.05,0.8,-NA-
1876,1493.8960554371001,-31.0,0.2,0.05,0.8,-NA-
1877,1493.4933404368674,738.0,0.2,0.05,0.8,-NA-
1878,1493.2183173588924,977.0,0.2,0.05,0.8,-NA-
1879,1492.3251729643428,-185.0,0.2,0.05,0.8,-NA-
1880,1492.8010638297872,2387.0,0.2,0.05,0.8,-NA-
1881,1492.8203083466242,1529.0,0.2,0.05,0.8,-NA-
1882,1492.1865037194475,300.0,0.2,0.05,0.8,-NA-
1883,1492.0228359001594,1184.0,0.2,0.05,0.8,-NA-
1884,1491.1035031847134,-240.0,0.2,0.05,0.8,-NA-
1885,1491.592572944297,2413.0,0.2,0.05,0.8,-NA-
1886,1492.100742311771,2450.0,0.2,0.05,0.8,-NA-
1887,1492.5945945945946,2424.0,0.2,0.05,0.8,-NA-
1888,1492.489406779661,1294.0,0.2,0.05,0.8,-NA-
1889,1491.8454208575965,276.0,0.2,0.05,0.8,-NA-
1890,1492.3465608465608,2439.0,0.2,0.05,0.8,-NA-
1891,1492.8540454785827,2452.0,0.2,0.05,0.8,-NA-
1892,1492.894291754757,1569.0,0.2,0.05,0.8,-NA-
1893,1492.7422081352352,1205.0,0.2,0.05,0.8,-NA-
1894,1492.6362196409714,1292.0,0.2,0.05,0.8,-NA-
1895,1491.9108179419525,118.0,0.2,0.05,0.8,-NA-
1896,1491.5901898734178,884.0,0.2,0.05,0.8,-NA-
1897,1492.2915129151293,2822.0,0.2,0.05,0.8,-NA-
1898,1492.1738672286617,1269.0,0.2,0.05,0.8,-NA-
1899,1491.7798841495523,744.0,0.2,0.05,0.8,-NA-
1900,1491.6947368421052,1330.0,0.2,0.05,0.8,-NA-
1901,1490.8663861125724,-83.0,0.2,0.05,0.8,-NA-
1902,1490.6656151419559,1109.0,0.2,0.05,0.8,-NA-
1903,1490.33105622701,854.0,0.2,0.05,0.8,-NA-
1904,1490.8251050420167,2431.0,0.2,0.05,0.8,-NA-
1905,1491.4241469816272,2632.0,0.2,0.05,0.8,-NA-
1906,1492.0146904512067,2617.0,0.2,0.05,0.8,-NA-
1907,1492.4950183534347,2408.0,0.2,0.05,0.8,-NA-
1908,1492.9916142557652,2440.0,0.2,0.05,0.8,-NA-
1909,1492.3630172865373,293.0,0.2,0.05,0.8,-NA-
1910,1492.6460732984294,2033.0,0.2,0.05,0.8,-NA-
1911,1492.1732077446363,589.0,0.2,0.05,0.8,-NA-
1912,1492.647489539749,2399.0,0.2,0.05,0.8,-NA-
1913,1493.1714584422373,2495.0,0.2,0.05,0.8,-NA-
1914,1492.9195402298851,1011.0,0.2,0.05,0.8,-NA-
1915,1493.4088772845953,2430.0,0.2,0.05,0.8,-NA-
1916,1493.8992693110647,2433.0,0.2,0.05,0.8,-NA-
1917,1493.3161189358373,376.0,0.2,0.05,0.8,-NA-
1918,1492.715849843587,342.0,0.2,0.05,0.8,-NA-
1919,1492.480979676915,1042.0,0.2,0.05,0.8,-NA-
1920,1492.9432291666667,2380.0,0.2,0.05,0.8,-NA-
1921,1493.4185320145757,2406.0,0.2,0.05,0.8,-NA-
1922,1493.2783558792923,1224.0,0.2,0.05,0.8,-NA-
1923,1493.7566302652106,2413.0,0.2,0.05,0.8,-NA-
1924,1494.2468814968815,2437.0,0.2,0.05,0.8,-NA-
1925,1493.3044155844157,-320.0,0.2,0.05,0.8,-NA-
1926,1492.9091381100727,732.0,0.2,0.05,0.8,-NA-
1927,1493.5070057083549,2645.0,0.2,0.05,0.8,-NA-
1928,1493.9885892116183,2422.0,0.2,0.05,0.8,-NA-
1929,1494.461897356143,2407.0,0.2,0.05,0.8,-NA-
1930,1493.7704663212435,160.0,0.2,0.05,0.8,-NA-
1931,1493.1683065769032,331.0,0.2,0.05,0.8,-NA-
1932,1493.6671842650103,2457.0,0.2,0.05,0.8,-NA-
1933,1492.862390067253,-62.0,0.2,0.05,0.8,-NA-
1934,1491.9544984488107,-263.0,0.2,0.05,0.8,-NA-
1935,1491.7524547803619,1101.0,0.2,0.05,0.8,-NA-
1936,1492.3357438016528,2621.0,0.2,0.05,0.8,-NA-
1937,1491.5110996386163,-105.0,0.2,0.05,0.8,-NA-
1938,1491.9938080495356,2427.0,0.2,0.05,0.8,-NA-
1939,1491.079938112429,-280.0,0.2,0.05,0.8,-NA-
1940,1490.9355670103093,1211.0,0.2,0.05,0.8,-NA-
1941,1490.4322514167955,514.0,0.2,0.05,0.8,-NA-
1942,1490.1230690010298,890.0,0.2,0.05,0.8,-NA-
1943,1490.722079258878,2654.0,0.2,0.05,0.8,-NA-
1944,1490.6368312757202,1325.0,0.2,0.05,0.8,-NA-
1945,1491.1172236503855,2425.0,0.2,0.05,0.8,-NA-
1946,1490.7086330935251,696.0,0.2,0.05,0.8,-NA-
1947,1490.375963020031,843.0,0.2,0.05,0.8,-NA-
1948,1490.8459958932237,2406.0,0.2,0.05,0.8,-NA-
1949,1491.2863006670086,2349.0,0.2,0.05,0.8,-NA-
1950,1491.1928205128206,1309.0,0.2,0.05,0.8,-NA-
1951,1491.666837519221,2416.0,0.2,0.05,0.8,-NA-
1952,1492.266905737705,2663.0,0.2,0.05,0.8,-NA-
1953,1492.7342549923196,2405.0,0.2,0.05,0.8,-NA-
1954,1491.9104401228249,-117.0,0.2,0.05,0.8,-NA-
1955,1492.4056265984655,2460.0,0.2,0.05,0.8,-NA-
1956,1491.879345603272,463.0,0.2,0.05,0.8,-NA-
1957,1491.0265712825753,-177.0,0.2,0.05,0.8,-NA-
1958,1491.5102145045964,2438.0,0.2,0.05,0.8,-NA-
1959,1491.0877998979072,664.0,0.2,0.05,0.8,-NA-
1960,1490.1903061224489,-268.0,0.2,0.05,0.8,-NA-
1961,1490.685364609893,2461.0,0.2,0.05,0.8,-NA-
1962,1490.4031600407748,937.0,0.2,0.05,0.8,-NA-
1963,1490.015792154865,730.0,0.2,0.05,0.8,-NA-
1964,1489.8574338085539,1179.0,0.2,0.05,0.8,-NA-
1965,1490.3435114503816,2445.0,0.2,0.05,0.8,-NA-
1966,1489.534587995931,-100.0,0.2,0.05,0.8,-NA-
1967,1488.7981698017286,41.0,0.2,0.05,0.8,-NA-
1968,1487.979674796748,-122.0,0.2,0.05,0.8,-NA-
1969,1487.8364652107668,1206.0,0.2,0.05,0.8,-NA-
1970,1488.317766497462,2436.0,0.2,0.05,0.8,-NA-
1971,1488.7777777777778,2395.0,0.2,0.05,0.8,-NA-
1972,1488.1850912778905,320.0,0.2,0.05,0.8,-NA-
1973,1487.4434870755194,25.0,0.2,0.05,0.8,-NA-
1974,1487.8936170212767,2376.0,0.2,0.05,0.8,-NA-
1975,1488.346835443038,2383.0,0.2,0.05,0.8,-NA-
1976,1487.8552631578948,517.0,0.2,0.05,0.8,-NA-
1977,1488.3368740515932,2440.0,0.2,0.05,0.8,-NA-
1978,1487.7234580384227,275.0,0.2,0.05,0.8,-NA-
1979,1488.199090449722,2429.0,0.2,0.05,0.8,-NA-
1980,1488.140404040404,1372.0,0.2,0.05,0.8,-NA-
1981,1488.6047450782432,2408.0,0.2,0.05,0.8,-NA-
1982,1489.0580221997982,2387.0,0.2,0.05,0.8,-NA-
1983,1489.5269793242562,2419.0,0.2,0.05,0.8,-NA-
1984,1488.8462701612902,139.0,0.2,0.05,0.8,-NA-
1985,1489.3188916876575,2427.0,0.2,0.05,0.8,-NA-
1986,1489.8001007049345,2445.0,0.2,0.05,0.8,-NA-
1987,1489.2476094614997,392.0,0.2,0.05,0.8,-NA-
1988,1489.1614688128773,1318.0,0.2,0.05,0.8,-NA-
1989,1488.7400703871292,651.0,0.2,0.05,0.8,-NA-
1990,1488.6170854271356,1244.0,0.2,0.05,0.8,-NA-
1991,1488.0462079357108,352.0,0.2,0.05,0.8,-NA-
1992,1488.5200803212851,2432.0,0.2,0.05,0.8,-NA-
1993,1488.4184646261917,1286.0,0.2,0.05,0.8,-NA-
1994,1488.2051153460382,1063.0,0.2,0.05,0.8,-NA-
1995,1487.7278195488723,536.0,0.2,0.05,0.8,-NA-
1996,1488.198396793587,2427.0,0.2,0.05,0.8,-NA-
1997,1487.6434651977968,380.0,0.2,0.05,0.8,-NA-
1998,1488.1286286286286,2457.0,0.2,0.05,0.8,-NA-
1999,1488.5867933966983,2404.0,0.2,0.05,0.8,-NA-
2000,1488.47,1255.0,0.2,0.05,0.8,-NA-
1,-340.0,-340.0,0.2,0.05,0.8,-NA-
2,1032.5,2405.0,0.2,0.05,0.8,-NA-
3,1496.3333333333333,2424.0,0.2,0.05,0.8,-NA-
4,1723.0,2403.0,0.2,0.05,0.8,-NA-
5,1867.6,2446.0,0.2,0.05,0.8,-NA-
6,1692.6666666666667,818.0,0.2,0.05,0.8,-NA-
7,1483.7142857142858,230.0,0.2,0.05,0.8,-NA-
8,1394.5,770.0,0.2,0.05,0.8,-NA-
9,1290.111111111111,455.0,0.2,0.05,0.8,-NA-
10,1400.4,2393.0,0.2,0.05,0.8,-NA-
11,1310.3636363636363,410.0,0.2,0.05,0.8,-NA-
12,1418.3333333333333,2606.0,0.2,0.05,0.8,-NA-
13,1390.5384615384614,1057.0,0.2,0.05,0.8,-NA-
14,1326.642857142857,496.0,0.2,0.05,0.8,-NA-
15,1262.1333333333334,359.0,0.2,0.05,0.8,-NA-
16,1348.5,2644.0,0.2,0.05,0.8,-NA-
17,1276.4117647058824,123.0,0.2,0.05,0.8,-NA-
18,1338.2777777777778,2390.0,0.2,0.05,0.8,-NA-
19,1320.2631578947369,996.0,0.2,0.05,0.8,-NA-
20,1375.55,2426.0,0.2,0.05,0.8,-NA-
21,1424.3333333333333,2400.0,0.2,0.05,0.8,-NA-
22,1467.5454545454545,2375.0,0.2,0.05,0.8,-NA-
23,1509.1739130434783,2425.0,0.2,0.05,0.8,-NA-
24,1477.4583333333333,748.0,0.2,0.05,0.8,-NA-
25,1437.44,477.0,0.2,0.05,0.8,-NA-
26,1415.9615384615386,879.0,0.2,0.05,0.8,-NA-
27,1467.3703703703704,2804.0,0.2,0.05,0.8,-NA-
28,1502.642857142857,2455.0,0.2,0.05,0.8,-NA-
29,1478.6896551724137,808.0,0.2,0.05,0.8,-NA-
30,1509.6,2406.0,0.2,0.05,0.8,-NA-
31,1468.3225806451612,230.0,0.2,0.05,0.8,-NA-
32,1497.6875,2408.0,0.2,0.05,0.8,-NA-
33,1445.1818181818182,-235.0,0.2,0.05,0.8,-NA-
34,1475.3235294117646,2470.0,0.2,0.05,0.8,-NA-
35,1478.7428571428572,1595.0,0.2,0.05,0.8,-NA-
36,1504.8055555555557,2417.0,0.2,0.05,0.8,-NA-
37,1482.5675675675675,682.0,0.2,0.05,0.8,-NA-
38,1460.2368421052631,634.0,0.2,0.05,0.8,-NA-
39,1421.923076923077,-34.0,0.2,0.05,0.8,-NA-
40,1447.25,2435.0,0.2,0.05,0.8,-NA-
41,1471.878048780488,2457.0,0.2,0.05,0.8,-NA-
42,1468.5714285714287,1333.0,0.2,0.05,0.8,-NA-
43,1491.0,2433.0,0.2,0.05,0.8,-NA-
44,1465.0,347.0,0.2,0.05,0.8,-NA-
45,1486.8666666666666,2449.0,0.2,0.05,0.8,-NA-
46,1458.0217391304348,160.0,0.2,0.05,0.8,-NA-
47,1479.0212765957447,2445.0,0.2,0.05,0.8,-NA-
48,1479.5208333333333,1503.0,0.2,0.05,0.8,-NA-
49,1499.7755102040817,2472.0,0.2,0.05,0.8,-NA-
50,1518.98,2460.0,0.2,0.05,0.8,-NA-
51,1536.9019607843138,2433.0,0.2,0.05,0.8,-NA-
52,1535.0384615384614,1440.0,0.2,0.05,0.8,-NA-
53,1523.9433962264152,947.0,0.2,0.05,0.8,-NA-
54,1492.2222222222222,-189.0,0.2,0.05,0.8,-NA-
55,1465.6181818181817,29.0,0.2,0.05,0.8,-NA-
56,1456.3392857142858,946.0,0.2,0.05,0.8,-NA-
57,1430.4736842105262,-18.0,0.2,0.05,0.8,-NA-
58,1448.5689655172414,2480.0,0.2,0.05,0.8,-NA-
59,1464.3728813559321,2381.0,0.2,0.05,0.8,-NA-
60,1461.9333333333334,1318.0,0.2,0.05,0.8,-NA-
61,1459.1639344262296,1293.0,0.2,0.05,0.8,-NA-
62,1438.0806451612902,152.0,0.2,0.05,0.8,-NA-
63,1430.5396825396826,963.0,0.2,0.05,0.8,-NA-
64,1430.25,1412.0,0.2,0.05,0.8,-NA-
65,1415.0153846153846,440.0,0.2,0.05,0.8,-NA-
66,1429.7121212121212,2385.0,0.2,0.05,0.8,-NA-
67,1444.5820895522388,2426.0,0.2,0.05,0.8,-NA-
68,1437.235294117647,945.0,0.2,0.05,0.8,-NA-
69,1452.1884057971015,2469.0,0.2,0.05,0.8,-NA-
70,1465.8285714285714,2407.0,0.2,0.05,0.8,-NA-
71,1479.1549295774648,2412.0,0.2,0.05,0.8,-NA-
72,1470.3194444444443,843.0,0.2,0.05,0.8,-NA-
73,1446.2465753424658,-287.0,0.2,0.05,0.8,-NA-
74,1440.7972972972973,1043.0,0.2,0.05,0.8,-NA-
75,1454.08,2437.0,0.2,0.05,0.8,-NA-
76,1451.8026315789473,1281.0,0.2,0.05,0.8,-NA-
77,1438.3766233766235,418.0,0.2,0.05,0.8,-NA-
78,1456.2435897435898,2832.0,0.2,0.05,0.8,-NA-
79,1468.493670886076,2424.0,0.2,0.05,0.8,-NA-
80,1480.55,2433.0,0.2,0.05,0.8,-NA-
81,1465.6172839506173,271.0,0.2,0.05,0.8,-NA-
82,1462.9268292682927,1245.0,0.2,0.05,0.8,-NA-
83,1446.4578313253012,96.0,0.2,0.05,0.8,-NA-
84,1429.5238095238096,24.0,0.2,0.05,0.8,-NA-
85,1443.6588235294118,2631.0,0.2,0.05,0.8,-NA-
86,1422.9418604651162,-338.0,0.2,0.05,0.8,-NA-
87,1419.9310344827586,1161.0,0.2,0.05,0.8,-NA-
88,1433.5795454545455,2621.0,0.2,0.05,0.8,-NA-
89,1444.1348314606741,2373.0,0.2,0.05,0.8,-NA-
90,1456.9,2593.0,0.2,0.05,0.8,-NA-
91,1458.4835164835165,1601.0,0.2,0.05,0.8,-NA-
92,1468.358695652174,2367.0,0.2,0.05,0.8,-NA-
93,1458.731182795699,573.0,0.2,0.05,0.8,-NA-
94,1456.2978723404256,1230.0,0.2,0.05,0.8,-NA-
95,1443.0105263157895,194.0,0.2,0.05,0.8,-NA-
96,1457.71875,2855.0,0.2,0.05,0.8,-NA-
97,1446.1855670103093,339.0,0.2,0.05,0.8,-NA-
98,1429.9591836734694,-144.0,0.2,0.05,0.8,-NA-
99,1440.2626262626263,2450.0,0.2,0.05,0.8,-NA-
100,1426.8,94.0,0.2,0.05,0.8,-NA-
101,1420.019801980198,742.0,0.2,0.05,0.8,-NA-
102,1429.3823529411766,2375.0,0.2,0.05,0.8,-NA-
103,1422.1650485436894,686.0,0.2,0.05,0.8,-NA-
104,1431.7115384615386,2415.0,0.2,0.05,0.8,-NA-
105,1441.1142857142856,2419.0,0.2,0.05,0.8,-NA-
106,1450.4056603773586,2426.0,0.2,0.05,0.8,-NA-
107,1459.4392523364486,2417.0,0.2,0.05,0.8,-NA-
108,1468.5185185185185,2440.0,0.2,0.05,0.8,-NA-
109,1456.8165137614678,193.0,0.2,0.05,0.8,-NA-
110,1465.7454545454545,2439.0,0.2,0.05,0.8,-NA-
111,1460.2972972972973,861.0,0.2,0.05,0.8,-NA-
112,1459.4642857142858,1367.0,0.2,0.05,0.8,-NA-
113,1469.6991150442477,2616.0,0.2,0.05,0.8,-NA-
114,1477.877192982456,2402.0,0.2,0.05,0.8,-NA-
115,1464.7739130434782,-29.0,0.2,0.05,0.8,-NA-
116,1473.2155172413793,2444.0,0.2,0.05,0.8,-NA-
117,1481.1025641025642,2396.0,0.2,0.05,0.8,-NA-
118,1490.7033898305085,2614.0,0.2,0.05,0.8,-NA-
119,1498.672268907563,2439.0,0.2,0.05,0.8,-NA-
120,1506.5,2438.0,0.2,0.05,0.8,-NA-
121,1514.1818181818182,2436.0,0.2,0.05,0.8,-NA-
122,1523.155737704918,2609.0,0.2,0.05,0.8,-NA-
123,1530.3170731707316,2404.0,0.2,0.05,0.8,-NA-
124,1540.6290322580646,2809.0,0.2,0.05,0.8,-NA-
125,1525.432,-359.0,0.2,0.05,0.8,-NA-
126,1524.4761904761904,1405.0,0.2,0.05,0.8,-NA-
127,1522.8503937007874,1318.0,0.2,0.05,0.8,-NA-
128,1519.140625,1048.0,0.2,0.05,0.8,-NA-
129,1510.3255813953488,382.0,0.2,0.05,0.8,-NA-
130,1517.2692307692307,2413.0,0.2,0.05,0.8,-NA-
131,1506.175572519084,64.0,0.2,0.05,0.8,-NA-
132,1495.3560606060605,78.0,0.2,0.05,0.8,-NA-
133,1492.0676691729323,1058.0,0.2,0.05,0.8,-NA-
134,1481.097014925373,22.0,0.2,0.05,0.8,-NA-
135,1488.2222222222222,2443.0,0.2,0.05,0.8,-NA-
136,1494.9485294117646,2403.0,0.2,0.05,0.8,-NA-
137,1488.5036496350365,612.0,0.2,0.05,0.8,-NA-
138,1484.768115942029,973.0,0.2,0.05,0.8,-NA-
139,1482.7553956834533,1205.0,0.2,0.05,0.8,-NA-
140,1489.4357142857143,2418.0,0.2,0.05,0.8,-NA-
141,1497.4893617021276,2625.0,0.2,0.05,0.8,-NA-
142,1494.943661971831,1136.0,0.2,0.05,0.8,-NA-
143,1493.9650349650349,1355.0,0.2,0.05,0.8,-NA-
144,1500.6458333333333,2456.0,0.2,0.05,0.8,-NA-
145,1500.0689655172414,1417.0,0.2,0.05,0.8,-NA-
146,1492.3561643835617,374.0,0.2,0.05,0.8,-NA-
147,1498.8843537414966,2452.0,0.2,0.05,0.8,-NA-
148,1504.972972972973,2400.0,0.2,0.05,0.8,-NA-
149,1504.2147651006712,1392.0,0.2,0.05,0.8,-NA-
150,1494.6666666666667,72.0,0.2,0.05,0.8,-NA-
151,1500.6423841059602,2397.0,0.2,0.05,0.8,-NA-
152,1492.296052631579,232.0,0.2,0.05,0.8,-NA-
153,1498.3333333333333,2416.0,0.2,0.05,0.8,-NA-
154,1504.1103896103896,2388.0,0.2,0.05,0.8,-NA-
155,1510.1548387096775,2441.0,0.2,0.05,0.8,-NA-
156,1503.8846153846155,532.0,0.2,0.05,0.8,-NA-
157,1510.936305732484,2611.0,0.2,0.05,0.8,-NA-
158,1500.5759493670887,-126.0,0.2,0.05,0.8,-NA-
159,1495.3270440251572,666.0,0.2,0.05,0.8,-NA-
160,1492.0125,965.0,0.2,0.05,0.8,-NA-
161,1488.3167701863354,897.0,0.2,0.05,0.8,-NA-
162,1494.2592592592594,2451.0,0.2,0.05,0.8,-NA-
163,1485.8711656441717,127.0,0.2,0.05,0.8,-NA-
164,1491.5670731707316,2420.0,0.2,0.05,0.8,-NA-
165,1490.0,1233.0,0.2,0.05,0.8,-NA-
166,1495.55421686747,2412.0,0.2,0.05,0.8,-NA-
167,1502.3532934131736,2631.0,0.2,0.05,0.8,-NA-
168,1500.267857142857,1152.0,0.2,0.05,0.8,-NA-
169,1501.5917159763314,1724.0,0.2,0.05,0.8,-NA-
170,1506.7411764705882,2377.0,0.2,0.05,0.8,-NA-
171,1503.4912280701753,951.0,0.2,0.05,0.8,-NA-
172,1498.0348837209303,565.0,0.2,0.05,0.8,-NA-
173,1503.6473988439307,2469.0,0.2,0.05,0.8,-NA-
174,1508.7586206896551,2393.0,0.2,0.05,0.8,-NA-
175,1514.0685714285714,2438.0,0.2,0.05,0.8,-NA-
176,1508.1363636363637,470.0,0.2,0.05,0.8,-NA-
177,1502.0282485875707,427.0,0.2,0.05,0.8,-NA-
178,1507.2977528089887,2440.0,0.2,0.05,0.8,-NA-
179,1512.5921787709497,2455.0,0.2,0.05,0.8,-NA-
180,1506.9833333333333,503.0,0.2,0.05,0.8,-NA-
181,1503.220994475138,826.0,0.2,0.05,0.8,-NA-
182,1508.2857142857142,2425.0,0.2,0.05,0.8,-NA-
183,1500.0,-8.0,0.2,0.05,0.8,-NA-
184,1504.9402173913043,2409.0,0.2,0.05,0.8,-NA-
185,1497.2108108108107,75.0,0.2,0.05,0.8,-NA-
186,1496.220430107527,1313.0,0.2,0.05,0.8,-NA-
187,1501.2941176470588,2445.0,0.2,0.05,0.8,-NA-
188,1499.622340425532,1187.0,0.2,0.05,0.8,-NA-
189,1494.4550264550264,523.0,0.2,0.05,0.8,-NA-
190,1492.578947368421,1138.0,0.2,0.05,0.8,-NA-
191,1486.5497382198953,341.0,0.2,0.05,0.8,-NA-
192,1493.4427083333333,2810.0,0.2,0.05,0.8,-NA-
193,1492.6321243523316,1337.0,0.2,0.05,0.8,-NA-
194,1498.6237113402062,2655.0,0.2,0.05,0.8,-NA-
195,1503.2717948717948,2405.0,0.2,0.05,0.8,-NA-
196,1503.280612244898,1505.0,0.2,0.05,0.8,-NA-
197,1508.0710659898477,2447.0,0.2,0.05,0.8,-NA-
198,1513.5858585858587,2600.0,0.2,0.05,0.8,-NA-
199,1517.9748743718592,2387.0,0.2,0.05,0.8,-NA-
200,1522.59,2441.0,0.2,0.05,0.8,-NA-
201,1527.084577114428,2426.0,0.2,0.05,0.8,-NA-
202,1525.7871287128712,1265.0,0.2,0.05,0.8,-NA-
203,1518.1379310344828,-27.0,0.2,0.05,0.8,-NA-
204,1522.5539215686274,2419.0,0.2,0.05,0.8,-NA-
205,1526.9463414634147,2423.0,0.2,0.05,0.8,-NA-
206,1521.5436893203882,414.0,0.2,0.05,0.8,-NA-
207,1525.927536231884,2429.0,0.2,0.05,0.8,-NA-
208,1530.298076923077,2435.0,0.2,0.05,0.8,-NA-
209,1529.1483253588517,1290.0,0.2,0.05,0.8,-NA-
210,1523.047619047619,248.0,0.2,0.05,0.8,-NA-
211,1527.222748815166,2404.0,0.2,0.05,0.8,-NA-
212,1525.0896226415093,1075.0,0.2,0.05,0.8,-NA-
213,1525.281690140845,1566.0,0.2,0.05,0.8,-NA-
214,1526.8644859813085,1864.0,0.2,0.05,0.8,-NA-
215,1525.046511627907,1136.0,0.2,0.05,0.8,-NA-
216,1529.1064814814815,2402.0,0.2,0.05,0.8,-NA-
217,1532.921658986175,2357.0,0.2,0.05,0.8,-NA-
218,1526.1880733944954,65.0,0.2,0.05,0.8,-NA-
219,1530.2283105022832,2411.0,0.2,0.05,0.8,-NA-
220,1534.3454545454545,2436.0,0.2,0.05,0.8,-NA-
221,1533.7058823529412,1393.0,0.2,0.05,0.8,-NA-
222,1527.162162162162,81.0,0.2,0.05,0.8,-NA-
223,1524.986547085202,1042.0,0.2,0.05,0.8,-NA-
224,1519.174107142857,223.0,0.2,0.05,0.8,-NA-
225,1515.44,679.0,0.2,0.05,0.8,-NA-
226,1510.6061946902655,423.0,0.2,0.05,0.8,-NA-
227,1502.6696035242292,-291.0,0.2,0.05,0.8,-NA-
228,1501.6929824561403,1280.0,0.2,0.05,0.8,-NA-
229,1498.7379912663755,825.0,0.2,0.05,0.8,-NA-
230,1502.8826086956522,2452.0,0.2,0.05,0.8,-NA-
231,1506.991341991342,2452.0,0.2,0.05,0.8,-NA-
232,1511.0129310344828,2440.0,0.2,0.05,0.8,-NA-
233,1515.7896995708154,2624.0,0.2,0.05,0.8,-NA-
234,1519.6837606837607,2427.0,0.2,0.05,0.8,-NA-
235,1517.591489361702,1028.0,0.2,0.05,0.8,-NA-
