NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
869,1402.8573072497122,847.0,0.2,0.05,0.8,0.4
870,1402.271264367816,893.0,0.2,0.05,0.8,0.4
871,1403.446613088404,2426.0,0.2,0.05,0.8,0.4
872,1402.467889908257,550.0,0.2,0.05,0.8,0.4
873,1401.7388316151203,766.0,0.2,0.05,0.8,0.4
874,1399.979405034325,-136.0,0.2,0.05,0.8,0.4
875,1401.134857142857,2411.0,0.2,0.05,0.8,0.4
876,1402.2522831050228,2380.0,0.2,0.05,0.8,0.4
877,1402.1003420752565,1269.0,0.2,0.05,0.8,0.4
878,1401.133257403189,553.0,0.2,0.05,0.8,0.4
879,1399.7246871444825,163.0,0.2,0.05,0.8,0.4
880,1401.1306818181818,2637.0,0.2,0.05,0.8,0.4
881,1400.0431328036323,443.0,0.2,0.05,0.8,0.4
882,1398.4092970521542,-41.0,0.2,0.05,0.8,0.4
883,1397.8312570781427,888.0,0.2,0.05,0.8,0.4
884,1398.9502262443439,2387.0,0.2,0.05,0.8,0.4
885,1398.9050847457627,1359.0,0.2,0.05,0.8,0.4
886,1398.8431151241534,1344.0,0.2,0.05,0.8,0.4
887,1399.9943630214204,2420.0,0.2,0.05,0.8,0.4
888,1401.0923423423424,2375.0,0.2,0.05,0.8,0.4
889,1402.4780652418447,2633.0,0.2,0.05,0.8,0.4
890,1403.6101123595506,2410.0,0.2,0.05,0.8,0.4
891,1403.4040404040404,1220.0,0.2,0.05,0.8,0.4
892,1404.5560538116592,2431.0,0.2,0.05,0.8,0.4
893,1403.5576707726764,513.0,0.2,0.05,0.8,0.4
894,1403.4888143176734,1342.0,0.2,0.05,0.8,0.4
895,1401.7128491620113,-186.0,0.2,0.05,0.8,0.4
896,1400.1026785714287,-41.0,0.2,0.05,0.8,0.4
897,1401.469342251951,2626.0,0.2,0.05,0.8,0.4
898,1400.8663697104678,860.0,0.2,0.05,0.8,0.4
899,1399.146829810901,-145.0,0.2,0.05,0.8,0.4
900,1398.1822222222222,531.0,0.2,0.05,0.8,0.4
901,1397.330743618202,631.0,0.2,0.05,0.8,0.4
902,1396.3558758314855,518.0,0.2,0.05,0.8,0.4
903,1395.8671096345515,955.0,0.2,0.05,0.8,0.4
904,1397.033185840708,2450.0,0.2,0.05,0.8,0.4
905,1396.3801104972376,806.0,0.2,0.05,0.8,0.4
906,1394.9547461368654,105.0,0.2,0.05,0.8,0.4
907,1396.1201764057332,2452.0,0.2,0.05,0.8,0.4
908,1397.2422907488988,2415.0,0.2,0.05,0.8,0.4
909,1396.962596259626,1143.0,0.2,0.05,0.8,0.4
910,1396.6,1067.0,0.2,0.05,0.8,0.4
911,1395.794731064764,663.0,0.2,0.05,0.8,0.4
912,1394.6798245614036,379.0,0.2,0.05,0.8,0.4
913,1395.7973713033955,2415.0,0.2,0.05,0.8,0.4
914,1394.1006564551421,-155.0,0.2,0.05,0.8,0.4
915,1394.2338797814207,1516.0,0.2,0.05,0.8,0.4
916,1393.0786026200874,336.0,0.2,0.05,0.8,0.4
917,1394.2082878953108,2429.0,0.2,0.05,0.8,0.4
918,1393.466230936819,713.0,0.2,0.05,0.8,0.4
919,1392.6354733405876,630.0,0.2,0.05,0.8,0.4
920,1394.0184782608696,2665.0,0.2,0.05,0.8,0.4
921,1393.829533116178,1220.0,0.2,0.05,0.8,0.4
922,1392.8568329718005,497.0,0.2,0.05,0.8,0.4
923,1392.4052004333694,976.0,0.2,0.05,0.8,0.4
924,1391.551948051948,604.0,0.2,0.05,0.8,0.4
925,1390.3394594594595,270.0,0.2,0.05,0.8,0.4
926,1389.745140388769,840.0,0.2,0.05,0.8,0.4
927,1388.7367853290184,455.0,0.2,0.05,0.8,0.4
928,1388.3297413793102,1011.0,0.2,0.05,0.8,0.4
929,1389.6426264800862,2608.0,0.2,0.05,0.8,0.4
930,1389.5516129032258,1305.0,0.2,0.05,0.8,0.4
931,1387.7561761546724,-282.0,0.2,0.05,0.8,0.4
932,1388.8476394849786,2405.0,0.2,0.05,0.8,0.4
933,1389.9174705251876,2387.0,0.2,0.05,0.8,0.4
934,1391.0503211991436,2448.0,0.2,0.05,0.8,0.4
935,1390.2385026737968,632.0,0.2,0.05,0.8,0.4
936,1391.3258547008547,2408.0,0.2,0.05,0.8,0.4
937,1390.1302027748131,271.0,0.2,0.05,0.8,0.4
938,1389.8805970149253,1156.0,0.2,0.05,0.8,0.4
939,1388.8306709265175,404.0,0.2,0.05,0.8,0.4
940,1387.9340425531916,546.0,0.2,0.05,0.8,0.4
941,1387.500531349628,980.0,0.2,0.05,0.8,0.4
942,1386.5339702760084,477.0,0.2,0.05,0.8,0.4
943,1387.6150583244962,2406.0,0.2,0.05,0.8,0.4
944,1387.2288135593221,1023.0,0.2,0.05,0.8,0.4
945,1387.2095238095237,1369.0,0.2,0.05,0.8,0.4
946,1388.3002114164906,2419.0,0.2,0.05,0.8,0.4
947,1389.3790918690602,2410.0,0.2,0.05,0.8,0.4
948,1388.5527426160338,606.0,0.2,0.05,0.8,0.4
949,1389.6596417281348,2439.0,0.2,0.05,0.8,0.4
950,1388.3926315789474,186.0,0.2,0.05,0.8,0.4
951,1386.9579390115669,24.0,0.2,0.05,0.8,0.4
952,1386.0504201680671,523.0,0.2,0.05,0.8,0.4
953,1384.7618048268625,158.0,0.2,0.05,0.8,0.4
954,1383.346960167715,35.0,0.2,0.05,0.8,0.4
955,1384.4031413612565,2392.0,0.2,0.05,0.8,0.4
956,1384.1004184100418,1095.0,0.2,0.05,0.8,0.4
957,1385.226750261233,2462.0,0.2,0.05,0.8,0.4
958,1383.6450939457202,-130.0,0.2,0.05,0.8,0.4
959,1382.7278415015642,504.0,0.2,0.05,0.8,0.4
960,1380.9677083333333,-307.0,0.2,0.05,0.8,0.4
961,1382.2788761706556,2641.0,0.2,0.05,0.8,0.4
962,1383.402286902287,2463.0,0.2,0.05,0.8,0.4
963,1384.5171339563863,2457.0,0.2,0.05,0.8,0.4
964,1384.4232365145228,1294.0,0.2,0.05,0.8,0.4
965,1385.5160621761659,2439.0,0.2,0.05,0.8,0.4
966,1386.815734989648,2641.0,0.2,0.05,0.8,0.4
967,1386.132368148914,726.0,0.2,0.05,0.8,0.4
968,1387.1828512396694,2403.0,0.2,0.05,0.8,0.4
969,1385.7729618163055,21.0,0.2,0.05,0.8,0.4
970,1384.5360824742268,186.0,0.2,0.05,0.8,0.4
971,1383.8928939237899,760.0,0.2,0.05,0.8,0.4
972,1382.9948559670781,511.0,0.2,0.05,0.8,0.4
973,1381.754367934224,176.0,0.2,0.05,0.8,0.4
974,1382.8172484599588,2417.0,0.2,0.05,0.8,0.4
975,1382.145641025641,728.0,0.2,0.05,0.8,0.4
976,1381.8637295081967,1107.0,0.2,0.05,0.8,0.4
977,1383.1402251791199,2629.0,0.2,0.05,0.8,0.4
978,1382.9897750511248,1236.0,0.2,0.05,0.8,0.4
979,1381.8815117466802,298.0,0.2,0.05,0.8,0.4
980,1382.9622448979592,2441.0,0.2,0.05,0.8,0.4
981,1382.3506625891946,783.0,0.2,0.05,0.8,0.4
982,1383.3961303462322,2409.0,0.2,0.05,0.8,0.4
983,1384.4659206510682,2435.0,0.2,0.05,0.8,0.4
984,1383.8272357723577,756.0,0.2,0.05,0.8,0.4
985,1383.6527918781726,1212.0,0.2,0.05,0.8,0.4
986,1384.6937119675456,2410.0,0.2,0.05,0.8,0.4
987,1383.679837892604,384.0,0.2,0.05,0.8,0.4
988,1384.7702429149797,2461.0,0.2,0.05,0.8,0.4
989,1383.6663296258848,293.0,0.2,0.05,0.8,0.4
990,1384.739393939394,2446.0,0.2,0.05,0.8,0.4
991,1384.3874873864784,1036.0,0.2,0.05,0.8,0.4
992,1383.2983870967741,304.0,0.2,0.05,0.8,0.4
993,1381.5558912386707,-347.0,0.2,0.05,0.8,0.4
994,1381.774647887324,1599.0,0.2,0.05,0.8,0.4
995,1381.7658291457287,1373.0,0.2,0.05,0.8,0.4
996,1380.5983935742972,219.0,0.2,0.05,0.8,0.4
997,1380.605817452357,1388.0,0.2,0.05,0.8,0.4
998,1381.8657314629259,2638.0,0.2,0.05,0.8,0.4
999,1380.6046046046047,122.0,0.2,0.05,0.8,0.4
1000,1381.621,2397.0,0.2,0.05,0.8,0.4
1001,1382.6823176823177,2444.0,0.2,0.05,0.8,0.4
1002,1382.377245508982,1077.0,0.2,0.05,0.8,0.4
1003,1381.9641076769692,968.0,0.2,0.05,0.8,0.4
1004,1381.914342629482,1332.0,0.2,0.05,0.8,0.4
1005,1382.9731343283581,2446.0,0.2,0.05,0.8,0.4
1006,1381.417495029821,-182.0,0.2,0.05,0.8,0.4
1007,1382.4538232373386,2425.0,0.2,0.05,0.8,0.4
1008,1381.0684523809523,-14.0,0.2,0.05,0.8,0.4
1009,1380.8434093161545,1154.0,0.2,0.05,0.8,0.4
1010,1380.5277227722772,1062.0,0.2,0.05,0.8,0.4
1011,1381.5865479723047,2451.0,0.2,0.05,0.8,0.4
1012,1381.5810276679842,1376.0,0.2,0.05,0.8,0.4
1013,1380.7038499506416,493.0,0.2,0.05,0.8,0.4
1014,1379.7948717948718,459.0,0.2,0.05,0.8,0.4
1015,1379.2098522167487,786.0,0.2,0.05,0.8,0.4
1016,1378.2460629921259,400.0,0.2,0.05,0.8,0.4
1017,1378.0167158308752,1145.0,0.2,0.05,0.8,0.4
1018,1377.12278978389,468.0,0.2,0.05,0.8,0.4
1019,1378.1000981354268,2373.0,0.2,0.05,0.8,0.4
1020,1377.3450980392156,608.0,0.2,0.05,0.8,0.4
1021,1377.3310479921645,1363.0,0.2,0.05,0.8,0.4
1022,1375.6653620352251,-325.0,0.2,0.05,0.8,0.4
1023,1374.6344086021506,321.0,0.2,0.05,0.8,0.4
1024,1373.517578125,231.0,0.2,0.05,0.8,0.4
1025,1374.4946341463415,2375.0,0.2,0.05,0.8,0.4
1026,1375.551656920078,2459.0,0.2,0.05,0.8,0.4
1027,1374.4401168451802,234.0,0.2,0.05,0.8,0.4
1028,1375.6507782101166,2619.0,0.2,0.05,0.8,0.4
1029,1375.2303206997085,943.0,0.2,0.05,0.8,0.4
1030,1376.2291262135923,2404.0,0.2,0.05,0.8,0.4
1031,1375.0688651794374,180.0,0.2,0.05,0.8,0.4
1032,1376.0968992248063,2436.0,0.2,0.05,0.8,0.4
1033,1377.1519845111327,2466.0,0.2,0.05,0.8,0.4
1034,1377.3133462282399,1544.0,0.2,0.05,0.8,0.4
1035,1377.5652173913043,1638.0,0.2,0.05,0.8,0.4
1036,1376.8783783783783,666.0,0.2,0.05,0.8,0.4
1037,1375.8003857280617,259.0,0.2,0.05,0.8,0.4
1038,1376.7832369942196,2396.0,0.2,0.05,0.8,0.4
1039,1377.7998075072185,2433.0,0.2,0.05,0.8,0.4
1040,1376.3740384615385,-105.0,0.2,0.05,0.8,0.4
1041,1375.49855907781,465.0,0.2,0.05,0.8,0.4
1042,1374.7792706333973,626.0,0.2,0.05,0.8,0.4
1043,1374.9309683604986,1533.0,0.2,0.05,0.8,0.4
1044,1374.0335249042146,438.0,0.2,0.05,0.8,0.4
1045,1375.222966507177,2617.0,0.2,0.05,0.8,0.4
1046,1376.238049713193,2437.0,0.2,0.05,0.8,0.4
1047,1374.779369627507,-151.0,0.2,0.05,0.8,0.4
1048,1373.7776717557251,325.0,0.2,0.05,0.8,0.4
1049,1373.3546234509056,930.0,0.2,0.05,0.8,0.4
1050,1372.875238095238,870.0,0.2,0.05,0.8,0.4
1051,1372.9086584205518,1408.0,0.2,0.05,0.8,0.4
1052,1373.9096958174905,2426.0,0.2,0.05,0.8,0.4
1053,1373.4909781576448,933.0,0.2,0.05,0.8,0.4
1054,1372.7779886148007,622.0,0.2,0.05,0.8,0.4
1055,1373.7270142180096,2374.0,0.2,0.05,0.8,0.4
1056,1374.721590909091,2424.0,0.2,0.05,0.8,0.4
1057,1375.6849574266794,2393.0,0.2,0.05,0.8,0.4
1058,1374.7750472589792,413.0,0.2,0.05,0.8,0.4
1059,1374.6808309726157,1275.0,0.2,0.05,0.8,0.4
1060,1374.266037735849,935.0,0.2,0.05,0.8,0.4
1061,1373.172478793591,214.0,0.2,0.05,0.8,0.4
1062,1374.1694915254238,2432.0,0.2,0.05,0.8,0.4
1063,1375.1580432737535,2425.0,0.2,0.05,0.8,0.4
1064,1375.078007518797,1290.0,0.2,0.05,0.8,0.4
1065,1376.100469483568,2464.0,0.2,0.05,0.8,0.4
1066,1377.2748592870544,2628.0,0.2,0.05,0.8,0.4
1067,1376.69259606373,756.0,0.2,0.05,0.8,0.4
1068,1377.6479400749063,2397.0,0.2,0.05,0.8,0.4
1069,1378.6173994387277,2414.0,0.2,0.05,0.8,0.4
1070,1379.5710280373833,2399.0,0.2,0.05,0.8,0.4
1071,1379.5676937441644,1376.0,0.2,0.05,0.8,0.4
1072,1379.4580223880596,1262.0,0.2,0.05,0.8,0.4
1073,1380.4333643988816,2426.0,0.2,0.05,0.8,0.4
1074,1381.4162011173185,2436.0,0.2,0.05,0.8,0.4
1075,1379.9395348837209,-206.0,0.2,0.05,0.8,0.4
1076,1379.7955390334573,1225.0,0.2,0.05,0.8,0.4
1077,1379.5171773444754,1080.0,0.2,0.05,0.8,0.4
1078,1378.526901669759,312.0,0.2,0.05,0.8,0.4
1079,1379.510658016682,2440.0,0.2,0.05,0.8,0.4
1080,1380.8472222222222,2823.0,0.2,0.05,0.8,0.4
1081,1381.8205365402405,2433.0,0.2,0.05,0.8,0.4
1082,1381.0157116451016,511.0,0.2,0.05,0.8,0.4
1083,1380.0470914127425,332.0,0.2,0.05,0.8,0.4
1084,1378.8514760147602,84.0,0.2,0.05,0.8,0.4
1085,1380.164055299539,2803.0,0.2,0.05,0.8,0.4
1086,1379.889502762431,1082.0,0.2,0.05,0.8,0.4
1087,1381.0708371665132,2664.0,0.2,0.05,0.8,0.4
1088,1381.2444852941176,1570.0,0.2,0.05,0.8,0.4
1089,1380.3415977961433,398.0,0.2,0.05,0.8,0.4
1090,1380.2192660550459,1247.0,0.2,0.05,0.8,0.4
1091,1380.0742438130155,1222.0,0.2,0.05,0.8,0.4
1092,1379.0347985347985,245.0,0.2,0.05,0.8,0.4
1093,1378.1225983531565,382.0,0.2,0.05,0.8,0.4
1094,1378.103290676417,1357.0,0.2,0.05,0.8,0.4
1095,1379.0648401826484,2431.0,0.2,0.05,0.8,0.4
1096,1378.2171532846714,450.0,0.2,0.05,0.8,0.4
1097,1379.3491340018231,2620.0,0.2,0.05,0.8,0.4
1098,1378.3506375227687,283.0,0.2,0.05,0.8,0.4
1099,1379.2593266606004,2377.0,0.2,0.05,0.8,0.4
1100,1378.9872727272727,1080.0,0.2,0.05,0.8,0.4
1101,1379.9627611262488,2453.0,0.2,0.05,0.8,0.4
1102,1379.3321234119783,685.0,0.2,0.05,0.8,0.4
1103,1380.286491387126,2432.0,0.2,0.05,0.8,0.4
1104,1381.2445652173913,2438.0,0.2,0.05,0.8,0.4
1105,1382.2135746606334,2452.0,0.2,0.05,0.8,0.4
1106,1383.1699819168173,2440.0,0.2,0.05,0.8,0.4
1107,1383.1589882565493,1371.0,0.2,0.05,0.8,0.4
1108,1383.0099277978338,1218.0,0.2,0.05,0.8,0.4
1109,1382.4914337240757,808.0,0.2,0.05,0.8,0.4
1110,1382.492792792793,1384.0,0.2,0.05,0.8,0.4
1111,1382.114311431143,962.0,0.2,0.05,0.8,0.4
1112,1383.0512589928057,2424.0,0.2,0.05,0.8,0.4
1113,1382.1455525606468,375.0,0.2,0.05,0.8,0.4
1114,1383.0385996409336,2377.0,0.2,0.05,0.8,0.4
1115,1383.9847533632287,2438.0,0.2,0.05,0.8,0.4
1116,1384.945340501792,2456.0,0.2,0.05,0.8,0.4
1117,1385.841539838854,2386.0,0.2,0.05,0.8,0.4
1118,1386.808586762075,2467.0,0.2,0.05,0.8,0.4
1119,1387.7408400357463,2430.0,0.2,0.05,0.8,0.4
1120,1388.107142857143,1798.0,0.2,0.05,0.8,0.4
1121,1386.863514719001,-6.0,0.2,0.05,0.8,0.4
1122,1386.6942959001783,1197.0,0.2,0.05,0.8,0.4
1123,1385.739982190561,315.0,0.2,0.05,0.8,0.4
1124,1384.8122775800712,343.0,0.2,0.05,0.8,0.4
1125,1385.712888888889,2398.0,0.2,0.05,0.8,0.4
1126,1386.6509769094139,2442.0,0.2,0.05,0.8,0.4
1127,1387.5714285714287,2424.0,0.2,0.05,0.8,0.4
1128,1387.4051418439717,1200.0,0.2,0.05,0.8,0.4
1129,1386.6917626217892,582.0,0.2,0.05,0.8,0.4
1130,1387.6238938053098,2440.0,0.2,0.05,0.8,0.4
1131,1386.4562334217508,67.0,0.2,0.05,0.8,0.4
1132,1385.5909893992932,407.0,0.2,0.05,0.8,0.4
1133,1386.522506619594,2441.0,0.2,0.05,0.8,0.4
1134,1385.4329805996472,151.0,0.2,0.05,0.8,0.4
1135,1384.3823788546256,193.0,0.2,0.05,0.8,0.4
1136,1385.2975352112676,2424.0,0.2,0.05,0.8,0.4
1137,1384.7616534740546,776.0,0.2,0.05,0.8,0.4
1138,1383.8673110720563,367.0,0.2,0.05,0.8,0.4
1139,1384.780509218613,2424.0,0.2,0.05,0.8,0.4
1140,1384.2710526315789,804.0,0.2,0.05,0.8,0.4
1141,1383.6108676599474,631.0,0.2,0.05,0.8,0.4
1142,1382.7828371278458,438.0,0.2,0.05,0.8,0.4
1143,1383.6929133858268,2423.0,0.2,0.05,0.8,0.4
1144,1384.6092657342658,2432.0,0.2,0.05,0.8,0.4
1145,1383.6139737991266,245.0,0.2,0.05,0.8,0.4
1146,1383.0959860383944,790.0,0.2,0.05,0.8,0.4
1147,1383.9860505666957,2404.0,0.2,0.05,0.8,0.4
1148,1383.324912891986,625.0,0.2,0.05,0.8,0.4
1149,1382.5900783289817,539.0,0.2,0.05,0.8,0.4
1150,1382.415652173913,1182.0,0.2,0.05,0.8,0.4
1151,1382.4370112945264,1407.0,0.2,0.05,0.8,0.4
1152,1381.6059027777778,425.0,0.2,0.05,0.8,0.4
1153,1381.400693842151,1145.0,0.2,0.05,0.8,0.4
1154,1380.1481802426342,-64.0,0.2,0.05,0.8,0.4
1155,1381.0580086580087,2431.0,0.2,0.05,0.8,0.4
1156,1381.9705882352941,2436.0,0.2,0.05,0.8,0.4
1157,1381.743301642178,1119.0,0.2,0.05,0.8,0.4
1158,1381.2037996545769,757.0,0.2,0.05,0.8,0.4
1159,1380.7014667817084,799.0,0.2,0.05,0.8,0.4
1160,1381.751724137931,2599.0,0.2,0.05,0.8,0.4
1161,1382.6571920757967,2433.0,0.2,0.05,0.8,0.4
1162,1383.5447504302927,2414.0,0.2,0.05,0.8,0.4
1163,1384.4471195184867,2433.0,0.2,0.05,0.8,0.4
1164,1383.3943298969073,159.0,0.2,0.05,0.8,0.4
1165,1382.7905579399142,680.0,0.2,0.05,0.8,0.4
1166,1382.6337907375644,1200.0,0.2,0.05,0.8,0.4
1167,1382.0976863753212,757.0,0.2,0.05,0.8,0.4
1168,1382.0599315068494,1338.0,0.2,0.05,0.8,0.4
1169,1381.1343028229255,300.0,0.2,0.05,0.8,0.4
1170,1382.0504273504273,2453.0,0.2,0.05,0.8,0.4
1171,1380.9880444064902,138.0,0.2,0.05,0.8,0.4
1172,1380.9436860068258,1329.0,0.2,0.05,0.8,0.4
1173,1379.9394714407501,203.0,0.2,0.05,0.8,0.4
1174,1379.615843270869,1000.0,0.2,0.05,0.8,0.4
1175,1379.5446808510637,1296.0,0.2,0.05,0.8,0.4
1176,1378.5127551020407,166.0,0.2,0.05,0.8,0.4
1177,1379.3891248937978,2410.0,0.2,0.05,0.8,0.4
1178,1380.3013582342953,2454.0,0.2,0.05,0.8,0.4
1179,1381.192536047498,2431.0,0.2,0.05,0.8,0.4
1180,1382.0872881355933,2437.0,0.2,0.05,0.8,0.4
1181,1382.9449618966978,2395.0,0.2,0.05,0.8,0.4
1182,1381.824027072758,58.0,0.2,0.05,0.8,0.4
1183,1380.3584108199493,-352.0,0.2,0.05,0.8,0.4
1184,1381.2339527027027,2417.0,0.2,0.05,0.8,0.4
1185,1380.6886075949367,735.0,0.2,0.05,0.8,0.4
1186,1381.5472175379427,2399.0,0.2,0.05,0.8,0.4
1187,1382.4170176916596,2414.0,0.2,0.05,0.8,0.4
1188,1383.28367003367,2412.0,0.2,0.05,0.8,0.4
1189,1382.0967199327165,-28.0,0.2,0.05,0.8,0.4
1190,1381.927731092437,1181.0,0.2,0.05,0.8,0.4
1191,1382.8035264483626,2425.0,0.2,0.05,0.8,0.4
1192,1383.6619127516778,2406.0,0.2,0.05,0.8,0.4
1193,1384.558256496228,2453.0,0.2,0.05,0.8,0.4
1194,1384.5067001675043,1323.0,0.2,0.05,0.8,0.4
1195,1383.1539748953976,-232.0,0.2,0.05,0.8,0.4
1196,1384.0526755852843,2458.0,0.2,0.05,0.8,0.4
1197,1383.408521303258,613.0,0.2,0.05,0.8,0.4
1198,1384.3030050083473,2455.0,0.2,0.05,0.8,0.4
1199,1384.251876563803,1323.0,0.2,0.05,0.8,0.4
1200,1385.1325,2441.0,0.2,0.05,0.8,0.4
1201,1383.992506244796,16.0,0.2,0.05,0.8,0.4
1202,1384.877703826955,2448.0,0.2,0.05,0.8,0.4
1203,1385.8827930174564,2594.0,0.2,0.05,0.8,0.4
1204,1384.6478405315615,-101.0,0.2,0.05,0.8,0.4
1205,1384.308713692946,976.0,0.2,0.05,0.8,0.4
1206,1383.6409618573798,579.0,0.2,0.05,0.8,0.4
1207,1382.6727423363711,215.0,0.2,0.05,0.8,0.4
1208,1382.5248344370862,1204.0,0.2,0.05,0.8,0.4
1209,1382.3076923076924,1120.0,0.2,0.05,0.8,0.4
1210,1381.7363636363636,691.0,0.2,0.05,0.8,0.4
1211,1380.4723369116432,-149.0,0.2,0.05,0.8,0.4
1212,1381.3184818481848,2406.0,0.2,0.05,0.8,0.4
1213,1382.2028029678484,2454.0,0.2,0.05,0.8,0.4
1214,1383.0815485996704,2449.0,0.2,0.05,0.8,0.4
1215,1382.6123456790124,813.0,0.2,0.05,0.8,0.4
1216,1383.4490131578948,2400.0,0.2,0.05,0.8,0.4
1217,1382.6417419884963,401.0,0.2,0.05,0.8,0.4
1218,1383.8029556650247,2797.0,0.2,0.05,0.8,0.4
1219,1383.7957342083675,1375.0,0.2,0.05,0.8,0.4
1220,1383.0319672131147,452.0,0.2,0.05,0.8,0.4
1221,1384.066339066339,2646.0,0.2,0.05,0.8,0.4
1222,1382.7577741407529,-215.0,0.2,0.05,0.8,0.4
1223,1383.6353229762879,2456.0,0.2,0.05,0.8,0.4
1224,1383.6217320261437,1367.0,0.2,0.05,0.8,0.4
1225,1382.654693877551,199.0,0.2,0.05,0.8,0.4
1226,1382.2039151712888,830.0,0.2,0.05,0.8,0.4
1227,1381.2542787286063,217.0,0.2,0.05,0.8,0.4
1228,1380.0048859934852,-153.0,0.2,0.05,0.8,0.4
1229,1379.7103336045566,1018.0,0.2,0.05,0.8,0.4
1230,1379.6268292682928,1277.0,0.2,0.05,0.8,0.4
1231,1379.4102355808286,1113.0,0.2,0.05,0.8,0.4
1232,1378.6136363636363,398.0,0.2,0.05,0.8,0.4
1233,1377.4614760746147,-42.0,0.2,0.05,0.8,0.4
1234,1376.2536466774716,-113.0,0.2,0.05,0.8,0.4
1235,1377.1044534412956,2427.0,0.2,0.05,0.8,0.4
1236,1376.1423948220065,188.0,0.2,0.05,0.8,0.4
1237,1376.9506871463218,2376.0,0.2,0.05,0.8,0.4
1238,1376.0831987075928,303.0,0.2,0.05,0.8,0.4
1239,1376.9217110573043,2415.0,0.2,0.05,0.8,0.4
1240,1376.2451612903226,538.0,0.2,0.05,0.8,0.4
1241,1377.1377921031426,2484.0,0.2,0.05,0.8,0.4
1242,1376.6682769726249,794.0,0.2,0.05,0.8,0.4
1243,1376.2727272727273,885.0,0.2,0.05,0.8,0.4
1244,1377.1229903536978,2434.0,0.2,0.05,0.8,0.4
1245,1376.7421686746989,903.0,0.2,0.05,0.8,0.4
1246,1375.6003210272872,-46.0,0.2,0.05,0.8,0.4
1247,1375.0793905372896,726.0,0.2,0.05,0.8,0.4
1248,1374.8317307692307,1066.0,0.2,0.05,0.8,0.4
1249,1374.4067253803044,844.0,0.2,0.05,0.8,0.4
1250,1375.26,2441.0,0.2,0.05,0.8,0.4
1251,1375.071942446043,1140.0,0.2,0.05,0.8,0.4
1252,1375.86821086262,2372.0,0.2,0.05,0.8,0.4
1253,1375.2721468475659,629.0,0.2,0.05,0.8,0.4
1254,1375.2751196172248,1379.0,0.2,0.05,0.8,0.4
1255,1376.1099601593626,2423.0,0.2,0.05,0.8,0.4
1256,1376.1273885350317,1398.0,0.2,0.05,0.8,0.4
1257,1376.9570405727923,2419.0,0.2,0.05,0.8,0.4
1258,1376.4157392686805,696.0,0.2,0.05,0.8,0.4
1259,1377.2501985702938,2427.0,0.2,0.05,0.8,0.4
1260,1378.0642857142857,2403.0,0.2,0.05,0.8,0.4
1261,1377.0634417129263,116.0,0.2,0.05,0.8,0.4
1262,1376.3042789223455,419.0,0.2,0.05,0.8,0.4
1263,1377.1543942992873,2450.0,0.2,0.05,0.8,0.4
1264,1377.067246835443,1267.0,0.2,0.05,0.8,0.4
1265,1377.8790513833992,2404.0,0.2,0.05,0.8,0.4
1266,1377.2875197472354,629.0,0.2,0.05,0.8,0.4
1267,1377.262825572218,1346.0,0.2,0.05,0.8,0.4
1268,1378.0544164037856,2381.0,0.2,0.05,0.8,0.4
1269,1377.830575256107,1094.0,0.2,0.05,0.8,0.4
1270,1377.7858267716535,1321.0,0.2,0.05,0.8,0.4
1271,1378.599527930763,2412.0,0.2,0.05,0.8,0.4
1272,1378.1477987421383,804.0,0.2,0.05,0.8,0.4
1273,1378.9780047132758,2435.0,0.2,0.05,0.8,0.4
1274,1379.7841444270016,2406.0,0.2,0.05,0.8,0.4
1275,1379.6031372549019,1149.0,0.2,0.05,0.8,0.4
1276,1379.4098746081504,1133.0,0.2,0.05,0.8,0.4
1277,1380.2349256068912,2433.0,0.2,0.05,0.8,0.4
1278,1380.1768388106416,1306.0,0.2,0.05,0.8,0.4
1279,1379.7529319781079,838.0,0.2,0.05,0.8,0.4
1280,1378.9015625,290.0,0.2,0.05,0.8,0.4
1281,1379.7478532396565,2463.0,0.2,0.05,0.8,0.4
1282,1379.7316692667707,1359.0,0.2,0.05,0.8,0.4
1283,1378.9103663289166,326.0,0.2,0.05,0.8,0.4
1284,1379.7141744548287,2411.0,0.2,0.05,0.8,0.4
1285,1379.3976653696498,973.0,0.2,0.05,0.8,0.4
1286,1378.3584758942457,43.0,0.2,0.05,0.8,0.4
1287,1378.2548562548563,1245.0,0.2,0.05,0.8,0.4
1288,1377.357142857143,222.0,0.2,0.05,0.8,0.4
1289,1377.1233514352211,1076.0,0.2,0.05,0.8,0.4
1290,1377.931007751938,2419.0,0.2,0.05,0.8,0.4
1291,1378.8838109992255,2608.0,0.2,0.05,0.8,0.4
1292,1378.6122291021672,1028.0,0.2,0.05,0.8,0.4
1293,1379.4230471771075,2427.0,0.2,0.05,0.8,0.4
1294,1378.4629057187017,137.0,0.2,0.05,0.8,0.4
1295,1377.8563706563707,593.0,0.2,0.05,0.8,0.4
1296,1378.66512345679,2426.0,0.2,0.05,0.8,0.4
1297,1379.484965304549,2442.0,0.2,0.05,0.8,0.4
1298,1378.9375963020032,669.0,0.2,0.05,0.8,0.4
1299,1377.924557351809,63.0,0.2,0.05,0.8,0.4
1300,1378.8923076923077,2636.0,0.2,0.05,0.8,0.4
1301,1378.8754803996926,1357.0,0.2,0.05,0.8,0.4
1302,1379.6758832565283,2421.0,0.2,0.05,0.8,0.4
