NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
475,469.8694736842105,1138.0,0.2,0.05,0.8,0.4
476,471.2626050420168,1133.0,0.2,0.05,0.8,0.4
477,469.8050314465409,-224.0,0.2,0.05,0.8,0.4
478,468.8430962343096,10.0,0.2,0.05,0.8,0.4
479,467.51565762004174,-167.0,0.2,0.05,0.8,0.4
480,465.775,-368.0,0.2,0.05,0.8,0.4
481,466.7775467775468,948.0,0.2,0.05,0.8,0.4
482,465.29253112033194,-249.0,0.2,0.05,0.8,0.4
483,464.03105590062114,-144.0,0.2,0.05,0.8,0.4
484,464.96487603305786,916.0,0.2,0.05,0.8,0.4
485,466.3546391752577,1139.0,0.2,0.05,0.8,0.4
486,467.27777777777777,915.0,0.2,0.05,0.8,0.4
487,466.59137577002053,133.0,0.2,0.05,0.8,0.4
488,467.577868852459,948.0,0.2,0.05,0.8,0.4
489,469.7893660531697,1549.0,0.2,0.05,0.8,0.4
490,468.0775510204082,-369.0,0.2,0.05,0.8,0.4
491,469.0224032586558,932.0,0.2,0.05,0.8,0.4
492,467.6544715447154,-204.0,0.2,0.05,0.8,0.4
493,468.630831643002,949.0,0.2,0.05,0.8,0.4
494,469.5991902834008,947.0,0.2,0.05,0.8,0.4
495,470.9676767676768,1147.0,0.2,0.05,0.8,0.4
496,469.5100806451613,-252.0,0.2,0.05,0.8,0.4
497,467.9416498993964,-310.0,0.2,0.05,0.8,0.4
498,466.4839357429719,-258.0,0.2,0.05,0.8,0.4
499,464.9338677354709,-307.0,0.2,0.05,0.8,0.4
500,463.496,-254.0,0.2,0.05,0.8,0.4
501,462.4251497005988,-73.0,0.2,0.05,0.8,0.4
502,461.2549800796813,-125.0,0.2,0.05,0.8,0.4
503,463.4095427435388,1545.0,0.2,0.05,0.8,0.4
504,462.1031746031746,-195.0,0.2,0.05,0.8,0.4
505,460.30297029702973,-447.0,0.2,0.05,0.8,0.4
506,461.6343873517786,1134.0,0.2,0.05,0.8,0.4
507,462.5739644970414,938.0,0.2,0.05,0.8,0.4
508,463.91141732283467,1142.0,0.2,0.05,0.8,0.4
509,464.80746561886053,920.0,0.2,0.05,0.8,0.4
510,465.7549019607843,948.0,0.2,0.05,0.8,0.4
511,464.92954990215264,44.0,0.2,0.05,0.8,0.4
512,465.8828125,953.0,0.2,0.05,0.8,0.4
513,464.6842105263158,-149.0,0.2,0.05,0.8,0.4
514,463.53307392996106,-127.0,0.2,0.05,0.8,0.4
515,462.15339805825244,-247.0,0.2,0.05,0.8,0.4
516,463.10271317829455,952.0,0.2,0.05,0.8,0.4
517,464.0522243713733,954.0,0.2,0.05,0.8,0.4
518,464.12355212355214,501.0,0.2,0.05,0.8,0.4
519,465.04046242774564,940.0,0.2,0.05,0.8,0.4
520,464.36346153846154,113.0,0.2,0.05,0.8,0.4
521,463.66602687140113,101.0,0.2,0.05,0.8,0.4
522,462.40996168582376,-192.0,0.2,0.05,0.8,0.4
523,460.93690248565963,-308.0,0.2,0.05,0.8,0.4
524,461.8606870229008,945.0,0.2,0.05,0.8,0.4
525,463.5180952380952,1332.0,0.2,0.05,0.8,0.4
526,464.38783269961976,921.0,0.2,0.05,0.8,0.4
527,463.32827324478177,-94.0,0.2,0.05,0.8,0.4
528,462.67045454545456,116.0,0.2,0.05,0.8,0.4
529,463.9130434782609,1120.0,0.2,0.05,0.8,0.4
530,463.2396226415094,107.0,0.2,0.05,0.8,0.4
531,464.16572504708097,955.0,0.2,0.05,0.8,0.4
532,462.9191729323308,-199.0,0.2,0.05,0.8,0.4
533,464.1707317073171,1130.0,0.2,0.05,0.8,0.4
534,462.67977528089887,-332.0,0.2,0.05,0.8,0.4
535,461.9383177570094,66.0,0.2,0.05,0.8,0.4
536,460.4720149253731,-324.0,0.2,0.05,0.8,0.4
537,458.8510242085661,-410.0,0.2,0.05,0.8,0.4
538,460.1133828996283,1138.0,0.2,0.05,0.8,0.4
539,461.0,938.0,0.2,0.05,0.8,0.4
540,461.8240740740741,906.0,0.2,0.05,0.8,0.4
541,461.264325323475,159.0,0.2,0.05,0.8,0.4
542,462.5350553505535,1150.0,0.2,0.05,0.8,0.4
543,463.43830570902395,953.0,0.2,0.05,0.8,0.4
544,461.94485294117646,-349.0,0.2,0.05,0.8,0.4
545,462.8165137614679,937.0,0.2,0.05,0.8,0.4
546,463.7234432234432,958.0,0.2,0.05,0.8,0.4
547,465.3126142595978,1333.0,0.2,0.05,0.8,0.4
548,465.0054744525547,297.0,0.2,0.05,0.8,0.4
549,465.89981785063753,956.0,0.2,0.05,0.8,0.4
550,464.24,-447.0,0.2,0.05,0.8,0.4
551,463.01451905626135,-211.0,0.2,0.05,0.8,0.4
552,463.8822463768116,942.0,0.2,0.05,0.8,0.4
553,464.7359855334539,936.0,0.2,0.05,0.8,0.4
554,465.95487364620936,1140.0,0.2,0.05,0.8,0.4
555,464.54774774774774,-315.0,0.2,0.05,0.8,0.4
556,463.1294964028777,-324.0,0.2,0.05,0.8,0.4
557,464.00718132854576,952.0,0.2,0.05,0.8,0.4
558,462.63978494623655,-299.0,0.2,0.05,0.8,0.4
559,464.2039355992844,1337.0,0.2,0.05,0.8,0.4
560,465.0625,945.0,0.2,0.05,0.8,0.4
561,463.5918003565062,-360.0,0.2,0.05,0.8,0.4
562,464.80427046263344,1145.0,0.2,0.05,0.8,0.4
563,463.50976909413856,-264.0,0.2,0.05,0.8,0.4
564,461.959219858156,-411.0,0.2,0.05,0.8,0.4
565,460.8867256637168,-144.0,0.2,0.05,0.8,0.4
566,459.90989399293284,-92.0,0.2,0.05,0.8,0.4
567,458.67019400352734,-243.0,0.2,0.05,0.8,0.4
568,459.8785211267606,1145.0,0.2,0.05,0.8,0.4
569,458.9402460456942,-74.0,0.2,0.05,0.8,0.4
570,457.95964912280704,-100.0,0.2,0.05,0.8,0.4
571,458.76882661996495,920.0,0.2,0.05,0.8,0.4
572,459.96153846153845,1141.0,0.2,0.05,0.8,0.4
573,458.5759162303665,-334.0,0.2,0.05,0.8,0.4
574,457.48606271777004,-167.0,0.2,0.05,0.8,0.4
575,456.1947826086957,-285.0,0.2,0.05,0.8,0.4
576,454.8541666666667,-316.0,0.2,0.05,0.8,0.4
577,453.5372616984402,-305.0,0.2,0.05,0.8,0.4
578,454.74740484429066,1153.0,0.2,0.05,0.8,0.4
579,453.4974093264249,-269.0,0.2,0.05,0.8,0.4
580,452.04655172413794,-388.0,0.2,0.05,0.8,0.4
581,450.56282271944923,-410.0,0.2,0.05,0.8,0.4
582,451.4329896907216,957.0,0.2,0.05,0.8,0.4
583,450.1012006861063,-325.0,0.2,0.05,0.8,0.4
584,449.4195205479452,52.0,0.2,0.05,0.8,0.4
585,450.20512820512823,909.0,0.2,0.05,0.8,0.4
586,449.2320819112628,-120.0,0.2,0.05,0.8,0.4
587,448.08688245315165,-223.0,0.2,0.05,0.8,0.4
588,448.91326530612247,934.0,0.2,0.05,0.8,0.4
589,450.10016977928694,1148.0,0.2,0.05,0.8,0.4
590,451.2932203389831,1154.0,0.2,0.05,0.8,0.4
591,452.46192893401013,1142.0,0.2,0.05,0.8,0.4
592,453.28547297297297,940.0,0.2,0.05,0.8,0.4
593,454.11635750421584,946.0,0.2,0.05,0.8,0.4
594,454.8821548821549,909.0,0.2,0.05,0.8,0.4
595,455.7025210084034,943.0,0.2,0.05,0.8,0.4
596,455.38255033557044,265.0,0.2,0.05,0.8,0.4
597,456.21273031825797,951.0,0.2,0.05,0.8,0.4
598,457.3361204013378,1128.0,0.2,0.05,0.8,0.4
599,456.449081803005,-74.0,0.2,0.05,0.8,0.4
600,457.28333333333336,957.0,0.2,0.05,0.8,0.4
601,458.09151414309486,943.0,0.2,0.05,0.8,0.4
602,458.93023255813955,963.0,0.2,0.05,0.8,0.4
603,457.61359867330015,-335.0,0.2,0.05,0.8,0.4
604,456.1175496688742,-446.0,0.2,0.05,0.8,0.4
605,455.05454545454546,-187.0,0.2,0.05,0.8,0.4
606,455.7920792079208,902.0,0.2,0.05,0.8,0.4
607,456.9291598023064,1146.0,0.2,0.05,0.8,0.4
608,458.0625,1146.0,0.2,0.05,0.8,0.4
609,456.7487684729064,-342.0,0.2,0.05,0.8,0.4
610,455.2688524590164,-446.0,0.2,0.05,0.8,0.4
611,453.7626841243862,-465.0,0.2,0.05,0.8,0.4
612,454.58496732026146,957.0,0.2,0.05,0.8,0.4
613,456.0163132137031,1332.0,0.2,0.05,0.8,0.4
614,455.07654723127035,-121.0,0.2,0.05,0.8,0.4
615,456.2,1146.0,0.2,0.05,0.8,0.4
616,454.99675324675326,-285.0,0.2,0.05,0.8,0.4
617,456.0388978930308,1098.0,0.2,0.05,0.8,0.4
618,454.8381877022654,-286.0,0.2,0.05,0.8,0.4
619,453.4038772213247,-433.0,0.2,0.05,0.8,0.4
620,452.8467741935484,108.0,0.2,0.05,0.8,0.4
621,451.9806763285024,-85.0,0.2,0.05,0.8,0.4
622,453.0610932475884,1124.0,0.2,0.05,0.8,0.4
623,452.53611556982344,126.0,0.2,0.05,0.8,0.4
624,453.9583333333333,1340.0,0.2,0.05,0.8,0.4
625,455.0704,1149.0,0.2,0.05,0.8,0.4
626,453.8003194888179,-340.0,0.2,0.05,0.8,0.4
627,454.56299840510366,932.0,0.2,0.05,0.8,0.4
628,455.3550955414013,952.0,0.2,0.05,0.8,0.4
629,456.4403815580286,1138.0,0.2,0.05,0.8,0.4
630,455.484126984127,-146.0,0.2,0.05,0.8,0.4
631,454.540412044374,-140.0,0.2,0.05,0.8,0.4
632,453.4161392405063,-256.0,0.2,0.05,0.8,0.4
633,452.90679304897316,131.0,0.2,0.05,0.8,0.4
634,454.2397476340694,1298.0,0.2,0.05,0.8,0.4
635,455.02677165354334,954.0,0.2,0.05,0.8,0.4
636,455.80974842767296,953.0,0.2,0.05,0.8,0.4
637,454.8791208791209,-137.0,0.2,0.05,0.8,0.4
638,453.77272727272725,-251.0,0.2,0.05,0.8,0.4
639,454.83098591549293,1130.0,0.2,0.05,0.8,0.4
640,455.55625,919.0,0.2,0.05,0.8,0.4
641,456.32605304212166,949.0,0.2,0.05,0.8,0.4
642,455.4018691588785,-137.0,0.2,0.05,0.8,0.4
643,456.15085536547434,937.0,0.2,0.05,0.8,0.4
644,457.4968944099379,1323.0,0.2,0.05,0.8,0.4
645,456.28837209302327,-322.0,0.2,0.05,0.8,0.4
646,457.03250773993807,937.0,0.2,0.05,0.8,0.4
647,456.53477588871715,135.0,0.2,0.05,0.8,0.4
648,457.2746913580247,936.0,0.2,0.05,0.8,0.4
649,458.03081664098613,948.0,0.2,0.05,0.8,0.4
650,458.7476923076923,924.0,0.2,0.05,0.8,0.4
651,459.4930875576037,944.0,0.2,0.05,0.8,0.4
652,460.2653374233129,963.0,0.2,0.05,0.8,0.4
653,461.00918836140886,946.0,0.2,0.05,0.8,0.4
654,460.15749235474004,-96.0,0.2,0.05,0.8,0.4
655,460.8916030534351,941.0,0.2,0.05,0.8,0.4
656,459.6417682926829,-359.0,0.2,0.05,0.8,0.4
657,458.51902587519027,-278.0,0.2,0.05,0.8,0.4
658,457.2887537993921,-351.0,0.2,0.05,0.8,0.4
659,458.32321699544764,1139.0,0.2,0.05,0.8,0.4
660,459.0469696969697,936.0,0.2,0.05,0.8,0.4
661,458.11346444780634,-158.0,0.2,0.05,0.8,0.4
662,459.4441087613293,1339.0,0.2,0.05,0.8,0.4
663,458.3634992458522,-257.0,0.2,0.05,0.8,0.4
664,457.44126506024094,-154.0,0.2,0.05,0.8,0.4
665,456.3142857142857,-292.0,0.2,0.05,0.8,0.4
666,454.9834834834835,-430.0,0.2,0.05,0.8,0.4
667,454.00299850074964,-199.0,0.2,0.05,0.8,0.4
668,454.74700598802394,951.0,0.2,0.05,0.8,0.4
669,453.6576980568012,-274.0,0.2,0.05,0.8,0.4
670,454.3880597014925,943.0,0.2,0.05,0.8,0.4
671,453.1371087928465,-385.0,0.2,0.05,0.8,0.4
672,454.1354166666667,1124.0,0.2,0.05,0.8,0.4
673,453.0104011887073,-303.0,0.2,0.05,0.8,0.4
674,454.5652818991098,1501.0,0.2,0.05,0.8,0.4
675,453.79555555555555,-65.0,0.2,0.05,0.8,0.4
676,454.5147928994083,940.0,0.2,0.05,0.8,0.4
677,455.25110782865585,953.0,0.2,0.05,0.8,0.4
678,454.42772861356934,-103.0,0.2,0.05,0.8,0.4
679,455.15758468335787,950.0,0.2,0.05,0.8,0.4
680,455.8955882352941,957.0,0.2,0.05,0.8,0.4
681,456.640234948605,963.0,0.2,0.05,0.8,0.4
682,455.6818181818182,-197.0,0.2,0.05,0.8,0.4
683,454.63396778916547,-260.0,0.2,0.05,0.8,0.4
684,455.33479532163744,934.0,0.2,0.05,0.8,0.4
685,456.0306569343066,932.0,0.2,0.05,0.8,0.4
686,454.6997084548105,-457.0,0.2,0.05,0.8,0.4
687,456.0,1348.0,0.2,0.05,0.8,0.4
688,454.9113372093023,-293.0,0.2,0.05,0.8,0.4
689,455.8940493468795,1132.0,0.2,0.05,0.8,0.4
690,455.27101449275364,26.0,0.2,0.05,0.8,0.4
691,456.2301013024602,1118.0,0.2,0.05,0.8,0.4
692,456.9378612716763,946.0,0.2,0.05,0.8,0.4
693,457.9191919191919,1137.0,0.2,0.05,0.8,0.4
694,458.56051873198845,903.0,0.2,0.05,0.8,0.4
695,457.5410071942446,-250.0,0.2,0.05,0.8,0.4
696,456.5991379310345,-198.0,0.2,0.05,0.8,0.4
697,457.3084648493544,951.0,0.2,0.05,0.8,0.4
698,458.01719197707735,952.0,0.2,0.05,0.8,0.4
699,458.9785407725322,1130.0,0.2,0.05,0.8,0.4
700,457.92857142857144,-276.0,0.2,0.05,0.8,0.4
701,456.84736091298146,-300.0,0.2,0.05,0.8,0.4
702,455.88461538461536,-219.0,0.2,0.05,0.8,0.4
703,456.58748221906114,950.0,0.2,0.05,0.8,0.4
704,457.2911931818182,952.0,0.2,0.05,0.8,0.4
705,457.95886524822697,928.0,0.2,0.05,0.8,0.4
706,458.6444759206799,942.0,0.2,0.05,0.8,0.4
707,459.33521923620935,947.0,0.2,0.05,0.8,0.4
708,458.3771186440678,-219.0,0.2,0.05,0.8,0.4
709,459.0789844851904,956.0,0.2,0.05,0.8,0.4
710,458.33661971830986,-68.0,0.2,0.05,0.8,0.4
711,457.26160337552744,-306.0,0.2,0.05,0.8,0.4
712,457.89747191011236,910.0,0.2,0.05,0.8,0.4
713,456.6900420757363,-403.0,0.2,0.05,0.8,0.4
714,456.19187675070026,101.0,0.2,0.05,0.8,0.4
715,456.83356643356643,915.0,0.2,0.05,0.8,0.4
716,455.5712290502793,-447.0,0.2,0.05,0.8,0.4
717,455.0502092050209,82.0,0.2,0.05,0.8,0.4
718,454.2910863509749,-90.0,0.2,0.05,0.8,0.4
719,454.990264255911,957.0,0.2,0.05,0.8,0.4
720,453.95,-294.0,0.2,0.05,0.8,0.4
721,454.90291262135923,1141.0,0.2,0.05,0.8,0.4
722,455.8421052631579,1133.0,0.2,0.05,0.8,0.4
723,456.5283540802213,952.0,0.2,0.05,0.8,0.4
724,457.1837016574586,931.0,0.2,0.05,0.8,0.4
725,456.14620689655175,-295.0,0.2,0.05,0.8,0.4
726,457.07438016528926,1130.0,0.2,0.05,0.8,0.4
727,457.76066024759285,956.0,0.2,0.05,0.8,0.4
728,458.42857142857144,944.0,0.2,0.05,0.8,0.4
729,459.0713305898491,927.0,0.2,0.05,0.8,0.4
730,458.62602739726026,134.0,0.2,0.05,0.8,0.4
731,459.49931600547194,1097.0,0.2,0.05,0.8,0.4
732,458.405737704918,-341.0,0.2,0.05,0.8,0.4
733,457.3656207366985,-304.0,0.2,0.05,0.8,0.4
734,456.5149863760218,-167.0,0.2,0.05,0.8,0.4
735,457.17278911564625,940.0,0.2,0.05,0.8,0.4
736,457.8369565217391,946.0,0.2,0.05,0.8,0.4
737,457.08276797829035,-98.0,0.2,0.05,0.8,0.4
738,456.3373983739837,-93.0,0.2,0.05,0.8,0.4
739,455.15020297699596,-421.0,0.2,0.05,0.8,0.4
740,454.5918918918919,42.0,0.2,0.05,0.8,0.4
741,455.2618083670715,951.0,0.2,0.05,0.8,0.4
742,456.1657681940701,1126.0,0.2,0.05,0.8,0.4
743,456.7806191117093,913.0,0.2,0.05,0.8,0.4
744,457.43951612903226,947.0,0.2,0.05,0.8,0.4
745,458.0885906040268,941.0,0.2,0.05,0.8,0.4
746,457.3163538873995,-118.0,0.2,0.05,0.8,0.4
747,457.9839357429719,956.0,0.2,0.05,0.8,0.4
748,458.6350267379679,945.0,0.2,0.05,0.8,0.4
749,457.6368491321762,-289.0,0.2,0.05,0.8,0.4
750,456.416,-458.0,0.2,0.05,0.8,0.4
751,455.66311584553927,-109.0,0.2,0.05,0.8,0.4
752,456.8470744680851,1346.0,0.2,0.05,0.8,0.4
753,457.74900398406373,1136.0,0.2,0.05,0.8,0.4
754,458.37002652519897,926.0,0.2,0.05,0.8,0.4
755,457.4291390728477,-252.0,0.2,0.05,0.8,0.4
756,456.787037037037,-28.0,0.2,0.05,0.8,0.4
757,456.06340819022455,-91.0,0.2,0.05,0.8,0.4
758,456.712401055409,948.0,0.2,0.05,0.8,0.4
759,457.87351778656125,1338.0,0.2,0.05,0.8,0.4
760,458.47236842105264,913.0,0.2,0.05,0.8,0.4
761,457.9264126149803,43.0,0.2,0.05,0.8,0.4
762,458.8307086614173,1147.0,0.2,0.05,0.8,0.4
763,457.8086500655308,-321.0,0.2,0.05,0.8,0.4
764,458.7081151832461,1145.0,0.2,0.05,0.8,0.4
765,459.33856209150326,941.0,0.2,0.05,0.8,0.4
766,458.1671018276762,-438.0,0.2,0.05,0.8,0.4
767,459.3155149934811,1339.0,0.2,0.05,0.8,0.4
768,459.9309895833333,932.0,0.2,0.05,0.8,0.4
769,460.5383615084525,927.0,0.2,0.05,0.8,0.4
770,459.54675324675327,-303.0,0.2,0.05,0.8,0.4
771,458.59792477302204,-272.0,0.2,0.05,0.8,0.4
772,457.7279792746114,-213.0,0.2,0.05,0.8,0.4
773,456.65976714100907,-368.0,0.2,0.05,0.8,0.4
774,457.78165374677,1325.0,0.2,0.05,0.8,0.4
775,458.9174193548387,1338.0,0.2,0.05,0.8,0.4
776,457.7860824742268,-419.0,0.2,0.05,0.8,0.4
777,458.3835263835264,922.0,0.2,0.05,0.8,0.4
778,459.0115681233933,947.0,0.2,0.05,0.8,0.4
779,459.8780487804878,1134.0,0.2,0.05,0.8,0.4
780,459.2858974358974,-2.0,0.2,0.05,0.8,0.4
781,458.61715749039695,-63.0,0.2,0.05,0.8,0.4
782,457.7352941176471,-231.0,0.2,0.05,0.8,0.4
783,458.3729246487867,957.0,0.2,0.05,0.8,0.4
784,457.69770408163265,-71.0,0.2,0.05,0.8,0.4
785,456.5324840764331,-457.0,0.2,0.05,0.8,0.4
786,457.65521628498726,1339.0,0.2,0.05,0.8,0.4
787,456.97585768742056,-77.0,0.2,0.05,0.8,0.4
788,457.5862944162437,938.0,0.2,0.05,0.8,0.4
789,458.2091254752852,949.0,0.2,0.05,0.8,0.4
790,458.79240506329114,919.0,0.2,0.05,0.8,0.4
791,459.3868520859671,929.0,0.2,0.05,0.8,0.4
792,458.4823232323232,-257.0,0.2,0.05,0.8,0.4
793,459.57377049180326,1324.0,0.2,0.05,0.8,0.4
794,460.17884130982367,940.0,0.2,0.05,0.8,0.4
795,459.2679245283019,-264.0,0.2,0.05,0.8,0.4
796,458.70226130653265,9.0,0.2,0.05,0.8,0.4
797,457.7917189460477,-267.0,0.2,0.05,0.8,0.4
798,456.93358395989975,-227.0,0.2,0.05,0.8,0.4
799,456.1689612015019,-154.0,0.2,0.05,0.8,0.4
800,457.0275,1143.0,0.2,0.05,0.8,0.4
801,456.3171036204744,-112.0,0.2,0.05,0.8,0.4
802,455.645885286783,-82.0,0.2,0.05,0.8,0.4
803,456.2266500622665,922.0,0.2,0.05,0.8,0.4
804,455.55348258706465,-85.0,0.2,0.05,0.8,0.4
805,454.6062111801242,-307.0,0.2,0.05,0.8,0.4
806,455.16873449131515,908.0,0.2,0.05,0.8,0.4
807,454.2143742255266,-315.0,0.2,0.05,0.8,0.4
808,454.8032178217822,930.0,0.2,0.05,0.8,0.4
809,455.40296662546353,940.0,0.2,0.05,0.8,0.4
810,454.7506172839506,-73.0,0.2,0.05,0.8,0.4
811,455.33415536374844,928.0,0.2,0.05,0.8,0.4
812,454.2573891625616,-419.0,0.2,0.05,0.8,0.4
813,455.07995079950797,1123.0,0.2,0.05,0.8,0.4
814,455.6928746928747,954.0,0.2,0.05,0.8,0.4
815,456.25766871165644,916.0,0.2,0.05,0.8,0.4
816,456.8688725490196,955.0,0.2,0.05,0.8,0.4
817,457.6829865361077,1122.0,0.2,0.05,0.8,0.4
818,458.49022004889974,1118.0,0.2,0.05,0.8,0.4
819,459.55799755799757,1333.0,0.2,0.05,0.8,0.4
820,458.8060975609756,-157.0,0.2,0.05,0.8,0.4
821,458.12058465286236,-104.0,0.2,0.05,0.8,0.4
822,457.4160583941606,-121.0,0.2,0.05,0.8,0.4
823,457.4763061968408,507.0,0.2,0.05,0.8,0.4
824,458.06674757281553,944.0,0.2,0.05,0.8,0.4
825,458.90181818181816,1147.0,0.2,0.05,0.8,0.4
826,457.98910411622273,-295.0,0.2,0.05,0.8,0.4
827,457.0205562273277,-343.0,0.2,0.05,0.8,0.4
828,457.6231884057971,956.0,0.2,0.05,0.8,0.4
829,458.1966224366707,933.0,0.2,0.05,0.8,0.4
830,458.7879518072289,949.0,0.2,0.05,0.8,0.4
831,459.37304452466907,945.0,0.2,0.05,0.8,0.4
832,459.95072115384613,940.0,0.2,0.05,0.8,0.4
833,458.98559423769507,-344.0,0.2,0.05,0.8,0.4
834,459.5731414868105,949.0,0.2,0.05,0.8,0.4
835,460.1473053892216,939.0,0.2,0.05,0.8,0.4
836,460.95095693779905,1132.0,0.2,0.05,0.8,0.4
837,459.9175627240143,-404.0,0.2,0.05,0.8,0.4
838,458.41527446300717,-799.0,0.2,0.05,0.8,0.4
839,459.2169249106079,1131.0,0.2,0.05,0.8,0.4
840,458.13928571428573,-446.0,0.2,0.05,0.8,0.4
841,458.9560047562426,1145.0,0.2,0.05,0.8,0.4
842,458.2173396674584,-163.0,0.2,0.05,0.8,0.4
843,458.7722419928826,926.0,0.2,0.05,0.8,0.4
844,457.83293838862556,-334.0,0.2,0.05,0.8,0.4
845,457.11005917159764,-153.0,0.2,0.05,0.8,0.4
846,457.66075650118205,923.0,0.2,0.05,0.8,0.4
847,457.0365997638725,-71.0,0.2,0.05,0.8,0.4
848,457.6320754716981,962.0,0.2,0.05,0.8,0.4
849,458.19199057714957,933.0,0.2,0.05,0.8,0.4
850,458.75882352941176,940.0,0.2,0.05,0.8,0.4
851,459.33019976498235,945.0,0.2,0.05,0.8,0.4
852,460.13497652582157,1145.0,0.2,0.05,0.8,0.4
853,460.6975381008206,940.0,0.2,0.05,0.8,0.4
854,460.09133489461357,-57.0,0.2,0.05,0.8,0.4
855,459.1976608187135,-304.0,0.2,0.05,0.8,0.4
856,459.9871495327103,1135.0,0.2,0.05,0.8,0.4
857,459.3057176196033,-124.0,0.2,0.05,0.8,0.4
858,460.08857808857806,1131.0,0.2,0.05,0.8,0.4
859,459.13271245634456,-361.0,0.2,0.05,0.8,0.4
860,459.7197674418605,964.0,0.2,0.05,0.8,0.4
861,460.51684088269457,1146.0,0.2,0.05,0.8,0.4
862,461.30278422273784,1138.0,0.2,0.05,0.8,0.4
863,461.85168018539974,935.0,0.2,0.05,0.8,0.4
864,460.9386574074074,-327.0,0.2,0.05,0.8,0.4
865,460.29826589595376,-93.0,0.2,0.05,0.8,0.4
866,461.0635103926097,1123.0,0.2,0.05,0.8,0.4
867,460.0415224913495,-425.0,0.2,0.05,0.8,0.4
868,460.6152073732719,958.0,0.2,0.05,0.8,0.4
869,459.9608745684695,-108.0,0.2,0.05,0.8,0.4
870,460.53218390804597,957.0,0.2,0.05,0.8,0.4
871,459.69460390355914,-269.0,0.2,0.05,0.8,0.4
872,460.2477064220183,942.0,0.2,0.05,0.8,0.4
873,460.77319587628864,919.0,0.2,0.05,0.8,0.4
874,461.55148741418765,1141.0,0.2,0.05,0.8,0.4
875,462.09257142857143,935.0,0.2,0.05,0.8,0.4
876,462.64611872146116,947.0,0.2,0.05,0.8,0.4
877,461.7765108323831,-300.0,0.2,0.05,0.8,0.4
878,462.52619589977223,1120.0,0.2,0.05,0.8,0.4
879,463.0728100113766,943.0,0.2,0.05,0.8,0.4
880,462.1965909090909,-308.0,0.2,0.05,0.8,0.4
881,462.9761634506243,1149.0,0.2,0.05,0.8,0.4
882,463.52721088435374,949.0,0.2,0.05,0.8,0.4
883,462.60362400906,-352.0,0.2,0.05,0.8,0.4
884,461.89592760180994,-163.0,0.2,0.05,0.8,0.4
885,462.445197740113,948.0,0.2,0.05,0.8,0.4
886,462.9740406320542,931.0,0.2,0.05,0.8,0.4
887,463.52874859075536,955.0,0.2,0.05,0.8,0.4
888,464.0382882882883,916.0,0.2,0.05,0.8,0.4
889,464.8076490438695,1148.0,0.2,0.05,0.8,0.4
890,465.56516853932584,1139.0,0.2,0.05,0.8,0.4
891,464.5925925925926,-401.0,0.2,0.05,0.8,0.4
892,463.9484304932735,-110.0,0.2,0.05,0.8,0.4
893,463.29003359462484,-124.0,0.2,0.05,0.8,0.4
894,462.3903803131991,-341.0,0.2,0.05,0.8,0.4
895,462.93854748603354,953.0,0.2,0.05,0.8,0.4
896,461.9107142857143,-458.0,0.2,0.05,0.8,0.4
897,461.16945373467115,-203.0,0.2,0.05,0.8,0.4
898,460.2772828507795,-340.0,0.2,0.05,0.8,0.4
899,459.3559510567297,-368.0,0.2,0.05,0.8,0.4
900,460.0788888888889,1110.0,0.2,0.05,0.8,0.4
901,460.6115427302997,940.0,0.2,0.05,0.8,0.4
902,461.13858093126385,936.0,0.2,0.05,0.8,0.4
903,461.6843853820598,954.0,0.2,0.05,0.8,0.4
904,462.2146017699115,941.0,0.2,0.05,0.8,0.4
905,462.9569060773481,1134.0,0.2,0.05,0.8,0.4
906,463.47792494481234,935.0,0.2,0.05,0.8,0.4
907,464.4487320837927,1344.0,0.2,0.05,0.8,0.4
908,463.6035242290749,-303.0,0.2,0.05,0.8,0.4
909,464.1210121012101,934.0,0.2,0.05,0.8,0.4
910,464.62747252747255,925.0,0.2,0.05,0.8,0.4
911,463.69484083424805,-385.0,0.2,0.05,0.8,0.4
912,463.0910087719298,-87.0,0.2,0.05,0.8,0.4
913,463.59912376779846,927.0,0.2,0.05,0.8,0.4
914,462.7407002188184,-321.0,0.2,0.05,0.8,0.4
915,462.01311475409835,-203.0,0.2,0.05,0.8,0.4
916,461.414847161572,-86.0,0.2,0.05,0.8,0.4
917,461.91057797164666,916.0,0.2,0.05,0.8,0.4
918,460.97167755991285,-400.0,0.2,0.05,0.8,0.4
919,460.13710554951035,-306.0,0.2,0.05,0.8,0.4
920,461.47934782608695,1695.0,0.2,0.05,0.8,0.4
921,461.9923995656895,934.0,0.2,0.05,0.8,0.4
922,461.28633405639914,-189.0,0.2,0.05,0.8,0.4
923,460.56663055254603,-203.0,0.2,0.05,0.8,0.4
924,461.0725108225108,928.0,0.2,0.05,0.8,0.4
925,461.58054054054054,931.0,0.2,0.05,0.8,0.4
926,460.75053995680344,-307.0,0.2,0.05,0.8,0.4
927,459.8392664509169,-384.0,0.2,0.05,0.8,0.4
928,459.1034482758621,-223.0,0.2,0.05,0.8,0.4
929,459.59741657696446,918.0,0.2,0.05,0.8,0.4
930,460.1172043010753,943.0,0.2,0.05,0.8,0.4
931,460.6348012889366,942.0,0.2,0.05,0.8,0.4
932,461.15021459227466,941.0,0.2,0.05,0.8,0.4
