NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
520,586.1538461538462,1101.0,0.2,0.05,0.8,-NA-
521,587.6046065259117,1342.0,0.2,0.05,0.8,-NA-
522,588.6685823754789,1143.0,0.2,0.05,0.8,-NA-
523,587.1663479923518,-197.0,0.2,0.05,0.8,-NA-
524,585.4427480916031,-316.0,0.2,0.05,0.8,-NA-
525,586.1352380952382,949.0,0.2,0.05,0.8,-NA-
526,587.1673003802281,1129.0,0.2,0.05,0.8,-NA-
527,587.753320683112,896.0,0.2,0.05,0.8,-NA-
528,588.373106060606,915.0,0.2,0.05,0.8,-NA-
529,588.9773156899811,908.0,0.2,0.05,0.8,-NA-
530,590.011320754717,1137.0,0.2,0.05,0.8,-NA-
531,588.6553672316384,-130.0,0.2,0.05,0.8,-NA-
532,587.3684210526316,-96.0,0.2,0.05,0.8,-NA-
533,588.405253283302,1140.0,0.2,0.05,0.8,-NA-
534,589.4644194756554,1154.0,0.2,0.05,0.8,-NA-
535,588.1831775700934,-96.0,0.2,0.05,0.8,-NA-
536,588.8097014925373,924.0,0.2,0.05,0.8,-NA-
537,589.4823091247672,950.0,0.2,0.05,0.8,-NA-
538,590.7843866171004,1290.0,0.2,0.05,0.8,-NA-
539,591.4526901669759,951.0,0.2,0.05,0.8,-NA-
540,589.6055555555556,-406.0,0.2,0.05,0.8,-NA-
541,590.2402957486137,933.0,0.2,0.05,0.8,-NA-
542,588.8616236162362,-157.0,0.2,0.05,0.8,-NA-
543,589.4677716390423,918.0,0.2,0.05,0.8,-NA-
544,590.0992647058823,933.0,0.2,0.05,0.8,-NA-
545,590.7229357798166,930.0,0.2,0.05,0.8,-NA-
546,588.8882783882784,-411.0,0.2,0.05,0.8,-NA-
547,587.4259597806216,-211.0,0.2,0.05,0.8,-NA-
548,588.0912408759124,952.0,0.2,0.05,0.8,-NA-
549,586.2313296903461,-433.0,0.2,0.05,0.8,-NA-
550,587.2527272727273,1148.0,0.2,0.05,0.8,-NA-
551,588.2196007259528,1120.0,0.2,0.05,0.8,-NA-
552,589.2554347826087,1160.0,0.2,0.05,0.8,-NA-
553,587.6763110307414,-284.0,0.2,0.05,0.8,-NA-
554,586.4512635379061,-91.0,0.2,0.05,0.8,-NA-
555,587.0900900900901,941.0,0.2,0.05,0.8,-NA-
556,587.7284172661871,942.0,0.2,0.05,0.8,-NA-
557,588.3752244165171,948.0,0.2,0.05,0.8,-NA-
558,588.9874551971326,930.0,0.2,0.05,0.8,-NA-
559,587.5760286225402,-200.0,0.2,0.05,0.8,-NA-
560,588.5303571428572,1122.0,0.2,0.05,0.8,-NA-
561,589.1283422459893,924.0,0.2,0.05,0.8,-NA-
562,590.1032028469751,1137.0,0.2,0.05,0.8,-NA-
563,588.8134991119006,-136.0,0.2,0.05,0.8,-NA-
564,589.799645390071,1145.0,0.2,0.05,0.8,-NA-
565,588.6,-88.0,0.2,0.05,0.8,-NA-
566,587.4487632508834,-63.0,0.2,0.05,0.8,-NA-
567,588.0758377425044,943.0,0.2,0.05,0.8,-NA-
568,588.7165492957746,952.0,0.2,0.05,0.8,-NA-
569,587.1810193321617,-285.0,0.2,0.05,0.8,-NA-
570,585.6684210526316,-275.0,0.2,0.05,0.8,-NA-
571,583.8756567425569,-438.0,0.2,0.05,0.8,-NA-
572,585.201048951049,1342.0,0.2,0.05,0.8,-NA-
573,585.7923211169284,924.0,0.2,0.05,0.8,-NA-
574,586.7752613240418,1150.0,0.2,0.05,0.8,-NA-
575,587.704347826087,1121.0,0.2,0.05,0.8,-NA-
576,588.3020833333334,932.0,0.2,0.05,0.8,-NA-
577,589.630849220104,1355.0,0.2,0.05,0.8,-NA-
578,590.5519031141869,1122.0,0.2,0.05,0.8,-NA-
579,589.1796200345423,-204.0,0.2,0.05,0.8,-NA-
580,589.8172413793103,959.0,0.2,0.05,0.8,-NA-
581,591.3993115318417,1509.0,0.2,0.05,0.8,-NA-
582,590.0429553264605,-198.0,0.2,0.05,0.8,-NA-
583,590.6140651801029,923.0,0.2,0.05,0.8,-NA-
584,591.2448630136986,959.0,0.2,0.05,0.8,-NA-
585,591.8632478632478,953.0,0.2,0.05,0.8,-NA-
586,590.7047781569966,-87.0,0.2,0.05,0.8,-NA-
587,591.2913117546848,935.0,0.2,0.05,0.8,-NA-
588,592.2091836734694,1131.0,0.2,0.05,0.8,-NA-
589,591.4261460101868,131.0,0.2,0.05,0.8,-NA-
590,592.0338983050848,950.0,0.2,0.05,0.8,-NA-
591,590.2724196277496,-449.0,0.2,0.05,0.8,-NA-
592,588.9341216216217,-202.0,0.2,0.05,0.8,-NA-
593,589.8195615514334,1114.0,0.2,0.05,0.8,-NA-
594,590.7760942760942,1158.0,0.2,0.05,0.8,-NA-
595,591.3210084033614,915.0,0.2,0.05,0.8,-NA-
596,591.9463087248322,964.0,0.2,0.05,0.8,-NA-
597,592.8626465661641,1139.0,0.2,0.05,0.8,-NA-
598,591.633779264214,-142.0,0.2,0.05,0.8,-NA-
599,590.1836393989984,-277.0,0.2,0.05,0.8,-NA-
600,588.64,-336.0,0.2,0.05,0.8,-NA-
601,587.1830282861897,-287.0,0.2,0.05,0.8,-NA-
602,585.6694352159468,-324.0,0.2,0.05,0.8,-NA-
603,586.257048092869,940.0,0.2,0.05,0.8,-NA-
604,587.1307947019867,1114.0,0.2,0.05,0.8,-NA-
605,588.0561983471074,1147.0,0.2,0.05,0.8,-NA-
606,588.6386138613861,941.0,0.2,0.05,0.8,-NA-
607,587.1960461285008,-287.0,0.2,0.05,0.8,-NA-
608,588.1036184210526,1139.0,0.2,0.05,0.8,-NA-
609,586.4203612479474,-437.0,0.2,0.05,0.8,-NA-
610,587.639344262295,1330.0,0.2,0.05,0.8,-NA-
611,588.5466448445172,1142.0,0.2,0.05,0.8,-NA-
612,589.1127450980392,935.0,0.2,0.05,0.8,-NA-
613,588.3181076672105,102.0,0.2,0.05,0.8,-NA-
614,589.21335504886,1138.0,0.2,0.05,0.8,-NA-
615,589.7642276422764,928.0,0.2,0.05,0.8,-NA-
616,590.2954545454545,917.0,0.2,0.05,0.8,-NA-
617,591.163695299838,1126.0,0.2,0.05,0.8,-NA-
618,591.747572815534,952.0,0.2,0.05,0.8,-NA-
619,592.264943457189,912.0,0.2,0.05,0.8,-NA-
620,591.1806451612903,-80.0,0.2,0.05,0.8,-NA-
621,589.6006441223833,-390.0,0.2,0.05,0.8,-NA-
622,590.1591639871383,937.0,0.2,0.05,0.8,-NA-
623,591.0593900481541,1151.0,0.2,0.05,0.8,-NA-
624,591.5849358974359,919.0,0.2,0.05,0.8,-NA-
625,590.1008,-336.0,0.2,0.05,0.8,-NA-
626,588.4313099041534,-455.0,0.2,0.05,0.8,-NA-
627,589.609250398724,1327.0,0.2,0.05,0.8,-NA-
628,590.8184713375796,1349.0,0.2,0.05,0.8,-NA-
629,591.6756756756756,1130.0,0.2,0.05,0.8,-NA-
630,592.2142857142857,931.0,0.2,0.05,0.8,-NA-
631,590.6671949286846,-384.0,0.2,0.05,0.8,-NA-
632,589.5870253164557,-92.0,0.2,0.05,0.8,-NA-
633,588.0947867298578,-355.0,0.2,0.05,0.8,-NA-
634,586.5157728706624,-413.0,0.2,0.05,0.8,-NA-
635,585.0929133858268,-317.0,0.2,0.05,0.8,-NA-
636,585.680817610063,959.0,0.2,0.05,0.8,-NA-
637,586.2354788069074,939.0,0.2,0.05,0.8,-NA-
638,586.7476489028213,913.0,0.2,0.05,0.8,-NA-
639,587.3004694835681,940.0,0.2,0.05,0.8,-NA-
640,587.85625,943.0,0.2,0.05,0.8,-NA-
641,586.4321372854914,-325.0,0.2,0.05,0.8,-NA-
642,584.8785046728972,-411.0,0.2,0.05,0.8,-NA-
643,583.7807153965786,-121.0,0.2,0.05,0.8,-NA-
644,584.3664596273292,961.0,0.2,0.05,0.8,-NA-
645,582.9333333333333,-340.0,0.2,0.05,0.8,-NA-
646,584.078947368421,1323.0,0.2,0.05,0.8,-NA-
647,584.9428129829985,1143.0,0.2,0.05,0.8,-NA-
648,585.5,946.0,0.2,0.05,0.8,-NA-
649,583.9784283513097,-402.0,0.2,0.05,0.8,-NA-
650,582.7261538461538,-230.0,0.2,0.05,0.8,-NA-
651,583.57910906298,1138.0,0.2,0.05,0.8,-NA-
652,584.1303680981595,943.0,0.2,0.05,0.8,-NA-
653,582.7396630934151,-324.0,0.2,0.05,0.8,-NA-
654,583.5978593272172,1144.0,0.2,0.05,0.8,-NA-
655,584.1511450381679,946.0,0.2,0.05,0.8,-NA-
656,582.7560975609756,-331.0,0.2,0.05,0.8,-NA-
657,583.302891933029,942.0,0.2,0.05,0.8,-NA-
658,581.870820668693,-359.0,0.2,0.05,0.8,-NA-
659,580.3778452200304,-402.0,0.2,0.05,0.8,-NA-
660,580.9378787878788,950.0,0.2,0.05,0.8,-NA-
661,579.5748865355522,-320.0,0.2,0.05,0.8,-NA-
662,580.1480362537765,959.0,0.2,0.05,0.8,-NA-
663,579.4660633484162,128.0,0.2,0.05,0.8,-NA-
664,580.2861445783133,1124.0,0.2,0.05,0.8,-NA-
665,579.1804511278195,-155.0,0.2,0.05,0.8,-NA-
666,580.033033033033,1147.0,0.2,0.05,0.8,-NA-
667,580.5817091454273,946.0,0.2,0.05,0.8,-NA-
668,579.193113772455,-347.0,0.2,0.05,0.8,-NA-
669,580.0597907324365,1159.0,0.2,0.05,0.8,-NA-
670,581.4701492537314,1525.0,0.2,0.05,0.8,-NA-
671,582.5931445603577,1335.0,0.2,0.05,0.8,-NA-
672,581.266369047619,-309.0,0.2,0.05,0.8,-NA-
673,582.07132243685,1123.0,0.2,0.05,0.8,-NA-
674,580.7700296735906,-295.0,0.2,0.05,0.8,-NA-
675,581.3081481481481,944.0,0.2,0.05,0.8,-NA-
676,581.8594674556213,954.0,0.2,0.05,0.8,-NA-
677,580.5258493353028,-321.0,0.2,0.05,0.8,-NA-
678,581.3082595870206,1111.0,0.2,0.05,0.8,-NA-
679,579.920471281296,-361.0,0.2,0.05,0.8,-NA-
680,580.464705882353,950.0,0.2,0.05,0.8,-NA-
681,581.575624082232,1337.0,0.2,0.05,0.8,-NA-
682,580.5791788856305,-98.0,0.2,0.05,0.8,-NA-
683,579.5812591508053,-101.0,0.2,0.05,0.8,-NA-
684,578.516081871345,-149.0,0.2,0.05,0.8,-NA-
685,579.3328467153285,1138.0,0.2,0.05,0.8,-NA-
686,580.4416909620991,1340.0,0.2,0.05,0.8,-NA-
687,580.9606986899563,937.0,0.2,0.05,0.8,-NA-
688,579.8459302325581,-186.0,0.2,0.05,0.8,-NA-
689,578.9071117561683,-67.0,0.2,0.05,0.8,-NA-
690,577.6246376811595,-306.0,0.2,0.05,0.8,-NA-
691,578.1751085383502,958.0,0.2,0.05,0.8,-NA-
692,578.9783236994219,1134.0,0.2,0.05,0.8,-NA-
693,577.8528138528138,-201.0,0.2,0.05,0.8,-NA-
694,576.599423631124,-292.0,0.2,0.05,0.8,-NA-
695,575.2935251798561,-331.0,0.2,0.05,0.8,-NA-
696,576.6336206896551,1508.0,0.2,0.05,0.8,-NA-
697,575.2568149210904,-383.0,0.2,0.05,0.8,-NA-
698,576.3481375358166,1337.0,0.2,0.05,0.8,-NA-
699,577.7010014306152,1522.0,0.2,0.05,0.8,-NA-
700,577.3128571428572,306.0,0.2,0.05,0.8,-NA-
701,577.848787446505,953.0,0.2,0.05,0.8,-NA-
702,576.6125356125356,-290.0,0.2,0.05,0.8,-NA-
703,577.1593172119487,961.0,0.2,0.05,0.8,-NA-
704,576.0667613636364,-192.0,0.2,0.05,0.8,-NA-
705,576.8170212765957,1105.0,0.2,0.05,0.8,-NA-
706,577.314447592068,928.0,0.2,0.05,0.8,-NA-
707,576.08486562942,-292.0,0.2,0.05,0.8,-NA-
708,575.0522598870057,-155.0,0.2,0.05,0.8,-NA-
709,573.7856135401975,-323.0,0.2,0.05,0.8,-NA-
710,574.2957746478874,936.0,0.2,0.05,0.8,-NA-
711,575.0815752461322,1133.0,0.2,0.05,0.8,-NA-
712,574.3609550561798,62.0,0.2,0.05,0.8,-NA-
713,574.8835904628331,947.0,0.2,0.05,0.8,-NA-
714,573.7591036414566,-228.0,0.2,0.05,0.8,-NA-
715,574.5230769230769,1120.0,0.2,0.05,0.8,-NA-
716,573.6131284916202,-77.0,0.2,0.05,0.8,-NA-
717,572.3486750348675,-333.0,0.2,0.05,0.8,-NA-
718,571.9902506963788,315.0,0.2,0.05,0.8,-NA-
719,572.5159944367176,950.0,0.2,0.05,0.8,-NA-
720,573.0472222222222,955.0,0.2,0.05,0.8,-NA-
721,571.8945908460472,-258.0,0.2,0.05,0.8,-NA-
722,572.4238227146815,954.0,0.2,0.05,0.8,-NA-
723,572.9308437067773,939.0,0.2,0.05,0.8,-NA-
724,573.4502762430939,949.0,0.2,0.05,0.8,-NA-
725,573.9613793103448,944.0,0.2,0.05,0.8,-NA-
726,574.4876033057851,956.0,0.2,0.05,0.8,-NA-
727,575.0275103163686,967.0,0.2,0.05,0.8,-NA-
728,575.7925824175824,1132.0,0.2,0.05,0.8,-NA-
729,574.8559670781893,-107.0,0.2,0.05,0.8,-NA-
730,575.6150684931507,1129.0,0.2,0.05,0.8,-NA-
731,576.1121751025992,939.0,0.2,0.05,0.8,-NA-
732,576.6284153005464,954.0,0.2,0.05,0.8,-NA-
733,577.1446111869031,955.0,0.2,0.05,0.8,-NA-
734,578.1621253405995,1324.0,0.2,0.05,0.8,-NA-
735,578.9306122448979,1143.0,0.2,0.05,0.8,-NA-
736,579.4402173913044,954.0,0.2,0.05,0.8,-NA-
737,578.2157394843962,-323.0,0.2,0.05,0.8,-NA-
738,576.9010840108401,-392.0,0.2,0.05,0.8,-NA-
739,575.6224627875507,-368.0,0.2,0.05,0.8,-NA-
740,575.3054054054054,341.0,0.2,0.05,0.8,-NA-
741,576.0823211875844,1151.0,0.2,0.05,0.8,-NA-
742,577.1185983827494,1345.0,0.2,0.05,0.8,-NA-
743,577.5814266487214,921.0,0.2,0.05,0.8,-NA-
744,578.5967741935484,1333.0,0.2,0.05,0.8,-NA-
745,579.0604026845638,924.0,0.2,0.05,0.8,-NA-
746,578.0670241286863,-162.0,0.2,0.05,0.8,-NA-
747,578.5649263721552,950.0,0.2,0.05,0.8,-NA-
748,577.5080213903743,-212.0,0.2,0.05,0.8,-NA-
749,578.256341789052,1138.0,0.2,0.05,0.8,-NA-
750,579.008,1142.0,0.2,0.05,0.8,-NA-
751,579.4553928095872,915.0,0.2,0.05,0.8,-NA-
752,578.3696808510638,-237.0,0.2,0.05,0.8,-NA-
753,578.8459495351925,937.0,0.2,0.05,0.8,-NA-
754,579.3368700265252,949.0,0.2,0.05,0.8,-NA-
755,579.8397350993378,959.0,0.2,0.05,0.8,-NA-
756,580.3293650793651,950.0,0.2,0.05,0.8,-NA-
757,579.1783355350066,-291.0,0.2,0.05,0.8,-NA-
758,579.6517150395779,938.0,0.2,0.05,0.8,-NA-
759,580.3781291172595,1131.0,0.2,0.05,0.8,-NA-
760,579.0263157894736,-447.0,0.2,0.05,0.8,-NA-
761,579.484888304862,928.0,0.2,0.05,0.8,-NA-
762,578.2913385826772,-330.0,0.2,0.05,0.8,-NA-
763,578.781127129751,952.0,0.2,0.05,0.8,-NA-
764,579.4908376963351,1121.0,0.2,0.05,0.8,-NA-
765,578.2091503267974,-401.0,0.2,0.05,0.8,-NA-
766,579.186684073107,1327.0,0.2,0.05,0.8,-NA-
767,579.6857887874837,962.0,0.2,0.05,0.8,-NA-
768,580.1692708333334,951.0,0.2,0.05,0.8,-NA-
769,580.6553966189857,954.0,0.2,0.05,0.8,-NA-
770,579.5233766233766,-291.0,0.2,0.05,0.8,-NA-
771,579.9896238651103,939.0,0.2,0.05,0.8,-NA-
772,580.9689119170985,1336.0,0.2,0.05,0.8,-NA-
773,579.719275549806,-385.0,0.2,0.05,0.8,-NA-
774,580.2131782945736,962.0,0.2,0.05,0.8,-NA-
775,580.6787096774193,941.0,0.2,0.05,0.8,-NA-
776,581.3737113402062,1120.0,0.2,0.05,0.8,-NA-
777,581.8378378378378,942.0,0.2,0.05,0.8,-NA-
778,582.5308483290488,1121.0,0.2,0.05,0.8,-NA-
779,581.6046213093709,-139.0,0.2,0.05,0.8,-NA-
780,582.0897435897435,960.0,0.2,0.05,0.8,-NA-
781,581.1472471190781,-154.0,0.2,0.05,0.8,-NA-
782,580.0831202046036,-251.0,0.2,0.05,0.8,-NA-
783,580.5530012771392,948.0,0.2,0.05,0.8,-NA-
784,581.0408163265306,963.0,0.2,0.05,0.8,-NA-
785,581.7541401273885,1141.0,0.2,0.05,0.8,-NA-
786,582.2239185750636,951.0,0.2,0.05,0.8,-NA-
787,580.9885641677255,-390.0,0.2,0.05,0.8,-NA-
788,581.6890862944163,1133.0,0.2,0.05,0.8,-NA-
789,582.1749049429658,965.0,0.2,0.05,0.8,-NA-
790,581.3329113924051,-83.0,0.2,0.05,0.8,-NA-
791,580.307206068268,-230.0,0.2,0.05,0.8,-NA-
792,579.3964646464647,-141.0,0.2,0.05,0.8,-NA-
793,578.2459016393443,-333.0,0.2,0.05,0.8,-NA-
794,578.9458438287154,1134.0,0.2,0.05,0.8,-NA-
795,579.4150943396227,952.0,0.2,0.05,0.8,-NA-
796,578.606783919598,-64.0,0.2,0.05,0.8,-NA-
797,579.0752823086575,952.0,0.2,0.05,0.8,-NA-
798,579.5275689223058,940.0,0.2,0.05,0.8,-NA-
799,579.956195244055,922.0,0.2,0.05,0.8,-NA-
800,578.86,-297.0,0.2,0.05,0.8,-NA-
801,578.2933832709114,125.0,0.2,0.05,0.8,-NA-
802,578.7768079800499,966.0,0.2,0.05,0.8,-NA-
803,579.2216687422167,936.0,0.2,0.05,0.8,-NA-
804,579.9141791044776,1136.0,0.2,0.05,0.8,-NA-
805,578.8484472049689,-278.0,0.2,0.05,0.8,-NA-
806,579.5359801488834,1133.0,0.2,0.05,0.8,-NA-
807,579.998760842627,953.0,0.2,0.05,0.8,-NA-
808,580.4393564356436,936.0,0.2,0.05,0.8,-NA-
809,579.3028430160692,-339.0,0.2,0.05,0.8,-NA-
810,579.7098765432099,909.0,0.2,0.05,0.8,-NA-
811,578.8828606658446,-91.0,0.2,0.05,0.8,-NA-
812,577.7906403940887,-308.0,0.2,0.05,0.8,-NA-
813,576.9372693726938,-116.0,0.2,0.05,0.8,-NA-
814,577.3968058968059,951.0,0.2,0.05,0.8,-NA-
815,578.1042944785277,1154.0,0.2,0.05,0.8,-NA-
816,578.7450980392157,1101.0,0.2,0.05,0.8,-NA-
817,577.5422276621787,-404.0,0.2,0.05,0.8,-NA-
818,576.7261613691932,-90.0,0.2,0.05,0.8,-NA-
819,575.4761904761905,-447.0,0.2,0.05,0.8,-NA-
820,574.4756097560976,-245.0,0.2,0.05,0.8,-NA-
821,573.3739342265529,-330.0,0.2,0.05,0.8,-NA-
822,572.4756690997567,-165.0,0.2,0.05,0.8,-NA-
823,571.3462940461725,-357.0,0.2,0.05,0.8,-NA-
824,572.0364077669902,1140.0,0.2,0.05,0.8,-NA-
825,572.6642424242424,1090.0,0.2,0.05,0.8,-NA-
826,573.1210653753027,950.0,0.2,0.05,0.8,-NA-
827,573.7883917775091,1125.0,0.2,0.05,0.8,-NA-
828,572.8176328502416,-230.0,0.2,0.05,0.8,-NA-
829,571.7177322074789,-339.0,0.2,0.05,0.8,-NA-
830,572.1746987951807,951.0,0.2,0.05,0.8,-NA-
831,572.6305655836342,951.0,0.2,0.05,0.8,-NA-
832,571.6983173076923,-203.0,0.2,0.05,0.8,-NA-
833,572.1524609843938,950.0,0.2,0.05,0.8,-NA-
834,571.3705035971223,-80.0,0.2,0.05,0.8,-NA-
835,570.451497005988,-196.0,0.2,0.05,0.8,-NA-
836,571.1184210526316,1128.0,0.2,0.05,0.8,-NA-
837,569.9569892473119,-401.0,0.2,0.05,0.8,-NA-
838,570.8269689737471,1299.0,0.2,0.05,0.8,-NA-
839,570.0190703218117,-107.0,0.2,0.05,0.8,-NA-
840,570.6797619047619,1125.0,0.2,0.05,0.8,-NA-
841,569.6765755053508,-273.0,0.2,0.05,0.8,-NA-
842,570.290973871734,1087.0,0.2,0.05,0.8,-NA-
843,570.741399762752,950.0,0.2,0.05,0.8,-NA-
844,569.818720379147,-208.0,0.2,0.05,0.8,-NA-
845,570.2295857988165,917.0,0.2,0.05,0.8,-NA-
846,569.1548463356974,-339.0,0.2,0.05,0.8,-NA-
847,568.2821723730815,-170.0,0.2,0.05,0.8,-NA-
848,569.4304245283018,1542.0,0.2,0.05,0.8,-NA-
849,568.4652532391049,-250.0,0.2,0.05,0.8,-NA-
850,568.9188235294117,954.0,0.2,0.05,0.8,-NA-
851,567.888366627497,-308.0,0.2,0.05,0.8,-NA-
852,566.8497652582159,-317.0,0.2,0.05,0.8,-NA-
853,567.2919109026964,944.0,0.2,0.05,0.8,-NA-
854,567.9683840749415,1145.0,0.2,0.05,0.8,-NA-
855,568.3964912280702,934.0,0.2,0.05,0.8,-NA-
856,568.856308411215,962.0,0.2,0.05,0.8,-NA-
857,569.705950991832,1297.0,0.2,0.05,0.8,-NA-
858,570.5920745920746,1330.0,0.2,0.05,0.8,-NA-
859,569.4505238649592,-410.0,0.2,0.05,0.8,-NA-
860,569.893023255814,950.0,0.2,0.05,0.8,-NA-
861,570.3193960511034,937.0,0.2,0.05,0.8,-NA-
862,570.7227378190255,918.0,0.2,0.05,0.8,-NA-
863,571.3812282734647,1139.0,0.2,0.05,0.8,-NA-
864,570.4710648148148,-215.0,0.2,0.05,0.8,-NA-
865,570.9017341040462,943.0,0.2,0.05,0.8,-NA-
866,571.5623556581986,1143.0,0.2,0.05,0.8,-NA-
867,571.993079584775,945.0,0.2,0.05,0.8,-NA-
868,570.8087557603686,-456.0,0.2,0.05,0.8,-NA-
869,571.2186421173762,927.0,0.2,0.05,0.8,-NA-
870,570.3908045977012,-149.0,0.2,0.05,0.8,-NA-
871,570.8266360505166,950.0,0.2,0.05,0.8,-NA-
872,571.704128440367,1336.0,0.2,0.05,0.8,-NA-
873,572.1294387170676,943.0,0.2,0.05,0.8,-NA-
874,572.5297482837528,922.0,0.2,0.05,0.8,-NA-
875,572.9485714285714,939.0,0.2,0.05,0.8,-NA-
876,572.2191780821918,-66.0,0.2,0.05,0.8,-NA-
877,571.3888255416192,-156.0,0.2,0.05,0.8,-NA-
878,571.9931662870159,1102.0,0.2,0.05,0.8,-NA-
879,573.0819112627986,1529.0,0.2,0.05,0.8,-NA-
880,572.0113636363636,-369.0,0.2,0.05,0.8,-NA-
881,572.4211123723042,933.0,0.2,0.05,0.8,-NA-
882,571.4024943310658,-326.0,0.2,0.05,0.8,-NA-
883,569.9286523216308,-730.0,0.2,0.05,0.8,-NA-
884,570.3631221719457,954.0,0.2,0.05,0.8,-NA-
885,570.7717514124294,932.0,0.2,0.05,0.8,-NA-
886,569.8781038374718,-221.0,0.2,0.05,0.8,-NA-
887,570.2728297632469,920.0,0.2,0.05,0.8,-NA-
888,569.5416666666666,-79.0,0.2,0.05,0.8,-NA-
889,570.1811023622047,1138.0,0.2,0.05,0.8,-NA-
890,570.8056179775281,1126.0,0.2,0.05,0.8,-NA-
891,571.2278338945006,947.0,0.2,0.05,0.8,-NA-
892,570.2511210762332,-300.0,0.2,0.05,0.8,-NA-
893,570.8600223964165,1114.0,0.2,0.05,0.8,-NA-
894,571.2427293064877,913.0,0.2,0.05,0.8,-NA-
895,570.4167597765363,-168.0,0.2,0.05,0.8,-NA-
896,569.4308035714286,-313.0,0.2,0.05,0.8,-NA-
897,570.0535117056857,1128.0,0.2,0.05,0.8,-NA-
898,570.4632516703787,938.0,0.2,0.05,0.8,-NA-
899,570.8609566184649,928.0,0.2,0.05,0.8,-NA-
900,571.2722222222222,941.0,0.2,0.05,0.8,-NA-
901,570.3285238623752,-279.0,0.2,0.05,0.8,-NA-
902,569.2660753880266,-388.0,0.2,0.05,0.8,-NA-
903,569.6578073089701,923.0,0.2,0.05,0.8,-NA-
904,570.0730088495575,945.0,0.2,0.05,0.8,-NA-
905,569.771270718232,297.0,0.2,0.05,0.8,-NA-
906,568.705298013245,-396.0,0.2,0.05,0.8,-NA-
907,569.1113561190739,937.0,0.2,0.05,0.8,-NA-
908,569.7555066079295,1154.0,0.2,0.05,0.8,-NA-
909,568.8162816281629,-284.0,0.2,0.05,0.8,-NA-
910,567.9527472527473,-217.0,0.2,0.05,0.8,-NA-
911,567.1108671789243,-199.0,0.2,0.05,0.8,-NA-
912,566.2796052631579,-191.0,0.2,0.05,0.8,-NA-
913,565.3778751369113,-257.0,0.2,0.05,0.8,-NA-
914,565.77352297593,927.0,0.2,0.05,0.8,-NA-
915,564.7846994535519,-339.0,0.2,0.05,0.8,-NA-
916,565.2052401746724,950.0,0.2,0.05,0.8,-NA-
917,565.6095965103599,936.0,0.2,0.05,0.8,-NA-
918,564.6764705882352,-291.0,0.2,0.05,0.8,-NA-
919,563.8411316648532,-203.0,0.2,0.05,0.8,-NA-
920,562.7880434782609,-405.0,0.2,0.05,0.8,-NA-
921,561.7763300760043,-369.0,0.2,0.05,0.8,-NA-
922,561.2255965292842,54.0,0.2,0.05,0.8,-NA-
923,561.646803900325,950.0,0.2,0.05,0.8,-NA-
924,562.0530303030303,937.0,0.2,0.05,0.8,-NA-
925,562.6767567567567,1139.0,0.2,0.05,0.8,-NA-
926,562.0,-64.0,0.2,0.05,0.8,-NA-
927,562.38619201726,920.0,0.2,0.05,0.8,-NA-
928,562.989224137931,1122.0,0.2,0.05,0.8,-NA-
929,562.4983853606028,107.0,0.2,0.05,0.8,-NA-
930,561.9021505376344,8.0,0.2,0.05,0.8,-NA-
931,562.2706766917294,905.0,0.2,0.05,0.8,-NA-
932,562.6727467811158,937.0,0.2,0.05,0.8,-NA-
933,563.2797427652733,1129.0,0.2,0.05,0.8,-NA-
934,563.7012847965739,957.0,0.2,0.05,0.8,-NA-
935,564.075935828877,914.0,0.2,0.05,0.8,-NA-
936,563.1057692307693,-344.0,0.2,0.05,0.8,-NA-
937,563.5080042689434,940.0,0.2,0.05,0.8,-NA-
938,562.4413646055438,-437.0,0.2,0.05,0.8,-NA-
939,563.062832800852,1146.0,0.2,0.05,0.8,-NA-
940,563.4627659574468,939.0,0.2,0.05,0.8,-NA-
941,563.8575982996812,935.0,0.2,0.05,0.8,-NA-
942,564.4543524416135,1126.0,0.2,0.05,0.8,-NA-
943,564.8600212089077,947.0,0.2,0.05,0.8,-NA-
944,564.0805084745763,-171.0,0.2,0.05,0.8,-NA-
945,563.3989417989418,-80.0,0.2,0.05,0.8,-NA-
946,562.3551797040169,-424.0,0.2,0.05,0.8,-NA-
947,562.7529039070749,939.0,0.2,0.05,0.8,-NA-
948,563.1571729957806,946.0,0.2,0.05,0.8,-NA-
949,562.4604847207587,-98.0,0.2,0.05,0.8,-NA-
950,562.84,923.0,0.2,0.05,0.8,-NA-
951,563.2344900105153,938.0,0.2,0.05,0.8,-NA-
952,563.8329831932773,1133.0,0.2,0.05,0.8,-NA-
953,563.3420776495278,96.0,0.2,0.05,0.8,-NA-
954,562.6519916142557,-95.0,0.2,0.05,0.8,-NA-
955,563.2680628272251,1151.0,0.2,0.05,0.8,-NA-
956,562.2280334728033,-431.0,0.2,0.05,0.8,-NA-
957,561.3699059561128,-259.0,0.2,0.05,0.8,-NA-
958,561.7620041753653,937.0,0.2,0.05,0.8,-NA-
959,562.7841501564129,1542.0,0.2,0.05,0.8,-NA-
960,562.0645833333333,-128.0,0.2,0.05,0.8,-NA-
961,562.4495317377731,932.0,0.2,0.05,0.8,-NA-
962,563.039501039501,1130.0,0.2,0.05,0.8,-NA-
963,563.8213914849429,1316.0,0.2,0.05,0.8,-NA-
