NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
691,489.5586107091172,953.0,0.2,0.05,0.8,-NA-
692,490.1878612716763,925.0,0.2,0.05,0.8,-NA-
693,490.8152958152958,925.0,0.2,0.05,0.8,-NA-
694,491.46109510086455,939.0,0.2,0.05,0.8,-NA-
695,492.1251798561151,953.0,0.2,0.05,0.8,-NA-
696,491.01293103448273,-282.0,0.2,0.05,0.8,-NA-
697,491.6585365853659,941.0,0.2,0.05,0.8,-NA-
698,490.7936962750716,-112.0,0.2,0.05,0.8,-NA-
699,491.4263233190272,933.0,0.2,0.05,0.8,-NA-
700,490.2442857142857,-336.0,0.2,0.05,0.8,-NA-
701,490.9129814550642,959.0,0.2,0.05,0.8,-NA-
702,491.537037037037,929.0,0.2,0.05,0.8,-NA-
703,492.2105263157895,965.0,0.2,0.05,0.8,-NA-
704,492.8068181818182,912.0,0.2,0.05,0.8,-NA-
705,493.41560283687943,922.0,0.2,0.05,0.8,-NA-
706,494.0169971671388,918.0,0.2,0.05,0.8,-NA-
707,494.65205091937764,943.0,0.2,0.05,0.8,-NA-
708,494.09180790960454,98.0,0.2,0.05,0.8,-NA-
709,494.9929478138223,1133.0,0.2,0.05,0.8,-NA-
710,496.46478873239437,1540.0,0.2,0.05,0.8,-NA-
711,495.239099859353,-375.0,0.2,0.05,0.8,-NA-
712,496.15168539325845,1145.0,0.2,0.05,0.8,-NA-
713,494.98737727910236,-334.0,0.2,0.05,0.8,-NA-
714,495.57142857142856,912.0,0.2,0.05,0.8,-NA-
715,496.47972027972025,1145.0,0.2,0.05,0.8,-NA-
716,495.27513966480444,-366.0,0.2,0.05,0.8,-NA-
717,495.91771269177127,956.0,0.2,0.05,0.8,-NA-
718,496.75626740947075,1098.0,0.2,0.05,0.8,-NA-
719,495.6133518776078,-325.0,0.2,0.05,0.8,-NA-
720,496.23055555555555,940.0,0.2,0.05,0.8,-NA-
721,497.1040221914008,1126.0,0.2,0.05,0.8,-NA-
722,498.00692520775624,1149.0,0.2,0.05,0.8,-NA-
723,498.6030428769018,929.0,0.2,0.05,0.8,-NA-
724,497.57872928176795,-243.0,0.2,0.05,0.8,-NA-
725,498.46206896551723,1138.0,0.2,0.05,0.8,-NA-
726,499.09090909090907,955.0,0.2,0.05,0.8,-NA-
727,499.6685006877579,919.0,0.2,0.05,0.8,-NA-
728,500.7870879120879,1314.0,0.2,0.05,0.8,-NA-
729,499.8861454046639,-156.0,0.2,0.05,0.8,-NA-
730,499.06164383561645,-102.0,0.2,0.05,0.8,-NA-
731,497.99179206566345,-283.0,0.2,0.05,0.8,-NA-
732,498.62704918032784,963.0,0.2,0.05,0.8,-NA-
733,497.54297407912685,-296.0,0.2,0.05,0.8,-NA-
734,498.6866485013624,1337.0,0.2,0.05,0.8,-NA-
735,499.5659863945578,1145.0,0.2,0.05,0.8,-NA-
736,500.15625,934.0,0.2,0.05,0.8,-NA-
737,500.74219810040705,932.0,0.2,0.05,0.8,-NA-
738,501.5948509485095,1130.0,0.2,0.05,0.8,-NA-
739,502.1853856562923,938.0,0.2,0.05,0.8,-NA-
740,503.0405405405405,1135.0,0.2,0.05,0.8,-NA-
741,503.6450742240216,951.0,0.2,0.05,0.8,-NA-
742,502.7237196765499,-180.0,0.2,0.05,0.8,-NA-
743,501.68506056527593,-269.0,0.2,0.05,0.8,-NA-
744,502.2768817204301,942.0,0.2,0.05,0.8,-NA-
745,501.11140939597317,-366.0,0.2,0.05,0.8,-NA-
746,501.71983914209113,955.0,0.2,0.05,0.8,-NA-
747,502.29852744310574,934.0,0.2,0.05,0.8,-NA-
748,502.9064171122995,957.0,0.2,0.05,0.8,-NA-
749,503.47263017356477,927.0,0.2,0.05,0.8,-NA-
750,502.69733333333335,-78.0,0.2,0.05,0.8,-NA-
751,503.2849533954727,944.0,0.2,0.05,0.8,-NA-
752,504.125,1135.0,0.2,0.05,0.8,-NA-
753,504.71580345285525,949.0,0.2,0.05,0.8,-NA-
754,505.2705570291777,923.0,0.2,0.05,0.8,-NA-
755,506.37218543046356,1337.0,0.2,0.05,0.8,-NA-
756,507.23015873015873,1155.0,0.2,0.05,0.8,-NA-
757,506.1796565389696,-288.0,0.2,0.05,0.8,-NA-
758,504.9802110817942,-403.0,0.2,0.05,0.8,-NA-
759,503.897233201581,-317.0,0.2,0.05,0.8,-NA-
760,504.7315789473684,1138.0,0.2,0.05,0.8,-NA-
761,503.73850197109067,-251.0,0.2,0.05,0.8,-NA-
762,502.6758530183727,-306.0,0.2,0.05,0.8,-NA-
763,502.07339449541286,43.0,0.2,0.05,0.8,-NA-
764,501.8390052356021,323.0,0.2,0.05,0.8,-NA-
765,502.4235294117647,949.0,0.2,0.05,0.8,-NA-
766,503.5313315926893,1351.0,0.2,0.05,0.8,-NA-
767,502.71577574967404,-122.0,0.2,0.05,0.8,-NA-
768,501.7018229166667,-276.0,0.2,0.05,0.8,-NA-
769,502.28998699609883,954.0,0.2,0.05,0.8,-NA-
770,501.4597402597403,-137.0,0.2,0.05,0.8,-NA-
771,500.2970168612192,-395.0,0.2,0.05,0.8,-NA-
772,500.85751295336786,933.0,0.2,0.05,0.8,-NA-
773,499.7930142302717,-322.0,0.2,0.05,0.8,-NA-
774,498.70671834625324,-341.0,0.2,0.05,0.8,-NA-
775,497.97161290322583,-71.0,0.2,0.05,0.8,-NA-
776,498.5283505154639,930.0,0.2,0.05,0.8,-NA-
777,499.0900900900901,935.0,0.2,0.05,0.8,-NA-
778,498.0205655526992,-333.0,0.2,0.05,0.8,-NA-
779,498.61617458279846,962.0,0.2,0.05,0.8,-NA-
780,497.87307692307695,-81.0,0.2,0.05,0.8,-NA-
781,498.6824583866837,1130.0,0.2,0.05,0.8,-NA-
782,497.9514066496164,-73.0,0.2,0.05,0.8,-NA-
783,498.7509578544061,1124.0,0.2,0.05,0.8,-NA-
784,499.2716836734694,907.0,0.2,0.05,0.8,-NA-
785,500.0420382165605,1104.0,0.2,0.05,0.8,-NA-
786,498.9478371501272,-360.0,0.2,0.05,0.8,-NA-
787,499.53494282083864,961.0,0.2,0.05,0.8,-NA-
788,500.34010152284264,1134.0,0.2,0.05,0.8,-NA-
789,499.39923954372625,-242.0,0.2,0.05,0.8,-NA-
790,500.1924050632911,1126.0,0.2,0.05,0.8,-NA-
791,499.0859671302149,-375.0,0.2,0.05,0.8,-NA-
792,499.6578282828283,952.0,0.2,0.05,0.8,-NA-
793,498.70113493064315,-259.0,0.2,0.05,0.8,-NA-
794,497.9357682619647,-109.0,0.2,0.05,0.8,-NA-
795,498.50943396226415,954.0,0.2,0.05,0.8,-NA-
796,499.3253768844221,1148.0,0.2,0.05,0.8,-NA-
797,498.4604767879548,-190.0,0.2,0.05,0.8,-NA-
798,497.58020050125316,-204.0,0.2,0.05,0.8,-NA-
799,498.1589486858573,960.0,0.2,0.05,0.8,-NA-
800,497.23375,-242.0,0.2,0.05,0.8,-NA-
801,497.79650436953807,948.0,0.2,0.05,0.8,-NA-
802,497.21820448877804,34.0,0.2,0.05,0.8,-NA-
803,497.772104607721,942.0,0.2,0.05,0.8,-NA-
804,498.32835820895525,945.0,0.2,0.05,0.8,-NA-
805,499.11677018633543,1133.0,0.2,0.05,0.8,-NA-
806,498.2468982630273,-202.0,0.2,0.05,0.8,-NA-
807,497.7224287484511,75.0,0.2,0.05,0.8,-NA-
808,498.5037128712871,1129.0,0.2,0.05,0.8,-NA-
809,499.0284301606922,923.0,0.2,0.05,0.8,-NA-
810,499.8024691358025,1126.0,0.2,0.05,0.8,-NA-
811,500.3403205918619,936.0,0.2,0.05,0.8,-NA-
812,499.62068965517244,-84.0,0.2,0.05,0.8,-NA-
813,500.1709717097171,947.0,0.2,0.05,0.8,-NA-
814,501.45208845208845,1543.0,0.2,0.05,0.8,-NA-
815,502.0147239263804,960.0,0.2,0.05,0.8,-NA-
816,503.01960784313724,1322.0,0.2,0.05,0.8,-NA-
817,503.5397796817625,928.0,0.2,0.05,0.8,-NA-
818,504.06112469437653,930.0,0.2,0.05,0.8,-NA-
819,504.84371184371184,1145.0,0.2,0.05,0.8,-NA-
820,504.2780487804878,41.0,0.2,0.05,0.8,-NA-
821,503.1814859926918,-396.0,0.2,0.05,0.8,-NA-
822,502.9428223844282,307.0,0.2,0.05,0.8,-NA-
823,502.4544349939247,101.0,0.2,0.05,0.8,-NA-
824,503.0169902912621,966.0,0.2,0.05,0.8,-NA-
825,502.31757575757575,-74.0,0.2,0.05,0.8,-NA-
826,501.83535108958836,104.0,0.2,0.05,0.8,-NA-
827,500.90084643289,-271.0,0.2,0.05,0.8,-NA-
828,500.0193236714976,-229.0,0.2,0.05,0.8,-NA-
829,500.57659831121833,962.0,0.2,0.05,0.8,-NA-
830,499.90843373493976,-54.0,0.2,0.05,0.8,-NA-
831,500.90613718411555,1329.0,0.2,0.05,0.8,-NA-
832,500.078125,-188.0,0.2,0.05,0.8,-NA-
833,500.60384153661465,938.0,0.2,0.05,0.8,-NA-
834,501.158273381295,963.0,0.2,0.05,0.8,-NA-
835,500.17844311377246,-317.0,0.2,0.05,0.8,-NA-
836,500.6937799043062,931.0,0.2,0.05,0.8,-NA-
837,501.22819593787335,948.0,0.2,0.05,0.8,-NA-
838,500.3914081145585,-200.0,0.2,0.05,0.8,-NA-
839,500.6591179976162,725.0,0.2,0.05,0.8,-NA-
840,501.1821428571429,940.0,0.2,0.05,0.8,-NA-
841,500.1355529131986,-379.0,0.2,0.05,0.8,-NA-
842,499.0807600950119,-388.0,0.2,0.05,0.8,-NA-
843,499.59193357058126,930.0,0.2,0.05,0.8,-NA-
844,498.6244075829384,-317.0,0.2,0.05,0.8,-NA-
845,499.15384615384613,946.0,0.2,0.05,0.8,-NA-
846,500.14775413711584,1340.0,0.2,0.05,0.8,-NA-
847,500.8996458087367,1137.0,0.2,0.05,0.8,-NA-
848,499.89858490566036,-348.0,0.2,0.05,0.8,-NA-
849,500.39929328621906,925.0,0.2,0.05,0.8,-NA-
850,499.58,-196.0,0.2,0.05,0.8,-NA-
851,500.2996474735605,1112.0,0.2,0.05,0.8,-NA-
852,499.49530516431923,-185.0,0.2,0.05,0.8,-NA-
853,498.67174677608443,-203.0,0.2,0.05,0.8,-NA-
854,497.59484777517565,-421.0,0.2,0.05,0.8,-NA-
855,498.1169590643275,944.0,0.2,0.05,0.8,-NA-
856,497.1016355140187,-371.0,0.2,0.05,0.8,-NA-
857,497.59276546091013,918.0,0.2,0.05,0.8,-NA-
858,498.36247086247084,1158.0,0.2,0.05,0.8,-NA-
859,498.9010477299185,961.0,0.2,0.05,0.8,-NA-
860,499.41511627906976,941.0,0.2,0.05,0.8,-NA-
861,499.9396051103368,951.0,0.2,0.05,0.8,-NA-
862,499.24941995359626,-95.0,0.2,0.05,0.8,-NA-
863,498.35225955967553,-275.0,0.2,0.05,0.8,-NA-
864,499.09722222222223,1142.0,0.2,0.05,0.8,-NA-
865,498.39190751445085,-111.0,0.2,0.05,0.8,-NA-
866,498.9064665127021,944.0,0.2,0.05,0.8,-NA-
867,499.44405997693195,965.0,0.2,0.05,0.8,-NA-
868,500.1981566820277,1154.0,0.2,0.05,0.8,-NA-
869,500.6823935558113,921.0,0.2,0.05,0.8,-NA-
870,499.8390804597701,-233.0,0.2,0.05,0.8,-NA-
871,500.33180252583236,929.0,0.2,0.05,0.8,-NA-
872,501.0665137614679,1141.0,0.2,0.05,0.8,-NA-
873,500.04009163802976,-395.0,0.2,0.05,0.8,-NA-
874,500.7437070938215,1115.0,0.2,0.05,0.8,-NA-
875,499.824,-304.0,0.2,0.05,0.8,-NA-
876,500.3424657534247,954.0,0.2,0.05,0.8,-NA-
877,500.8380843785633,935.0,0.2,0.05,0.8,-NA-
878,501.33257403189066,935.0,0.2,0.05,0.8,-NA-
879,500.29124004550624,-414.0,0.2,0.05,0.8,-NA-
880,500.77272727272725,924.0,0.2,0.05,0.8,-NA-
881,501.93530079455167,1525.0,0.2,0.05,0.8,-NA-
882,502.45238095238096,958.0,0.2,0.05,0.8,-NA-
883,501.6534541336353,-203.0,0.2,0.05,0.8,-NA-
884,500.85633484162895,-203.0,0.2,0.05,0.8,-NA-
885,499.8757062146893,-367.0,0.2,0.05,0.8,-NA-
886,499.01467268623026,-263.0,0.2,0.05,0.8,-NA-
887,499.49830890642613,928.0,0.2,0.05,0.8,-NA-
888,500.2083333333333,1130.0,0.2,0.05,0.8,-NA-
889,499.39145106861645,-226.0,0.2,0.05,0.8,-NA-
890,500.32808988764043,1333.0,0.2,0.05,0.8,-NA-
891,501.26599326599325,1336.0,0.2,0.05,0.8,-NA-
892,501.9304932735426,1094.0,0.2,0.05,0.8,-NA-
893,502.6326987681971,1129.0,0.2,0.05,0.8,-NA-
894,503.5704697986577,1341.0,0.2,0.05,0.8,-NA-
895,504.0212290502793,907.0,0.2,0.05,0.8,-NA-
896,503.2299107142857,-205.0,0.2,0.05,0.8,-NA-
897,502.80490523968786,122.0,0.2,0.05,0.8,-NA-
898,503.956570155902,1537.0,0.2,0.05,0.8,-NA-
899,503.11457174638485,-253.0,0.2,0.05,0.8,-NA-
900,503.6122222222222,951.0,0.2,0.05,0.8,-NA-
901,502.9578246392897,-86.0,0.2,0.05,0.8,-NA-
902,502.10532150776055,-266.0,0.2,0.05,0.8,-NA-
903,501.25692137320044,-264.0,0.2,0.05,0.8,-NA-
904,500.57964601769913,-111.0,0.2,0.05,0.8,-NA-
905,499.71933701657457,-278.0,0.2,0.05,0.8,-NA-
906,498.92715231788077,-218.0,0.2,0.05,0.8,-NA-
907,499.6251378169791,1132.0,0.2,0.05,0.8,-NA-
908,498.8083700440529,-242.0,0.2,0.05,0.8,-NA-
909,499.2915291529153,938.0,0.2,0.05,0.8,-NA-
910,498.54615384615386,-179.0,0.2,0.05,0.8,-NA-
911,499.0307354555434,940.0,0.2,0.05,0.8,-NA-
912,499.9594298245614,1346.0,0.2,0.05,0.8,-NA-
913,500.45235487404165,950.0,0.2,0.05,0.8,-NA-
914,499.7078774617068,-180.0,0.2,0.05,0.8,-NA-
915,499.0644808743169,-89.0,0.2,0.05,0.8,-NA-
916,498.1637554585153,-326.0,0.2,0.05,0.8,-NA-
917,497.35550708833154,-243.0,0.2,0.05,0.8,-NA-
918,497.85185185185185,953.0,0.2,0.05,0.8,-NA-
919,498.31229597388466,921.0,0.2,0.05,0.8,-NA-
920,499.01195652173914,1142.0,0.2,0.05,0.8,-NA-
921,499.4885993485342,938.0,0.2,0.05,0.8,-NA-
922,499.9652928416486,939.0,0.2,0.05,0.8,-NA-
923,500.6695557963164,1150.0,0.2,0.05,0.8,-NA-
924,500.23809523809524,102.0,0.2,0.05,0.8,-NA-
925,500.6832432432432,912.0,0.2,0.05,0.8,-NA-
926,501.1630669546436,945.0,0.2,0.05,0.8,-NA-
927,501.6343042071197,938.0,0.2,0.05,0.8,-NA-
928,502.5334051724138,1336.0,0.2,0.05,0.8,-NA-
929,501.6307857911733,-336.0,0.2,0.05,0.8,-NA-
930,502.30967741935484,1133.0,0.2,0.05,0.8,-NA-
931,501.561761546724,-194.0,0.2,0.05,0.8,-NA-
932,502.4624463519313,1341.0,0.2,0.05,0.8,-NA-
933,501.65166130760986,-254.0,0.2,0.05,0.8,-NA-
934,502.11134903640254,931.0,0.2,0.05,0.8,-NA-
935,501.1155080213904,-429.0,0.2,0.05,0.8,-NA-
936,501.607905982906,962.0,0.2,0.05,0.8,-NA-
937,502.0736392742796,938.0,0.2,0.05,0.8,-NA-
938,501.3592750533049,-168.0,0.2,0.05,0.8,-NA-
939,500.42705005324814,-374.0,0.2,0.05,0.8,-NA-
940,499.75531914893617,-131.0,0.2,0.05,0.8,-NA-
941,500.23166843783207,948.0,0.2,0.05,0.8,-NA-
942,500.6932059447983,935.0,0.2,0.05,0.8,-NA-
943,501.14952279957583,931.0,0.2,0.05,0.8,-NA-
944,500.5031779661017,-109.0,0.2,0.05,0.8,-NA-
945,499.67301587301586,-284.0,0.2,0.05,0.8,-NA-
946,500.1553911205074,956.0,0.2,0.05,0.8,-NA-
947,500.57338965153116,896.0,0.2,0.05,0.8,-NA-
948,501.05801687763716,960.0,0.2,0.05,0.8,-NA-
949,501.9083245521602,1308.0,0.2,0.05,0.8,-NA-
950,501.28315789473686,-92.0,0.2,0.05,0.8,-NA-
951,500.38380651945323,-354.0,0.2,0.05,0.8,-NA-
952,500.85084033613447,945.0,0.2,0.05,0.8,-NA-
953,501.3126967471144,941.0,0.2,0.05,0.8,-NA-
954,501.7651991614256,933.0,0.2,0.05,0.8,-NA-
955,500.9319371727749,-294.0,0.2,0.05,0.8,-NA-
956,500.4623430962343,52.0,0.2,0.05,0.8,-NA-
957,499.73458725182866,-196.0,0.2,0.05,0.8,-NA-
958,500.6169102296451,1345.0,0.2,0.05,0.8,-NA-
959,499.88842544317,-198.0,0.2,0.05,0.8,-NA-
960,499.04583333333335,-309.0,0.2,0.05,0.8,-NA-
961,498.46826222684706,-56.0,0.2,0.05,0.8,-NA-
962,497.85654885654884,-90.0,0.2,0.05,0.8,-NA-
963,498.533748701973,1150.0,0.2,0.05,0.8,-NA-
964,499.1960580912863,1137.0,0.2,0.05,0.8,-NA-
965,499.8683937823834,1148.0,0.2,0.05,0.8,-NA-
966,499.0289855072464,-311.0,0.2,0.05,0.8,-NA-
967,498.37849017580146,-130.0,0.2,0.05,0.8,-NA-
968,498.83677685950414,942.0,0.2,0.05,0.8,-NA-
969,498.06295149638805,-251.0,0.2,0.05,0.8,-NA-
970,498.53298969072165,954.0,0.2,0.05,0.8,-NA-
971,497.8032955715757,-210.0,0.2,0.05,0.8,-NA-
972,497.07716049382714,-208.0,0.2,0.05,0.8,-NA-
973,496.36073997944504,-200.0,0.2,0.05,0.8,-NA-
974,496.8193018480493,943.0,0.2,0.05,0.8,-NA-
975,496.0851282051282,-219.0,0.2,0.05,0.8,-NA-
976,496.5092213114754,910.0,0.2,0.05,0.8,-NA-
977,497.55168884339815,1515.0,0.2,0.05,0.8,-NA-
978,496.8732106339468,-166.0,0.2,0.05,0.8,-NA-
979,497.33810010214506,952.0,0.2,0.05,0.8,-NA-
980,497.78979591836736,940.0,0.2,0.05,0.8,-NA-
981,497.217125382263,-64.0,0.2,0.05,0.8,-NA-
982,497.6700610997963,942.0,0.2,0.05,0.8,-NA-
983,498.1322482197355,952.0,0.2,0.05,0.8,-NA-
984,497.280487804878,-340.0,0.2,0.05,0.8,-NA-
985,497.73705583756345,947.0,0.2,0.05,0.8,-NA-
986,496.96754563894524,-261.0,0.2,0.05,0.8,-NA-
987,496.3819655521783,-81.0,0.2,0.05,0.8,-NA-
988,496.8248987854251,934.0,0.2,0.05,0.8,-NA-
989,497.2639029322548,931.0,0.2,0.05,0.8,-NA-
990,497.0858585858586,321.0,0.2,0.05,0.8,-NA-
991,496.4964682139253,-87.0,0.2,0.05,0.8,-NA-
992,495.7721774193548,-222.0,0.2,0.05,0.8,-NA-
993,495.10876132930514,-163.0,0.2,0.05,0.8,-NA-
994,495.5261569416499,910.0,0.2,0.05,0.8,-NA-
995,495.9678391959799,935.0,0.2,0.05,0.8,-NA-
996,496.62048192771084,1146.0,0.2,0.05,0.8,-NA-
997,497.2637913741224,1138.0,0.2,0.05,0.8,-NA-
998,497.90380761523045,1136.0,0.2,0.05,0.8,-NA-
999,497.25325325325326,-152.0,0.2,0.05,0.8,-NA-
1000,496.873,117.0,0.2,0.05,0.8,-NA-
1001,497.2967032967033,921.0,0.2,0.05,0.8,-NA-
1002,497.94610778443115,1148.0,0.2,0.05,0.8,-NA-
1003,498.37088733798606,924.0,0.2,0.05,0.8,-NA-
1004,497.81175298804783,-63.0,0.2,0.05,0.8,-NA-
1005,498.6597014925373,1350.0,0.2,0.05,0.8,-NA-
1006,498.4990059642147,337.0,0.2,0.05,0.8,-NA-
1007,498.9602780536246,963.0,0.2,0.05,0.8,-NA-
1008,499.80357142857144,1349.0,0.2,0.05,0.8,-NA-
1009,498.9672943508424,-344.0,0.2,0.05,0.8,-NA-
1010,498.0564356435644,-421.0,0.2,0.05,0.8,-NA-
1011,497.35707220573687,-209.0,0.2,0.05,0.8,-NA-
1012,497.95849802371544,1106.0,0.2,0.05,0.8,-NA-
1013,497.1609081934847,-310.0,0.2,0.05,0.8,-NA-
1014,497.6213017751479,964.0,0.2,0.05,0.8,-NA-
1015,498.02660098522165,909.0,0.2,0.05,0.8,-NA-
1016,498.6496062992126,1131.0,0.2,0.05,0.8,-NA-
1017,497.8731563421829,-291.0,0.2,0.05,0.8,-NA-
1018,497.45284872298623,70.0,0.2,0.05,0.8,-NA-
1019,497.90284592737976,956.0,0.2,0.05,0.8,-NA-
1020,498.3362745098039,940.0,0.2,0.05,0.8,-NA-
1021,498.9637610186092,1139.0,0.2,0.05,0.8,-NA-
1022,499.7808219178082,1334.0,0.2,0.05,0.8,-NA-
1023,499.0019550342131,-297.0,0.2,0.05,0.8,-NA-
1024,499.439453125,947.0,0.2,0.05,0.8,-NA-
1025,499.8741463414634,945.0,0.2,0.05,0.8,-NA-
1026,499.140350877193,-253.0,0.2,0.05,0.8,-NA-
1027,498.38558909444987,-276.0,0.2,0.05,0.8,-NA-
1028,498.82587548638134,951.0,0.2,0.05,0.8,-NA-
1029,498.3673469387755,27.0,0.2,0.05,0.8,-NA-
1030,498.8038834951456,948.0,0.2,0.05,0.8,-NA-
1031,498.20271580989333,-121.0,0.2,0.05,0.8,-NA-
1032,498.6346899224806,944.0,0.2,0.05,0.8,-NA-
1033,498.08228460793805,-72.0,0.2,0.05,0.8,-NA-
1034,498.52707930367507,958.0,0.2,0.05,0.8,-NA-
1035,497.99323671497586,-54.0,0.2,0.05,0.8,-NA-
1036,498.41795366795367,938.0,0.2,0.05,0.8,-NA-
1037,497.5400192864031,-412.0,0.2,0.05,0.8,-NA-
1038,498.1599229287091,1141.0,0.2,0.05,0.8,-NA-
1039,498.56977863330127,924.0,0.2,0.05,0.8,-NA-
1040,498.98365384615386,929.0,0.2,0.05,0.8,-NA-
1041,498.4380403458213,-69.0,0.2,0.05,0.8,-NA-
1042,498.8675623800384,946.0,0.2,0.05,0.8,-NA-
1043,499.4765100671141,1134.0,0.2,0.05,0.8,-NA-
1044,498.7749042145594,-233.0,0.2,0.05,0.8,-NA-
1045,497.9282296650718,-386.0,0.2,0.05,0.8,-NA-
1046,498.5564053537285,1155.0,0.2,0.05,0.8,-NA-
1047,498.9761222540592,938.0,0.2,0.05,0.8,-NA-
1048,499.5820610687023,1134.0,0.2,0.05,0.8,-NA-
1049,499.9942802669209,932.0,0.2,0.05,0.8,-NA-
1050,500.4190476190476,946.0,0.2,0.05,0.8,-NA-
1051,501.0285442435775,1141.0,0.2,0.05,0.8,-NA-
1052,500.5903041825095,40.0,0.2,0.05,0.8,-NA-
1053,499.7844254510921,-348.0,0.2,0.05,0.8,-NA-
1054,500.38235294117646,1130.0,0.2,0.05,0.8,-NA-
1055,499.73554502369666,-182.0,0.2,0.05,0.8,-NA-
1056,499.061553030303,-212.0,0.2,0.05,0.8,-NA-
1057,498.29990539262064,-306.0,0.2,0.05,0.8,-NA-
1058,499.04725897920605,1289.0,0.2,0.05,0.8,-NA-
1059,499.4693106704438,946.0,0.2,0.05,0.8,-NA-
1060,500.05849056603773,1124.0,0.2,0.05,0.8,-NA-
1061,500.67106503298777,1150.0,0.2,0.05,0.8,-NA-
1062,501.27966101694915,1147.0,0.2,0.05,0.8,-NA-
1063,500.5418626528692,-283.0,0.2,0.05,0.8,-NA-
1064,500.9605263157895,946.0,0.2,0.05,0.8,-NA-
1065,500.493896713615,4.0,0.2,0.05,0.8,-NA-
1066,499.69793621013133,-348.0,0.2,0.05,0.8,-NA-
1067,500.1049671977507,934.0,0.2,0.05,0.8,-NA-
1068,499.4147940074906,-237.0,0.2,0.05,0.8,-NA-
1069,498.6707202993452,-296.0,0.2,0.05,0.8,-NA-
1070,499.4364485981308,1318.0,0.2,0.05,0.8,-NA-
1071,499.8580765639589,951.0,0.2,0.05,0.8,-NA-
1072,500.4524253731343,1137.0,0.2,0.05,0.8,-NA-
1073,499.83504193849024,-162.0,0.2,0.05,0.8,-NA-
1074,500.2188081936685,912.0,0.2,0.05,0.8,-NA-
1075,499.54976744186047,-219.0,0.2,0.05,0.8,-NA-
1076,500.32063197026025,1329.0,0.2,0.05,0.8,-NA-
1077,500.736304549675,948.0,0.2,0.05,0.8,-NA-
1078,500.0222634508349,-269.0,0.2,0.05,0.8,-NA-
1079,499.4596848934198,-107.0,0.2,0.05,0.8,-NA-
1080,498.7083333333333,-312.0,0.2,0.05,0.8,-NA-
1081,497.96762257169286,-302.0,0.2,0.05,0.8,-NA-
1082,497.4796672828096,-30.0,0.2,0.05,0.8,-NA-
1083,497.89843028624193,951.0,0.2,0.05,0.8,-NA-
1084,498.4861623616236,1135.0,0.2,0.05,0.8,-NA-
1085,497.67557603686635,-381.0,0.2,0.05,0.8,-NA-
1086,497.1289134438306,-96.0,0.2,0.05,0.8,-NA-
1087,497.5519779208832,957.0,0.2,0.05,0.8,-NA-
1088,496.9016544117647,-210.0,0.2,0.05,0.8,-NA-
1089,496.1505968778696,-321.0,0.2,0.05,0.8,-NA-
1090,496.5642201834862,947.0,0.2,0.05,0.8,-NA-
1091,496.94592117323555,913.0,0.2,0.05,0.8,-NA-
1092,496.0805860805861,-448.0,0.2,0.05,0.8,-NA-
1093,495.3266239707228,-328.0,0.2,0.05,0.8,-NA-
1094,495.9168190127971,1141.0,0.2,0.05,0.8,-NA-
1095,495.27762557077625,-204.0,0.2,0.05,0.8,-NA-
1096,494.70985401459853,-127.0,0.2,0.05,0.8,-NA-
1097,494.02096627164997,-261.0,0.2,0.05,0.8,-NA-
1098,494.39162112932604,901.0,0.2,0.05,0.8,-NA-
1099,493.8125568698817,-142.0,0.2,0.05,0.8,-NA-
1100,494.2309090909091,954.0,0.2,0.05,0.8,-NA-
1101,494.8183469573115,1141.0,0.2,0.05,0.8,-NA-
1102,494.0635208711434,-337.0,0.2,0.05,0.8,-NA-
1103,494.48050770625565,954.0,0.2,0.05,0.8,-NA-
1104,495.2282608695652,1320.0,0.2,0.05,0.8,-NA-
1105,495.63800904977376,948.0,0.2,0.05,0.8,-NA-
1106,496.0470162748644,948.0,0.2,0.05,0.8,-NA-
1107,495.4019873532069,-218.0,0.2,0.05,0.8,-NA-
1108,495.81859205776175,957.0,0.2,0.05,0.8,-NA-
1109,496.39495040577094,1135.0,0.2,0.05,0.8,-NA-
1110,496.7936936936937,939.0,0.2,0.05,0.8,-NA-
1111,496.44734473447346,112.0,0.2,0.05,0.8,-NA-
1112,496.830035971223,922.0,0.2,0.05,0.8,-NA-
1113,496.0431266846361,-379.0,0.2,0.05,0.8,-NA-
1114,495.27558348294434,-359.0,0.2,0.05,0.8,-NA-
1115,494.4304932735426,-447.0,0.2,0.05,0.8,-NA-
1116,495.0,1130.0,0.2,0.05,0.8,-NA-
1117,494.36974037600714,-209.0,0.2,0.05,0.8,-NA-
1118,494.35330948121646,476.0,0.2,0.05,0.8,-NA-
1119,493.63092046470064,-314.0,0.2,0.05,0.8,-NA-
1120,493.03035714285716,-179.0,0.2,0.05,0.8,-NA-
1121,493.59768064228365,1129.0,0.2,0.05,0.8,-NA-
1122,492.86096256684493,-333.0,0.2,0.05,0.8,-NA-
1123,493.26090828138916,942.0,0.2,0.05,0.8,-NA-
1124,493.673487544484,957.0,0.2,0.05,0.8,-NA-
1125,494.07733333333334,948.0,0.2,0.05,0.8,-NA-
1126,494.47424511545296,941.0,0.2,0.05,0.8,-NA-
1127,494.13398402839397,111.0,0.2,0.05,0.8,-NA-
1128,494.52836879432624,939.0,0.2,0.05,0.8,-NA-
1129,494.92914083259524,947.0,0.2,0.05,0.8,-NA-
