NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1317,493.7107061503417,528.0,0.2,0.05,0.8,-NA-
1318,493.7374810318665,529.0,0.2,0.05,0.8,-NA-
1319,493.76269901440486,527.0,0.2,0.05,0.8,-NA-
1320,493.7848484848485,523.0,0.2,0.05,0.8,-NA-
1321,493.8115064345193,529.0,0.2,0.05,0.8,-NA-
1322,493.83661119515887,527.0,0.2,0.05,0.8,-NA-
1323,493.86318972033257,529.0,0.2,0.05,0.8,-NA-
1324,493.88519637462235,523.0,0.2,0.05,0.8,-NA-
1325,493.9071698113207,523.0,0.2,0.05,0.8,-NA-
1326,493.9321266968326,527.0,0.2,0.05,0.8,-NA-
1327,493.9570459683497,527.0,0.2,0.05,0.8,-NA-
1328,493.980421686747,525.0,0.2,0.05,0.8,-NA-
1329,494.00677200902936,529.0,0.2,0.05,0.8,-NA-
1330,493.2661654135338,-491.0,0.2,0.05,0.8,-NA-
1331,493.29301277235163,529.0,0.2,0.05,0.8,-NA-
1332,493.3198198198198,529.0,0.2,0.05,0.8,-NA-
1333,493.34058514628657,521.0,0.2,0.05,0.8,-NA-
1334,493.36356821589203,524.0,0.2,0.05,0.8,-NA-
1335,493.387265917603,525.0,0.2,0.05,0.8,-NA-
1336,492.6556886227545,-484.0,0.2,0.05,0.8,-NA-
1337,492.6813762154076,527.0,0.2,0.05,0.8,-NA-
1338,492.7085201793722,529.0,0.2,0.05,0.8,-NA-
1339,492.7326362957431,525.0,0.2,0.05,0.8,-NA-
1340,491.9992537313433,-490.0,0.2,0.05,0.8,-NA-
1341,492.02535421327366,527.0,0.2,0.05,0.8,-NA-
1342,492.0529061102832,529.0,0.2,0.05,0.8,-NA-
1343,492.0789277736411,527.0,0.2,0.05,0.8,-NA-
1344,492.1049107142857,527.0,0.2,0.05,0.8,-NA-
1345,492.1293680297398,525.0,0.2,0.05,0.8,-NA-
1346,492.15527488855867,527.0,0.2,0.05,0.8,-NA-
1347,492.1826280623608,529.0,0.2,0.05,0.8,-NA-
1348,492.209940652819,529.0,0.2,0.05,0.8,-NA-
1349,492.234247590808,525.0,0.2,0.05,0.8,-NA-
1350,492.25703703703704,523.0,0.2,0.05,0.8,-NA-
1351,492.2812731310141,525.0,0.2,0.05,0.8,-NA-
1352,492.3054733727811,525.0,0.2,0.05,0.8,-NA-
1353,492.33259423503324,529.0,0.2,0.05,0.8,-NA-
1354,492.3596750369276,529.0,0.2,0.05,0.8,-NA-
1355,492.38671586715867,529.0,0.2,0.05,0.8,-NA-
1356,492.4137168141593,529.0,0.2,0.05,0.8,-NA-
1357,492.4406779661017,529.0,0.2,0.05,0.8,-NA-
1358,492.4646539027982,525.0,0.2,0.05,0.8,-NA-
1359,492.4871228844739,523.0,0.2,0.05,0.8,-NA-
1360,492.50882352941176,522.0,0.2,0.05,0.8,-NA-
1361,492.5356355620867,529.0,0.2,0.05,0.8,-NA-
1362,492.5624082232012,529.0,0.2,0.05,0.8,-NA-
1363,492.5876742479824,527.0,0.2,0.05,0.8,-NA-
1364,492.61290322580646,527.0,0.2,0.05,0.8,-NA-
1365,492.63956043956046,529.0,0.2,0.05,0.8,-NA-
1366,492.66471449487557,527.0,0.2,0.05,0.8,-NA-
1367,492.68983174835404,527.0,0.2,0.05,0.8,-NA-
1368,492.7163742690058,529.0,0.2,0.05,0.8,-NA-
1369,492.7399561723886,525.0,0.2,0.05,0.8,-NA-
1370,492.7664233576642,529.0,0.2,0.05,0.8,-NA-
1371,492.79139314369075,527.0,0.2,0.05,0.8,-NA-
1372,492.81632653061223,527.0,0.2,0.05,0.8,-NA-
1373,492.836853605244,521.0,0.2,0.05,0.8,-NA-
1374,492.86171761280934,527.0,0.2,0.05,0.8,-NA-
1375,492.888,529.0,0.2,0.05,0.8,-NA-
1376,492.91279069767444,527.0,0.2,0.05,0.8,-NA-
1377,492.9375453885258,527.0,0.2,0.05,0.8,-NA-
1378,492.96371552975324,529.0,0.2,0.05,0.8,-NA-
1379,492.9883973894126,527.0,0.2,0.05,0.8,-NA-
1380,493.01159420289855,525.0,0.2,0.05,0.8,-NA-
1381,493.0362056480811,527.0,0.2,0.05,0.8,-NA-
1382,493.06222865412445,529.0,0.2,0.05,0.8,-NA-
1383,493.08676789587855,527.0,0.2,0.05,0.8,-NA-
1384,493.1112716763006,527.0,0.2,0.05,0.8,-NA-
1385,493.13429602888084,525.0,0.2,0.05,0.8,-NA-
1386,493.15728715728716,525.0,0.2,0.05,0.8,-NA-
1387,493.1816870944485,527.0,0.2,0.05,0.8,-NA-
1388,493.2060518731989,527.0,0.2,0.05,0.8,-NA-
1389,493.23038156947445,527.0,0.2,0.05,0.8,-NA-
1390,493.2561151079137,529.0,0.2,0.05,0.8,-NA-
1391,493.28109273903664,528.0,0.2,0.05,0.8,-NA-
1392,493.3038793103448,525.0,0.2,0.05,0.8,-NA-
1393,493.32663316582915,525.0,0.2,0.05,0.8,-NA-
1394,493.3507890961263,527.0,0.2,0.05,0.8,-NA-
1395,493.3749103942652,527.0,0.2,0.05,0.8,-NA-
1396,493.397564469914,525.0,0.2,0.05,0.8,-NA-
1397,493.4216177523264,527.0,0.2,0.05,0.8,-NA-
1398,493.4456366237482,527.0,0.2,0.05,0.8,-NA-
1399,493.4710507505361,529.0,0.2,0.05,0.8,-NA-
1400,493.4921428571429,523.0,0.2,0.05,0.8,-NA-
1401,493.51605995717347,527.0,0.2,0.05,0.8,-NA-
1402,493.53994293865907,527.0,0.2,0.05,0.8,-NA-
1403,493.5652173913044,529.0,0.2,0.05,0.8,-NA-
1404,493.58475783475785,521.0,0.2,0.05,0.8,-NA-
1405,492.88256227758006,-493.0,0.2,0.05,0.8,-NA-
1406,492.9068278805121,527.0,0.2,0.05,0.8,-NA-
1407,492.93248045486854,529.0,0.2,0.05,0.8,-NA-
1408,492.9552556818182,525.0,0.2,0.05,0.8,-NA-
1409,492.9794180269695,527.0,0.2,0.05,0.8,-NA-
1410,492.28439716312056,-487.0,0.2,0.05,0.8,-NA-
1411,492.30758327427355,525.0,0.2,0.05,0.8,-NA-
1412,492.3307365439093,525.0,0.2,0.05,0.8,-NA-
1413,492.35668789808915,529.0,0.2,0.05,0.8,-NA-
1414,492.3811881188119,527.0,0.2,0.05,0.8,-NA-
1415,492.4070671378092,529.0,0.2,0.05,0.8,-NA-
1416,492.4300847457627,525.0,0.2,0.05,0.8,-NA-
1417,492.4558927311221,529.0,0.2,0.05,0.8,-NA-
1418,492.47884344146684,525.0,0.2,0.05,0.8,-NA-
1419,492.5045806906272,529.0,0.2,0.05,0.8,-NA-
1420,492.53028169014084,529.0,0.2,0.05,0.8,-NA-
1421,492.5545390570021,527.0,0.2,0.05,0.8,-NA-
1422,492.57876230661043,527.0,0.2,0.05,0.8,-NA-
1423,492.60435699226986,529.0,0.2,0.05,0.8,-NA-
1424,492.62851123595505,527.0,0.2,0.05,0.8,-NA-
1425,492.6540350877193,529.0,0.2,0.05,0.8,-NA-
1426,491.97054698457225,-482.0,0.2,0.05,0.8,-NA-
1427,491.9908899789769,521.0,0.2,0.05,0.8,-NA-
1428,492.01680672268907,529.0,0.2,0.05,0.8,-NA-
1429,492.03848845346397,523.0,0.2,0.05,0.8,-NA-
1430,492.06433566433566,529.0,0.2,0.05,0.8,-NA-
1431,492.0859538784067,523.0,0.2,0.05,0.8,-NA-
1432,492.11033519553075,527.0,0.2,0.05,0.8,-NA-
1433,492.13328681088626,525.0,0.2,0.05,0.8,-NA-
1434,492.1589958158996,529.0,0.2,0.05,0.8,-NA-
1435,492.18048780487806,523.0,0.2,0.05,0.8,-NA-
1436,492.2047353760446,527.0,0.2,0.05,0.8,-NA-
1437,492.2303409881698,529.0,0.2,0.05,0.8,-NA-
1438,492.2545201668985,527.0,0.2,0.05,0.8,-NA-
1439,492.2800555941626,529.0,0.2,0.05,0.8,-NA-
1440,492.3041666666667,527.0,0.2,0.05,0.8,-NA-
1441,492.32824427480915,527.0,0.2,0.05,0.8,-NA-
1442,492.3495145631068,523.0,0.2,0.05,0.8,-NA-
1443,492.3749133749134,529.0,0.2,0.05,0.8,-NA-
1444,492.3975069252078,525.0,0.2,0.05,0.8,-NA-
1445,492.4214532871972,527.0,0.2,0.05,0.8,-NA-
1446,492.44674965421854,529.0,0.2,0.05,0.8,-NA-
1447,492.46786454733933,523.0,0.2,0.05,0.8,-NA-
1448,492.49309392265195,529.0,0.2,0.05,0.8,-NA-
1449,492.5182884748102,529.0,0.2,0.05,0.8,-NA-
1450,492.5420689655172,527.0,0.2,0.05,0.8,-NA-
1451,492.565816678153,527.0,0.2,0.05,0.8,-NA-
1452,492.58815426997245,525.0,0.2,0.05,0.8,-NA-
1453,492.6132140399174,529.0,0.2,0.05,0.8,-NA-
1454,492.63823933975243,529.0,0.2,0.05,0.8,-NA-
1455,492.6632302405498,529.0,0.2,0.05,0.8,-NA-
1456,492.6868131868132,527.0,0.2,0.05,0.8,-NA-
1457,492.7103637611531,527.0,0.2,0.05,0.8,-NA-
1458,492.73525377229083,529.0,0.2,0.05,0.8,-NA-
1459,492.7601096641535,529.0,0.2,0.05,0.8,-NA-
1460,492.7821917808219,525.0,0.2,0.05,0.8,-NA-
1461,492.8056125941136,527.0,0.2,0.05,0.8,-NA-
1462,492.8262653898769,523.0,0.2,0.05,0.8,-NA-
1463,492.8468899521531,523.0,0.2,0.05,0.8,-NA-
1464,492.8695355191257,526.0,0.2,0.05,0.8,-NA-
1465,492.8941979522184,529.0,0.2,0.05,0.8,-NA-
1466,492.918826739427,529.0,0.2,0.05,0.8,-NA-
1467,492.9420586230402,527.0,0.2,0.05,0.8,-NA-
1468,492.966621253406,529.0,0.2,0.05,0.8,-NA-
1469,492.98978897208985,527.0,0.2,0.05,0.8,-NA-
1470,493.012925170068,527.0,0.2,0.05,0.8,-NA-
1471,493.0360299116247,527.0,0.2,0.05,0.8,-NA-
1472,493.05910326086956,527.0,0.2,0.05,0.8,-NA-
1473,493.0835030549898,529.0,0.2,0.05,0.8,-NA-
1474,493.10651289009496,527.0,0.2,0.05,0.8,-NA-
1475,493.1240677966102,519.0,0.2,0.05,0.8,-NA-
1476,493.1470189701897,527.0,0.2,0.05,0.8,-NA-
1477,493.1712931618145,529.0,0.2,0.05,0.8,-NA-
1478,493.1941813261164,527.0,0.2,0.05,0.8,-NA-
1479,493.2183908045977,529.0,0.2,0.05,0.8,-NA-
1480,493.2385135135135,523.0,0.2,0.05,0.8,-NA-
1481,493.2606347062795,526.0,0.2,0.05,0.8,-NA-
1482,492.60323886639674,-481.0,0.2,0.05,0.8,-NA-
1483,492.62508428860417,525.0,0.2,0.05,0.8,-NA-
1484,492.64959568733155,529.0,0.2,0.05,0.8,-NA-
1485,492.67003367003366,523.0,0.2,0.05,0.8,-NA-
1486,492.6944818304172,529.0,0.2,0.05,0.8,-NA-
1487,492.7188971082717,529.0,0.2,0.05,0.8,-NA-
1488,492.73655913978496,519.0,0.2,0.05,0.8,-NA-
1489,492.7568838146407,523.0,0.2,0.05,0.8,-NA-
1490,492.7812080536913,529.0,0.2,0.05,0.8,-NA-
1491,492.80281690140845,525.0,0.2,0.05,0.8,-NA-
1492,492.8243967828418,525.0,0.2,0.05,0.8,-NA-
1493,492.8459477561956,525.0,0.2,0.05,0.8,-NA-
1494,492.86880856760376,527.0,0.2,0.05,0.8,-NA-
1495,492.89163879598664,527.0,0.2,0.05,0.8,-NA-
1496,492.91577540106954,529.0,0.2,0.05,0.8,-NA-
1497,492.937207748831,525.0,0.2,0.05,0.8,-NA-
1498,492.96128170894525,529.0,0.2,0.05,0.8,-NA-
1499,492.98398932621745,527.0,0.2,0.05,0.8,-NA-
1500,493.00466666666665,524.0,0.2,0.05,0.8,-NA-
1501,493.02331778814124,521.0,0.2,0.05,0.8,-NA-
1502,493.0459387483356,527.0,0.2,0.05,0.8,-NA-
1503,493.0698602794411,529.0,0.2,0.05,0.8,-NA-
1504,493.09242021276594,527.0,0.2,0.05,0.8,-NA-
1505,493.1162790697674,529.0,0.2,0.05,0.8,-NA-
1506,493.14010624169987,529.0,0.2,0.05,0.8,-NA-
1507,493.1612475116125,525.0,0.2,0.05,0.8,-NA-
1508,493.18501326259945,529.0,0.2,0.05,0.8,-NA-
1509,493.2074221338635,527.0,0.2,0.05,0.8,-NA-
1510,493.2298013245033,527.0,0.2,0.05,0.8,-NA-
1511,493.25215089344806,527.0,0.2,0.05,0.8,-NA-
1512,493.27314814814815,525.0,0.2,0.05,0.8,-NA-
1513,493.2954395241243,527.0,0.2,0.05,0.8,-NA-
1514,493.31505944517835,523.0,0.2,0.05,0.8,-NA-
1515,493.33729372937296,527.0,0.2,0.05,0.8,-NA-
1516,493.3594986807388,527.0,0.2,0.05,0.8,-NA-
1517,493.3816743572841,527.0,0.2,0.05,0.8,-NA-
1518,493.40513833992094,529.0,0.2,0.05,0.8,-NA-
1519,493.42462146148785,523.0,0.2,0.05,0.8,-NA-
1520,493.44671052631577,527.0,0.2,0.05,0.8,-NA-
1521,493.46877054569364,527.0,0.2,0.05,0.8,-NA-
1522,493.4908015768725,527.0,0.2,0.05,0.8,-NA-
1523,493.5141168745896,529.0,0.2,0.05,0.8,-NA-
1524,493.53608923884514,527.0,0.2,0.05,0.8,-NA-
1525,493.55803278688524,527.0,0.2,0.05,0.8,-NA-
1526,493.58125819134995,529.0,0.2,0.05,0.8,-NA-
1527,493.6031434184676,527.0,0.2,0.05,0.8,-NA-
1528,493.62630890052355,529.0,0.2,0.05,0.8,-NA-
1529,493.6455199476782,523.0,0.2,0.05,0.8,-NA-
1530,493.6673202614379,527.0,0.2,0.05,0.8,-NA-
1531,493.68909209666884,527.0,0.2,0.05,0.8,-NA-
1532,493.7121409921671,529.0,0.2,0.05,0.8,-NA-
1533,493.7325505544684,525.0,0.2,0.05,0.8,-NA-
1534,493.7529335071708,525.0,0.2,0.05,0.8,-NA-
1535,493.7758957654723,529.0,0.2,0.05,0.8,-NA-
1536,493.798828125,529.0,0.2,0.05,0.8,-NA-
1537,493.8204294079375,527.0,0.2,0.05,0.8,-NA-
1538,493.84330299089726,529.0,0.2,0.05,0.8,-NA-
1539,493.8648473034438,527.0,0.2,0.05,0.8,-NA-
1540,493.88766233766233,529.0,0.2,0.05,0.8,-NA-
1541,493.9091499026606,527.0,0.2,0.05,0.8,-NA-
1542,493.2775616083009,-480.0,0.2,0.05,0.8,-NA-
1543,493.300712896954,529.0,0.2,0.05,0.8,-NA-
1544,492.66904145077723,-482.0,0.2,0.05,0.8,-NA-
1545,492.68737864077667,521.0,0.2,0.05,0.8,-NA-
1546,492.7082794307891,525.0,0.2,0.05,0.8,-NA-
1547,492.73044602456366,527.0,0.2,0.05,0.8,-NA-
1548,492.7512919896641,525.0,0.2,0.05,0.8,-NA-
1549,492.7746933505487,529.0,0.2,0.05,0.8,-NA-
1550,492.79806451612905,529.0,0.2,0.05,0.8,-NA-
1551,492.82011605415863,527.0,0.2,0.05,0.8,-NA-
1552,492.8408505154639,525.0,0.2,0.05,0.8,-NA-
1553,492.862202189311,526.0,0.2,0.05,0.8,-NA-
1554,492.8828828828829,525.0,0.2,0.05,0.8,-NA-
1555,492.9048231511254,527.0,0.2,0.05,0.8,-NA-
1556,492.9280205655527,529.0,0.2,0.05,0.8,-NA-
1557,492.9499036608863,527.0,0.2,0.05,0.8,-NA-
1558,492.96919127086005,523.0,0.2,0.05,0.8,-NA-
1559,492.99101988454134,527.0,0.2,0.05,0.8,-NA-
1560,493.0121794871795,526.0,0.2,0.05,0.8,-NA-
1561,493.0352338244715,529.0,0.2,0.05,0.8,-NA-
1562,493.0582586427657,529.0,0.2,0.05,0.8,-NA-
1563,493.07741522712735,523.0,0.2,0.05,0.8,-NA-
1564,493.10038363171356,529.0,0.2,0.05,0.8,-NA-
1565,493.1207667731629,525.0,0.2,0.05,0.8,-NA-
1566,493.13984674329504,523.0,0.2,0.05,0.8,-NA-
1567,493.16273133375876,529.0,0.2,0.05,0.8,-NA-
1568,493.18048469387753,521.0,0.2,0.05,0.8,-NA-
1569,493.20203951561507,527.0,0.2,0.05,0.8,-NA-
1570,493.2248407643312,529.0,0.2,0.05,0.8,-NA-
1571,493.24761298535964,529.0,0.2,0.05,0.8,-NA-
1572,493.26908396946567,527.0,0.2,0.05,0.8,-NA-
1573,492.64717101080737,-485.0,0.2,0.05,0.8,-NA-
1574,492.66645489199493,523.0,0.2,0.05,0.8,-NA-
1575,492.68825396825395,527.0,0.2,0.05,0.8,-NA-
1576,492.71065989847716,528.0,0.2,0.05,0.8,-NA-
1577,492.0894102726696,-487.0,0.2,0.05,0.8,-NA-
1578,492.1115335868188,527.0,0.2,0.05,0.8,-NA-
1579,492.13362887903736,527.0,0.2,0.05,0.8,-NA-
1580,492.1544303797468,525.0,0.2,0.05,0.8,-NA-
1581,492.1764705882353,527.0,0.2,0.05,0.8,-NA-
1582,492.1997471554994,529.0,0.2,0.05,0.8,-NA-
1583,492.22173089071384,527.0,0.2,0.05,0.8,-NA-
1584,492.2443181818182,528.0,0.2,0.05,0.8,-NA-
1585,492.26750788643534,529.0,0.2,0.05,0.8,-NA-
1586,492.28940731399746,527.0,0.2,0.05,0.8,-NA-
1587,492.31253938248267,529.0,0.2,0.05,0.8,-NA-
1588,491.69458438287154,-489.0,0.2,0.05,0.8,-NA-
1589,491.7180616740088,529.0,0.2,0.05,0.8,-NA-
1590,491.7415094339623,529.0,0.2,0.05,0.8,-NA-
1591,491.76367064739156,527.0,0.2,0.05,0.8,-NA-
1592,491.78706030150755,529.0,0.2,0.05,0.8,-NA-
1593,491.80665411173885,523.0,0.2,0.05,0.8,-NA-
1594,491.8287327478043,527.0,0.2,0.05,0.8,-NA-
1595,491.85203761755486,529.0,0.2,0.05,0.8,-NA-
1596,491.875313283208,529.0,0.2,0.05,0.8,-NA-
1597,491.89730745147153,527.0,0.2,0.05,0.8,-NA-
1598,491.91927409261575,527.0,0.2,0.05,0.8,-NA-
1599,491.94121325828644,527.0,0.2,0.05,0.8,-NA-
1600,491.960625,523.0,0.2,0.05,0.8,-NA-
1601,491.9800124921924,523.0,0.2,0.05,0.8,-NA-
1602,492.00187265917606,527.0,0.2,0.05,0.8,-NA-
1603,492.02495321272613,529.0,0.2,0.05,0.8,-NA-
1604,492.04800498753116,529.0,0.2,0.05,0.8,-NA-
1605,492.06853582554515,525.0,0.2,0.05,0.8,-NA-
1606,492.0915317559153,529.0,0.2,0.05,0.8,-NA-
1607,492.11325451151214,527.0,0.2,0.05,0.8,-NA-
1608,492.13495024875624,527.0,0.2,0.05,0.8,-NA-
1609,492.1566190180236,527.0,0.2,0.05,0.8,-NA-
1610,492.17826086956524,527.0,0.2,0.05,0.8,-NA-
1611,492.1961514587213,521.0,0.2,0.05,0.8,-NA-
1612,492.21774193548384,527.0,0.2,0.05,0.8,-NA-
1613,492.2393056416615,527.0,0.2,0.05,0.8,-NA-
1614,492.25898389095414,524.0,0.2,0.05,0.8,-NA-
1615,492.2792569659443,525.0,0.2,0.05,0.8,-NA-
1616,492.3007425742574,527.0,0.2,0.05,0.8,-NA-
1617,492.3222016079159,527.0,0.2,0.05,0.8,-NA-
1618,492.344870210136,529.0,0.2,0.05,0.8,-NA-
1619,492.36256948733785,521.0,0.2,0.05,0.8,-NA-
1620,492.383950617284,527.0,0.2,0.05,0.8,-NA-
1621,492.4053053670574,527.0,0.2,0.05,0.8,-NA-
1622,492.42663378545006,527.0,0.2,0.05,0.8,-NA-
1623,492.4442390634627,521.0,0.2,0.05,0.8,-NA-
1624,492.4667487684729,529.0,0.2,0.05,0.8,-NA-
1625,492.48676923076926,525.0,0.2,0.05,0.8,-NA-
1626,492.5092250922509,529.0,0.2,0.05,0.8,-NA-
1627,492.5316533497234,529.0,0.2,0.05,0.8,-NA-
1628,492.55282555282554,527.0,0.2,0.05,0.8,-NA-
1629,492.57274401473296,525.0,0.2,0.05,0.8,-NA-
1630,492.5950920245399,529.0,0.2,0.05,0.8,-NA-
1631,492.6161863887186,527.0,0.2,0.05,0.8,-NA-
1632,492.6360294117647,525.0,0.2,0.05,0.8,-NA-
1633,492.6582976117575,529.0,0.2,0.05,0.8,-NA-
1634,492.6793145654835,527.0,0.2,0.05,0.8,-NA-
1635,492.7015290519878,529.0,0.2,0.05,0.8,-NA-
1636,492.7237163814181,529.0,0.2,0.05,0.8,-NA-
1637,492.7458766035431,529.0,0.2,0.05,0.8,-NA-
1638,492.7680097680098,529.0,0.2,0.05,0.8,-NA-
1639,492.7901159243441,529.0,0.2,0.05,0.8,-NA-
1640,492.809756097561,525.0,0.2,0.05,0.8,-NA-
1641,492.830591102986,527.0,0.2,0.05,0.8,-NA-
1642,492.8501827040195,525.0,0.2,0.05,0.8,-NA-
1643,492.8709677419355,527.0,0.2,0.05,0.8,-NA-
1644,492.89294403892944,529.0,0.2,0.05,0.8,-NA-
1645,492.91367781155014,527.0,0.2,0.05,0.8,-NA-
1646,492.9356014580802,529.0,0.2,0.05,0.8,-NA-
1647,492.95506982392226,525.0,0.2,0.05,0.8,-NA-
1648,492.9745145631068,525.0,0.2,0.05,0.8,-NA-
1649,492.99514857489385,527.0,0.2,0.05,0.8,-NA-
1650,493.0121212121212,521.0,0.2,0.05,0.8,-NA-
1651,493.0339188370684,529.0,0.2,0.05,0.8,-NA-
1652,493.0556900726392,529.0,0.2,0.05,0.8,-NA-
1653,493.07622504537204,527.0,0.2,0.05,0.8,-NA-
1654,493.0955259975816,525.0,0.2,0.05,0.8,-NA-
1655,493.11601208459217,527.0,0.2,0.05,0.8,-NA-
1656,493.1364734299517,527.0,0.2,0.05,0.8,-NA-
1657,493.15691007845504,527.0,0.2,0.05,0.8,-NA-
1658,493.1767189384801,526.0,0.2,0.05,0.8,-NA-
1659,493.19831223628694,529.0,0.2,0.05,0.8,-NA-
1660,493.2174698795181,525.0,0.2,0.05,0.8,-NA-
1661,493.2378085490668,527.0,0.2,0.05,0.8,-NA-
1662,493.2581227436823,527.0,0.2,0.05,0.8,-NA-
1663,493.2784125075165,527.0,0.2,0.05,0.8,-NA-
1664,493.29867788461536,527.0,0.2,0.05,0.8,-NA-
1665,493.31891891891894,527.0,0.2,0.05,0.8,-NA-
1666,493.3391356542617,527.0,0.2,0.05,0.8,-NA-
1667,493.3587282543491,526.0,0.2,0.05,0.8,-NA-
1668,493.378896882494,527.0,0.2,0.05,0.8,-NA-
1669,493.3966446974236,523.0,0.2,0.05,0.8,-NA-
1670,493.41556886227545,525.0,0.2,0.05,0.8,-NA-
1671,493.43447037701975,525.0,0.2,0.05,0.8,-NA-
1672,493.45454545454544,527.0,0.2,0.05,0.8,-NA-
1673,493.4734010759115,525.0,0.2,0.05,0.8,-NA-
1674,493.494623655914,529.0,0.2,0.05,0.8,-NA-
1675,493.5134328358209,525.0,0.2,0.05,0.8,-NA-
1676,493.53341288782815,527.0,0.2,0.05,0.8,-NA-
1677,493.5521765056649,525.0,0.2,0.05,0.8,-NA-
1678,493.5721096543504,527.0,0.2,0.05,0.8,-NA-
1679,493.5908278737344,525.0,0.2,0.05,0.8,-NA-
1680,493.6095238095238,525.0,0.2,0.05,0.8,-NA-
1681,493.6281975014872,525.0,0.2,0.05,0.8,-NA-
1682,493.64803804994057,527.0,0.2,0.05,0.8,-NA-
1683,493.6666666666667,525.0,0.2,0.05,0.8,-NA-
1684,493.68646080760095,527.0,0.2,0.05,0.8,-NA-
1685,493.7074183976261,529.0,0.2,0.05,0.8,-NA-
1686,493.7241992882562,522.0,0.2,0.05,0.8,-NA-
1687,493.74392412566687,527.0,0.2,0.05,0.8,-NA-
1688,493.76362559241704,527.0,0.2,0.05,0.8,-NA-
1689,493.7821195973949,525.0,0.2,0.05,0.8,-NA-
1690,493.8023668639053,528.0,0.2,0.05,0.8,-NA-
1691,493.82318154937906,529.0,0.2,0.05,0.8,-NA-
1692,493.8416075650118,525.0,0.2,0.05,0.8,-NA-
1693,493.862374483166,529.0,0.2,0.05,0.8,-NA-
1694,493.28689492325856,-481.0,0.2,0.05,0.8,-NA-
1695,493.305604719764,525.0,0.2,0.05,0.8,-NA-
1696,493.32547169811323,527.0,0.2,0.05,0.8,-NA-
1697,493.3453152622275,527.0,0.2,0.05,0.8,-NA-
1698,492.76619552414604,-490.0,0.2,0.05,0.8,-NA-
1699,492.78752207180696,529.0,0.2,0.05,0.8,-NA-
1700,492.80882352941177,529.0,0.2,0.05,0.8,-NA-
1701,492.8289241622575,527.0,0.2,0.05,0.8,-NA-
1702,492.8466509988249,523.0,0.2,0.05,0.8,-NA-
1703,492.8667058132707,527.0,0.2,0.05,0.8,-NA-
1704,492.88673708920186,527.0,0.2,0.05,0.8,-NA-
1705,492.9055718475073,525.0,0.2,0.05,0.8,-NA-
1706,492.92672919109026,529.0,0.2,0.05,0.8,-NA-
1707,492.9478617457528,529.0,0.2,0.05,0.8,-NA-
1708,492.96779859484775,527.0,0.2,0.05,0.8,-NA-
1709,492.988882387361,529.0,0.2,0.05,0.8,-NA-
1710,493.0076023391813,525.0,0.2,0.05,0.8,-NA-
1711,493.0286382232612,529.0,0.2,0.05,0.8,-NA-
1712,493.0484813084112,527.0,0.2,0.05,0.8,-NA-
1713,493.06946876824287,529.0,0.2,0.05,0.8,-NA-
1714,493.0892648774796,527.0,0.2,0.05,0.8,-NA-
1715,493.1102040816327,529.0,0.2,0.05,0.8,-NA-
1716,493.1311188811189,529.0,0.2,0.05,0.8,-NA-
1717,493.1520093185789,529.0,0.2,0.05,0.8,-NA-
1718,493.1705471478463,525.0,0.2,0.05,0.8,-NA-
1719,493.1913903432228,529.0,0.2,0.05,0.8,-NA-
1720,493.21220930232556,529.0,0.2,0.05,0.8,-NA-
1721,493.23300406740265,529.0,0.2,0.05,0.8,-NA-
1722,493.2526132404181,527.0,0.2,0.05,0.8,-NA-
1723,493.2733604178758,529.0,0.2,0.05,0.8,-NA-
1724,493.2929234338747,527.0,0.2,0.05,0.8,-NA-
1725,493.3136231884058,529.0,0.2,0.05,0.8,-NA-
1726,493.3342989571263,529.0,0.2,0.05,0.8,-NA-
1727,492.7672264041691,-486.0,0.2,0.05,0.8,-NA-
1728,492.787037037037,527.0,0.2,0.05,0.8,-NA-
1729,492.8045112781955,523.0,0.2,0.05,0.8,-NA-
1730,492.8242774566474,527.0,0.2,0.05,0.8,-NA-
1731,492.842865395725,525.0,0.2,0.05,0.8,-NA-
1732,492.8625866050808,527.0,0.2,0.05,0.8,-NA-
1733,492.88113098672824,525.0,0.2,0.05,0.8,-NA-
1734,492.89965397923874,525.0,0.2,0.05,0.8,-NA-
1735,492.33371757925073,-489.0,0.2,0.05,0.8,-NA-
1736,491.77361751152074,-480.0,0.2,0.05,0.8,-NA-
1737,491.79389752446747,527.0,0.2,0.05,0.8,-NA-
1738,491.81530494821635,529.0,0.2,0.05,0.8,-NA-
1739,491.8366877515814,529.0,0.2,0.05,0.8,-NA-
1740,491.85689655172416,527.0,0.2,0.05,0.8,-NA-
1741,491.8759333716255,525.0,0.2,0.05,0.8,-NA-
1742,491.89609644087255,527.0,0.2,0.05,0.8,-NA-
1743,491.9150889271371,525.0,0.2,0.05,0.8,-NA-
1744,491.9340596330275,525.0,0.2,0.05,0.8,-NA-
1745,491.9553008595989,529.0,0.2,0.05,0.8,-NA-
1746,491.97651775486827,529.0,0.2,0.05,0.8,-NA-
1747,491.9954207212364,525.0,0.2,0.05,0.8,-NA-
1748,492.01544622425627,527.0,0.2,0.05,0.8,-NA-
1749,492.0343053173242,525.0,0.2,0.05,0.8,-NA-
1750,492.0554285714286,529.0,0.2,0.05,0.8,-NA-
1751,492.0753854940034,527.0,0.2,0.05,0.8,-NA-
1752,492.09646118721463,529.0,0.2,0.05,0.8,-NA-
