NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
325,495.6984615384615,519.0,0.2,0.05,0.8,-NA-
326,495.8006134969325,529.0,0.2,0.05,0.8,-NA-
327,495.88990825688074,525.0,0.2,0.05,0.8,-NA-
328,495.984756097561,527.0,0.2,0.05,0.8,-NA-
329,496.0790273556231,527.0,0.2,0.05,0.8,-NA-
330,496.1606060606061,523.0,0.2,0.05,0.8,-NA-
331,496.2477341389728,525.0,0.2,0.05,0.8,-NA-
332,496.3403614457831,527.0,0.2,0.05,0.8,-NA-
333,496.43243243243245,527.0,0.2,0.05,0.8,-NA-
334,496.5239520958084,527.0,0.2,0.05,0.8,-NA-
335,496.60895522388057,525.0,0.2,0.05,0.8,-NA-
336,496.70535714285717,529.0,0.2,0.05,0.8,-NA-
337,496.80118694362017,529.0,0.2,0.05,0.8,-NA-
338,496.8905325443787,527.0,0.2,0.05,0.8,-NA-
339,496.9734513274336,525.0,0.2,0.05,0.8,-NA-
340,497.0558823529412,525.0,0.2,0.05,0.8,-NA-
341,497.14956011730203,529.0,0.2,0.05,0.8,-NA-
342,497.22514619883043,523.0,0.2,0.05,0.8,-NA-
343,497.3177842565598,529.0,0.2,0.05,0.8,-NA-
344,497.3982558139535,525.0,0.2,0.05,0.8,-NA-
345,497.48405797101447,527.0,0.2,0.05,0.8,-NA-
346,497.5635838150289,525.0,0.2,0.05,0.8,-NA-
347,497.6541786743516,529.0,0.2,0.05,0.8,-NA-
348,497.73850574712645,527.0,0.2,0.05,0.8,-NA-
349,497.8280802292264,529.0,0.2,0.05,0.8,-NA-
350,497.91714285714284,529.0,0.2,0.05,0.8,-NA-
351,497.988603988604,523.0,0.2,0.05,0.8,-NA-
352,498.06534090909093,525.0,0.2,0.05,0.8,-NA-
353,498.1529745042493,529.0,0.2,0.05,0.8,-NA-
354,498.228813559322,525.0,0.2,0.05,0.8,-NA-
355,498.3098591549296,527.0,0.2,0.05,0.8,-NA-
356,498.38483146067415,525.0,0.2,0.05,0.8,-NA-
357,498.47058823529414,529.0,0.2,0.05,0.8,-NA-
358,498.5446927374302,525.0,0.2,0.05,0.8,-NA-
359,498.62116991643455,526.0,0.2,0.05,0.8,-NA-
360,498.7055555555556,529.0,0.2,0.05,0.8,-NA-
361,498.7894736842105,529.0,0.2,0.05,0.8,-NA-
362,498.8618784530387,525.0,0.2,0.05,0.8,-NA-
363,498.94214876033055,528.0,0.2,0.05,0.8,-NA-
364,499.0137362637363,525.0,0.2,0.05,0.8,-NA-
365,499.08493150684933,525.0,0.2,0.05,0.8,-NA-
366,499.1612021857924,527.0,0.2,0.05,0.8,-NA-
367,499.23705722070844,527.0,0.2,0.05,0.8,-NA-
368,499.3070652173913,525.0,0.2,0.05,0.8,-NA-
369,499.3658536585366,521.0,0.2,0.05,0.8,-NA-
370,499.42432432432435,521.0,0.2,0.05,0.8,-NA-
371,499.4932614555256,525.0,0.2,0.05,0.8,-NA-
372,499.56720430107526,527.0,0.2,0.05,0.8,-NA-
373,499.6407506702413,527.0,0.2,0.05,0.8,-NA-
374,499.7192513368984,529.0,0.2,0.05,0.8,-NA-
375,499.792,527.0,0.2,0.05,0.8,-NA-
376,499.86968085106383,529.0,0.2,0.05,0.8,-NA-
377,499.9416445623342,527.0,0.2,0.05,0.8,-NA-
378,500.0026455026455,523.0,0.2,0.05,0.8,-NA-
379,500.0791556728232,529.0,0.2,0.05,0.8,-NA-
380,500.14736842105265,526.0,0.2,0.05,0.8,-NA-
381,500.2230971128609,529.0,0.2,0.05,0.8,-NA-
382,500.29842931937173,529.0,0.2,0.05,0.8,-NA-
383,500.3681462140992,527.0,0.2,0.05,0.8,-NA-
384,500.4322916666667,525.0,0.2,0.05,0.8,-NA-
385,500.5012987012987,527.0,0.2,0.05,0.8,-NA-
386,500.5699481865285,527.0,0.2,0.05,0.8,-NA-
387,500.6227390180878,521.0,0.2,0.05,0.8,-NA-
388,500.69072164948454,527.0,0.2,0.05,0.8,-NA-
389,498.1542416452442,-486.0,0.2,0.05,0.8,-NA-
390,498.2282051282051,527.0,0.2,0.05,0.8,-NA-
391,498.28644501278774,521.0,0.2,0.05,0.8,-NA-
392,498.359693877551,527.0,0.2,0.05,0.8,-NA-
393,498.4376590330789,529.0,0.2,0.05,0.8,-NA-
394,498.5,523.0,0.2,0.05,0.8,-NA-
395,498.5772151898734,529.0,0.2,0.05,0.8,-NA-
396,498.6388888888889,523.0,0.2,0.05,0.8,-NA-
397,498.7002518891688,523.0,0.2,0.05,0.8,-NA-
398,498.7713567839196,527.0,0.2,0.05,0.8,-NA-
399,498.83208020050125,523.0,0.2,0.05,0.8,-NA-
400,498.8975,525.0,0.2,0.05,0.8,-NA-
401,498.9725685785536,529.0,0.2,0.05,0.8,-NA-
402,499.03980099502485,526.0,0.2,0.05,0.8,-NA-
403,499.1091811414392,527.0,0.2,0.05,0.8,-NA-
404,499.1782178217822,527.0,0.2,0.05,0.8,-NA-
405,499.24691358024694,527.0,0.2,0.05,0.8,-NA-
406,499.3152709359606,527.0,0.2,0.05,0.8,-NA-
407,499.38329238329237,527.0,0.2,0.05,0.8,-NA-
408,496.97058823529414,-485.0,0.2,0.05,0.8,-NA-
409,497.0440097799511,527.0,0.2,0.05,0.8,-NA-
410,497.1170731707317,527.0,0.2,0.05,0.8,-NA-
411,497.19464720194645,529.0,0.2,0.05,0.8,-NA-
412,497.2669902912621,527.0,0.2,0.05,0.8,-NA-
413,497.33898305084745,527.0,0.2,0.05,0.8,-NA-
414,497.41062801932367,527.0,0.2,0.05,0.8,-NA-
415,497.48192771084337,527.0,0.2,0.05,0.8,-NA-
416,497.53846153846155,521.0,0.2,0.05,0.8,-NA-
417,497.6139088729017,529.0,0.2,0.05,0.8,-NA-
418,497.6842105263158,527.0,0.2,0.05,0.8,-NA-
419,497.7541766109785,527.0,0.2,0.05,0.8,-NA-
420,497.8285714285714,529.0,0.2,0.05,0.8,-NA-
421,497.90261282660333,529.0,0.2,0.05,0.8,-NA-
422,497.97630331753555,529.0,0.2,0.05,0.8,-NA-
423,498.0354609929078,523.0,0.2,0.05,0.8,-NA-
424,498.0990566037736,525.0,0.2,0.05,0.8,-NA-
425,498.1623529411765,525.0,0.2,0.05,0.8,-NA-
426,498.22535211267603,525.0,0.2,0.05,0.8,-NA-
427,498.2974238875878,529.0,0.2,0.05,0.8,-NA-
428,498.36915887850466,529.0,0.2,0.05,0.8,-NA-
429,498.43589743589746,527.0,0.2,0.05,0.8,-NA-
430,498.4976744186047,525.0,0.2,0.05,0.8,-NA-
431,498.56380510440835,527.0,0.2,0.05,0.8,-NA-
432,498.625,525.0,0.2,0.05,0.8,-NA-
433,498.6674364896074,517.0,0.2,0.05,0.8,-NA-
434,498.71889400921657,521.0,0.2,0.05,0.8,-NA-
435,498.78850574712646,529.0,0.2,0.05,0.8,-NA-
436,498.85779816513764,529.0,0.2,0.05,0.8,-NA-
437,498.92219679633865,527.0,0.2,0.05,0.8,-NA-
438,498.986301369863,527.0,0.2,0.05,0.8,-NA-
439,499.05466970387243,529.0,0.2,0.05,0.8,-NA-
440,499.1181818181818,527.0,0.2,0.05,0.8,-NA-
441,499.1814058956916,527.0,0.2,0.05,0.8,-NA-
442,499.2352941176471,523.0,0.2,0.05,0.8,-NA-
443,499.3024830699774,529.0,0.2,0.05,0.8,-NA-
444,499.36036036036035,525.0,0.2,0.05,0.8,-NA-
445,499.4269662921348,529.0,0.2,0.05,0.8,-NA-
446,499.4887892376682,527.0,0.2,0.05,0.8,-NA-
447,499.5503355704698,527.0,0.2,0.05,0.8,-NA-
448,499.61160714285717,527.0,0.2,0.05,0.8,-NA-
449,499.6726057906459,527.0,0.2,0.05,0.8,-NA-
450,499.73777777777775,529.0,0.2,0.05,0.8,-NA-
451,499.8026607538803,529.0,0.2,0.05,0.8,-NA-
452,499.86725663716817,529.0,0.2,0.05,0.8,-NA-
453,499.92715231788077,527.0,0.2,0.05,0.8,-NA-
454,499.9867841409692,527.0,0.2,0.05,0.8,-NA-
455,500.04615384615386,527.0,0.2,0.05,0.8,-NA-
456,500.10087719298247,525.0,0.2,0.05,0.8,-NA-
457,500.16411378555796,529.0,0.2,0.05,0.8,-NA-
458,500.22489082969435,528.0,0.2,0.05,0.8,-NA-
459,500.28322440087146,527.0,0.2,0.05,0.8,-NA-
460,500.3369565217391,525.0,0.2,0.05,0.8,-NA-
461,500.3947939262473,527.0,0.2,0.05,0.8,-NA-
462,500.45238095238096,527.0,0.2,0.05,0.8,-NA-
463,500.5097192224622,527.0,0.2,0.05,0.8,-NA-
464,500.5711206896552,529.0,0.2,0.05,0.8,-NA-
465,500.6322580645161,529.0,0.2,0.05,0.8,-NA-
466,500.6931330472103,529.0,0.2,0.05,0.8,-NA-
467,500.75374732334046,529.0,0.2,0.05,0.8,-NA-
468,500.8076923076923,526.0,0.2,0.05,0.8,-NA-
469,500.863539445629,527.0,0.2,0.05,0.8,-NA-
470,500.9191489361702,527.0,0.2,0.05,0.8,-NA-
471,500.9702760084926,525.0,0.2,0.05,0.8,-NA-
472,501.01906779661016,524.0,0.2,0.05,0.8,-NA-
473,501.06976744186045,525.0,0.2,0.05,0.8,-NA-
474,501.1244725738397,527.0,0.2,0.05,0.8,-NA-
475,501.17894736842106,527.0,0.2,0.05,0.8,-NA-
476,501.23319327731093,527.0,0.2,0.05,0.8,-NA-
477,501.29140461215934,529.0,0.2,0.05,0.8,-NA-
478,501.3493723849372,529.0,0.2,0.05,0.8,-NA-
479,501.4070981210856,529.0,0.2,0.05,0.8,-NA-
480,501.45208333333335,523.0,0.2,0.05,0.8,-NA-
481,501.5093555093555,529.0,0.2,0.05,0.8,-NA-
482,501.5622406639004,527.0,0.2,0.05,0.8,-NA-
483,501.6024844720497,521.0,0.2,0.05,0.8,-NA-
484,501.65909090909093,529.0,0.2,0.05,0.8,-NA-
485,501.71546391752577,529.0,0.2,0.05,0.8,-NA-
486,501.7551440329218,521.0,0.2,0.05,0.8,-NA-
487,501.8069815195072,527.0,0.2,0.05,0.8,-NA-
488,501.86270491803276,529.0,0.2,0.05,0.8,-NA-
489,501.91820040899796,529.0,0.2,0.05,0.8,-NA-
490,501.96938775510205,527.0,0.2,0.05,0.8,-NA-
491,502.020366598778,527.0,0.2,0.05,0.8,-NA-
492,502.0711382113821,527.0,0.2,0.05,0.8,-NA-
493,502.12170385395535,527.0,0.2,0.05,0.8,-NA-
494,502.17206477732793,527.0,0.2,0.05,0.8,-NA-
495,502.22222222222223,527.0,0.2,0.05,0.8,-NA-
496,502.2641129032258,523.0,0.2,0.05,0.8,-NA-
497,502.317907444668,529.0,0.2,0.05,0.8,-NA-
498,502.3714859437751,529.0,0.2,0.05,0.8,-NA-
499,502.40480961923845,519.0,0.2,0.05,0.8,-NA-
500,502.458,529.0,0.2,0.05,0.8,-NA-
501,502.5069860279441,527.0,0.2,0.05,0.8,-NA-
502,502.5597609561753,529.0,0.2,0.05,0.8,-NA-
503,502.6003976143141,523.0,0.2,0.05,0.8,-NA-
504,502.64484126984127,525.0,0.2,0.05,0.8,-NA-
505,502.6891089108911,525.0,0.2,0.05,0.8,-NA-
506,502.74110671936756,529.0,0.2,0.05,0.8,-NA-
507,502.7889546351085,527.0,0.2,0.05,0.8,-NA-
508,502.8287401574803,523.0,0.2,0.05,0.8,-NA-
509,502.8664047151277,522.0,0.2,0.05,0.8,-NA-
510,502.91764705882355,529.0,0.2,0.05,0.8,-NA-
511,502.9647749510763,527.0,0.2,0.05,0.8,-NA-
512,503.0078125,525.0,0.2,0.05,0.8,-NA-
513,503.04873294346976,524.0,0.2,0.05,0.8,-NA-
514,503.09922178988325,529.0,0.2,0.05,0.8,-NA-
515,503.1378640776699,523.0,0.2,0.05,0.8,-NA-
516,503.18798449612405,529.0,0.2,0.05,0.8,-NA-
517,503.2340425531915,527.0,0.2,0.05,0.8,-NA-
518,503.2760617760618,525.0,0.2,0.05,0.8,-NA-
519,503.3256262042389,529.0,0.2,0.05,0.8,-NA-
520,503.375,529.0,0.2,0.05,0.8,-NA-
521,503.42226487523993,528.0,0.2,0.05,0.8,-NA-
522,503.46360153256705,525.0,0.2,0.05,0.8,-NA-
523,503.50860420650093,527.0,0.2,0.05,0.8,-NA-
524,501.5973282442748,-498.0,0.2,0.05,0.8,-NA-
525,501.6457142857143,527.0,0.2,0.05,0.8,-NA-
526,501.6977186311787,529.0,0.2,0.05,0.8,-NA-
527,501.73434535104366,521.0,0.2,0.05,0.8,-NA-
528,501.7859848484849,529.0,0.2,0.05,0.8,-NA-
529,501.82986767485824,525.0,0.2,0.05,0.8,-NA-
530,501.87735849056605,527.0,0.2,0.05,0.8,-NA-
531,501.924670433145,527.0,0.2,0.05,0.8,-NA-
532,501.9718045112782,527.0,0.2,0.05,0.8,-NA-
533,500.12007504690433,-485.0,0.2,0.05,0.8,-NA-
534,500.1629213483146,523.0,0.2,0.05,0.8,-NA-
535,500.2,520.0,0.2,0.05,0.8,-NA-
536,500.25373134328356,529.0,0.2,0.05,0.8,-NA-
537,500.2998137802607,525.0,0.2,0.05,0.8,-NA-
538,500.3457249070632,525.0,0.2,0.05,0.8,-NA-
539,500.3988868274583,529.0,0.2,0.05,0.8,-NA-
540,500.44814814814816,527.0,0.2,0.05,0.8,-NA-
541,500.49722735674675,527.0,0.2,0.05,0.8,-NA-
542,500.549815498155,529.0,0.2,0.05,0.8,-NA-
543,500.6022099447514,529.0,0.2,0.05,0.8,-NA-
544,500.64338235294116,523.0,0.2,0.05,0.8,-NA-
545,500.6954128440367,529.0,0.2,0.05,0.8,-NA-
546,500.7435897435897,527.0,0.2,0.05,0.8,-NA-
547,500.79524680073126,529.0,0.2,0.05,0.8,-NA-
548,500.8430656934307,527.0,0.2,0.05,0.8,-NA-
549,500.88524590163934,524.0,0.2,0.05,0.8,-NA-
550,500.92545454545456,523.0,0.2,0.05,0.8,-NA-
551,500.95825771324866,519.0,0.2,0.05,0.8,-NA-
552,499.17391304347825,-484.0,0.2,0.05,0.8,-NA-
553,499.22061482820976,525.0,0.2,0.05,0.8,-NA-
554,499.2635379061372,523.0,0.2,0.05,0.8,-NA-
555,499.3171171171171,529.0,0.2,0.05,0.8,-NA-
556,499.36690647482015,527.0,0.2,0.05,0.8,-NA-
557,499.4057450628366,521.0,0.2,0.05,0.8,-NA-
558,499.4587813620072,529.0,0.2,0.05,0.8,-NA-
559,499.5080500894454,527.0,0.2,0.05,0.8,-NA-
560,499.5571428571429,527.0,0.2,0.05,0.8,-NA-
561,499.60249554367203,525.0,0.2,0.05,0.8,-NA-
562,499.65124555160145,527.0,0.2,0.05,0.8,-NA-
563,499.7033747779751,529.0,0.2,0.05,0.8,-NA-
564,499.7517730496454,527.0,0.2,0.05,0.8,-NA-
565,498.0017699115044,-489.0,0.2,0.05,0.8,-NA-
566,498.0530035335689,527.0,0.2,0.05,0.8,-NA-
567,498.1040564373898,527.0,0.2,0.05,0.8,-NA-
568,498.15492957746477,527.0,0.2,0.05,0.8,-NA-
569,498.2056239015817,527.0,0.2,0.05,0.8,-NA-
570,498.2526315789474,525.0,0.2,0.05,0.8,-NA-
571,498.3029772329247,527.0,0.2,0.05,0.8,-NA-
572,498.34965034965035,525.0,0.2,0.05,0.8,-NA-
573,498.39965095986037,527.0,0.2,0.05,0.8,-NA-
574,498.45296167247386,529.0,0.2,0.05,0.8,-NA-
575,498.50260869565216,527.0,0.2,0.05,0.8,-NA-
576,498.55555555555554,529.0,0.2,0.05,0.8,-NA-
577,498.6048526863085,527.0,0.2,0.05,0.8,-NA-
578,498.65397923875435,527.0,0.2,0.05,0.8,-NA-
579,498.7029360967185,527.0,0.2,0.05,0.8,-NA-
580,497.0051724137931,-486.0,0.2,0.05,0.8,-NA-
581,497.06024096385545,529.0,0.2,0.05,0.8,-NA-
582,497.1151202749141,529.0,0.2,0.05,0.8,-NA-
583,497.1629502572899,525.0,0.2,0.05,0.8,-NA-
584,497.2174657534247,529.0,0.2,0.05,0.8,-NA-
585,497.2683760683761,527.0,0.2,0.05,0.8,-NA-
586,497.32252559726965,529.0,0.2,0.05,0.8,-NA-
587,497.3764906303237,529.0,0.2,0.05,0.8,-NA-
588,497.43027210884355,529.0,0.2,0.05,0.8,-NA-
589,497.4736842105263,523.0,0.2,0.05,0.8,-NA-
590,497.51355932203387,521.0,0.2,0.05,0.8,-NA-
591,497.5668358714044,529.0,0.2,0.05,0.8,-NA-
592,497.61993243243245,529.0,0.2,0.05,0.8,-NA-
593,497.66947723440137,527.0,0.2,0.05,0.8,-NA-
594,497.7188552188552,527.0,0.2,0.05,0.8,-NA-
595,497.76806722689076,527.0,0.2,0.05,0.8,-NA-
596,497.8204697986577,529.0,0.2,0.05,0.8,-NA-
597,497.86934673366835,527.0,0.2,0.05,0.8,-NA-
598,497.9214046822743,529.0,0.2,0.05,0.8,-NA-
599,497.9632721202003,523.0,0.2,0.05,0.8,-NA-
600,496.3183333333333,-489.0,0.2,0.05,0.8,-NA-
601,496.369384359401,527.0,0.2,0.05,0.8,-NA-
602,496.4169435215947,525.0,0.2,0.05,0.8,-NA-
603,496.4643449419569,525.0,0.2,0.05,0.8,-NA-
604,496.5132450331126,526.0,0.2,0.05,0.8,-NA-
605,496.56363636363636,527.0,0.2,0.05,0.8,-NA-
606,496.61386138613864,527.0,0.2,0.05,0.8,-NA-
607,496.667215815486,529.0,0.2,0.05,0.8,-NA-
608,496.7171052631579,527.0,0.2,0.05,0.8,-NA-
609,496.76683087027914,527.0,0.2,0.05,0.8,-NA-
610,496.81639344262294,527.0,0.2,0.05,0.8,-NA-
611,496.8657937806874,527.0,0.2,0.05,0.8,-NA-
612,496.91830065359477,529.0,0.2,0.05,0.8,-NA-
613,496.9706362153344,529.0,0.2,0.05,0.8,-NA-
614,497.01628664495115,525.0,0.2,0.05,0.8,-NA-
615,497.0650406504065,527.0,0.2,0.05,0.8,-NA-
616,497.1136363636364,527.0,0.2,0.05,0.8,-NA-
617,497.162074554295,527.0,0.2,0.05,0.8,-NA-
618,497.2135922330097,529.0,0.2,0.05,0.8,-NA-
619,497.264943457189,529.0,0.2,0.05,0.8,-NA-
620,497.30967741935484,525.0,0.2,0.05,0.8,-NA-
621,497.35748792270533,527.0,0.2,0.05,0.8,-NA-
622,497.40514469453376,527.0,0.2,0.05,0.8,-NA-
623,497.4558587479936,529.0,0.2,0.05,0.8,-NA-
624,497.5,525.0,0.2,0.05,0.8,-NA-
625,497.5504,529.0,0.2,0.05,0.8,-NA-
626,497.59424920127793,525.0,0.2,0.05,0.8,-NA-
627,497.64114832535887,527.0,0.2,0.05,0.8,-NA-
628,497.687898089172,527.0,0.2,0.05,0.8,-NA-
629,497.7281399046105,523.0,0.2,0.05,0.8,-NA-
630,497.77142857142854,525.0,0.2,0.05,0.8,-NA-
631,497.81774960380346,527.0,0.2,0.05,0.8,-NA-
632,497.86708860759495,529.0,0.2,0.05,0.8,-NA-
633,497.913112164297,527.0,0.2,0.05,0.8,-NA-
634,497.95741324921136,526.0,0.2,0.05,0.8,-NA-
635,497.9968503937008,523.0,0.2,0.05,0.8,-NA-
636,496.4481132075472,-487.0,0.2,0.05,0.8,-NA-
637,496.4960753532182,527.0,0.2,0.05,0.8,-NA-
638,496.54702194357367,529.0,0.2,0.05,0.8,-NA-
639,496.59154929577466,525.0,0.2,0.05,0.8,-NA-
640,496.6359375,525.0,0.2,0.05,0.8,-NA-
641,496.6833073322933,527.0,0.2,0.05,0.8,-NA-
642,496.7274143302181,525.0,0.2,0.05,0.8,-NA-
643,496.7713841368585,525.0,0.2,0.05,0.8,-NA-
644,496.8167701863354,526.0,0.2,0.05,0.8,-NA-
645,496.8635658914729,527.0,0.2,0.05,0.8,-NA-
646,496.90712074303406,525.0,0.2,0.05,0.8,-NA-
647,496.95054095826896,525.0,0.2,0.05,0.8,-NA-
648,497.0,529.0,0.2,0.05,0.8,-NA-
649,497.0462249614792,527.0,0.2,0.05,0.8,-NA-
650,497.08923076923077,525.0,0.2,0.05,0.8,-NA-
651,497.1351766513057,527.0,0.2,0.05,0.8,-NA-
652,497.18404907975463,529.0,0.2,0.05,0.8,-NA-
653,497.2297090352221,527.0,0.2,0.05,0.8,-NA-
654,497.27522935779814,527.0,0.2,0.05,0.8,-NA-
655,497.3175572519084,525.0,0.2,0.05,0.8,-NA-
656,497.3628048780488,527.0,0.2,0.05,0.8,-NA-
657,497.4048706240487,525.0,0.2,0.05,0.8,-NA-
658,497.4437689969605,523.0,0.2,0.05,0.8,-NA-
659,497.4855842185129,525.0,0.2,0.05,0.8,-NA-
660,497.530303030303,527.0,0.2,0.05,0.8,-NA-
661,497.5748865355522,527.0,0.2,0.05,0.8,-NA-
662,497.6223564954683,529.0,0.2,0.05,0.8,-NA-
663,497.6636500754148,525.0,0.2,0.05,0.8,-NA-
664,497.7048192771084,525.0,0.2,0.05,0.8,-NA-
665,497.74887218045114,527.0,0.2,0.05,0.8,-NA-
666,497.7927927927928,527.0,0.2,0.05,0.8,-NA-
667,497.83658170914543,527.0,0.2,0.05,0.8,-NA-
668,497.88023952095807,527.0,0.2,0.05,0.8,-NA-
669,497.9118086696562,519.0,0.2,0.05,0.8,-NA-
670,497.9582089552239,529.0,0.2,0.05,0.8,-NA-
671,498.00447093889716,529.0,0.2,0.05,0.8,-NA-
672,498.05059523809524,529.0,0.2,0.05,0.8,-NA-
673,498.0936106983655,527.0,0.2,0.05,0.8,-NA-
674,498.1364985163205,527.0,0.2,0.05,0.8,-NA-
675,498.1822222222222,529.0,0.2,0.05,0.8,-NA-
676,498.2189349112426,523.0,0.2,0.05,0.8,-NA-
677,498.26144756277694,527.0,0.2,0.05,0.8,-NA-
678,498.29498525073745,521.0,0.2,0.05,0.8,-NA-
679,498.3372606774669,527.0,0.2,0.05,0.8,-NA-
680,498.3764705882353,525.0,0.2,0.05,0.8,-NA-
681,498.42143906020556,529.0,0.2,0.05,0.8,-NA-
682,498.4633431085044,527.0,0.2,0.05,0.8,-NA-
683,498.50219619326504,525.0,0.2,0.05,0.8,-NA-
684,498.5438596491228,527.0,0.2,0.05,0.8,-NA-
685,498.57956204379565,523.0,0.2,0.05,0.8,-NA-
686,498.6209912536443,527.0,0.2,0.05,0.8,-NA-
687,498.66521106259097,529.0,0.2,0.05,0.8,-NA-
688,498.7063953488372,527.0,0.2,0.05,0.8,-NA-
689,498.74455732946296,525.0,0.2,0.05,0.8,-NA-
690,498.7826086956522,525.0,0.2,0.05,0.8,-NA-
691,498.8205499276411,525.0,0.2,0.05,0.8,-NA-
692,498.85838150289015,525.0,0.2,0.05,0.8,-NA-
693,498.8989898989899,527.0,0.2,0.05,0.8,-NA-
694,498.93948126801155,527.0,0.2,0.05,0.8,-NA-
695,498.9798561151079,527.0,0.2,0.05,0.8,-NA-
696,499.0201149425287,527.0,0.2,0.05,0.8,-NA-
697,499.06312769010043,529.0,0.2,0.05,0.8,-NA-
698,499.1031518624642,527.0,0.2,0.05,0.8,-NA-
699,499.14306151645206,527.0,0.2,0.05,0.8,-NA-
700,499.18,525.0,0.2,0.05,0.8,-NA-
701,499.2225392296719,529.0,0.2,0.05,0.8,-NA-
702,499.25925925925924,525.0,0.2,0.05,0.8,-NA-
703,499.29018492176385,521.0,0.2,0.05,0.8,-NA-
704,499.32670454545456,525.0,0.2,0.05,0.8,-NA-
705,499.36312056737586,525.0,0.2,0.05,0.8,-NA-
706,499.39943342776206,525.0,0.2,0.05,0.8,-NA-
707,499.44130127298445,529.0,0.2,0.05,0.8,-NA-
708,499.47740112994353,525.0,0.2,0.05,0.8,-NA-
709,499.51622002820875,527.0,0.2,0.05,0.8,-NA-
710,499.55774647887324,529.0,0.2,0.05,0.8,-NA-
711,499.59353023909983,525.0,0.2,0.05,0.8,-NA-
712,499.63483146067415,529.0,0.2,0.05,0.8,-NA-
713,499.67601683029454,529.0,0.2,0.05,0.8,-NA-
714,499.71148459383755,525.0,0.2,0.05,0.8,-NA-
715,499.7412587412587,521.0,0.2,0.05,0.8,-NA-
716,499.77932960893855,527.0,0.2,0.05,0.8,-NA-
717,499.8172942817294,527.0,0.2,0.05,0.8,-NA-
718,499.84958217270196,523.0,0.2,0.05,0.8,-NA-
719,499.884561891516,525.0,0.2,0.05,0.8,-NA-
720,499.9194444444444,525.0,0.2,0.05,0.8,-NA-
721,499.9597780859917,529.0,0.2,0.05,0.8,-NA-
722,499.9972299168975,527.0,0.2,0.05,0.8,-NA-
723,500.0373443983402,529.0,0.2,0.05,0.8,-NA-
724,500.0718232044199,525.0,0.2,0.05,0.8,-NA-
725,500.10896551724136,527.0,0.2,0.05,0.8,-NA-
726,500.1432506887052,525.0,0.2,0.05,0.8,-NA-
727,498.77716643741405,-493.0,0.2,0.05,0.8,-NA-
728,498.8173076923077,528.0,0.2,0.05,0.8,-NA-
729,498.8559670781893,527.0,0.2,0.05,0.8,-NA-
730,498.8917808219178,525.0,0.2,0.05,0.8,-NA-
731,498.9247606019152,523.0,0.2,0.05,0.8,-NA-
732,498.9658469945355,529.0,0.2,0.05,0.8,-NA-
733,497.62073669849934,-487.0,0.2,0.05,0.8,-NA-
734,497.6607629427793,527.0,0.2,0.05,0.8,-NA-
735,497.7034013605442,529.0,0.2,0.05,0.8,-NA-
736,497.7459239130435,529.0,0.2,0.05,0.8,-NA-
737,497.7829036635007,525.0,0.2,0.05,0.8,-NA-
738,497.82249322493226,527.0,0.2,0.05,0.8,-NA-
739,497.8646820027064,529.0,0.2,0.05,0.8,-NA-
740,497.90675675675675,529.0,0.2,0.05,0.8,-NA-
741,497.94871794871796,529.0,0.2,0.05,0.8,-NA-
742,497.9851752021563,525.0,0.2,0.05,0.8,-NA-
743,498.01884253028265,523.0,0.2,0.05,0.8,-NA-
744,498.06048387096774,529.0,0.2,0.05,0.8,-NA-
745,498.1020134228188,529.0,0.2,0.05,0.8,-NA-
746,498.14343163538877,529.0,0.2,0.05,0.8,-NA-
747,498.1847389558233,529.0,0.2,0.05,0.8,-NA-
748,498.225935828877,529.0,0.2,0.05,0.8,-NA-
749,498.26435246995993,527.0,0.2,0.05,0.8,-NA-
750,498.30533333333335,529.0,0.2,0.05,0.8,-NA-
751,498.34087882822905,525.0,0.2,0.05,0.8,-NA-
752,498.3816489361702,529.0,0.2,0.05,0.8,-NA-
753,498.4196547144754,527.0,0.2,0.05,0.8,-NA-
754,498.4575596816976,527.0,0.2,0.05,0.8,-NA-
755,498.4980132450331,529.0,0.2,0.05,0.8,-NA-
756,498.53306878306876,525.0,0.2,0.05,0.8,-NA-
757,498.5733157199472,529.0,0.2,0.05,0.8,-NA-
758,498.61345646437996,529.0,0.2,0.05,0.8,-NA-
759,498.6455862977602,523.0,0.2,0.05,0.8,-NA-
760,498.68552631578945,529.0,0.2,0.05,0.8,-NA-
761,498.7174770039422,523.0,0.2,0.05,0.8,-NA-
762,498.749343832021,523.0,0.2,0.05,0.8,-NA-
763,498.786369593709,527.0,0.2,0.05,0.8,-NA-
764,497.49607329842934,-487.0,0.2,0.05,0.8,-NA-
765,497.53202614379086,525.0,0.2,0.05,0.8,-NA-
766,497.5731070496084,529.0,0.2,0.05,0.8,-NA-
767,497.61147327249023,527.0,0.2,0.05,0.8,-NA-
768,497.6471354166667,525.0,0.2,0.05,0.8,-NA-
769,497.6879063719116,529.0,0.2,0.05,0.8,-NA-
770,497.72597402597404,527.0,0.2,0.05,0.8,-NA-
771,497.7639429312581,527.0,0.2,0.05,0.8,-NA-
772,497.8018134715026,527.0,0.2,0.05,0.8,-NA-
773,497.83958602846053,527.0,0.2,0.05,0.8,-NA-
774,497.87984496124034,529.0,0.2,0.05,0.8,-NA-
775,497.9174193548387,527.0,0.2,0.05,0.8,-NA-
