NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1330,485.790977443609,525.0,0.2,0.05,0.8,0.4
1331,485.82344102178814,529.0,0.2,0.05,0.8,0.4
1332,485.85285285285283,525.0,0.2,0.05,0.8,0.4
1333,485.8837209302326,527.0,0.2,0.05,0.8,0.4
1334,485.91229385307344,524.0,0.2,0.05,0.8,0.4
1335,485.9445692883895,529.0,0.2,0.05,0.8,0.4
1336,485.9738023952096,525.0,0.2,0.05,0.8,0.4
1337,485.2520568436799,-479.0,0.2,0.05,0.8,0.4
1338,485.2847533632287,529.0,0.2,0.05,0.8,0.4
1339,485.31142643764,521.0,0.2,0.05,0.8,0.4
1340,485.34402985074627,529.0,0.2,0.05,0.8,0.4
1341,485.3750932140194,527.0,0.2,0.05,0.8,0.4
1342,485.4061102831595,527.0,0.2,0.05,0.8,0.4
1343,485.4385703648548,529.0,0.2,0.05,0.8,0.4
1344,484.71651785714283,-485.0,0.2,0.05,0.8,0.4
1345,484.7479553903346,527.0,0.2,0.05,0.8,0.4
1346,484.7793462109955,527.0,0.2,0.05,0.8,0.4
1347,484.81217520415737,529.0,0.2,0.05,0.8,0.4
1348,484.84050445103856,523.0,0.2,0.05,0.8,0.4
1349,484.8717568569311,527.0,0.2,0.05,0.8,0.4
1350,484.902962962963,527.0,0.2,0.05,0.8,0.4
1351,484.9341228719467,527.0,0.2,0.05,0.8,0.4
1352,484.9667159763314,529.0,0.2,0.05,0.8,0.4
1353,484.9940872135994,522.0,0.2,0.05,0.8,0.4
1354,485.02511078286557,527.0,0.2,0.05,0.8,0.4
1355,485.05756457564576,529.0,0.2,0.05,0.8,0.4
1356,484.3392330383481,-489.0,0.2,0.05,0.8,0.4
1357,484.3706705969049,527.0,0.2,0.05,0.8,0.4
1358,484.4020618556701,527.0,0.2,0.05,0.8,0.4
1359,484.43487858719647,529.0,0.2,0.05,0.8,0.4
1360,484.4676470588235,529.0,0.2,0.05,0.8,0.4
1361,484.4974283614989,525.0,0.2,0.05,0.8,0.4
1362,484.5256975036711,523.0,0.2,0.05,0.8,0.4
1363,484.5553925165077,525.0,0.2,0.05,0.8,0.4
1364,484.58357771260995,523.0,0.2,0.05,0.8,0.4
1365,484.61611721611723,529.0,0.2,0.05,0.8,0.4
1366,484.64860907759885,529.0,0.2,0.05,0.8,0.4
1367,484.6795903438186,527.0,0.2,0.05,0.8,0.4
1368,484.71198830409355,529.0,0.2,0.05,0.8,0.4
1369,484.73849525200876,521.0,0.2,0.05,0.8,0.4
1370,484.77080291970805,529.0,0.2,0.05,0.8,0.4
1371,484.79868708971554,523.0,0.2,0.05,0.8,0.4
1372,484.8294460641399,527.0,0.2,0.05,0.8,0.4
1373,484.85943190094684,526.0,0.2,0.05,0.8,0.4
1374,484.891557496361,529.0,0.2,0.05,0.8,0.4
1375,484.9207272727273,525.0,0.2,0.05,0.8,0.4
1376,484.95276162790697,529.0,0.2,0.05,0.8,0.4
1377,484.9847494553377,529.0,0.2,0.05,0.8,0.4
1378,484.2801161103048,-486.0,0.2,0.05,0.8,0.4
1379,484.3110949963742,527.0,0.2,0.05,0.8,0.4
1380,484.3420289855072,527.0,0.2,0.05,0.8,0.4
1381,484.3714699493121,525.0,0.2,0.05,0.8,0.4
1382,484.4023154848046,527.0,0.2,0.05,0.8,0.4
1383,484.4302241503977,523.0,0.2,0.05,0.8,0.4
1384,484.46242774566474,529.0,0.2,0.05,0.8,0.4
1385,484.4945848375451,529.0,0.2,0.05,0.8,0.4
1386,483.7950937950938,-485.0,0.2,0.05,0.8,0.4
1387,483.8248017303533,525.0,0.2,0.05,0.8,0.4
1388,483.8559077809798,527.0,0.2,0.05,0.8,0.4
1389,483.15406767458603,-491.0,0.2,0.05,0.8,0.4
1390,483.1870503597122,529.0,0.2,0.05,0.8,0.4
1391,483.21710999281095,525.0,0.2,0.05,0.8,0.4
1392,483.25,529.0,0.2,0.05,0.8,0.4
1393,483.27566403445803,519.0,0.2,0.05,0.8,0.4
1394,483.3055954088953,525.0,0.2,0.05,0.8,0.4
1395,483.3383512544803,529.0,0.2,0.05,0.8,0.4
1396,483.36962750716333,527.0,0.2,0.05,0.8,0.4
1397,483.4022906227631,529.0,0.2,0.05,0.8,0.4
1398,483.43204577968527,525.0,0.2,0.05,0.8,0.4
1399,483.46461758398857,529.0,0.2,0.05,0.8,0.4
1400,483.4957142857143,527.0,0.2,0.05,0.8,0.4
1401,483.5281941470378,529.0,0.2,0.05,0.8,0.4
1402,483.55777460770327,525.0,0.2,0.05,0.8,0.4
1403,483.59016393442624,529.0,0.2,0.05,0.8,0.4
1404,483.6210826210826,527.0,0.2,0.05,0.8,0.4
1405,483.65338078291813,529.0,0.2,0.05,0.8,0.4
1406,483.6856330014225,529.0,0.2,0.05,0.8,0.4
1407,483.7178393745558,529.0,0.2,0.05,0.8,0.4
1408,483.74715909090907,525.0,0.2,0.05,0.8,0.4
1409,483.0610361958836,-483.0,0.2,0.05,0.8,0.4
1410,483.0921985815603,527.0,0.2,0.05,0.8,0.4
1411,483.12331679659815,527.0,0.2,0.05,0.8,0.4
1412,483.1558073654391,529.0,0.2,0.05,0.8,0.4
1413,483.1882519462137,529.0,0.2,0.05,0.8,0.4
1414,483.21923620933524,527.0,0.2,0.05,0.8,0.4
1415,482.53144876325086,-490.0,0.2,0.05,0.8,0.4
1416,482.56426553672316,529.0,0.2,0.05,0.8,0.4
1417,482.5942131263232,525.0,0.2,0.05,0.8,0.4
1418,482.6255289139633,527.0,0.2,0.05,0.8,0.4
1419,482.6568005637773,527.0,0.2,0.05,0.8,0.4
1420,482.6880281690141,527.0,0.2,0.05,0.8,0.4
1421,482.71639690358904,523.0,0.2,0.05,0.8,0.4
1422,482.74753867791844,527.0,0.2,0.05,0.8,0.4
1423,482.77863668306395,527.0,0.2,0.05,0.8,0.4
1424,482.80969101123594,527.0,0.2,0.05,0.8,0.4
1425,482.8421052631579,529.0,0.2,0.05,0.8,0.4
1426,482.1669004207574,-480.0,0.2,0.05,0.8,0.4
1427,481.4821303433777,-495.0,0.2,0.05,0.8,0.4
1428,481.5126050420168,525.0,0.2,0.05,0.8,0.4
1429,481.5444366689993,527.0,0.2,0.05,0.8,0.4
1430,481.5762237762238,527.0,0.2,0.05,0.8,0.4
1431,481.60796645702305,527.0,0.2,0.05,0.8,0.4
1432,481.63966480446925,527.0,0.2,0.05,0.8,0.4
1433,481.6727145847872,529.0,0.2,0.05,0.8,0.4
1434,481.7057182705718,529.0,0.2,0.05,0.8,0.4
1435,481.73867595818814,529.0,0.2,0.05,0.8,0.4
1436,481.0647632311978,-486.0,0.2,0.05,0.8,0.4
1437,481.098121085595,529.0,0.2,0.05,0.8,0.4
1438,481.1300417246175,527.0,0.2,0.05,0.8,0.4
1439,481.1591382904795,523.0,0.2,0.05,0.8,0.4
1440,481.1923611111111,529.0,0.2,0.05,0.8,0.4
1441,481.22553782095764,529.0,0.2,0.05,0.8,0.4
1442,481.2586685159501,529.0,0.2,0.05,0.8,0.4
1443,481.29036729036727,527.0,0.2,0.05,0.8,0.4
1444,481.3220221606648,527.0,0.2,0.05,0.8,0.4
1445,481.35501730103806,529.0,0.2,0.05,0.8,0.4
1446,481.3865836791148,527.0,0.2,0.05,0.8,0.4
1447,481.4167242570836,525.0,0.2,0.05,0.8,0.4
1448,480.7486187845304,-486.0,0.2,0.05,0.8,0.4
1449,480.7791580400276,525.0,0.2,0.05,0.8,0.4
1450,480.8110344827586,527.0,0.2,0.05,0.8,0.4
1451,480.84286698828396,527.0,0.2,0.05,0.8,0.4
1452,480.87603305785126,529.0,0.2,0.05,0.8,0.4
1453,480.906400550585,525.0,0.2,0.05,0.8,0.4
1454,480.93672627235213,525.0,0.2,0.05,0.8,0.4
1455,480.9656357388316,523.0,0.2,0.05,0.8,0.4
1456,480.99725274725273,527.0,0.2,0.05,0.8,0.4
1457,481.0301990391215,529.0,0.2,0.05,0.8,0.4
1458,481.0631001371742,529.0,0.2,0.05,0.8,0.4
1459,481.09595613433856,529.0,0.2,0.05,0.8,0.4
1460,481.127397260274,527.0,0.2,0.05,0.8,0.4
1461,481.1574264202601,525.0,0.2,0.05,0.8,0.4
1462,481.19015047879617,529.0,0.2,0.05,0.8,0.4
1463,481.21872863978126,523.0,0.2,0.05,0.8,0.4
1464,481.25136612021856,529.0,0.2,0.05,0.8,0.4
1465,481.2825938566553,527.0,0.2,0.05,0.8,0.4
1466,481.3151432469304,529.0,0.2,0.05,0.8,0.4
1467,481.3449216087253,525.0,0.2,0.05,0.8,0.4
1468,481.3760217983651,527.0,0.2,0.05,0.8,0.4
1469,481.40435670524164,523.0,0.2,0.05,0.8,0.4
1470,481.4340136054422,525.0,0.2,0.05,0.8,0.4
1471,481.4663494221618,529.0,0.2,0.05,0.8,0.4
1472,481.4986413043478,529.0,0.2,0.05,0.8,0.4
1473,481.53088934147996,529.0,0.2,0.05,0.8,0.4
1474,481.5630936227951,529.0,0.2,0.05,0.8,0.4
1475,480.90983050847456,-482.0,0.2,0.05,0.8,0.4
1476,480.9369918699187,521.0,0.2,0.05,0.8,0.4
1477,480.96953283683143,529.0,0.2,0.05,0.8,0.4
1478,481.0020297699594,529.0,0.2,0.05,0.8,0.4
1479,481.0344827586207,529.0,0.2,0.05,0.8,0.4
1480,481.06554054054055,527.0,0.2,0.05,0.8,0.4
1481,481.09655638082376,527.0,0.2,0.05,0.8,0.4
1482,481.1275303643725,527.0,0.2,0.05,0.8,0.4
1483,481.15846257585974,527.0,0.2,0.05,0.8,0.4
1484,481.18935309973045,527.0,0.2,0.05,0.8,0.4
1485,481.2181818181818,524.0,0.2,0.05,0.8,0.4
1486,481.25033647375506,529.0,0.2,0.05,0.8,0.4
1487,481.2811028917283,527.0,0.2,0.05,0.8,0.4
1488,481.30913978494624,523.0,0.2,0.05,0.8,0.4
1489,481.34116856950976,529.0,0.2,0.05,0.8,0.4
1490,480.68859060402684,-491.0,0.2,0.05,0.8,0.4
1491,480.71830985915494,525.0,0.2,0.05,0.8,0.4
1492,480.74932975871315,527.0,0.2,0.05,0.8,0.4
1493,480.78164768921636,529.0,0.2,0.05,0.8,0.4
1494,480.81258366800535,527.0,0.2,0.05,0.8,0.4
1495,480.8408026755853,523.0,0.2,0.05,0.8,0.4
1496,480.8729946524064,529.0,0.2,0.05,0.8,0.4
1497,480.90380761523045,527.0,0.2,0.05,0.8,0.4
1498,480.93457943925233,527.0,0.2,0.05,0.8,0.4
1499,480.9639759839893,525.0,0.2,0.05,0.8,0.4
1500,480.99266666666665,524.0,0.2,0.05,0.8,0.4
1501,481.0219853431046,525.0,0.2,0.05,0.8,0.4
1502,481.0525965379494,527.0,0.2,0.05,0.8,0.4
1503,481.0818363273453,525.0,0.2,0.05,0.8,0.4
1504,481.1123670212766,527.0,0.2,0.05,0.8,0.4
1505,481.14285714285717,527.0,0.2,0.05,0.8,0.4
1506,481.1746347941567,529.0,0.2,0.05,0.8,0.4
1507,481.2063702720637,529.0,0.2,0.05,0.8,0.4
1508,481.23806366047745,529.0,0.2,0.05,0.8,0.4
1509,481.2697150430749,529.0,0.2,0.05,0.8,0.4
1510,480.6298013245033,-485.0,0.2,0.05,0.8,0.4
1511,480.6604897418928,527.0,0.2,0.05,0.8,0.4
1512,480.6924603174603,529.0,0.2,0.05,0.8,0.4
1513,480.72306675479183,527.0,0.2,0.05,0.8,0.4
1514,480.7523117569353,525.0,0.2,0.05,0.8,0.4
1515,480.7841584158416,529.0,0.2,0.05,0.8,0.4
1516,480.8146437994723,527.0,0.2,0.05,0.8,0.4
1517,480.8424522083059,523.0,0.2,0.05,0.8,0.4
1518,480.87285902503294,527.0,0.2,0.05,0.8,0.4
1519,480.90059249506254,523.0,0.2,0.05,0.8,0.4
1520,480.9322368421053,529.0,0.2,0.05,0.8,0.4
1521,480.9638395792242,529.0,0.2,0.05,0.8,0.4
1522,480.9940867279895,527.0,0.2,0.05,0.8,0.4
1523,481.0242941562705,527.0,0.2,0.05,0.8,0.4
1524,481.0544619422572,527.0,0.2,0.05,0.8,0.4
1525,481.0845901639344,527.0,0.2,0.05,0.8,0.4
1526,481.1159895150721,529.0,0.2,0.05,0.8,0.4
1527,481.14603798297316,527.0,0.2,0.05,0.8,0.4
1528,481.1773560209424,529.0,0.2,0.05,0.8,0.4
1529,481.2086330935252,529.0,0.2,0.05,0.8,0.4
1530,481.2372549019608,525.0,0.2,0.05,0.8,0.4
1531,481.268451992162,529.0,0.2,0.05,0.8,0.4
1532,480.63707571801564,-486.0,0.2,0.05,0.8,0.4
1533,480.6673189823875,527.0,0.2,0.05,0.8,0.4
1534,480.6936114732725,521.0,0.2,0.05,0.8,0.4
1535,480.7244299674267,528.0,0.2,0.05,0.8,0.4
1536,480.095703125,-485.0,0.2,0.05,0.8,0.4
1537,480.1275211450878,529.0,0.2,0.05,0.8,0.4
1538,480.15799739921977,527.0,0.2,0.05,0.8,0.4
1539,480.18973359324235,529.0,0.2,0.05,0.8,0.4
1540,480.2201298701299,527.0,0.2,0.05,0.8,0.4
1541,480.24983776768335,526.0,0.2,0.05,0.8,0.4
1542,480.2801556420234,527.0,0.2,0.05,0.8,0.4
1543,480.31173039533377,529.0,0.2,0.05,0.8,0.4
1544,480.3419689119171,527.0,0.2,0.05,0.8,0.4
1545,480.37346278317153,529.0,0.2,0.05,0.8,0.4
1546,480.3997412677878,521.0,0.2,0.05,0.8,0.4
1547,480.42340012928247,517.0,0.2,0.05,0.8,0.4
1548,480.45090439276487,523.0,0.2,0.05,0.8,0.4
1549,480.48160103292446,528.0,0.2,0.05,0.8,0.4
1550,480.5109677419355,526.0,0.2,0.05,0.8,0.4
1551,480.53965183752416,525.0,0.2,0.05,0.8,0.4
1552,480.5708762886598,529.0,0.2,0.05,0.8,0.4
1553,480.6020605280103,529.0,0.2,0.05,0.8,0.4
1554,480.63191763191764,527.0,0.2,0.05,0.8,0.4
1555,480.65916398713824,523.0,0.2,0.05,0.8,0.4
1556,480.68637532133675,523.0,0.2,0.05,0.8,0.4
1557,480.7174052665382,529.0,0.2,0.05,0.8,0.4
1558,480.7458279845956,525.0,0.2,0.05,0.8,0.4
1559,480.7754971135343,527.0,0.2,0.05,0.8,0.4
1560,480.80641025641023,529.0,0.2,0.05,0.8,0.4
1561,480.83600256245995,527.0,0.2,0.05,0.8,0.4
1562,480.86683738796415,529.0,0.2,0.05,0.8,0.4
1563,480.89635316698656,527.0,0.2,0.05,0.8,0.4
1564,480.9271099744245,529.0,0.2,0.05,0.8,0.4
1565,480.95654952076677,527.0,0.2,0.05,0.8,0.4
1566,480.33780332056193,-488.0,0.2,0.05,0.8,0.4
1567,480.36758136566687,527.0,0.2,0.05,0.8,0.4
1568,480.39477040816325,523.0,0.2,0.05,0.8,0.4
1569,480.4257488846399,529.0,0.2,0.05,0.8,0.4
1570,480.45668789808917,529.0,0.2,0.05,0.8,0.4
1571,480.48758752387016,529.0,0.2,0.05,0.8,0.4
1572,480.5171755725191,527.0,0.2,0.05,0.8,0.4
1573,480.546090273363,526.0,0.2,0.05,0.8,0.4
1574,479.9351969504447,-481.0,0.2,0.05,0.8,0.4
1575,479.96253968253967,523.0,0.2,0.05,0.8,0.4
1576,479.99111675126903,525.0,0.2,0.05,0.8,0.4
1577,480.02092580849717,527.0,0.2,0.05,0.8,0.4
1578,480.0506970849176,527.0,0.2,0.05,0.8,0.4
1579,480.08169727675744,529.0,0.2,0.05,0.8,0.4
1580,480.1126582278481,529.0,0.2,0.05,0.8,0.4
1581,480.13978494623655,523.0,0.2,0.05,0.8,0.4
1582,480.1706700379267,529.0,0.2,0.05,0.8,0.4
1583,480.20025268477576,527.0,0.2,0.05,0.8,0.4
1584,480.2310606060606,529.0,0.2,0.05,0.8,0.4
1585,480.2618296529968,529.0,0.2,0.05,0.8,0.4
1586,480.2925598991173,529.0,0.2,0.05,0.8,0.4
1587,480.32325141776937,529.0,0.2,0.05,0.8,0.4
1588,480.352644836272,527.0,0.2,0.05,0.8,0.4
1589,480.37822529893015,521.0,0.2,0.05,0.8,0.4
1590,480.4075471698113,527.0,0.2,0.05,0.8,0.4
1591,480.43683218101825,527.0,0.2,0.05,0.8,0.4
1592,479.82663316582915,-491.0,0.2,0.05,0.8,0.4
1593,479.8537350910232,523.0,0.2,0.05,0.8,0.4
1594,479.8833124215809,527.0,0.2,0.05,0.8,0.4
1595,479.9115987460815,525.0,0.2,0.05,0.8,0.4
1596,479.9398496240602,525.0,0.2,0.05,0.8,0.4
1597,479.9693174702567,527.0,0.2,0.05,0.8,0.4
1598,479.9987484355444,527.0,0.2,0.05,0.8,0.4
1599,480.02313946216384,519.0,0.2,0.05,0.8,0.4
1600,480.0525,527.0,0.2,0.05,0.8,0.4
1601,480.08182386008747,527.0,0.2,0.05,0.8,0.4
1602,480.1111111111111,527.0,0.2,0.05,0.8,0.4
1603,480.1391141609482,525.0,0.2,0.05,0.8,0.4
1604,480.16708229426433,525.0,0.2,0.05,0.8,0.4
1605,480.196261682243,527.0,0.2,0.05,0.8,0.4
1606,480.2266500622665,529.0,0.2,0.05,0.8,0.4
1607,480.25202240199127,521.0,0.2,0.05,0.8,0.4
1608,480.28109452736317,527.0,0.2,0.05,0.8,0.4
1609,480.3064014916097,521.0,0.2,0.05,0.8,0.4
1610,480.3354037267081,527.0,0.2,0.05,0.8,0.4
1611,480.3643699565487,527.0,0.2,0.05,0.8,0.4
1612,480.3920595533499,525.0,0.2,0.05,0.8,0.4
1613,479.7898326100434,-491.0,0.2,0.05,0.8,0.4
1614,479.819083023544,527.0,0.2,0.05,0.8,0.4
1615,479.8495356037152,529.0,0.2,0.05,0.8,0.4
1616,479.8762376237624,523.0,0.2,0.05,0.8,0.4
1617,479.90661719233145,529.0,0.2,0.05,0.8,0.4
1618,479.9357231149567,527.0,0.2,0.05,0.8,0.4
1619,479.96479308214947,527.0,0.2,0.05,0.8,0.4
1620,479.9901234567901,521.0,0.2,0.05,0.8,0.4
1621,480.0191239975324,527.0,0.2,0.05,0.8,0.4
1622,480.0443896424168,521.0,0.2,0.05,0.8,0.4
1623,480.07332101047444,527.0,0.2,0.05,0.8,0.4
1624,480.10221674876846,527.0,0.2,0.05,0.8,0.4
1625,480.13107692307693,527.0,0.2,0.05,0.8,0.4
1626,480.159901599016,527.0,0.2,0.05,0.8,0.4
1627,480.18869084204056,527.0,0.2,0.05,0.8,0.4
1628,480.21867321867325,529.0,0.2,0.05,0.8,0.4
1629,480.2461632903622,525.0,0.2,0.05,0.8,0.4
1630,480.2748466257669,527.0,0.2,0.05,0.8,0.4
1631,480.3047210300429,529.0,0.2,0.05,0.8,0.4
1632,480.3296568627451,521.0,0.2,0.05,0.8,0.4
1633,480.3594611145132,529.0,0.2,0.05,0.8,0.4
1634,480.3831089351285,519.0,0.2,0.05,0.8,0.4
1635,479.7871559633028,-494.0,0.2,0.05,0.8,0.4
1636,479.81601466992663,527.0,0.2,0.05,0.8,0.4
1637,479.8448381185095,527.0,0.2,0.05,0.8,0.4
1638,479.8748473748474,529.0,0.2,0.05,0.8,0.4
1639,479.9023794996949,525.0,0.2,0.05,0.8,0.4
1640,479.93231707317074,529.0,0.2,0.05,0.8,0.4
1641,479.96221815965873,529.0,0.2,0.05,0.8,0.4
1642,479.9920828258222,529.0,0.2,0.05,0.8,0.4
1643,480.02069385270846,527.0,0.2,0.05,0.8,0.4
1644,480.0492700729927,527.0,0.2,0.05,0.8,0.4
1645,480.077811550152,527.0,0.2,0.05,0.8,0.4
1646,480.1075334143378,529.0,0.2,0.05,0.8,0.4
1647,480.1360048573163,527.0,0.2,0.05,0.8,0.4
1648,480.1632281553398,525.0,0.2,0.05,0.8,0.4
1649,480.19284414796846,529.0,0.2,0.05,0.8,0.4
1650,480.22242424242427,529.0,0.2,0.05,0.8,0.4
1651,480.251968503937,529.0,0.2,0.05,0.8,0.4
1652,480.2808716707022,528.0,0.2,0.05,0.8,0.4
1653,480.3091349062311,527.0,0.2,0.05,0.8,0.4
1654,480.3373639661427,527.0,0.2,0.05,0.8,0.4
1655,480.3643504531722,525.0,0.2,0.05,0.8,0.4
1656,479.7789855072464,-489.0,0.2,0.05,0.8,0.4
1657,479.8050694025347,523.0,0.2,0.05,0.8,0.4
1658,479.8347406513872,529.0,0.2,0.05,0.8,0.4
1659,479.86317058468956,527.0,0.2,0.05,0.8,0.4
1660,479.89277108433737,529.0,0.2,0.05,0.8,0.4
1661,479.9187236604455,523.0,0.2,0.05,0.8,0.4
1662,479.9482551143201,529.0,0.2,0.05,0.8,0.4
1663,479.97294046903187,521.0,0.2,0.05,0.8,0.4
1664,479.99759615384613,521.0,0.2,0.05,0.8,0.4
1665,480.02582582582585,527.0,0.2,0.05,0.8,0.4
1666,480.0516206482593,523.0,0.2,0.05,0.8,0.4
1667,480.07978404319135,527.0,0.2,0.05,0.8,0.4
1668,480.1091127098321,529.0,0.2,0.05,0.8,0.4
1669,480.13840623127624,529.0,0.2,0.05,0.8,0.4
1670,480.16526946107786,525.0,0.2,0.05,0.8,0.4
1671,480.1909036505087,523.0,0.2,0.05,0.8,0.4
1672,480.2188995215311,527.0,0.2,0.05,0.8,0.4
1673,480.24805738194857,529.0,0.2,0.05,0.8,0.4
1674,480.27718040621266,529.0,0.2,0.05,0.8,0.4
1675,480.3050746268657,527.0,0.2,0.05,0.8,0.4
1676,480.33174224343674,525.0,0.2,0.05,0.8,0.4
1677,480.36076326774,529.0,0.2,0.05,0.8,0.4
1678,480.388557806913,527.0,0.2,0.05,0.8,0.4
1679,480.41751042287075,529.0,0.2,0.05,0.8,0.4
1680,480.44642857142856,529.0,0.2,0.05,0.8,0.4
1681,480.4741225461035,527.0,0.2,0.05,0.8,0.4
1682,480.50059453032105,525.0,0.2,0.05,0.8,0.4
1683,480.52703505644683,525.0,0.2,0.05,0.8,0.4
1684,480.55463182897864,527.0,0.2,0.05,0.8,0.4
1685,480.58219584569736,527.0,0.2,0.05,0.8,0.4
1686,480.6085409252669,525.0,0.2,0.05,0.8,0.4
1687,480.6366330764671,528.0,0.2,0.05,0.8,0.4
1688,480.66409952606637,527.0,0.2,0.05,0.8,0.4
1689,480.6915334517466,527.0,0.2,0.05,0.8,0.4
1690,480.71656804733726,523.0,0.2,0.05,0.8,0.4
1691,480.74393849793023,527.0,0.2,0.05,0.8,0.4
1692,480.7700945626477,525.0,0.2,0.05,0.8,0.4
1693,480.7950383933845,523.0,0.2,0.05,0.8,0.4
1694,480.8223140495868,527.0,0.2,0.05,0.8,0.4
1695,480.84837758112093,525.0,0.2,0.05,0.8,0.4
1696,480.8767688679245,529.0,0.2,0.05,0.8,0.4
1697,480.30760164997054,-485.0,0.2,0.05,0.8,0.4
1698,480.33510011778566,527.0,0.2,0.05,0.8,0.4
1699,480.3625662154208,527.0,0.2,0.05,0.8,0.4
1700,480.39,527.0,0.2,0.05,0.8,0.4
1701,480.4185773074662,529.0,0.2,0.05,0.8,0.4
1702,480.44653349001175,528.0,0.2,0.05,0.8,0.4
1703,480.4750440399295,529.0,0.2,0.05,0.8,0.4
1704,480.5035211267606,529.0,0.2,0.05,0.8,0.4
1705,480.5319648093842,529.0,0.2,0.05,0.8,0.4
1706,480.5603751465416,529.0,0.2,0.05,0.8,0.4
1707,480.58875219683654,529.0,0.2,0.05,0.8,0.4
1708,480.61475409836066,525.0,0.2,0.05,0.8,0.4
1709,480.6430661205383,529.0,0.2,0.05,0.8,0.4
1710,480.6690058479532,525.0,0.2,0.05,0.8,0.4
1711,480.6972530683811,529.0,0.2,0.05,0.8,0.4
1712,480.72196261682245,523.0,0.2,0.05,0.8,0.4
1713,480.7501459427904,529.0,0.2,0.05,0.8,0.4
1714,480.77829638273045,529.0,0.2,0.05,0.8,0.4
1715,480.80408163265304,525.0,0.2,0.05,0.8,0.4
1716,480.8310023310023,527.0,0.2,0.05,0.8,0.4
1717,480.85789167152006,527.0,0.2,0.05,0.8,0.4
1718,480.8847497089639,527.0,0.2,0.05,0.8,0.4
1719,480.9104130308319,525.0,0.2,0.05,0.8,0.4
1720,480.93837209302325,529.0,0.2,0.05,0.8,0.4
1721,480.96629866356767,529.0,0.2,0.05,0.8,0.4
1722,480.993031358885,527.0,0.2,0.05,0.8,0.4
1723,481.0208937899013,529.0,0.2,0.05,0.8,0.4
1724,481.0487238979118,529.0,0.2,0.05,0.8,0.4
1725,481.0753623188406,527.0,0.2,0.05,0.8,0.4
1726,481.10196987253767,527.0,0.2,0.05,0.8,0.4
1727,481.12854661262304,527.0,0.2,0.05,0.8,0.4
1728,481.15625,529.0,0.2,0.05,0.8,0.4
1729,481.1839213418161,529.0,0.2,0.05,0.8,0.4
1730,481.21040462427743,527.0,0.2,0.05,0.8,0.4
1731,481.2368573079145,527.0,0.2,0.05,0.8,0.4
1732,481.2621247113164,525.0,0.2,0.05,0.8,0.4
1733,481.2885170225043,527.0,0.2,0.05,0.8,0.4
1734,481.31603229527104,529.0,0.2,0.05,0.8,0.4
1735,481.3412103746398,525.0,0.2,0.05,0.8,0.4
1736,481.3652073732719,523.0,0.2,0.05,0.8,0.4
1737,481.39147956246404,527.0,0.2,0.05,0.8,0.4
1738,481.41311852704257,519.0,0.2,0.05,0.8,0.4
1739,481.43818286371476,525.0,0.2,0.05,0.8,0.4
1740,481.4609195402299,521.0,0.2,0.05,0.8,0.4
1741,481.4847788627226,523.0,0.2,0.05,0.8,0.4
1742,481.51205510907005,529.0,0.2,0.05,0.8,0.4
1743,481.53356282271943,519.0,0.2,0.05,0.8,0.4
1744,481.5607798165138,529.0,0.2,0.05,0.8,0.4
1745,481.58796561604584,529.0,0.2,0.05,0.8,0.4
1746,481.61397479954184,527.0,0.2,0.05,0.8,0.4
1747,481.64109902690325,529.0,0.2,0.05,0.8,0.4
1748,481.6670480549199,527.0,0.2,0.05,0.8,0.4
1749,481.69239565465983,526.0,0.2,0.05,0.8,0.4
1750,481.71828571428574,527.0,0.2,0.05,0.8,0.4
1751,481.7430039977156,525.0,0.2,0.05,0.8,0.4
1752,481.76883561643837,527.0,0.2,0.05,0.8,0.4
1753,481.7946377638334,527.0,0.2,0.05,0.8,0.4
1754,481.8204104903079,527.0,0.2,0.05,0.8,0.4
1755,481.84615384615387,527.0,0.2,0.05,0.8,0.4
1756,481.87186788154895,527.0,0.2,0.05,0.8,0.4
1757,481.8986909504838,529.0,0.2,0.05,0.8,0.4
1758,481.9254835039818,529.0,0.2,0.05,0.8,0.4
1759,481.94997157475837,525.0,0.2,0.05,0.8,0.4
1760,481.97670454545454,529.0,0.2,0.05,0.8,0.4
1761,482.00340715502557,529.0,0.2,0.05,0.8,0.4
1762,482.0289443813848,527.0,0.2,0.05,0.8,0.4
1763,482.0555870674986,529.0,0.2,0.05,0.8,0.4
1764,482.08219954648524,529.0,0.2,0.05,0.8,0.4
1765,482.10764872521247,527.0,0.2,0.05,0.8,0.4
1766,482.13193657984147,525.0,0.2,0.05,0.8,0.4
1767,482.15506508206,523.0,0.2,0.05,0.8,0.4
1768,482.1815610859729,529.0,0.2,0.05,0.8,0.4
1769,482.2068965517241,527.0,0.2,0.05,0.8,0.4
1770,481.6598870056497,-486.0,0.2,0.05,0.8,0.4
1771,481.68435911914173,525.0,0.2,0.05,0.8,0.4
1772,481.7099322799097,527.0,0.2,0.05,0.8,0.4
1773,481.73209249858996,521.0,0.2,0.05,0.8,0.4
1774,481.7576099210823,527.0,0.2,0.05,0.8,0.4
1775,481.7842253521127,529.0,0.2,0.05,0.8,0.4
1776,481.81081081081084,529.0,0.2,0.05,0.8,0.4
1777,481.8328643781654,521.0,0.2,0.05,0.8,0.4
1778,481.8582677165354,527.0,0.2,0.05,0.8,0.4
1779,481.884766722878,529.0,0.2,0.05,0.8,0.4
