NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
2549,132.81443703413103,-504.0,0.2,0.05,0.8,0.75
2550,132.56470588235294,-504.0,0.2,0.05,0.8,0.75
2551,132.3112504900039,-514.0,0.2,0.05,0.8,0.75
2552,132.06191222570533,-504.0,0.2,0.05,0.8,0.75
2553,131.81276929103015,-504.0,0.2,0.05,0.8,0.75
2554,131.56538762725137,-500.0,0.2,0.05,0.8,0.75
2555,131.31624266144814,-505.0,0.2,0.05,0.8,0.75
2556,131.46322378716744,507.0,0.2,0.05,0.8,0.75
2557,131.61008994915917,507.0,0.2,0.05,0.8,0.75
2558,131.75684128225177,507.0,0.2,0.05,0.8,0.75
2559,131.90347792106292,507.0,0.2,0.05,0.8,0.75
2560,131.654296875,-506.0,0.2,0.05,0.8,0.75
2561,131.40726278797345,-501.0,0.2,0.05,0.8,0.75
2562,131.1592505854801,-504.0,0.2,0.05,0.8,0.75
2563,130.91143191572377,-504.0,0.2,0.05,0.8,0.75
2564,131.05811232449298,507.0,0.2,0.05,0.8,0.75
2565,131.2046783625731,507.0,0.2,0.05,0.8,0.75
2566,131.34801247077164,499.0,0.2,0.05,0.8,0.75
2567,131.0970003895598,-513.0,0.2,0.05,0.8,0.75
2568,131.2433800623053,507.0,0.2,0.05,0.8,0.75
2569,131.3892565200467,506.0,0.2,0.05,0.8,0.75
2570,131.13891050583658,-512.0,0.2,0.05,0.8,0.75
2571,130.88875923765073,-512.0,0.2,0.05,0.8,0.75
2572,130.63802488335926,-514.0,0.2,0.05,0.8,0.75
2573,130.39137193937037,-504.0,0.2,0.05,0.8,0.75
2574,130.53302253302255,495.0,0.2,0.05,0.8,0.75
2575,130.67922330097088,507.0,0.2,0.05,0.8,0.75
2576,130.8253105590062,507.0,0.2,0.05,0.8,0.75
2577,130.97128443927048,507.0,0.2,0.05,0.8,0.75
2578,131.11714507370056,507.0,0.2,0.05,0.8,0.75
2579,131.2628925940287,507.0,0.2,0.05,0.8,0.75
2580,131.40503875968992,498.0,0.2,0.05,0.8,0.75
2581,131.15885315769083,-504.0,0.2,0.05,0.8,0.75
2582,131.30441518202943,507.0,0.2,0.05,0.8,0.75
2583,131.05845915602012,-504.0,0.2,0.05,0.8,0.75
2584,131.20239938080496,503.0,0.2,0.05,0.8,0.75
2585,131.34429400386847,498.0,0.2,0.05,0.8,0.75
2586,131.48491879350348,495.0,0.2,0.05,0.8,0.75
2587,131.6300734441438,507.0,0.2,0.05,0.8,0.75
2588,131.77125193199382,497.0,0.2,0.05,0.8,0.75
2589,131.52414059482425,-508.0,0.2,0.05,0.8,0.75
2590,131.66872586872586,506.0,0.2,0.05,0.8,0.75
2591,131.81358548822848,507.0,0.2,0.05,0.8,0.75
2592,131.56828703703704,-504.0,0.2,0.05,0.8,0.75
2593,131.32317778634786,-504.0,0.2,0.05,0.8,0.75
2594,131.4680030840401,507.0,0.2,0.05,0.8,0.75
2595,131.61271676300578,507.0,0.2,0.05,0.8,0.75
2596,131.75423728813558,499.0,0.2,0.05,0.8,0.75
2597,131.89564882556797,499.0,0.2,0.05,0.8,0.75
2598,131.64780600461893,-512.0,0.2,0.05,0.8,0.75
2599,131.78914967295114,499.0,0.2,0.05,0.8,0.75
2600,131.93346153846153,507.0,0.2,0.05,0.8,0.75
2601,132.07766243752403,507.0,0.2,0.05,0.8,0.75
2602,132.2217524980784,507.0,0.2,0.05,0.8,0.75
2603,132.36534767575873,506.0,0.2,0.05,0.8,0.75
2604,132.50921658986175,507.0,0.2,0.05,0.8,0.75
2605,132.2629558541267,-509.0,0.2,0.05,0.8,0.75
2606,132.4067536454336,507.0,0.2,0.05,0.8,0.75
2607,132.162639048715,-504.0,0.2,0.05,0.8,0.75
2608,132.30291411042944,498.0,0.2,0.05,0.8,0.75
2609,132.05902644691452,-504.0,0.2,0.05,0.8,0.75
2610,132.19808429118774,495.0,0.2,0.05,0.8,0.75
2611,131.9521256223669,-510.0,0.2,0.05,0.8,0.75
2612,131.70712098009187,-508.0,0.2,0.05,0.8,0.75
2613,131.8476846536548,499.0,0.2,0.05,0.8,0.75
2614,131.6044376434583,-504.0,0.2,0.05,0.8,0.75
2615,131.74799235181644,507.0,0.2,0.05,0.8,0.75
2616,131.50267584097858,-510.0,0.2,0.05,0.8,0.75
2617,131.64615972487582,507.0,0.2,0.05,0.8,0.75
2618,131.78915202444614,506.0,0.2,0.05,0.8,0.75
2619,131.9324169530355,507.0,0.2,0.05,0.8,0.75
2620,131.68969465648854,-504.0,0.2,0.05,0.8,0.75
2621,131.83288821060663,507.0,0.2,0.05,0.8,0.75
2622,131.97597254004577,507.0,0.2,0.05,0.8,0.75
2623,132.11589782691576,499.0,0.2,0.05,0.8,0.75
2624,131.8734756097561,-504.0,0.2,0.05,0.8,0.75
2625,131.62933333333334,-509.0,0.2,0.05,0.8,0.75
2626,131.76770753998477,495.0,0.2,0.05,0.8,0.75
2627,131.52188808526836,-514.0,0.2,0.05,0.8,0.75
2628,131.66019786910198,495.0,0.2,0.05,0.8,0.75
2629,131.8029669075694,507.0,0.2,0.05,0.8,0.75
2630,131.561216730038,-504.0,0.2,0.05,0.8,0.75
2631,131.7031546940327,505.0,0.2,0.05,0.8,0.75
2632,131.46162613981764,-504.0,0.2,0.05,0.8,0.75
2633,131.2206608431447,-503.0,0.2,0.05,0.8,0.75
2634,131.3633257403189,507.0,0.2,0.05,0.8,0.75
2635,131.5055028462998,506.0,0.2,0.05,0.8,0.75
2636,131.2644157814871,-504.0,0.2,0.05,0.8,0.75
2637,131.4069017823284,507.0,0.2,0.05,0.8,0.75
2638,131.54927975739196,507.0,0.2,0.05,0.8,0.75
2639,131.69154982948086,507.0,0.2,0.05,0.8,0.75
2640,131.83068181818183,499.0,0.2,0.05,0.8,0.75
2641,131.58992805755395,-504.0,0.2,0.05,0.8,0.75
2642,131.34935654806964,-504.0,0.2,0.05,0.8,0.75
2643,131.49110858872493,506.0,0.2,0.05,0.8,0.75
2644,131.25037821482601,-505.0,0.2,0.05,0.8,0.75
2645,131.39243856332703,507.0,0.2,0.05,0.8,0.75
2646,131.15079365079364,-508.0,0.2,0.05,0.8,0.75
2647,131.29165092557614,504.0,0.2,0.05,0.8,0.75
2648,131.4297583081571,497.0,0.2,0.05,0.8,0.75
2649,131.56700641751604,495.0,0.2,0.05,0.8,0.75
2650,131.32716981132074,-504.0,0.2,0.05,0.8,0.75
2651,131.08751414560544,-504.0,0.2,0.05,0.8,0.75
2652,131.22586726998492,498.0,0.2,0.05,0.8,0.75
2653,131.36750848096494,507.0,0.2,0.05,0.8,0.75
2654,131.50904295403166,507.0,0.2,0.05,0.8,0.75
2655,131.65047080979284,507.0,0.2,0.05,0.8,0.75
2656,131.41114457831324,-504.0,0.2,0.05,0.8,0.75
2657,131.16936394429808,-511.0,0.2,0.05,0.8,0.75
2658,131.3107599699022,507.0,0.2,0.05,0.8,0.75
2659,131.07183151560736,-504.0,0.2,0.05,0.8,0.75
2660,130.8296992481203,-513.0,0.2,0.05,0.8,0.75
2661,130.96655392709508,495.0,0.2,0.05,0.8,0.75
2662,131.10480841472577,499.0,0.2,0.05,0.8,0.75
2663,131.24596319939917,507.0,0.2,0.05,0.8,0.75
2664,131.38325825825825,497.0,0.2,0.05,0.8,0.75
2665,131.14484052532833,-504.0,0.2,0.05,0.8,0.75
2666,131.28244561140286,498.0,0.2,0.05,0.8,0.75
2667,131.42032245969253,499.0,0.2,0.05,0.8,0.75
2668,131.558095952024,499.0,0.2,0.05,0.8,0.75
2669,131.3214687148745,-500.0,0.2,0.05,0.8,0.75
2670,131.4621722846442,507.0,0.2,0.05,0.8,0.75
2671,131.60277049794084,507.0,0.2,0.05,0.8,0.75
2672,131.7432634730539,507.0,0.2,0.05,0.8,0.75
2673,131.880658436214,499.0,0.2,0.05,0.8,0.75
2674,132.01795063575167,499.0,0.2,0.05,0.8,0.75
2675,132.1581308411215,507.0,0.2,0.05,0.8,0.75
2676,132.29521674140508,499.0,0.2,0.05,0.8,0.75
2677,132.4322002241315,499.0,0.2,0.05,0.8,0.75
2678,132.56908140403286,499.0,0.2,0.05,0.8,0.75
2679,132.33146696528556,-504.0,0.2,0.05,0.8,0.75
2680,132.4712686567164,507.0,0.2,0.05,0.8,0.75
2681,132.23162998881014,-510.0,0.2,0.05,0.8,0.75
2682,132.36800894854585,498.0,0.2,0.05,0.8,0.75
2683,132.13082370480805,-504.0,0.2,0.05,0.8,0.75
2684,132.26974664679582,505.0,0.2,0.05,0.8,0.75
2685,132.40633147113593,499.0,0.2,0.05,0.8,0.75
2686,132.1675353685778,-509.0,0.2,0.05,0.8,0.75
2687,131.92891700781541,-509.0,0.2,0.05,0.8,0.75
2688,132.06770833333334,505.0,0.2,0.05,0.8,0.75
2689,131.82893268873187,-510.0,0.2,0.05,0.8,0.75
2690,131.96765799256505,505.0,0.2,0.05,0.8,0.75
2691,131.72909698996656,-510.0,0.2,0.05,0.8,0.75
2692,131.86849925705795,507.0,0.2,0.05,0.8,0.75
2693,132.00779799480134,507.0,0.2,0.05,0.8,0.75
2694,131.771714922049,-504.0,0.2,0.05,0.8,0.75
2695,131.90649350649352,495.0,0.2,0.05,0.8,0.75
2696,131.66913946587536,-508.0,0.2,0.05,0.8,0.75
2697,131.80533926585093,499.0,0.2,0.05,0.8,0.75
2698,131.56931060044477,-505.0,0.2,0.05,0.8,0.75
2699,131.70396443127083,495.0,0.2,0.05,0.8,0.75
2700,131.46703703703704,-508.0,0.2,0.05,0.8,0.75
2701,131.60310995927435,499.0,0.2,0.05,0.8,0.75
2702,131.3678756476684,-504.0,0.2,0.05,0.8,0.75
2703,131.503884572697,499.0,0.2,0.05,0.8,0.75
2704,131.64238165680473,506.0,0.2,0.05,0.8,0.75
2705,131.781146025878,507.0,0.2,0.05,0.8,0.75
2706,131.91980783444197,507.0,0.2,0.05,0.8,0.75
2707,132.05762837089028,505.0,0.2,0.05,0.8,0.75
2708,132.1953471196455,505.0,0.2,0.05,0.8,0.75
2709,132.33296419342932,505.0,0.2,0.05,0.8,0.75
2710,132.0959409594096,-510.0,0.2,0.05,0.8,0.75
2711,132.23091110291406,498.0,0.2,0.05,0.8,0.75
2712,132.3646755162242,495.0,0.2,0.05,0.8,0.75
2713,132.50276446737928,507.0,0.2,0.05,0.8,0.75
2714,132.64075165806926,507.0,0.2,0.05,0.8,0.75
2715,132.4062615101289,-504.0,0.2,0.05,0.8,0.75
2716,132.1719440353461,-504.0,0.2,0.05,0.8,0.75
2717,132.3099006256901,507.0,0.2,0.05,0.8,0.75
2718,132.44481236203092,499.0,0.2,0.05,0.8,0.75
2719,132.21037146009562,-505.0,0.2,0.05,0.8,0.75
2720,131.9764705882353,-504.0,0.2,0.05,0.8,0.75
2721,132.1135611907387,505.0,0.2,0.05,0.8,0.75
2722,131.87986774430567,-504.0,0.2,0.05,0.8,0.75
2723,131.64634594197577,-504.0,0.2,0.05,0.8,0.75
2724,131.41299559471366,-504.0,0.2,0.05,0.8,0.75
2725,131.1776146788991,-510.0,0.2,0.05,0.8,0.75
2726,131.31548055759353,507.0,0.2,0.05,0.8,0.75
2727,131.44884488448844,495.0,0.2,0.05,0.8,0.75
2728,131.58357771260998,499.0,0.2,0.05,0.8,0.75
2729,131.72004397215096,504.0,0.2,0.05,0.8,0.75
2730,131.48717948717947,-504.0,0.2,0.05,0.8,0.75
2731,131.62028560966678,495.0,0.2,0.05,0.8,0.75
2732,131.38762811127378,-504.0,0.2,0.05,0.8,0.75
2733,131.5243322356385,505.0,0.2,0.05,0.8,0.75
2734,131.29188002926116,-504.0,0.2,0.05,0.8,0.75
2735,131.05703839122486,-511.0,0.2,0.05,0.8,0.75
2736,131.19005847953215,495.0,0.2,0.05,0.8,0.75
2737,131.3244428206065,499.0,0.2,0.05,0.8,0.75
2738,131.09240321402484,-504.0,0.2,0.05,0.8,0.75
2739,131.22964585615188,507.0,0.2,0.05,0.8,0.75
2740,130.9978102189781,-504.0,0.2,0.05,0.8,0.75
2741,131.1349872309376,507.0,0.2,0.05,0.8,0.75
2742,131.2691466083151,499.0,0.2,0.05,0.8,0.75
2743,131.4061246810062,507.0,0.2,0.05,0.8,0.75
2744,131.53862973760934,495.0,0.2,0.05,0.8,0.75
2745,131.672131147541,498.0,0.2,0.05,0.8,0.75
2746,131.43772760378732,-512.0,0.2,0.05,0.8,0.75
2747,131.57371678194394,505.0,0.2,0.05,0.8,0.75
2748,131.3424308588064,-504.0,0.2,0.05,0.8,0.75
2749,131.11131320480175,-504.0,0.2,0.05,0.8,0.75
2750,131.248,507.0,0.2,0.05,0.8,0.75
2751,131.38458742275537,507.0,0.2,0.05,0.8,0.75
2752,131.15297965116278,-506.0,0.2,0.05,0.8,0.75
2753,130.9197239375227,-511.0,0.2,0.05,0.8,0.75
2754,131.05156136528686,494.0,0.2,0.05,0.8,0.75
2755,131.18802177858439,507.0,0.2,0.05,0.8,0.75
2756,131.3243831640058,507.0,0.2,0.05,0.8,0.75
2757,131.4602829162133,506.0,0.2,0.05,0.8,0.75
2758,131.5964467005076,507.0,0.2,0.05,0.8,0.75
2759,131.7321493294672,506.0,0.2,0.05,0.8,0.75
2760,131.5,-509.0,0.2,0.05,0.8,0.75
2761,131.2698297718218,-504.0,0.2,0.05,0.8,0.75
2762,131.40586531498914,507.0,0.2,0.05,0.8,0.75
2763,131.54180238870794,507.0,0.2,0.05,0.8,0.75
2764,131.31186685962373,-504.0,0.2,0.05,0.8,0.75
2765,131.44773960216997,507.0,0.2,0.05,0.8,0.75
2766,131.58062183658714,499.0,0.2,0.05,0.8,0.75
2767,131.35092157571376,-504.0,0.2,0.05,0.8,0.75
2768,131.48446531791907,501.0,0.2,0.05,0.8,0.75
2769,131.61899602744674,504.0,0.2,0.05,0.8,0.75
2770,131.3895306859206,-504.0,0.2,0.05,0.8,0.75
2771,131.52508119812342,507.0,0.2,0.05,0.8,0.75
2772,131.29545454545453,-505.0,0.2,0.05,0.8,0.75
2773,131.06455102776775,-509.0,0.2,0.05,0.8,0.75
2774,130.83705839942323,-500.0,0.2,0.05,0.8,0.75
2775,130.96972972972972,499.0,0.2,0.05,0.8,0.75
2776,130.73811239193083,-512.0,0.2,0.05,0.8,0.75
2777,130.87216420597767,503.0,0.2,0.05,0.8,0.75
2778,131.0075593952484,507.0,0.2,0.05,0.8,0.75
2779,131.13997840949983,499.0,0.2,0.05,0.8,0.75
2780,130.91007194244605,-508.0,0.2,0.05,0.8,0.75
2781,130.68176914778857,-504.0,0.2,0.05,0.8,0.75
2782,130.81272465851904,495.0,0.2,0.05,0.8,0.75
2783,130.9478979518505,507.0,0.2,0.05,0.8,0.75
2784,130.7198275862069,-504.0,0.2,0.05,0.8,0.75
2785,130.8549371633752,507.0,0.2,0.05,0.8,0.75
2786,130.62311557788945,-515.0,0.2,0.05,0.8,0.75
2787,130.75816289917475,507.0,0.2,0.05,0.8,0.75
2788,130.53012912482066,-505.0,0.2,0.05,0.8,0.75
2789,130.66439584080317,505.0,0.2,0.05,0.8,0.75
2790,130.436917562724,-504.0,0.2,0.05,0.8,0.75
2791,130.56897169473308,499.0,0.2,0.05,0.8,0.75
2792,130.70308022922637,505.0,0.2,0.05,0.8,0.75
2793,130.47475832438238,-507.0,0.2,0.05,0.8,0.75
2794,130.60880458124552,505.0,0.2,0.05,0.8,0.75
2795,130.38067978533095,-507.0,0.2,0.05,0.8,0.75
2796,130.153791130186,-504.0,0.2,0.05,0.8,0.75
2797,130.2885234179478,507.0,0.2,0.05,0.8,0.75
2798,130.0589706933524,-512.0,0.2,0.05,0.8,0.75
2799,130.18935334047873,495.0,0.2,0.05,0.8,0.75
2800,130.31964285714287,495.0,0.2,0.05,0.8,0.75
2801,130.45412352731168,507.0,0.2,0.05,0.8,0.75
2802,130.58779443254818,505.0,0.2,0.05,0.8,0.75
2803,130.36032821976454,-507.0,0.2,0.05,0.8,0.75
2804,130.49465049928673,507.0,0.2,0.05,0.8,0.75
2805,130.6288770053476,507.0,0.2,0.05,0.8,0.75
2806,130.40270848182467,-504.0,0.2,0.05,0.8,0.75
2807,130.53544709654435,503.0,0.2,0.05,0.8,0.75
2808,130.30947293447292,-504.0,0.2,0.05,0.8,0.75
2809,130.44001423994305,497.0,0.2,0.05,0.8,0.75
2810,130.21423487544484,-504.0,0.2,0.05,0.8,0.75
2811,130.34542867307007,499.0,0.2,0.05,0.8,0.75
2812,130.475106685633,495.0,0.2,0.05,0.8,0.75
2813,130.24955563455384,-504.0,0.2,0.05,0.8,0.75
2814,130.02416488983653,-504.0,0.2,0.05,0.8,0.75
2815,130.15808170515098,507.0,0.2,0.05,0.8,0.75
2816,130.2890625,499.0,0.2,0.05,0.8,0.75
2817,130.06389776357827,-504.0,0.2,0.05,0.8,0.75
2818,130.19481902058197,499.0,0.2,0.05,0.8,0.75
2819,130.32493792124868,497.0,0.2,0.05,0.8,0.75
2820,130.4581560283688,506.0,0.2,0.05,0.8,0.75
2821,130.23360510457286,-503.0,0.2,0.05,0.8,0.75
2822,130.36640680368532,505.0,0.2,0.05,0.8,0.75
2823,130.14169323414808,-504.0,0.2,0.05,0.8,0.75
2824,129.9143059490085,-512.0,0.2,0.05,0.8,0.75
2825,130.04778761061948,507.0,0.2,0.05,0.8,0.75
2826,130.18117480537862,507.0,0.2,0.05,0.8,0.75
2827,130.3137601697913,505.0,0.2,0.05,0.8,0.75
2828,130.44413012729845,499.0,0.2,0.05,0.8,0.75
2829,130.21986567691764,-504.0,0.2,0.05,0.8,0.75
2830,129.99575971731448,-504.0,0.2,0.05,0.8,0.75
2831,130.1289297068174,507.0,0.2,0.05,0.8,0.75
2832,129.90501412429379,-504.0,0.2,0.05,0.8,0.75
2833,130.03741616660784,505.0,0.2,0.05,0.8,0.75
2834,130.16760762173607,499.0,0.2,0.05,0.8,0.75
2835,130.3005291005291,507.0,0.2,0.05,0.8,0.75
2836,130.07510578279266,-509.0,0.2,0.05,0.8,0.75
2837,129.85125132181884,-505.0,0.2,0.05,0.8,0.75
2838,129.62473572938688,-513.0,0.2,0.05,0.8,0.75
2839,129.39908418457202,-511.0,0.2,0.05,0.8,0.75
2840,129.17605633802816,-504.0,0.2,0.05,0.8,0.75
2841,129.3062302006336,499.0,0.2,0.05,0.8,0.75
2842,129.4384236453202,505.0,0.2,0.05,0.8,0.75
2843,129.21315511783328,-511.0,0.2,0.05,0.8,0.75
2844,129.34493670886076,504.0,0.2,0.05,0.8,0.75
2845,129.4720562390158,491.0,0.2,0.05,0.8,0.75
2846,129.25052705551653,-501.0,0.2,0.05,0.8,0.75
2847,129.38321039690902,507.0,0.2,0.05,0.8,0.75
2848,129.51580056179776,507.0,0.2,0.05,0.8,0.75
2849,129.64689364689366,503.0,0.2,0.05,0.8,0.75
2850,129.42385964912282,-506.0,0.2,0.05,0.8,0.75
2851,129.55629603647841,507.0,0.2,0.05,0.8,0.75
2852,129.68478260869566,496.0,0.2,0.05,0.8,0.75
2853,129.4626708727655,-504.0,0.2,0.05,0.8,0.75
2854,129.24001401541696,-506.0,0.2,0.05,0.8,0.75
2855,129.37162872154116,505.0,0.2,0.05,0.8,0.75
2856,129.5017507002801,501.0,0.2,0.05,0.8,0.75
2857,129.6338816940847,507.0,0.2,0.05,0.8,0.75
2858,129.41217634709588,-504.0,0.2,0.05,0.8,0.75
2859,129.18992654774397,-506.0,0.2,0.05,0.8,0.75
2860,129.31643356643357,491.0,0.2,0.05,0.8,0.75
2861,129.4484445997903,507.0,0.2,0.05,0.8,0.75
2862,129.5800139762404,506.0,0.2,0.05,0.8,0.75
2863,129.70904645476773,499.0,0.2,0.05,0.8,0.75
2864,129.83763966480447,498.0,0.2,0.05,0.8,0.75
2865,129.96928446771378,507.0,0.2,0.05,0.8,0.75
2866,130.10083740404744,507.0,0.2,0.05,0.8,0.75
2867,130.22915940006976,498.0,0.2,0.05,0.8,0.75
2868,130.360529986053,507.0,0.2,0.05,0.8,0.75
2869,130.49180899268038,507.0,0.2,0.05,0.8,0.75
2870,130.62299651567943,507.0,0.2,0.05,0.8,0.75
2871,130.4002089864159,-509.0,0.2,0.05,0.8,0.75
2872,130.52855153203342,499.0,0.2,0.05,0.8,0.75
2873,130.65576052906368,496.0,0.2,0.05,0.8,0.75
2874,130.78531663187195,503.0,0.2,0.05,0.8,0.75
2875,130.9158260869565,506.0,0.2,0.05,0.8,0.75
2876,130.6950625869263,-504.0,0.2,0.05,0.8,0.75
2877,130.47410497045533,-505.0,0.2,0.05,0.8,0.75
2878,130.60458651841557,506.0,0.2,0.05,0.8,0.75
2879,130.3841611670719,-504.0,0.2,0.05,0.8,0.75
2880,130.51493055555557,507.0,0.2,0.05,0.8,0.75
2881,130.29468934397778,-504.0,0.2,0.05,0.8,0.75
2882,130.42192921582236,497.0,0.2,0.05,0.8,0.75
2883,130.5497745404093,499.0,0.2,0.05,0.8,0.75
2884,130.32975034674064,-504.0,0.2,0.05,0.8,0.75
2885,130.4571923743501,498.0,0.2,0.05,0.8,0.75
2886,130.23735273735275,-504.0,0.2,0.05,0.8,0.75
2887,130.01766539660548,-504.0,0.2,0.05,0.8,0.75
2888,130.14750692520775,505.0,0.2,0.05,0.8,0.75
2889,130.2779508480443,507.0,0.2,0.05,0.8,0.75
2890,130.40795847750866,506.0,0.2,0.05,0.8,0.75
2891,130.18851608439985,-504.0,0.2,0.05,0.8,0.75
2892,130.31846473029046,506.0,0.2,0.05,0.8,0.75
2893,130.44590390597995,499.0,0.2,0.05,0.8,0.75
2894,130.57256392536283,497.0,0.2,0.05,0.8,0.75
2895,130.7022452504318,506.0,0.2,0.05,0.8,0.75
2896,130.832182320442,507.0,0.2,0.05,0.8,0.75
2897,130.95788746979633,495.0,0.2,0.05,0.8,0.75
2898,131.08764665286404,507.0,0.2,0.05,0.8,0.75
2899,130.86857537081752,-504.0,0.2,0.05,0.8,0.75
2900,130.6496551724138,-504.0,0.2,0.05,0.8,0.75
2901,130.77593933126508,497.0,0.2,0.05,0.8,0.75
2902,130.90558235699518,507.0,0.2,0.05,0.8,0.75
2903,131.03513606613848,507.0,0.2,0.05,0.8,0.75
2904,131.1646005509642,507.0,0.2,0.05,0.8,0.75
2905,130.94320137693632,-512.0,0.2,0.05,0.8,0.75
2906,131.0719201651755,505.0,0.2,0.05,0.8,0.75
2907,131.19814241486068,498.0,0.2,0.05,0.8,0.75
2908,130.97971114167814,-504.0,0.2,0.05,0.8,0.75
2909,130.76074252320385,-506.0,0.2,0.05,0.8,0.75
2910,130.5426116838488,-504.0,0.2,0.05,0.8,0.75
2911,130.66918584678805,499.0,0.2,0.05,0.8,0.75
2912,130.45123626373626,-504.0,0.2,0.05,0.8,0.75
2913,130.23103329900445,-511.0,0.2,0.05,0.8,0.75
2914,130.36032944406315,507.0,0.2,0.05,0.8,0.75
2915,130.1427101200686,-504.0,0.2,0.05,0.8,0.75
2916,130.2712620027435,505.0,0.2,0.05,0.8,0.75
2917,130.05347960233115,-505.0,0.2,0.05,0.8,0.75
2918,129.83481836874572,-508.0,0.2,0.05,0.8,0.75
2919,129.9640287769784,507.0,0.2,0.05,0.8,0.75
2920,130.09246575342465,505.0,0.2,0.05,0.8,0.75
2921,129.87538514207463,-504.0,0.2,0.05,0.8,0.75
2922,130.0044490075291,507.0,0.2,0.05,0.8,0.75
2923,130.132740335272,505.0,0.2,0.05,0.8,0.75
2924,129.91586867305062,-504.0,0.2,0.05,0.8,0.75
2925,130.04478632478632,507.0,0.2,0.05,0.8,0.75
2926,129.82775119617224,-505.0,0.2,0.05,0.8,0.75
2927,129.61120601298256,-504.0,0.2,0.05,0.8,0.75
2928,129.3948087431694,-504.0,0.2,0.05,0.8,0.75
2929,129.17855923523388,-504.0,0.2,0.05,0.8,0.75
2930,129.3075085324232,507.0,0.2,0.05,0.8,0.75
2931,129.43636983964518,507.0,0.2,0.05,0.8,0.75
2932,129.56241473396997,499.0,0.2,0.05,0.8,0.75
2933,129.68769178315716,497.0,0.2,0.05,0.8,0.75
2934,129.81288343558282,497.0,0.2,0.05,0.8,0.75
2935,129.93867120954005,499.0,0.2,0.05,0.8,0.75
2936,130.06437329700273,499.0,0.2,0.05,0.8,0.75
2937,130.19237316990126,506.0,0.2,0.05,0.8,0.75
2938,130.31688223281142,496.0,0.2,0.05,0.8,0.75
2939,130.4419870704321,498.0,0.2,0.05,0.8,0.75
2940,130.22619047619048,-504.0,0.2,0.05,0.8,0.75
2941,130.35430125807548,507.0,0.2,0.05,0.8,0.75
2942,130.48232494901427,507.0,0.2,0.05,0.8,0.75
2943,130.61026163778456,507.0,0.2,0.05,0.8,0.75
2944,130.3919836956522,-512.0,0.2,0.05,0.8,0.75
2945,130.5157894736842,495.0,0.2,0.05,0.8,0.75
2946,130.64358452138492,507.0,0.2,0.05,0.8,0.75
2947,130.425856803529,-511.0,0.2,0.05,0.8,0.75
2948,130.55359565807328,507.0,0.2,0.05,0.8,0.75
2949,130.3374025093252,-507.0,0.2,0.05,0.8,0.75
2950,130.4650847457627,507.0,0.2,0.05,0.8,0.75
2951,130.58996950186378,499.0,0.2,0.05,0.8,0.75
2952,130.71714092140923,506.0,0.2,0.05,0.8,0.75
2953,130.50220115137148,-504.0,0.2,0.05,0.8,0.75
2954,130.62559241706163,495.0,0.2,0.05,0.8,0.75
2955,130.75296108291033,507.0,0.2,0.05,0.8,0.75
2956,130.87618403247632,495.0,0.2,0.05,0.8,0.75
2957,130.66148123097733,-504.0,0.2,0.05,0.8,0.75
2958,130.78803245436106,505.0,0.2,0.05,0.8,0.75
2959,130.91517404528557,507.0,0.2,0.05,0.8,0.75
2960,130.70067567567568,-504.0,0.2,0.05,0.8,0.75
2961,130.48632218844986,-504.0,0.2,0.05,0.8,0.75
2962,130.61073598919648,499.0,0.2,0.05,0.8,0.75
2963,130.73776577792776,507.0,0.2,0.05,0.8,0.75
2964,130.52361673414305,-504.0,0.2,0.05,0.8,0.75
2965,130.30961214165262,-504.0,0.2,0.05,0.8,0.75
2966,130.43594066082267,505.0,0.2,0.05,0.8,0.75
2967,130.56218402426694,505.0,0.2,0.05,0.8,0.75
2968,130.6883423180593,505.0,0.2,0.05,0.8,0.75
2969,130.47457056247896,-504.0,0.2,0.05,0.8,0.75
2970,130.5986531986532,499.0,0.2,0.05,0.8,0.75
2971,130.38370918882532,-508.0,0.2,0.05,0.8,0.75
2972,130.51043068640647,507.0,0.2,0.05,0.8,0.75
2973,130.63303060881265,495.0,0.2,0.05,0.8,0.75
2974,130.7595830531271,507.0,0.2,0.05,0.8,0.75
2975,130.54621848739495,-504.0,0.2,0.05,0.8,0.75
2976,130.6686827956989,495.0,0.2,0.05,0.8,0.75
2977,130.45549210614712,-504.0,0.2,0.05,0.8,0.75
2978,130.57891202149094,498.0,0.2,0.05,0.8,0.75
2979,130.70258475998656,499.0,0.2,0.05,0.8,0.75
2980,130.8248322147651,495.0,0.2,0.05,0.8,0.75
2981,130.9469976517947,495.0,0.2,0.05,0.8,0.75
2982,131.0690811535882,495.0,0.2,0.05,0.8,0.75
2983,131.1917532685216,497.0,0.2,0.05,0.8,0.75
2984,131.31501340482575,499.0,0.2,0.05,0.8,0.75
2985,131.10217755443887,-504.0,0.2,0.05,0.8,0.75
2986,131.2273945077026,505.0,0.2,0.05,0.8,0.75
2987,131.35319718781386,507.0,0.2,0.05,0.8,0.75
2988,131.140562248996,-504.0,0.2,0.05,0.8,0.75
2989,131.26630980260956,507.0,0.2,0.05,0.8,0.75
2990,131.3916387959866,506.0,0.2,0.05,0.8,0.75
2991,131.17920427950517,-504.0,0.2,0.05,0.8,0.75
2992,131.30180481283423,498.0,0.2,0.05,0.8,0.75
2993,131.08954226528567,-504.0,0.2,0.05,0.8,0.75
