NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1325,614.2777358490566,1491.0,0.2,0.05,0.8,-NA-
1326,613.9917043740573,235.0,0.2,0.05,0.8,-NA-
1327,614.5026375282592,1292.0,0.2,0.05,0.8,-NA-
1328,614.855421686747,1083.0,0.2,0.05,0.8,-NA-
1329,614.2114371708051,-241.0,0.2,0.05,0.8,-NA-
1330,614.5578947368421,1075.0,0.2,0.05,0.8,-NA-
1331,615.0713749060857,1298.0,0.2,0.05,0.8,-NA-
1332,614.5157657657658,-125.0,0.2,0.05,0.8,-NA-
1333,614.8619654913729,1076.0,0.2,0.05,0.8,-NA-
1334,615.195652173913,1060.0,0.2,0.05,0.8,-NA-
1335,615.6943820224719,1281.0,0.2,0.05,0.8,-NA-
1336,616.1691616766467,1250.0,0.2,0.05,0.8,-NA-
1337,615.4794315632012,-306.0,0.2,0.05,0.8,-NA-
1338,614.685351270553,-447.0,0.2,0.05,0.8,-NA-
1339,615.1874533233756,1287.0,0.2,0.05,0.8,-NA-
1340,615.5410447761194,1089.0,0.2,0.05,0.8,-NA-
1341,615.889634601044,1083.0,0.2,0.05,0.8,-NA-
1342,616.5178837555886,1459.0,0.2,0.05,0.8,-NA-
1343,616.8510796723752,1064.0,0.2,0.05,0.8,-NA-
1344,617.1800595238095,1059.0,0.2,0.05,0.8,-NA-
1345,617.5345724907063,1094.0,0.2,0.05,0.8,-NA-
1346,618.0148588410104,1264.0,0.2,0.05,0.8,-NA-
1347,618.4862657757981,1253.0,0.2,0.05,0.8,-NA-
1348,618.8256676557863,1076.0,0.2,0.05,0.8,-NA-
1349,619.1653076352854,1077.0,0.2,0.05,0.8,-NA-
1350,618.3822222222223,-438.0,0.2,0.05,0.8,-NA-
1351,618.7091043671354,1060.0,0.2,0.05,0.8,-NA-
1352,618.323224852071,97.0,0.2,0.05,0.8,-NA-
1353,618.6762749445676,1096.0,0.2,0.05,0.8,-NA-
1354,617.9652880354505,-344.0,0.2,0.05,0.8,-NA-
1355,618.4317343173432,1250.0,0.2,0.05,0.8,-NA-
1356,618.8974926253687,1250.0,0.2,0.05,0.8,-NA-
1357,619.3633014001474,1251.0,0.2,0.05,0.8,-NA-
1358,619.7135493372607,1095.0,0.2,0.05,0.8,-NA-
1359,620.0456217807211,1071.0,0.2,0.05,0.8,-NA-
1360,619.475,-156.0,0.2,0.05,0.8,-NA-
1361,619.0492285084497,40.0,0.2,0.05,0.8,-NA-
1362,619.3906020558003,1084.0,0.2,0.05,0.8,-NA-
1363,619.7358767424798,1090.0,0.2,0.05,0.8,-NA-
1364,620.0659824046921,1070.0,0.2,0.05,0.8,-NA-
1365,620.414652014652,1096.0,0.2,0.05,0.8,-NA-
1366,619.7254758418741,-321.0,0.2,0.05,0.8,-NA-
1367,618.970007315289,-413.0,0.2,0.05,0.8,-NA-
1368,619.2945906432749,1063.0,0.2,0.05,0.8,-NA-
1369,619.6333089846603,1083.0,0.2,0.05,0.8,-NA-
1370,619.1401459854014,-56.0,0.2,0.05,0.8,-NA-
1371,619.6163384390956,1272.0,0.2,0.05,0.8,-NA-
1372,619.9409620991254,1065.0,0.2,0.05,0.8,-NA-
1373,620.2753095411508,1079.0,0.2,0.05,0.8,-NA-
1374,620.7583697234352,1284.0,0.2,0.05,0.8,-NA-
1375,621.0858181818181,1071.0,0.2,0.05,0.8,-NA-
1376,620.3139534883721,-441.0,0.2,0.05,0.8,-NA-
1377,620.7901234567901,1276.0,0.2,0.05,0.8,-NA-
1378,621.1320754716982,1092.0,0.2,0.05,0.8,-NA-
1379,621.4655547498187,1081.0,0.2,0.05,0.8,-NA-
1380,621.1811594202899,229.0,0.2,0.05,0.8,-NA-
1381,621.5112237509052,1077.0,0.2,0.05,0.8,-NA-
1382,621.0738060781476,17.0,0.2,0.05,0.8,-NA-
1383,620.6435285610991,26.0,0.2,0.05,0.8,-NA-
1384,620.9812138728323,1088.0,0.2,0.05,0.8,-NA-
1385,621.5963898916967,1473.0,0.2,0.05,0.8,-NA-
1386,620.8658008658009,-391.0,0.2,0.05,0.8,-NA-
1387,621.1925018024514,1074.0,0.2,0.05,0.8,-NA-
1388,621.5158501440923,1070.0,0.2,0.05,0.8,-NA-
1389,620.8848092152627,-255.0,0.2,0.05,0.8,-NA-
1390,621.2057553956835,1067.0,0.2,0.05,0.8,-NA-
1391,620.4392523364486,-445.0,0.2,0.05,0.8,-NA-
1392,620.746408045977,1048.0,0.2,0.05,0.8,-NA-
1393,621.2232591529074,1285.0,0.2,0.05,0.8,-NA-
1394,621.6685796269727,1242.0,0.2,0.05,0.8,-NA-
1395,620.952688172043,-377.0,0.2,0.05,0.8,-NA-
1396,621.275787965616,1072.0,0.2,0.05,0.8,-NA-
1397,620.5683607730851,-367.0,0.2,0.05,0.8,-NA-
1398,620.0429184549356,-114.0,0.2,0.05,0.8,-NA-
1399,620.5232308791994,1292.0,0.2,0.05,0.8,-NA-
1400,620.8307142857143,1051.0,0.2,0.05,0.8,-NA-
1401,621.2883654532477,1262.0,0.2,0.05,0.8,-NA-
1402,620.5991440798858,-345.0,0.2,0.05,0.8,-NA-
1403,620.9187455452602,1069.0,0.2,0.05,0.8,-NA-
1404,620.3532763532763,-173.0,0.2,0.05,0.8,-NA-
1405,619.8846975088968,-38.0,0.2,0.05,0.8,-NA-
1406,620.3613086770981,1290.0,0.2,0.05,0.8,-NA-
1407,619.9594882729211,55.0,0.2,0.05,0.8,-NA-
1408,620.4098011363636,1254.0,0.2,0.05,0.8,-NA-
1409,619.9368346344926,-46.0,0.2,0.05,0.8,-NA-
1410,620.2368794326242,1043.0,0.2,0.05,0.8,-NA-
1411,620.6881644223955,1257.0,0.2,0.05,0.8,-NA-
1412,620.2762039660057,39.0,0.2,0.05,0.8,-NA-
1413,620.5916489738146,1066.0,0.2,0.05,0.8,-NA-
1414,620.9059405940594,1065.0,0.2,0.05,0.8,-NA-
1415,621.2310954063604,1081.0,0.2,0.05,0.8,-NA-
1416,621.542372881356,1062.0,0.2,0.05,0.8,-NA-
1417,621.8800282286521,1100.0,0.2,0.05,0.8,-NA-
1418,621.12341325811,-451.0,0.2,0.05,0.8,-NA-
1419,621.4566596194503,1094.0,0.2,0.05,0.8,-NA-
1420,620.7359154929577,-402.0,0.2,0.05,0.8,-NA-
1421,621.1942294159043,1272.0,0.2,0.05,0.8,-NA-
1422,621.6490857946554,1268.0,0.2,0.05,0.8,-NA-
1423,621.9669711876318,1074.0,0.2,0.05,0.8,-NA-
1424,621.2570224719101,-389.0,0.2,0.05,0.8,-NA-
1425,620.7642105263158,-81.0,0.2,0.05,0.8,-NA-
1426,621.476157082749,1636.0,0.2,0.05,0.8,-NA-
1427,620.7582340574633,-403.0,0.2,0.05,0.8,-NA-
1428,620.1050420168067,-312.0,0.2,0.05,0.8,-NA-
1429,620.4310706787963,1086.0,0.2,0.05,0.8,-NA-
1430,619.9244755244755,-104.0,0.2,0.05,0.8,-NA-
1431,619.5059399021663,21.0,0.2,0.05,0.8,-NA-
1432,619.0391061452514,-49.0,0.2,0.05,0.8,-NA-
1433,619.4912770411723,1267.0,0.2,0.05,0.8,-NA-
1434,618.7503486750348,-443.0,0.2,0.05,0.8,-NA-
1435,619.0459930313589,1043.0,0.2,0.05,0.8,-NA-
1436,618.3105849582173,-437.0,0.2,0.05,0.8,-NA-
1437,618.8900487125957,1451.0,0.2,0.05,0.8,-NA-
1438,618.2420027816412,-313.0,0.2,0.05,0.8,-NA-
1439,618.8519805420431,1496.0,0.2,0.05,0.8,-NA-
1440,618.425,4.0,0.2,0.05,0.8,-NA-
1441,618.7293546148508,1057.0,0.2,0.05,0.8,-NA-
1442,619.0325936199723,1056.0,0.2,0.05,0.8,-NA-
1443,619.4989604989605,1292.0,0.2,0.05,0.8,-NA-
1444,619.8206371191136,1084.0,0.2,0.05,0.8,-NA-
1445,620.1162629757786,1047.0,0.2,0.05,0.8,-NA-
1446,620.4336099585062,1079.0,0.2,0.05,0.8,-NA-
1447,621.1444367657222,1649.0,0.2,0.05,0.8,-NA-
1448,621.5932320441989,1271.0,0.2,0.05,0.8,-NA-
1449,621.9137336093858,1086.0,0.2,0.05,0.8,-NA-
1450,622.371724137931,1286.0,0.2,0.05,0.8,-NA-
1451,622.8242591316333,1279.0,0.2,0.05,0.8,-NA-
1452,623.3987603305785,1457.0,0.2,0.05,0.8,-NA-
1453,623.705437026841,1069.0,0.2,0.05,0.8,-NA-
1454,623.4105914718019,195.0,0.2,0.05,0.8,-NA-
1455,623.8694158075601,1291.0,0.2,0.05,0.8,-NA-
1456,623.1387362637363,-440.0,0.2,0.05,0.8,-NA-
1457,623.455730954015,1085.0,0.2,0.05,0.8,-NA-
1458,623.7709190672153,1083.0,0.2,0.05,0.8,-NA-
1459,624.0767649074709,1070.0,0.2,0.05,0.8,-NA-
1460,623.4130136986302,-345.0,0.2,0.05,0.8,-NA-
1461,623.7303216974675,1087.0,0.2,0.05,0.8,-NA-
1462,624.1860465116279,1290.0,0.2,0.05,0.8,-NA-
1463,624.7628161312372,1468.0,0.2,0.05,0.8,-NA-
1464,624.1133879781421,-326.0,0.2,0.05,0.8,-NA-
1465,624.4266211604096,1083.0,0.2,0.05,0.8,-NA-
1466,624.0381991814461,55.0,0.2,0.05,0.8,-NA-
1467,623.4205862304021,-282.0,0.2,0.05,0.8,-NA-
1468,623.7350136239781,1085.0,0.2,0.05,0.8,-NA-
1469,623.073519400953,-348.0,0.2,0.05,0.8,-NA-
1470,622.495238095238,-227.0,0.2,0.05,0.8,-NA-
1471,622.8164513936098,1095.0,0.2,0.05,0.8,-NA-
1472,623.2432065217391,1251.0,0.2,0.05,0.8,-NA-
1473,622.519348268839,-443.0,0.2,0.05,0.8,-NA-
1474,622.8385345997286,1093.0,0.2,0.05,0.8,-NA-
1475,623.1538983050848,1088.0,0.2,0.05,0.8,-NA-
1476,623.5860433604336,1261.0,0.2,0.05,0.8,-NA-
1477,623.8862559241707,1067.0,0.2,0.05,0.8,-NA-
1478,623.3700947225981,-139.0,0.2,0.05,0.8,-NA-
1479,623.790398918188,1245.0,0.2,0.05,0.8,-NA-
1480,624.0993243243244,1081.0,0.2,0.05,0.8,-NA-
1481,624.4098582039163,1084.0,0.2,0.05,0.8,-NA-
1482,624.7314439946019,1101.0,0.2,0.05,0.8,-NA-
1483,624.1132838840189,-292.0,0.2,0.05,0.8,-NA-
1484,624.5512129380054,1274.0,0.2,0.05,0.8,-NA-
1485,624.9905723905724,1277.0,0.2,0.05,0.8,-NA-
1486,625.3061911170929,1094.0,0.2,0.05,0.8,-NA-
1487,624.6455951580363,-357.0,0.2,0.05,0.8,-NA-
1488,624.9529569892474,1082.0,0.2,0.05,0.8,-NA-
1489,624.5352585627938,3.0,0.2,0.05,0.8,-NA-
1490,624.9758389261744,1281.0,0.2,0.05,0.8,-NA-
1491,624.6975184439973,210.0,0.2,0.05,0.8,-NA-
1492,625.2419571045576,1437.0,0.2,0.05,0.8,-NA-
1493,624.5927662424648,-344.0,0.2,0.05,0.8,-NA-
1494,625.0160642570281,1257.0,0.2,0.05,0.8,-NA-
1495,625.5765886287626,1463.0,0.2,0.05,0.8,-NA-
1496,626.1437165775401,1474.0,0.2,0.05,0.8,-NA-
1497,625.4756179024716,-374.0,0.2,0.05,0.8,-NA-
1498,626.0413885180241,1473.0,0.2,0.05,0.8,-NA-
1499,625.5910607071381,-49.0,0.2,0.05,0.8,-NA-
1500,625.8786666666666,1057.0,0.2,0.05,0.8,-NA-
1501,626.1499000666223,1033.0,0.2,0.05,0.8,-NA-
1502,626.4400798934754,1062.0,0.2,0.05,0.8,-NA-
1503,625.9101796407185,-170.0,0.2,0.05,0.8,-NA-
1504,625.4574468085107,-55.0,0.2,0.05,0.8,-NA-
1505,624.9760797342193,-99.0,0.2,0.05,0.8,-NA-
1506,624.4043824701196,-236.0,0.2,0.05,0.8,-NA-
1507,624.7100199071002,1085.0,0.2,0.05,0.8,-NA-
1508,624.0,-446.0,0.2,0.05,0.8,-NA-
1509,624.2809807819748,1048.0,0.2,0.05,0.8,-NA-
1510,624.7218543046357,1290.0,0.2,0.05,0.8,-NA-
1511,625.0158835208471,1069.0,0.2,0.05,0.8,-NA-
1512,625.449074074074,1280.0,0.2,0.05,0.8,-NA-
1513,624.9814937210839,-82.0,0.2,0.05,0.8,-NA-
1514,625.2675033025099,1058.0,0.2,0.05,0.8,-NA-
1515,624.7062706270627,-225.0,0.2,0.05,0.8,-NA-
1516,625.0079155672823,1082.0,0.2,0.05,0.8,-NA-
1517,625.3012524719842,1070.0,0.2,0.05,0.8,-NA-
1518,625.5876152832675,1060.0,0.2,0.05,0.8,-NA-
1519,625.8926925608953,1089.0,0.2,0.05,0.8,-NA-
1520,625.2980263157895,-278.0,0.2,0.05,0.8,-NA-
1521,625.7278106508876,1279.0,0.2,0.05,0.8,-NA-
1522,626.0407358738502,1102.0,0.2,0.05,0.8,-NA-
1523,626.4668417596848,1275.0,0.2,0.05,0.8,-NA-
1524,626.757874015748,1070.0,0.2,0.05,0.8,-NA-
1525,627.4190163934426,1635.0,0.2,0.05,0.8,-NA-
1526,627.6992136304062,1055.0,0.2,0.05,0.8,-NA-
1527,628.1093647675181,1254.0,0.2,0.05,0.8,-NA-
1528,628.3972513089005,1068.0,0.2,0.05,0.8,-NA-
1529,627.8770438194898,-167.0,0.2,0.05,0.8,-NA-
1530,628.4294117647058,1473.0,0.2,0.05,0.8,-NA-
1531,628.7224036577401,1077.0,0.2,0.05,0.8,-NA-
1532,628.2643603133159,-73.0,0.2,0.05,0.8,-NA-
1533,628.5551206784083,1074.0,0.2,0.05,0.8,-NA-
1534,628.0932203389831,-80.0,0.2,0.05,0.8,-NA-
1535,627.4104234527688,-420.0,0.2,0.05,0.8,-NA-
1536,626.8346354166666,-257.0,0.2,0.05,0.8,-NA-
1537,626.1834743005855,-374.0,0.2,0.05,0.8,-NA-
1538,625.6300390117035,-225.0,0.2,0.05,0.8,-NA-
1539,625.930474333983,1088.0,0.2,0.05,0.8,-NA-
1540,626.3422077922078,1260.0,0.2,0.05,0.8,-NA-
1541,626.619727449708,1054.0,0.2,0.05,0.8,-NA-
1542,626.8910505836576,1045.0,0.2,0.05,0.8,-NA-
1543,627.1704471808166,1058.0,0.2,0.05,0.8,-NA-
1544,626.6029792746114,-249.0,0.2,0.05,0.8,-NA-
1545,626.1009708737864,-149.0,0.2,0.05,0.8,-NA-
1546,626.3971539456662,1084.0,0.2,0.05,0.8,-NA-
1547,625.8829993535876,-169.0,0.2,0.05,0.8,-NA-
1548,626.1860465116279,1095.0,0.2,0.05,0.8,-NA-
1549,625.5287282117495,-392.0,0.2,0.05,0.8,-NA-
1550,624.9245161290322,-311.0,0.2,0.05,0.8,-NA-
1551,625.2230818826564,1088.0,0.2,0.05,0.8,-NA-
1552,625.5302835051547,1102.0,0.2,0.05,0.8,-NA-
1553,625.8139085640695,1066.0,0.2,0.05,0.8,-NA-
1554,626.1074646074646,1082.0,0.2,0.05,0.8,-NA-
1555,626.4,1081.0,0.2,0.05,0.8,-NA-
1556,626.7005141388174,1094.0,0.2,0.05,0.8,-NA-
1557,626.9858702633269,1071.0,0.2,0.05,0.8,-NA-
1558,626.5667522464698,-26.0,0.2,0.05,0.8,-NA-
1559,626.8697883258499,1099.0,0.2,0.05,0.8,-NA-
1560,627.1634615384615,1085.0,0.2,0.05,0.8,-NA-
1561,627.4586803331198,1088.0,0.2,0.05,0.8,-NA-
1562,627.8738796414852,1276.0,0.2,0.05,0.8,-NA-
1563,627.5841330774152,175.0,0.2,0.05,0.8,-NA-
1564,627.0012787723786,-284.0,0.2,0.05,0.8,-NA-
1565,626.6012779552716,1.0,0.2,0.05,0.8,-NA-
1566,626.1902937420178,-17.0,0.2,0.05,0.8,-NA-
1567,626.6081684747926,1281.0,0.2,0.05,0.8,-NA-
1568,625.9247448979592,-445.0,0.2,0.05,0.8,-NA-
1569,626.2230720203952,1094.0,0.2,0.05,0.8,-NA-
1570,625.8821656050956,91.0,0.2,0.05,0.8,-NA-
1571,625.2342457033736,-392.0,0.2,0.05,0.8,-NA-
1572,624.8664122137404,47.0,0.2,0.05,0.8,-NA-
1573,624.30451366815,-259.0,0.2,0.05,0.8,-NA-
1574,624.5857687420585,1067.0,0.2,0.05,0.8,-NA-
1575,624.0177777777777,-270.0,0.2,0.05,0.8,-NA-
1576,624.4124365482234,1246.0,0.2,0.05,0.8,-NA-
1577,624.6968928344959,1073.0,0.2,0.05,0.8,-NA-
1578,624.1571609632446,-227.0,0.2,0.05,0.8,-NA-
1579,624.692210259658,1469.0,0.2,0.05,0.8,-NA-
1580,624.9740506329114,1070.0,0.2,0.05,0.8,-NA-
1581,625.2593295382669,1076.0,0.2,0.05,0.8,-NA-
1582,625.909608091024,1654.0,0.2,0.05,0.8,-NA-
1583,626.2046746683512,1093.0,0.2,0.05,0.8,-NA-
1584,625.7790404040404,-48.0,0.2,0.05,0.8,-NA-
1585,626.18738170347,1273.0,0.2,0.05,0.8,-NA-
1586,626.4716267339218,1077.0,0.2,0.05,0.8,-NA-
1587,626.7328292375552,1041.0,0.2,0.05,0.8,-NA-
1588,626.0547858942066,-450.0,0.2,0.05,0.8,-NA-
1589,626.3379483952172,1076.0,0.2,0.05,0.8,-NA-
1590,626.8716981132076,1475.0,0.2,0.05,0.8,-NA-
1591,627.1382778126964,1051.0,0.2,0.05,0.8,-NA-
1592,627.4189698492462,1074.0,0.2,0.05,0.8,-NA-
1593,627.7030759573132,1080.0,0.2,0.05,0.8,-NA-
1594,627.1875784190715,-194.0,0.2,0.05,0.8,-NA-
1595,627.5673981191222,1233.0,0.2,0.05,0.8,-NA-
1596,627.1115288220551,-100.0,0.2,0.05,0.8,-NA-
1597,626.4671258609893,-402.0,0.2,0.05,0.8,-NA-
1598,626.1839799749687,174.0,0.2,0.05,0.8,-NA-
1599,626.4590368980613,1066.0,0.2,0.05,0.8,-NA-
1600,626.74625,1086.0,0.2,0.05,0.8,-NA-
1601,626.1424109931293,-340.0,0.2,0.05,0.8,-NA-
1602,626.4344569288389,1094.0,0.2,0.05,0.8,-NA-
1603,626.8353087960074,1269.0,0.2,0.05,0.8,-NA-
1604,627.1159600997506,1077.0,0.2,0.05,0.8,-NA-
1605,627.3906542056075,1068.0,0.2,0.05,0.8,-NA-
1606,627.6762141967621,1086.0,0.2,0.05,0.8,-NA-
1607,627.9421281891724,1055.0,0.2,0.05,0.8,-NA-
1608,628.2257462686567,1084.0,0.2,0.05,0.8,-NA-
1609,628.4891236793039,1052.0,0.2,0.05,0.8,-NA-
1610,628.895652173913,1283.0,0.2,0.05,0.8,-NA-
1611,629.2929857231533,1269.0,0.2,0.05,0.8,-NA-
1612,628.9578163771712,89.0,0.2,0.05,0.8,-NA-
1613,628.539987600744,-45.0,0.2,0.05,0.8,-NA-
1614,629.0712515489467,1486.0,0.2,0.05,0.8,-NA-
1615,629.4681114551083,1270.0,0.2,0.05,0.8,-NA-
1616,629.240099009901,261.0,0.2,0.05,0.8,-NA-
1617,629.5052566481138,1058.0,0.2,0.05,0.8,-NA-
1618,628.8838071693449,-376.0,0.2,0.05,0.8,-NA-
1619,628.2526250772081,-393.0,0.2,0.05,0.8,-NA-
1620,627.6216049382716,-394.0,0.2,0.05,0.8,-NA-
1621,627.2054287476866,-47.0,0.2,0.05,0.8,-NA-
1622,627.5801479654747,1235.0,0.2,0.05,0.8,-NA-
1623,627.2723351817622,128.0,0.2,0.05,0.8,-NA-
1624,627.0369458128079,245.0,0.2,0.05,0.8,-NA-
1625,626.5963076923077,-89.0,0.2,0.05,0.8,-NA-
1626,626.8837638376384,1094.0,0.2,0.05,0.8,-NA-
1627,626.4634296250769,-57.0,0.2,0.05,0.8,-NA-
1628,626.8519656019656,1259.0,0.2,0.05,0.8,-NA-
1629,626.5211786372007,88.0,0.2,0.05,0.8,-NA-
1630,626.801226993865,1083.0,0.2,0.05,0.8,-NA-
1631,626.2949110974862,-199.0,0.2,0.05,0.8,-NA-
1632,626.6893382352941,1270.0,0.2,0.05,0.8,-NA-
1633,626.9473361910594,1048.0,0.2,0.05,0.8,-NA-
1634,627.2154222766218,1065.0,0.2,0.05,0.8,-NA-
1635,627.4758409785933,1053.0,0.2,0.05,0.8,-NA-
1636,626.8496332518338,-397.0,0.2,0.05,0.8,-NA-
1637,627.1282834453268,1083.0,0.2,0.05,0.8,-NA-
1638,627.3956043956044,1065.0,0.2,0.05,0.8,-NA-
1639,626.9591214154973,-88.0,0.2,0.05,0.8,-NA-
1640,627.2323170731707,1075.0,0.2,0.05,0.8,-NA-
1641,626.7605118829981,-147.0,0.2,0.05,0.8,-NA-
1642,626.2472594397077,-216.0,0.2,0.05,0.8,-NA-
1643,626.5349969567864,1099.0,0.2,0.05,0.8,-NA-
1644,626.8029197080292,1067.0,0.2,0.05,0.8,-NA-
1645,627.0735562310031,1072.0,0.2,0.05,0.8,-NA-
1646,626.6348724179829,-95.0,0.2,0.05,0.8,-NA-
1647,627.0248937462052,1269.0,0.2,0.05,0.8,-NA-
1648,627.4065533980582,1256.0,0.2,0.05,0.8,-NA-
1649,627.6864766525167,1089.0,0.2,0.05,0.8,-NA-
1650,627.9715151515152,1098.0,0.2,0.05,0.8,-NA-
1651,628.2325863113265,1059.0,0.2,0.05,0.8,-NA-
1652,627.6628329297821,-313.0,0.2,0.05,0.8,-NA-
1653,627.3520871143376,114.0,0.2,0.05,0.8,-NA-
1654,627.7333736396614,1258.0,0.2,0.05,0.8,-NA-
1655,628.1027190332326,1239.0,0.2,0.05,0.8,-NA-
1656,627.5356280193237,-311.0,0.2,0.05,0.8,-NA-
1657,626.8883524441762,-445.0,0.2,0.05,0.8,-NA-
1658,627.2659831121833,1253.0,0.2,0.05,0.8,-NA-
1659,627.5274261603375,1061.0,0.2,0.05,0.8,-NA-
1660,627.7903614457831,1064.0,0.2,0.05,0.8,-NA-
1661,627.1601444912703,-419.0,0.2,0.05,0.8,-NA-
1662,627.5523465703972,1279.0,0.2,0.05,0.8,-NA-
1663,627.3018641010223,211.0,0.2,0.05,0.8,-NA-
1664,626.7493990384615,-292.0,0.2,0.05,0.8,-NA-
1665,627.0192192192192,1076.0,0.2,0.05,0.8,-NA-
1666,627.2875150060024,1074.0,0.2,0.05,0.8,-NA-
1667,627.5548890221955,1073.0,0.2,0.05,0.8,-NA-
1668,627.1966426858513,30.0,0.2,0.05,0.8,-NA-
1669,627.4769322947873,1095.0,0.2,0.05,0.8,-NA-
1670,627.7443113772455,1074.0,0.2,0.05,0.8,-NA-
1671,627.1711549970078,-330.0,0.2,0.05,0.8,-NA-
1672,627.4270334928229,1055.0,0.2,0.05,0.8,-NA-
1673,626.9766885833832,-126.0,0.2,0.05,0.8,-NA-
1674,626.589605734767,-21.0,0.2,0.05,0.8,-NA-
1675,627.0877611940299,1461.0,0.2,0.05,0.8,-NA-
1676,627.3562052505966,1077.0,0.2,0.05,0.8,-NA-
1677,627.6296958855098,1086.0,0.2,0.05,0.8,-NA-
1678,627.0232419547079,-390.0,0.2,0.05,0.8,-NA-
1679,626.4353782013103,-360.0,0.2,0.05,0.8,-NA-
1680,626.0226190476191,-67.0,0.2,0.05,0.8,-NA-
1681,625.6579417013683,13.0,0.2,0.05,0.8,-NA-
1682,625.29548156956,16.0,0.2,0.05,0.8,-NA-
1683,624.8484848484849,-127.0,0.2,0.05,0.8,-NA-
1684,625.2357482185273,1277.0,0.2,0.05,0.8,-NA-
1685,625.6219584569733,1276.0,0.2,0.05,0.8,-NA-
1686,625.9845788849348,1237.0,0.2,0.05,0.8,-NA-
1687,625.5435684647302,-118.0,0.2,0.05,0.8,-NA-
1688,624.9537914691944,-370.0,0.2,0.05,0.8,-NA-
1689,624.5873297809354,6.0,0.2,0.05,0.8,-NA-
1690,624.8621301775148,1089.0,0.2,0.05,0.8,-NA-
1691,624.4719101123595,-35.0,0.2,0.05,0.8,-NA-
1692,624.743498817967,1084.0,0.2,0.05,0.8,-NA-
1693,625.010632014176,1077.0,0.2,0.05,0.8,-NA-
1694,625.3943329397874,1275.0,0.2,0.05,0.8,-NA-
1695,625.6654867256638,1085.0,0.2,0.05,0.8,-NA-
1696,625.125,-291.0,0.2,0.05,0.8,-NA-
1697,625.3718326458456,1044.0,0.2,0.05,0.8,-NA-
1698,624.9275618374559,-129.0,0.2,0.05,0.8,-NA-
1699,625.1865803413773,1065.0,0.2,0.05,0.8,-NA-
1700,625.4517647058824,1076.0,0.2,0.05,0.8,-NA-
1701,625.7178130511464,1078.0,0.2,0.05,0.8,-NA-
1702,625.3507638072856,1.0,0.2,0.05,0.8,-NA-
1703,625.7128596594246,1242.0,0.2,0.05,0.8,-NA-
1704,625.9741784037559,1071.0,0.2,0.05,0.8,-NA-
1705,626.3683284457478,1298.0,0.2,0.05,0.8,-NA-
1706,626.6324736225088,1077.0,0.2,0.05,0.8,-NA-
1707,627.0064440538957,1265.0,0.2,0.05,0.8,-NA-
1708,626.6586651053864,33.0,0.2,0.05,0.8,-NA-
1709,626.918080748976,1070.0,0.2,0.05,0.8,-NA-
1710,626.338596491228,-364.0,0.2,0.05,0.8,-NA-
1711,625.9766218585622,7.0,0.2,0.05,0.8,-NA-
1712,626.2394859813085,1076.0,0.2,0.05,0.8,-NA-
1713,626.5032107413894,1078.0,0.2,0.05,0.8,-NA-
1714,626.7625437572929,1071.0,0.2,0.05,0.8,-NA-
1715,626.4110787172011,24.0,0.2,0.05,0.8,-NA-
1716,626.6713286713286,1073.0,0.2,0.05,0.8,-NA-
1717,626.934769947583,1079.0,0.2,0.05,0.8,-NA-
1718,626.710128055879,241.0,0.2,0.05,0.8,-NA-
1719,626.3659104130309,35.0,0.2,0.05,0.8,-NA-
1720,626.7162790697674,1229.0,0.2,0.05,0.8,-NA-
1721,626.272515979082,-137.0,0.2,0.05,0.8,-NA-
1722,626.5243902439024,1060.0,0.2,0.05,0.8,-NA-
1723,625.9053975623912,-440.0,0.2,0.05,0.8,-NA-
1724,626.1716937354988,1085.0,0.2,0.05,0.8,-NA-
1725,626.5553623188406,1288.0,0.2,0.05,0.8,-NA-
1726,627.0527230590961,1485.0,0.2,0.05,0.8,-NA-
1727,626.5269253039953,-281.0,0.2,0.05,0.8,-NA-
1728,625.9039351851852,-450.0,0.2,0.05,0.8,-NA-
1729,626.1578947368421,1065.0,0.2,0.05,0.8,-NA-
1730,626.4254335260116,1089.0,0.2,0.05,0.8,-NA-
1731,626.789139225881,1256.0,0.2,0.05,0.8,-NA-
1732,627.6252886836028,2075.0,0.2,0.05,0.8,-NA-
1733,627.871321407963,1054.0,0.2,0.05,0.8,-NA-
1734,627.4717416378317,-65.0,0.2,0.05,0.8,-NA-
1735,627.7152737752161,1050.0,0.2,0.05,0.8,-NA-
1736,627.9683179723502,1067.0,0.2,0.05,0.8,-NA-
1737,628.3477259643063,1287.0,0.2,0.05,0.8,-NA-
1738,628.7197928653625,1275.0,0.2,0.05,0.8,-NA-
1739,628.5917193789534,406.0,0.2,0.05,0.8,-NA-
1740,628.8568965517242,1090.0,0.2,0.05,0.8,-NA-
1741,629.1275129236071,1100.0,0.2,0.05,0.8,-NA-
1742,628.7187141216992,-83.0,0.2,0.05,0.8,-NA-
1743,628.1055651176133,-440.0,0.2,0.05,0.8,-NA-
1744,628.3572247706422,1067.0,0.2,0.05,0.8,-NA-
1745,627.734670487106,-458.0,0.2,0.05,0.8,-NA-
1746,628.0022909507445,1095.0,0.2,0.05,0.8,-NA-
1747,628.3858042358329,1298.0,0.2,0.05,0.8,-NA-
1748,627.8678489702518,-277.0,0.2,0.05,0.8,-NA-
1749,627.3430531732419,-290.0,0.2,0.05,0.8,-NA-
