NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1400,629.3278571428572,1472.0,0.2,0.05,0.8,-NA-
1401,629.7915774446824,1279.0,0.2,0.05,0.8,-NA-
1402,629.0206847360913,-451.0,0.2,0.05,0.8,-NA-
1403,629.3271560940841,1059.0,0.2,0.05,0.8,-NA-
1404,628.7435897435897,-190.0,0.2,0.05,0.8,-NA-
1405,628.6455516014234,491.0,0.2,0.05,0.8,-NA-
1406,627.9039829302988,-414.0,0.2,0.05,0.8,-NA-
1407,628.496090973703,1461.0,0.2,0.05,0.8,-NA-
1408,627.8309659090909,-308.0,0.2,0.05,0.8,-NA-
1409,627.1923349893542,-272.0,0.2,0.05,0.8,-NA-
1410,627.5170212765958,1085.0,0.2,0.05,0.8,-NA-
1411,627.1268603827073,77.0,0.2,0.05,0.8,-NA-
1412,627.4539660056657,1089.0,0.2,0.05,0.8,-NA-
1413,627.7813163481953,1090.0,0.2,0.05,0.8,-NA-
1414,628.0983026874115,1076.0,0.2,0.05,0.8,-NA-
1415,627.5957597173145,-83.0,0.2,0.05,0.8,-NA-
1416,627.8912429378531,1046.0,0.2,0.05,0.8,-NA-
1417,628.3422724064926,1267.0,0.2,0.05,0.8,-NA-
1418,627.620592383639,-395.0,0.2,0.05,0.8,-NA-
1419,627.937984496124,1078.0,0.2,0.05,0.8,-NA-
1420,628.2443661971831,1063.0,0.2,0.05,0.8,-NA-
1421,628.5446868402533,1055.0,0.2,0.05,0.8,-NA-
1422,629.0091420534459,1289.0,0.2,0.05,0.8,-NA-
1423,629.3120168657765,1060.0,0.2,0.05,0.8,-NA-
1424,629.625,1075.0,0.2,0.05,0.8,-NA-
1425,630.2077192982456,1460.0,0.2,0.05,0.8,-NA-
1426,630.8022440392707,1478.0,0.2,0.05,0.8,-NA-
1427,631.1023125437982,1059.0,0.2,0.05,0.8,-NA-
1428,630.5651260504202,-136.0,0.2,0.05,0.8,-NA-
1429,630.8635409377187,1057.0,0.2,0.05,0.8,-NA-
1430,631.1706293706294,1070.0,0.2,0.05,0.8,-NA-
1431,631.4786862334032,1072.0,0.2,0.05,0.8,-NA-
1432,631.7849162011173,1070.0,0.2,0.05,0.8,-NA-
1433,631.0453593859037,-428.0,0.2,0.05,0.8,-NA-
1434,631.3549511854951,1075.0,0.2,0.05,0.8,-NA-
1435,630.8933797909408,-31.0,0.2,0.05,0.8,-NA-
1436,631.3405292479108,1273.0,0.2,0.05,0.8,-NA-
1437,630.6089074460682,-420.0,0.2,0.05,0.8,-NA-
1438,629.8574408901252,-450.0,0.2,0.05,0.8,-NA-
1439,629.3439888811674,-109.0,0.2,0.05,0.8,-NA-
1440,628.6493055555555,-371.0,0.2,0.05,0.8,-NA-
1441,628.968771686329,1089.0,0.2,0.05,0.8,-NA-
1442,628.3862690707351,-211.0,0.2,0.05,0.8,-NA-
1443,628.8253638253639,1262.0,0.2,0.05,0.8,-NA-
1444,629.1371191135734,1079.0,0.2,0.05,0.8,-NA-
1445,629.4332179930796,1057.0,0.2,0.05,0.8,-NA-
1446,629.1791147994468,262.0,0.2,0.05,0.8,-NA-
1447,629.4899792674499,1079.0,0.2,0.05,0.8,-NA-
1448,629.7638121546961,1026.0,0.2,0.05,0.8,-NA-
1449,630.3616287094547,1496.0,0.2,0.05,0.8,-NA-
1450,630.6703448275862,1078.0,0.2,0.05,0.8,-NA-
1451,629.9303928325293,-443.0,0.2,0.05,0.8,-NA-
1452,630.2079889807162,1033.0,0.2,0.05,0.8,-NA-
1453,630.4989676531314,1053.0,0.2,0.05,0.8,-NA-
1454,630.9477303988996,1283.0,0.2,0.05,0.8,-NA-
1455,631.2446735395189,1063.0,0.2,0.05,0.8,-NA-
1456,631.5425824175824,1065.0,0.2,0.05,0.8,-NA-
1457,631.9636238846946,1245.0,0.2,0.05,0.8,-NA-
1458,631.4513031550068,-115.0,0.2,0.05,0.8,-NA-
1459,631.8992460589445,1285.0,0.2,0.05,0.8,-NA-
1460,632.186301369863,1051.0,0.2,0.05,0.8,-NA-
1461,631.5557837097878,-289.0,0.2,0.05,0.8,-NA-
1462,631.8570451436389,1072.0,0.2,0.05,0.8,-NA-
1463,632.1708817498292,1091.0,0.2,0.05,0.8,-NA-
1464,632.4795081967213,1084.0,0.2,0.05,0.8,-NA-
1465,631.960409556314,-128.0,0.2,0.05,0.8,-NA-
1466,632.4140518417463,1297.0,0.2,0.05,0.8,-NA-
1467,632.9918200408998,1480.0,0.2,0.05,0.8,-NA-
1468,632.399182561308,-237.0,0.2,0.05,0.8,-NA-
1469,632.6977535738598,1071.0,0.2,0.05,0.8,-NA-
1470,632.9897959183673,1062.0,0.2,0.05,0.8,-NA-
1471,633.2902787219579,1075.0,0.2,0.05,0.8,-NA-
1472,633.726222826087,1275.0,0.2,0.05,0.8,-NA-
1473,634.041412084182,1098.0,0.2,0.05,0.8,-NA-
1474,633.3324287652646,-411.0,0.2,0.05,0.8,-NA-
1475,633.7396610169492,1234.0,0.2,0.05,0.8,-NA-
1476,634.0447154471544,1084.0,0.2,0.05,0.8,-NA-
1477,633.5545023696683,-90.0,0.2,0.05,0.8,-NA-
1478,633.8518267929635,1073.0,0.2,0.05,0.8,-NA-
1479,634.2657200811359,1246.0,0.2,0.05,0.8,-NA-
1480,633.5641891891892,-404.0,0.2,0.05,0.8,-NA-
1481,633.8615800135044,1074.0,0.2,0.05,0.8,-NA-
1482,634.1673414304993,1087.0,0.2,0.05,0.8,-NA-
1483,633.577882670263,-240.0,0.2,0.05,0.8,-NA-
1484,634.0067385444744,1270.0,0.2,0.05,0.8,-NA-
1485,633.4181818181818,-240.0,0.2,0.05,0.8,-NA-
1486,632.6890982503364,-450.0,0.2,0.05,0.8,-NA-
1487,632.2481506388702,-23.0,0.2,0.05,0.8,-NA-
1488,632.820564516129,1484.0,0.2,0.05,0.8,-NA-
1489,633.1336467427803,1099.0,0.2,0.05,0.8,-NA-
1490,632.5657718120806,-213.0,0.2,0.05,0.8,-NA-
1491,632.0288397048961,-168.0,0.2,0.05,0.8,-NA-
1492,631.5991957104558,-9.0,0.2,0.05,0.8,-NA-
1493,631.0596115204287,-174.0,0.2,0.05,0.8,-NA-
1494,631.3547523427042,1072.0,0.2,0.05,0.8,-NA-
1495,631.6474916387959,1069.0,0.2,0.05,0.8,-NA-
1496,631.9311497326203,1056.0,0.2,0.05,0.8,-NA-
1497,632.2217768871076,1067.0,0.2,0.05,0.8,-NA-
1498,632.5146862483311,1071.0,0.2,0.05,0.8,-NA-
1499,632.8018679119413,1063.0,0.2,0.05,0.8,-NA-
1500,632.326,-81.0,0.2,0.05,0.8,-NA-
1501,631.6255829447035,-419.0,0.2,0.05,0.8,-NA-
1502,632.0446071904128,1261.0,0.2,0.05,0.8,-NA-
1503,632.3366600133068,1071.0,0.2,0.05,0.8,-NA-
1504,632.6349734042553,1081.0,0.2,0.05,0.8,-NA-
1505,632.1734219269104,-62.0,0.2,0.05,0.8,-NA-
1506,631.7476759628154,-9.0,0.2,0.05,0.8,-NA-
1507,632.0477770404777,1084.0,0.2,0.05,0.8,-NA-
1508,632.3441644562334,1079.0,0.2,0.05,0.8,-NA-
1509,631.6640159045726,-394.0,0.2,0.05,0.8,-NA-
1510,631.9655629139073,1087.0,0.2,0.05,0.8,-NA-
1511,631.6135009927201,100.0,0.2,0.05,0.8,-NA-
1512,631.9034391534392,1070.0,0.2,0.05,0.8,-NA-
1513,631.4249834765367,-92.0,0.2,0.05,0.8,-NA-
1514,630.9260237780713,-124.0,0.2,0.05,0.8,-NA-
1515,630.2442244224422,-402.0,0.2,0.05,0.8,-NA-
1516,629.6860158311346,-216.0,0.2,0.05,0.8,-NA-
1517,629.9676994067238,1057.0,0.2,0.05,0.8,-NA-
1518,629.4795783926219,-111.0,0.2,0.05,0.8,-NA-
1519,628.8663594470046,-302.0,0.2,0.05,0.8,-NA-
1520,629.1467105263158,1055.0,0.2,0.05,0.8,-NA-
1521,628.5877712031559,-221.0,0.2,0.05,0.8,-NA-
1522,628.1070959264126,-103.0,0.2,0.05,0.8,-NA-
1523,627.4386080105056,-390.0,0.2,0.05,0.8,-NA-
1524,627.0203412073491,-10.0,0.2,0.05,0.8,-NA-
1525,626.3501639344262,-395.0,0.2,0.05,0.8,-NA-
1526,626.6120576671035,1026.0,0.2,0.05,0.8,-NA-
1527,627.1611001964636,1465.0,0.2,0.05,0.8,-NA-
1528,626.7329842931937,-27.0,0.2,0.05,0.8,-NA-
1529,627.1451929365599,1257.0,0.2,0.05,0.8,-NA-
1530,626.5300653594771,-314.0,0.2,0.05,0.8,-NA-
1531,626.819072501633,1069.0,0.2,0.05,0.8,-NA-
1532,626.1801566579635,-352.0,0.2,0.05,0.8,-NA-
1533,626.4781474233529,1083.0,0.2,0.05,0.8,-NA-
1534,626.7607561929595,1060.0,0.2,0.05,0.8,-NA-
1535,627.0534201954397,1076.0,0.2,0.05,0.8,-NA-
1536,627.3463541666666,1077.0,0.2,0.05,0.8,-NA-
1537,627.7638256343527,1269.0,0.2,0.05,0.8,-NA-
1538,628.1866059817945,1278.0,0.2,0.05,0.8,-NA-
1539,627.7680311890838,-16.0,0.2,0.05,0.8,-NA-
1540,627.1311688311688,-353.0,0.2,0.05,0.8,-NA-
1541,626.64892926671,-116.0,0.2,0.05,0.8,-NA-
1542,626.9338521400779,1066.0,0.2,0.05,0.8,-NA-
1543,627.2060920285159,1047.0,0.2,0.05,0.8,-NA-
1544,626.5498704663213,-386.0,0.2,0.05,0.8,-NA-
1545,626.8440129449838,1081.0,0.2,0.05,0.8,-NA-
1546,627.1455368693403,1093.0,0.2,0.05,0.8,-NA-
1547,626.5539754363284,-288.0,0.2,0.05,0.8,-NA-
1548,625.9870801033592,-251.0,0.2,0.05,0.8,-NA-
1549,626.2866365397031,1090.0,0.2,0.05,0.8,-NA-
1550,625.8806451612903,-3.0,0.2,0.05,0.8,-NA-
1551,626.177304964539,1086.0,0.2,0.05,0.8,-NA-
1552,626.4664948453608,1075.0,0.2,0.05,0.8,-NA-
1553,625.9375402446877,-195.0,0.2,0.05,0.8,-NA-
1554,625.7921492921492,400.0,0.2,0.05,0.8,-NA-
1555,626.0893890675242,1088.0,0.2,0.05,0.8,-NA-
1556,626.3766066838047,1073.0,0.2,0.05,0.8,-NA-
1557,625.82530507386,-232.0,0.2,0.05,0.8,-NA-
1558,626.1251604621309,1093.0,0.2,0.05,0.8,-NA-
1559,625.6805644644003,-67.0,0.2,0.05,0.8,-NA-
1560,625.2557692307693,-37.0,0.2,0.05,0.8,-NA-
1561,625.7956438180653,1468.0,0.2,0.05,0.8,-NA-
1562,626.0909090909091,1087.0,0.2,0.05,0.8,-NA-
1563,625.6999360204735,15.0,0.2,0.05,0.8,-NA-
1564,625.2966751918159,-5.0,0.2,0.05,0.8,-NA-
1565,625.588498402556,1082.0,0.2,0.05,0.8,-NA-
1566,625.8652618135377,1059.0,0.2,0.05,0.8,-NA-
1567,625.1646458200383,-472.0,0.2,0.05,0.8,-NA-
1568,624.7264030612245,-62.0,0.2,0.05,0.8,-NA-
1569,624.3416188655194,21.0,0.2,0.05,0.8,-NA-
1570,624.7420382165606,1253.0,0.2,0.05,0.8,-NA-
1571,625.0458306810948,1102.0,0.2,0.05,0.8,-NA-
1572,624.6354961832061,-20.0,0.2,0.05,0.8,-NA-
1573,624.9001907183725,1041.0,0.2,0.05,0.8,-NA-
1574,624.3907242693774,-177.0,0.2,0.05,0.8,-NA-
1575,623.8222222222222,-271.0,0.2,0.05,0.8,-NA-
1576,623.5926395939086,262.0,0.2,0.05,0.8,-NA-
1577,623.8681039949271,1058.0,0.2,0.05,0.8,-NA-
1578,624.2598225602028,1242.0,0.2,0.05,0.8,-NA-
1579,623.6257124762508,-377.0,0.2,0.05,0.8,-NA-
1580,623.8892405063291,1040.0,0.2,0.05,0.8,-NA-
1581,624.1733080328905,1073.0,0.2,0.05,0.8,-NA-
1582,623.7199747155499,-93.0,0.2,0.05,0.8,-NA-
1583,623.262792166772,-100.0,0.2,0.05,0.8,-NA-
1584,622.9097222222222,64.0,0.2,0.05,0.8,-NA-
1585,623.193690851735,1073.0,0.2,0.05,0.8,-NA-
1586,623.5882723833544,1249.0,0.2,0.05,0.8,-NA-
1587,623.9981096408318,1274.0,0.2,0.05,0.8,-NA-
1588,624.2814861460957,1074.0,0.2,0.05,0.8,-NA-
1589,624.0270610446822,220.0,0.2,0.05,0.8,-NA-
1590,624.3125786163522,1078.0,0.2,0.05,0.8,-NA-
1591,624.5933375235701,1071.0,0.2,0.05,0.8,-NA-
1592,624.1840452261307,-27.0,0.2,0.05,0.8,-NA-
1593,624.4582548650345,1061.0,0.2,0.05,0.8,-NA-
1594,624.0288582183186,-60.0,0.2,0.05,0.8,-NA-
1595,623.480250783699,-251.0,0.2,0.05,0.8,-NA-
1596,623.7744360902255,1093.0,0.2,0.05,0.8,-NA-
1597,624.164057608015,1246.0,0.2,0.05,0.8,-NA-
1598,624.4511889862328,1083.0,0.2,0.05,0.8,-NA-
1599,624.739837398374,1086.0,0.2,0.05,0.8,-NA-
1600,624.285625,-102.0,0.2,0.05,0.8,-NA-
1601,623.6995627732667,-314.0,0.2,0.05,0.8,-NA-
1602,624.1104868913858,1282.0,0.2,0.05,0.8,-NA-
1603,624.4017467248908,1091.0,0.2,0.05,0.8,-NA-
1604,624.6770573566084,1066.0,0.2,0.05,0.8,-NA-
1605,624.9501557632399,1063.0,0.2,0.05,0.8,-NA-
1606,624.5691158156911,13.0,0.2,0.05,0.8,-NA-
1607,624.8462974486621,1070.0,0.2,0.05,0.8,-NA-
1608,625.1218905472637,1068.0,0.2,0.05,0.8,-NA-
1609,625.408328154133,1086.0,0.2,0.05,0.8,-NA-
1610,624.8372670807454,-294.0,0.2,0.05,0.8,-NA-
1611,625.1229050279329,1085.0,0.2,0.05,0.8,-NA-
1612,625.4088089330024,1086.0,0.2,0.05,0.8,-NA-
1613,625.6906385616863,1080.0,0.2,0.05,0.8,-NA-
1614,625.2230483271376,-129.0,0.2,0.05,0.8,-NA-
1615,624.7498452012384,-139.0,0.2,0.05,0.8,-NA-
1616,625.1608910891089,1289.0,0.2,0.05,0.8,-NA-
1617,625.4378478664192,1073.0,0.2,0.05,0.8,-NA-
1618,624.8658838071693,-300.0,0.2,0.05,0.8,-NA-
1619,625.153180975911,1090.0,0.2,0.05,0.8,-NA-
1620,625.6839506172839,1485.0,0.2,0.05,0.8,-NA-
1621,625.2251696483652,-118.0,0.2,0.05,0.8,-NA-
1622,625.733045622688,1449.0,0.2,0.05,0.8,-NA-
1623,626.1386321626618,1284.0,0.2,0.05,0.8,-NA-
1624,625.4963054187192,-417.0,0.2,0.05,0.8,-NA-
1625,625.7815384615385,1089.0,0.2,0.05,0.8,-NA-
1626,626.1814268142681,1276.0,0.2,0.05,0.8,-NA-
1627,625.5937307928704,-330.0,0.2,0.05,0.8,-NA-
1628,625.8660933660933,1069.0,0.2,0.05,0.8,-NA-
1629,625.4990791896869,28.0,0.2,0.05,0.8,-NA-
1630,625.898773006135,1277.0,0.2,0.05,0.8,-NA-
1631,625.3028816676886,-346.0,0.2,0.05,0.8,-NA-
1632,624.7420343137255,-290.0,0.2,0.05,0.8,-NA-
1633,625.0097979179425,1062.0,0.2,0.05,0.8,-NA-
1634,625.2796817625459,1066.0,0.2,0.05,0.8,-NA-
1635,624.748623853211,-243.0,0.2,0.05,0.8,-NA-
1636,624.4138141809291,77.0,0.2,0.05,0.8,-NA-
1637,624.6884544899206,1074.0,0.2,0.05,0.8,-NA-
1638,624.9700854700855,1086.0,0.2,0.05,0.8,-NA-
1639,625.2324588163515,1055.0,0.2,0.05,0.8,-NA-
1640,625.740243902439,1458.0,0.2,0.05,0.8,-NA-
1641,625.1273613650213,-380.0,0.2,0.05,0.8,-NA-
1642,624.7369062119367,-16.0,0.2,0.05,0.8,-NA-
1643,624.9957395009129,1050.0,0.2,0.05,0.8,-NA-
1644,625.279197080292,1091.0,0.2,0.05,0.8,-NA-
1645,624.8686930091185,-50.0,0.2,0.05,0.8,-NA-
1646,624.3663426488457,-202.0,0.2,0.05,0.8,-NA-
1647,623.7638129933212,-368.0,0.2,0.05,0.8,-NA-
1648,624.0370145631068,1074.0,0.2,0.05,0.8,-NA-
1649,623.6361431170407,-37.0,0.2,0.05,0.8,-NA-
1650,622.990303030303,-442.0,0.2,0.05,0.8,-NA-
1651,623.2556026650515,1061.0,0.2,0.05,0.8,-NA-
1652,622.8414043583535,-61.0,0.2,0.05,0.8,-NA-
1653,622.335148215366,-214.0,0.2,0.05,0.8,-NA-
1654,621.7738814993954,-306.0,0.2,0.05,0.8,-NA-
1655,622.0429003021148,1067.0,0.2,0.05,0.8,-NA-
1656,622.3218599033817,1084.0,0.2,0.05,0.8,-NA-
1657,622.7205793602897,1283.0,0.2,0.05,0.8,-NA-
1658,622.1085645355851,-392.0,0.2,0.05,0.8,-NA-
1659,621.5039180229054,-381.0,0.2,0.05,0.8,-NA-
1660,621.2704819277109,234.0,0.2,0.05,0.8,-NA-
1661,621.6676700782662,1281.0,0.2,0.05,0.8,-NA-
1662,621.9500601684717,1091.0,0.2,0.05,0.8,-NA-
1663,621.449188214071,-211.0,0.2,0.05,0.8,-NA-
1664,620.9278846153846,-246.0,0.2,0.05,0.8,-NA-
1665,621.2048048048048,1082.0,0.2,0.05,0.8,-NA-
1666,621.4915966386554,1099.0,0.2,0.05,0.8,-NA-
1667,621.877024595081,1264.0,0.2,0.05,0.8,-NA-
1668,621.6624700239809,264.0,0.2,0.05,0.8,-NA-
1669,621.1947273816656,-159.0,0.2,0.05,0.8,-NA-
1670,620.6197604790419,-339.0,0.2,0.05,0.8,-NA-
1671,620.8922800718133,1076.0,0.2,0.05,0.8,-NA-
1672,620.3672248803828,-257.0,0.2,0.05,0.8,-NA-
1673,620.6473401075912,1089.0,0.2,0.05,0.8,-NA-
1674,620.9151732377538,1069.0,0.2,0.05,0.8,-NA-
1675,621.3020895522388,1269.0,0.2,0.05,0.8,-NA-
1676,620.6957040572793,-395.0,0.2,0.05,0.8,-NA-
1677,620.2033392963625,-205.0,0.2,0.05,0.8,-NA-
1678,619.6942789034565,-234.0,0.2,0.05,0.8,-NA-
1679,619.9720071471114,1086.0,0.2,0.05,0.8,-NA-
1680,620.3678571428571,1285.0,0.2,0.05,0.8,-NA-
1681,620.6484235574063,1092.0,0.2,0.05,0.8,-NA-
1682,620.911414982164,1063.0,0.2,0.05,0.8,-NA-
1683,621.1937017231135,1096.0,0.2,0.05,0.8,-NA-
1684,621.5742280285035,1262.0,0.2,0.05,0.8,-NA-
1685,621.8486646884273,1084.0,0.2,0.05,0.8,-NA-
1686,622.1132858837485,1068.0,0.2,0.05,0.8,-NA-
1687,622.3669235328987,1050.0,0.2,0.05,0.8,-NA-
1688,621.8945497630332,-175.0,0.2,0.05,0.8,-NA-
1689,621.303730017762,-376.0,0.2,0.05,0.8,-NA-
1690,620.8710059171598,-110.0,0.2,0.05,0.8,-NA-
1691,621.1448846836191,1084.0,0.2,0.05,0.8,-NA-
1692,621.4202127659574,1087.0,0.2,0.05,0.8,-NA-
1693,621.0543414057886,2.0,0.2,0.05,0.8,-NA-
1694,621.3164108618654,1065.0,0.2,0.05,0.8,-NA-
1695,621.5828908554572,1073.0,0.2,0.05,0.8,-NA-
1696,621.965212264151,1270.0,0.2,0.05,0.8,-NA-
1697,622.22569239835,1064.0,0.2,0.05,0.8,-NA-
1698,621.6419316843345,-369.0,0.2,0.05,0.8,-NA-
1699,621.050029429076,-384.0,0.2,0.05,0.8,-NA-
1700,620.6288235294118,-95.0,0.2,0.05,0.8,-NA-
1701,620.0693709582598,-331.0,0.2,0.05,0.8,-NA-
1702,619.6997649823737,-9.0,0.2,0.05,0.8,-NA-
1703,620.0745742806812,1258.0,0.2,0.05,0.8,-NA-
1704,620.456572769953,1271.0,0.2,0.05,0.8,-NA-
1705,620.841642228739,1277.0,0.2,0.05,0.8,-NA-
1706,621.1002344665885,1062.0,0.2,0.05,0.8,-NA-
1707,621.3790275336848,1097.0,0.2,0.05,0.8,-NA-
1708,620.7728337236534,-414.0,0.2,0.05,0.8,-NA-
1709,621.0134581626683,1032.0,0.2,0.05,0.8,-NA-
1710,620.5374269005848,-193.0,0.2,0.05,0.8,-NA-
1711,620.1946230274693,34.0,0.2,0.05,0.8,-NA-
1712,620.4445093457944,1048.0,0.2,0.05,0.8,-NA-
1713,619.8458844133099,-405.0,0.2,0.05,0.8,-NA-
1714,619.2298716452742,-436.0,0.2,0.05,0.8,-NA-
1715,618.8897959183673,36.0,0.2,0.05,0.8,-NA-
1716,619.2564102564103,1248.0,0.2,0.05,0.8,-NA-
1717,619.5329062317996,1094.0,0.2,0.05,0.8,-NA-
1718,619.0337601862631,-238.0,0.2,0.05,0.8,-NA-
1719,618.6841186736475,18.0,0.2,0.05,0.8,-NA-
1720,618.9546511627907,1084.0,0.2,0.05,0.8,-NA-
1721,619.3358512492737,1275.0,0.2,0.05,0.8,-NA-
1722,619.8112659698025,1438.0,0.2,0.05,0.8,-NA-
1723,619.3493905977946,-176.0,0.2,0.05,0.8,-NA-
1724,619.59686774942,1046.0,0.2,0.05,0.8,-NA-
1725,619.0863768115942,-261.0,0.2,0.05,0.8,-NA-
1726,619.4658169177288,1274.0,0.2,0.05,0.8,-NA-
1727,619.7099015634047,1041.0,0.2,0.05,0.8,-NA-
1728,619.234375,-202.0,0.2,0.05,0.8,-NA-
1729,619.493927125506,1068.0,0.2,0.05,0.8,-NA-
1730,619.7387283236994,1043.0,0.2,0.05,0.8,-NA-
1731,619.9820912767186,1041.0,0.2,0.05,0.8,-NA-
1732,619.3954965357967,-396.0,0.2,0.05,0.8,-NA-
1733,619.6532025389498,1066.0,0.2,0.05,0.8,-NA-
1734,619.9123414071511,1069.0,0.2,0.05,0.8,-NA-
1735,620.1809798270893,1086.0,0.2,0.05,0.8,-NA-
1736,619.9608294930875,238.0,0.2,0.05,0.8,-NA-
1737,620.2124352331606,1057.0,0.2,0.05,0.8,-NA-
1738,620.4827387802071,1090.0,0.2,0.05,0.8,-NA-
1739,620.7406555491661,1069.0,0.2,0.05,0.8,-NA-
1740,620.4212643678161,65.0,0.2,0.05,0.8,-NA-
1741,620.6748994830557,1062.0,0.2,0.05,0.8,-NA-
1742,621.0505166475316,1275.0,0.2,0.05,0.8,-NA-
1743,620.6798623063684,-25.0,0.2,0.05,0.8,-NA-
1744,620.920871559633,1041.0,0.2,0.05,0.8,-NA-
1745,620.3426934097421,-388.0,0.2,0.05,0.8,-NA-
1746,620.7067583046965,1256.0,0.2,0.05,0.8,-NA-
1747,620.9564968517459,1057.0,0.2,0.05,0.8,-NA-
1748,620.5389016018306,-109.0,0.2,0.05,0.8,-NA-
1749,620.7867352773013,1054.0,0.2,0.05,0.8,-NA-
1750,621.1577142857143,1270.0,0.2,0.05,0.8,-NA-
1751,621.5248429468875,1264.0,0.2,0.05,0.8,-NA-
1752,621.888698630137,1259.0,0.2,0.05,0.8,-NA-
1753,621.3622361665716,-301.0,0.2,0.05,0.8,-NA-
1754,620.7833523375142,-394.0,0.2,0.05,0.8,-NA-
1755,620.1806267806268,-437.0,0.2,0.05,0.8,-NA-
1756,620.4504555808657,1094.0,0.2,0.05,0.8,-NA-
1757,620.7159931701765,1087.0,0.2,0.05,0.8,-NA-
1758,620.3105802047781,-92.0,0.2,0.05,0.8,-NA-
1759,619.9044911881751,-94.0,0.2,0.05,0.8,-NA-
1760,620.2857954545455,1291.0,0.2,0.05,0.8,-NA-
1761,620.5530948324815,1091.0,0.2,0.05,0.8,-NA-
1762,620.8195232690125,1090.0,0.2,0.05,0.8,-NA-
1763,621.079977311401,1080.0,0.2,0.05,0.8,-NA-
1764,621.3333333333334,1068.0,0.2,0.05,0.8,-NA-
1765,620.7257790368272,-451.0,0.2,0.05,0.8,-NA-
1766,620.4020385050962,49.0,0.2,0.05,0.8,-NA-
1767,620.6570458404075,1071.0,0.2,0.05,0.8,-NA-
1768,620.9151583710408,1077.0,0.2,0.05,0.8,-NA-
1769,621.288298473714,1281.0,0.2,0.05,0.8,-NA-
1770,621.7632768361582,1462.0,0.2,0.05,0.8,-NA-
1771,622.128740824393,1269.0,0.2,0.05,0.8,-NA-
1772,622.4672686230248,1222.0,0.2,0.05,0.8,-NA-
1773,622.8183869148336,1245.0,0.2,0.05,0.8,-NA-
1774,622.2192784667418,-440.0,0.2,0.05,0.8,-NA-
1775,621.8039436619719,-115.0,0.2,0.05,0.8,-NA-
1776,621.2173423423424,-420.0,0.2,0.05,0.8,-NA-
1777,621.5846933033203,1274.0,0.2,0.05,0.8,-NA-
1778,621.1394825646794,-170.0,0.2,0.05,0.8,-NA-
1779,621.3827993254638,1054.0,0.2,0.05,0.8,-NA-
1780,621.6387640449439,1077.0,0.2,0.05,0.8,-NA-
1781,621.886580572712,1063.0,0.2,0.05,0.8,-NA-
1782,622.1464646464647,1085.0,0.2,0.05,0.8,-NA-
1783,622.407739764442,1088.0,0.2,0.05,0.8,-NA-
1784,622.765134529148,1260.0,0.2,0.05,0.8,-NA-
1785,623.0268907563026,1090.0,0.2,0.05,0.8,-NA-
1786,623.2917133258678,1096.0,0.2,0.05,0.8,-NA-
1787,623.5338556239508,1056.0,0.2,0.05,0.8,-NA-
1788,623.0391498881431,-261.0,0.2,0.05,0.8,-NA-
1789,623.3035215204025,1096.0,0.2,0.05,0.8,-NA-
1790,623.568156424581,1097.0,0.2,0.05,0.8,-NA-
1791,623.2719151312116,93.0,0.2,0.05,0.8,-NA-
1792,622.7455357142857,-320.0,0.2,0.05,0.8,-NA-
1793,622.1533742331288,-439.0,0.2,0.05,0.8,-NA-
1794,622.396878483835,1059.0,0.2,0.05,0.8,-NA-
1795,622.0395543175488,-19.0,0.2,0.05,0.8,-NA-
1796,622.2761692650334,1047.0,0.2,0.05,0.8,-NA-
1797,621.8269337785198,-185.0,0.2,0.05,0.8,-NA-
1798,621.4304783092325,-91.0,0.2,0.05,0.8,-NA-
1799,621.7882156753752,1265.0,0.2,0.05,0.8,-NA-
1800,621.4,-77.0,0.2,0.05,0.8,-NA-
1801,621.858967240422,1448.0,0.2,0.05,0.8,-NA-
1802,621.402885682575,-200.0,0.2,0.05,0.8,-NA-
1803,621.7676095396562,1279.0,0.2,0.05,0.8,-NA-
1804,622.0182926829268,1074.0,0.2,0.05,0.8,-NA-
1805,621.6476454293629,-47.0,0.2,0.05,0.8,-NA-
1806,621.8853820598007,1051.0,0.2,0.05,0.8,-NA-
1807,621.3597122302158,-328.0,0.2,0.05,0.8,-NA-
1808,621.5995575221239,1055.0,0.2,0.05,0.8,-NA-
1809,621.8512990602543,1077.0,0.2,0.05,0.8,-NA-
1810,622.1127071823205,1095.0,0.2,0.05,0.8,-NA-
1811,621.5184980673661,-454.0,0.2,0.05,0.8,-NA-
1812,621.7786975717439,1093.0,0.2,0.05,0.8,-NA-
1813,622.0281301709873,1074.0,0.2,0.05,0.8,-NA-
1814,621.6361631753032,-89.0,0.2,0.05,0.8,-NA-
1815,621.8831955922865,1070.0,0.2,0.05,0.8,-NA-
1816,621.5209251101321,-36.0,0.2,0.05,0.8,-NA-
1817,621.7793065492571,1091.0,0.2,0.05,0.8,-NA-
1818,621.1947194719472,-441.0,0.2,0.05,0.8,-NA-
1819,621.4145134689389,1021.0,0.2,0.05,0.8,-NA-
1820,621.2153846153847,259.0,0.2,0.05,0.8,-NA-
1821,620.8978583196047,43.0,0.2,0.05,0.8,-NA-
1822,620.3298572996707,-414.0,0.2,0.05,0.8,-NA-
1823,619.8623148656061,-232.0,0.2,0.05,0.8,-NA-
1824,620.1019736842105,1057.0,0.2,0.05,0.8,-NA-
