NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1959,5.305768249106687,517.0,0.2,0.05,0.8,0.4
1960,5.046428571428572,-503.0,0.2,0.05,0.8,0.4
1961,4.79398266190719,-490.0,0.2,0.05,0.8,0.4
1962,4.537206931702345,-499.0,0.2,0.05,0.8,0.4
1963,4.280692817116658,-499.0,0.2,0.05,0.8,0.4
1964,4.023930753564155,-500.0,0.2,0.05,0.8,0.4
1965,3.7725190839694656,-490.0,0.2,0.05,0.8,0.4
1966,3.519328585961343,-494.0,0.2,0.05,0.8,0.4
1967,3.2648703609557703,-497.0,0.2,0.05,0.8,0.4
1968,3.0142276422764227,-490.0,0.2,0.05,0.8,0.4
1969,3.275266632808532,517.0,0.2,0.05,0.8,0.4
1970,3.0228426395939088,-494.0,0.2,0.05,0.8,0.4
1971,2.7686453576864536,-498.0,0.2,0.05,0.8,0.4
1972,3.0294117647058822,517.0,0.2,0.05,0.8,0.4
1973,3.2889001520527117,515.0,0.2,0.05,0.8,0.4
1974,3.0354609929078014,-497.0,0.2,0.05,0.8,0.4
1975,2.78126582278481,-499.0,0.2,0.05,0.8,0.4
1976,3.0404858299595143,515.0,0.2,0.05,0.8,0.4
1977,3.299443601416287,515.0,0.2,0.05,0.8,0.4
1978,3.0475227502527806,-495.0,0.2,0.05,0.8,0.4
1979,2.7933299646286005,-500.0,0.2,0.05,0.8,0.4
1980,3.053030303030303,517.0,0.2,0.05,0.8,0.4
1981,2.803129732458354,-492.0,0.2,0.05,0.8,0.4
1982,3.0615539858728558,515.0,0.2,0.05,0.8,0.4
1983,2.80988401412002,-496.0,0.2,0.05,0.8,0.4
1984,2.556451612903226,-500.0,0.2,0.05,0.8,0.4
1985,2.304785894206549,-497.0,0.2,0.05,0.8,0.4
1986,2.5639476334340383,517.0,0.2,0.05,0.8,0.4
1987,2.8188223452440866,509.0,0.2,0.05,0.8,0.4
1988,2.569919517102616,-492.0,0.2,0.05,0.8,0.4
1989,2.8205128205128207,501.0,0.2,0.05,0.8,0.4
1990,3.0758793969849245,511.0,0.2,0.05,0.8,0.4
1991,2.828227021597187,-490.0,0.2,0.05,0.8,0.4
1992,2.5788152610441766,-494.0,0.2,0.05,0.8,0.4
1993,2.836929252383342,517.0,0.2,0.05,0.8,0.4
1994,2.58876629889669,-492.0,0.2,0.05,0.8,0.4
1995,2.338345864661654,-497.0,0.2,0.05,0.8,0.4
1996,2.596192384769539,517.0,0.2,0.05,0.8,0.4
1997,2.3480220330495745,-493.0,0.2,0.05,0.8,0.4
1998,2.1006006006006004,-492.0,0.2,0.05,0.8,0.4
1999,1.847423711855928,-504.0,0.2,0.05,0.8,0.4
2000,1.6015,-490.0,0.2,0.05,0.8,0.4
1,-498.0,-498.0,0.2,0.05,0.8,0.4
2,-499.5,-501.0,0.2,0.05,0.8,0.4
3,-495.6666666666667,-488.0,0.2,0.05,0.8,0.4
4,-496.5,-499.0,0.2,0.05,0.8,0.4
5,-497.0,-499.0,0.2,0.05,0.8,0.4
6,-497.5,-500.0,0.2,0.05,0.8,0.4
7,-353.14285714285717,513.0,0.2,0.05,0.8,0.4
8,-244.75,514.0,0.2,0.05,0.8,0.4
9,-272.44444444444446,-494.0,0.2,0.05,0.8,0.4
10,-194.1,511.0,0.2,0.05,0.8,0.4
11,-130.72727272727272,503.0,0.2,0.05,0.8,0.4
12,-161.25,-497.0,0.2,0.05,0.8,0.4
13,-187.07692307692307,-497.0,0.2,0.05,0.8,0.4
14,-136.92857142857142,515.0,0.2,0.05,0.8,0.4
15,-93.6,513.0,0.2,0.05,0.8,0.4
16,-118.25,-488.0,0.2,0.05,0.8,0.4
17,-140.41176470588235,-495.0,0.2,0.05,0.8,0.4
18,-104.11111111111111,513.0,0.2,0.05,0.8,0.4
19,-71.52631578947368,515.0,0.2,0.05,0.8,0.4
20,-92.8,-497.0,0.2,0.05,0.8,0.4
21,-112.04761904761905,-497.0,0.2,0.05,0.8,0.4
22,-83.72727272727273,511.0,0.2,0.05,0.8,0.4
23,-102.0,-504.0,0.2,0.05,0.8,0.4
24,-76.29166666666667,515.0,0.2,0.05,0.8,0.4
25,-93.28,-501.0,0.2,0.05,0.8,0.4
26,-69.8076923076923,517.0,0.2,0.05,0.8,0.4
27,-48.074074074074076,517.0,0.2,0.05,0.8,0.4
28,-28.107142857142858,511.0,0.2,0.05,0.8,0.4
29,-44.13793103448276,-493.0,0.2,0.05,0.8,0.4
30,-25.566666666666666,513.0,0.2,0.05,0.8,0.4
31,-8.129032258064516,515.0,0.2,0.05,0.8,0.4
32,-23.5,-500.0,0.2,0.05,0.8,0.4
33,-7.424242424242424,507.0,0.2,0.05,0.8,0.4
34,7.9411764705882355,515.0,0.2,0.05,0.8,0.4
35,-6.4,-494.0,0.2,0.05,0.8,0.4
36,8.027777777777779,513.0,0.2,0.05,0.8,0.4
37,-5.621621621621622,-497.0,0.2,0.05,0.8,0.4
38,8.131578947368421,517.0,0.2,0.05,0.8,0.4
39,21.128205128205128,515.0,0.2,0.05,0.8,0.4
40,8.2,-496.0,0.2,0.05,0.8,0.4
41,-4.048780487804878,-494.0,0.2,0.05,0.8,0.4
42,8.261904761904763,513.0,0.2,0.05,0.8,0.4
43,20.0,513.0,0.2,0.05,0.8,0.4
44,8.295454545454545,-495.0,0.2,0.05,0.8,0.4
45,-2.8444444444444446,-493.0,0.2,0.05,0.8,0.4
46,-13.58695652173913,-497.0,0.2,0.05,0.8,0.4
47,-2.425531914893617,511.0,0.2,0.05,0.8,0.4
48,-12.9375,-507.0,0.2,0.05,0.8,0.4
49,-2.122448979591837,517.0,0.2,0.05,0.8,0.4
50,8.14,511.0,0.2,0.05,0.8,0.4
51,-1.803921568627451,-499.0,0.2,0.05,0.8,0.4
52,-11.326923076923077,-497.0,0.2,0.05,0.8,0.4
53,-1.3773584905660377,516.0,0.2,0.05,0.8,0.4
54,8.185185185185185,515.0,0.2,0.05,0.8,0.4
55,-0.9818181818181818,-496.0,0.2,0.05,0.8,0.4
56,-9.928571428571429,-502.0,0.2,0.05,0.8,0.4
57,-0.7192982456140351,515.0,0.2,0.05,0.8,0.4
58,-9.206896551724139,-493.0,0.2,0.05,0.8,0.4
59,-0.3559322033898305,513.0,0.2,0.05,0.8,0.4
60,-8.633333333333333,-497.0,0.2,0.05,0.8,0.4
61,-0.06557377049180328,514.0,0.2,0.05,0.8,0.4
62,-8.129032258064516,-500.0,0.2,0.05,0.8,0.4
63,0.20634920634920634,517.0,0.2,0.05,0.8,0.4
64,-7.6875,-505.0,0.2,0.05,0.8,0.4
65,0.3230769230769231,513.0,0.2,0.05,0.8,0.4
66,-7.075757575757576,-488.0,0.2,0.05,0.8,0.4
67,0.6268656716417911,509.0,0.2,0.05,0.8,0.4
68,-6.720588235294118,-499.0,0.2,0.05,0.8,0.4
69,0.782608695652174,511.0,0.2,0.05,0.8,0.4
70,-6.357142857142857,-499.0,0.2,0.05,0.8,0.4
71,-13.267605633802816,-497.0,0.2,0.05,0.8,0.4
72,-19.98611111111111,-497.0,0.2,0.05,0.8,0.4
73,-12.63013698630137,517.0,0.2,0.05,0.8,0.4
74,-19.08108108108108,-490.0,0.2,0.05,0.8,0.4
75,-11.96,515.0,0.2,0.05,0.8,0.4
76,-5.0,517.0,0.2,0.05,0.8,0.4
77,1.7792207792207793,517.0,0.2,0.05,0.8,0.4
78,-4.653846153846154,-500.0,0.2,0.05,0.8,0.4
79,1.9493670886075949,517.0,0.2,0.05,0.8,0.4
80,-4.275,-496.0,0.2,0.05,0.8,0.4
81,-10.45679012345679,-505.0,0.2,0.05,0.8,0.4
82,-4.024390243902439,517.0,0.2,0.05,0.8,0.4
83,2.108433734939759,505.0,0.2,0.05,0.8,0.4
84,-3.8095238095238093,-495.0,0.2,0.05,0.8,0.4
85,-9.623529411764705,-498.0,0.2,0.05,0.8,0.4
86,-3.5,517.0,0.2,0.05,0.8,0.4
87,-9.172413793103448,-497.0,0.2,0.05,0.8,0.4
88,-14.715909090909092,-497.0,0.2,0.05,0.8,0.4
89,-20.089887640449437,-493.0,0.2,0.05,0.8,0.4
90,-14.188888888888888,511.0,0.2,0.05,0.8,0.4
91,-19.505494505494507,-498.0,0.2,0.05,0.8,0.4
92,-13.673913043478262,517.0,0.2,0.05,0.8,0.4
93,-7.989247311827957,515.0,0.2,0.05,0.8,0.4
94,-13.095744680851064,-488.0,0.2,0.05,0.8,0.4
95,-7.515789473684211,517.0,0.2,0.05,0.8,0.4
96,-12.635416666666666,-499.0,0.2,0.05,0.8,0.4
97,-17.628865979381445,-497.0,0.2,0.05,0.8,0.4
98,-12.173469387755102,517.0,0.2,0.05,0.8,0.4
99,-22.19191919191919,-1004.0,0.2,0.05,0.8,0.4
100,-26.98,-501.0,0.2,0.05,0.8,0.4
101,-21.613861386138613,515.0,0.2,0.05,0.8,0.4
102,-16.352941176470587,515.0,0.2,0.05,0.8,0.4
103,-21.019417475728154,-497.0,0.2,0.05,0.8,0.4
104,-25.557692307692307,-493.0,0.2,0.05,0.8,0.4
105,-20.409523809523808,515.0,0.2,0.05,0.8,0.4
106,-24.952830188679247,-502.0,0.2,0.05,0.8,0.4
107,-19.925233644859812,513.0,0.2,0.05,0.8,0.4
108,-24.40740740740741,-504.0,0.2,0.05,0.8,0.4
109,-28.678899082568808,-490.0,0.2,0.05,0.8,0.4
110,-32.93636363636364,-497.0,0.2,0.05,0.8,0.4
111,-41.54054054054054,-988.0,0.2,0.05,0.8,0.4
112,-45.5625,-492.0,0.2,0.05,0.8,0.4
113,-40.584070796460175,517.0,0.2,0.05,0.8,0.4
114,-35.69298245614035,517.0,0.2,0.05,0.8,0.4
115,-30.904347826086955,515.0,0.2,0.05,0.8,0.4
116,-34.93103448275862,-498.0,0.2,0.05,0.8,0.4
117,-30.213675213675213,517.0,0.2,0.05,0.8,0.4
118,-25.593220338983052,515.0,0.2,0.05,0.8,0.4
119,-29.554621848739497,-497.0,0.2,0.05,0.8,0.4
120,-25.016666666666666,515.0,0.2,0.05,0.8,0.4
121,-20.545454545454547,516.0,0.2,0.05,0.8,0.4
122,-16.16393442622951,514.0,0.2,0.05,0.8,0.4
123,-11.829268292682928,517.0,0.2,0.05,0.8,0.4
124,-15.741935483870968,-497.0,0.2,0.05,0.8,0.4
125,-11.512,513.0,0.2,0.05,0.8,0.4
126,-7.317460317460317,517.0,0.2,0.05,0.8,0.4
127,-3.204724409448819,515.0,0.2,0.05,0.8,0.4
128,0.828125,513.0,0.2,0.05,0.8,0.4
129,-3.0930232558139537,-505.0,0.2,0.05,0.8,0.4
130,0.9076923076923077,517.0,0.2,0.05,0.8,0.4
131,-2.8931297709923665,-497.0,0.2,0.05,0.8,0.4
132,1.0303030303030303,515.0,0.2,0.05,0.8,0.4
133,-2.706766917293233,-496.0,0.2,0.05,0.8,0.4
134,1.1417910447761195,513.0,0.2,0.05,0.8,0.4
135,4.962962962962963,517.0,0.2,0.05,0.8,0.4
136,1.2426470588235294,-501.0,0.2,0.05,0.8,0.4
137,-2.394160583941606,-497.0,0.2,0.05,0.8,0.4
138,-6.007246376811594,-501.0,0.2,0.05,0.8,0.4
139,-2.273381294964029,513.0,0.2,0.05,0.8,0.4
140,1.4357142857142857,517.0,0.2,0.05,0.8,0.4
141,-2.049645390070922,-490.0,0.2,0.05,0.8,0.4
142,-5.5,-492.0,0.2,0.05,0.8,0.4
143,-1.8601398601398602,515.0,0.2,0.05,0.8,0.4
144,1.7430555555555556,517.0,0.2,0.05,0.8,0.4
145,-1.6758620689655173,-494.0,0.2,0.05,0.8,0.4
146,-5.075342465753424,-498.0,0.2,0.05,0.8,0.4
147,-8.435374149659864,-499.0,0.2,0.05,0.8,0.4
148,-11.743243243243244,-498.0,0.2,0.05,0.8,0.4
149,-14.966442953020135,-492.0,0.2,0.05,0.8,0.4
150,-18.133333333333333,-490.0,0.2,0.05,0.8,0.4
151,-14.6158940397351,513.0,0.2,0.05,0.8,0.4
152,-11.118421052631579,517.0,0.2,0.05,0.8,0.4
153,-14.352941176470589,-506.0,0.2,0.05,0.8,0.4
154,-10.941558441558442,511.0,0.2,0.05,0.8,0.4
155,-7.548387096774194,515.0,0.2,0.05,0.8,0.4
156,-10.666666666666666,-494.0,0.2,0.05,0.8,0.4
157,-7.305732484076433,517.0,0.2,0.05,0.8,0.4
158,-10.417721518987342,-499.0,0.2,0.05,0.8,0.4
159,-7.113207547169812,515.0,0.2,0.05,0.8,0.4
160,-3.85,515.0,0.2,0.05,0.8,0.4
161,-6.913043478260869,-497.0,0.2,0.05,0.8,0.4
162,-9.950617283950617,-499.0,0.2,0.05,0.8,0.4
163,-12.938650306748466,-497.0,0.2,0.05,0.8,0.4
164,-15.908536585365853,-500.0,0.2,0.05,0.8,0.4
165,-12.67878787878788,517.0,0.2,0.05,0.8,0.4
166,-15.632530120481928,-503.0,0.2,0.05,0.8,0.4
167,-18.49700598802395,-494.0,0.2,0.05,0.8,0.4
168,-21.363095238095237,-500.0,0.2,0.05,0.8,0.4
169,-24.183431952662723,-498.0,0.2,0.05,0.8,0.4
170,-26.929411764705883,-491.0,0.2,0.05,0.8,0.4
171,-29.666666666666668,-495.0,0.2,0.05,0.8,0.4
172,-32.38953488372093,-498.0,0.2,0.05,0.8,0.4
173,-35.09826589595376,-501.0,0.2,0.05,0.8,0.4
174,-37.775862068965516,-501.0,0.2,0.05,0.8,0.4
175,-34.61714285714286,515.0,0.2,0.05,0.8,0.4
176,-37.24431818181818,-497.0,0.2,0.05,0.8,0.4
177,-39.85310734463277,-499.0,0.2,0.05,0.8,0.4
178,-36.7247191011236,517.0,0.2,0.05,0.8,0.4
179,-39.28491620111732,-495.0,0.2,0.05,0.8,0.4
180,-36.21666666666667,513.0,0.2,0.05,0.8,0.4
181,-38.77900552486188,-500.0,0.2,0.05,0.8,0.4
182,-35.747252747252745,513.0,0.2,0.05,0.8,0.4
183,-32.73770491803279,515.0,0.2,0.05,0.8,0.4
184,-29.75,517.0,0.2,0.05,0.8,0.4
185,-26.794594594594596,517.0,0.2,0.05,0.8,0.4
186,-23.870967741935484,517.0,0.2,0.05,0.8,0.4
187,-26.39572192513369,-496.0,0.2,0.05,0.8,0.4
188,-28.893617021276597,-496.0,0.2,0.05,0.8,0.4
189,-31.37037037037037,-497.0,0.2,0.05,0.8,0.4
190,-28.5,514.0,0.2,0.05,0.8,0.4
191,-30.93193717277487,-493.0,0.2,0.05,0.8,0.4
192,-33.380208333333336,-501.0,0.2,0.05,0.8,0.4
193,-38.373056994818654,-997.0,0.2,0.05,0.8,0.4
194,-35.53092783505155,513.0,0.2,0.05,0.8,0.4
195,-32.707692307692305,515.0,0.2,0.05,0.8,0.4
196,-29.9234693877551,513.0,0.2,0.05,0.8,0.4
197,-27.14720812182741,517.0,0.2,0.05,0.8,0.4
198,-29.51010101010101,-495.0,0.2,0.05,0.8,0.4
199,-26.79396984924623,511.0,0.2,0.05,0.8,0.4
200,-24.075,517.0,0.2,0.05,0.8,0.4
201,-26.442786069651742,-500.0,0.2,0.05,0.8,0.4
202,-28.777227722772277,-498.0,0.2,0.05,0.8,0.4
203,-31.103448275862068,-501.0,0.2,0.05,0.8,0.4
204,-33.38725490196079,-497.0,0.2,0.05,0.8,0.4
205,-30.702439024390245,517.0,0.2,0.05,0.8,0.4
206,-28.07281553398058,511.0,0.2,0.05,0.8,0.4
207,-25.43961352657005,517.0,0.2,0.05,0.8,0.4
208,-22.841346153846153,515.0,0.2,0.05,0.8,0.4
209,-20.267942583732058,515.0,0.2,0.05,0.8,0.4
210,-17.71904761904762,515.0,0.2,0.05,0.8,0.4
211,-20.0,-499.0,0.2,0.05,0.8,0.4
212,-17.485849056603772,513.0,0.2,0.05,0.8,0.4
213,-22.070422535211268,-994.0,0.2,0.05,0.8,0.4
214,-19.55140186915888,517.0,0.2,0.05,0.8,0.4
215,-17.05581395348837,517.0,0.2,0.05,0.8,0.4
216,-19.23611111111111,-488.0,0.2,0.05,0.8,0.4
217,-16.764976958525345,517.0,0.2,0.05,0.8,0.4
218,-14.3348623853211,513.0,0.2,0.05,0.8,0.4
219,-11.93607305936073,511.0,0.2,0.05,0.8,0.4
220,-14.15,-499.0,0.2,0.05,0.8,0.4
221,-11.746606334841628,517.0,0.2,0.05,0.8,0.4
222,-9.364864864864865,517.0,0.2,0.05,0.8,0.4
223,-7.031390134529148,511.0,0.2,0.05,0.8,0.4
224,-4.71875,511.0,0.2,0.05,0.8,0.4
225,-2.417777777777778,513.0,0.2,0.05,0.8,0.4
226,-4.628318584070796,-502.0,0.2,0.05,0.8,0.4
227,-6.797356828193832,-497.0,0.2,0.05,0.8,0.4
228,-8.93421052631579,-494.0,0.2,0.05,0.8,0.4
229,-6.637554585152839,517.0,0.2,0.05,0.8,0.4
230,-8.773913043478261,-498.0,0.2,0.05,0.8,0.4
231,-6.5064935064935066,515.0,0.2,0.05,0.8,0.4
232,-8.637931034482758,-501.0,0.2,0.05,0.8,0.4
233,-10.703862660944205,-490.0,0.2,0.05,0.8,0.4
234,-12.76923076923077,-494.0,0.2,0.05,0.8,0.4
235,-14.83404255319149,-498.0,0.2,0.05,0.8,0.4
236,-16.877118644067796,-497.0,0.2,0.05,0.8,0.4
237,-14.649789029535865,511.0,0.2,0.05,0.8,0.4
238,-16.680672268907564,-498.0,0.2,0.05,0.8,0.4
239,-14.447698744769875,517.0,0.2,0.05,0.8,0.4
240,-12.241666666666667,515.0,0.2,0.05,0.8,0.4
241,-10.053941908713693,515.0,0.2,0.05,0.8,0.4
242,-12.086776859504132,-502.0,0.2,0.05,0.8,0.4
243,-9.925925925925926,513.0,0.2,0.05,0.8,0.4
244,-7.774590163934426,515.0,0.2,0.05,0.8,0.4
245,-5.63265306122449,517.0,0.2,0.05,0.8,0.4
246,-7.617886178861789,-494.0,0.2,0.05,0.8,0.4
247,-5.510121457489879,513.0,0.2,0.05,0.8,0.4
248,-3.403225806451613,517.0,0.2,0.05,0.8,0.4
249,-1.321285140562249,515.0,0.2,0.05,0.8,0.4
250,-3.292,-494.0,0.2,0.05,0.8,0.4
251,-5.266932270916334,-499.0,0.2,0.05,0.8,0.4
252,-7.222222222222222,-498.0,0.2,0.05,0.8,0.4
253,-5.173913043478261,511.0,0.2,0.05,0.8,0.4
254,-7.145669291338582,-506.0,0.2,0.05,0.8,0.4
255,-5.098039215686274,515.0,0.2,0.05,0.8,0.4
256,-3.08203125,511.0,0.2,0.05,0.8,0.4
257,-5.011673151750973,-499.0,0.2,0.05,0.8,0.4
258,-6.9186046511627906,-497.0,0.2,0.05,0.8,0.4
259,-8.783783783783784,-490.0,0.2,0.05,0.8,0.4
260,-6.776923076923077,513.0,0.2,0.05,0.8,0.4
261,-8.628352490421456,-490.0,0.2,0.05,0.8,0.4
262,-10.5,-499.0,0.2,0.05,0.8,0.4
263,-12.346007604562738,-496.0,0.2,0.05,0.8,0.4
264,-10.363636363636363,511.0,0.2,0.05,0.8,0.4
265,-8.373584905660378,517.0,0.2,0.05,0.8,0.4
266,-10.206766917293233,-496.0,0.2,0.05,0.8,0.4
267,-12.02621722846442,-496.0,0.2,0.05,0.8,0.4
268,-13.824626865671641,-494.0,0.2,0.05,0.8,0.4
269,-15.631970260223047,-500.0,0.2,0.05,0.8,0.4
270,-17.425925925925927,-500.0,0.2,0.05,0.8,0.4
271,-15.468634686346864,513.0,0.2,0.05,0.8,0.4
272,-13.518382352941176,515.0,0.2,0.05,0.8,0.4
273,-11.575091575091575,517.0,0.2,0.05,0.8,0.4
274,-13.343065693430656,-496.0,0.2,0.05,0.8,0.4
275,-11.443636363636363,509.0,0.2,0.05,0.8,0.4
276,-9.528985507246377,517.0,0.2,0.05,0.8,0.4
277,-11.288808664259928,-497.0,0.2,0.05,0.8,0.4
278,-13.010791366906474,-490.0,0.2,0.05,0.8,0.4
279,-11.118279569892474,515.0,0.2,0.05,0.8,0.4
280,-9.253571428571428,511.0,0.2,0.05,0.8,0.4
281,-7.380782918149467,517.0,0.2,0.05,0.8,0.4
282,-9.085106382978724,-488.0,0.2,0.05,0.8,0.4
283,-10.791519434628976,-492.0,0.2,0.05,0.8,0.4
284,-8.954225352112676,511.0,0.2,0.05,0.8,0.4
285,-10.666666666666666,-497.0,0.2,0.05,0.8,0.4
286,-8.828671328671328,515.0,0.2,0.05,0.8,0.4
287,-7.017421602787456,511.0,0.2,0.05,0.8,0.4
288,-5.215277777777778,512.0,0.2,0.05,0.8,0.4
289,-6.923875432525952,-499.0,0.2,0.05,0.8,0.4
290,-8.582758620689654,-488.0,0.2,0.05,0.8,0.4
291,-6.81786941580756,505.0,0.2,0.05,0.8,0.4
292,-8.486301369863014,-494.0,0.2,0.05,0.8,0.4
293,-10.16382252559727,-500.0,0.2,0.05,0.8,0.4
294,-8.370748299319727,517.0,0.2,0.05,0.8,0.4
295,-6.603389830508474,513.0,0.2,0.05,0.8,0.4
296,-8.260135135135135,-497.0,0.2,0.05,0.8,0.4
297,-9.925925925925926,-503.0,0.2,0.05,0.8,0.4
298,-11.536912751677852,-490.0,0.2,0.05,0.8,0.4
299,-13.130434782608695,-488.0,0.2,0.05,0.8,0.4
300,-14.743333333333334,-497.0,0.2,0.05,0.8,0.4
301,-12.976744186046512,517.0,0.2,0.05,0.8,0.4
302,-14.556291390728477,-490.0,0.2,0.05,0.8,0.4
303,-16.14851485148515,-497.0,0.2,0.05,0.8,0.4
304,-17.75,-503.0,0.2,0.05,0.8,0.4
305,-19.298360655737707,-490.0,0.2,0.05,0.8,0.4
306,-20.83986928104575,-491.0,0.2,0.05,0.8,0.4
307,-22.39413680781759,-498.0,0.2,0.05,0.8,0.4
308,-20.649350649350648,515.0,0.2,0.05,0.8,0.4
309,-18.915857605177994,515.0,0.2,0.05,0.8,0.4
310,-20.467741935483872,-500.0,0.2,0.05,0.8,0.4
311,-18.739549839228296,517.0,0.2,0.05,0.8,0.4
312,-17.025641025641026,516.0,0.2,0.05,0.8,0.4
313,-15.319488817891374,517.0,0.2,0.05,0.8,0.4
314,-13.636942675159236,513.0,0.2,0.05,0.8,0.4
315,-11.952380952380953,517.0,0.2,0.05,0.8,0.4
316,-10.284810126582279,515.0,0.2,0.05,0.8,0.4
317,-8.627760252365931,515.0,0.2,0.05,0.8,0.4
318,-6.984276729559748,514.0,0.2,0.05,0.8,0.4
319,-5.35423197492163,513.0,0.2,0.05,0.8,0.4
320,-3.725,516.0,0.2,0.05,0.8,0.4
321,-5.274143302180685,-501.0,0.2,0.05,0.8,0.4
322,-6.8105590062111805,-500.0,0.2,0.05,0.8,0.4
323,-5.188854489164087,517.0,0.2,0.05,0.8,0.4
324,-3.5895061728395063,513.0,0.2,0.05,0.8,0.4
325,-5.126153846153846,-503.0,0.2,0.05,0.8,0.4
326,-6.644171779141105,-500.0,0.2,0.05,0.8,0.4
327,-5.051987767584098,514.0,0.2,0.05,0.8,0.4
328,-3.466463414634146,515.0,0.2,0.05,0.8,0.4
329,-1.9027355623100304,511.0,0.2,0.05,0.8,0.4
330,-3.409090909090909,-499.0,0.2,0.05,0.8,0.4
331,-4.900302114803625,-497.0,0.2,0.05,0.8,0.4
332,-6.373493975903615,-494.0,0.2,0.05,0.8,0.4
333,-4.807807807807808,515.0,0.2,0.05,0.8,0.4
334,-6.281437125748503,-497.0,0.2,0.05,0.8,0.4
335,-7.746268656716418,-497.0,0.2,0.05,0.8,0.4
336,-9.202380952380953,-497.0,0.2,0.05,0.8,0.4
337,-12.124629080118694,-994.0,0.2,0.05,0.8,0.4
338,-10.568047337278106,514.0,0.2,0.05,0.8,0.4
339,-12.00589970501475,-498.0,0.2,0.05,0.8,0.4
340,-10.455882352941176,515.0,0.2,0.05,0.8,0.4
341,-11.894428152492669,-501.0,0.2,0.05,0.8,0.4
342,-13.286549707602338,-488.0,0.2,0.05,0.8,0.4
343,-11.740524781341108,517.0,0.2,0.05,0.8,0.4
344,-10.220930232558139,511.0,0.2,0.05,0.8,0.4
345,-11.652173913043478,-504.0,0.2,0.05,0.8,0.4
346,-13.040462427745664,-492.0,0.2,0.05,0.8,0.4
347,-11.52449567723343,513.0,0.2,0.05,0.8,0.4
348,-12.916666666666666,-496.0,0.2,0.05,0.8,0.4
349,-14.306590257879655,-498.0,0.2,0.05,0.8,0.4
350,-15.66,-488.0,0.2,0.05,0.8,0.4
351,-14.142450142450143,517.0,0.2,0.05,0.8,0.4
352,-12.633522727272727,517.0,0.2,0.05,0.8,0.4
353,-14.005665722379604,-497.0,0.2,0.05,0.8,0.4
354,-12.505649717514125,517.0,0.2,0.05,0.8,0.4
355,-13.864788732394366,-495.0,0.2,0.05,0.8,0.4
356,-12.373595505617978,517.0,0.2,0.05,0.8,0.4
357,-10.890756302521009,517.0,0.2,0.05,0.8,0.4
358,-12.240223463687151,-494.0,0.2,0.05,0.8,0.4
359,-13.590529247910863,-497.0,0.2,0.05,0.8,0.4
360,-12.116666666666667,517.0,0.2,0.05,0.8,0.4
361,-10.67590027700831,508.0,0.2,0.05,0.8,0.4
362,-9.240331491712707,509.0,0.2,0.05,0.8,0.4
363,-7.790633608815427,517.0,0.2,0.05,0.8,0.4
364,-6.3489010989010985,517.0,0.2,0.05,0.8,0.4
365,-7.698630136986301,-499.0,0.2,0.05,0.8,0.4
366,-9.05464480874317,-504.0,0.2,0.05,0.8,0.4
367,-10.389645776566757,-499.0,0.2,0.05,0.8,0.4
368,-11.692934782608695,-490.0,0.2,0.05,0.8,0.4
369,-13.013550135501355,-499.0,0.2,0.05,0.8,0.4
370,-11.583783783783783,516.0,0.2,0.05,0.8,0.4
371,-12.867924528301886,-488.0,0.2,0.05,0.8,0.4
372,-14.196236559139784,-507.0,0.2,0.05,0.8,0.4
373,-15.501340482573726,-501.0,0.2,0.05,0.8,0.4
374,-16.77005347593583,-490.0,0.2,0.05,0.8,0.4
375,-15.346666666666666,517.0,0.2,0.05,0.8,0.4
376,-16.625,-496.0,0.2,0.05,0.8,0.4
377,-17.90185676392573,-498.0,0.2,0.05,0.8,0.4
378,-19.174603174603174,-499.0,0.2,0.05,0.8,0.4
379,-17.765171503957784,515.0,0.2,0.05,0.8,0.4
380,-19.026315789473685,-497.0,0.2,0.05,0.8,0.4
381,-17.6246719160105,515.0,0.2,0.05,0.8,0.4
382,-16.230366492146597,515.0,0.2,0.05,0.8,0.4
383,-14.840731070496084,516.0,0.2,0.05,0.8,0.4
384,-13.455729166666666,517.0,0.2,0.05,0.8,0.4
385,-14.711688311688311,-497.0,0.2,0.05,0.8,0.4
386,-15.963730569948186,-498.0,0.2,0.05,0.8,0.4
387,-17.211886304909562,-499.0,0.2,0.05,0.8,0.4
388,-18.45618556701031,-500.0,0.2,0.05,0.8,0.4
389,-19.68380462724936,-496.0,0.2,0.05,0.8,0.4
390,-20.907692307692308,-497.0,0.2,0.05,0.8,0.4
391,-22.130434782608695,-499.0,0.2,0.05,0.8,0.4
392,-20.757653061224488,516.0,0.2,0.05,0.8,0.4
393,-21.977099236641223,-500.0,0.2,0.05,0.8,0.4
394,-20.609137055837564,517.0,0.2,0.05,0.8,0.4
395,-21.810126582278482,-495.0,0.2,0.05,0.8,0.4
396,-20.454545454545453,515.0,0.2,0.05,0.8,0.4
397,-21.632241813602015,-488.0,0.2,0.05,0.8,0.4
398,-22.809045226130653,-490.0,0.2,0.05,0.8,0.4
399,-24.00250626566416,-499.0,0.2,0.05,0.8,0.4
400,-22.675,507.0,0.2,0.05,0.8,0.4
401,-21.33915211970075,513.0,0.2,0.05,0.8,0.4
402,-22.51492537313433,-494.0,0.2,0.05,0.8,0.4
403,-21.17617866004963,517.0,0.2,0.05,0.8,0.4
404,-19.844059405940595,517.0,0.2,0.05,0.8,0.4
405,-18.525925925925925,514.0,0.2,0.05,0.8,0.4
