NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1102,16.637931034482758,515.0,0.2,0.05,0.8,-NA-
1103,16.16953762466002,-500.0,0.2,0.05,0.8,-NA-
1104,16.6231884057971,517.0,0.2,0.05,0.8,-NA-
1105,17.07601809954751,517.0,0.2,0.05,0.8,-NA-
1106,17.524412296564194,513.0,0.2,0.05,0.8,-NA-
1107,17.975609756097562,517.0,0.2,0.05,0.8,-NA-
1108,18.41696750902527,507.0,0.2,0.05,0.8,-NA-
1109,17.94950405770965,-500.0,0.2,0.05,0.8,-NA-
1110,17.483783783783785,-499.0,0.2,0.05,0.8,-NA-
1111,17.927992799279927,511.0,0.2,0.05,0.8,-NA-
1112,17.462230215827336,-500.0,0.2,0.05,0.8,-NA-
1113,17.0,-497.0,0.2,0.05,0.8,-NA-
1114,16.54129263913824,-494.0,0.2,0.05,0.8,-NA-
1115,16.98116591928251,507.0,0.2,0.05,0.8,-NA-
1116,16.520609318996417,-497.0,0.2,0.05,0.8,-NA-
1117,16.954341987466428,501.0,0.2,0.05,0.8,-NA-
1118,17.399821109123433,515.0,0.2,0.05,0.8,-NA-
1119,17.842716711349418,513.0,0.2,0.05,0.8,-NA-
1120,17.373214285714287,-508.0,0.2,0.05,0.8,-NA-
1121,16.920606601248885,-490.0,0.2,0.05,0.8,-NA-
1122,16.46880570409982,-490.0,0.2,0.05,0.8,-NA-
1123,16.011576135351735,-497.0,0.2,0.05,0.8,-NA-
1124,15.548932384341636,-504.0,0.2,0.05,0.8,-NA-
1125,15.091555555555555,-499.0,0.2,0.05,0.8,-NA-
1126,14.64120781527531,-492.0,0.2,0.05,0.8,-NA-
1127,15.08695652173913,517.0,0.2,0.05,0.8,-NA-
1128,14.63209219858156,-498.0,0.2,0.05,0.8,-NA-
1129,14.178919397697078,-497.0,0.2,0.05,0.8,-NA-
1130,14.623893805309734,517.0,0.2,0.05,0.8,-NA-
1131,14.168877099911583,-500.0,0.2,0.05,0.8,-NA-
1132,13.72173144876325,-492.0,0.2,0.05,0.8,-NA-
1133,14.162400706090027,513.0,0.2,0.05,0.8,-NA-
1134,14.605820105820106,517.0,0.2,0.05,0.8,-NA-
1135,14.155947136563876,-496.0,0.2,0.05,0.8,-NA-
1136,13.705985915492958,-497.0,0.2,0.05,0.8,-NA-
1137,14.143359718557608,511.0,0.2,0.05,0.8,-NA-
1138,13.690685413005273,-501.0,0.2,0.05,0.8,-NA-
1139,14.129060579455663,513.0,0.2,0.05,0.8,-NA-
1140,14.56842105263158,515.0,0.2,0.05,0.8,-NA-
1141,15.005258545135845,513.0,0.2,0.05,0.8,-NA-
1142,15.444833625218914,517.0,0.2,0.05,0.8,-NA-
1143,14.990376202974629,-504.0,0.2,0.05,0.8,-NA-
1144,14.548951048951048,-490.0,0.2,0.05,0.8,-NA-
1145,14.10829694323144,-490.0,0.2,0.05,0.8,-NA-
1146,13.665794066317627,-493.0,0.2,0.05,0.8,-NA-
1147,13.217088055797733,-501.0,0.2,0.05,0.8,-NA-
1148,12.770034843205575,-500.0,0.2,0.05,0.8,-NA-
1149,12.332463011314186,-490.0,0.2,0.05,0.8,-NA-
1150,11.889565217391304,-497.0,0.2,0.05,0.8,-NA-
1151,12.324934839270199,513.0,0.2,0.05,0.8,-NA-
1152,11.88107638888889,-499.0,0.2,0.05,0.8,-NA-
1153,12.319167389418908,517.0,0.2,0.05,0.8,-NA-
1154,12.753899480069324,514.0,0.2,0.05,0.8,-NA-
1155,12.312554112554112,-497.0,0.2,0.05,0.8,-NA-
1156,12.7439446366782,511.0,0.2,0.05,0.8,-NA-
1157,13.178046672428694,515.0,0.2,0.05,0.8,-NA-
1158,12.736614853195164,-498.0,0.2,0.05,0.8,-NA-
1159,12.295944779982744,-498.0,0.2,0.05,0.8,-NA-
1160,11.85344827586207,-501.0,0.2,0.05,0.8,-NA-
1161,11.41774332472007,-494.0,0.2,0.05,0.8,-NA-
1162,10.981067125645438,-496.0,0.2,0.05,0.8,-NA-
1163,10.544282029234738,-497.0,0.2,0.05,0.8,-NA-
1164,10.108247422680412,-497.0,0.2,0.05,0.8,-NA-
1165,9.666094420600858,-505.0,0.2,0.05,0.8,-NA-
1166,9.23327615780446,-495.0,0.2,0.05,0.8,-NA-
1167,8.801199657240788,-495.0,0.2,0.05,0.8,-NA-
1168,9.236301369863014,517.0,0.2,0.05,0.8,-NA-
1169,8.804106073567151,-496.0,0.2,0.05,0.8,-NA-
1170,8.370940170940171,-498.0,0.2,0.05,0.8,-NA-
1171,8.803586678052946,515.0,0.2,0.05,0.8,-NA-
1172,9.233788395904437,513.0,0.2,0.05,0.8,-NA-
1173,9.666666666666666,517.0,0.2,0.05,0.8,-NA-
1174,10.098807495741056,517.0,0.2,0.05,0.8,-NA-
1175,10.530212765957447,517.0,0.2,0.05,0.8,-NA-
1176,10.10204081632653,-493.0,0.2,0.05,0.8,-NA-
1177,9.669498725573492,-499.0,0.2,0.05,0.8,-NA-
1178,9.238539898132428,-498.0,0.2,0.05,0.8,-NA-
1179,9.668363019508059,516.0,0.2,0.05,0.8,-NA-
1180,9.244915254237288,-490.0,0.2,0.05,0.8,-NA-
1181,8.812023708721423,-502.0,0.2,0.05,0.8,-NA-
1182,9.238578680203046,513.0,0.2,0.05,0.8,-NA-
1183,8.808960270498732,-499.0,0.2,0.05,0.8,-NA-
1184,9.236486486486486,515.0,0.2,0.05,0.8,-NA-
1185,9.658227848101266,509.0,0.2,0.05,0.8,-NA-
1186,10.086003372681281,517.0,0.2,0.05,0.8,-NA-
1187,10.511373209772536,515.0,0.2,0.05,0.8,-NA-
1188,10.08922558922559,-491.0,0.2,0.05,0.8,-NA-
1189,9.66358284272498,-496.0,0.2,0.05,0.8,-NA-
1190,9.236974789915966,-498.0,0.2,0.05,0.8,-NA-
1191,8.816120906801007,-492.0,0.2,0.05,0.8,-NA-
1192,9.240771812080537,515.0,0.2,0.05,0.8,-NA-
1193,9.666387259010897,517.0,0.2,0.05,0.8,-NA-
1194,10.087939698492463,513.0,0.2,0.05,0.8,-NA-
1195,9.661924686192469,-499.0,0.2,0.05,0.8,-NA-
1196,10.084448160535118,515.0,0.2,0.05,0.8,-NA-
1197,9.659147869674186,-499.0,0.2,0.05,0.8,-NA-
1198,10.08263772954925,517.0,0.2,0.05,0.8,-NA-
1199,9.65721434528774,-500.0,0.2,0.05,0.8,-NA-
1200,10.079166666666667,516.0,0.2,0.05,0.8,-NA-
1201,9.658617818484597,-495.0,0.2,0.05,0.8,-NA-
1202,10.079866888519135,516.0,0.2,0.05,0.8,-NA-
1203,9.655029093931837,-501.0,0.2,0.05,0.8,-NA-
1204,10.07641196013289,517.0,0.2,0.05,0.8,-NA-
1205,9.661410788381742,-490.0,0.2,0.05,0.8,-NA-
1206,9.240464344941957,-498.0,0.2,0.05,0.8,-NA-
1207,8.828500414250207,-488.0,0.2,0.05,0.8,-NA-
1208,9.249172185430464,517.0,0.2,0.05,0.8,-NA-
1209,9.66583953680728,513.0,0.2,0.05,0.8,-NA-
1210,9.245454545454546,-499.0,0.2,0.05,0.8,-NA-
1211,8.834847233691164,-488.0,0.2,0.05,0.8,-NA-
1212,9.252475247524753,515.0,0.2,0.05,0.8,-NA-
1213,8.830997526793075,-502.0,0.2,0.05,0.8,-NA-
1214,9.249588138385503,517.0,0.2,0.05,0.8,-NA-
1215,8.832921810699588,-497.0,0.2,0.05,0.8,-NA-
1216,9.249177631578947,515.0,0.2,0.05,0.8,-NA-
1217,9.666392769104355,517.0,0.2,0.05,0.8,-NA-
1218,10.082922824302134,517.0,0.2,0.05,0.8,-NA-
1219,9.666940114848236,-497.0,0.2,0.05,0.8,-NA-
1220,10.077868852459016,511.0,0.2,0.05,0.8,-NA-
1221,9.661752661752661,-498.0,0.2,0.05,0.8,-NA-
1222,10.075286415711947,515.0,0.2,0.05,0.8,-NA-
1223,10.4897792313982,517.0,0.2,0.05,0.8,-NA-
1224,10.072712418300654,-500.0,0.2,0.05,0.8,-NA-
1225,10.486530612244898,517.0,0.2,0.05,0.8,-NA-
1226,10.075856443719413,-493.0,0.2,0.05,0.8,-NA-
1227,10.488997555012224,517.0,0.2,0.05,0.8,-NA-
1228,10.901465798045603,517.0,0.2,0.05,0.8,-NA-
1229,11.311635475996745,515.0,0.2,0.05,0.8,-NA-
1230,10.895121951219512,-501.0,0.2,0.05,0.8,-NA-
1231,11.30625507717303,517.0,0.2,0.05,0.8,-NA-
1232,11.71185064935065,511.0,0.2,0.05,0.8,-NA-
1233,11.299270072992702,-497.0,0.2,0.05,0.8,-NA-
1234,11.709076175040519,517.0,0.2,0.05,0.8,-NA-
1235,12.1165991902834,515.0,0.2,0.05,0.8,-NA-
1236,12.524271844660195,516.0,0.2,0.05,0.8,-NA-
1237,12.110751818916734,-499.0,0.2,0.05,0.8,-NA-
1238,12.518578352180937,517.0,0.2,0.05,0.8,-NA-
1239,12.114608555286521,-488.0,0.2,0.05,0.8,-NA-
1240,12.509677419354839,502.0,0.2,0.05,0.8,-NA-
1241,12.104754230459307,-490.0,0.2,0.05,0.8,-NA-
1242,11.693236714975846,-499.0,0.2,0.05,0.8,-NA-
1243,12.098149637972647,515.0,0.2,0.05,0.8,-NA-
1244,11.688102893890676,-498.0,0.2,0.05,0.8,-NA-
1245,12.093975903614458,517.0,0.2,0.05,0.8,-NA-
1246,11.684590690208667,-498.0,0.2,0.05,0.8,-NA-
1247,11.271852445870088,-503.0,0.2,0.05,0.8,-NA-
1248,11.67227564102564,511.0,0.2,0.05,0.8,-NA-
1249,11.265012009607686,-497.0,0.2,0.05,0.8,-NA-
1250,11.6696,517.0,0.2,0.05,0.8,-NA-
1251,11.26298960831335,-497.0,0.2,0.05,0.8,-NA-
1252,10.864217252396166,-488.0,0.2,0.05,0.8,-NA-
1253,10.458100558659218,-498.0,0.2,0.05,0.8,-NA-
1254,10.057416267942584,-492.0,0.2,0.05,0.8,-NA-
1255,10.454980079681276,509.0,0.2,0.05,0.8,-NA-
1256,10.85828025477707,517.0,0.2,0.05,0.8,-NA-
1257,11.256961018297535,512.0,0.2,0.05,0.8,-NA-
1258,11.657392686804451,515.0,0.2,0.05,0.8,-NA-
1259,12.057188244638603,515.0,0.2,0.05,0.8,-NA-
1260,12.45,507.0,0.2,0.05,0.8,-NA-
1261,12.04599524187153,-497.0,0.2,0.05,0.8,-NA-
1262,12.446117274167987,517.0,0.2,0.05,0.8,-NA-
1263,12.842438638163104,513.0,0.2,0.05,0.8,-NA-
1264,13.235759493670885,510.0,0.2,0.05,0.8,-NA-
1265,12.8300395256917,-500.0,0.2,0.05,0.8,-NA-
1266,12.42733017377567,-497.0,0.2,0.05,0.8,-NA-
1267,12.026045777426994,-496.0,0.2,0.05,0.8,-NA-
1268,12.421135646687697,513.0,0.2,0.05,0.8,-NA-
1269,12.01812450748621,-499.0,0.2,0.05,0.8,-NA-
1270,12.415748031496063,517.0,0.2,0.05,0.8,-NA-
1271,12.81117230527144,515.0,0.2,0.05,0.8,-NA-
1272,12.410377358490566,-497.0,0.2,0.05,0.8,-NA-
1273,12.803613511390417,513.0,0.2,0.05,0.8,-NA-
1274,13.199372056514914,517.0,0.2,0.05,0.8,-NA-
1275,12.79686274509804,-500.0,0.2,0.05,0.8,-NA-
1276,13.192006269592477,517.0,0.2,0.05,0.8,-NA-
1277,12.793265465935788,-496.0,0.2,0.05,0.8,-NA-
1278,13.187793427230046,517.0,0.2,0.05,0.8,-NA-
1279,13.569194683346364,501.0,0.2,0.05,0.8,-NA-
1280,13.959375,513.0,0.2,0.05,0.8,-NA-
1281,14.351288056206089,516.0,0.2,0.05,0.8,-NA-
1282,13.956318252730108,-492.0,0.2,0.05,0.8,-NA-
1283,14.343725643024163,511.0,0.2,0.05,0.8,-NA-
1284,14.733644859813085,515.0,0.2,0.05,0.8,-NA-
1285,14.330739299610896,-503.0,0.2,0.05,0.8,-NA-
1286,13.933125972006222,-497.0,0.2,0.05,0.8,-NA-
1287,14.322455322455323,515.0,0.2,0.05,0.8,-NA-
1288,13.924689440993788,-498.0,0.2,0.05,0.8,-NA-
1289,13.532195500387898,-492.0,0.2,0.05,0.8,-NA-
1290,13.921705426356588,516.0,0.2,0.05,0.8,-NA-
1291,13.520526723470178,-504.0,0.2,0.05,0.8,-NA-
1292,13.130804953560371,-490.0,0.2,0.05,0.8,-NA-
1293,12.735498839907192,-498.0,0.2,0.05,0.8,-NA-
1294,13.12210200927357,513.0,0.2,0.05,0.8,-NA-
1295,12.735135135135135,-488.0,0.2,0.05,0.8,-NA-
1296,13.123456790123457,516.0,0.2,0.05,0.8,-NA-
1297,12.727833461835004,-500.0,0.2,0.05,0.8,-NA-
1298,12.332049306625578,-501.0,0.2,0.05,0.8,-NA-
1299,11.937644341801386,-500.0,0.2,0.05,0.8,-NA-
1300,11.545384615384615,-498.0,0.2,0.05,0.8,-NA-
1301,11.929285165257495,511.0,0.2,0.05,0.8,-NA-
1302,12.315668202764977,515.0,0.2,0.05,0.8,-NA-
1303,12.702993092862625,517.0,0.2,0.05,0.8,-NA-
1304,13.07898773006135,503.0,0.2,0.05,0.8,-NA-
1305,12.686590038314176,-499.0,0.2,0.05,0.8,-NA-
1306,12.295558958652373,-498.0,0.2,0.05,0.8,-NA-
1307,12.678653404743688,513.0,0.2,0.05,0.8,-NA-
1308,13.062691131498472,515.0,0.2,0.05,0.8,-NA-
1309,13.444614209320092,513.0,0.2,0.05,0.8,-NA-
1310,13.825954198473282,513.0,0.2,0.05,0.8,-NA-
1311,14.208237986270023,515.0,0.2,0.05,0.8,-NA-
1312,14.591463414634147,517.0,0.2,0.05,0.8,-NA-
1313,14.972581873571972,515.0,0.2,0.05,0.8,-NA-
1314,15.353120243531203,515.0,0.2,0.05,0.8,-NA-
1315,15.733079847908746,515.0,0.2,0.05,0.8,-NA-
1316,15.341185410334347,-500.0,0.2,0.05,0.8,-NA-
1317,14.951404707668944,-498.0,0.2,0.05,0.8,-NA-
1318,15.329286798179059,513.0,0.2,0.05,0.8,-NA-
1319,14.55724033358605,-1003.0,0.2,0.05,0.8,-NA-
1320,14.936363636363636,515.0,0.2,0.05,0.8,-NA-
1321,15.316426949280848,517.0,0.2,0.05,0.8,-NA-
1322,15.694402420574887,515.0,0.2,0.05,0.8,-NA-
1323,16.06878306878307,511.0,0.2,0.05,0.8,-NA-
1324,15.678247734138973,-501.0,0.2,0.05,0.8,-NA-
1325,16.053584905660376,513.0,0.2,0.05,0.8,-NA-
1326,15.671945701357465,-490.0,0.2,0.05,0.8,-NA-
1327,15.283345892991711,-500.0,0.2,0.05,0.8,-NA-
1328,14.899849397590362,-494.0,0.2,0.05,0.8,-NA-
1329,15.27765237020316,517.0,0.2,0.05,0.8,-NA-
1330,14.893233082706766,-496.0,0.2,0.05,0.8,-NA-
1331,15.270473328324568,517.0,0.2,0.05,0.8,-NA-
1332,14.885135135135135,-498.0,0.2,0.05,0.8,-NA-
1333,15.254313578394598,507.0,0.2,0.05,0.8,-NA-
1334,14.865067466266867,-504.0,0.2,0.05,0.8,-NA-
1335,14.486891385767791,-490.0,0.2,0.05,0.8,-NA-
1336,14.109281437125748,-490.0,0.2,0.05,0.8,-NA-
1337,14.485415108451758,517.0,0.2,0.05,0.8,-NA-
1338,14.108370702541107,-490.0,0.2,0.05,0.8,-NA-
1339,14.479462285287529,511.0,0.2,0.05,0.8,-NA-
1340,14.85,511.0,0.2,0.05,0.8,-NA-
1341,14.466815809097689,-499.0,0.2,0.05,0.8,-NA-
1342,14.085692995529062,-497.0,0.2,0.05,0.8,-NA-
1343,14.457185405807893,513.0,0.2,0.05,0.8,-NA-
1344,14.072916666666666,-502.0,0.2,0.05,0.8,-NA-
1345,14.445353159851301,515.0,0.2,0.05,0.8,-NA-
1346,14.815750371471026,513.0,0.2,0.05,0.8,-NA-
1347,15.18559762435041,513.0,0.2,0.05,0.8,-NA-
1348,15.556379821958457,515.0,0.2,0.05,0.8,-NA-
1349,15.173461823573017,-501.0,0.2,0.05,0.8,-NA-
1350,14.794074074074073,-497.0,0.2,0.05,0.8,-NA-
1351,14.414507772020725,-498.0,0.2,0.05,0.8,-NA-
1352,14.035502958579881,-498.0,0.2,0.05,0.8,-NA-
1353,13.658536585365853,-496.0,0.2,0.05,0.8,-NA-
1354,14.028803545051698,515.0,0.2,0.05,0.8,-NA-
1355,13.656826568265682,-490.0,0.2,0.05,0.8,-NA-
1356,14.026548672566372,515.0,0.2,0.05,0.8,-NA-
1357,14.39719970523213,517.0,0.2,0.05,0.8,-NA-
1358,14.767304860088366,517.0,0.2,0.05,0.8,-NA-
1359,14.393671817512876,-493.0,0.2,0.05,0.8,-NA-
1360,14.018382352941176,-496.0,0.2,0.05,0.8,-NA-
1361,13.640705363703159,-500.0,0.2,0.05,0.8,-NA-
1362,13.265051395007342,-498.0,0.2,0.05,0.8,-NA-
1363,12.89068231841526,-497.0,0.2,0.05,0.8,-NA-
1364,13.260263929618768,517.0,0.2,0.05,0.8,-NA-
1365,12.888644688644689,-494.0,0.2,0.05,0.8,-NA-
1366,12.512445095168374,-501.0,0.2,0.05,0.8,-NA-
1367,12.874177029992685,507.0,0.2,0.05,0.8,-NA-
1368,12.499269005847953,-500.0,0.2,0.05,0.8,-NA-
1369,12.863403944485025,511.0,0.2,0.05,0.8,-NA-
1370,13.231386861313869,517.0,0.2,0.05,0.8,-NA-
1371,12.856309263311452,-501.0,0.2,0.05,0.8,-NA-
1372,13.222303206997085,515.0,0.2,0.05,0.8,-NA-
1373,12.848506919155135,-500.0,0.2,0.05,0.8,-NA-
1374,12.480349344978166,-493.0,0.2,0.05,0.8,-NA-
1375,12.845090909090908,514.0,0.2,0.05,0.8,-NA-
1376,12.478197674418604,-492.0,0.2,0.05,0.8,-NA-
1377,12.108206245461147,-497.0,0.2,0.05,0.8,-NA-
1378,11.738026124818578,-498.0,0.2,0.05,0.8,-NA-
1379,12.101522842639595,513.0,0.2,0.05,0.8,-NA-
1380,11.731884057971014,-498.0,0.2,0.05,0.8,-NA-
1381,12.094858797972483,513.0,0.2,0.05,0.8,-NA-
1382,11.722865412445731,-502.0,0.2,0.05,0.8,-NA-
1383,12.086044830079537,514.0,0.2,0.05,0.8,-NA-
1384,12.45086705202312,517.0,0.2,0.05,0.8,-NA-
1385,12.08086642599278,-500.0,0.2,0.05,0.8,-NA-
1386,12.443722943722944,515.0,0.2,0.05,0.8,-NA-
1387,12.804614275414563,513.0,0.2,0.05,0.8,-NA-
1388,12.439481268011527,-494.0,0.2,0.05,0.8,-NA-
1389,12.07271418286537,-497.0,0.2,0.05,0.8,-NA-
1390,12.433093525179856,513.0,0.2,0.05,0.8,-NA-
1391,12.063982746225737,-501.0,0.2,0.05,0.8,-NA-
1392,12.422413793103448,511.0,0.2,0.05,0.8,-NA-
1393,12.783201722900216,515.0,0.2,0.05,0.8,-NA-
1394,13.143472022955523,515.0,0.2,0.05,0.8,-NA-
1395,13.501792114695341,513.0,0.2,0.05,0.8,-NA-
1396,13.138252148997134,-494.0,0.2,0.05,0.8,-NA-
1397,12.77380100214746,-496.0,0.2,0.05,0.8,-NA-
1398,12.406294706723891,-501.0,0.2,0.05,0.8,-NA-
1399,12.045746962115796,-492.0,0.2,0.05,0.8,-NA-
1400,12.406428571428572,517.0,0.2,0.05,0.8,-NA-
1401,12.755174875089223,501.0,0.2,0.05,0.8,-NA-
1402,13.111982881597717,513.0,0.2,0.05,0.8,-NA-
1403,13.469707769066286,515.0,0.2,0.05,0.8,-NA-
1404,13.108262108262108,-494.0,0.2,0.05,0.8,-NA-
1405,13.466903914590747,517.0,0.2,0.05,0.8,-NA-
1406,13.098862019914652,-504.0,0.2,0.05,0.8,-NA-
1407,13.455579246624023,515.0,0.2,0.05,0.8,-NA-
1408,13.092329545454545,-498.0,0.2,0.05,0.8,-NA-
1409,13.449964513839603,517.0,0.2,0.05,0.8,-NA-
1410,13.801418439716311,509.0,0.2,0.05,0.8,-NA-
1411,14.158043940467753,517.0,0.2,0.05,0.8,-NA-
1412,14.51416430594901,517.0,0.2,0.05,0.8,-NA-
1413,14.869072894550602,516.0,0.2,0.05,0.8,-NA-
1414,15.22135785007072,513.0,0.2,0.05,0.8,-NA-
1415,14.860777385159011,-495.0,0.2,0.05,0.8,-NA-
1416,15.215395480225988,517.0,0.2,0.05,0.8,-NA-
1417,15.561044460127029,505.0,0.2,0.05,0.8,-NA-
1418,15.199576868829338,-497.0,0.2,0.05,0.8,-NA-
1419,15.54968287526427,512.0,0.2,0.05,0.8,-NA-
1420,15.898591549295775,511.0,0.2,0.05,0.8,-NA-
1421,15.536945812807883,-498.0,0.2,0.05,0.8,-NA-
1422,15.88748241912799,514.0,0.2,0.05,0.8,-NA-
1423,16.235418130709768,511.0,0.2,0.05,0.8,-NA-
1424,16.587078651685392,517.0,0.2,0.05,0.8,-NA-
1425,16.938245614035086,517.0,0.2,0.05,0.8,-NA-
1426,16.58415147265077,-488.0,0.2,0.05,0.8,-NA-
1427,16.22354590049054,-498.0,0.2,0.05,0.8,-NA-
1428,15.86344537815126,-498.0,0.2,0.05,0.8,-NA-
1429,16.214135759272217,517.0,0.2,0.05,0.8,-NA-
1430,16.56153846153846,513.0,0.2,0.05,0.8,-NA-
1431,16.91055206149546,516.0,0.2,0.05,0.8,-NA-
1432,17.25558659217877,511.0,0.2,0.05,0.8,-NA-
1433,17.604326587578505,517.0,0.2,0.05,0.8,-NA-
1434,17.242677824267783,-501.0,0.2,0.05,0.8,-NA-
1435,16.885017421602786,-496.0,0.2,0.05,0.8,-NA-
1436,17.231894150417826,515.0,0.2,0.05,0.8,-NA-
1437,17.57828810020877,515.0,0.2,0.05,0.8,-NA-
1438,17.21905424200278,-499.0,0.2,0.05,0.8,-NA-
1439,17.56219596942321,511.0,0.2,0.05,0.8,-NA-
1440,17.205555555555556,-496.0,0.2,0.05,0.8,-NA-
1441,17.546842470506594,509.0,0.2,0.05,0.8,-NA-
1442,17.891816920943135,515.0,0.2,0.05,0.8,-NA-
1443,18.233541233541235,511.0,0.2,0.05,0.8,-NA-
1444,18.57825484764543,516.0,0.2,0.05,0.8,-NA-
1445,18.921799307958477,515.0,0.2,0.05,0.8,-NA-
1446,18.56362378976487,-499.0,0.2,0.05,0.8,-NA-
1447,18.90808569454043,517.0,0.2,0.05,0.8,-NA-
1448,19.25207182320442,517.0,0.2,0.05,0.8,-NA-
1449,19.594202898550726,515.0,0.2,0.05,0.8,-NA-
1450,19.235172413793105,-501.0,0.2,0.05,0.8,-NA-
1451,19.57684355616816,515.0,0.2,0.05,0.8,-NA-
1452,19.22451790633609,-492.0,0.2,0.05,0.8,-NA-
1453,18.87543014452856,-488.0,0.2,0.05,0.8,-NA-
1454,18.526134800550206,-489.0,0.2,0.05,0.8,-NA-
1455,18.17319587628866,-495.0,0.2,0.05,0.8,-NA-
1456,17.824175824175825,-490.0,0.2,0.05,0.8,-NA-
1457,18.162663006177077,511.0,0.2,0.05,0.8,-NA-
1458,18.502057613168724,513.0,0.2,0.05,0.8,-NA-
1459,18.84304318026045,516.0,0.2,0.05,0.8,-NA-
1460,19.182876712328767,515.0,0.2,0.05,0.8,-NA-
1461,18.82819986310746,-499.0,0.2,0.05,0.8,-NA-
1462,19.16689466484268,514.0,0.2,0.05,0.8,-NA-
1463,19.50375939849624,512.0,0.2,0.05,0.8,-NA-
1464,19.151639344262296,-496.0,0.2,0.05,0.8,-NA-
1465,19.49146757679181,517.0,0.2,0.05,0.8,-NA-
1466,19.13574351978172,-502.0,0.2,0.05,0.8,-NA-
1467,18.78391274710293,-497.0,0.2,0.05,0.8,-NA-
1468,18.43324250681199,-496.0,0.2,0.05,0.8,-NA-
1469,18.77059223961879,514.0,0.2,0.05,0.8,-NA-
1470,18.418367346938776,-499.0,0.2,0.05,0.8,-NA-
1471,18.071380013596194,-492.0,0.2,0.05,0.8,-NA-
1472,17.726222826086957,-490.0,0.2,0.05,0.8,-NA-
1473,18.065173116089614,517.0,0.2,0.05,0.8,-NA-
1474,17.715739484396202,-497.0,0.2,0.05,0.8,-NA-
1475,17.372881355932204,-488.0,0.2,0.05,0.8,-NA-
1476,17.02710027100271,-493.0,0.2,0.05,0.8,-NA-
1477,17.36289776574137,513.0,0.2,0.05,0.8,-NA-
1478,17.012855209742895,-500.0,0.2,0.05,0.8,-NA-
1479,16.66869506423259,-492.0,0.2,0.05,0.8,-NA-
1480,16.320945945945947,-498.0,0.2,0.05,0.8,-NA-
1481,15.966239027683997,-509.0,0.2,0.05,0.8,-NA-
1482,15.619433198380566,-498.0,0.2,0.05,0.8,-NA-
1483,15.273769386378962,-497.0,0.2,0.05,0.8,-NA-
1484,15.607816711590296,511.0,0.2,0.05,0.8,-NA-
1485,15.938720538720538,507.0,0.2,0.05,0.8,-NA-
1486,15.590847913862719,-501.0,0.2,0.05,0.8,-NA-
1487,15.248150638870209,-494.0,0.2,0.05,0.8,-NA-
1488,14.901881720430108,-500.0,0.2,0.05,0.8,-NA-
1489,15.239086635325721,517.0,0.2,0.05,0.8,-NA-
1490,15.571812080536914,511.0,0.2,0.05,0.8,-NA-
1491,15.906773977196512,515.0,0.2,0.05,0.8,-NA-
1492,15.567694369973191,-490.0,0.2,0.05,0.8,-NA-
1493,15.895512391158741,505.0,0.2,0.05,0.8,-NA-
1494,15.551539491298527,-498.0,0.2,0.05,0.8,-NA-
1495,15.212040133779265,-492.0,0.2,0.05,0.8,-NA-
1496,15.546122994652407,515.0,0.2,0.05,0.8,-NA-
1497,15.879759519038076,515.0,0.2,0.05,0.8,-NA-
1498,16.211615487316422,513.0,0.2,0.05,0.8,-NA-
1499,16.544362908605738,515.0,0.2,0.05,0.8,-NA-
1500,16.876666666666665,515.0,0.2,0.05,0.8,-NA-
1501,16.534310459693536,-497.0,0.2,0.05,0.8,-NA-
1502,16.189747003994675,-501.0,0.2,0.05,0.8,-NA-
1503,16.522954091816366,517.0,0.2,0.05,0.8,-NA-
1504,16.85438829787234,515.0,0.2,0.05,0.8,-NA-
1505,16.512292358803986,-498.0,0.2,0.05,0.8,-NA-
1506,16.844621513944222,517.0,0.2,0.05,0.8,-NA-
1507,17.17385534173855,513.0,0.2,0.05,0.8,-NA-
1508,16.836206896551722,-492.0,0.2,0.05,0.8,-NA-
1509,17.166335321404905,515.0,0.2,0.05,0.8,-NA-
1510,17.496026490066225,515.0,0.2,0.05,0.8,-NA-
1511,17.1542025148908,-499.0,0.2,0.05,0.8,-NA-
1512,16.814814814814813,-496.0,0.2,0.05,0.8,-NA-
1513,17.14408460013219,515.0,0.2,0.05,0.8,-NA-
1514,17.472919418758256,515.0,0.2,0.05,0.8,-NA-
1515,17.8026402640264,517.0,0.2,0.05,0.8,-NA-
1516,17.46635883905013,-492.0,0.2,0.05,0.8,-NA-
1517,17.127883981542517,-496.0,0.2,0.05,0.8,-NA-
1518,17.45718050065876,517.0,0.2,0.05,0.8,-NA-
1519,17.784726793943385,515.0,0.2,0.05,0.8,-NA-
1520,17.44276315789474,-502.0,0.2,0.05,0.8,-NA-
1521,17.107166337935567,-493.0,0.2,0.05,0.8,-NA-
1522,17.432982917214193,513.0,0.2,0.05,0.8,-NA-
1523,17.09520682862771,-497.0,0.2,0.05,0.8,-NA-
1524,17.419291338582678,511.0,0.2,0.05,0.8,-NA-
1525,17.745573770491802,515.0,0.2,0.05,0.8,-NA-
1526,17.40760157273919,-498.0,0.2,0.05,0.8,-NA-
1527,17.73215455140799,513.0,0.2,0.05,0.8,-NA-
1528,17.397251308900522,-494.0,0.2,0.05,0.8,-NA-
1529,17.714846304774362,503.0,0.2,0.05,0.8,-NA-
1530,18.03202614379085,503.0,0.2,0.05,0.8,-NA-
