NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
530,24.1,-497.0,0.2,0.05,0.8,-NA-
531,25.02071563088512,513.0,0.2,0.05,0.8,-NA-
532,24.039473684210527,-497.0,0.2,0.05,0.8,-NA-
533,23.05253283302064,-502.0,0.2,0.05,0.8,-NA-
534,22.06367041198502,-505.0,0.2,0.05,0.8,-NA-
535,21.093457943925234,-497.0,0.2,0.05,0.8,-NA-
536,20.125,-498.0,0.2,0.05,0.8,-NA-
537,21.050279329608937,517.0,0.2,0.05,0.8,-NA-
538,20.104089219330856,-488.0,0.2,0.05,0.8,-NA-
539,21.024118738404454,516.0,0.2,0.05,0.8,-NA-
540,21.93148148148148,511.0,0.2,0.05,0.8,-NA-
541,22.839186691312385,513.0,0.2,0.05,0.8,-NA-
542,21.876383763837637,-499.0,0.2,0.05,0.8,-NA-
543,22.788213627992633,517.0,0.2,0.05,0.8,-NA-
544,23.696691176470587,517.0,0.2,0.05,0.8,-NA-
545,24.60183486238532,517.0,0.2,0.05,0.8,-NA-
546,25.501831501831504,516.0,0.2,0.05,0.8,-NA-
547,26.40036563071298,517.0,0.2,0.05,0.8,-NA-
548,27.295620437956206,517.0,0.2,0.05,0.8,-NA-
549,28.18032786885246,513.0,0.2,0.05,0.8,-NA-
550,29.065454545454546,515.0,0.2,0.05,0.8,-NA-
551,28.11978221415608,-492.0,0.2,0.05,0.8,-NA-
552,28.994565217391305,511.0,0.2,0.05,0.8,-NA-
553,28.043399638336346,-497.0,0.2,0.05,0.8,-NA-
554,28.925992779783392,517.0,0.2,0.05,0.8,-NA-
555,29.805405405405406,517.0,0.2,0.05,0.8,-NA-
556,30.674460431654676,513.0,0.2,0.05,0.8,-NA-
557,29.73967684021544,-490.0,0.2,0.05,0.8,-NA-
558,28.795698924731184,-497.0,0.2,0.05,0.8,-NA-
559,29.6654740608229,515.0,0.2,0.05,0.8,-NA-
560,30.53214285714286,515.0,0.2,0.05,0.8,-NA-
561,31.392156862745097,513.0,0.2,0.05,0.8,-NA-
562,30.45017793594306,-498.0,0.2,0.05,0.8,-NA-
563,29.52575488454707,-490.0,0.2,0.05,0.8,-NA-
564,30.390070921985817,517.0,0.2,0.05,0.8,-NA-
565,31.25132743362832,517.0,0.2,0.05,0.8,-NA-
566,30.323321554770317,-494.0,0.2,0.05,0.8,-NA-
567,31.181657848324516,517.0,0.2,0.05,0.8,-NA-
568,30.260563380281692,-492.0,0.2,0.05,0.8,-NA-
569,29.328646748681898,-500.0,0.2,0.05,0.8,-NA-
570,28.405263157894737,-497.0,0.2,0.05,0.8,-NA-
571,27.47985989492119,-500.0,0.2,0.05,0.8,-NA-
572,28.332167832167833,515.0,0.2,0.05,0.8,-NA-
573,29.18499127399651,517.0,0.2,0.05,0.8,-NA-
574,30.034843205574912,517.0,0.2,0.05,0.8,-NA-
575,29.125217391304346,-493.0,0.2,0.05,0.8,-NA-
576,28.208333333333332,-499.0,0.2,0.05,0.8,-NA-
577,29.055459272097053,517.0,0.2,0.05,0.8,-NA-
578,29.885813148788927,509.0,0.2,0.05,0.8,-NA-
579,30.723661485319518,515.0,0.2,0.05,0.8,-NA-
580,29.813793103448276,-497.0,0.2,0.05,0.8,-NA-
581,30.643717728055076,512.0,0.2,0.05,0.8,-NA-
582,29.737113402061855,-497.0,0.2,0.05,0.8,-NA-
583,28.828473413379072,-500.0,0.2,0.05,0.8,-NA-
584,29.66267123287671,516.0,0.2,0.05,0.8,-NA-
585,30.487179487179485,512.0,0.2,0.05,0.8,-NA-
586,29.56996587030717,-507.0,0.2,0.05,0.8,-NA-
587,30.390119250425894,511.0,0.2,0.05,0.8,-NA-
588,31.214285714285715,515.0,0.2,0.05,0.8,-NA-
589,32.035653650254666,515.0,0.2,0.05,0.8,-NA-
590,32.85084745762712,513.0,0.2,0.05,0.8,-NA-
591,31.947546531302876,-501.0,0.2,0.05,0.8,-NA-
592,31.054054054054053,-497.0,0.2,0.05,0.8,-NA-
593,30.163575042158516,-497.0,0.2,0.05,0.8,-NA-
594,29.264309764309765,-504.0,0.2,0.05,0.8,-NA-
595,30.080672268907563,515.0,0.2,0.05,0.8,-NA-
596,30.89765100671141,517.0,0.2,0.05,0.8,-NA-
597,30.02177554438861,-492.0,0.2,0.05,0.8,-NA-
598,29.140468227424748,-497.0,0.2,0.05,0.8,-NA-
599,28.262103505843072,-497.0,0.2,0.05,0.8,-NA-
600,26.553333333333335,-997.0,0.2,0.05,0.8,-NA-
601,25.68053244592346,-498.0,0.2,0.05,0.8,-NA-
602,24.812292358803987,-497.0,0.2,0.05,0.8,-NA-
603,25.628524046434496,517.0,0.2,0.05,0.8,-NA-
604,24.763245033112582,-497.0,0.2,0.05,0.8,-NA-
605,25.570247933884296,513.0,0.2,0.05,0.8,-NA-
606,26.376237623762375,514.0,0.2,0.05,0.8,-NA-
607,27.177924217462934,513.0,0.2,0.05,0.8,-NA-
608,27.98355263157895,517.0,0.2,0.05,0.8,-NA-
609,27.111658456486044,-503.0,0.2,0.05,0.8,-NA-
610,26.244262295081967,-502.0,0.2,0.05,0.8,-NA-
611,25.387888707037643,-497.0,0.2,0.05,0.8,-NA-
612,26.191176470588236,517.0,0.2,0.05,0.8,-NA-
613,25.339314845024468,-496.0,0.2,0.05,0.8,-NA-
614,24.496742671009773,-492.0,0.2,0.05,0.8,-NA-
615,23.648780487804878,-497.0,0.2,0.05,0.8,-NA-
616,24.443181818181817,513.0,0.2,0.05,0.8,-NA-
617,23.59157212317666,-501.0,0.2,0.05,0.8,-NA-
618,24.386731391585762,515.0,0.2,0.05,0.8,-NA-
619,23.52665589660743,-508.0,0.2,0.05,0.8,-NA-
620,22.688709677419354,-496.0,0.2,0.05,0.8,-NA-
621,23.484702093397747,517.0,0.2,0.05,0.8,-NA-
622,22.659163987138264,-490.0,0.2,0.05,0.8,-NA-
623,21.82825040128411,-495.0,0.2,0.05,0.8,-NA-
624,20.99198717948718,-500.0,0.2,0.05,0.8,-NA-
625,19.3648,-996.0,0.2,0.05,0.8,-NA-
626,20.159744408945688,517.0,0.2,0.05,0.8,-NA-
627,19.333333333333332,-498.0,0.2,0.05,0.8,-NA-
628,20.116242038216562,511.0,0.2,0.05,0.8,-NA-
629,20.90302066772655,515.0,0.2,0.05,0.8,-NA-
630,20.07777777777778,-499.0,0.2,0.05,0.8,-NA-
631,20.855784469096672,511.0,0.2,0.05,0.8,-NA-
632,21.640822784810126,517.0,0.2,0.05,0.8,-NA-
633,20.82306477093207,-496.0,0.2,0.05,0.8,-NA-
634,21.589905362776026,507.0,0.2,0.05,0.8,-NA-
635,22.35748031496063,509.0,0.2,0.05,0.8,-NA-
636,23.135220125786162,517.0,0.2,0.05,0.8,-NA-
637,23.910518053375196,517.0,0.2,0.05,0.8,-NA-
638,23.079937304075234,-506.0,0.2,0.05,0.8,-NA-
639,23.84663536776213,513.0,0.2,0.05,0.8,-NA-
640,24.6171875,517.0,0.2,0.05,0.8,-NA-
641,23.80343213728549,-497.0,0.2,0.05,0.8,-NA-
642,22.9797507788162,-505.0,0.2,0.05,0.8,-NA-
643,23.73405909797823,508.0,0.2,0.05,0.8,-NA-
644,22.93633540372671,-490.0,0.2,0.05,0.8,-NA-
645,23.69922480620155,515.0,0.2,0.05,0.8,-NA-
646,24.459752321981423,515.0,0.2,0.05,0.8,-NA-
647,25.216383307573416,514.0,0.2,0.05,0.8,-NA-
648,25.969135802469136,513.0,0.2,0.05,0.8,-NA-
649,25.15870570107858,-500.0,0.2,0.05,0.8,-NA-
650,25.912307692307692,515.0,0.2,0.05,0.8,-NA-
651,26.663594470046082,515.0,0.2,0.05,0.8,-NA-
652,25.854294478527606,-501.0,0.2,0.05,0.8,-NA-
653,25.05666156202144,-495.0,0.2,0.05,0.8,-NA-
654,25.804281345565748,514.0,0.2,0.05,0.8,-NA-
655,26.53587786259542,505.0,0.2,0.05,0.8,-NA-
656,27.283536585365855,517.0,0.2,0.05,0.8,-NA-
657,28.02891933028919,517.0,0.2,0.05,0.8,-NA-
658,27.231003039513677,-497.0,0.2,0.05,0.8,-NA-
659,27.965098634294385,511.0,0.2,0.05,0.8,-NA-
660,28.703030303030303,515.0,0.2,0.05,0.8,-NA-
661,27.903177004538577,-500.0,0.2,0.05,0.8,-NA-
662,27.11631419939577,-493.0,0.2,0.05,0.8,-NA-
663,26.313725490196077,-505.0,0.2,0.05,0.8,-NA-
664,25.521084337349397,-500.0,0.2,0.05,0.8,-NA-
665,26.257142857142856,515.0,0.2,0.05,0.8,-NA-
666,25.474474474474473,-495.0,0.2,0.05,0.8,-NA-
667,24.683658170914544,-502.0,0.2,0.05,0.8,-NA-
668,25.417664670658684,515.0,0.2,0.05,0.8,-NA-
669,24.642750373692078,-493.0,0.2,0.05,0.8,-NA-
670,25.37462686567164,515.0,0.2,0.05,0.8,-NA-
671,24.594634873323397,-498.0,0.2,0.05,0.8,-NA-
672,25.327380952380953,517.0,0.2,0.05,0.8,-NA-
673,24.554234769687966,-495.0,0.2,0.05,0.8,-NA-
674,25.27893175074184,513.0,0.2,0.05,0.8,-NA-
675,26.005925925925926,516.0,0.2,0.05,0.8,-NA-
676,26.73224852071006,517.0,0.2,0.05,0.8,-NA-
677,27.450516986706056,513.0,0.2,0.05,0.8,-NA-
678,28.171091445427727,516.0,0.2,0.05,0.8,-NA-
679,27.38586156111929,-505.0,0.2,0.05,0.8,-NA-
680,28.105882352941176,517.0,0.2,0.05,0.8,-NA-
681,27.348017621145374,-488.0,0.2,0.05,0.8,-NA-
682,28.05718475073314,511.0,0.2,0.05,0.8,-NA-
683,27.29575402635432,-492.0,0.2,0.05,0.8,-NA-
684,28.01169590643275,517.0,0.2,0.05,0.8,-NA-
685,27.23941605839416,-501.0,0.2,0.05,0.8,-NA-
686,27.950437317784257,515.0,0.2,0.05,0.8,-NA-
687,28.65938864628821,515.0,0.2,0.05,0.8,-NA-
688,29.36918604651163,517.0,0.2,0.05,0.8,-NA-
689,28.612481857764877,-492.0,0.2,0.05,0.8,-NA-
690,27.85072463768116,-497.0,0.2,0.05,0.8,-NA-
691,27.104196816208393,-488.0,0.2,0.05,0.8,-NA-
692,26.34248554913295,-500.0,0.2,0.05,0.8,-NA-
693,25.57864357864358,-503.0,0.2,0.05,0.8,-NA-
694,24.829971181556196,-494.0,0.2,0.05,0.8,-NA-
695,25.532374100719423,513.0,0.2,0.05,0.8,-NA-
696,24.7816091954023,-497.0,0.2,0.05,0.8,-NA-
697,25.48493543758967,515.0,0.2,0.05,0.8,-NA-
698,24.74641833810888,-490.0,0.2,0.05,0.8,-NA-
699,24.005722460658085,-493.0,0.2,0.05,0.8,-NA-
700,24.704285714285714,513.0,0.2,0.05,0.8,-NA-
701,25.4037089871612,515.0,0.2,0.05,0.8,-NA-
702,26.102564102564102,516.0,0.2,0.05,0.8,-NA-
703,25.37126600284495,-488.0,0.2,0.05,0.8,-NA-
704,24.634943181818183,-493.0,0.2,0.05,0.8,-NA-
705,25.33049645390071,515.0,0.2,0.05,0.8,-NA-
706,26.018413597733712,511.0,0.2,0.05,0.8,-NA-
707,25.275813295615276,-499.0,0.2,0.05,0.8,-NA-
708,24.531073446327685,-502.0,0.2,0.05,0.8,-NA-
709,23.792665726375176,-499.0,0.2,0.05,0.8,-NA-
710,23.059154929577463,-497.0,0.2,0.05,0.8,-NA-
711,22.313642756680732,-507.0,0.2,0.05,0.8,-NA-
712,23.00561797752809,515.0,0.2,0.05,0.8,-NA-
713,22.2875175315568,-489.0,0.2,0.05,0.8,-NA-
714,21.557422969187677,-499.0,0.2,0.05,0.8,-NA-
715,22.247552447552447,515.0,0.2,0.05,0.8,-NA-
716,21.51536312849162,-502.0,0.2,0.05,0.8,-NA-
717,20.796373779637378,-494.0,0.2,0.05,0.8,-NA-
718,21.487465181058496,517.0,0.2,0.05,0.8,-NA-
719,20.764951321279554,-498.0,0.2,0.05,0.8,-NA-
720,21.448611111111113,513.0,0.2,0.05,0.8,-NA-
721,22.135922330097088,517.0,0.2,0.05,0.8,-NA-
722,21.416897506925206,-497.0,0.2,0.05,0.8,-NA-
723,20.69709543568465,-499.0,0.2,0.05,0.8,-NA-
724,21.37154696132597,509.0,0.2,0.05,0.8,-NA-
725,22.035862068965518,503.0,0.2,0.05,0.8,-NA-
726,22.71625344352617,516.0,0.2,0.05,0.8,-NA-
727,21.997248968363134,-500.0,0.2,0.05,0.8,-NA-
728,22.677197802197803,517.0,0.2,0.05,0.8,-NA-
729,21.958847736625515,-501.0,0.2,0.05,0.8,-NA-
730,22.63150684931507,513.0,0.2,0.05,0.8,-NA-
731,23.302325581395348,513.0,0.2,0.05,0.8,-NA-
732,22.584699453551913,-502.0,0.2,0.05,0.8,-NA-
733,23.251023192360165,511.0,0.2,0.05,0.8,-NA-
734,23.920980926430516,515.0,0.2,0.05,0.8,-NA-
735,24.589115646258502,515.0,0.2,0.05,0.8,-NA-
736,25.25,511.0,0.2,0.05,0.8,-NA-
737,25.906377204884667,509.0,0.2,0.05,0.8,-NA-
738,24.516260162601625,-1000.0,0.2,0.05,0.8,-NA-
739,25.178619756427604,514.0,0.2,0.05,0.8,-NA-
740,24.482432432432432,-490.0,0.2,0.05,0.8,-NA-
741,25.14709851551957,517.0,0.2,0.05,0.8,-NA-
742,25.807277628032345,515.0,0.2,0.05,0.8,-NA-
743,26.46298788694482,513.0,0.2,0.05,0.8,-NA-
744,27.111559139784948,509.0,0.2,0.05,0.8,-NA-
745,26.42013422818792,-488.0,0.2,0.05,0.8,-NA-
746,25.72788203753351,-490.0,0.2,0.05,0.8,-NA-
747,25.017402945113787,-505.0,0.2,0.05,0.8,-NA-
748,25.669786096256683,513.0,0.2,0.05,0.8,-NA-
749,24.97463284379172,-495.0,0.2,0.05,0.8,-NA-
750,24.276,-499.0,0.2,0.05,0.8,-NA-
751,23.581890812250332,-497.0,0.2,0.05,0.8,-NA-
752,24.23537234042553,515.0,0.2,0.05,0.8,-NA-
753,24.8871181938911,515.0,0.2,0.05,0.8,-NA-
754,25.53713527851459,515.0,0.2,0.05,0.8,-NA-
755,26.18278145695364,513.0,0.2,0.05,0.8,-NA-
756,26.826719576719576,513.0,0.2,0.05,0.8,-NA-
757,26.14663143989432,-488.0,0.2,0.05,0.8,-NA-
758,26.788918205804748,513.0,0.2,0.05,0.8,-NA-
759,27.42951251646904,513.0,0.2,0.05,0.8,-NA-
760,26.735526315789475,-500.0,0.2,0.05,0.8,-NA-
761,27.366622864651774,507.0,0.2,0.05,0.8,-NA-
762,28.003937007874015,513.0,0.2,0.05,0.8,-NA-
763,28.644823066841415,517.0,0.2,0.05,0.8,-NA-
764,27.959424083769633,-495.0,0.2,0.05,0.8,-NA-
765,28.597385620915034,516.0,0.2,0.05,0.8,-NA-
766,29.234986945169712,517.0,0.2,0.05,0.8,-NA-
767,29.870925684485005,517.0,0.2,0.05,0.8,-NA-
768,29.194010416666668,-490.0,0.2,0.05,0.8,-NA-
769,28.51365409622887,-494.0,0.2,0.05,0.8,-NA-
770,29.148051948051947,517.0,0.2,0.05,0.8,-NA-
771,29.77561608300908,513.0,0.2,0.05,0.8,-NA-
772,29.088082901554404,-501.0,0.2,0.05,0.8,-NA-
773,29.716688227684347,515.0,0.2,0.05,0.8,-NA-
774,29.031007751937985,-501.0,0.2,0.05,0.8,-NA-
775,28.35225806451613,-497.0,0.2,0.05,0.8,-NA-
776,27.67139175257732,-500.0,0.2,0.05,0.8,-NA-
777,26.996138996138995,-497.0,0.2,0.05,0.8,-NA-
778,27.623393316195372,515.0,0.2,0.05,0.8,-NA-
779,26.951219512195124,-496.0,0.2,0.05,0.8,-NA-
780,26.27820512820513,-498.0,0.2,0.05,0.8,-NA-
781,25.61203585147247,-494.0,0.2,0.05,0.8,-NA-
782,24.95012787723785,-492.0,0.2,0.05,0.8,-NA-
783,24.275862068965516,-503.0,0.2,0.05,0.8,-NA-
784,24.901785714285715,515.0,0.2,0.05,0.8,-NA-
785,25.521019108280253,511.0,0.2,0.05,0.8,-NA-
786,24.853689567430024,-499.0,0.2,0.05,0.8,-NA-
787,24.193138500635325,-495.0,0.2,0.05,0.8,-NA-
788,23.531725888324875,-497.0,0.2,0.05,0.8,-NA-
789,24.154626108998734,515.0,0.2,0.05,0.8,-NA-
790,23.50253164556962,-491.0,0.2,0.05,0.8,-NA-
791,24.11883691529709,511.0,0.2,0.05,0.8,-NA-
792,24.73611111111111,513.0,0.2,0.05,0.8,-NA-
793,24.08953341740227,-488.0,0.2,0.05,0.8,-NA-
794,24.707808564231737,515.0,0.2,0.05,0.8,-NA-
795,25.32704402515723,517.0,0.2,0.05,0.8,-NA-
796,24.675879396984925,-493.0,0.2,0.05,0.8,-NA-
797,24.021329987452948,-497.0,0.2,0.05,0.8,-NA-
798,24.629072681704262,509.0,0.2,0.05,0.8,-NA-
799,25.245306633291616,517.0,0.2,0.05,0.8,-NA-
800,24.5875,-501.0,0.2,0.05,0.8,-NA-
801,25.202247191011235,517.0,0.2,0.05,0.8,-NA-
802,24.56234413965087,-488.0,0.2,0.05,0.8,-NA-
803,25.175591531755916,517.0,0.2,0.05,0.8,-NA-
804,24.521144278606965,-501.0,0.2,0.05,0.8,-NA-
805,23.250931677018635,-998.0,0.2,0.05,0.8,-NA-
806,22.616625310173696,-488.0,0.2,0.05,0.8,-NA-
807,23.219330855018587,509.0,0.2,0.05,0.8,-NA-
808,22.580445544554454,-493.0,0.2,0.05,0.8,-NA-
809,23.19159456118665,517.0,0.2,0.05,0.8,-NA-
810,22.54320987654321,-502.0,0.2,0.05,0.8,-NA-
811,23.145499383477187,511.0,0.2,0.05,0.8,-NA-
812,22.507389162561577,-495.0,0.2,0.05,0.8,-NA-
813,21.879458794587947,-488.0,0.2,0.05,0.8,-NA-
814,21.240786240786242,-498.0,0.2,0.05,0.8,-NA-
815,20.60368098159509,-498.0,0.2,0.05,0.8,-NA-
816,21.202205882352942,509.0,0.2,0.05,0.8,-NA-
817,21.809057527539778,517.0,0.2,0.05,0.8,-NA-
818,21.166259168704155,-504.0,0.2,0.05,0.8,-NA-
819,20.542124542124544,-490.0,0.2,0.05,0.8,-NA-
820,21.140243902439025,511.0,0.2,0.05,0.8,-NA-
821,20.51278928136419,-494.0,0.2,0.05,0.8,-NA-
822,19.894160583941606,-488.0,0.2,0.05,0.8,-NA-
823,19.268529769137302,-495.0,0.2,0.05,0.8,-NA-
824,19.86771844660194,513.0,0.2,0.05,0.8,-NA-
825,19.247272727272726,-492.0,0.2,0.05,0.8,-NA-
826,19.847457627118644,515.0,0.2,0.05,0.8,-NA-
827,20.444981862152357,514.0,0.2,0.05,0.8,-NA-
828,21.044685990338163,517.0,0.2,0.05,0.8,-NA-
829,21.64173703256936,516.0,0.2,0.05,0.8,-NA-
830,22.23855421686747,517.0,0.2,0.05,0.8,-NA-
831,22.831528279181708,515.0,0.2,0.05,0.8,-NA-
832,23.423076923076923,515.0,0.2,0.05,0.8,-NA-
833,24.010804321728692,513.0,0.2,0.05,0.8,-NA-
834,24.597122302158272,513.0,0.2,0.05,0.8,-NA-
835,23.9688622754491,-500.0,0.2,0.05,0.8,-NA-
836,24.55622009569378,515.0,0.2,0.05,0.8,-NA-
837,25.120669056152927,497.0,0.2,0.05,0.8,-NA-
838,24.488066825775658,-505.0,0.2,0.05,0.8,-NA-
839,23.856972586412397,-505.0,0.2,0.05,0.8,-NA-
840,23.228571428571428,-504.0,0.2,0.05,0.8,-NA-
841,22.618311533888228,-490.0,0.2,0.05,0.8,-NA-
842,23.195961995249405,509.0,0.2,0.05,0.8,-NA-
843,22.587188612099645,-490.0,0.2,0.05,0.8,-NA-
844,21.968009478672986,-500.0,0.2,0.05,0.8,-NA-
845,21.362130177514793,-490.0,0.2,0.05,0.8,-NA-
846,21.947990543735223,517.0,0.2,0.05,0.8,-NA-
847,22.518299881936244,505.0,0.2,0.05,0.8,-NA-
848,21.900943396226417,-501.0,0.2,0.05,0.8,-NA-
849,21.287396937573615,-499.0,0.2,0.05,0.8,-NA-
850,20.672941176470587,-501.0,0.2,0.05,0.8,-NA-
851,20.056404230317273,-504.0,0.2,0.05,0.8,-NA-
852,18.866197183098592,-994.0,0.2,0.05,0.8,-NA-
853,19.447831184056273,515.0,0.2,0.05,0.8,-NA-
854,18.84192037470726,-498.0,0.2,0.05,0.8,-NA-
855,18.23859649122807,-497.0,0.2,0.05,0.8,-NA-
856,17.647196261682243,-488.0,0.2,0.05,0.8,-NA-
857,17.042007001166862,-501.0,0.2,0.05,0.8,-NA-
858,16.439393939393938,-500.0,0.2,0.05,0.8,-NA-
859,17.022118742724096,517.0,0.2,0.05,0.8,-NA-
860,17.596511627906978,511.0,0.2,0.05,0.8,-NA-
861,17.00232288037166,-494.0,0.2,0.05,0.8,-NA-
862,17.578886310904874,514.0,0.2,0.05,0.8,-NA-
863,16.984936268829664,-495.0,0.2,0.05,0.8,-NA-
864,17.56134259259259,515.0,0.2,0.05,0.8,-NA-
865,18.13757225433526,516.0,0.2,0.05,0.8,-NA-
866,17.539260969976905,-500.0,0.2,0.05,0.8,-NA-
867,16.942329873125722,-500.0,0.2,0.05,0.8,-NA-
868,17.516129032258064,515.0,0.2,0.05,0.8,-NA-
869,16.924050632911392,-497.0,0.2,0.05,0.8,-NA-
870,17.49655172413793,515.0,0.2,0.05,0.8,-NA-
871,16.90585533869116,-497.0,0.2,0.05,0.8,-NA-
872,17.477064220183486,515.0,0.2,0.05,0.8,-NA-
873,18.04238258877434,511.0,0.2,0.05,0.8,-NA-
874,18.613272311212814,517.0,0.2,0.05,0.8,-NA-
875,19.18285714285714,517.0,0.2,0.05,0.8,-NA-
876,18.589041095890412,-501.0,0.2,0.05,0.8,-NA-
877,18.003420752565564,-495.0,0.2,0.05,0.8,-NA-
878,18.56492027334852,511.0,0.2,0.05,0.8,-NA-
879,17.97952218430034,-496.0,0.2,0.05,0.8,-NA-
880,17.397727272727273,-494.0,0.2,0.05,0.8,-NA-
881,16.817253121452893,-494.0,0.2,0.05,0.8,-NA-
882,17.379818594104307,513.0,0.2,0.05,0.8,-NA-
883,17.94110985277463,513.0,0.2,0.05,0.8,-NA-
884,17.35972850678733,-496.0,0.2,0.05,0.8,-NA-
885,16.775141242937853,-500.0,0.2,0.05,0.8,-NA-
886,16.19864559819413,-494.0,0.2,0.05,0.8,-NA-
887,15.617812852311161,-499.0,0.2,0.05,0.8,-NA-
888,16.16891891891892,505.0,0.2,0.05,0.8,-NA-
889,15.597300337457817,-492.0,0.2,0.05,0.8,-NA-
890,16.15393258426966,511.0,0.2,0.05,0.8,-NA-
891,15.57800224466891,-497.0,0.2,0.05,0.8,-NA-
892,16.140134529147982,517.0,0.2,0.05,0.8,-NA-
893,15.57558790593505,-488.0,0.2,0.05,0.8,-NA-
894,15.004474272930649,-495.0,0.2,0.05,0.8,-NA-
895,15.56536312849162,517.0,0.2,0.05,0.8,-NA-
896,14.993303571428571,-497.0,0.2,0.05,0.8,-NA-
897,15.552954292084728,517.0,0.2,0.05,0.8,-NA-
898,14.978841870824054,-500.0,0.2,0.05,0.8,-NA-
899,15.530589543937708,511.0,0.2,0.05,0.8,-NA-
900,14.96888888888889,-490.0,0.2,0.05,0.8,-NA-
901,14.398446170921199,-499.0,0.2,0.05,0.8,-NA-
902,14.944567627494457,507.0,0.2,0.05,0.8,-NA-
903,15.49390919158361,511.0,0.2,0.05,0.8,-NA-
904,16.04646017699115,515.0,0.2,0.05,0.8,-NA-
905,15.479558011049724,-497.0,0.2,0.05,0.8,-NA-
906,16.033112582781456,517.0,0.2,0.05,0.8,-NA-
907,16.57883131201764,511.0,0.2,0.05,0.8,-NA-
908,16.012114537444933,-498.0,0.2,0.05,0.8,-NA-
909,16.556655665566556,511.0,0.2,0.05,0.8,-NA-
910,17.104395604395606,515.0,0.2,0.05,0.8,-NA-
911,17.65093304061471,515.0,0.2,0.05,0.8,-NA-
912,16.537280701754387,-998.0,0.2,0.05,0.8,-NA-
913,15.97261774370208,-499.0,0.2,0.05,0.8,-NA-
914,15.403719912472647,-504.0,0.2,0.05,0.8,-NA-
915,15.95191256830601,517.0,0.2,0.05,0.8,-NA-
916,15.390829694323145,-498.0,0.2,0.05,0.8,-NA-
917,14.826608505997818,-502.0,0.2,0.05,0.8,-NA-
918,14.269063180827887,-497.0,0.2,0.05,0.8,-NA-
919,14.806311207834602,508.0,0.2,0.05,0.8,-NA-
920,15.347826086956522,513.0,0.2,0.05,0.8,-NA-
921,14.80130293159609,-488.0,0.2,0.05,0.8,-NA-
922,15.337310195227765,509.0,0.2,0.05,0.8,-NA-
923,14.782231852654387,-497.0,0.2,0.05,0.8,-NA-
924,14.231601731601732,-494.0,0.2,0.05,0.8,-NA-
925,14.772972972972973,515.0,0.2,0.05,0.8,-NA-
926,14.22354211663067,-494.0,0.2,0.05,0.8,-NA-
927,13.673139158576053,-496.0,0.2,0.05,0.8,-NA-
928,14.21551724137931,517.0,0.2,0.05,0.8,-NA-
929,13.665231431646932,-497.0,0.2,0.05,0.8,-NA-
930,14.2,511.0,0.2,0.05,0.8,-NA-
931,13.660580021482277,-488.0,0.2,0.05,0.8,-NA-
932,14.187768240343347,505.0,0.2,0.05,0.8,-NA-
933,14.72454448017149,515.0,0.2,0.05,0.8,-NA-
934,13.644539614561028,-994.0,0.2,0.05,0.8,-NA-
935,14.180748663101605,515.0,0.2,0.05,0.8,-NA-
936,13.632478632478632,-499.0,0.2,0.05,0.8,-NA-
937,13.084311632870865,-500.0,0.2,0.05,0.8,-NA-
938,12.547974413646056,-490.0,0.2,0.05,0.8,-NA-
939,12.004259850905218,-498.0,0.2,0.05,0.8,-NA-
940,12.53936170212766,515.0,0.2,0.05,0.8,-NA-
941,11.997874601487778,-497.0,0.2,0.05,0.8,-NA-
942,12.533970276008493,517.0,0.2,0.05,0.8,-NA-
943,13.068928950159068,517.0,0.2,0.05,0.8,-NA-
944,12.524364406779661,-501.0,0.2,0.05,0.8,-NA-
945,11.984126984126984,-498.0,0.2,0.05,0.8,-NA-
946,12.517970401691333,517.0,0.2,0.05,0.8,-NA-
947,13.046462513199577,513.0,0.2,0.05,0.8,-NA-
948,13.571729957805907,511.0,0.2,0.05,0.8,-NA-
949,14.102212855637513,517.0,0.2,0.05,0.8,-NA-
950,14.627368421052632,513.0,0.2,0.05,0.8,-NA-
951,15.153522607781284,515.0,0.2,0.05,0.8,-NA-
952,14.610294117647058,-502.0,0.2,0.05,0.8,-NA-
953,14.069254984260231,-501.0,0.2,0.05,0.8,-NA-
954,13.018867924528301,-988.0,0.2,0.05,0.8,-NA-
955,13.540314136125655,511.0,0.2,0.05,0.8,-NA-
956,14.064853556485355,515.0,0.2,0.05,0.8,-NA-
957,13.528735632183908,-499.0,0.2,0.05,0.8,-NA-
958,14.050104384133611,513.0,0.2,0.05,0.8,-NA-
959,14.570385818561,513.0,0.2,0.05,0.8,-NA-
960,15.09375,517.0,0.2,0.05,0.8,-NA-
961,15.609781477627472,511.0,0.2,0.05,0.8,-NA-
962,16.126819126819125,513.0,0.2,0.05,0.8,-NA-
963,15.59190031152648,-499.0,0.2,0.05,0.8,-NA-
964,16.105809128630707,511.0,0.2,0.05,0.8,-NA-
965,15.575129533678757,-496.0,0.2,0.05,0.8,-NA-
966,16.094202898550726,517.0,0.2,0.05,0.8,-NA-
967,16.610134436401243,515.0,0.2,0.05,0.8,-NA-
968,16.080578512396695,-496.0,0.2,0.05,0.8,-NA-
969,15.553147574819402,-495.0,0.2,0.05,0.8,-NA-
970,15.029896907216495,-492.0,0.2,0.05,0.8,-NA-
971,15.546858908341916,517.0,0.2,0.05,0.8,-NA-
972,15.022633744855968,-494.0,0.2,0.05,0.8,-NA-
